,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2022-01-16,0.0,0.0,0.0,0.0,4.1050910001800146e-05,0.00025309188274576797,0.0008348718509841416,0.00035632015136216827,0.005182717270752815,0.0011662554495727793,0.003878685773319832,0.030543112507049365,0.11661799524788566,0.08719935194373811,0.24260000000001977
2022-01-17,0.0,0.0,0.0,0.00016540983397419034,0.002466829317031865,0.0010716918168729985,0.0008685696048288495,0.0008067180920037793,0.001267414741014043,0.0014991404564095251,0.009341666555096396,0.056506401629703926,0.1329571084285116,0.08313791529495416,0.41461121775869325
2022-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006566393763123775,0.0012161785717683937,0.010017388964157211,0.050491584568750844,0.12850641199198384,0.08268710962457264,0.41461121775869325
2022-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013944395808060202,0.0010682626322694652,0.011589416094754055,0.06773707299520237,0.14180670672602783,0.10249581555770332,0.5553735052871952
2022-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025452915686628302,0.0006297121680757479,0.006395579258550755,0.03921697412777295,0.11189744705461557,0.07781976968017033,0.25208878224136116
2022-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.00013079694707326776,0.00026532279558599044,0.001773620092138289,0.001460964454842364,0.006869642485745817,0.054276692235769454,0.1437642952712727,0.05732069371404826,0.3515000000000286
2022-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004731223101572153,0.00024507388856459067,0.0072255776374033414,0.0386792576383363,0.11266788514386776,0.05481728017767311,0.3515000000000286
2022-01-23,0.0,0.0,0.0,0.0,0.0,3.254757664531031e-06,0.00031292597732346606,0.0003207581948771751,0.0012462609056257592,0.0009141603633073846,0.005874705019113796,0.05820868798462195,0.12992370874206136,0.060202244255547016,0.1415336532759897
2022-01-24,0.0,0.0,0.0,0.0,0.0,0.0001909411563835847,0.00021661411098033536,0.00037302504582672563,0.0014651171255561733,0.003187817894624741,0.014904049287800073,0.07232095480133666,0.17012151337374154,0.09960819148074349,0.1458000000000119
2022-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012064874301140626,0.0003314062203580833,0.003838812869118175,0.03738695084631422,0.12946062917409398,0.06598510083606915,0.1458000000000119
2022-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.00032016178040802793,0.00029541102786048343,0.0011431017153978754,0.0009610204952286954,0.01398128955773834,0.057699125619291636,0.1808187829494327,0.1087566162403223,0.5229903319251817
2022-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001595235796320568,1.786953965557869e-05,0.004663906959706516,0.03401092180486057,0.12736583792968323,0.06342969791811566,0.25470000000002074
2022-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006980116217000007,0.001296421658208355,0.00908424719925954,0.07120202352730014,0.13766905218063785,0.10478516355332461,0.2542647970402442
2022-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023128747332088768,0.0009322869796771599,0.00540150922238829,0.028288029698675787,0.09008364773657233,0.0571381624685304,0.2542647970402442
2022-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001285599107679281,0.0018438006395656986,0.0014980620926364988,0.005663890711490852,0.05178507123732687,0.11133637330300977,0.058548902452676944,0.27759439112069295
2022-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014093656296421593,0.0008442726082497317,0.004265434611721524,0.046172654716449935,0.12267124907074972,0.036836034775800074,0.18721517233153517
2022-02-01,0.0,0.0,0.00015593776984693084,0.0008282658499865733,0.0011412255662491585,0.0028278790697499785,0.0008246438025508421,0.001046155643902602,0.002964601924763949,0.0028377906717693456,0.005861553945424472,0.04728292828482639,0.12267124907074972,0.036836034775800074,0.18721517233153517
2022-02-02,0.0,0.0,0.0,9.605041102053571e-05,0.0004504301909298563,0.00017230866814359034,0.001062887418674297,0.001497821628295648,0.004912065209008191,0.007421747777994431,0.020771364650420013,0.035721079132706945,0.10409788631398191,0.029759037203966127,0.14536479704023528
2022-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010304679646152325,0.00036742101606394585,0.0023359184208995875,0.02805556169946933,0.12587744748082824,0.06028554163270251,0.16869439112068405
2022-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0005681562434989458,0.0004417174332138904,0.002325948408841517,0.002640567096743562,0.01599068337239364,0.09491715521159348,0.22359746506249226,0.16219994841486476,0.4120000000000337
2022-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003015403910193514,0.00011787279156563976,0.005566808662127417,0.0349515453860113,0.08840744981934293,0.07032846944235793,0.2063000000000168
2022-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014879585503225958,0.001349246053801321,0.00576620549845904,0.04930421508598485,0.12351596875282564,0.07709959522562793,0.2883887822413641
2022-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002924351036969293,0.0007503979726084672,0.006469909504028921,0.030040683067101896,0.09593101697187668,0.07777467828739765,0.21840000000001777
2022-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.00032708367100659733,0.00020898823029377538,0.0007204885992543362,0.0006535680164417535,0.0060347309514056395,0.053412038336532804,0.13044370629777105,0.04697242373628231,0.2067352029597934
2022-02-09,0.0,0.0,0.0,0.0,0.0,0.00011421627283269745,0.00033167352856618485,0.00027020571989350666,0.0022326219755784537,0.0035405311212571827,0.01769460915413807,0.08019855531169516,0.1683431782557963,0.20040214458667824,0.2805335486533303
2022-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014824666078012178,0.00011202291468078172,0.003641406536334003,0.028239210333912006,0.07304222390735397,0.049766315815019786,0.0
2022-02-11,0.0,0.0,0.0,0.0,0.0,9.525856499626892e-05,0.0006016720724063793,0.000812672039256336,0.0021713830264084313,0.0041765427302030795,0.016615682066904808,0.10019498798639435,0.1384227992347757,0.11013615958543777,0.1755503752913108
2022-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011087610364355573,2.0459801406717753e-05,0.0033033073943484845,0.030494122500125207,0.08332243478978872,0.0625480024454248,0.1755503752913108
2022-02-13,0.0,0.0,0.0,0.0,0.0,1.400517649667015e-05,0.00021983916215556035,0.0002142415646492419,0.002172191970098737,0.002546269512472973,0.008612324246124866,0.061789142501742014,0.14314543416987413,0.08043774126628718,0.41452553488494936
2022-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005681515983311906,0.0001373141667216663,0.007079228399306471,0.030719464718415794,0.12142594077586102,0.07577285433949285,0.23955357928158358
2022-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.00024200997910997247,0.00028842494332988276,0.0017284067401867804,0.0012254766595856355,0.005616105250908618,0.05017468424932218,0.11869325157702147,0.05299064297669422,0.23955357928158358
2022-02-16,0.0,0.0,0.0,0.0,0.0,0.00019463960642064528,0.00044292195986342196,0.0004727977819197096,0.0036960947128136102,0.005963745854767738,0.018635375773424216,0.07587708216648827,0.1742568359795947,0.08447030854310887,0.31520000000002574
2022-02-17,0.0,0.0,0.0,0.0,0.0,0.0,5.1071591539743525e-06,0.00012753948630258262,0.0008147761356465012,0.000976893358901494,0.004516915921158079,0.04239787960783069,0.10131318490975191,0.0504420140428903,0.31520000000002574
2022-02-18,0.0,0.0,0.0,0.0,0.0,0.00023373855603909353,0.0008648610845628272,0.0008064107375658385,0.0021240689418126975,0.005442862307442196,0.014969532987705796,0.07024424326289304,0.16790164131732463,0.09170936926217747,0.20760560887934662
2022-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001393520347538082,0.00031219480508092685,0.006208748834483809,0.03792505420500155,0.08938919839883373,0.024474220872070813,0.20760560887934662
2022-02-20,0.0,0.0,0.0,0.0,0.0,0.0010703712557463816,0.004488155525539118,0.010031444690399944,0.023279921587102802,0.028296603519919295,0.05089049582526782,0.08649509976083465,0.15710837498041785,0.07393973550726428,0.18210000000001483
2022-02-21,0.0,0.0,0.0,0.0,0.0,0.0011840346319364186,0.0031706329164898793,0.006625192308278377,0.019572582112091872,0.03031341657614571,0.05507239613279315,0.08636467544832181,0.15710837498041785,0.07393973550726428,0.18210000000001483
2022-02-22,0.0,0.0,0.0,0.0,0.0,0.00012046345330365498,0.000805974264114011,0.0018517861510452909,0.011987326370812595,0.014205800995225205,0.028092449900251178,0.07149382057291742,0.15574200139074798,0.07393973550726428,0.18210000000001483
2022-02-23,0.0,0.0,0.0,0.0,0.0,0.00012046345330365498,0.0008524948937398888,0.0019222471289047558,0.00821891322096755,0.009452642090810053,0.039598874699191974,0.03720084794177853,0.08938919839883373,0.024474220872070813,0.20760560887934662
2022-02-24,0.0,0.0,0.0,0.0,0.0,0.00011971170576320976,0.00011855924194548925,0.00062210575439303,0.010258743819482604,0.03436191028177434,0.12986771361221544,0.23178698371309975,0.3230487229413325,0.19973838182321546,0.6056000000000494
2022-02-25,0.0,0.0,0.0,0.0,0.0,0.00021676636470691497,0.00038553316466040984,0.0003663214050942468,0.0027217289962249143,0.00807973633778246,0.032341030474145646,0.15272675403480013,0.2927229101456933,0.1853782119744281,0.6056000000000494
2022-02-26,0.0,0.0,0.0,0.0,0.0,1.288514497011649e-07,0.0001006526386045621,2.5520185761341903e-05,0.001257713482448135,0.0006083055802926713,0.0066669873364001596,0.062175775646350705,0.13734036728706428,0.11951541165845722,0.27158723255756434
2022-02-27,0.0,0.0,0.0,0.0,0.0,0.00010228641846127625,0.0005816772285155069,0.0005006378613626499,0.0017064234079137484,0.0013203885145194286,0.010676751762395584,0.07320548751910387,0.1906726574489343,0.09720308254031193,0.26680000000002174
2022-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017818950439278576,1.1498843431875032e-05,0.005982758556118586,0.0525846798461617,0.14111802681149083,0.0662617646427046,0.26680000000002174
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,9.549179355331582e-05,0.0003416534741406022,0.0013550111825783547,0.0018138402737085534,0.009647976239545277,0.07377416422659308,0.16995704798671823,0.0932162197020213,0.26331837632180893
2022-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018776922592307799,0.0001173211966178511,0.00687139266073121,0.03220882176044766,0.1295125121730832,0.07064816451589523,0.26331837632180893
2022-03-03,0.0,0.0,0.0,0.0,0.0,0.00026682015716381416,0.0010632067205388464,0.0009359240653884788,0.002583780944744663,0.0024495684556127416,0.012717659055520721,0.02425397885013522,0.04127349349853178,0.01716318244708576,0.0061144217489274314
2022-03-04,0.0,0.0,0.0007062403568228294,0.0031004261788575727,0.0027836767012442776,0.0014166097057149913,0.0014252883138621481,0.0014338613677032203,0.0020840677045729623,0.002985264401050459,0.010009354465917955,0.021254948991128734,0.07384080788272251,0.03189157360636047,0.0
2022-03-05,0.0,0.0,0.0,0.0,0.00018680446341143444,0.00023182654745300597,0.0005814047894135805,0.00094702774015751,0.0017479270660818026,0.00215739563933421,0.009573538187852915,0.025284697915732672,0.07384080788272251,0.03189157360636047,0.0
2022-03-06,0.0,0.0,0.0,0.0,0.0,0.00028754721530157467,0.0002381870529177562,4.534393559536271e-05,0.0021062199788677263,0.0007416270379930172,0.007049384768119093,0.04379204679381608,0.08028594932617213,0.019186689136829985,0.0
2022-03-07,0.0,0.0,0.0,0.0,0.0,0.00028754721530157467,0.0002381870529177562,4.534393559536271e-05,0.0019809825873344897,0.0007416270379930172,0.007049384768119093,0.04379204679381608,0.08028594932617213,0.019186689136829985,0.0
2022-03-08,0.0,0.0,0.0,0.0,0.0,9.442299003462848e-05,0.0006972253012153604,0.00044419066935779945,0.0015707058982712759,0.002652754400223523,0.018444789189293462,0.08600886403527781,0.18500186495103785,0.09139322943735947,0.17391682663800326
2022-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006207002512835604,0.00016677980323714147,0.005736321994733743,0.04545987863666057,0.11929652345648394,0.05142438030685558,0.17391682663800326
2022-03-10,0.0,0.0,0.0,0.0,0.0,3.833948763289995e-05,0.0003829730698068067,0.00042149610734396417,0.0021925640608751336,0.0015585355322163994,0.008468408790816357,0.07168528973251273,0.15339737175626955,0.10537335198059856,0.2287591881609124
2022-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006710519707902537,0.0017687348838948467,0.006960033515704822,0.03560459142214268,0.12460372511417472,0.07374606112819901,0.40373114376427827
2022-03-12,0.0,0.0,0.0,3.905645379218551e-05,7.437348174688112e-05,0.00036999401354554046,0.0005483692556665039,0.0004143103006019371,0.002280278493058493,0.0020937556895857367,0.009359610065086173,0.05356003816800313,0.10292594790732897,0.06635827908568724,0.0
2022-03-13,0.0,0.0,0.0,9.605041102053571e-05,0.000624626473346454,0.0005806467988361551,0.0010384005912501628,0.0017658925778043404,0.0055413636686358105,0.008618181691732748,0.030255110606494422,0.09918306373500012,0.1906815633170881,0.09311760425098142,0.0
2022-03-14,0.0,0.0,0.0,0.0,0.0,0.00012681812663285885,0.0006584921219948685,0.0007756775881931101,0.0019899729276559343,0.0021497582796011724,0.009419162242787207,0.04808206106742956,0.12307162172916136,0.04402543099011724,0.0
2022-03-15,0.0,0.0,0.0,0.0,0.0,0.0006011703115429596,0.0007622318959157361,0.0006061369010211136,0.003438995752819107,0.006000599521058102,0.0173558803422349,0.0656202604845306,0.18932744520427872,0.09717842241497517,0.1959408118391222
2022-03-16,0.0,0.0,0.0,0.0,0.0,1.6093174890659896e-07,0.0002168142023512852,0.00016453158633997976,0.003000331461518719,0.0005147893562464031,0.00809628529346655,0.038203330736589186,0.14614528541430005,0.07414928935459816,0.1959408118391222
2022-03-17,0.0,0.0,0.0,0.0010723940826426737,0.0010404769624660988,0.0006125646052507127,0.0001667798800222828,3.461099205079256e-06,0.005547205432223976,0.0006956527024911079,0.013472735223569779,0.04882393772732274,0.14520993193517223,0.12244207676273243,0.24260000000001977
2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005547205432223976,0.0005199603426852974,0.007908840605779855,0.03940800374133854,0.14371618459534743,0.12244207676273243,0.24260000000001977
2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003366209394639786,0.0017437458657861295,0.006762270215645423,0.04780801160268688,0.12769875973715208,0.08821776975608499,0.24260000000001977
2022-03-20,0.0,0.0,0.0,6.626107251091999e-05,0.000397918970008595,8.764474917354386e-05,5.8092491455447266e-05,0.0002480408503669624,0.001404325182846418,0.0023953965496996714,0.00960355533021727,0.05828052968165045,0.11562049374621888,0.02520924921227633,0.21840000000001777
2022-03-21,0.0,0.0,0.0,6.626107251091999e-05,0.000397918970008595,0.00016646079874111123,8.746340985651706e-05,0.0002480408503669624,0.0019563288673886733,0.0023953965496996714,0.00960355533021727,0.058785851973061826,0.11666824120966818,0.02520924921227633,0.21840000000001777
2022-03-22,0.0,0.0,0.0,9.605041102053571e-05,0.00043623787750028377,0.0007076728131744968,0.0010621218457201986,0.00172652844809457,0.0034856214035211028,0.00943638242427365,0.029074420153081117,0.10019453151450668,0.17891477817587836,0.08181194739905638,0.21840000000001777
2022-03-23,0.0,0.0,0.0013232833147363897,0.0016763015696841415,0.00016315971726300551,0.0007161496127385359,0.0007443680580872058,0.0013847689778226655,0.0022132865503172554,0.004254223808683616,0.016787903710058717,0.08119005299228382,0.1672841800523271,0.10373944065232323,0.24260000000001977
2022-03-24,0.0,0.0,0.0,0.0,0.0,0.00010807368744424822,0.0009809148561918876,0.0004277509472603637,0.0005874917232904871,0.0026794469206121506,0.012128150608633141,0.07097728641768457,0.16325623509111148,0.10242722834932205,0.18210000000001483
2022-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017378927339801878,0.000824540670669891,0.006358188279380966,0.03322574162706216,0.10525625179512807,0.04626409606712097,0.18210000000001483
2022-03-26,0.0,0.0,0.0,0.0,0.0,3.8850257439829825e-05,0.00046502671140049434,0.0003132776869801147,0.002288178796207482,0.0030617100594718606,0.014350475259107556,0.06657036586753376,0.13990262396000147,0.08173604080611789,0.39206634672405377
2022-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004224728809652658,0.002350828746487825,0.015507549559314528,0.0371529426514679,0.1136810987991703,0.09225214658380496,0.18210000000001483
2022-03-28,0.0,0.0,0.0,0.0,4.167317338577041e-05,0.0007239907703376953,0.001355397509899833,0.0015150604921970712,0.0008334194935300311,0.002793377226748721,0.014949786913502407,0.07687648458996939,0.12341050240527783,0.04465210541013108,0.18210000000001483
2022-03-29,0.0,0.0,9.206829704296194e-05,0.001304611663423099,0.0029573672604399142,0.0041273410799549945,0.003162838907038435,0.0034690018766735334,0.0061222956169601234,0.014464856429384611,0.03880866828294308,0.11342546010622148,0.20088179810788837,0.13765923390523693,0.21054476641198397
2022-03-30,0.0,0.0,0.0,0.0,0.0,0.00037707623296414657,0.0005792125147877098,0.0010314853130305847,0.002085794858838912,0.0039116122564776725,0.015342349770649638,0.06548114779783393,0.12987478704009844,0.07204287133140025,0.21054476641198397
2022-03-31,0.0,0.0,0.0,0.0,1.803821337954703e-05,0.0013016697701222722,0.0015023444781877154,0.0010721139129308737,0.002620359051088167,0.0046155788685982,0.02445632227885886,0.10594279739613047,0.19954833822610546,0.12551594331996072,0.25513520295979736
2022-04-01,0.0,0.0003633642642863221,0.0006230279049046414,0.00026755568026749126,2.3239424795362276e-05,0.000180953663219418,0.00042837926271718985,0.0004187965825363432,0.002221143396571986,0.0027851547509482916,0.013091216924707952,0.05896852050277931,0.1518671385444162,0.06409751542438394,0.25513520295979736
2022-04-02,0.0,0.0,0.0,0.0,0.0,1.181580166326869e-07,0.0003538196934413502,0.0002883711746726965,0.0016837536486492722,0.004325861634659542,0.02002433128553596,0.07484447629570816,0.1565392088379331,0.10783374011825425,0.387364797040255
2022-04-03,0.0,0.0,0.0,0.0,0.0,1.181580166326869e-07,9.66238640719727e-05,8.667234328070273e-05,0.0016332745025224226,0.0023190508146383806,0.011724191620702788,0.053092290050775356,0.14856470214274514,0.07819775424423825,0.387364797040255
2022-04-04,0.0,0.0,0.0,0.0,0.0,0.00025865648758817015,0.0005105844079465588,0.0008504907129346926,0.0016299690310261398,0.0035711171915938505,0.013306131265916087,0.07340958808700301,0.15221191351002733,0.04979365343552214,0.387364797040255
2022-04-05,0.0,0.0,0.0,4.446303340976553e-05,0.00020637316949467872,0.0007827774362876501,0.0007443004773226954,0.001364289241414319,0.003318408414129454,0.004926813585388221,0.0170570029807652,0.06540510430643137,0.12164416373646102,0.03677234909911606,0.2901295940804705
2022-04-06,0.0,0.0,0.0,0.0,0.0,0.0006505642773474519,0.00045146837612058775,0.0006554650334257679,0.002097171653675717,0.003989425860419658,0.015196546175604984,0.061495955277702706,0.12241703634095437,0.03732748458779842,0.2940464207184599
2022-04-07,0.0,6.158716343835967e-06,4.65189809068953e-05,0.00013270223100237018,0.00015850652302526946,0.00031743509102005155,0.0005802518202729829,0.0008235854539133321,0.003417079808619704,0.004527105905440603,0.016629081682706236,0.06347234637775921,0.13995758925230314,0.07708273337851845,0.22194846999151208
2022-04-08,0.0,6.264901108384863e-06,4.732103230184177e-05,0.00013499020050241104,0.00016123939411191203,0.00032290810983074205,0.0005902561620018275,0.0008377852031187344,0.003425575132268849,0.004592221559454951,0.016804239823717912,0.064048754365874,0.1407166680847243,0.0770708032938826,0.2220096505086068
2022-04-09,0.0,0.0,0.0,0.0,0.0,0.0006505642773474519,0.00045120610372639634,0.0008110615637145911,0.002149313015665033,0.004020608930629979,0.015867814746155347,0.0623594752421493,0.11967718108285821,0.03732748458779842,0.2940464207184599
2022-04-10,,,,,,,,,,,,,,,
2022-04-11,,,,,,,,,,,,,,,
2022-04-12,,,,,,,,,,,,,,,
2022-04-13,,,,,,,,,,,,,,,
2022-04-14,,,,,,,,,,,,,,,
2022-04-15,,,,,,,,,,,,,,,
2022-04-16,,,,,,,,,,,,,,,
2022-04-17,,,,,,,,,,,,,,,
2022-04-18,,,,,,,,,,,,,,,
2022-04-19,,,,,,,,,,,,,,,
2022-04-20,,,,,,,,,,,,,,,
2022-04-21,,,,,,,,,,,,,,,
2022-04-22,,,,,,,,,,,,,,,
2022-04-23,,,,,,,,,,,,,,,
2022-04-24,,,,,,,,,,,,,,,
2022-04-25,,,,,,,,,,,,,,,
2022-04-26,,,,,,,,,,,,,,,
2022-04-27,,,,,,,,,,,,,,,
2022-04-28,,,,,,,,,,,,,,,
2022-04-29,,,,,,,,,,,,,,,
2022-04-30,,,,,,,,,,,,,,,
2022-05-01,,,,,,,,,,,,,,,
2022-05-02,,,,,,,,,,,,,,,
2022-05-03,,,,,,,,,,,,,,,
2022-05-04,,,,,,,,,,,,,,,
2022-05-05,,,,,,,,,,,,,,,
2022-05-06,,,,,,,,,,,,,,,
2022-05-07,,,,,,,,,,,,,,,
2022-05-08,,,,,,,,,,,,,,,
2022-05-09,,,,,,,,,,,,,,,
2022-05-10,,,,,,,,,,,,,,,
2022-05-11,,,,,,,,,,,,,,,
2022-05-12,,,,,,,,,,,,,,,
2022-05-13,,,,,,,,,,,,,,,
2022-05-14,,,,,,,,,,,,,,,
2022-05-15,,,,,,,,,,,,,,,
2022-05-16,,,,,,,,,,,,,,,
2022-05-17,,,,,,,,,,,,,,,
2022-05-18,,,,,,,,,,,,,,,
2022-05-19,,,,,,,,,,,,,,,
2022-05-20,,,,,,,,,,,,,,,
2022-05-21,,,,,,,,,,,,,,,
2022-05-22,,,,,,,,,,,,,,,
2022-05-23,,,,,,,,,,,,,,,
2022-05-24,,,,,,,,,,,,,,,
2022-05-25,,,,,,,,,,,,,,,
2022-05-26,,,,,,,,,,,,,,,
2022-05-27,,,,,,,,,,,,,,,
2022-05-28,,,,,,,,,,,,,,,
2022-05-29,,,,,,,,,,,,,,,
2022-05-30,,,,,,,,,,,,,,,
2022-05-31,,,,,,,,,,,,,,,
2022-06-01,,,,,,,,,,,,,,,
2022-06-02,,,,,,,,,,,,,,,
2022-06-03,,,,,,,,,,,,,,,
2022-06-04,,,,,,,,,,,,,,,
2022-06-05,,,,,,,,,,,,,,,
2022-06-06,,,,,,,,,,,,,,,
2022-06-07,,,,,,,,,,,,,,,
2022-06-08,,,,,,,,,,,,,,,
2022-06-09,,,,,,,,,,,,,,,
2022-06-10,,,,,,,,,,,,,,,
2022-06-11,,,,,,,,,,,,,,,
2022-06-12,,,,,,,,,,,,,,,
2022-06-13,,,,,,,,,,,,,,,
2022-06-14,,,,,,,,,,,,,,,
2022-06-15,,,,,,,,,,,,,,,
2022-06-16,,,,,,,,,,,,,,,
2022-06-17,,,,,,,,,,,,,,,
2022-06-18,,,,,,,,,,,,,,,
2022-06-19,,,,,,,,,,,,,,,
2022-06-20,,,,,,,,,,,,,,,
2022-06-21,,,,,,,,,,,,,,,
2022-06-22,,,,,,,,,,,,,,,
2022-06-23,,,,,,,,,,,,,,,
2022-06-24,,,,,,,,,,,,,,,
2022-06-25,,,,,,,,,,,,,,,
2022-06-26,,,,,,,,,,,,,,,
2022-06-27,,,,,,,,,,,,,,,
2022-06-28,,,,,,,,,,,,,,,
2022-06-29,,,,,,,,,,,,,,,
2022-06-30,,,,,,,,,,,,,,,
2022-07-01,,,,,,,,,,,,,,,
2022-07-02,,,,,,,,,,,,,,,
2022-07-03,,,,,,,,,,,,,,,
2022-07-04,,,,,,,,,,,,,,,
2022-07-05,,,,,,,,,,,,,,,
2022-07-06,,,,,,,,,,,,,,,
2022-07-07,,,,,,,,,,,,,,,
2022-07-08,,,,,,,,,,,,,,,
2022-07-09,,,,,,,,,,,,,,,
2022-07-10,,,,,,,,,,,,,,,
2022-07-11,,,,,,,,,,,,,,,
2022-07-12,,,,,,,,,,,,,,,
2022-07-13,,,,,,,,,,,,,,,
2022-07-14,,,,,,,,,,,,,,,
2022-07-15,,,,,,,,,,,,,,,
2022-07-16,,,,,,,,,,,,,,,
2022-07-17,,,,,,,,,,,,,,,
2022-07-18,,,,,,,,,,,,,,,
2022-07-19,,,,,,,,,,,,,,,
2022-07-20,,,,,,,,,,,,,,,
2022-07-21,,,,,,,,,,,,,,,
2022-07-22,,,,,,,,,,,,,,,
2022-07-23,,,,,,,,,,,,,,,
