,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2022-01-16,0.0,0.0,0.0,0.0,4.1050910001800146e-05,0.00025309188274576797,0.0008348718509841416,0.00035632015136216827,0.005182717270752815,0.0011662554495727793,0.003878685773319832,0.030543112507049365,0.11661799524788566,0.08719935194373811,0.24260000000001977
2022-01-17,0.0,0.0,0.0,0.00016540983397419034,0.002466829317031865,0.0010716918168729985,0.0008685696048288495,0.0008067180920037793,0.001267414741014043,0.0014991404564095251,0.009341666555096396,0.056506401629703926,0.1329571084285116,0.08313791529495416,0.41461121775869325
2022-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006566393763123775,0.0012161785717683937,0.010017388964157211,0.050491584568750844,0.12850641199198384,0.08268710962457264,0.41461121775869325
2022-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013944395808060202,0.0010682626322694652,0.011589416094754055,0.06773707299520237,0.14180670672602783,0.10249581555770332,0.5553735052871952
2022-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025452915686628302,0.0006297121680757479,0.006395579258550755,0.03921697412777295,0.11189744705461557,0.07781976968017033,0.25208878224136116
2022-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.00013079694707326776,0.00026532279558599044,0.001773620092138289,0.001460964454842364,0.006869642485745817,0.054276692235769454,0.1437642952712727,0.05732069371404826,0.3515000000000286
2022-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004731223101572153,0.00024507388856459067,0.0072255776374033414,0.0386792576383363,0.11266788514386776,0.05481728017767311,0.3515000000000286
2022-01-23,0.0,0.0,0.0,0.0,0.0,3.254757664531031e-06,0.00031292597732346606,0.0003207581948771751,0.0012462609056257592,0.0009141603633073846,0.005874705019113796,0.05820868798462195,0.12992370874206136,0.060202244255547016,0.1415336532759897
2022-01-24,0.0,0.0,0.0,0.0,0.0,0.0001909411563835847,0.00021661411098033536,0.00037302504582672563,0.0014651171255561733,0.003187817894624741,0.014904049287800073,0.07232095480133666,0.17012151337374154,0.09960819148074349,0.1458000000000119
2022-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012064874301140626,0.0003314062203580833,0.003838812869118175,0.03738695084631422,0.12946062917409398,0.06598510083606915,0.1458000000000119
2022-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.00032016178040802793,0.00029541102786048343,0.0011431017153978754,0.0009610204952286954,0.01398128955773834,0.057699125619291636,0.1808187829494327,0.1087566162403223,0.5229903319251817
2022-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001595235796320568,1.786953965557869e-05,0.004663906959706516,0.03401092180486057,0.12736583792968323,0.06342969791811566,0.25470000000002074
2022-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006980116217000007,0.001296421658208355,0.00908424719925954,0.07120202352730014,0.13766905218063785,0.10478516355332461,0.2542647970402442
2022-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023128747332088768,0.0009322869796771599,0.00540150922238829,0.028288029698675787,0.09008364773657233,0.0571381624685304,0.2542647970402442
2022-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001285599107679281,0.0018438006395656986,0.0014980620926364988,0.005663890711490852,0.05178507123732687,0.11133637330300977,0.058548902452676944,0.27759439112069295
2022-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014093656296421593,0.0008442726082497317,0.004265434611721524,0.046172654716449935,0.12267124907074972,0.036836034775800074,0.18721517233153517
2022-02-01,0.0,0.0,0.00015593776984693084,0.0008282658499865733,0.0011412255662491585,0.0028278790697499785,0.0008246438025508421,0.001046155643902602,0.002964601924763949,0.0028377906717693456,0.005861553945424472,0.04728292828482639,0.12267124907074972,0.036836034775800074,0.18721517233153517
2022-02-02,0.0,0.0,0.0,9.605041102053571e-05,0.0004504301909298563,0.00017230866814359034,0.001062887418674297,0.001497821628295648,0.004912065209008191,0.007421747777994431,0.020771364650420013,0.035721079132706945,0.10409788631398191,0.029759037203966127,0.14536479704023528
2022-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010304679646152325,0.00036742101606394585,0.0023359184208995875,0.02805556169946933,0.12587744748082824,0.06028554163270251,0.16869439112068405
2022-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0005681562434989458,0.0004417174332138904,0.002325948408841517,0.002640567096743562,0.01599068337239364,0.09491715521159348,0.22359746506249226,0.16219994841486476,0.4120000000000337
2022-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003015403910193514,0.00011787279156563976,0.005566808662127417,0.0349515453860113,0.08840744981934293,0.07032846944235793,0.2063000000000168
2022-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014879585503225958,0.001349246053801321,0.00576620549845904,0.04930421508598485,0.12351596875282564,0.07709959522562793,0.2883887822413641
2022-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002924351036969293,0.0007503979726084672,0.006469909504028921,0.030040683067101896,0.09593101697187668,0.07777467828739765,0.21840000000001777
2022-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.00032708367100659733,0.00020898823029377538,0.0007204885992543362,0.0006535680164417535,0.0060347309514056395,0.053412038336532804,0.13044370629777105,0.04697242373628231,0.2067352029597934
2022-02-09,0.0,0.0,0.0,0.0,0.0,0.00011421627283269745,0.00033167352856618485,0.00027020571989350666,0.0022326219755784537,0.0035405311212571827,0.01769460915413807,0.08019855531169516,0.1683431782557963,0.20040214458667824,0.2805335486533303
2022-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014824666078012178,0.00011202291468078172,0.003641406536334003,0.028239210333912006,0.07304222390735397,0.049766315815019786,0.0
2022-02-11,0.0,0.0,0.0,0.0,0.0,9.525856499626892e-05,0.0006016720724063793,0.000812672039256336,0.0021713830264084313,0.0041765427302030795,0.016615682066904808,0.10019498798639435,0.1384227992347757,0.11013615958543777,0.1755503752913108
2022-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011087610364355573,2.0459801406717753e-05,0.0033033073943484845,0.030494122500125207,0.08332243478978872,0.0625480024454248,0.1755503752913108
2022-02-13,0.0,0.0,0.0,0.0,0.0,1.400517649667015e-05,0.00021983916215556035,0.0002142415646492419,0.002172191970098737,0.002546269512472973,0.008612324246124866,0.061789142501742014,0.14314543416987413,0.08043774126628718,0.41452553488494936
2022-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005681515983311906,0.0001373141667216663,0.007079228399306471,0.030719464718415794,0.12142594077586102,0.07577285433949285,0.23955357928158358
2022-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.00024200997910997247,0.00028842494332988276,0.0017284067401867804,0.0012254766595856355,0.005616105250908618,0.05017468424932218,0.11869325157702147,0.05299064297669422,0.23955357928158358
2022-02-16,0.0,0.0,0.0,0.0,0.0,0.00019463960642064528,0.00044292195986342196,0.0004727977819197096,0.0036960947128136102,0.005963745854767738,0.018635375773424216,0.07587708216648827,0.1742568359795947,0.08447030854310887,0.31520000000002574
2022-02-17,0.0,0.0,0.0,0.0,0.0,0.0,5.1071591539743525e-06,0.00012753948630258262,0.0008147761356465012,0.000976893358901494,0.004516915921158079,0.04239787960783069,0.10131318490975191,0.0504420140428903,0.31520000000002574
2022-02-18,0.0,0.0,0.0,0.0,0.0,0.00023373855603909353,0.0008648610845628272,0.0008064107375658385,0.0021240689418126975,0.005442862307442196,0.014969532987705796,0.07024424326289304,0.16790164131732463,0.09170936926217747,0.20760560887934662
2022-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001393520347538082,0.00031219480508092685,0.006208748834483809,0.03792505420500155,0.08938919839883373,0.024474220872070813,0.20760560887934662
2022-02-20,0.0,0.0,0.0,0.0,0.0,0.0010703712557463816,0.004488155525539118,0.010031444690399944,0.023279921587102802,0.028296603519919295,0.05089049582526782,0.08649509976083465,0.15710837498041785,0.07393973550726428,0.18210000000001483
2022-02-21,0.0,0.0,0.0,0.0,0.0,0.0011840346319364186,0.0031706329164898793,0.006625192308278377,0.019572582112091872,0.03031341657614571,0.05507239613279315,0.08636467544832181,0.15710837498041785,0.07393973550726428,0.18210000000001483
2022-02-22,0.0,0.0,0.0,0.0,0.0,0.00012046345330365498,0.000805974264114011,0.0018517861510452909,0.011987326370812595,0.014205800995225205,0.028092449900251178,0.07149382057291742,0.15574200139074798,0.07393973550726428,0.18210000000001483
2022-02-23,0.0,0.0,0.0,0.0,0.0,0.00012046345330365498,0.0008524948937398888,0.0019222471289047558,0.00821891322096755,0.009452642090810053,0.039598874699191974,0.03720084794177853,0.08938919839883373,0.024474220872070813,0.20760560887934662
2022-02-24,0.0,0.0,0.0,0.0,0.0,0.00011971170576320976,0.00011855924194548925,0.00062210575439303,0.010258743819482604,0.03436191028177434,0.12986771361221544,0.23178698371309975,0.3230487229413325,0.19973838182321546,0.6056000000000494
2022-02-25,0.0,0.0,0.0,0.0,0.0,0.00021676636470691497,0.00038553316466040984,0.0003663214050942468,0.0027217289962249143,0.00807973633778246,0.032341030474145646,0.15272675403480013,0.2927229101456933,0.1853782119744281,0.6056000000000494
2022-02-26,0.0,0.0,0.0,0.0,0.0,1.288514497011649e-07,0.0001006526386045621,2.5520185761341903e-05,0.001257713482448135,0.0006083055802926713,0.0066669873364001596,0.062175775646350705,0.13734036728706428,0.11951541165845722,0.27158723255756434
2022-02-27,0.0,0.0,0.0,0.0,0.0,0.00010228641846127625,0.0005816772285155069,0.0005006378613626499,0.0017064234079137484,0.0013203885145194286,0.010676751762395584,0.07320548751910387,0.1906726574489343,0.09720308254031193,0.26680000000002174
2022-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017818950439278576,1.1498843431875032e-05,0.005982758556118586,0.0525846798461617,0.14111802681149083,0.0662617646427046,0.26680000000002174
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,9.549179355331582e-05,0.0003416534741406022,0.001254226035251781,0.0017987281050877014,0.009647976239545277,0.07296333832234628,0.15253955825645854,0.09370967346973895,0.26680000000002174
2022-03-02,,,,,,,,,,,,,,,
2022-03-03,,,,,,,,,,,,,,,
2022-03-04,,,,,,,,,,,,,,,
2022-03-05,,,,,,,,,,,,,,,
2022-03-06,,,,,,,,,,,,,,,
2022-03-07,,,,,,,,,,,,,,,
2022-03-08,,,,,,,,,,,,,,,
2022-03-09,,,,,,,,,,,,,,,
2022-03-10,,,,,,,,,,,,,,,
2022-03-11,,,,,,,,,,,,,,,
2022-03-12,,,,,,,,,,,,,,,
2022-03-13,,,,,,,,,,,,,,,
2022-03-14,,,,,,,,,,,,,,,
2022-03-15,,,,,,,,,,,,,,,
2022-03-16,,,,,,,,,,,,,,,
2022-03-17,,,,,,,,,,,,,,,
2022-03-18,,,,,,,,,,,,,,,
2022-03-19,,,,,,,,,,,,,,,
2022-03-20,,,,,,,,,,,,,,,
2022-03-21,,,,,,,,,,,,,,,
2022-03-22,,,,,,,,,,,,,,,
2022-03-23,,,,,,,,,,,,,,,
2022-03-24,,,,,,,,,,,,,,,
2022-03-25,,,,,,,,,,,,,,,
2022-03-26,,,,,,,,,,,,,,,
2022-03-27,,,,,,,,,,,,,,,
2022-03-28,,,,,,,,,,,,,,,
2022-03-29,,,,,,,,,,,,,,,
2022-03-30,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,
2022-04-01,,,,,,,,,,,,,,,
2022-04-02,,,,,,,,,,,,,,,
2022-04-03,,,,,,,,,,,,,,,
2022-04-04,,,,,,,,,,,,,,,
2022-04-05,,,,,,,,,,,,,,,
2022-04-06,,,,,,,,,,,,,,,
2022-04-07,,,,,,,,,,,,,,,
2022-04-08,,,,,,,,,,,,,,,
2022-04-09,,,,,,,,,,,,,,,
2022-04-10,,,,,,,,,,,,,,,
2022-04-11,,,,,,,,,,,,,,,
2022-04-12,,,,,,,,,,,,,,,
2022-04-13,,,,,,,,,,,,,,,
2022-04-14,,,,,,,,,,,,,,,
2022-04-15,,,,,,,,,,,,,,,
2022-04-16,,,,,,,,,,,,,,,
2022-04-17,,,,,,,,,,,,,,,
2022-04-18,,,,,,,,,,,,,,,
2022-04-19,,,,,,,,,,,,,,,
2022-04-20,,,,,,,,,,,,,,,
2022-04-21,,,,,,,,,,,,,,,
2022-04-22,,,,,,,,,,,,,,,
2022-04-23,,,,,,,,,,,,,,,
2022-04-24,,,,,,,,,,,,,,,
2022-04-25,,,,,,,,,,,,,,,
2022-04-26,,,,,,,,,,,,,,,
2022-04-27,,,,,,,,,,,,,,,
2022-04-28,,,,,,,,,,,,,,,
2022-04-29,,,,,,,,,,,,,,,
2022-04-30,,,,,,,,,,,,,,,
2022-05-01,,,,,,,,,,,,,,,
2022-05-02,,,,,,,,,,,,,,,
2022-05-03,,,,,,,,,,,,,,,
2022-05-04,,,,,,,,,,,,,,,
2022-05-05,,,,,,,,,,,,,,,
2022-05-06,,,,,,,,,,,,,,,
2022-05-07,,,,,,,,,,,,,,,
2022-05-08,,,,,,,,,,,,,,,
2022-05-09,,,,,,,,,,,,,,,
2022-05-10,,,,,,,,,,,,,,,
2022-05-11,,,,,,,,,,,,,,,
2022-05-12,,,,,,,,,,,,,,,
2022-05-13,,,,,,,,,,,,,,,
2022-05-14,,,,,,,,,,,,,,,
2022-05-15,,,,,,,,,,,,,,,
2022-05-16,,,,,,,,,,,,,,,
2022-05-17,,,,,,,,,,,,,,,
2022-05-18,,,,,,,,,,,,,,,
2022-05-19,,,,,,,,,,,,,,,
2022-05-20,,,,,,,,,,,,,,,
2022-05-21,,,,,,,,,,,,,,,
2022-05-22,,,,,,,,,,,,,,,
2022-05-23,,,,,,,,,,,,,,,
2022-05-24,,,,,,,,,,,,,,,
2022-05-25,,,,,,,,,,,,,,,
2022-05-26,,,,,,,,,,,,,,,
2022-05-27,,,,,,,,,,,,,,,
2022-05-28,,,,,,,,,,,,,,,
2022-05-29,,,,,,,,,,,,,,,
2022-05-30,,,,,,,,,,,,,,,
2022-05-31,,,,,,,,,,,,,,,
2022-06-01,,,,,,,,,,,,,,,
2022-06-02,,,,,,,,,,,,,,,
2022-06-03,,,,,,,,,,,,,,,
2022-06-04,,,,,,,,,,,,,,,
2022-06-05,,,,,,,,,,,,,,,
2022-06-06,,,,,,,,,,,,,,,
2022-06-07,,,,,,,,,,,,,,,
2022-06-08,,,,,,,,,,,,,,,
2022-06-09,,,,,,,,,,,,,,,
2022-06-10,,,,,,,,,,,,,,,
2022-06-11,,,,,,,,,,,,,,,
2022-06-12,,,,,,,,,,,,,,,
2022-06-13,,,,,,,,,,,,,,,
2022-06-14,,,,,,,,,,,,,,,
2022-06-15,,,,,,,,,,,,,,,
2022-06-16,,,,,,,,,,,,,,,
2022-06-17,,,,,,,,,,,,,,,
2022-06-18,,,,,,,,,,,,,,,
2022-06-19,,,,,,,,,,,,,,,
2022-06-20,,,,,,,,,,,,,,,
2022-06-21,,,,,,,,,,,,,,,
2022-06-22,,,,,,,,,,,,,,,
2022-06-23,,,,,,,,,,,,,,,
2022-06-24,,,,,,,,,,,,,,,
2022-06-25,,,,,,,,,,,,,,,
2022-06-26,,,,,,,,,,,,,,,
2022-06-27,,,,,,,,,,,,,,,
2022-06-28,,,,,,,,,,,,,,,
2022-06-29,,,,,,,,,,,,,,,
2022-06-30,,,,,,,,,,,,,,,
2022-07-01,,,,,,,,,,,,,,,
2022-07-02,,,,,,,,,,,,,,,
2022-07-03,,,,,,,,,,,,,,,
2022-07-04,,,,,,,,,,,,,,,
2022-07-05,,,,,,,,,,,,,,,
2022-07-06,,,,,,,,,,,,,,,
2022-07-07,,,,,,,,,,,,,,,
2022-07-08,,,,,,,,,,,,,,,
2022-07-09,,,,,,,,,,,,,,,
2022-07-10,,,,,,,,,,,,,,,
2022-07-11,,,,,,,,,,,,,,,
2022-07-12,,,,,,,,,,,,,,,
2022-07-13,,,,,,,,,,,,,,,
2022-07-14,,,,,,,,,,,,,,,
2022-07-15,,,,,,,,,,,,,,,
2022-07-16,,,,,,,,,,,,,,,
2022-07-17,,,,,,,,,,,,,,,
2022-07-18,,,,,,,,,,,,,,,
2022-07-19,,,,,,,,,,,,,,,
2022-07-20,,,,,,,,,,,,,,,
2022-07-21,,,,,,,,,,,,,,,
2022-07-22,,,,,,,,,,,,,,,
2022-07-23,,,,,,,,,,,,,,,
2022-07-24,,,,,,,,,,,,,,,
2022-07-25,,,,,,,,,,,,,,,
2022-07-26,,,,,,,,,,,,,,,
2022-07-27,,,,,,,,,,,,,,,
2022-07-28,,,,,,,,,,,,,,,
2022-07-29,,,,,,,,,,,,,,,
2022-07-30,,,,,,,,,,,,,,,
2022-07-31,,,,,,,,,,,,,,,
2022-08-01,,,,,,,,,,,,,,,
2022-08-02,,,,,,,,,,,,,,,
2022-08-03,,,,,,,,,,,,,,,
2022-08-04,,,,,,,,,,,,,,,
2022-08-05,,,,,,,,,,,,,,,
2022-08-06,,,,,,,,,,,,,,,
2022-08-07,,,,,,,,,,,,,,,
2022-08-08,,,,,,,,,,,,,,,
2022-08-09,,,,,,,,,,,,,,,
2022-08-10,,,,,,,,,,,,,,,
2022-08-11,,,,,,,,,,,,,,,
2022-08-12,,,,,,,,,,,,,,,
2022-08-13,,,,,,,,,,,,,,,
2022-08-14,,,,,,,,,,,,,,,
2022-08-15,,,,,,,,,,,,,,,
2022-08-16,,,,,,,,,,,,,,,
2022-08-17,,,,,,,,,,,,,,,
2022-08-18,,,,,,,,,,,,,,,
2022-08-19,,,,,,,,,,,,,,,
2022-08-20,,,,,,,,,,,,,,,
2022-08-21,,,,,,,,,,,,,,,
2022-08-22,,,,,,,,,,,,,,,
2022-08-23,,,,,,,,,,,,,,,
2022-08-24,,,,,,,,,,,,,,,
2022-08-25,,,,,,,,,,,,,,,
2022-08-26,,,,,,,,,,,,,,,
2022-08-27,,,,,,,,,,,,,,,
2022-08-28,,,,,,,,,,,,,,,
2022-08-29,,,,,,,,,,,,,,,
2022-08-30,,,,,,,,,,,,,,,
2022-08-31,,,,,,,,,,,,,,,
2022-09-01,,,,,,,,,,,,,,,
2022-09-02,,,,,,,,,,,,,,,
2022-09-03,,,,,,,,,,,,,,,
2022-09-04,,,,,,,,,,,,,,,
2022-09-05,,,,,,,,,,,,,,,
2022-09-06,,,,,,,,,,,,,,,
2022-09-07,,,,,,,,,,,,,,,
2022-09-08,,,,,,,,,,,,,,,
2022-09-09,,,,,,,,,,,,,,,
2022-09-10,,,,,,,,,,,,,,,
2022-09-11,,,,,,,,,,,,,,,
2022-09-12,,,,,,,,,,,,,,,
2022-09-13,,,,,,,,,,,,,,,
2022-09-14,,,,,,,,,,,,,,,
2022-09-15,,,,,,,,,,,,,,,
2022-09-16,,,,,,,,,,,,,,,
2022-09-17,,,,,,,,,,,,,,,
2022-09-18,,,,,,,,,,,,,,,
2022-09-19,,,,,,,,,,,,,,,
2022-09-20,,,,,,,,,,,,,,,
2022-09-21,,,,,,,,,,,,,,,
2022-09-22,,,,,,,,,,,,,,,
2022-09-23,,,,,,,,,,,,,,,
2022-09-24,,,,,,,,,,,,,,,
2022-09-25,,,,,,,,,,,,,,,
2022-09-26,,,,,,,,,,,,,,,
2022-09-27,,,,,,,,,,,,,,,
2022-09-28,,,,,,,,,,,,,,,
2022-09-29,,,,,,,,,,,,,,,
2022-09-30,,,,,,,,,,,,,,,
2022-10-01,,,,,,,,,,,,,,,
2022-10-02,,,,,,,,,,,,,,,
2022-10-03,,,,,,,,,,,,,,,
2022-10-04,,,,,,,,,,,,,,,
2022-10-05,,,,,,,,,,,,,,,
2022-10-06,,,,,,,,,,,,,,,
2022-10-07,,,,,,,,,,,,,,,
2022-10-08,,,,,,,,,,,,,,,
2022-10-09,,,,,,,,,,,,,,,
2022-10-10,,,,,,,,,,,,,,,
2022-10-11,,,,,,,,,,,,,,,
2022-10-12,,,,,,,,,,,,,,,
2022-10-13,,,,,,,,,,,,,,,
2022-10-14,,,,,,,,,,,,,,,
2022-10-15,,,,,,,,,,,,,,,
2022-10-16,,,,,,,,,,,,,,,
2022-10-17,,,,,,,,,,,,,,,
2022-10-18,,,,,,,,,,,,,,,
2022-10-19,,,,,,,,,,,,,,,
2022-10-20,,,,,,,,,,,,,,,
2022-10-21,,,,,,,,,,,,,,,
2022-10-22,,,,,,,,,,,,,,,
2022-10-23,,,,,,,,,,,,,,,
2022-10-24,,,,,,,,,,,,,,,
2022-10-25,,,,,,,,,,,,,,,
2022-10-26,,,,,,,,,,,,,,,
2022-10-27,,,,,,,,,,,,,,,
2022-10-28,,,,,,,,,,,,,,,
2022-10-29,,,,,,,,,,,,,,,
2022-10-30,,,,,,,,,,,,,,,
2022-10-31,,,,,,,,,,,,,,,
2022-11-01,,,,,,,,,,,,,,,
2022-11-02,,,,,,,,,,,,,,,
2022-11-03,,,,,,,,,,,,,,,
2022-11-04,,,,,,,,,,,,,,,
2022-11-05,,,,,,,,,,,,,,,
2022-11-06,,,,,,,,,,,,,,,
2022-11-07,,,,,,,,,,,,,,,
2022-11-08,,,,,,,,,,,,,,,
2022-11-09,,,,,,,,,,,,,,,
2022-11-10,,,,,,,,,,,,,,,
2022-11-11,,,,,,,,,,,,,,,
2022-11-12,,,,,,,,,,,,,,,
2022-11-13,,,,,,,,,,,,,,,
2022-11-14,,,,,,,,,,,,,,,
2022-11-15,,,,,,,,,,,,,,,
2022-11-16,,,,,,,,,,,,,,,
2022-11-17,,,,,,,,,,,,,,,
2022-11-18,,,,,,,,,,,,,,,
2022-11-19,,,,,,,,,,,,,,,
2022-11-20,,,,,,,,,,,,,,,
2022-11-21,,,,,,,,,,,,,,,
2022-11-22,,,,,,,,,,,,,,,
2022-11-23,,,,,,,,,,,,,,,
2022-11-24,,,,,,,,,,,,,,,
2022-11-25,,,,,,,,,,,,,,,
2022-11-26,,,,,,,,,,,,,,,
2022-11-27,,,,,,,,,,,,,,,
2022-11-28,,,,,,,,,,,,,,,
2022-11-29,,,,,,,,,,,,,,,
2022-11-30,,,,,,,,,,,,,,,
2022-12-01,,,,,,,,,,,,,,,
2022-12-02,,,,,,,,,,,,,,,
2022-12-03,,,,,,,,,,,,,,,
2022-12-04,,,,,,,,,,,,,,,
2022-12-05,,,,,,,,,,,,,,,
2022-12-06,,,,,,,,,,,,,,,
2022-12-07,,,,,,,,,,,,,,,
2022-12-08,,,,,,,,,,,,,,,
2022-12-09,,,,,,,,,,,,,,,
2022-12-10,,,,,,,,,,,,,,,
2022-12-11,,,,,,,,,,,,,,,
2022-12-12,,,,,,,,,,,,,,,
2022-12-13,,,,,,,,,,,,,,,
2022-12-14,,,,,,,,,,,,,,,
2022-12-15,,,,,,,,,,,,,,,
2022-12-16,,,,,,,,,,,,,,,
2022-12-17,,,,,,,,,,,,,,,
2022-12-18,,,,,,,,,,,,,,,
2022-12-19,,,,,,,,,,,,,,,
2022-12-20,,,,,,,,,,,,,,,
2022-12-21,,,,,,,,,,,,,,,
2022-12-22,,,,,,,,,,,,,,,
2022-12-23,,,,,,,,,,,,,,,
2022-12-24,,,,,,,,,,,,,,,
2022-12-25,,,,,,,,,,,,,,,
2022-12-26,,,,,,,,,,,,,,,
2022-12-27,,,,,,,,,,,,,,,
2022-12-28,,,,,,,,,,,,,,,
2022-12-29,,,,,,,,,,,,,,,
2022-12-30,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,
