,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2022-02-22,0.0,0.0,0.0,0.0,0.0,0.00012046345330365495,0.000805974264114011,0.0018517861510452909,0.012202501943091503,0.017191326147070182,0.034392730510834,0.08551415613953639,0.1790747907115968,0.08361727018562212,0.18210000000001483
2022-02-23,0.0,0.0,0.0,0.0,0.0,0.00012046345330365495,0.0007606010811873738,0.001914336785455924,0.008022083814876275,0.009683020234418272,0.039977570347700705,0.05987808268545705,0.13331757679402545,0.11951541165845722,0.27158723255756434
2022-02-24,0.0,0.0,0.0,0.0,0.0,0.0001580511933961097,0.0002621013565629622,0.0007474815682079421,0.008365074990617923,0.033619497627895165,0.1296571839401968,0.23389631487178125,0.3230487229413325,0.19973838182321546,0.6056000000000494
2022-02-25,0.0,0.0,0.0,0.0,0.0,0.00021676636470691497,0.0003855331646604099,0.0003663214050942468,0.0028759840674250857,0.008079817827373187,0.032341038485043966,0.15272675403480013,0.29272291014569335,0.1853782119744281,0.6056000000000494
2022-02-26,0.0,0.0,0.0,0.0,0.0,1.288514497011649e-07,0.0001006526386045621,2.5520185761341906e-05,0.0012062951253814108,0.0006083055802926713,0.0066669873364001596,0.062175775646350705,0.13734036728706428,0.11951541165845722,0.27158723255756434
2022-02-27,0.0,0.0,0.0,0.0,0.0,0.00010228641846127625,0.0005816772285155069,0.0005006378613626499,0.0017064234079137484,0.0013203885145194286,0.010676751762395586,0.07320548751910387,0.1906726574489343,0.09720308254031196,0.26680000000002174
2022-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017818950439278576,1.1498843431875029e-05,0.005982758556118586,0.0525846798461617,0.14111802681149083,0.06626176464270461,0.26680000000002174
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,9.54917935533158e-05,0.0003416534741406022,0.0013550111825783547,0.0018138402737085534,0.009647976239545277,0.07377416422659308,0.16995704798671823,0.0932162197020213,0.26331837632180893
2022-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018776922592307799,0.0001173211966178511,0.0068713926607312115,0.03220882176044767,0.1295125121730832,0.07064816451589523,0.26331837632180893
2022-03-03,0.0,0.0,0.0,0.0,0.0,0.00026682015716381416,0.0010632067205388464,0.0009359240653884786,0.002583780944744663,0.0024495684556127416,0.012717659055520721,0.02425397885013522,0.04127349349853178,0.017163182447085763,0.0061144217489274314
2022-03-04,0.0,0.0,0.0007062403568228294,0.0031004261788575736,0.0027836767012442776,0.001416793383036286,0.0015259360035519414,0.0014419878990215274,0.002452070160934805,0.002985264401050459,0.010144422621577413,0.021896711424705756,0.07384080788272251,0.03189157360636047,0.0
2022-03-05,0.0,0.0,0.0,0.0,0.00018680446341143444,0.00023182654745300597,0.0005814047894135805,0.00094702774015751,0.001504797762596289,0.00215739563933421,0.00974486527880116,0.026686547811701652,0.07384080788272251,0.03189157360636047,0.0
2022-03-06,0.0,0.0,0.0,0.0,0.0,0.00028754721530157467,0.0002381870529177562,4.53439355953627e-05,0.0016273068514779869,0.0007416270379930171,0.007049384768119093,0.04379204679381608,0.08028594932617213,0.019186689136829988,0.0
2022-03-07,0.0,0.0,0.0,0.0,0.0,0.00028754721530157467,0.0002381870529177562,4.53439355953627e-05,0.0023122576457911626,0.0007416270379930171,0.007049384768119093,0.04379204679381608,0.08028594932617213,0.019186689136829988,0.0
2022-03-08,0.0,0.0,0.0,0.0,0.0,9.442299003462848e-05,0.0006972253012153603,0.00044419066935779935,0.0015707058982712759,0.002652754400223523,0.01844478918929346,0.08600886403527781,0.18500186495103788,0.09139322943735947,0.17391682663800326
2022-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006207002512835604,0.00016677980323714147,0.005736321994733744,0.04545987863666057,0.11929652345648394,0.051424380306855595,0.17391682663800326
2022-03-10,0.0,0.0,0.0,0.0,0.0,3.833948763289995e-05,0.0003829730698068067,0.0004214961073439643,0.0021925640608751336,0.0015585355322163999,0.008468408790816359,0.07168528973251273,0.15339737175626955,0.10537335198059856,0.2287591881609124
2022-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006710519707902537,0.0017687348838948467,0.006960033515704822,0.03560459142214267,0.12460372511417472,0.07374606112819901,0.40373114376427827
2022-03-12,0.0,0.0,0.0,3.905645379218551e-05,7.437348174688112e-05,0.00036999401354554046,0.000548369255666504,0.0004143103006019371,0.002280278493058493,0.0020937556895857363,0.009359610065086175,0.05356003816800313,0.10292594790732897,0.06635827908568724,0.0
2022-03-13,0.0,0.0,0.0,9.60504110205357e-05,0.000624626473346454,0.0005806467988361551,0.0010384005912501628,0.0017658925778043404,0.005603590421167661,0.008636128562302621,0.030255110606494422,0.09578891848042478,0.18835870652793615,0.09311760425098144,0.0
2022-03-14,0.0,0.0,0.0,0.0,0.0,0.00012681812663285885,0.0006584921219948685,0.0007756775881931101,0.0019899729276559343,0.0021497582796011724,0.009419162242787207,0.04808206106742956,0.12307162172916136,0.04402543099011725,0.0
2022-03-15,0.0,0.0,0.0,0.0,0.0,0.0006011703115429596,0.0007622318959157361,0.0006061369010211136,0.0036152872627618353,0.0060005995210581035,0.0173558803422349,0.0656202604845306,0.18932744520427877,0.09717842241497518,0.1959408118391222
2022-03-16,0.0,0.0,0.0,0.0,0.0,1.6093174890659896e-07,0.0002168142023512852,0.00016453158633997976,0.0026907286031482244,0.0005147893562464031,0.008096285293466551,0.038203330736589186,0.14614528541430005,0.07414928935459816,0.1959408118391222
2022-03-17,0.0,0.0,0.0,0.0010723940826426737,0.0010404769624660988,0.0006125646052507127,0.0001667798800222828,3.461099205079256e-06,0.005547205432223976,0.0006956527024911079,0.013472735223569779,0.04882393772732274,0.14520993193517226,0.12244207676273243,0.24260000000001977
2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005547205432223976,0.0005199603426852974,0.007908840605779855,0.03940800374133854,0.14371618459534746,0.12244207676273243,0.24260000000001977
2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003366209394639786,0.0017437458657861295,0.006762270215645423,0.04780801160268688,0.1276987597371521,0.08821776975608499,0.24260000000001977
2022-03-20,0.0,0.0,0.0,6.626107251091999e-05,0.000397918970008595,8.764474917354386e-05,5.809249145544729e-05,0.00024804085036696233,0.001404325182846418,0.0023953965496996714,0.00960355533021727,0.06040288330557821,0.12002103309270586,0.02520924921227633,0.21840000000001777
2022-03-21,0.0,0.0,0.0,6.626107251091999e-05,0.000397918970008595,0.00016646079874111123,8.746340985651708e-05,0.00024804085036696233,0.0019563288673886733,0.0023953965496996714,0.00960355533021727,0.05878585197306182,0.11666824120966818,0.02520924921227633,0.21840000000001777
2022-03-22,0.0,0.0,0.0,9.60504110205357e-05,0.00043623787750028377,0.0007076728131744968,0.0010621218457201986,0.00172652844809457,0.003625549754216261,0.00943638242427365,0.029074420153081117,0.10019453151450668,0.17891477817587836,0.08181194739905638,0.21840000000001777
2022-03-23,0.0,0.0,0.0013232833147363897,0.0016763015696841415,0.00016315971726300551,0.0007161496127385359,0.0007443680580872058,0.0013847689778226655,0.002051685999536346,0.004254223808683616,0.01677122127827609,0.08270378601412853,0.17197074320438582,0.10369027435450218,0.39206634672405377
2022-03-24,0.0,0.0,0.0,0.0,0.0,0.00010807368744424822,0.0009809148561918876,0.0004277509472603637,0.0005874917232904871,0.0026794469206121506,0.012128150608633141,0.07097728641768457,0.16325623509111148,0.10242722834932205,0.18210000000001483
2022-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011858890494379328,0.0008245406706698908,0.006358188279380966,0.03322574162706216,0.10525625179512807,0.04626409606712098,0.18210000000001483
2022-03-26,0.0,0.0,0.0,0.0,0.0,3.8850257439829825e-05,0.00046502671140049434,0.0003132776869801147,0.0020226488153226698,0.0030617100594718606,0.014350475259107556,0.06657036586753376,0.13990262396000147,0.08173604080611789,0.39206634672405377
2022-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004224728809652658,0.002350828746487825,0.01550754955931453,0.0371529426514679,0.1136810987991703,0.09225214658380496,0.18210000000001483
2022-03-28,0.0,0.0,0.0,0.0,4.167317338577041e-05,0.0007239907703376953,0.001355397509899833,0.001515060492197071,0.0008334194935300311,0.002793377226748721,0.014949786913502407,0.07687648458996937,0.12341050240527783,0.04465210541013108,0.18210000000001483
2022-03-29,0.0,0.0,9.206829704296194e-05,0.001304611663423099,0.0029573672604399142,0.004127395905826588,0.0031628339581236662,0.0034690018766735334,0.0061222956169601234,0.014464856429384611,0.03880866828294308,0.11342546010622148,0.20088179810788837,0.13765923390523693,0.21054476641198397
2022-03-30,0.0,0.0,0.0,0.0,0.0,0.0003770762329641466,0.0005792125147877099,0.0010314853130305847,0.0020857948588389116,0.003911612256477671,0.015342349770649638,0.06548114779783394,0.12987478704009844,0.07204287133140025,0.21054476641198397
2022-03-31,0.0,0.0,0.0,0.0,1.803821337954703e-05,0.001301787928138905,0.0015946439142743407,0.001079566020182298,0.002620359051088167,0.0046155788685982,0.024456322278858866,0.10594279739613047,0.19954833822610546,0.12551594331996072,0.25513520295979736
2022-04-01,0.0,0.0003633642642863221,0.0006230279049046414,0.00026755568026749126,2.3239424795362283e-05,0.00017475331335288055,0.00021604727118682313,0.0001220493398026611,0.002200328179103838,0.0027851547509482916,0.013091216924707952,0.05896852050277931,0.1518671385444162,0.06409751542438394,0.25513520295979736
2022-04-02,0.0,0.0,0.0,0.0,0.0,1.181580166326869e-07,0.0003538196934413502,0.0002883711746726965,0.001683753648649272,0.004325861634659542,0.02002433128553596,0.07484447629570816,0.1565392088379331,0.10783374011825425,0.387364797040255
2022-04-03,0.0,0.0,0.0,0.0,0.0,1.181580166326869e-07,9.662386407197269e-05,8.667234328070273e-05,0.0016332745025224226,0.0023190508146383806,0.011724191620702791,0.053092290050775356,0.14856470214274517,0.07819775424423825,0.387364797040255
2022-04-04,0.0,0.0,0.0,0.0,0.0,0.0002586564875881701,0.0005105844079465588,0.0008504907129346926,0.0016299690310261398,0.0035711171915938505,0.013306131265916083,0.07340958808700303,0.15221191351002733,0.04979365343552214,0.387364797040255
2022-04-05,0.0,0.0,0.0,4.4463033409765525e-05,0.00020637316949467872,0.0007829504201758765,0.0007745816944365787,0.0014817944253885968,0.004176583678979204,0.0052578419004487556,0.01747534592562092,0.06555444682272377,0.12150711094261708,0.036895712541045476,0.2910000000000237
2022-04-06,0.0,0.0,0.0,0.0,0.00019089488736556538,0.0008027352168208973,0.00045365208984115765,0.0009527529347997927,0.002233277890994689,0.004422730744468746,0.015657987019373133,0.06379977137010259,0.12283595689391373,0.03732748458779842,0.2940464207184599
2022-04-07,0.0,0.0,0.0,0.0,0.00045106540299032135,0.0011036810037827656,0.001043363524954295,0.002085971136879047,0.007361393116397005,0.011436076414671672,0.039389687201628776,0.11905607014122402,0.19918754995880053,0.09282929951656751,0.22101121775867738
2022-04-08,0.0,0.0,0.0,0.0,4.105091000180017e-05,0.00048206041094393863,0.0007889639431748365,0.0011016088326659447,0.0037789255062178353,0.0037688479337588915,0.015873151361097026,0.06327062843853586,0.09425237476760563,0.050451423025588395,0.22101121775867738
2022-04-09,0.0,0.0,0.0,0.0,0.0,0.00023566882024155607,0.0006402186065573184,0.0011365855729232692,0.004205119483999217,0.0035505933682685605,0.014866204029232891,0.06566806492882415,0.09380671669065126,0.050451423025588395,0.22101121775867738
2022-04-10,0.0,0.0,0.0,0.0,0.0,7.893420758420006e-05,0.00041477702138790703,0.0005692139908717279,0.002191765030606874,0.004658975794584018,0.017562018402013577,0.09197453424694242,0.14269446566189964,0.055926037341015956,0.28751837632181093
2022-04-11,0.0,0.0,0.0,3.554956825301846e-05,0.00019208094303827596,5.883645542384873e-05,0.0007423662592442127,0.0012884271991129939,0.003640170459370593,0.005621228985810133,0.018619187552610855,0.10224762210011787,0.1780698990517465,0.057893437369836744,0.22101121775867738
2022-04-12,0.0,0.0,0.00028365507008661946,7.768297289360446e-05,0.0007883272271087329,0.0006113788574761182,0.0012414775559799573,0.0019713727068760216,0.004321976944047724,0.008589569513008391,0.019111633773166697,0.08634913800419229,0.11684693374042848,0.0499456724753016,0.1860168266380042
2022-04-13,0.0,0.0,0.0,3.554956825301846e-05,0.00023113423768424113,0.00013362898546838176,0.0010393835037656766,0.0019371239162936508,0.004969024478387218,0.007052422087503041,0.02007610387610985,0.08926640902402055,0.12248528999262795,0.049930819889742364,0.46249033192517675
2022-04-14,0.0,0.0,0.00017723367795662278,0.0007887062325386167,0.0011543275663762449,0.0009969173012165202,0.0029290398029031763,0.0067398274237293635,0.016484677651994198,0.02730836195919982,0.05275538872382367,0.13440535988366314,0.21408948041266956,0.14768924500997427,0.18253520295979142
2022-04-15,0.0,0.0,0.0,3.554956825301846e-05,0.0005919575794868756,0.0008938717612646783,0.0016077371853262642,0.0021785907358522635,0.004874974253417127,0.006140448095819814,0.015997852287471925,0.08185159609819025,0.1303059564999741,0.06683601836562254,0.18384081183912124
2022-04-16,0.0,0.0,0.000436437705738381,0.00022619397849984958,0.0001326823944517204,0.00046866840112182336,0.0015450672818483739,0.0019047626312481123,0.008113992557592558,0.013915124684817105,0.039833755510833214,0.13362961874762244,0.18275556506221943,0.1414074720386579,0.46249033192517675
2022-04-17,0.0,0.0,0.000436437705738381,0.00041077510467306286,0.0007581585578868549,0.0010977995906506193,0.001422657501331694,0.001505632975786036,0.005050102990432721,0.006244430582547628,0.02560388732962079,0.075624821343331,0.12624453361699114,0.10206214157261469,0.22919439112068896
2022-04-18,0.0,0.00012008946649938098,0.0005371966922289127,0.0008802925467273964,0.0010141017955618854,0.0014154291965905509,0.0021935509903926436,0.0021639223863285737,0.005196270147382683,0.008260250460601522,0.03102216354415145,0.11338402450669255,0.18683727934416172,0.09087849972155868,0.31215357928158954
2022-04-19,0.0,0.00012008946649938098,0.0019195363033379334,0.002328346265572442,0.0019303977867693894,0.0016820044122364312,0.0019287459806379124,0.0011506897025642517,0.007403186129605284,0.00492205951691639,0.022713098661258632,0.07538135590367835,0.17090537047616752,0.09256020795406866,0.31215357928158954
2022-04-20,0.0,0.0,2.015326282003203e-05,0.000700707512455208,0.0015667304810473627,0.0010151350620648094,0.0018017924248416887,0.001645537348978457,0.0041146268480628705,0.005509963508875319,0.026657983323482817,0.14636842313271894,0.24798738402549478,0.17068077633429862,0.48381527695423016
2022-04-21,0.0,0.0,0.0,3.554956825301846e-05,0.00028512192977119726,0.0012895171981026265,0.0020317548323620523,0.0020564151890245827,0.003107606284788112,0.007390551229841702,0.038627572884736595,0.17077207977907982,0.26026271844502563,0.16627653816158264,0.48381527695423016
2022-04-22,0.0,0.00012008946649938098,0.0019195363033379334,0.002328346265572442,0.001975264407894031,0.0018815589677255405,0.00206385330201971,0.001177724736614189,0.007403186129605284,0.00500285595798968,0.02846495569511763,0.08676211887677114,0.18733448491820728,0.09256020795406866,0.31215357928158954
2022-04-23,0.0,0.0,2.015326282003203e-05,0.0006079259715843721,0.0013778400482562941,0.0024216575784667595,0.003023055450983963,0.002502445605286794,0.0041933814895384345,0.006406223659319017,0.03516215617778849,0.1662319934493964,0.2644164984675345,0.17068077633429862,0.48381527695423016
2022-04-24,0.0,0.004827515219156767,0.011189308736956945,0.03957059604210521,0.035980026131545266,0.01897680728502306,0.050069093416105014,0.09453037627445104,0.1321972734284849,0.2073147563238178,0.3798880311052206,0.5002192068121826,0.43560592701684026,0.17068077633429862,0.48381527695423016
2022-04-25,0.0,0.0076095881260265135,0.02264928119377582,0.07031971994920103,0.13616922260363684,0.2400404730304257,0.2902098478650556,0.28887881065938636,0.33060054803531597,0.41105187690358824,0.5704407205520833,0.6181734861502151,0.6173520955045728,0.6117273087620418,0.48381527695423016
2022-04-26,0.0,0.00562851790321274,0.018875569742710287,0.04021094721606049,0.1164272761118468,0.2813967231760691,0.49917926535537427,0.7047624529566174,0.8562635756768101,0.9140295351254799,0.8907966529362488,0.9196518440976467,0.9163618169601114,0.9157989574226972,0.9565000000000782
