Fecha,Equivalente en agua de nieve (m)
2000-05-12,0.01808481335997514
2000-05-13,0.01831327080777618
2000-05-14,0.026445136085801374
2000-05-15,0.03716293467108385
2000-05-16,0.04186231310551686
2000-05-17,0.04186231310551686
2000-05-18,0.04186231310551686
2000-05-19,0.04269391448473212
2000-05-20,0.04864324838927099
2000-05-21,0.05974638981755021
2000-05-22,0.07782759349077019
2000-05-23,0.07667406599445212
2000-05-24,0.0761952061951041
2000-05-25,0.0761598430097538
2000-05-26,0.0761852601125558
2000-05-27,0.08067051933412561
2000-05-28,0.08081025664356412
2000-05-29,0.08062970917075754
2000-05-30,0.08062970917075754
2000-05-31,0.0835287957553415
2000-06-01,0.09415683950095442
2000-06-02,0.09373631961884807
2000-06-03,0.09362799849573056
2000-06-04,0.09342199121930243
2000-06-05,0.09313290849683999
2000-06-06,0.0936175251942241
2000-06-07,0.09371175897243633
2000-06-08,0.09371175897243633
2000-06-09,0.09872272418931402
2000-06-10,0.10756520103778548
2000-06-11,0.11074270810956717
2000-06-12,0.12406815917207822
2000-06-13,0.1763568367572674
2000-06-14,0.22472718720811774
2000-06-15,0.24677894332947237
2000-06-16,0.24873680580374266
2000-06-17,0.25943444761936996
2000-06-18,0.25943444761936996
2000-06-19,0.25943444761936996
2000-06-20,0.2770144992900071
2000-06-21,0.2770145481166025
2000-06-22,0.3012284018788487
2000-06-23,0.3245560080687432
2000-06-24,0.34793625098405395
2000-06-25,0.37169716736724845
2000-06-26,0.38844672958479176
2000-06-27,0.39714124278152746
2000-06-28,0.42422058284179487
2000-06-29,0.4416708568589886
2000-06-30,0.4583243995468832
2000-07-01,0.46973218963490554
2000-07-02,0.47375827635080164
2000-07-03,0.47375627264099407
2000-07-04,0.48012036761056354
2000-07-05,0.4787461384662932
2000-07-06,0.4774628966032812
2000-07-07,0.4765916298148311
2000-07-08,0.48363461507324707
2000-07-09,0.4895577324510438
2000-07-10,0.496384858504328
2000-07-11,0.496384858504328
2000-07-12,0.496384858504328
2000-07-13,0.496384858504328
2000-07-14,0.4971189295286569
2000-07-15,0.5065838340154086
2000-07-16,0.5065442111302425
2000-07-17,0.505906683694744
2000-07-18,0.505265111043093
2000-07-19,0.5066675681515318
2000-07-20,0.5065082024533534
2000-07-21,0.5166982359421941
2000-07-22,0.5387044485111175
2000-07-23,0.5387044485111175
2000-07-24,0.5387044489055326
2000-07-25,0.5403476937177648
2000-07-26,0.5403045777746361
2000-07-27,0.537480732914806
2000-07-28,0.5363716929943783
2000-07-29,0.535938099984983
2000-07-30,0.5355414237555878
2000-07-31,0.5355643932607328
2000-08-01,0.5341541754927434
2000-08-02,0.5361761342282747
2000-08-03,0.5361901161855086
2000-08-04,0.5350398835153999
2000-08-05,0.5341403563581563
2000-08-06,0.5339425281689018
2000-08-07,0.5340233671217428
2000-08-08,0.5332666610378779
2000-08-09,0.531577708495983
2000-08-10,0.5302853772632211
2000-08-11,0.5296278630043373
2000-08-12,0.532656692032458
2000-08-13,0.5326463022026559
2000-08-14,0.5344722663004658
2000-08-15,0.5348699027484752
2000-08-16,0.5361512613639026
2000-08-17,0.5357919941048054
2000-08-18,0.5346183514228848
2000-08-19,0.5308012279232426
2000-08-20,0.5292880191637628
2000-08-21,0.5311419350714739
2000-08-22,0.5370742463880839
2000-08-23,0.5385944498110978
2000-08-24,0.5395217111880763
2000-08-25,0.5394970135230591
2000-08-26,0.5394970135230591
2000-08-27,0.5394970135230591
2000-08-28,0.5394970135230591
2000-08-29,0.5395847420257928
2000-08-30,0.5392955755564217
2000-08-31,0.5448198406715103
2000-09-01,0.544809684503607
2000-09-02,0.5445604072654372
2000-09-03,0.5445604072654372
2000-09-04,0.5445559964683558
2000-09-05,0.5445435693642309
2000-09-06,0.5445435693642309
2000-09-07,0.5447224419218324
2000-09-08,0.5518553755204856
2000-09-09,0.5645227226117074
2000-09-10,0.5816985755181303
2000-09-11,0.5899777138452991
2000-09-12,0.6032353273720883
2000-09-13,0.6201599222139632
2000-09-14,0.6346532685914986
2000-09-15,0.6356687291705823
2000-09-16,0.6356748856332285
2000-09-17,0.635419031339745
2000-09-18,0.6411367764355796
2000-09-19,0.6426476991755677
2000-09-20,0.6437137678615555
2000-09-21,0.6475252695982888
2000-09-22,0.6474982603022269
2000-09-23,0.6466837835653917
2000-09-24,0.6493593377080646
2000-09-25,0.6493117482372434
2000-09-26,0.6484013350262122
2000-09-27,0.6467652090675706
2000-09-28,0.6437785992607671
2000-09-29,0.6420863915222731
2000-09-30,0.6406676815643124
2000-10-01,0.6390544127707165
2000-10-02,0.636055181146301
2000-10-03,0.6355711462228101
2000-10-04,0.6354997852196619
2000-10-05,0.6354823876183028
2000-10-06,0.6337236659960028
2000-10-07,0.6325017682500577
2000-10-08,0.6281253249312566
2000-10-09,0.6271278829692234
2000-10-10,0.6265414209330533
2000-10-11,0.6258927451376717
2000-10-12,0.6253822280321583
2000-10-13,0.6247549171620772
2000-10-14,0.6233193487763865
2000-10-15,0.6221808730286197
2000-10-16,0.6205724487767249
2000-10-17,0.6174968321370953
2000-10-18,0.6127471720576613
2000-10-19,0.6068899608801649
2000-10-20,0.6026332194288914
2000-10-21,0.5908407996599382
2000-10-22,0.5847559497277972
2000-10-23,0.5798796864775728
2000-10-24,0.5746662382386593
2000-10-25,0.576327634471206
2000-10-26,0.5777032191743794
2000-10-27,0.5757318627981339
2000-10-28,0.5676234854005462
2000-10-29,0.5589867421129224
2000-10-30,0.5492852711715063
2000-10-31,0.5406830925120336
2000-11-01,0.5382878467963021
2000-11-02,0.5356487776266551
2000-11-03,0.5343765953518482
2000-11-04,0.5344266289930304
2000-11-05,0.5361547578297515
2000-11-06,0.5371268011078113
2000-11-07,0.5375715179563549
2000-11-08,0.5399733404192969
2000-11-09,0.54367138529942
2000-11-10,0.5478113619167896
2000-11-11,0.5555753446467742
2000-11-12,0.5556815727881544
2000-11-13,0.5566317738579007
2000-11-14,0.5582816116616209
2000-11-15,0.5583752440544794
2000-11-16,0.5578883635609126
2000-11-17,0.5565217314034363
2000-11-18,0.552005125785498
2000-11-19,0.5492208601062025
2000-11-20,0.546410940032934
2000-11-21,0.5388502389869543
2000-11-22,0.5337842291756614
2000-11-23,0.5272198962654522
2000-11-24,0.5201020882147233
2000-11-25,0.5118069947621136
2000-11-26,0.5026621736459026
2000-11-27,0.49244623771928286
2000-11-28,0.48277143866815947
2000-11-29,0.47304803979172977
2000-11-30,0.4637469820590187
2000-12-01,0.4553052022906647
2000-12-02,0.44802148292624366
2000-12-03,0.4410554905319887
2000-12-04,0.43596481486673894
2000-12-05,0.4306964407319464
2000-12-06,0.41753348685059366
2000-12-07,0.4008136990422396
2000-12-08,0.38823181642067134
2000-12-09,0.3756400089432348
2000-12-10,0.3576528353858275
2000-12-11,0.3405664288280708
2000-12-12,0.32544043584592064
2000-12-13,0.30873960323081684
2000-12-14,0.29580592148190155
2000-12-15,0.28696542587380147
2000-12-16,0.2788343803686224
2000-12-17,0.2623233425058035
2000-12-18,0.24098045983426444
2000-12-19,0.2218046877968572
2000-12-20,0.20397588692357854
2000-12-21,0.18933086299435214
2000-12-22,0.17887339625945783
2000-12-23,0.16888876602942451
2000-12-24,0.15927078098846345
2000-12-25,0.14821661134710296
2000-12-26,0.13928679072926772
2000-12-27,0.13181937044913264
2000-12-28,0.1257969697880924
2000-12-29,0.1173651049018525
2000-12-30,0.11005871316995902
2000-12-31,0.09874968546161605
2001-01-01,0.09125445461533
2001-01-02,0.08408126188074976
2001-01-03,0.0763232995786909
2001-01-04,0.06944199002244233
2001-01-05,0.06240420754390169
2001-01-06,0.05386800374769282
2001-01-07,0.045854907460524105
2001-01-08,0.04091428206322379
2001-01-09,0.037540842909493895
2001-01-10,0.03406995848619587
2001-01-11,0.030969998642446244
2001-01-12,0.026220066648681796
2001-01-13,0.021986516090418972
2001-01-14,0.019715361987226097
2001-01-15,0.016709155678972406
2001-01-16,0.01478079556982316
2001-01-17,0.013069443006235595
2001-01-18,0.01168633573941045
2001-01-19,0.010773129997093732
2001-01-20,0.010008166433834707
2001-01-21,0.00917089839677502
2001-01-22,0.008560835231386163
2001-01-23,0.007863525108598618
2001-01-24,0.007059964253786687
2001-01-25,0.006559282768456913
2001-01-26,0.006139435902763446
2001-01-27,0.005761512889691048
2001-01-28,0.005481374332188365
2001-01-29,0.005231363968294413
2001-01-30,0.004949387746877057
2001-01-31,0.004704860780928995
2001-02-01,0.004411571779263131
2001-02-02,0.003956275425100034
2001-02-03,0.0035344241653713017
2001-02-04,0.003072360611106594
2001-02-05,0.0027878409573499274
2001-02-06,0.0025923566821770207
2001-02-07,0.0023319748945698276
2001-02-08,0.002130475262492372
2001-02-09,0.00195737838103624
2001-02-10,0.0017914405498049752
2001-02-11,0.0016152417967860797
2001-02-12,0.0014641211340097465
2001-02-13,0.00133207690484596
2001-02-14,0.0011986755193192458
2001-02-15,0.0010964106950303988
2001-02-16,0.0009995648819277308
2001-02-17,0.0009057644179982446
2001-02-18,0.0008038806820588059
2001-02-19,0.0006867641834457166
2001-02-20,0.0005490234473924675
2001-02-21,0.0004191725172058242
2001-02-22,0.00034492093017775044
2001-02-23,0.0002805273577297522
2001-02-24,0.00023104781060309464
2001-02-25,0.00018213749240491642
2001-02-26,0.00012411599023741773
2001-02-27,5.8631452734663644e-05
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0034268492882509626
2001-03-24,0.0047561297297376015
2001-03-25,0.0046812798449188675
2001-03-26,0.0046812798449188675
2001-03-27,0.004628411631286871
2001-03-28,0.004389159382300021
2001-03-29,0.004115266231194065
2001-03-30,0.0035958323979566093
2001-03-31,0.003274633030473691
2001-04-01,0.0031416148485574687
2001-04-02,0.002778545153617597
2001-04-03,0.0022929966572982213
2001-04-04,0.0017477543010351079
2001-04-05,0.001488741173497084
2001-04-06,0.0013541259739749685
2001-04-07,0.00125951639435507
2001-04-08,0.001203428344758214
2001-04-09,0.0011972233038035531
2001-04-10,0.001087537128052923
2001-04-11,0.0010495109427694398
2001-04-12,0.0009755014034563342
2001-04-13,0.0008005842461289601
2001-04-14,0.0006786088923018299
2001-04-15,0.0006786088923018299
2001-04-16,0.0005408234685238306
2001-04-17,0.0004419385699946955
2001-04-18,0.0003684158385054151
2001-04-19,0.00033844956598273523
2001-04-20,0.0003258102593677799
2001-04-21,0.0003258102593677799
2001-04-22,0.0003258102593677799
2001-04-23,0.003459406914109034
2001-04-24,0.0035497644918912083
2001-04-25,0.0035497644918912083
2001-04-26,0.0035497644918912083
2001-04-27,0.0035497644918912083
2001-04-28,0.010470358084704787
2001-04-29,0.010470358084704787
2001-04-30,0.01062194650696386
2001-05-01,0.01062194650696386
2001-05-02,0.011469532005894043
2001-05-03,0.011321839350790515
2001-05-04,0.010281980007687269
2001-05-05,0.009317979853349093
2001-05-06,0.017586453426403085
2001-05-07,0.019520022660265163
2001-05-08,0.025670205132846884
2001-05-09,0.02941188449671121
2001-05-10,0.039703547016599054
2001-05-11,0.039703547016599054
2001-05-12,0.039703547016599054
2001-05-13,0.039703547016599054
2001-05-14,0.05397192514853945
2001-05-15,0.05936630278058832
2001-05-16,0.1028652315337073
2001-05-17,0.1028652315337073
2001-05-18,0.11800358158988099
2001-05-19,0.12857003122344254
2001-05-20,0.13094907819354354
2001-05-21,0.1469499174286987
2001-05-22,0.15484118197355073
2001-05-23,0.15657514571474232
2001-05-24,0.1564796106765838
2001-05-25,0.15592478306508084
2001-05-26,0.15599511026569413
2001-05-27,0.17013173516699825
2001-05-28,0.16994414602753052
2001-05-29,0.17026464547779457
2001-05-30,0.17105705336823404
2001-05-31,0.19576475863020062
2001-06-01,0.20353224885113008
2001-06-02,0.20353224885113008
2001-06-03,0.21193227252798771
2001-06-04,0.22029189685787967
2001-06-05,0.2258103297175855
2001-06-06,0.22762220582211137
2001-06-07,0.2290661896828915
2001-06-08,0.22795692624855762
2001-06-09,0.22681218738278058
2001-06-10,0.2265232548475146
2001-06-11,0.22547867623443094
2001-06-12,0.2278381589450005
2001-06-13,0.2364384617854859
2001-06-14,0.2441120730596091
2001-06-15,0.24360016271476354
2001-06-16,0.2435962407051142
2001-06-17,0.2435962407051142
2001-06-18,0.2435962407051142
2001-06-19,0.2435962407051142
2001-06-20,0.2435962407051142
2001-06-21,0.2435962407051142
2001-06-22,0.24369421018059004
2001-06-23,0.24498689479676306
2001-06-24,0.25361573736179355
2001-06-25,0.25361573736179355
2001-06-26,0.25361573736179355
2001-06-27,0.2535457070511962
2001-06-28,0.25253315653729624
2001-06-29,0.2537767785396075
2001-06-30,0.26836398152438584
2001-07-01,0.2688244033559408
2001-07-02,0.2772302068163754
2001-07-03,0.28034574426732123
2001-07-04,0.28201869267382124
2001-07-05,0.2805781109941906
2001-07-06,0.2785645006401242
2001-07-07,0.27598441239125093
2001-07-08,0.2760718755396775
2001-07-09,0.28601842523679544
2001-07-10,0.2950283874598503
2001-07-11,0.30949400519873216
2001-07-12,0.31036877915501504
2001-07-13,0.32248989151547897
2001-07-14,0.3283725995298376
2001-07-15,0.3383910738247901
2001-07-16,0.33819109392290464
2001-07-17,0.34559633841067067
2001-07-18,0.3728279103311981
2001-07-19,0.4062730878247018
2001-07-20,0.41932286856460227
2001-07-21,0.41935859590608954
2001-07-22,0.4193611679334278
2001-07-23,0.4213966327067986
2001-07-24,0.42127255435080346
2001-07-25,0.42127255435080346
2001-07-26,0.42127255435080346
2001-07-27,0.42127255435080346
2001-07-28,0.42127255435080346
2001-07-29,0.42212598284640906
2001-07-30,0.45609398985961275
2001-07-31,0.49007961971744957
2001-08-01,0.5186353130110696
2001-08-02,0.5269106503404475
2001-08-03,0.5263560562848479
2001-08-04,0.5260481199572293
2001-08-05,0.5258490949160298
2001-08-06,0.5257979106291957
2001-08-07,0.5257979106291957
2001-08-08,0.5250914493604367
2001-08-09,0.5243610133868768
2001-08-10,0.5241471885256355
2001-08-11,0.5224984938471389
2001-08-12,0.5215987970521795
2001-08-13,0.521548584736724
2001-08-14,0.5215089980955622
2001-08-15,0.531675877141344
2001-08-16,0.5413032408962742
2001-08-17,0.5547071682604091
2001-08-18,0.5544329632698443
2001-08-19,0.5544376335712674
2001-08-20,0.5544376335712674
2001-08-21,0.5536497634379557
2001-08-22,0.5494546171204271
2001-08-23,0.5448092062837652
2001-08-24,0.5413453687316051
2001-08-25,0.5416022184874558
2001-08-26,0.553233895032671
2001-08-27,0.560208260194996
2001-08-28,0.5637343355050232
2001-08-29,0.580604199081972
2001-08-30,0.592514592439059
2001-08-31,0.5969483857144611
2001-09-01,0.5983901005351054
2001-09-02,0.6049635700986544
2001-09-03,0.6062530387771614
2001-09-04,0.6062530387771614
2001-09-05,0.6069788708788122
2001-09-06,0.6070494147733765
2001-09-07,0.6069525943434464
2001-09-08,0.6068060735849319
2001-09-09,0.606612936411887
2001-09-10,0.606271930930345
2001-09-11,0.6061748325874724
2001-09-12,0.6051826297102314
2001-09-13,0.6065953651847277
2001-09-14,0.6064681290984204
2001-09-15,0.6059286274302916
2001-09-16,0.6053089704510448
2001-09-17,0.6047111160590397
2001-09-18,0.6042353949556314
2001-09-19,0.6042132230642908
2001-09-20,0.6034041301544754
2001-09-21,0.6009355723275278
2001-09-22,0.5970883964884165
2001-09-23,0.5952637591555446
2001-09-24,0.5951292361035917
2001-09-25,0.5947789640349991
2001-09-26,0.594526955588921
2001-09-27,0.5968663085398351
2001-09-28,0.6002307356903548
2001-09-29,0.6003245243833446
2001-09-30,0.6102542896329592
2001-10-01,0.6174932409043026
2001-10-02,0.6167721242721402
2001-10-03,0.6146901803201372
2001-10-04,0.6131435226236761
2001-10-05,0.6126740072263018
2001-10-06,0.60913489990437
2001-10-07,0.6078492663509135
2001-10-08,0.6072505826875234
2001-10-09,0.6060378506522346
2001-10-10,0.6011732671494069
2001-10-11,0.5976629180935547
2001-10-12,0.5911597914261403
2001-10-13,0.5861303689246729
2001-10-14,0.5763225884583105
2001-10-15,0.5682382279096183
2001-10-16,0.557765753958973
2001-10-17,0.5477754389684163
2001-10-18,0.5383912035440923
2001-10-19,0.5313552839620941
2001-10-20,0.5273076186123284
2001-10-21,0.5245642548733758
2001-10-22,0.5213984208473869
2001-10-23,0.5131816284450276
2001-10-24,0.5071772372992612
2001-10-25,0.5002227093700152
2001-10-26,0.49263538859111716
2001-10-27,0.4872930155890516
2001-10-28,0.4865907317542861
2001-10-29,0.48541477485954126
2001-10-30,0.48350370759059497
2001-10-31,0.4784272604346984
2001-11-01,0.4717400783605652
2001-11-02,0.46315551588001114
2001-11-03,0.45529326764741773
2001-11-04,0.4505571800544627
2001-11-05,0.44791000601370423
2001-11-06,0.4490848887846254
2001-11-07,0.4500146624457619
2001-11-08,0.45413900816278474
2001-11-09,0.4507289755680221
2001-11-10,0.4496164926350249
2001-11-11,0.44934213966639736
2001-11-12,0.444698695351862
2001-11-13,0.4407613916560115
2001-11-14,0.43823817575058194
2001-11-15,0.43675084819141213
2001-11-16,0.4356784076938876
2001-11-17,0.4319255840484752
2001-11-18,0.42716106307664486
2001-11-19,0.4212375671332705
2001-11-20,0.4163271891324927
2001-11-21,0.411834095801116
2001-11-22,0.4082706781709701
2001-11-23,0.39987593733468413
2001-11-24,0.3962856653832925
2001-11-25,0.39254988453099904
2001-11-26,0.3875527941337893
2001-11-27,0.3807894054404968
2001-11-28,0.37108073045520923
2001-11-29,0.36242230031429684
2001-11-30,0.35171509140908186
2001-12-01,0.3387329000097522
2001-12-02,0.3293089465746287
2001-12-03,0.3247259006447401
2001-12-04,0.3205071947136966
2001-12-05,0.31005486453415837
2001-12-06,0.2967696722808475
2001-12-07,0.2820536522403041
2001-12-08,0.26867049858153963
2001-12-09,0.2527233691758884
2001-12-10,0.23701483467908915
2001-12-11,0.22314851722850743
2001-12-12,0.20857943963930908
2001-12-13,0.1959324482211517
2001-12-14,0.18471684744642752
2001-12-15,0.17248517962502072
2001-12-16,0.1555925301853067
2001-12-17,0.1367763636203471
2001-12-18,0.12470740620675283
2001-12-19,0.11570472670559889
2001-12-20,0.1080839861508992
2001-12-21,0.10149515216338768
2001-12-22,0.09706363708812525
2001-12-23,0.09176562658689638
2001-12-24,0.08331741452866354
2001-12-25,0.07470810715576323
2001-12-26,0.06641905755199591
2001-12-27,0.05847050489907811
2001-12-28,0.05139593164626479
2001-12-29,0.04345839723342253
2001-12-30,0.036418800608669144
2001-12-31,0.03177296085719314
2002-01-01,0.027764535430109243
2002-01-02,0.02426128232209419
2002-01-03,0.021219230676712466
2002-01-04,0.018589463757676013
2002-01-05,0.017256911337635142
2002-01-06,0.016265584597380905
2002-01-07,0.015164002150097104
2002-01-08,0.013977331086934802
2002-01-09,0.012888465275803668
2002-01-10,0.011387810842874818
2002-01-11,0.009476638087282914
2002-01-12,0.008212584822721865
2002-01-13,0.007227764447559528
2002-01-14,0.006626504102749396
2002-01-15,0.005975843072091567
2002-01-16,0.005686892497119556
2002-01-17,0.005470867081639367
2002-01-18,0.005258761717146065
2002-01-19,0.0050552310073822965
2002-01-20,0.004891808992588604
2002-01-21,0.004731014578057584
2002-01-22,0.004576175163294665
2002-01-23,0.004301000053673204
2002-01-24,0.00403771604141523
2002-01-25,0.0037730548508910938
2002-01-26,0.0035187621601638756
2002-01-27,0.0033291324783442894
2002-01-28,0.002997222817771516
2002-01-29,0.0027510838707057446
2002-01-30,0.0025987515230679703
2002-01-31,0.0024942264046838906
2002-02-01,0.002341018561478259
2002-02-02,0.00205293467792966
2002-02-03,0.001798715472770052
2002-02-04,0.0015883125772451336
2002-02-05,0.0014451924454871035
2002-02-06,0.0013676709658700062
2002-02-07,0.0012756554242050473
2002-02-08,0.0012098675379784527
2002-02-09,0.0011588210796975972
2002-02-10,0.0011018582400118978
2002-02-11,0.001051902275977091
2002-02-12,0.000991003236124657
2002-02-13,0.000897392807004832
2002-02-14,0.0007920026172803246
2002-02-15,0.0007091297439125019
2002-02-16,0.0006107842285702767
2002-02-17,0.0004964338328375338
2002-02-18,0.00038789589602668777
2002-02-19,0.0003098921273957959
2002-02-20,0.00026492598224742256
2002-02-21,0.00022955741629873463
2002-02-22,0.00018950109338318022
2002-02-23,0.00012446834047961916
2002-02-24,6.8974732488322e-05
2002-02-25,2.028562411868554e-06
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.004078539631157245
2002-03-31,0.004078539631157245
2002-04-01,0.002553574999881816
2002-04-02,0.0005809094963915115
2002-04-03,0.00020933657215434
2002-04-04,0.00013548486122816347
2002-04-05,9.750887274485093e-05
2002-04-06,5.227584256265484e-05
2002-04-07,5.227584256265484e-05
2002-04-08,3.7415265984114244e-05
2002-04-09,2.7758964193168298e-05
2002-04-10,2.7758964193168298e-05
2002-04-11,0.0002538919964762812
2002-04-12,0.0002538919964762812
2002-04-13,0.002899545927302642
2002-04-14,0.002899545927302642
2002-04-15,0.002899545927302642
2002-04-16,0.0028953985438512834
2002-04-17,0.0030538750981980306
2002-04-18,0.0029817019388475793
2002-04-19,0.0026975859926605243
2002-04-20,0.002596876588143446
2002-04-21,0.0023169129726705647
2002-04-22,0.0020887260153413852
2002-04-23,0.002915543356735396
2002-04-24,0.002915543356735396
2002-04-25,0.004539961084957302
2002-04-26,0.004539961084957302
2002-04-27,0.004539961084957302
2002-04-28,0.004085731101920306
2002-04-29,0.003790969985183229
2002-04-30,0.003792943738931908
2002-05-01,0.003792943738931908
2002-05-02,0.003792943738931908
2002-05-03,0.003792943738931908
2002-05-04,0.003792943738931908
2002-05-05,0.003957002863296572
2002-05-06,0.003919002295806334
2002-05-07,0.0032242161105846745
2002-05-08,0.002512761494260055
2002-05-09,0.0019360643721215466
2002-05-10,0.0013955209344734692
2002-05-11,0.0012817422038564126
2002-05-12,0.0011908406486823091
2002-05-13,0.001279994622470376
2002-05-14,0.0022613392762010835
2002-05-15,0.01731957877421745
2002-05-16,0.023803328061075022
2002-05-17,0.033086685396849225
2002-05-18,0.06152584166460788
2002-05-19,0.06152584166460788
2002-05-20,0.08567325903738589
2002-05-21,0.08567325903738589
2002-05-22,0.09166395203909673
2002-05-23,0.09927531180591963
2002-05-24,0.09905503220550299
2002-05-25,0.10851360205828162
2002-05-26,0.13604454857338705
2002-05-27,0.17626373888513563
2002-05-28,0.23185678161371326
2002-05-29,0.2784814401879086
2002-05-30,0.2928000008273105
2002-05-31,0.2928000008273105
2002-06-01,0.3359986526985163
2002-06-02,0.3983065368155451
2002-06-03,0.44208500531757394
2002-06-04,0.49921438475225605
2002-06-05,0.5375405705915958
2002-06-06,0.5470403652278814
2002-06-07,0.5555990501616613
2002-06-08,0.5574144612192812
2002-06-09,0.5581650228762756
2002-06-10,0.5726809317951498
2002-06-11,0.5754711622008745
2002-06-12,0.5876063314466453
2002-06-13,0.5892726654025284
2002-06-14,0.5892726654025284
2002-06-15,0.5892726654025284
2002-06-16,0.5892693811750024
2002-06-17,0.5978067100649163
2002-06-18,0.5977393707345825
2002-06-19,0.5977485953414381
2002-06-20,0.5973371324635669
2002-06-21,0.5941248413940262
2002-06-22,0.5898492669387163
2002-06-23,0.5859907473701192
2002-06-24,0.581600609272911
2002-06-25,0.5766474520962737
2002-06-26,0.5735874749870136
2002-06-27,0.5787562369972191
2002-06-28,0.581078069617508
2002-06-29,0.5915024962908149
2002-06-30,0.5926460846776933
