Fecha,Equivalente en agua de nieve (m)
2000-05-12,0.01828953773256774
2000-05-13,0.018521291565546733
2000-05-14,0.026656323688123536
2000-05-15,0.03737744475115203
2000-05-16,0.042079784176703966
2000-05-17,0.042079784176703966
2000-05-18,0.042079784176703966
2000-05-19,0.04291665864654893
2000-05-20,0.04886877545915559
2000-05-21,0.05997523342010958
2000-05-22,0.07807243093131999
2000-05-23,0.07692983513355886
2000-05-24,0.07646062147153647
2000-05-25,0.07642788456008437
2000-05-26,0.07645330166288637
2000-05-27,0.08093996821682474
2000-05-28,0.08108684558554292
2000-05-29,0.08090958369782784
2000-05-30,0.08090958369782784
2000-05-31,0.08380944874117663
2000-06-01,0.094440693615127
2000-06-02,0.09402665983690081
2000-06-03,0.0939233924572511
2000-06-04,0.09372650948125014
2000-06-05,0.09344481962141757
2000-06-06,0.0939318474450101
2000-06-07,0.09402608122322233
2000-06-08,0.09402608122322233
2000-06-09,0.0990396710569219
2000-06-10,0.10788722863064504
2000-06-11,0.11106690442437628
2000-06-12,0.12439536386300311
2000-06-13,0.17668908424410962
2000-06-14,0.22506393177241518
2000-06-15,0.24712159969236092
2000-06-16,0.24908093220917055
2000-06-17,0.2597785740247979
2000-06-18,0.2597785740247979
2000-06-19,0.2597785740247979
2000-06-20,0.277358625695435
2000-06-21,0.27735867452203034
2000-06-22,0.3015751090016761
2000-06-23,0.3249037774137415
2000-06-24,0.348619890399942
2000-06-25,0.3723815058909446
2000-06-26,0.3891311933457484
2000-06-27,0.3978257065424842
2000-06-28,0.4249069124957303
2000-06-29,0.4423573145650845
2000-06-30,0.45960567600614555
2000-07-01,0.47101750478416093
2000-07-02,0.47504799424419525
2000-07-03,0.4750461450576707
2000-07-04,0.48141645018508533
2000-07-05,0.48007662244323873
2000-07-06,0.4788066887188516
2000-07-07,0.4779589543352034
2000-07-08,0.4850093684098685
2000-07-09,0.4909366324583602
2000-07-10,0.49776654211780413
2000-07-11,0.49776654211780413
2000-07-12,0.49776654211780413
2000-07-13,0.49776654211780413
2000-07-14,0.49850772572153484
2000-07-15,0.5079831336712972
2000-07-16,0.507946606803661
2000-07-17,0.5073210118722948
2000-07-18,0.5066808975855491
2000-07-19,0.508083354693988
2000-07-20,0.507928471597389
2000-07-21,0.5181321199690953
2000-07-22,0.5401393711804254
2000-07-23,0.5401393711804254
2000-07-24,0.5401393715748406
2000-07-25,0.5417836632556038
2000-07-26,0.541747460762936
2000-07-27,0.5389386694906174
2000-07-28,0.5378422455821565
2000-07-29,0.5373883793653055
2000-07-30,0.5369385396318151
2000-07-31,0.5369247444381877
2000-08-01,0.5354087110816791
2000-08-02,0.5373860880648662
2000-08-03,0.5374057132051376
2000-08-04,0.5362686184885564
2000-08-05,0.535377191756074
2000-08-06,0.5351877415455023
2000-08-07,0.5352771579842639
2000-08-08,0.534527825778719
2000-08-09,0.5328551412404724
2000-08-10,0.5315631710371992
2000-08-11,0.530920742872045
2000-08-12,0.53383486489765
2000-08-13,0.5337482528466119
2000-08-14,0.5354196119738469
2000-08-15,0.5357237892870738
2000-08-16,0.5370077353860421
2000-08-17,0.5367201364343012
2000-08-18,0.535579787227466
2000-08-19,0.5317842575777988
2000-08-20,0.5303187356598937
2000-08-21,0.5322169443881521
2000-08-22,0.5381543881171068
2000-08-23,0.5396876637589005
2000-08-24,0.5406236310341319
2000-08-25,0.5406017192076287
2000-08-26,0.5406017192076287
2000-08-27,0.5406017192076287
2000-08-28,0.5406017192076287
2000-08-29,0.5406894477103624
2000-08-30,0.5404100324422875
2000-08-31,0.5459429778460709
2000-09-01,0.5459382268217818
2000-09-02,0.5456962288154569
2000-09-03,0.5456962288154569
2000-09-04,0.5456962288154569
2000-09-05,0.5456893319286469
2000-09-06,0.5456893319286469
2000-09-07,0.5458788603656058
2000-09-08,0.5530185016176122
2000-09-09,0.5656996467804325
2000-09-10,0.5828845787006882
2000-09-11,0.5911672547111714
2000-09-12,0.6044271838275976
2000-09-13,0.6213574632468534
2000-09-14,0.6358579160053024
2000-09-15,0.636875513972925
2000-09-16,0.6368843147942834
2000-09-17,0.6366342129487961
2000-09-18,0.6423562433612822
2000-09-19,0.6438618670453453
2000-09-20,0.6449377737003388
2000-09-21,0.6487528955760626
2000-09-22,0.6487292002343096
2000-09-23,0.6479563191921612
2000-09-24,0.6506242354919003
2000-09-25,0.6505808775921662
2000-09-26,0.6496818577550857
2000-09-27,0.6480877097430354
2000-09-28,0.6451136304800151
2000-09-29,0.6434642398420515
2000-09-30,0.6420610918461211
2000-10-01,0.6404727813887373
2000-10-02,0.6374898517106552
2000-10-03,0.6370136761775472
2000-10-04,0.6369466136597505
2000-10-05,0.6369348080511632
2000-10-06,0.6352079277790108
2000-10-07,0.6340093951576188
2000-10-08,0.6296403870678113
2000-10-09,0.6286572032256728
2000-10-10,0.6280816165255271
2000-10-11,0.6273775226228524
2000-10-12,0.6268737630062879
2000-10-13,0.6262637467206339
2000-10-14,0.6248821530367463
2000-10-15,0.6237657241039458
2000-10-16,0.6222086842577432
2000-10-17,0.6191519417619097
2000-10-18,0.6144114298906287
2000-10-19,0.6085682685689713
2000-10-20,0.6043327609260183
2000-10-21,0.5924259615002032
2000-10-22,0.5863537125156564
2000-10-23,0.5814465600746569
2000-10-24,0.576243571836632
2000-10-25,0.5779453990777836
2000-10-26,0.5793477359016471
2000-10-27,0.5774173979203746
2000-10-28,0.5692720475714165
2000-10-29,0.5605877469022281
2000-10-30,0.5508157479674882
2000-10-31,0.5421684941533604
2000-11-01,0.5398075491680135
2000-11-02,0.5371956494138617
2000-11-03,0.5359627705038361
2000-11-04,0.5360378094781306
2000-11-05,0.5378086082731444
2000-11-06,0.5394853618989978
2000-11-07,0.5399632117255443
2000-11-08,0.5423886399469143
2000-11-09,0.5461027169239226
2000-11-10,0.5502475916778593
2000-11-11,0.5580358546882896
2000-11-12,0.5581481066110074
2000-11-13,0.5591060852359625
2000-11-14,0.5607559230396826
2000-11-15,0.560859309406667
2000-11-16,0.5603998467012142
2000-11-17,0.5590797936209142
2000-11-18,0.5545751615517911
2000-11-19,0.5518071614888782
2000-11-20,0.5490138607657232
2000-11-21,0.5414148877828302
2000-11-22,0.5363308764341996
2000-11-23,0.5297520608118554
2000-11-24,0.5226101921554194
2000-11-25,0.5142705571687364
2000-11-26,0.505065882961505
2000-11-27,0.4947668255104029
2000-11-28,0.4850229154085246
2000-11-29,0.47523020637221386
2000-11-30,0.46587029919405815
2000-12-01,0.4575221406459388
2000-12-02,0.4502104993988593
2000-12-03,0.44322440029336435
2000-12-04,0.43815016746964097
2000-12-05,0.43290551501260255
2000-12-06,0.4195901658330017
2000-12-07,0.4026379995349572
2000-12-08,0.3899381675464105
2000-12-09,0.3772028217163176
2000-12-10,0.358953603521544
2000-12-11,0.341625458913479
2000-12-12,0.32630205574956844
2000-12-13,0.309368110070266
2000-12-14,0.29628502555926806
2000-12-15,0.28738335626032685
2000-12-16,0.27920485844323745
2000-12-17,0.26246045143441377
2000-12-18,0.24094425718495843
2000-12-19,0.22146008926855745
2000-12-20,0.20335199098588927
2000-12-21,0.1884976460664853
2000-12-22,0.1779264806448666
2000-12-23,0.1683936790799962
2000-12-24,0.1586636874296961
2000-12-25,0.14746525712923467
2000-12-26,0.13843917375566034
2000-12-27,0.13090189393247026
2000-12-28,0.12484533275156488
2000-12-29,0.1163329797782964
2000-12-30,0.10896208176547494
2000-12-31,0.09820331582384029
2001-01-01,0.0906273495260673
2001-01-02,0.08335256898877147
2001-01-03,0.07547866036739426
2001-01-04,0.06849977122307883
2001-01-05,0.0613601239615283
2001-01-06,0.05268809237225607
2001-01-07,0.04455055426825934
2001-01-08,0.03955350812680978
2001-01-09,0.036158054807699014
2001-01-10,0.03266249006344958
2001-01-11,0.029836849495239286
2001-01-12,0.025458388636807442
2001-01-13,0.021659871382048907
2001-01-14,0.019361157306764343
2001-01-15,0.01657719911184382
2001-01-16,0.014659267423533616
2001-01-17,0.012922768405976982
2001-01-18,0.011521820038678392
2001-01-19,0.010802890105473122
2001-01-20,0.010028757594901528
2001-01-21,0.009180614500493752
2001-01-22,0.008564708816025947
2001-01-23,0.007861923659195537
2001-01-24,0.00704800544645198
2001-01-25,0.006513502006144052
2001-01-26,0.006088480924034563
2001-01-27,0.0057061314347212405
2001-01-28,0.0054237795475824266
2001-01-29,0.005172256880327251
2001-01-30,0.004888021312187847
2001-01-31,0.004642060560920754
2001-02-01,0.004345895488805846
2001-02-02,0.003884038626651213
2001-02-03,0.003456348366899785
2001-02-04,0.0029873894557732746
2001-02-05,0.002779302659181319
2001-02-06,0.0025811413493599627
2001-02-07,0.002316495929198388
2001-02-08,0.0021111642775403245
2001-02-09,0.0019353924090179664
2001-02-10,0.0017669250932351368
2001-02-11,0.0015879109714954402
2001-02-12,0.001434473590986395
2001-02-13,0.0013004817239763385
2001-02-14,0.001165050428735717
2001-02-15,0.001061394329460141
2001-02-16,0.0009632655375291488
2001-02-17,0.0008682571057121948
2001-02-18,0.0007650516213329815
2001-02-19,0.000646283585893668
2001-02-20,0.0005064218802683424
2001-02-21,0.00039489058058482415
2001-02-22,0.000319534079629227
2001-02-23,0.0002542274727675019
2001-02-24,0.0002041395957747633
2001-02-25,0.00015462195270681724
2001-02-26,9.575440172412261e-05
2001-02-27,2.9256423978524898e-05
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0034305025786190747
2001-03-24,0.00477216919857044
2001-03-25,0.004711677979280098
2001-03-26,0.004711677979280098
2001-03-27,0.004674213252677784
2001-03-28,0.004420408936022536
2001-03-29,0.004127815047018701
2001-03-30,0.0036040358050864383
2001-03-31,0.0032808115469616463
2001-04-01,0.0031497345252966794
2001-04-02,0.0027858463933412183
2001-04-03,0.002296731133739063
2001-04-04,0.0017466656266659777
2001-04-05,0.001488413153210479
2001-04-06,0.0013567902409232638
2001-04-07,0.0012652077329497488
2001-04-08,0.0012113977264515522
2001-04-09,0.0012071048950508874
2001-04-10,0.0010983798247543607
2001-04-11,0.0010562678406288476
2001-04-12,0.0009835801936406775
2001-04-13,0.0008076614402741608
2001-04-14,0.0006857571518394872
2001-04-15,0.0006857571518394872
2001-04-16,0.0005476630247814386
2001-04-17,0.0004460359192148066
2001-04-18,0.0003724846275172272
2001-04-19,0.00034342940832821095
2001-04-20,0.0003320930917926429
2001-04-21,0.0003320930917926429
2001-04-22,0.0003320930917926429
2001-04-23,0.0034656897465338973
2001-04-24,0.0035560473243160715
2001-04-25,0.0035560473243160715
2001-04-26,0.0035560473243160715
2001-04-27,0.0035560473243160715
2001-04-28,0.010479132665089144
2001-04-29,0.010479132665089144
2001-04-30,0.010630721087348218
2001-05-01,0.010630721087348218
2001-05-02,0.011478306586278401
2001-05-03,0.011335003843982368
2001-05-04,0.010302238389055368
2001-05-05,0.009351786660254283
2001-05-06,0.01763429667362464
2001-05-07,0.019579936451257128
2001-05-08,0.026352609795648133
2001-05-09,0.030096065986306545
2001-05-10,0.0403910054397831
2001-05-11,0.0403910054397831
2001-05-12,0.0403910054397831
2001-05-13,0.0403910054397831
2001-05-14,0.054661713491991955
2001-05-15,0.06005761781797738
2001-05-16,0.10355790799644563
2001-05-17,0.10355790799644563
2001-05-18,0.11869937266918536
2001-05-19,0.12926995039835631
2001-05-20,0.1316550792631578
2001-05-21,0.148281334090515
2001-05-22,0.15617539775147027
2001-05-23,0.15791772636032858
2001-05-24,0.15782858939673589
2001-05-25,0.15728033851602327
2001-05-26,0.15735923078993297
2001-05-27,0.17150515834706578
2001-05-28,0.1713221430999494
2001-05-29,0.17164779861319457
2001-05-30,0.17244089947376878
2001-05-31,0.19715311492015247
2001-06-01,0.20492344912544466
2001-06-02,0.20492344912544466
2001-06-03,0.2133234728023023
2001-06-04,0.2216839421000591
2001-06-05,0.2272062642380296
2001-06-06,0.22902188768140813
2001-06-07,0.23046764775616646
2001-06-08,0.22938515679078098
2001-06-09,0.22826711319565074
2001-06-10,0.22798814062100906
2001-06-11,0.22697434583781723
2001-06-12,0.23086852908057084
2001-06-13,0.23944040696836646
2001-06-14,0.2469311995224168
2001-06-15,0.24621914834827513
2001-06-16,0.24616577492084088
2001-06-17,0.24616577492084088
2001-06-18,0.24616577492084088
2001-06-19,0.24616577492084088
2001-06-20,0.24616577492084088
2001-06-21,0.24616577492084088
2001-06-22,0.24622683485478666
2001-06-23,0.24752173831597757
2001-06-24,0.2564332920894778
2001-06-25,0.2564332920894778
2001-06-26,0.2564332920894778
2001-06-27,0.2562996983173216
2001-06-28,0.2551033520423741
2001-06-29,0.25625762869749064
2001-06-30,0.270850814712931
2001-07-01,0.2713221031497263
2001-07-02,0.2797340736513661
2001-07-03,0.28285815531309405
2001-07-04,0.28455080522858905
2001-07-05,0.28312361831460575
2001-07-06,0.2811224270579145
2001-07-07,0.2785431704883717
2001-07-08,0.2786491714386008
2001-07-09,0.28860389297385114
2001-07-10,0.29761628499457454
2001-07-11,0.3120833966849352
2001-07-12,0.3129581706412181
2001-07-13,0.32508669487034175
2001-07-14,0.33136306348198036
2001-07-15,0.34138670066756893
2001-07-16,0.34120934782047735
2001-07-17,0.3486235994930396
2001-07-18,0.3758572957939851
2001-07-19,0.41075452428963766
2001-07-20,0.42381001520074313
2001-07-21,0.42384777189927564
2001-07-22,0.4238503439266139
2001-07-23,0.42588833055366093
2001-07-24,0.42576860390014415
2001-07-25,0.42576860390014415
2001-07-26,0.42576860390014415
2001-07-27,0.42576860390014415
2001-07-28,0.42576860390014415
2001-07-29,0.4266246091386144
2001-07-30,0.46059743141459436
2001-07-31,0.4945843826471709
2001-08-01,0.523145347092692
2001-08-02,0.531426446931549
2001-08-03,0.530880582500122
2001-08-04,0.5305878287060867
2001-08-05,0.5303945579590049
2001-08-06,0.5303482117927705
2001-08-07,0.5303482117927705
2001-08-08,0.5296501226933353
2001-08-09,0.5289279546095926
2001-08-10,0.5287266925140035
2001-08-11,0.5271127922936383
2001-08-12,0.5262258415374635
2001-08-13,0.5261783835565469
2001-08-14,0.5261418386755963
2001-08-15,0.5363145482835029
2001-08-16,0.5459451447823965
2001-08-17,0.559356451671151
2001-08-18,0.5590910112630699
2001-08-19,0.5590956815644932
2001-08-20,0.5590956815644932
2001-08-21,0.5583246112399927
2001-08-22,0.5541544278256144
2001-08-23,0.5495253238352994
2001-08-24,0.5460646152896168
2001-08-25,0.5463294142542979
2001-08-26,0.5578358215138454
2001-08-27,0.5648137318510056
2001-08-28,0.5683398071610326
2001-08-29,0.5852135614456503
2001-08-30,0.5990281270065073
2001-08-31,0.6034646097202051
2001-09-01,0.604919861752041
2001-09-02,0.6115000658077984
2001-09-03,0.6127895344863052
2001-09-04,0.6127895344863052
2001-09-05,0.613515366587956
2001-09-06,0.6135952995536356
2001-09-07,0.6135092761577842
2001-09-08,0.6133559620071293
2001-09-09,0.6130059653012417
2001-09-10,0.6124494736197972
2001-09-11,0.6122032620630496
2001-09-12,0.6108795327398087
2001-09-13,0.6119930774644455
2001-09-14,0.6117880759407207
2001-09-15,0.611259819583856
2001-09-16,0.6106498620030745
2001-09-17,0.6100624469053186
2001-09-18,0.6096000685944909
2001-09-19,0.6095899666647598
2001-09-20,0.6087870692114137
2001-09-21,0.6063541860762433
2001-09-22,0.602512227565379
2001-09-23,0.600688596717304
2001-09-24,0.6005713859059766
2001-09-25,0.6002278396102114
2001-09-26,0.5999913215707001
2001-09-27,0.6023357124138342
2001-09-28,0.6057234534529781
2001-09-29,0.6058007477392374
2001-09-30,0.6157342981518457
2001-10-01,0.6229789925785205
2001-10-02,0.6222666301330149
2001-10-03,0.6202312787425525
2001-10-04,0.6187379205692656
2001-10-05,0.6182834968835377
2001-10-06,0.6147594660582381
2001-10-07,0.6134974870492901
2001-10-08,0.6129110989218647
2001-10-09,0.6117266040124552
2001-10-10,0.6068731728025092
2001-10-11,0.6033791787746123
2001-10-12,0.5968468221838049
2001-10-13,0.5918412096235378
2001-10-14,0.5819651695011023
2001-10-15,0.5738497162074674
2001-10-16,0.5632965865539662
2001-10-17,0.5532377623596527
2001-10-18,0.5437967986390957
2001-10-19,0.5367585335219475
2001-10-20,0.5327173295490832
2001-10-21,0.5299963154001432
2001-10-22,0.52685456540616
2001-10-23,0.5186040399352649
2001-10-24,0.5132017774670893
2001-10-25,0.5062304907061286
2001-10-26,0.498628856709478
2001-10-27,0.493022689812602
2001-10-28,0.4923708308415265
2001-10-29,0.4912319207400595
2001-10-30,0.4893637186111575
2001-10-31,0.48430704539331754
2001-11-01,0.4776169419035243
2001-11-02,0.46898748361580817
2001-11-03,0.4610971976072696
2001-11-04,0.4563994092860113
2001-11-05,0.45378156259269786
2001-11-06,0.45590593571096355
2001-11-07,0.4568540545351466
2001-11-08,0.46100750784475
2001-11-09,0.45762004152319535
2001-11-10,0.4565772864406256
2001-11-11,0.45630778162407887
2001-11-12,0.4516879433050027
2001-11-13,0.44776057146658416
2001-11-14,0.44525666266187786
2001-11-15,0.4438190193265123
2001-11-16,0.44265165148679136
2001-11-17,0.438587964092308
2001-11-18,0.4338366517236405
2001-11-19,0.42791306107729987
2001-11-20,0.42301409311572635
2001-11-21,0.41854182101324655
2001-11-22,0.41502051400571166
2001-11-23,0.4065744848608043
2001-11-24,0.40302455822024635
2001-11-25,0.3993324749774304
2001-11-26,0.3943560586645281
2001-11-27,0.3875737759205119
2001-11-28,0.37778323026258603
2001-11-29,0.36906661361866744
2001-11-30,0.35825461022299643
2001-12-01,0.34511942573746046
2001-12-02,0.33561847394826166
2001-12-03,0.33102763733935764
2001-12-04,0.3268330121932569
2001-12-05,0.31628420610083985
2001-12-06,0.3028392133016231
2001-12-07,0.28769045412882754
2001-12-08,0.27271939443063853
2001-12-09,0.25653867657629753
2001-12-10,0.24059936105654206
2001-12-11,0.22654304469050107
2001-12-12,0.2119362864097606
2001-12-13,0.19926483420379312
2001-12-14,0.1879026973503144
2001-12-15,0.17550090445795707
2001-12-16,0.15833278342582038
2001-12-17,0.13919760526845226
2001-12-18,0.12523695359090772
2001-12-19,0.11609434200619491
2001-12-20,0.10836373690590233
2001-12-21,0.101688663408039
2001-12-22,0.0972202734809573
2001-12-23,0.0918648216559141
2001-12-24,0.08328840559436099
2001-12-25,0.07454729525896686
2001-12-26,0.0661330753042545
2001-12-27,0.05806596335300405
2001-12-28,0.05089144968601985
2001-12-29,0.04283369010236718
2001-12-30,0.035715478317803216
2001-12-31,0.03154633539912852
2002-01-01,0.02748829036408451
2002-01-02,0.02394555224501645
2002-01-03,0.02063316323601652
2002-01-04,0.017969514221195627
2002-01-05,0.016629520355340564
2002-01-06,0.015877262257584165
2002-01-07,0.014764995051904236
2002-01-08,0.013565795630078809
2002-01-09,0.012466703296164313
2002-01-10,0.010946413971691096
2002-01-11,0.009057461400519893
2002-01-12,0.007956336916324483
2002-01-13,0.00696134861689057
2002-01-14,0.006353962029177524
2002-01-15,0.005822468486190772
2002-01-16,0.005573987842903016
2002-01-17,0.005357453269465047
2002-01-18,0.005144805409418251
2002-01-19,0.004940941835187729
2002-01-20,0.004778083026842826
2002-01-21,0.0046178298525289515
2002-01-22,0.004463648328165638
2002-01-23,0.004186389543461696
2002-01-24,0.003921258626758001
2002-01-25,0.0036547129418832546
2002-01-26,0.003398755944619401
2002-01-27,0.0032088197907351236
2002-01-28,0.002873322416749336
2002-01-29,0.002716085514168083
2002-01-30,0.0025625911770942996
2002-01-31,0.00245793365722378
2002-02-01,0.0023034395279507808
2002-02-02,0.00201101787390968
2002-02-03,0.0017594818578516088
2002-02-04,0.00154586443111746
2002-02-05,0.0014008800011158327
2002-02-06,0.0013229507830591573
2002-02-07,0.0012302623240662877
2002-02-08,0.0011643392763168233
2002-02-09,0.0011134525656739099
2002-02-10,0.001056513589112447
2002-02-11,0.0010067215941726181
2002-02-12,0.0009457756939480976
2002-02-13,0.000851386295391533
2002-02-14,0.0007449692068164848
2002-02-15,0.0006615301516252003
2002-02-16,0.0005621799793586385
2002-02-17,0.0004464279920938402
2002-02-18,0.00033653592467923173
2002-02-19,0.000258135075048136
2002-02-20,0.00022687072500492705
2002-02-21,0.00019140941512799198
2002-02-22,0.0001511366411983564
2002-02-23,8.53247839219543e-05
2002-02-24,2.9270980257799556e-05
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.004092457125452418
2002-03-31,0.004092457125452418
2002-04-01,0.0025575340758412857
2002-04-02,0.0005655281583020052
2002-04-03,0.00021076032832266283
2002-04-04,0.00013801065023940132
2002-04-05,0.00010089366365216706
2002-04-06,5.612414040149876e-05
2002-04-07,5.612414040149876e-05
2002-04-08,4.2428847873109187e-05
2002-04-09,3.1405586321476974e-05
2002-04-10,3.1405586321476974e-05
2002-04-11,0.0002587812151286082
2002-04-12,0.0002587812151286082
2002-04-13,0.0029183677933679575
2002-04-14,0.0029183677933679575
2002-04-15,0.0029183677933679575
2002-04-16,0.002930421320137077
2002-04-17,0.003095778724210819
2002-04-18,0.0030167247151333732
2002-04-19,0.0027471038120131003
2002-04-20,0.002657720901545845
2002-04-21,0.002389680762187503
2002-04-22,0.0025453260764288265
2002-04-23,0.0033781291254872093
2002-04-24,0.0033781291254872093
2002-04-25,0.005466189321334293
2002-04-26,0.005466189321334293
2002-04-27,0.005466189321334293
2002-04-28,0.004646516440747171
2002-04-29,0.004279766756390901
2002-04-30,0.00428174051013958
2002-05-01,0.00428174051013958
2002-05-02,0.00428174051013958
2002-05-03,0.00428174051013958
2002-05-04,0.00428174051013958
2002-05-05,0.004463166268830027
2002-05-06,0.004434147364731618
2002-05-07,0.00374642703846657
2002-05-08,0.0029843237549344905
2002-05-09,0.0024109142529114454
2002-05-10,0.0017963381775288388
2002-05-11,0.0016719510601094505
2002-05-12,0.0015821902556745631
2002-05-13,0.0017468882988413825
2002-05-14,0.0026773427090524453
2002-05-15,0.02048281865251614
2002-05-16,0.026968086841146953
2002-05-17,0.0362578075681998
2002-05-18,0.06470059898962453
2002-05-19,0.06470059898962453
2002-05-20,0.08884801636240253
2002-05-21,0.08884801636240253
2002-05-22,0.09486560489980955
2002-05-23,0.10246923957141961
2002-05-24,0.10224219701937778
2002-05-25,0.11171826474915814
2002-05-26,0.13925224392341407
2002-05-27,0.17947856398475642
2002-05-28,0.23507524187309586
2002-05-29,0.28170210554443065
2002-05-30,0.29602141974861834
2002-05-31,0.29602141974861834
2002-06-01,0.3392220107308933
2002-06-02,0.4015330341060661
2002-06-03,0.44531856972987555
2002-06-04,0.5024517353580733
2002-06-05,0.5407819554154542
2002-06-06,0.5502837768217155
2002-06-07,0.5588424617554956
2002-06-08,0.5606578728131153
2002-06-09,0.5614084344701099
2002-06-10,0.575926406112949
2002-06-11,0.5787224029308097
2002-06-12,0.5908654159742484
2002-06-13,0.5925354708579305
2002-06-14,0.5925354708579305
2002-06-15,0.5925354708579305
2002-06-16,0.5925344114745175
2002-06-17,0.6014172541197588
2002-06-18,0.6013540306540835
2002-06-19,0.6013677249721318
2002-06-20,0.600969456022759
2002-06-21,0.5977648200577971
2002-06-22,0.5934860155721043
2002-06-23,0.5896432316624093
2002-06-24,0.5852553420861887
2002-06-25,0.58030178332833
2002-06-26,0.577253811498496
2002-06-27,0.5824370453565618
2002-06-28,0.5847614465916593
2002-06-29,0.5951881430163176
2002-06-30,0.5963317314031962
2002-07-01,0.6076884199686667
