Fecha,Caudal (m3/s)
2000-08-14,48.6695992643804
2000-08-15,47.92471630935097
2000-08-16,47.084685643304084
2000-08-17,49.82341825523396
2000-08-18,52.69692498861297
2000-08-19,60.73203630636608
2000-08-20,63.5525975636258
2000-08-21,66.6256461117526
2000-08-22,66.90737600141992
2000-08-23,66.37852557226623
2000-08-24,65.3562245302297
2000-08-25,63.811209338421776
2000-08-26,62.27344769504153
2000-08-27,60.81872161784739
2000-08-28,59.44134396212142
2000-08-29,58.135950529690916
2000-08-30,57.50137185680727
2000-08-31,56.41098140917686
2000-09-01,55.26353489594878
2000-09-02,54.39453572174056
2000-09-03,53.342187163722265
2000-09-04,52.34133203442834
2000-09-05,51.389416248147256
2000-09-06,50.47727552493943
2000-09-07,49.662573620758764
2000-09-08,49.324066198394526
2000-09-09,49.16132460381151
2000-09-10,48.586116741077966
2000-09-11,47.80542314877371
2000-09-12,47.051884269827355
2000-09-13,46.43725500831707
2000-09-14,45.79562929354447
2000-09-15,45.15652367047438
2000-09-16,44.509588850238174
2000-09-17,44.024889972640146
2000-09-18,43.45465061912417
2000-09-19,43.03627014913073
2000-09-20,42.71885363065815
2000-09-21,42.160302495791555
2000-09-22,41.629233302462865
2000-09-23,43.981088099667744
2000-09-24,45.01963841390517
2000-09-25,44.37641430581338
2000-09-26,45.271084275187945
2000-09-27,48.00712098337616
2000-09-28,53.66284019547447
2000-09-29,55.692168641877636
2000-09-30,56.78255944465399
2000-10-01,58.0061757874919
2000-10-02,62.74962772514666
2000-10-03,61.87501842204141
2000-10-04,60.41521717736736
2000-10-05,59.011400996202774
2000-10-06,60.17062843218582
2000-10-07,60.149847273669984
2000-10-08,66.759922102622
2000-10-09,65.94615737128859
2000-10-10,64.65043585887466
2000-10-11,63.77741960356305
2000-10-12,62.7141517983422
2000-10-13,61.906645024624396
2000-10-14,62.63431304339812
2000-10-15,62.56651964499342
2000-10-16,63.3677899909966
2000-10-17,66.96624863392019
2000-10-18,76.04348952181186
2000-10-19,84.86262668420943
2000-10-20,89.9530601338947
2000-10-21,111.08743439741554
2000-10-22,118.71048630744843
2000-10-23,123.98866176524326
2000-10-24,130.1329953281722
2000-10-25,130.61383290929635
2000-10-26,126.92530915001736
2000-10-27,127.10418323778632
2000-10-28,138.94887995828066
2000-10-29,151.51291934598777
2000-10-30,165.62351020722414
2000-10-31,176.87359643646798
2000-11-01,181.9363742235232
2000-11-02,181.3174865908568
2000-11-03,179.51532302022517
2000-11-04,179.29412886687723
2000-11-05,177.19769231165606
2000-11-06,175.27316597566738
2000-11-07,173.97145317843555
2000-11-08,169.4200049134278
2000-11-09,164.2308165643933
2000-11-10,159.12292641091076
2000-11-11,154.57368641100527
2000-11-12,149.74323776972045
2000-11-13,145.07914937966305
2000-11-14,140.59674795081324
2000-11-15,136.33849281429914
2000-11-16,132.62584152883076
2000-11-17,130.42382264186256
2000-11-18,133.94982353054547
2000-11-19,134.3655173438974
2000-11-20,134.0126269310376
2000-11-21,142.84587912474248
2000-11-22,148.614152473597
2000-11-23,158.70067130314894
2000-11-24,164.5445047401714
2000-11-25,172.40770305326456
2000-11-26,182.068674500021
2000-11-27,192.55388910094575
2000-11-28,200.80966522843445
2000-11-29,208.00165290372743
2000-11-30,214.4377823683168
2000-12-01,218.28775106778423
2000-12-02,222.4341691348229
2000-12-03,224.36602622677228
2000-12-04,223.88710435968446
2000-12-05,224.00497848049935
2000-12-06,236.60057887704352
2000-12-07,255.24688636762568
2000-12-08,265.2206806852802
2000-12-09,274.5654374599436
2000-12-10,291.7506837939399
2000-12-11,306.4065404602276
2000-12-12,317.50780894505453
2000-12-13,328.80480369413283
2000-12-14,330.2979912883128
2000-12-15,327.7871803261675
2000-12-16,324.1730558283064
2000-12-17,333.5516493121819
2000-12-18,351.89180517288395
2000-12-19,366.6510122607121
2000-12-20,377.6082532151925
2000-12-21,381.9052441639452
2000-12-22,379.9373159365631
2000-12-23,376.89936870353637
2000-12-24,375.737426994483
2000-12-25,377.45804814689006
2000-12-26,375.25208301407184
2000-12-27,371.82932679812546
2000-12-28,366.1068579249418
2000-12-29,363.85536444893194
2000-12-30,360.19570742775824
2000-12-31,361.2894382009387
2001-01-01,361.8472946689508
2001-01-02,360.65222468712415
2001-01-03,361.28842905875837
2001-01-04,359.68067783401005
2001-01-05,358.45538549295094
2001-01-06,359.6282332705801
2001-01-07,358.93974336672625
2001-01-08,352.6196450239964
2001-01-09,344.68981995129224
2001-01-10,337.67674130686413
2001-01-11,330.49239663633466
2001-01-12,328.1886519130527
2001-01-13,325.0692303557592
2001-01-14,318.7166909691964
2001-01-15,314.3870550162127
2001-01-16,308.96333393478005
2001-01-17,303.4307911951754
2001-01-18,297.2689564567012
2001-01-19,290.4736517768161
2001-01-20,284.1677782217645
2001-01-21,278.1141512020549
2001-01-22,271.8662227056078
2001-01-23,265.87618473939375
2001-01-24,260.78619016622343
2001-01-25,255.46930869095527
2001-01-26,250.10772844835037
2001-01-27,245.08275671912475
2001-01-28,239.53770581624445
2001-01-29,234.26777342980017
2001-01-30,229.13330153630375
2001-01-31,224.17513555173005
2001-02-01,219.5752832973249
2001-02-02,216.1963261973176
2001-02-03,212.84505296370793
2001-02-04,209.95651993248464
2001-02-05,207.05208627906862
2001-02-06,203.58022382674687
2001-02-07,201.76519529074247
2001-02-08,199.16447376763082
2001-02-09,196.63505037065377
2001-02-10,194.05797515511367
2001-02-11,191.72882442830598
2001-02-12,189.64779705208826
2001-02-13,187.24197359703427
2001-02-14,185.44299502819723
2001-02-15,182.80296718412313
2001-02-16,180.56932605985264
2001-02-17,178.25888715910855
2001-02-18,176.02113118809166
2001-02-19,174.3227350834363
2001-02-20,172.87423220595932
2001-02-21,171.86080461207334
2001-02-22,169.94515121424493
2001-02-23,168.3670384921096
2001-02-24,166.0372400685993
2001-02-25,163.92759601389125
2001-02-26,162.3872428525318
2001-02-27,161.01022220320448
2001-02-28,160.00335466933524
2001-03-01,158.4761049580486
2001-03-02,157.4305701009428
2001-03-03,156.2763121602927
2001-03-04,155.40704996590543
2001-03-05,154.28818860118668
2001-03-06,152.7346899380743
2001-03-07,150.93334913277738
2001-03-08,149.1920100865937
2001-03-09,147.67202809119473
2001-03-10,146.2696018745015
2001-03-11,144.59052445835385
2001-03-12,143.31037500133232
2001-03-13,142.08066004932064
2001-03-14,141.33464941306786
2001-03-15,141.09842829960974
2001-03-16,140.92587658832014
2001-03-17,140.44069522970082
2001-03-18,140.4645697253438
2001-03-19,139.61579614878866
2001-03-20,138.68505462538806
2001-03-21,136.86749234535995
2001-03-22,133.35843724937666
2001-03-23,129.48032423335943
2001-03-24,125.79609565387393
2001-03-25,122.2540163896339
2001-03-26,118.69689737692636
2001-03-27,115.32928392028822
2001-03-28,112.25598938713904
2001-03-29,109.68151719102579
2001-03-30,108.01464891250023
2001-03-31,106.37765903311919
2001-04-01,104.28730906758905
2001-04-02,102.8384546872952
2001-04-03,102.15502848850839
2001-04-04,101.53822853824781
2001-04-05,99.82551891311257
2001-04-06,97.68226562966997
2001-04-07,95.73396398593013
2001-04-08,93.77842937706521
2001-04-09,91.80582092554972
2001-04-10,90.47980245805894
2001-04-11,88.95594303767959
2001-04-12,87.9175157732265
2001-04-13,87.5077435581621
2001-04-14,86.39149031334098
2001-04-15,84.42419857477958
2001-04-16,83.40612126983665
2001-04-17,82.67198835105184
2001-04-18,82.01648460792201
2001-04-19,80.91893413107499
2001-04-20,79.88411411124889
2001-04-21,78.49678582755183
2001-04-22,77.03649870941145
2001-04-23,75.19002907336403
2001-04-24,73.405252101221
2001-04-25,71.71111500832491
2001-04-26,70.06708432956358
2001-04-27,68.48856476889515
2001-04-28,66.99006521360205
2001-04-29,65.53203867717397
2001-04-30,64.13063701121933
2001-05-01,62.782517614363904
2001-05-02,61.485479133750516
2001-05-03,60.26229901374234
2001-05-04,60.01170570298446
2001-05-05,60.14503589675547
2001-05-06,60.2831126022315
2001-05-07,59.20107379335522
2001-05-08,58.0442701878322
2001-05-09,56.89129569795643
2001-05-10,55.7917729594723
2001-05-11,54.724583489350444
2001-05-12,53.7009782417722
2001-05-13,52.714042534268806
2001-05-14,51.76494483816846
2001-05-15,50.85238071318701
2001-05-16,50.00111191724825
2001-05-17,49.153613658750174
2001-05-18,48.38982265681389
2001-05-19,47.67629490962325
2001-05-20,47.12196474958514
2001-05-21,46.385022012284985
2001-05-22,45.679888994607175
2001-05-23,45.08623952512133
2001-05-24,44.43024762242166
2001-05-25,44.14394180737767
2001-05-26,43.61163923578897
2001-05-27,43.32296375103669
2001-05-28,42.74628919067236
2001-05-29,42.27780282840828
2001-05-30,41.88303338533133
2001-05-31,41.34385609904528
2001-06-01,40.802532856716546
2001-06-02,40.27891011626089
2001-06-03,39.768381125109
2001-06-04,39.27657852675863
2001-06-05,38.80807669924097
2001-06-06,38.356397320571986
2001-06-07,37.95849769356306
2001-06-08,38.243144921631306
2001-06-09,38.445712580759896
2001-06-10,38.026359701793005
2001-06-11,38.10741845321792
2001-06-12,39.34071678860851
2001-06-13,38.89821255932099
2001-06-14,38.63677344705809
2001-06-15,38.35656124753615
2001-06-16,37.89184549362523
2001-06-17,37.440311592674064
2001-06-18,37.008394787656314
2001-06-19,36.59510643818123
2001-06-20,36.19946343915339
2001-06-21,35.82054593981885
2001-06-22,35.45749281329184
2001-06-23,35.114625929129936
2001-06-24,34.78657895535588
2001-06-25,34.46624181517673
2001-06-26,34.15990035283628
2001-06-27,33.896116339540995
2001-06-28,34.45008160958819
2001-06-29,34.351683925670095
2001-06-30,34.088782592124915
2001-07-01,33.879325867209474
2001-07-02,33.63621545052785
2001-07-03,33.49900201184844
2001-07-04,34.79822006254888
2001-07-05,37.43589194286906
2001-07-06,39.301136013481155
2001-07-07,41.668998001683384
2001-07-08,41.55927636898332
2001-07-09,40.93983630652758
2001-07-10,40.317937048114324
2001-07-11,39.736041532541414
2001-07-12,39.17631003378867
2001-07-13,38.736284556726105
2001-07-14,38.49374066840705
2001-07-15,38.7045354672286
2001-07-16,40.23971328976775
2001-07-17,39.91872505178386
2001-07-18,39.40513798066875
2001-07-19,38.89924597696031
2001-07-20,38.69700685664046
2001-07-21,38.2373823044814
2001-07-22,37.770295981918906
2001-07-23,37.34500646207542
2001-07-24,37.03742013348291
2001-07-25,36.62426551635023
2001-07-26,36.23068450918329
2001-07-27,35.855448163783
2001-07-28,35.497419018259194
2001-07-29,35.17168302498883
2001-07-30,34.849920853411675
2001-07-31,34.53927089023362
2001-08-01,34.56280945538531
2001-08-02,34.328538610309025
2001-08-03,34.88456431250557
2001-08-04,34.94155860904581
2001-08-05,34.701699959095855
2001-08-06,34.3942460662723
2001-08-07,34.0927026706703
2001-08-08,34.65382133703279
2001-08-09,35.236271983135424
2001-08-10,34.95591606592726
2001-08-11,37.44017632452963
2001-08-12,38.27687450473259
2001-08-13,37.79690530790235
2001-08-14,37.33937905699163
2001-08-15,36.94731959474203
2001-08-16,36.53225324554286
2001-08-17,36.22165734378035
2001-08-18,35.99533028499239
2001-08-19,35.62166415454787
2001-08-20,35.263069646135435
2001-08-21,36.00502532833065
2001-08-22,44.64412785217391
2001-08-23,53.786187276776886
2001-08-24,59.19095288206572
2001-08-25,58.85917959120463
2001-08-26,57.94860100656461
2001-08-27,56.56269701505583
2001-08-28,55.26326557837172
2001-08-29,54.03612793371053
2001-08-30,54.627305461434204
2001-08-31,54.342487726161664
2001-09-01,53.4867381497008
2001-09-02,52.65194562400004
2001-09-03,51.58694437952345
2001-09-04,50.58014394695279
2001-09-05,49.62336175921444
2001-09-06,48.880055705215455
2001-09-07,48.115497242753314
2001-09-08,47.308949965194856
2001-09-09,46.69917627397708
2001-09-10,46.26661555208949
2001-09-11,45.56770458963316
2001-09-12,49.46404247532943
2001-09-13,49.98963077746889
2001-09-14,49.11708513694527
2001-09-15,48.68334544220919
2001-09-16,48.417183098762756
2001-09-17,48.184013490131385
2001-09-18,47.66411879417308
2001-09-19,47.40459314373942
2001-09-20,47.24172925207818
2001-09-21,50.64327220378707
2001-09-22,56.59851878066701
2001-09-23,62.61605471633537
2001-09-24,63.04778624981341
2001-09-25,61.67093124881122
2001-09-26,60.548673003244495
2001-09-27,59.17107709646586
2001-09-28,57.84767352330529
2001-09-29,56.603208568229206
2001-09-30,55.42596118949561
2001-10-01,54.303914268354056
2001-10-02,53.71890011899575
2001-10-03,55.61332891479287
2001-10-04,56.1966160979227
2001-10-05,55.298782118417456
2001-10-06,59.72205088849041
2001-10-07,59.536936419263554
2001-10-08,58.43111915944107
2001-10-09,58.05014930254212
2001-10-10,65.95876901334502
2001-10-11,70.68484039546631
2001-10-12,80.54350918212427
2001-10-13,87.2982319851048
2001-10-14,104.81136449935133
2001-10-15,117.20532146292528
2001-10-16,134.22434024956468
2001-10-17,148.88500465842228
2001-10-18,161.65817128848602
2001-10-19,168.41550222477701
2001-10-20,172.29536740666725
2001-10-21,171.53458781368104
2001-10-22,169.12806989970605
2001-10-23,177.11563626120446
2001-10-24,182.40447309156454
2001-10-25,187.5510665995118
2001-10-26,194.08217192555097
2001-10-27,196.83700515442035
2001-10-28,197.07504225697764
2001-10-29,193.95730009768172
2001-10-30,190.09437987392113
2001-10-31,192.41166536323266
2001-11-01,198.30820814741176
2001-11-02,207.42858833288346
2001-11-03,214.75573678904215
2001-11-04,215.14409164348746
2001-11-05,212.95296526879434
2001-11-06,207.93110385435887
2001-11-07,200.76545114324745
2001-11-08,196.8255149408853
2001-11-09,195.0367038844
2001-11-10,189.5207584899782
2001-11-11,183.31509583269494
2001-11-12,184.17664453917774
2001-11-13,185.99057614351509
2001-11-14,183.26235365195865
2001-11-15,178.62236954857732
2001-11-16,173.7609938926505
2001-11-17,174.86246838350212
2001-11-18,177.41472749613197
2001-11-19,182.32681997069676
2001-11-20,184.56480347137173
2001-11-21,185.97502536871033
2001-11-22,185.83897579063088
2001-11-23,194.18214175282515
2001-11-24,193.04476370983275
2001-11-25,191.8707144187794
2001-11-26,193.50077740455401
2001-11-27,197.85039521022338
2001-11-28,207.59719056357773
2001-11-29,215.0882493491238
2001-11-30,224.50295582396996
2001-12-01,238.18311186776714
2001-12-02,242.20487355541582
2001-12-03,241.48996815860417
2001-12-04,237.8370822615255
2001-12-05,245.66791836070456
2001-12-06,257.1366767413982
2001-12-07,270.2713334747515
2001-12-08,283.33501577525175
2001-12-09,298.01212967796494
2001-12-10,313.18761122843614
2001-12-11,321.898066414559
2001-12-12,332.8811535619027
2001-12-13,341.71765933777965
2001-12-14,347.4600151933156
2001-12-15,354.6952347225227
2001-12-16,367.4154374131035
2001-12-17,383.51128599361846
2001-12-18,392.56239262161944
2001-12-19,393.8205582856725
2001-12-20,390.8776027112158
2001-12-21,386.0090246792355
2001-12-22,379.3723941124247
2001-12-23,374.8504212289972
2001-12-24,376.1317732365559
2001-12-25,376.58684767272297
2001-12-26,377.11330296926013
2001-12-27,375.90915542273063
2001-12-28,374.4593391224503
2001-12-29,373.6096333829036
2001-12-30,371.7624565463676
2001-12-31,367.60689851134254
2002-01-01,361.62809991716824
2002-01-02,354.5442645990135
2002-01-03,348.56169399627254
2002-01-04,341.85427215533076
2002-01-05,333.40995258760813
2002-01-06,324.96628012761425
2002-01-07,317.2884429239334
2002-01-08,310.03870872793124
2002-01-09,302.98263349031737
2002-01-10,297.04184482242573
2002-01-11,292.73883720604204
2002-01-12,287.73442699508445
2002-01-13,282.08449542729846
2002-01-14,275.5997054303596
2002-01-15,269.3436513217279
2002-01-16,262.9049332463096
2002-01-17,256.47164170019266
2002-01-18,250.1915154878919
2002-01-19,243.99952595120786
2002-01-20,237.80361384591976
2002-01-21,231.98724230297572
2002-01-22,226.02526659862465
2002-01-23,221.31945579788305
2002-01-24,216.6556281271055
2002-01-25,212.3798998306365
2002-01-26,207.91010669428388
2002-01-27,203.4200725958779
2002-01-28,199.8560740669893
2002-01-29,196.1967475232279
2002-01-30,192.6250198842081
2002-01-31,188.55178156334412
2002-02-01,185.34828989391082
2002-02-02,183.04368175346931
2002-02-03,181.39481401348385
2002-02-04,179.35236784884796
2002-02-05,176.80316345559453
2002-02-06,173.71535448211426
2002-02-07,170.78385561097363
2002-02-08,167.68745579040157
2002-02-09,163.97563551276485
2002-02-10,160.93564849555685
2002-02-11,157.70763245576717
2002-02-12,154.844497664105
2002-02-13,152.660645715136
2002-02-14,150.9024915741314
2002-02-15,148.77579346105244
2002-02-16,146.85915796068662
2002-02-17,145.6645244647342
2002-02-18,144.13626745003177
2002-02-19,142.53358416054215
2002-02-20,140.5902295936189
2002-02-21,138.8067913287547
2002-02-22,136.72237846748206
2002-02-23,135.23504268882309
2002-02-24,134.12637213091824
2002-02-25,132.83884677852444
2002-02-26,131.65025430841152
2002-02-27,132.19235029417433
2002-02-28,130.42289871955882
2002-03-01,128.20363074579433
2002-03-02,126.97511705837198
2002-03-03,126.39729140308329
2002-03-04,125.43038773602088
2002-03-05,124.7996572297672
2002-03-06,124.3359422758101
2002-03-07,123.8476482018102
2002-03-08,122.81523065941178
2002-03-09,121.65553061379447
2002-03-10,120.59449680688687
2002-03-11,119.54505896420228
2002-03-12,118.8281592376765
2002-03-13,117.94808317613855
2002-03-14,116.5675758026407
2002-03-15,115.26063898470767
2002-03-16,113.65063751593709
2002-03-17,112.0332679163745
2002-03-18,111.1084828011228
2002-03-19,109.9782283534399
2002-03-20,107.4101953124035
2002-03-21,109.72212580970265
2002-03-22,112.80570317235481
2002-03-23,114.888004425693
2002-03-24,116.00247490989918
2002-03-25,115.41360146577414
2002-03-26,114.88199761943031
2002-03-27,114.30819901605868
2002-03-28,113.7947115113239
2002-03-29,110.99658508547115
2002-03-30,107.91593696840738
2002-03-31,104.7869923555781
2002-04-01,104.9963088403751
2002-04-02,105.57220195049972
2002-04-03,104.20923379401617
2002-04-04,102.29617061883688
2002-04-05,100.5766983019588
2002-04-06,99.28761146674643
2002-04-07,97.32364646612321
2002-04-08,95.71737533983315
2002-04-09,94.1271462941596
2002-04-10,92.42650492283263
2002-04-11,90.30040111966022
2002-04-12,87.94478294634057
2002-04-13,85.968599497796
2002-04-14,83.79327549672743
2002-04-15,81.7675058820746
2002-04-16,79.94068395246418
2002-04-17,78.01825838757918
2002-04-18,76.37477190593194
2002-04-19,75.25670181611933
2002-04-20,73.7729150339809
2002-04-21,72.71556107114095
2002-04-22,72.69912883769737
2002-04-23,71.17323061749754
2002-04-24,69.60824499853487
2002-04-25,68.07725602813571
2002-04-26,66.58921911823309
2002-04-27,65.16688611634144
2002-04-28,64.76235609801734
2002-04-29,63.99897506426626
2002-04-30,62.656639741465504
2002-05-01,61.36331271907086
2002-05-02,60.11977710677004
2002-05-03,58.93060840681036
2002-05-04,57.78759199678936
2002-05-05,56.92900956346123
2002-05-06,55.94080545284541
2002-05-07,56.28219899952388
2002-05-08,56.9248548403793
2002-05-09,57.079701648138396
2002-05-10,57.74637433753945
2002-05-11,57.199746132184245
2002-05-12,56.62662140962441
2002-05-13,56.05527585989123
2002-05-14,55.31766024571393
2002-05-15,54.28748204836911
2002-05-16,53.34196962355262
2002-05-17,52.460239737153394
2002-05-18,51.574707769248555
2002-05-19,50.646444823164714
2002-05-20,49.764762908617364
2002-05-21,48.90814115878849
2002-05-22,48.08572836096778
2002-05-23,47.304009899848644
2002-05-24,47.10770373898362
2002-05-25,47.33751947540678
2002-05-26,47.42293480565717
2002-05-27,46.88083511612971
2002-05-28,46.18961610385646
2002-05-29,45.480092570269775
2002-05-30,44.78234329615803
2002-05-31,44.10741635844307
2002-06-01,43.47119720551278
2002-06-02,43.14783433496631
2002-06-03,43.08681739961522
2002-06-04,43.23583425623815
2002-06-05,42.97286987261333
2002-06-06,42.38387660089047
2002-06-07,41.79107896977383
2002-06-08,41.21536247363273
2002-06-09,40.663125480986345
2002-06-10,40.331229331864556
2002-06-11,41.37343089989701
2002-06-12,41.40286976107406
2002-06-13,40.957304809441574
2002-06-14,40.40320294575666
2002-06-15,39.8683721672997
2002-06-16,39.36079065229314
2002-06-17,39.06229181040536
2002-06-18,38.698338543775236
2002-06-19,38.316734626544736
2002-06-20,38.801563500029495
2002-06-21,46.37472155920353
2002-06-22,56.993890010735235
2002-06-23,65.3104529035681
2002-06-24,74.32719375287465
2002-06-25,84.99087312509661
2002-06-26,90.18075185274927
2002-06-27,87.89193940456916
2002-06-28,85.20940448885615
2002-06-29,82.64001652723154
2002-06-30,80.21135672688804
2002-07-01,77.9217101465196
2002-07-02,75.76102343245667
2002-07-03,73.73278101384749
2002-07-04,71.80131204989921
2002-07-05,69.97326083260486
2002-07-06,68.24137032298792
2002-07-07,66.59923909469194
2002-07-08,65.04038458959839
2002-07-09,64.05179545280033
2002-07-10,62.6196158198104
2002-07-11,61.25945977588121
2002-07-12,61.1136453356727
2002-07-13,60.195893408832745
2002-07-14,59.86861640425937
2002-07-15,61.308336601233506
2002-07-16,61.732387605967595
2002-07-17,61.59367137712965
2002-07-18,64.071826393777
2002-07-19,67.37732556570288
2002-07-20,67.54024354766413
