Fecha,Caudal (m3/s)
2000-05-18,52.77752569872531
2000-05-19,51.859001645993224
2000-05-20,50.966291067319915
2000-05-21,50.10584675827295
2000-05-22,49.33999489689123
2000-05-23,48.97027616160467
2000-05-24,48.22927247238833
2000-05-25,47.47997448203083
2000-05-26,46.73741003804366
2000-05-27,46.02167703107268
2000-05-28,45.336716895016465
2000-05-29,44.695306997145174
2000-05-30,44.051314488369144
2000-05-31,43.431410116906655
2000-06-01,42.871929684962424
2000-06-02,42.41607649482361
2000-06-03,41.87980029626584
2000-06-04,41.35899199628008
2000-06-05,40.87794341792917
2000-06-06,40.367084298948484
2000-06-07,39.87029098998076
2000-06-08,39.39087888807319
2000-06-09,38.92925987008314
2000-06-10,38.60616740788956
2000-06-11,38.17540280195972
2000-06-12,37.92669056813084
2000-06-13,37.524318929884245
2000-06-14,37.152159026633115
2000-06-15,36.80596367208993
2000-06-16,36.45449215364363
2000-06-17,36.09741607309806
2000-06-18,35.743317319286135
2000-06-19,35.40169706121398
2000-06-20,35.07209751642766
2000-06-21,34.75407540491677
2000-06-22,34.46361034723938
2000-06-23,34.29644932045877
2000-06-24,34.00718868710482
2000-06-25,33.73734432163896
2000-06-26,33.464461335643115
2000-06-27,33.201265263540115
2000-06-28,32.95272785446967
2000-06-29,32.707544976016365
2000-06-30,32.47973377816024
2000-07-01,32.47034389855513
2000-07-02,32.53434921098583
2000-07-03,32.30363231959028
2000-07-04,32.28569904994499
2000-07-05,35.15141945829926
2000-07-06,40.42423056288729
2000-07-07,43.9445934395051
2000-07-08,43.30509889131147
2000-07-09,42.604054570970085
2000-07-10,41.91499028260425
2000-07-11,41.241195921343284
2000-07-12,40.60391300171933
2000-07-13,40.00115521079577
2000-07-14,39.43530211034436
2000-07-15,39.81182684386899
2000-07-16,39.25950687770454
2000-07-17,39.6591026640304
2000-07-18,40.74831637730126
2000-07-19,40.15134457021826
2000-07-20,39.622530125175764
2000-07-21,39.71623403800047
2000-07-22,39.17923885372788
2000-07-23,38.671248969581825
2000-07-24,38.18316887400033
2000-07-25,39.28565358227583
2000-07-26,38.77359210987215
2000-07-27,43.94731409904731
2000-07-28,44.76746823396955
2000-07-29,44.38502321612949
2000-07-30,44.0333986431831
2000-07-31,43.506208197821366
2000-08-01,44.97441851516664
2000-08-02,44.78282350387131
2000-08-03,44.03924741256223
2000-08-04,44.934142794235385
2000-08-05,45.072674983713476
2000-08-06,44.35556867477284
2000-08-07,44.998574747731595
2000-08-08,45.770839730403054
2000-08-09,48.04341799170922
2000-08-10,49.43117369266444
2000-08-11,49.44696790801246
2000-08-12,49.34469483110202
2000-08-13,48.57261548871977
2000-08-14,48.42914286437362
2000-08-15,47.741185072493096
2000-08-16,46.90533277165651
2000-08-17,49.71142520126178
2000-08-18,52.493366725623424
2000-08-19,60.47008233699956
2000-08-20,63.16675227592602
2000-08-21,66.1286363757045
2000-08-22,66.41524833541372
2000-08-23,65.87331289017833
2000-08-24,64.8527268298055
2000-08-25,63.325425264928825
2000-08-26,61.80743984992468
2000-08-27,60.37141019201508
2000-08-28,59.01172487274718
2000-08-29,57.723090598134746
2000-08-30,57.086171805899006
2000-08-31,56.003718387258516
2000-09-01,54.87018992851176
2000-09-02,54.007692148466994
2000-09-03,52.96986212874392
2000-09-04,51.98130152597632
2000-09-05,51.04092267261292
2000-09-06,50.14146712125271
2000-09-07,49.33015467579551
2000-09-08,48.9909245586501
2000-09-09,48.8093633604185
2000-09-10,48.23073761025336
2000-09-11,47.46118641624834
2000-09-12,46.71986690962806
2000-09-13,46.11208443084094
2000-09-14,45.47610870030561
2000-09-15,44.844850883609155
2000-09-16,44.20484985963126
2000-09-17,43.72542133668083
2000-09-18,43.16387288329884
2000-09-19,42.75084117754658
2000-09-20,42.42859985980549
2000-09-21,41.87874183752871
2000-09-22,41.356235574248245
2000-09-23,43.595373704483215
2000-09-24,44.619742739837776
2000-09-25,43.98764447126035
2000-09-26,44.864847800553996
2000-09-27,47.49681101906745
2000-09-28,53.12533029079911
2000-09-29,55.052755938200264
2000-09-30,56.12187149939909
2000-10-01,57.29601126052461
2000-10-02,62.00722505202868
2000-10-03,61.15158672558059
2000-10-04,59.72050060446208
2000-10-05,58.344525944286715
2000-10-06,59.43683407874454
2000-10-07,59.384169166166394
2000-10-08,65.96704196295715
2000-10-09,65.1526198322501
2000-10-10,63.876309632077316
2000-10-11,63.02523179400074
2000-10-12,61.98370975066117
2000-10-13,61.17261956356331
2000-10-14,61.79183078318235
2000-10-15,61.70650594969726
2000-10-16,62.41672162141184
2000-10-17,65.98658869647886
2000-10-18,75.0609617612867
2000-10-19,83.83714224712352
2000-10-20,88.88101174565317
2000-10-21,110.26097749796074
2000-10-22,117.83743242410925
2000-10-23,123.06037514278316
2000-10-24,129.1911380823604
2000-10-25,129.61414690276519
2000-10-26,125.92154478237539
2000-10-27,126.03256696507401
2000-10-28,137.96408576942267
2000-10-29,150.63258202629584
2000-10-30,164.8902036785256
2000-10-31,176.22805322179988
2000-11-01,181.21375595433153
2000-11-02,180.5495765675965
2000-11-03,178.6741297881477
2000-11-04,178.4186388044584
2000-11-05,176.24567598012305
2000-11-06,174.25726747864013
2000-11-07,172.91023746490015
2000-11-08,168.34679860845546
2000-11-09,163.16904144634847
2000-11-10,158.09570108059927
2000-11-11,153.54488332152388
2000-11-12,148.75029789878604
2000-11-13,144.12082970484667
2000-11-14,139.6752246642756
2000-11-15,135.44818819410224
2000-11-16,131.7294044399075
2000-11-17,129.4578865444543
2000-11-18,132.9592049918594
2000-11-19,133.36581565142328
2000-11-20,133.0067212491336
2000-11-21,141.90424492593223
2000-11-22,147.69538426881127
2000-11-23,157.84200537854684
2000-11-24,163.7074654836309
2000-11-25,171.62841708312533
2000-11-26,181.3810208295232
2000-11-27,191.99821994313444
2000-11-28,200.34865061279018
2000-11-29,207.62212462947673
2000-11-30,214.12051564150642
2000-12-01,217.998260368282
2000-12-02,222.1704585402648
2000-12-03,224.1139548919672
2000-12-04,223.57781486766675
2000-12-05,223.6391118329445
2000-12-06,236.46929112901873
2000-12-07,255.5003687658582
2000-12-08,265.6585148725988
2000-12-09,275.18066930568176
2000-12-10,292.72932878031094
2000-12-11,307.699123488996
2000-12-12,319.02858259586077
2000-12-13,330.5715443395415
2000-12-14,332.167999607411
2000-12-15,329.6244553758622
2000-12-16,325.9690559075152
2000-12-17,335.57944900291903
2000-12-18,354.33782184999774
2000-12-19,369.4659314123975
2000-12-20,380.7035800247199
2000-12-21,385.1891837487082
2000-12-22,383.2167470953151
2000-12-23,380.17810632956326
2000-12-24,379.04919622511426
2000-12-25,380.86273974099004
2000-12-26,378.66753363422197
2000-12-27,375.21063085882645
2000-12-28,369.4249057130839
2000-12-29,367.17706084731117
2000-12-30,363.4815471055526
2000-12-31,364.67477621739823
2001-01-01,365.3345272740049
2001-01-02,364.2281306285606
2001-01-03,364.97551012245395
2001-01-04,363.4518267458067
2001-01-05,362.2982767235134
2001-01-06,363.63959184377853
2001-01-07,363.05838952742334
2001-01-08,356.7403260719172
2001-01-09,348.74207823503366
2001-01-10,341.6524671167122
2001-01-11,334.38231722439383
2001-01-12,330.897073262683
2001-01-13,327.9072840147087
2001-01-14,321.59216215855275
2001-01-15,317.3827286264607
2001-01-16,311.9516967152288
2001-01-17,306.50361115039493
2001-01-18,300.39730593818047
2001-01-19,293.3322804785336
2001-01-20,287.0924176479805
2001-01-21,281.09149284644695
2001-01-22,274.8816579909803
2001-01-23,268.92374119937364
2001-01-24,263.9140247918474
2001-01-25,258.74487572078857
2001-01-26,253.43688766502558
2001-01-27,248.48380768307624
2001-01-28,242.95255724182823
2001-01-29,237.7053228022524
2001-01-30,232.58517540202817
2001-01-31,227.64275699291724
2001-02-01,223.07129364121144
2001-02-02,219.78946412959084
2001-02-03,216.5326647637536
2001-02-04,213.762292558847
2001-02-05,210.780258278463
2001-02-06,207.38879923955534
2001-02-07,205.78063285439362
2001-02-08,203.31583016384096
2001-02-09,200.91624386574674
2001-02-10,198.45465590000595
2001-02-11,196.24794119551768
2001-02-12,194.30488565556783
2001-02-13,191.9987227424576
2001-02-14,190.34190761224
2001-02-15,187.76277464217756
2001-02-16,185.61593434213881
2001-02-17,183.3773766740774
2001-02-18,181.2045524714679
2001-02-19,179.61003358518806
2001-02-20,178.27615591114974
2001-02-21,177.3632402582269
2001-02-22,175.5174011136588
2001-02-23,174.03019933533568
2001-02-24,171.7183978931202
2001-02-25,169.63792893662864
2001-02-26,168.1720213983541
2001-02-27,166.87620142993669
2001-02-28,165.95472024445817
2001-03-01,164.491204771588
2001-03-02,163.54451882326802
2001-03-03,162.47468708736636
2001-03-04,161.70782866742016
2001-03-05,160.6596697382933
2001-03-06,159.12914081963402
2001-03-07,157.32626679775302
2001-03-08,155.58487033415508
2001-03-09,154.07771325974204
2001-03-10,152.6935461183809
2001-03-11,151.00154692835503
2001-03-12,149.74335850828416
2001-03-13,148.53423230946532
2001-03-14,147.85002823955995
2001-03-15,147.71917533501457
2001-03-16,147.6524648280347
2001-03-17,147.24141126669537
2001-03-18,147.38067256883733
2001-03-19,146.56412167786064
2001-03-20,145.65298474239563
2001-03-21,143.76826363515593
2001-03-22,140.0432712585886
2001-03-23,135.90242115635377
2001-03-24,131.9527346281568
2001-03-25,128.15279522890654
2001-03-26,124.37572823517893
2001-03-27,120.78917418530375
2001-03-28,117.51262314676492
2001-03-29,114.81985544120367
2001-03-30,112.97876229850908
2001-03-31,111.21697433668459
2001-04-01,108.98105192771303
2001-04-02,107.40651403764132
2001-04-03,106.65484138347763
2001-04-04,105.97117274467209
2001-04-05,104.13144998115209
2001-04-06,101.84444167086147
2001-04-07,99.77519832484275
2001-04-08,97.70208640149691
2001-04-09,95.62019351484504
2001-04-10,94.22221780662498
2001-04-11,92.63396836465336
2001-04-12,91.54755487119941
2001-04-13,91.1292920458581
2001-04-14,89.95051463981382
2001-04-15,87.87111214067151
2001-04-16,86.79075829575942
2001-04-17,86.03479314799928
2001-04-18,85.359748211044
2001-04-19,84.20804677468354
2001-04-20,83.12454569483002
2001-04-21,81.66124998991774
2001-04-22,80.1175792926375
2001-04-23,78.16113448738245
2001-04-24,76.2705111619498
2001-04-25,74.47461664841565
2001-04-26,72.73303110113028
2001-04-27,71.06077706778588
2001-04-28,69.47108127733534
2001-04-29,67.92644418701894
2001-04-30,66.44170159043757
2001-05-01,65.01335958898876
2001-05-02,63.63906625777834
2001-05-03,62.340377757045594
2001-05-04,61.99791934248837
2001-05-05,62.039662816617366
2001-05-06,62.086473312856164
2001-05-07,60.92416653983655
2001-05-08,59.72329821115397
2001-05-09,58.51342887781789
2001-05-10,57.35669511249126
2001-05-11,56.236475380604695
2001-05-12,55.16156182354994
2001-05-13,54.125024752011136
2001-05-14,53.12753287856103
2001-05-15,52.16850031509128
2001-05-16,51.27050872142114
2001-05-17,50.379677225624775
2001-05-18,49.57068501648444
2001-05-19,48.81222166479077
2001-05-20,48.20870823808883
2001-05-21,47.43326288058231
2001-05-22,46.69052231804817
2001-05-23,46.051142886571014
2001-05-24,45.36051131682693
2001-05-25,45.03114700541309
2001-05-26,44.456518886603725
2001-05-27,44.12194740029681
2001-05-28,43.516183204190725
2001-05-29,43.01586632098806
2001-05-30,42.59350965300213
2001-05-31,42.02870870545004
2001-06-01,41.463487297582596
2001-06-02,40.91692879268046
2001-06-03,40.38421240311911
2001-06-04,39.87088787828507
2001-06-05,39.381010793604766
2001-06-06,38.9087003904989
2001-06-07,38.490326572099136
2001-06-08,38.69273442387993
2001-06-09,38.81895394739803
2001-06-10,38.3848756778965
2001-06-11,38.39001365082239
2001-06-12,39.57452560256448
2001-06-13,39.1229848122592
2001-06-14,38.850876930634804
2001-06-15,38.56424029264008
2001-06-16,38.099465493673065
2001-06-17,37.64151346849167
2001-06-18,37.203198384041066
2001-06-19,36.78355105907967
2001-06-20,36.38160606702894
2001-06-21,35.996459046443654
2001-06-22,35.632520036700114
2001-06-23,35.28303906631977
2001-06-24,34.948529075791804
2001-06-25,34.62217369744818
2001-06-26,34.30926214381268
2001-06-27,34.04046032708509
2001-06-28,34.545098459851445
2001-06-29,34.464390817299645
2001-06-30,34.19459683274138
2001-07-01,33.97339349013281
2001-07-02,33.72385615810094
2001-07-03,33.57665481838088
2001-07-04,34.81712177599903
2001-07-05,37.397027669315186
2001-07-06,39.21838535203038
2001-07-07,41.56065881535205
2001-07-08,41.413873804223336
2001-07-09,40.79819596785665
2001-07-10,40.18264510333963
2001-07-11,39.60652158059935
2001-07-12,39.052433192630644
2001-07-13,38.61222536896965
2001-07-14,38.36189066307288
2001-07-15,38.56405117581002
2001-07-16,40.04098141978798
2001-07-17,39.71525012594648
2001-07-18,39.20797834753128
2001-07-19,38.70901761216671
2001-07-20,38.50219606826349
2001-07-21,38.044929604437115
2001-07-22,37.585350048464335
2001-07-23,37.16491002999405
2001-07-24,36.85852840769971
2001-07-25,36.4520658683037
2001-07-26,36.064805806614174
2001-07-27,35.695548242758875
2001-07-28,35.343182220002674
2001-07-29,35.02164110067812
2001-07-30,34.70381489312139
2001-07-31,34.39801971774809
2001-08-01,34.41483871678327
2001-08-02,34.179455868466526
2001-08-03,34.71962280171073
2001-08-04,34.75001158484426
2001-08-05,34.511492160295504
2001-08-06,34.20927245470407
2001-08-07,33.91455141455157
2001-08-08,34.46221311674055
2001-08-09,35.03137666286606
2001-08-10,34.74251320368343
2001-08-11,37.118092541495336
2001-08-12,37.93287966054455
2001-08-13,37.46655791464552
2001-08-14,37.02183849374997
2001-08-15,36.63923997524074
2001-08-16,36.235631424104035
2001-08-17,35.9289841133477
2001-08-18,35.702423866383576
2001-08-19,35.34015630311074
2001-08-20,34.99239545678194
2001-08-21,35.70414192448388
2001-08-22,44.2617936870254
2001-08-23,53.34198548260208
2001-08-24,58.725443680568546
2001-08-25,58.387491322843324
2001-08-26,57.471329414799825
2001-08-27,56.104842768205465
2001-08-28,54.82397863022959
2001-08-29,53.61426573879837
2001-08-30,54.179908193097354
2001-08-31,53.901891754696265
2001-09-01,53.0329305019083
2001-09-02,52.20670263031526
2001-09-03,51.15921254103035
2001-09-04,50.16903595322939
2001-09-05,49.22805592222806
2001-09-06,48.48782329992476
2001-09-07,47.72649791328334
2001-09-08,46.93287993228448
2001-09-09,46.35275990453144
2001-09-10,45.94002428530395
2001-09-11,45.24996339314825
2001-09-12,49.10022831701009
2001-09-13,49.602377838169375
2001-09-14,48.74197331121168
2001-09-15,48.301902666217
2001-09-16,48.03293897605527
2001-09-17,47.796763466356595
2001-09-18,47.27072731891468
2001-09-19,47.00481338292124
2001-09-20,46.84567820980466
2001-09-21,50.149994332050554
2001-09-22,56.07639759346664
2001-09-23,62.07588212488409
2001-09-24,62.477035654607356
2001-09-25,61.11942593381074
2001-09-26,59.999340707875746
2001-09-27,58.64234283400456
2001-09-28,57.340362753183854
2001-09-29,56.11541334823989
2001-09-30,54.96008986250725
2001-10-01,53.85427351394301
2001-10-02,53.272980456107575
2001-10-03,55.04834938022609
2001-10-04,55.51100848674802
2001-10-05,54.625571432918676
2001-10-06,59.00652667422833
2001-10-07,58.793104801904384
2001-10-08,57.706473744973934
2001-10-09,57.291643404407644
2001-10-10,65.14631160844883
2001-10-11,69.81487251478933
2001-10-12,79.63286009089066
2001-10-13,86.31878334207676
2001-10-14,103.97752859431556
2001-10-15,116.41883143136953
2001-10-16,133.5887936870426
2001-10-17,148.36199134240968
2001-10-18,161.2204116814359
2001-10-19,167.93742076716845
2001-10-20,171.77153739966485
2001-10-21,170.94685185661436
2001-10-22,168.48124832675833
2001-10-23,176.50075954543175
2001-10-24,181.79102633250895
2001-10-25,186.93857355093283
2001-10-26,193.46910097773406
2001-10-27,196.1674316560497
2001-10-28,196.28963835745324
2001-10-29,193.11455392660133
2001-10-30,189.19079063236774
2001-10-31,191.45670371769137
2001-11-01,197.34998061387628
2001-11-02,206.55506168226208
2001-11-03,213.929439856765
2001-11-04,214.22625681698202
2001-11-05,211.98387804681508
2001-11-06,206.91386448145985
2001-11-07,199.77713812772078
2001-11-08,195.8103192233461
2001-11-09,193.99368538023577
2001-11-10,188.41324584709537
2001-11-11,182.25143779610607
2001-11-12,183.07584023616943
2001-11-13,184.8719137741241
2001-11-14,182.1412640350065
2001-11-15,177.45710665825314
2001-11-16,172.5443709505769
2001-11-17,173.79593784651246
2001-11-18,176.33297698170614
2001-11-19,181.2518549505353
2001-11-20,183.47895579299362
2001-11-21,184.86057778369312
2001-11-22,184.65588041782988
2001-11-23,193.10927415065927
2001-11-24,191.91779479625302
2001-11-25,190.67618588311245
2001-11-26,192.27785161875067
2001-11-27,196.67451329384053
2001-11-28,206.583611213171
2001-11-29,214.1891582842404
2001-11-30,223.78007464225047
2001-12-01,237.7271974401184
2001-12-02,241.84819843143222
2001-12-03,241.1172117959902
2001-12-04,237.4067017765375
2001-12-05,245.3780863328256
2001-12-06,257.08400877451146
2001-12-07,270.49382401194845
2001-12-08,284.58699900103744
2001-12-09,299.5650186802157
2001-12-10,315.0539906116253
2001-12-11,323.95636273244844
2001-12-12,335.16693566580193
2001-12-13,343.7840684928596
2001-12-14,349.69811979376937
2001-12-15,357.1411988158958
2001-12-16,370.2207629119469
2001-12-17,386.7410823003988
2001-12-18,399.7352862955167
2001-12-19,400.9840645332917
2001-12-20,397.9884346970061
2001-12-21,393.0198863242595
2001-12-22,386.1560709146236
2001-12-23,381.46479734300505
2001-12-24,382.76082426188026
2001-12-25,383.2051416776169
2001-12-26,383.73332137243364
2001-12-27,382.5076648119723
2001-12-28,381.0094464738343
2001-12-29,380.1599423502015
2001-12-30,378.26010095265485
2001-12-31,372.5297768634101
2002-01-01,366.51608564219197
2002-01-02,359.41440296808986
2002-01-03,353.4059227686403
2002-01-04,346.6870266714891
2002-01-05,338.1254941321844
2002-01-06,328.8865031856616
2002-01-07,321.1847607258576
2002-01-08,313.9106895414342
2002-01-09,306.8378540320573
2002-01-10,300.9030759282564
2002-01-11,296.67016656233045
2002-01-12,291.2216208766445
2002-01-13,285.6169338663008
2002-01-14,279.15467448755373
2002-01-15,272.83881774799653
2002-01-16,266.3034036822767
2002-01-17,259.88339607576717
2002-01-18,253.60474651302744
2002-01-19,247.39892008022193
2002-01-20,241.17296167979262
2002-01-21,235.3399681422295
2002-01-22,229.33010635036862
2002-01-23,224.6514730798537
2002-01-24,220.0051672352214
2002-01-25,215.76360322622338
2002-01-26,211.29661341763526
2002-01-27,206.803016289833
2002-01-28,203.2855774281838
2002-01-29,199.40031790239743
2002-01-30,195.88727380882628
2002-01-31,191.82031678397362
2002-02-01,188.68005202737103
2002-02-02,186.4902429546064
2002-02-03,184.9918022142725
2002-02-04,183.08282463888318
2002-02-05,180.6164404476119
2002-02-06,177.56086420833046
2002-02-07,174.66059033493107
2002-02-08,171.57373246027882
2002-02-09,167.81017320548023
2002-02-10,164.76487138725471
2002-02-11,161.50802106323493
2002-02-12,158.63837985266065
2002-02-13,156.4975775332424
2002-02-14,154.81177806399745
2002-02-15,152.7180806464848
2002-02-16,150.84528438845604
2002-02-17,149.75043147789435
2002-02-18,148.2873249053563
2002-02-19,146.7387004291037
2002-02-20,144.77650483795315
2002-02-21,143.02341024576398
2002-02-22,140.93688469549042
2002-02-23,139.49093687867622
2002-02-24,138.45363626781173
2002-02-25,137.15608056862158
2002-02-26,136.0267035100561
2002-02-27,136.77144213385932
2002-02-28,135.00403955973363
2002-03-01,132.73914446416515
2002-03-02,131.55243132388642
2002-03-03,131.070109482338
2002-03-04,130.15832526232322
2002-03-05,129.60737611981753
2002-03-06,129.23535918325507
2002-03-07,128.8314916871794
2002-03-08,127.82926880082962
2002-03-09,126.68304471943945
2002-03-10,125.64022283288632
2002-03-11,124.60675822193046
2002-03-12,123.93076283280712
2002-03-13,123.07544749338034
2002-03-14,121.66945246868917
2002-03-15,120.33633283631363
2002-03-16,118.66923949595844
2002-03-17,116.9920406998145
2002-03-18,116.0684260732946
2002-03-19,114.91828701363802
2002-03-20,112.20720500504595
2002-03-21,114.79563859536961
2002-03-22,118.22579279683625
2002-03-23,120.5595912121821
2002-03-24,121.83365841759175
2002-03-25,121.24397588582345
2002-03-26,120.71521153690229
2002-03-27,120.13856211746206
2002-03-28,119.62632974968204
2002-03-29,116.64374597931536
2002-03-30,113.3176148034649
2002-03-31,109.98046614247366
2002-04-01,110.05595888251214
2002-04-02,110.5345418764964
2002-04-03,108.9992964177098
2002-04-04,106.97394297240315
2002-04-05,105.16446112217355
2002-04-06,103.81988325072372
2002-04-07,101.7436310261888
2002-04-08,100.04993347899544
2002-04-09,98.37869391270232
2002-04-10,96.58280621104066
2002-04-11,94.31790240644156
2002-04-12,91.81622685329438
2002-04-13,89.67305047263935
2002-04-14,87.3661404177611
2002-04-15,85.21571136511659
2002-04-16,83.24922476915677
2002-04-17,81.20038021184952
2002-04-18,79.46626674055217
2002-04-19,78.21046907607547
2002-04-20,76.6022141569111
2002-04-21,75.42492335690801
2002-04-22,75.30762257953295
2002-04-23,73.68397888097736
2002-04-24,72.03445753739737
2002-04-25,70.59555316682125
2002-04-26,69.0207890667336
2002-04-27,67.51355929921925
2002-04-28,67.554294716625
2002-04-29,66.90600991890955
2002-04-30,65.4539556048576
2002-05-01,64.05656796816871
2002-05-02,62.7135380757538
2002-05-03,61.42871213572101
2002-05-04,60.19433874240651
2002-05-05,59.217035974861425
2002-05-06,58.1316025899675
2002-05-07,58.394130058431884
2002-05-08,58.972144261960075
2002-05-09,59.06560884719174
2002-05-10,59.91076232113308
2002-05-11,59.340174557325504
2002-05-12,58.71433535790715
2002-05-13,58.13611587152999
2002-05-14,57.444659583727216
2002-05-15,56.35779941338684
2002-05-16,55.334192641379666
2002-05-17,54.366505942703945
2002-05-18,53.40826368148992
2002-05-19,52.41301340853239
2002-05-20,51.46704658787587
2002-05-21,50.54886974772098
2002-05-22,49.66739321895998
2002-05-23,48.82870187105374
2002-05-24,48.55527080617897
2002-05-25,48.68019622589657
2002-05-26,48.70549579771267
2002-05-27,48.11185584883186
2002-05-28,47.37535785186209
2002-05-29,46.62469693519848
2002-05-30,45.88743069311959
2002-05-31,45.17448945615887
2002-06-01,44.49958729480794
2002-06-02,44.13245108653403
2002-06-03,44.01935072286375
2002-06-04,44.12421522388577
2002-06-05,43.81887012426482
2002-06-06,43.19697426015973
2002-06-07,42.57670016471631
2002-06-08,41.974421937799754
2002-06-09,41.396446345348814
2002-06-10,41.03030696322507
2002-06-11,42.03250493931448
2002-06-12,42.01875809150705
2002-06-13,41.54468972745426
2002-06-14,40.970979260826084
2002-06-15,40.4171266539927
2002-06-16,39.887998799134174
2002-06-17,39.55530786886387
2002-06-18,39.16708762104602
2002-06-19,38.76173432228426
2002-06-20,39.1994884634792
2002-06-21,46.73159876439823
2002-06-22,57.33355073636194
2002-06-23,65.58623241101874
2002-06-24,74.57408524428321
2002-06-25,85.23669685839039
2002-06-26,90.38072152647841
2002-06-27,88.05391979731239
2002-06-28,85.36435793994187
2002-06-29,82.79000285435258
2002-06-30,80.3574211117628
2002-07-01,78.06375686664157
2002-07-02,75.89887282543961
2002-07-03,73.86382632850002
2002-07-04,71.92833894047882
2002-07-05,70.09625397982677
2002-07-06,68.36033121893814
2002-07-07,66.71416238764651
2002-07-08,65.15132219415929
2002-07-09,64.14281341128535
2002-07-10,62.707508642009834
2002-07-11,61.344128372609916
2002-07-12,61.1731540737616
2002-07-13,60.23359618629534
2002-07-14,59.87440387693304
2002-07-15,61.26621409307262
2002-07-16,61.658413763263624
2002-07-17,61.500384045065054
2002-07-18,63.87419326816525
2002-07-19,67.09857156190924
2002-07-20,67.23988364313297
