Fecha,Caudal (m3/s)
2000-07-22,23.00769021653027
2000-07-23,22.453538325270525
2000-07-24,21.920463707800725
2000-07-25,22.979120735409925
2000-07-26,22.424395380958163
2000-07-27,27.556615891024954
2000-07-28,28.336431159003514
2000-07-29,27.91481073127028
2000-07-30,27.525174908838185
2000-07-31,26.961137172403213
2000-08-01,28.39366392717192
2000-08-02,28.167548278557046
2000-08-03,27.390612248444217
2000-08-04,28.253305292217494
2000-08-05,28.3607886599038
2000-08-06,27.61378124997759
2000-08-07,28.22802689130066
2000-08-08,28.972664278098083
2000-08-09,31.218740667112797
2000-08-10,32.58111435426737
2000-08-11,32.57264116627075
2000-08-12,32.447210054095216
2000-08-13,31.653075810810428
2000-08-14,31.488643873774283
2000-08-15,30.78081285176247
2000-08-16,29.926161337852452
2000-08-17,32.714516217975024
2000-08-18,35.47977101849153
2000-08-19,43.440846693193535
2000-08-20,46.12292641909577
2000-08-21,49.0712801473849
2000-08-22,49.34543690907354
2000-08-23,48.792139682003096
2000-08-24,47.76130413467
2000-08-25,46.22488265739017
2000-08-26,44.698920805300205
2000-08-27,43.256067378460536
2000-08-28,41.89071449695737
2000-08-29,40.59756612704816
2000-08-30,39.95727776999885
2000-08-31,38.87258401628178
2000-09-01,37.73792272115142
2000-09-02,36.87537170308909
2000-09-03,35.838534164666584
2000-09-04,34.85197220739441
2000-09-05,33.9145533233014
2000-09-06,33.01896939269877
2000-09-07,32.2123862502554
2000-09-08,31.87868573281269
2000-09-09,31.703394540371892
2000-09-10,31.131717316065824
2000-09-11,30.369729621373676
2000-09-12,29.63652373451812
2000-09-13,29.037339280306213
2000-09-14,28.410379789648744
2000-09-15,27.788490128457
2000-09-16,27.158143093977294
2000-09-17,26.688588951819813
2000-09-18,26.137070774249764
2000-09-19,25.734162072751932
2000-09-20,25.422075045079378
2000-09-21,24.882343038681984
2000-09-22,24.36987699628688
2000-09-23,26.618916258810916
2000-09-24,27.652999085313397
2000-09-25,27.030383422833133
2000-09-26,27.916799313249633
2000-09-27,30.55767288470586
2000-09-28,36.194778350002295
2000-09-29,38.130454196471035
2000-09-30,39.20748136722254
2000-10-01,40.38920001882159
2000-10-02,45.107676187649375
2000-10-03,44.259007435256635
2000-10-04,42.83462646202612
2000-10-05,41.46512324126759
2000-10-06,42.56370208178517
2000-10-07,42.51714139634505
2000-10-08,49.10599159067031
2000-10-09,48.29746274137146
2000-10-10,47.02700519312837
2000-10-11,46.18178207675859
2000-10-12,45.146157329184994
2000-10-13,44.34104437457699
2000-10-14,44.966347318465296
2000-10-15,44.887260213982216
2000-10-16,45.603888523476606
2000-10-17,49.18037193969576
2000-10-18,58.26159981581151
2000-10-19,67.04491884314793
2000-10-20,72.09626699571709
2000-10-21,93.48413145961311
2000-10-22,101.06900788614863
2000-10-23,106.30101757436007
2000-10-24,112.44163355675548
2000-10-25,112.87543373921224
2000-10-26,109.19471677958093
2000-10-27,109.31887256053979
2000-10-28,121.26493263488344
2000-10-29,133.94954636385916
2000-10-30,148.2250441753149
2000-10-31,159.58272618048048
2000-11-01,164.59042622136923
2000-11-02,163.95062053648456
2000-11-03,162.10213093206858
2000-11-04,161.87637833863835
2000-11-05,159.7361181885617
2000-11-06,157.78354099672788
2000-11-07,156.47561397217535
2000-11-08,151.95466727983347
2000-11-09,146.8228798652285
2000-11-10,141.79904379149022
2000-11-11,137.3012893377109
2000-11-12,132.56331768758392
2000-11-13,127.99397240502904
2000-11-14,123.61192617292696
2000-11-15,119.45178066698737
2000-11-16,115.8030878548923
2000-11-17,113.60470353346855
2000-11-18,117.18202309211323
2000-11-19,117.66731358368754
2000-11-20,117.3893781840672
2000-11-21,126.37033932991103
2000-11-22,132.24699824067517
2000-11-23,142.48103666644818
2000-11-24,148.43564236609416
2000-11-25,156.44731691996924
2000-11-26,166.29209268786516
2000-11-27,177.00281081952605
2000-11-28,185.44803245776598
2000-11-29,192.81752079192313
2000-11-30,199.41312584264276
2000-12-01,203.38928212578548
2000-12-02,207.66110559387897
2000-12-03,209.70547123095255
2000-12-04,209.27148311689044
2000-12-05,209.43625738330857
2000-12-06,222.37129225642914
2000-12-07,241.50867594233924
2000-12-08,251.77467043819462
2000-12-09,261.40632654253386
2000-12-10,279.06627606902924
2000-12-11,294.14931009331036
2000-12-12,305.5941424716373
2000-12-13,317.2548179674159
2000-12-14,318.97154629745575
2000-12-15,316.55105447181853
2000-12-16,313.02169807168394
2000-12-17,322.7613294082944
2000-12-18,341.65234165467984
2000-12-19,356.91670296091957
2000-12-20,368.294431865046
2000-12-21,372.9241601983879
2000-12-22,371.1000984482327
2000-12-23,368.2142707520598
2000-12-24,367.2427765492908
2000-12-25,369.21847859417693
2000-12-26,367.19028452526
2000-12-27,363.9053254487402
2000-12-28,358.29651674386713
2000-12-29,356.23056477550205
2000-12-30,352.7218859987998
2000-12-31,354.1068233185829
2001-01-01,354.963055684077
2001-01-02,354.05778372001333
2001-01-03,355.01077526018383
2001-01-04,353.6970104694924
2001-01-05,352.757481874493
2001-01-06,354.3166985906414
2001-01-07,353.957038514562
2001-01-08,347.863899405943
2001-01-09,340.09367795105146
2001-01-10,333.23489282641026
2001-01-11,326.19804353023545
2001-01-12,322.94823038260034
2001-01-13,320.1956418883961
2001-01-14,314.11911536239495
2001-01-15,310.1492840020689
2001-01-16,304.9584627256736
2001-01-17,299.75078905394673
2001-01-18,293.88468235352906
2001-01-19,287.0592207624067
2001-01-20,281.0578609453256
2001-01-21,275.29394904505733
2001-01-22,269.31920640711496
2001-01-23,263.5940311748617
2001-01-24,258.81427883763
2001-01-25,253.8718948497057
2001-01-26,248.7870586068634
2001-01-27,244.05311207136057
2001-01-28,238.73658211369167
2001-01-29,233.69927250080633
2001-01-30,228.78388480817026
2001-01-31,224.04070603814674
2001-02-01,219.66262317874998
2001-02-02,216.56799387971697
2001-02-03,213.4919129208255
2001-02-04,210.89549703492563
2001-02-05,208.08039900421903
2001-02-06,204.8486208807763
2001-02-07,203.3926690432797
2001-02-08,201.07242811917249
2001-02-09,198.8095891653531
2001-02-10,196.4767971035224
2001-02-11,194.39081429872968
2001-02-12,192.560338355249
2001-02-13,190.3585380155468
2001-02-14,188.79782696227474
2001-02-15,186.30652011522176
2001-02-16,184.2392296081398
2001-02-17,182.0719670217891
2001-02-18,179.9622237171004
2001-02-19,178.42263028173699
2001-02-20,177.13559893048935
2001-02-21,176.26154392089785
2001-02-22,174.44668899300535
2001-02-23,172.98271900900116
2001-02-24,170.68653398568733
2001-02-25,168.6142147329055
2001-02-26,167.1491495512917
2001-02-27,165.847033858106
2001-02-28,164.91229745239693
2001-03-01,163.42875409883865
2001-03-02,162.45546202549374
2001-03-03,161.35264710000553
2001-03-04,160.54663575656673
2001-03-05,159.45336677151553
2001-03-06,157.8719873019339
2001-03-07,156.0127415607904
2001-03-08,154.2096730564134
2001-03-09,152.63576510502585
2001-03-10,151.1799896520899
2001-03-11,149.41174512827578
2001-03-12,148.0728932891779
2001-03-13,146.7789026175855
2001-03-14,146.00584812274914
2001-03-15,145.78237233386085
2001-03-16,145.6194785937708
2001-03-17,145.10889202087313
2001-03-18,145.14547976428432
2001-03-19,144.2233220223106
2001-03-20,143.20384956453725
2001-03-21,141.20826493293697
2001-03-22,137.37007527842053
2001-03-23,133.11387968619997
2001-03-24,129.04687464590967
2001-03-25,125.1278074220007
2001-03-26,121.22995473540182
2001-03-27,117.5210959392163
2001-03-28,114.12084736076655
2001-03-29,111.3031036627453
2001-03-30,109.3358597788277
2001-03-31,107.44684060109242
2001-04-01,105.08269206694558
2001-04-02,103.37901116918894
2001-04-03,102.49735074719341
2001-04-04,101.68291721782077
2001-04-05,99.71171590740438
2001-04-06,97.29257464258794
2001-04-07,95.09059912824546
2001-04-08,92.8842071267406
2001-04-09,90.66853382857045
2001-04-10,89.13632189996565
2001-04-11,87.41342232675555
2001-04-12,86.19198479764339
2001-04-13,85.63836324205197
2001-04-14,84.32393112519976
2001-04-15,82.1086157081631
2001-04-16,80.89212795196173
2001-04-17,79.9998450864246
2001-04-18,79.18833624946964
2001-04-19,77.90006277763814
2001-04-20,76.67992000293769
2001-04-21,75.07995153900461
2001-04-22,73.3996153964164
2001-04-23,71.30655002060938
2001-04-24,69.27938730011911
2001-04-25,67.3470693185115
2001-04-26,65.46920924266954
2001-04-27,63.660860798870765
2001-04-28,61.935280053957996
2001-04-29,60.25499499941869
2001-04-30,58.63486724295042
2001-05-01,57.071427097462916
2001-05-02,55.562345388935974
2001-05-03,54.1291997437191
2001-05-04,53.652636455473896
2001-05-05,53.560648897836174
2001-05-06,53.474125054383535
2001-05-07,52.17890441813534
2001-05-08,50.845567079800695
2001-05-09,49.5036982484961
2001-05-10,48.215459199208986
2001-05-11,46.96425295850889
2001-05-12,45.758895953008015
2001-05-13,44.59248240559271
2001-05-14,43.4657045032032
2001-05-15,42.377999356013085
2001-05-16,41.35197114660994
2001-05-17,40.33376104192971
2001-05-18,39.3980698259955
2001-05-19,38.51360827655763
2001-05-20,37.784818424109865
2001-05-21,36.884839101315606
2001-05-22,36.01832743038737
2001-05-23,35.25595989755571
2001-05-24,34.443143117777765
2001-05-25,33.99241634173638
2001-05-26,33.297268311747
2001-05-27,32.84303937397555
2001-05-28,32.11850007961166
2001-05-29,31.500310298823937
2001-05-30,30.961002744301332
2001-05-31,30.280192572765376
2001-06-01,29.59992297737318
2001-06-02,28.939296317641446
2001-06-03,28.293510337540496
2001-06-04,27.668132782659395
2001-06-05,27.067236635867623
2001-06-06,26.484957914565495
2001-06-07,25.957682660301828
2001-06-08,26.05227190518551
2001-06-09,26.071771686599583
2001-06-10,25.53208844821501
2001-06-11,25.43275213946153
2001-06-12,26.5139373780209
2001-06-13,25.960234803045687
2001-06-14,25.587147613809858
2001-06-15,25.20073161117589
2001-06-16,24.63739440051334
2001-06-17,24.082113159710694
2001-06-18,23.54771728625645
2001-06-19,23.03325162727451
2001-06-20,22.53776344092671
2001-06-21,22.06035960650182
2001-06-22,21.605459898466577
2001-06-23,21.166322541125417
2001-06-24,20.743467122100874
2001-06-25,20.330082378415177
2001-06-26,19.93146110833315
2001-06-27,19.578271351628427
2001-06-28,19.99984462410087
2001-06-29,19.837395750290554
2001-06-30,19.48718387279717
2001-07-01,19.186884812161725
2001-07-02,18.859571855021425
2001-07-03,18.635912024831395
2001-07-04,19.801234862188146
2001-07-05,22.307310274049392
2001-07-06,24.056153275651248
2001-07-07,26.327233924663762
2001-07-08,26.110586809432498
2001-07-09,25.426387879400075
2001-07-10,24.74366758534357
2001-07-11,24.101736422189465
2001-07-12,23.483211076528328
2001-07-13,22.97994416215822
2001-07-14,22.667933475362
2001-07-15,22.809804583996456
2001-07-16,24.227834786743102
2001-07-17,23.84459444867625
2001-07-18,23.281204596229223
2001-07-19,22.727514681016117
2001-07-20,22.467348654111973
2001-07-21,21.958115865121123
2001-07-22,21.447939112294073
2001-07-23,20.978259448871754
2001-07-24,20.62398168655645
2001-07-25,20.170950018174956
2001-07-26,19.738428969457473
2001-07-27,19.32519742625667
2001-07-28,18.930121172063647
2001-07-29,18.567108357146903
2001-07-30,18.209022004012045
2001-07-31,17.86414966092809
2001-08-01,17.84304473579841
2001-08-02,17.570860489861335
2001-08-03,18.07531759935222
2001-08-04,18.071057176258332
2001-08-05,17.79891819836305
2001-08-06,17.46407757844058
2001-08-07,17.137703184008014
2001-08-08,17.654648574562398
2001-08-09,18.19400341502963
2001-08-10,17.87621026901199
2001-08-11,20.2237129962024
2001-08-12,21.01125352163066
2001-08-13,20.518494218342113
2001-08-14,20.048126715760556
2001-08-15,19.640650950893345
2001-08-16,19.212917841184385
2001-08-17,18.882880730867125
2001-08-18,18.63364757414646
2001-08-19,18.249405956201475
2001-08-20,17.880351548214506
2001-08-21,18.57146692816606
2001-08-22,27.109138780725083
2001-08-23,36.170002656567995
2001-08-24,41.534799193208244
2001-08-25,41.178875728715894
2001-08-26,40.245464222576345
2001-08-27,38.86248392229234
2001-08-28,37.5659174214887
2001-08-29,36.34132766107984
2001-08-30,36.89295146399856
2001-08-31,36.60180493249795
2001-09-01,35.72062894859436
2001-09-02,34.883124114052166
2001-09-03,33.825312033805695
2001-09-04,32.825779892771635
2001-09-05,31.876416160590203
2001-09-06,31.128771039112326
2001-09-07,30.360997707646774
2001-09-08,29.56188381622429
2001-09-09,28.977201877502612
2001-09-10,28.560815303479004
2001-09-11,27.867986651214583
2001-09-12,31.71633823356005
2001-09-13,32.21739954127575
2001-09-14,31.356701529633998
2001-09-15,30.917100488698235
2001-09-16,30.649336666892154
2001-09-17,30.41505738514667
2001-09-18,29.891578741868393
2001-09-19,29.628847475956547
2001-09-20,29.473483238128004
2001-09-21,32.78212367109683
2001-09-22,38.71337592023684
2001-09-23,44.718214920785705
2001-09-24,45.12521703727424
2001-09-25,43.77394371026717
2001-09-26,42.660679292543904
2001-09-27,41.31098422782084
2001-09-28,40.016785990689
2001-09-29,38.80009278129207
2001-09-30,37.65349259131078
2001-10-01,36.55685621553994
2001-10-02,35.98518617697684
2001-10-03,37.77060611437488
2001-10-04,38.24372823588884
2001-10-05,37.3691486711125
2001-10-06,41.76134029184749
2001-10-07,41.5595193878358
2001-10-08,40.48483967255002
2001-10-09,40.08229646410523
2001-10-10,47.94957844944833
2001-10-11,52.631078276246974
2001-10-12,62.46234149044244
2001-10-13,69.16190356870932
2001-10-14,86.8347015444966
2001-10-15,99.290549091984
2001-10-16,116.4756590374594
2001-10-17,131.26475325123533
2001-10-18,144.13999927493924
2001-10-19,150.87497208412816
2001-10-20,154.72842068181694
2001-10-21,153.92467693768626
2001-10-22,151.4818684935032
2001-10-23,159.5262733591136
2001-10-24,164.84377716467182
2001-10-25,170.02114699743225
2001-10-26,176.58432145387613
2001-10-27,179.31835534558746
2001-10-28,179.47954125080213
2001-10-29,176.34691348739128
2001-10-30,172.46926193899665
2001-10-31,174.7850960338977
2001-11-01,180.73223725555803
2001-11-02,189.99524519830229
2001-11-03,197.43172022839343
2001-11-04,197.79489688499598
2001-11-05,195.62321496512791
2001-11-06,190.62828609911622
2001-11-07,183.57105408847244
2001-11-08,179.68813062332487
2001-11-09,177.95975534541645
2001-11-10,172.4718685221306
2001-11-11,166.40680615476535
2001-11-12,167.33201872149525
2001-11-13,169.23281603867136
2001-11-14,166.6106318327551
2001-11-15,162.03848863923105
2001-11-16,157.24110166088542
2001-11-17,158.61112195089137
2001-11-18,161.26947901773215
2001-11-19,166.31229559437188
2001-11-20,168.66571153733534
2001-11-21,170.17578286575014
2001-11-22,170.10142947791422
2001-11-23,178.68683202302907
2001-11-24,177.62880480176915
2001-11-25,176.5218768800076
2001-11-26,178.2592461903858
2001-11-27,182.79243892007224
2001-11-28,192.83871787214417
2001-11-29,200.58193930449613
2001-11-30,210.31089138494417
2001-12-01,224.39630996112254
2001-12-02,228.6557931605389
2001-12-03,228.06342279216287
2001-12-04,224.4916242928853
2001-12-05,232.60179271873716
2001-12-06,244.44656877635396
2001-12-07,257.9953295223974
2001-12-08,272.22759244440556
2001-12-09,287.3449244513814
2001-12-10,302.9735487494562
2001-12-11,312.01605882314163
2001-12-12,323.3674288339784
2001-12-13,332.12621532895105
2001-12-14,338.18299246335476
2001-12-15,345.7700991820464
2001-12-16,358.9952372518721
2001-12-17,375.6629386273709
2001-12-18,388.80661064877773
2001-12-19,390.2072272043067
2001-12-20,387.3660849088562
2001-12-21,382.5549360645914
2001-12-22,375.8516687331523
2001-12-23,371.3242959784575
2001-12-24,372.787748159681
2001-12-25,373.4031541812418
2001-12-26,374.10619213789295
2001-12-27,373.05923653409843
2001-12-28,371.7436013314196
2001-12-29,371.0805692094679
2001-12-30,369.37106290559905
2001-12-31,363.8348767079794
2002-01-01,358.0190300888174
2002-01-02,351.11876564872836
2002-01-03,345.31510778095134
2002-01-04,338.80423272013115
2002-01-05,330.45367849019
2002-01-06,321.42834575170235
2002-01-07,313.9426300737933
2002-01-08,306.8866116473242
2002-01-09,300.03348403841017
2002-01-10,294.3196739032155
2002-01-11,290.30857839382935
2002-01-12,285.08226297201685
2002-01-13,279.69978133220536
2002-01-14,273.459251961177
2002-01-15,267.36419292948415
2002-01-16,261.0481832993512
2002-01-17,254.84572428101183
2002-01-18,248.78230569836245
2002-01-19,242.7889340085478
2002-01-20,236.7722007479478
2002-01-21,231.14475689922253
2002-01-22,225.33633290714624
2002-01-23,220.85460120871974
2002-01-24,216.40025078134485
2002-01-25,212.34530276156445
2002-01-26,208.0592145669359
2002-01-27,203.74044938309618
2002-01-28,200.39143891762686
2002-01-29,196.66789285266012
2002-01-30,193.30955942778775
2002-01-31,189.39004624758726
2002-02-01,186.38971908490666
2002-02-02,184.33212769405773
2002-02-03,182.95799806410372
2002-02-04,181.16526580897244
2002-02-05,178.80692903706066
2002-02-06,175.8510963264299
2002-02-07,173.04218126625017
2002-02-08,170.03824064389772
2002-02-09,166.34912248345432
2002-02-10,163.3697721393821
2002-02-11,160.1703900343833
2002-02-12,157.3497589719923
2002-02-13,155.2495522234832
2002-02-14,153.5959952314154
2002-02-15,151.52626585402714
2002-02-16,149.66925828315547
2002-02-17,148.58212594477962
2002-02-18,147.11879846476566
2002-02-19,145.56215270200843
2002-02-20,143.58428969887188
2002-02-21,141.80804783396874
2002-02-22,139.69107202649073
2002-02-23,138.2075575893738
2002-02-24,137.1257697557951
2002-02-25,135.7770102379192
2002-02-26,134.58992421936745
2002-02-27,135.27066820093313
2002-02-28,133.4332111218239
2002-03-01,131.09243195416846
2002-03-02,129.82423906963504
2002-03-03,129.25507896742567
2002-03-04,128.25133763609634
2002-03-05,127.60355422333151
2002-03-06,127.13006917361565
2002-03-07,126.62034417236741
2002-03-08,125.5081189975625
2002-03-09,124.24799159591298
2002-03-10,123.08760740528804
2002-03-11,121.93316108285798
2002-03-12,121.13300124558867
2002-03-13,120.15057192679116
2002-03-14,118.61474220430301
2002-03-15,117.14929083465505
2002-03-16,115.34758638120479
2002-03-17,113.53370800866576
2002-03-18,112.47154946827496
2002-03-19,111.18119929472113
2002-03-20,108.32842779874947
2002-03-21,110.7738769594944
2002-03-22,114.0599327672412
2002-03-23,116.2486988190524
2002-03-24,117.37697899292863
2002-03-25,116.64093211323316
2002-03-26,115.9654004574306
2002-03-27,115.24175119950426
2002-03-28,114.58245220986305
2002-03-29,111.45289363020746
2002-03-30,107.98002867649278
2002-03-31,104.49652537512756
2002-04-01,104.42617084716085
2002-04-02,104.75953367807125
2002-04-03,103.07980604334078
2002-04-04,100.91080986357919
2002-04-05,98.95861652665477
2002-04-06,97.47234083514198
2002-04-07,95.25547724440109
2002-04-08,93.4223181316309
2002-04-09,91.61282098097583
2002-04-10,89.67992492283499
2002-04-11,87.27929824621589
2002-04-12,84.64321246449676
2002-04-13,82.36695686264099
2002-04-14,79.92830840541727
2002-04-15,77.6474834631144
2002-04-16,75.55193767366634
2002-04-17,73.37535783420192
2002-04-18,71.51481402013393
2002-04-19,70.1338668790348
2002-04-20,68.40171487118563
2002-04-21,67.1017474466453
2002-04-22,66.86295676453629
2002-04-23,65.11897453688252
2002-04-24,63.35022929228348
2002-04-25,61.793177848965634
2002-04-26,60.10130486452694
2002-04-27,58.47796517081214
2002-04-28,58.403551178637116
2002-04-29,57.64104042902556
2002-04-30,56.07564781337347
2002-05-01,54.565774899014365
2002-05-02,53.11107928599826
2002-05-03,51.71537489560564
2002-05-04,50.370879262999566
2002-05-05,49.284180857611986
2002-05-06,48.090050361294246
2002-05-07,48.24455376206302
2002-05-08,48.71519509963215
2002-05-09,48.70192024426843
2002-05-10,49.44095482880452
2002-05-11,48.764860289345805
2002-05-12,48.03412193732699
2002-05-13,47.35160995004693
2002-05-14,46.55646986885149
2002-05-15,45.3665389476142
2002-05-16,44.240480481190126
2002-05-17,43.17096835927882
2002-05-18,42.11153495336828
2002-05-19,41.01573623414128
2002-05-20,39.969872210652596
2002-05-21,38.95245785677423
2002-05-22,37.972411686104614
2002-05-23,37.035826380341256
2002-05-24,36.66518481201288
2002-05-25,36.69359145905708
2002-05-26,36.623073114314465
2002-05-27,35.93432586476024
2002-05-28,35.10344127391318
2002-05-29,34.259124618487334
2002-05-30,33.42894347345353
2002-05-31,32.62383780834279
2002-06-01,31.85753087099808
2002-06-02,31.39975838113059
2002-06-03,31.19679901932627
2002-06-04,31.21259091621258
2002-06-05,30.818969012865892
2002-06-06,30.10960157143451
2002-06-07,29.402670335111022
2002-06-08,28.71455821123951
2002-06-09,28.051580231248142
2002-06-10,27.60127773520713
2002-06-11,28.52016017985628
2002-06-12,28.42395429353696
2002-06-13,27.868292573194218
2002-06-14,27.21386354759439
2002-06-15,26.58017593765864
2002-06-16,25.9721048204048
2002-06-17,25.56136994648779
2002-06-18,25.096011972594194
2002-06-19,24.614433311217272
2002-06-20,24.976880413888193
2002-06-21,32.43461350357871
2002-06-22,42.96314189941751
2002-06-23,51.14339317617903
2002-06-24,60.05986705884404
2002-06-25,70.6522314384669
2002-06-26,75.72724092821561
2002-06-27,73.33276895681064
2002-06-28,70.57700060679551
2002-06-29,67.93802212226369
2002-06-30,65.44251561986296
2002-07-01,63.08773360405271
2002-07-02,60.863637339757496
2002-07-03,58.771371029926094
2002-07-04,56.78073007241849
2002-07-05,54.895617746722706
2002-07-06,53.10883948214158
2002-07-07,51.414018270187036
2002-07-08,49.804745873679465
2002-07-09,48.752028681959814
2002-07-10,47.27472997597987
2002-07-11,45.87154863704928
2002-07-12,45.66293386067585
2002-07-13,44.68785404131549
2002-07-14,44.29520785207716
2002-07-15,45.65557581961463
2002-07-16,46.018283915916385
2002-07-17,45.83264860829238
2002-07-18,48.18067241796457
2002-07-19,51.381021320250454
2002-07-20,51.4999974536383
