Fecha,Equivalente en agua de nieve (m)
2000-05-22,0.004938279446236746
2000-05-23,0.0033204931279375584
2000-05-24,0.002319931527666799
2000-05-25,0.00197334477244817
2000-05-26,0.00197334477244817
2000-05-27,0.013679350182969993
2000-05-28,0.01179545912774831
2000-05-29,0.010929878107237032
2000-05-30,0.01029051820513023
2000-05-31,0.009959133398372611
2000-06-01,0.007430622973996009
2000-06-02,0.006586491523108109
2000-06-03,0.004840523216103289
2000-06-04,0.003365795705071412
2000-06-05,0.002684548499336494
2000-06-06,0.0022753586934465622
2000-06-07,0.0022753586934465622
2000-06-08,0.0022753586934465622
2000-06-09,0.001737969214671752
2000-06-10,0.00311259428114661
2000-06-11,0.003612754602325786
2000-06-12,0.003073026795899099
2000-06-13,0.029052625255800445
2000-06-14,0.05587611220778018
2000-06-15,0.06080091697947968
2000-06-16,0.08353263140979782
2000-06-17,0.13657669072093473
2000-06-18,0.13657669072093473
2000-06-19,0.13657669072093473
2000-06-20,0.14115789327783165
2000-06-21,0.1402672067941142
2000-06-22,0.158652077958863
2000-06-23,0.17001679591156268
2000-06-24,0.20106227475500293
2000-06-25,0.22993443823083898
2000-06-26,0.2535187363086532
2000-06-27,0.2658389914998139
2000-06-28,0.322488179845264
2000-06-29,0.35901054743010813
2000-06-30,0.36430034768217934
2000-07-01,0.3617367669778845
2000-07-02,0.3625901279842703
2000-07-03,0.3625901279842703
2000-07-04,0.3612116960957074
2000-07-05,0.3562512884286583
2000-07-06,0.3483454272164178
2000-07-07,0.34458668165020884
2000-07-08,0.36602445499753444
2000-07-09,0.36597194018514173
2000-07-10,0.36597194018514173
2000-07-11,0.36597194018514173
2000-07-12,0.36597194018514173
2000-07-13,0.36597194018514173
2000-07-14,0.36557075868803657
2000-07-15,0.3615718521031016
2000-07-16,0.36037841961138767
2000-07-17,0.35779125087093694
2000-07-18,0.35303480462969355
2000-07-19,0.3529627010218898
2000-07-20,0.3519326485610836
2000-07-21,0.3595253293983018
2000-07-22,0.3595253293983018
2000-07-23,0.3595253293983018
2000-07-24,0.35928453184431597
2000-07-25,0.3542015162258656
2000-07-26,0.3522751845130075
2000-07-27,0.3451500508603792
2000-07-28,0.3405051845858978
2000-07-29,0.3401768120057294
2000-07-30,0.3402114753815505
2000-07-31,0.3343610683296429
2000-08-01,0.32654600326751354
2000-08-02,0.32831197047824484
2000-08-03,0.3281164343714937
2000-08-04,0.32599145423032627
2000-08-05,0.3229849740403722
2000-08-06,0.33082678480949435
2000-08-07,0.3301414314283488
2000-08-08,0.32579725919891633
2000-08-09,0.3210874038417365
2000-08-10,0.31933492331916086
2000-08-11,0.3192772977465062
2000-08-12,0.3249658027001404
2000-08-13,0.32487369023053003
2000-08-14,0.3247483607810054
2000-08-15,0.32467006487272576
2000-08-16,0.3245896266727447
2000-08-17,0.31840681397158777
2000-08-18,0.31075132583830595
2000-08-19,0.30068568536600665
2000-08-20,0.2933854558850289
2000-08-21,0.2874825462173531
2000-08-22,0.28974799625882447
2000-08-23,0.2878340476706134
2000-08-24,0.2867401000233278
2000-08-25,0.2865946051878749
2000-08-26,0.2864562689508174
2000-08-27,0.28612324952290424
2000-08-28,0.2861002071499409
2000-08-29,0.2861002071499409
2000-08-30,0.28585062157005614
2000-08-31,0.2857790246973138
2000-09-01,0.28545244038779344
2000-09-02,0.28313947028356495
2000-09-03,0.28313947028356495
2000-09-04,0.28177794678375806
2000-09-05,0.27935119333883074
2000-09-06,0.2774722344621202
2000-09-07,0.2794584353751526
2000-09-08,0.28706198488816176
2000-09-09,0.31180021572782357
2000-09-10,0.3811326788078751
2000-09-11,0.4296515516317407
2000-09-12,0.4550102940810274
2000-09-13,0.5115790561612901
2000-09-14,0.5956984841393698
2000-09-15,0.5949054983293985
2000-09-16,0.593889725371631
2000-09-17,0.5917259098583929
2000-09-18,0.6121414420079342
2000-09-19,0.6237357572293981
2000-09-20,0.6421910831365183
2000-09-21,0.6565288599233989
2000-09-22,0.6558968513937037
2000-09-23,0.6512092322496431
2000-09-24,0.6481786024426351
2000-09-25,0.6472651874277514
2000-09-26,0.6422893694038109
2000-09-27,0.6341206406897921
2000-09-28,0.6249106403745373
2000-09-29,0.616922387259211
2000-09-30,0.607407149897507
2000-10-01,0.5964793766990779
2000-10-02,0.5867963125499842
2000-10-03,0.5811820839112818
2000-10-04,0.5785409175667056
2000-10-05,0.5746892646629906
2000-10-06,0.5678155778786667
2000-10-07,0.5610782692329968
2000-10-08,0.5519691140167203
2000-10-09,0.5468265562108586
2000-10-10,0.5451183687062158
2000-10-11,0.5393375521742215
2000-10-12,0.5331390362199236
2000-10-13,0.5293968884078551
2000-10-14,0.5224400747010799
2000-10-15,0.5181578887757224
2000-10-16,0.5123906959704323
2000-10-17,0.5049786057901788
2000-10-18,0.4946198985546165
2000-10-19,0.4866969601794189
2000-10-20,0.4758049867104141
2000-10-21,0.4646581714691714
2000-10-22,0.4556404867760007
2000-10-23,0.4498346911140365
2000-10-24,0.44267484685915
2000-10-25,0.43696987564961354
2000-10-26,0.4333884445789692
2000-10-27,0.4276312776172074
2000-10-28,0.4158211361114121
2000-10-29,0.4028193032222561
2000-10-30,0.3915058888546878
2000-10-31,0.3822772697630686
2000-11-01,0.37560006472405805
2000-11-02,0.3702249829020838
2000-11-03,0.36418026996730707
2000-11-04,0.3589714867419226
2000-11-05,0.35534593331140496
2000-11-06,0.352107214694627
2000-11-07,0.34914352459580533
2000-11-08,0.3466276293539155
2000-11-09,0.34955178821391486
2000-11-10,0.35522015455992323
2000-11-11,0.35293215266883143
2000-11-12,0.35853520005488926
2000-11-13,0.35769641959300147
2000-11-14,0.35659973429179015
2000-11-15,0.3559678251114163
2000-11-16,0.35163048019428705
2000-11-17,0.345695736274193
2000-11-18,0.33811197640059404
2000-11-19,0.33032710471557525
2000-11-20,0.322374862937856
2000-11-21,0.3135220593574671
2000-11-22,0.30494520635054084
2000-11-23,0.29646969591621897
2000-11-24,0.2892644926605577
2000-11-25,0.28190056495802907
2000-11-26,0.27364650378450095
2000-11-27,0.26543260203098185
2000-11-28,0.25812376088495814
2000-11-29,0.2505664478256209
2000-11-30,0.24152337512887245
2000-12-01,0.232519001969984
2000-12-02,0.22420373093777768
2000-12-03,0.2164418821232645
2000-12-04,0.21070111250962575
2000-12-05,0.20640060166206534
2000-12-06,0.20066294850219868
2000-12-07,0.19488401058298774
2000-12-08,0.1896938590604496
2000-12-09,0.1844709124798131
2000-12-10,0.17813558015889422
2000-12-11,0.17204878607898416
2000-12-12,0.16707842398199377
2000-12-13,0.16189300249251037
2000-12-14,0.15705876568838237
2000-12-15,0.15384414698708793
2000-12-16,0.1507094846918425
2000-12-17,0.14518631818219135
2000-12-18,0.13803451776945197
2000-12-19,0.13030104226421668
2000-12-20,0.12319981004622471
2000-12-21,0.11754608468927101
2000-12-22,0.11314669838735233
2000-12-23,0.10892767903239678
2000-12-24,0.10460242739885434
2000-12-25,0.09989026036246683
2000-12-26,0.09602338519433833
2000-12-27,0.0924539001761283
2000-12-28,0.0897387483071565
2000-12-29,0.0863824941418725
2000-12-30,0.08291453010120416
2000-12-31,0.0787917455246354
2001-01-01,0.07463149102550985
2001-01-02,0.07045894283035091
2001-01-03,0.06600153920293568
2001-01-04,0.061720155891422726
2001-01-05,0.057410033776178766
2001-01-06,0.05305802128549887
2001-01-07,0.0489788911379195
2001-01-08,0.0461670221239449
2001-01-09,0.04419717538027925
2001-01-10,0.04287406225913744
2001-01-11,0.04102203075505786
2001-01-12,0.03810028421031216
2001-01-13,0.03502617646615663
2001-01-14,0.032207233288026625
2001-01-15,0.029068826171512473
2001-01-16,0.0259381644640432
2001-01-17,0.023633719736343352
2001-01-18,0.02176254922388099
2001-01-19,0.020084231847307857
2001-01-20,0.01816948941188385
2001-01-21,0.016186282010629653
2001-01-22,0.01557483605507702
2001-01-23,0.015038592751446271
2001-01-24,0.01446746092237088
2001-01-25,0.013877015774774506
2001-01-26,0.013268475431808835
2001-01-27,0.012651410978812672
2001-01-28,0.012158276029116148
2001-01-29,0.011665040547919937
2001-01-30,0.011174585993534278
2001-01-31,0.010763465994912716
2001-02-01,0.010209094336974716
2001-02-02,0.009405058019961478
2001-02-03,0.00856050642372264
2001-02-04,0.007603054528887821
2001-02-05,0.0066706122207479904
2001-02-06,0.00583466721730728
2001-02-07,0.0050587521670697345
2001-02-08,0.004408694039587098
2001-02-09,0.0037554360436761244
2001-02-10,0.0032616760369236003
2001-02-11,0.002769891706555856
2001-02-12,0.0022294620216640453
2001-02-13,0.0016198580146836547
2001-02-14,0.0010230105588119023
2001-02-15,0.00045187441272245913
2001-02-16,2.9952710068922233e-05
2001-02-17,2.791408248613268e-05
2001-02-18,2.581312129906007e-05
2001-02-19,2.3695026853049053e-05
2001-02-20,2.1555533014307434e-05
2001-02-21,1.9685081115903672e-05
2001-02-22,1.784533103587361e-05
2001-02-23,1.606539555869628e-05
2001-02-24,1.4402727962625385e-05
2001-02-25,1.277890935403568e-05
2001-02-26,1.1146865784388272e-05
2001-02-27,9.483142155765646e-06
2001-02-28,7.860588318226795e-06
2001-03-01,6.321888775854604e-06
2001-03-02,4.739357504012709e-06
2001-03-03,3.0022674952554088e-06
2001-03-04,1.277811113927291e-06
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0008904078928881697
2001-05-10,0.0008046580998938643
2001-05-11,0.0008046580998938643
2001-05-12,0.0008046580998938643
2001-05-13,0.0008046580998938643
2001-05-14,0.0008046580998938643
2001-05-15,0.04688286534311675
2001-05-16,0.1781614355740418
2001-05-17,0.1781614355740418
2001-05-18,0.19964751799175753
2001-05-19,0.21053783986230434
2001-05-20,0.21263459145442884
2001-05-21,0.21973322808913662
2001-05-22,0.22064063482833754
2001-05-23,0.2282222035254405
2001-05-24,0.2264189958377283
2001-05-25,0.2237636627504505
2001-05-26,0.22194063317819254
2001-05-27,0.21972856193914894
2001-05-28,0.21527587525696634
2001-05-29,0.2118984253211731
2001-05-30,0.2764262742570526
2001-05-31,0.2761644070778677
2001-06-01,0.2761644070778677
2001-06-02,0.27591744992470857
2001-06-03,0.27585408139334455
2001-06-04,0.2758513648703717
2001-06-05,0.2758513648703717
2001-06-06,0.28122922789626886
2001-06-07,0.2802777312313665
2001-06-08,0.27617689291808445
2001-06-09,0.2717405235425112
2001-06-10,0.2688284709867317
2001-06-11,0.2660592755045661
2001-06-12,0.2626115491991395
2001-06-13,0.2634848751228085
2001-06-14,0.2611659676846818
2001-06-15,0.25984908110440275
2001-06-16,0.25984908110440275
2001-06-17,0.25984908110440275
2001-06-18,0.25984908110440275
2001-06-19,0.25984908110440275
2001-06-20,0.25984908110440275
2001-06-21,0.25984908110440275
2001-06-22,0.25984908110440275
2001-06-23,0.25736437054975403
2001-06-24,0.2695488384371124
2001-06-25,0.2695488384371124
2001-06-26,0.2695488384371124
2001-06-27,0.26953288494222083
2001-06-28,0.265851216353863
2001-06-29,0.26307313659495685
2001-06-30,0.2732428215992049
2001-07-01,0.28114839917872586
2001-07-02,0.28205819940152566
2001-07-03,0.2797720252113614
2001-07-04,0.27725732713228246
2001-07-05,0.2741590045723365
2001-07-06,0.27005314453309137
2001-07-07,0.2649857955039412
2001-07-08,0.2614088923932022
2001-07-09,0.27172725539949183
2001-07-10,0.28083750154986764
2001-07-11,0.295755835299946
2001-07-12,0.3027621230781448
2001-07-13,0.33427388984302897
2001-07-14,0.3450493290248373
2001-07-15,0.3462520796929348
2001-07-16,0.34018796791871236
2001-07-17,0.3362861316023564
2001-07-18,0.37600287880536565
2001-07-19,0.411274722428488
2001-07-20,0.44732482758704534
2001-07-21,0.44732482758704534
2001-07-22,0.44732482758704534
2001-07-23,0.44732482758704534
2001-07-24,0.44666290423887073
2001-07-25,0.44666290423887073
2001-07-26,0.44666290423887073
2001-07-27,0.44666290423887073
2001-07-28,0.44666290423887073
2001-07-29,0.4453612388060627
2001-07-30,0.508922912605216
2001-07-31,0.5656591105924593
2001-08-01,0.6147709379180503
2001-08-02,0.6206448562592893
2001-08-03,0.6175846251434859
2001-08-04,0.6156622549840662
2001-08-05,0.6144871896192354
2001-08-06,0.6140352199066768
2001-08-07,0.6140352199066768
2001-08-08,0.6113731992398366
2001-08-09,0.6072877492417034
2001-08-10,0.6058351672629141
2001-08-11,0.6031704757216984
2001-08-12,0.5989721196102292
2001-08-13,0.5970359323636311
2001-08-14,0.6037568775245539
2001-08-15,0.6346435126523625
2001-08-16,0.6462196427281857
2001-08-17,0.6460118392056802
2001-08-18,0.6455252062343085
2001-08-19,0.6450947005664392
2001-08-20,0.6445578664181154
2001-08-21,0.6421473670502384
2001-08-22,0.634311289144378
2001-08-23,0.6262256311376003
2001-08-24,0.6188811450976396
2001-08-25,0.6133568194816974
2001-08-26,0.6289164982750672
2001-08-27,0.6416876055569287
2001-08-28,0.6416876055569287
2001-08-29,0.7426394264429366
2001-08-30,0.7791108626123309
2001-08-31,0.7783514324395457
2001-09-01,0.7775035885825868
2001-09-02,0.8009252236053949
2001-09-03,0.8009252236053949
2001-09-04,0.8009252236053949
2001-09-05,0.8009252236053949
2001-09-06,0.8009252236053949
2001-09-07,0.800268177794229
2001-09-08,0.7994397340248889
2001-09-09,0.8031884957145448
2001-09-10,0.8031884957145448
2001-09-11,0.8021753969809907
2001-09-12,0.7975368940955625
2001-09-13,0.7937511393556992
2001-09-14,0.7906538471535323
2001-09-15,0.7895739053920221
2001-09-16,0.7875646795328041
2001-09-17,0.7829718367854016
2001-09-18,0.7786090270141003
2001-09-19,0.7747099351863787
2001-09-20,0.771467134239577
2001-09-21,0.7652454763586608
2001-09-22,0.7567764709167091
2001-09-23,0.7502135643887349
2001-09-24,0.7476031454104962
2001-09-25,0.7454430274596655
2001-09-26,0.7429673427406568
2001-09-27,0.74071980673816
2001-09-28,0.74071980673816
2001-09-29,0.7404305420769958
2001-09-30,0.7506944036304497
2001-10-01,0.7495037683135918
2001-10-02,0.745421705178316
2001-10-03,0.7393532103204944
2001-10-04,0.7350842732134028
2001-10-05,0.7305821171332356
2001-10-06,0.7257082555753439
2001-10-07,0.7209765898479404
2001-10-08,0.719878944389407
2001-10-09,0.7163024440096185
2001-10-10,0.709238335631822
2001-10-11,0.7017996367864134
2001-10-12,0.6934496425066703
2001-10-13,0.6851862235463808
2001-10-14,0.6767146732408722
2001-10-15,0.6678391115874193
2001-10-16,0.658326149767871
2001-10-17,0.6497887120917646
2001-10-18,0.6417398349447329
2001-10-19,0.6332316407064612
2001-10-20,0.6262297492353217
2001-10-21,0.6198646700246428
2001-10-22,0.6124413537176979
2001-10-23,0.6028440235306508
2001-10-24,0.5949889612236297
2001-10-25,0.5862419049633683
2001-10-26,0.5790406772860778
2001-10-27,0.5727403295855836
2001-10-28,0.5672328489600419
2001-10-29,0.5631071249568477
2001-10-30,0.5564280992637352
2001-10-31,0.5477174141193326
2001-11-01,0.5379000633281426
2001-11-02,0.5278490808805638
2001-11-03,0.5180876686638921
2001-11-04,0.5101069599704646
2001-11-05,0.5043154531751016
2001-11-06,0.5011019455289988
2001-11-07,0.49857283687457604
2001-11-08,0.49545212484431833
2001-11-09,0.4898107277044159
2001-11-10,0.48622900734597574
2001-11-11,0.4843632375395419
2001-11-12,0.47988547692576766
2001-11-13,0.475442797688069
2001-11-14,0.4710037402512868
2001-11-15,0.4664608140248998
2001-11-16,0.4611087211241099
2001-11-17,0.4530615601264707
2001-11-18,0.4439326481923304
2001-11-19,0.43410373072355324
2001-11-20,0.42478806367396377
2001-11-21,0.41777220668391013
2001-11-22,0.4098512633058871
2001-11-23,0.401370596912013
2001-11-24,0.39890408233328173
2001-11-25,0.3940236787241078
2001-11-26,0.38736214532385105
2001-11-27,0.38144544492514937
2001-11-28,0.374338513321654
2001-11-29,0.3676442358786152
2001-11-30,0.3604924821843402
2001-12-01,0.35237358393507157
2001-12-02,0.3456097182621871
2001-12-03,0.34013096161232964
2001-12-04,0.3347511491800059
2001-12-05,0.3286552600840277
2001-12-06,0.3211287512091914
2001-12-07,0.31342623526665164
2001-12-08,0.30450236060143016
2001-12-09,0.29521748336099474
2001-12-10,0.2862708782562823
2001-12-11,0.27756113435047225
2001-12-12,0.26830754840634735
2001-12-13,0.25949418934538193
2001-12-14,0.25193038363096787
2001-12-15,0.24376554063687073
2001-12-16,0.2345018561736735
2001-12-17,0.22881923305884636
2001-12-18,0.2231393647014714
2001-12-19,0.2185936656798829
2001-12-20,0.21450110054221386
2001-12-21,0.21070586383689446
2001-12-22,0.20753902282554262
2001-12-23,0.2037333542170125
2001-12-24,0.19851541178175708
2001-12-25,0.19286141767631504
2001-12-26,0.18774768009075551
2001-12-27,0.1829533885539052
2001-12-28,0.1788967591921028
2001-12-29,0.17466040146149867
2001-12-30,0.17074128324333146
2001-12-31,0.16701382488239938
2002-01-01,0.16378853510669109
2002-01-02,0.16167470176597554
2002-01-03,0.15960737780576115
2002-01-04,0.1575796986193016
2002-01-05,0.15601629160304936
2002-01-06,0.15428438754724172
2002-01-07,0.15215407557083546
2002-01-08,0.15008520642308126
2002-01-09,0.14830094601126823
2002-01-10,0.14634314942727356
2002-01-11,0.14417014100617617
2002-01-12,0.14195937788363092
2002-01-13,0.13987696885178608
2002-01-14,0.13819390729405706
2002-01-15,0.13627501262893932
2002-01-16,0.13414971481241159
2002-01-17,0.13214130025006018
2002-01-18,0.13027638303034023
2002-01-19,0.12839464748677584
2002-01-20,0.12662291900126102
2002-01-21,0.12487052567784955
2002-01-22,0.12302163507967843
2002-01-23,0.12117018073131466
2002-01-24,0.11928725881121185
2002-01-25,0.11742462840348103
2002-01-26,0.11566293737114042
2002-01-27,0.1140685697105938
2002-01-28,0.1122224589973217
2002-01-29,0.11014973958204038
2002-01-30,0.1081686151879414
2002-01-31,0.10639755665222402
2002-02-01,0.10460212174641068
2002-02-02,0.10238741685697579
2002-02-03,0.09994880760418427
2002-02-04,0.09757306645016645
2002-02-05,0.09541684389556916
2002-02-06,0.09332563196828167
2002-02-07,0.09131313241268232
2002-02-08,0.08948953954113593
2002-02-09,0.08778292725417212
2002-02-10,0.08617252409307163
2002-02-11,0.08459894907757687
2002-02-12,0.0829347528452425
2002-02-13,0.08108328965941054
2002-02-14,0.07917880133102617
2002-02-15,0.07737244026749938
2002-02-16,0.07533315460216562
2002-02-17,0.0731908601664803
2002-02-18,0.07115893652438915
2002-02-19,0.06928179086169532
2002-02-20,0.06722395366594826
2002-02-21,0.06513725884216195
2002-02-22,0.063011489806622
2002-02-23,0.060893528193975935
2002-02-24,0.058803545981290124
2002-02-25,0.05668007303299682
2002-02-26,0.05467784289663455
2002-02-27,0.05293631909656998
2002-02-28,0.05155598053873137
2002-03-01,0.049530513079054365
2002-03-02,0.04673028199367326
2002-03-03,0.04371288225675669
2002-03-04,0.040933590624319595
2002-03-05,0.038119103161621676
2002-03-06,0.03489340106625383
2002-03-07,0.03202844019770242
2002-03-08,0.029694489717564592
2002-03-09,0.027980035737154463
2002-03-10,0.026492963004510723
2002-03-11,0.026022690205223773
2002-03-12,0.025522365453725434
2002-03-13,0.024962371859224584
2002-03-14,0.02452011842421602
2002-03-15,0.024065330729743213
2002-03-16,0.023734389372987667
2002-03-17,0.023368086373777436
2002-03-18,0.022916072002349415
2002-03-19,0.02241480678749175
2002-03-20,0.021928286155848215
2002-03-21,0.02131499229665228
2002-03-22,0.020615944603526025
2002-03-23,0.020083534052106312
2002-03-24,0.01965719398004318
2002-03-25,0.019287508247688868
2002-03-26,0.018930827077986982
2002-03-27,0.018585382978585092
2002-03-28,0.0181993410736682
2002-03-29,0.017824248451440254
2002-03-30,0.017652632959628996
2002-03-31,0.017459862542229615
2002-04-01,0.016994277854131563
2002-04-02,0.01644351791761263
2002-04-03,0.015886151229606363
2002-04-04,0.015339126907757298
2002-04-05,0.014722291975128527
2002-04-06,0.014121577751192615
2002-04-07,0.01383082881813008
2002-04-08,0.013430252814603572
2002-04-09,0.012936173849012243
2002-04-10,0.012481435610890806
2002-04-11,0.012107607927601
2002-04-12,0.011859218190441096
2002-04-13,0.011613385042234518
2002-04-14,0.011377229405926542
2002-04-15,0.01103426185780792
2002-04-16,0.010681613430904239
2002-04-17,0.01039963401747266
2002-04-18,0.01007027223774152
2002-04-19,0.00964810322758177
2002-04-20,0.009262296379302832
2002-04-21,0.008905852122612338
2002-04-22,0.008475600843386836
2002-04-23,0.008195005681756976
2002-04-24,0.007923867147930684
2002-04-25,0.007771382171053694
2002-04-26,0.007668212525421939
2002-04-27,0.007503043875432331
2002-04-28,0.0072003863015098445
2002-04-29,0.00685683257983026
2002-04-30,0.006706331005933381
2002-05-01,0.006618113935736393
2002-05-02,0.006455558559768792
2002-05-03,0.006212598518758751
2002-05-04,0.005923438972175414
2002-05-05,0.00570981602374266
2002-05-06,0.005439280954820889
2002-05-07,0.005059214500107008
2002-05-08,0.004546958492538788
2002-05-09,0.004118259371681453
2002-05-10,0.003575684350952724
2002-05-11,0.0030884420540715045
2002-05-12,0.002584642170151583
2002-05-13,0.0021451869372453598
2002-05-14,0.0017636282782975332
2002-05-15,0.001664598831362283
2002-05-16,0.004470555519546109
2002-05-17,0.0046831800438608675
2002-05-18,0.03863865183607947
2002-05-19,0.03861553820163697
2002-05-20,0.03861553820163697
2002-05-21,0.03861553820163697
2002-05-22,0.04951421661576903
2002-05-23,0.0466835932420258
2002-05-24,0.042148143132171724
2002-05-25,0.03788862435683868
2002-05-26,0.035917829301672595
2002-05-27,0.06305875639321516
2002-05-28,0.1423640069504134
2002-05-29,0.1423640069504134
2002-05-30,0.1423640069504134
2002-05-31,0.1423640069504134
2002-06-01,0.24019633940256713
2002-06-02,0.32838278349431477
2002-06-03,0.37406501639251516
2002-06-04,0.4463247654600999
2002-06-05,0.4595676057779809
2002-06-06,0.5046207159742573
2002-06-07,0.5150826489910076
2002-06-08,0.5300098249308883
2002-06-09,0.5406800532876861
2002-06-10,0.546523332224693
2002-06-11,0.544592965086869
2002-06-12,0.544592965086869
2002-06-13,0.544592965086869
2002-06-14,0.544592965086869
2002-06-15,0.544592965086869
2002-06-16,0.544592965086869
2002-06-17,0.544592965086869
2002-06-18,0.5445609792342821
2002-06-19,0.5438557057054182
2002-06-20,0.54280682308354
2002-06-21,0.5365544238134298
2002-06-22,0.5353724524397675
2002-06-23,0.5329438078183188
2002-06-24,0.5289488069020856
2002-06-25,0.5240141855868462
2002-06-26,0.5172001628224401
2002-06-27,0.5142760890445268
2002-06-28,0.5133046761411765
2002-06-29,0.5419192062007675
2002-06-30,0.5419192062007675
2002-07-01,0.5419192062007675
2002-07-02,0.5419192062007675
2002-07-03,0.5419192062007675
2002-07-04,0.5419192062007675
2002-07-05,0.5415963924442972
2002-07-06,0.5415963924442972
2002-07-07,0.5415963924442972
2002-07-08,0.541490249220465
2002-07-09,0.5367208912756309
2002-07-10,0.5356891919523233
2002-07-11,0.5349032457534079
2002-07-12,0.5303669691402795
2002-07-13,0.5285405080318225
2002-07-14,0.5238560778853525
2002-07-15,0.5140302643887928
2002-07-16,0.5050462202235426
