Fecha,Caudal (m3/s)
2000-06-10,29.258022259017316
2000-06-11,28.585097761896176
2000-06-12,32.177908084918016
2000-06-13,36.4616121029104
2000-06-14,40.6969793841408
2000-06-15,39.503732226848506
2000-06-16,38.80526650155536
2000-06-17,38.50774684280442
2000-06-18,37.463374000888805
2000-06-19,36.478158711312645
2000-06-20,35.5502015935826
2000-06-21,34.67128719398934
2000-06-22,34.473569261209725
2000-06-23,36.493222548265706
2000-06-24,36.52828464821945
2000-06-25,36.253493415009174
2000-06-26,35.81839134222422
2000-06-27,35.39158533727879
2000-06-28,35.74274897522397
2000-06-29,35.460648525278586
2000-06-30,34.62112793675688
2000-07-01,40.26801119049654
2000-07-02,39.1829083784795
2000-07-03,38.15090936423242
2000-07-04,37.20431529446572
2000-07-05,37.049070821813565
2000-07-06,37.310911635355694
2000-07-07,44.62861996402
2000-07-08,43.7816163847965
2000-07-09,42.5668163341614
2000-07-10,41.409900744890386
2000-07-11,40.313274922221
2000-07-12,39.271386263356135
2000-07-13,38.279280576055136
2000-07-14,37.36754165362106
2000-07-15,36.91389200335994
2000-07-16,36.11813710838239
2000-07-17,35.58320939634995
2000-07-18,36.5815475194433
2000-07-19,35.69955050189573
2000-07-20,34.91820782747278
2000-07-21,35.9797124055772
2000-07-22,35.10163010441263
2000-07-23,34.26021453414783
2000-07-24,33.469699530752806
2000-07-25,35.40182268967618
2000-07-26,34.72148307218625
2000-07-27,34.873029341607435
2000-07-28,34.59816960204544
2000-07-29,33.769582960387105
2000-07-30,33.60995156591096
2000-07-31,33.546210804803664
2000-08-01,35.238228996053756
2000-08-02,35.050808728492456
2000-08-03,34.16702295870034
2000-08-04,33.51486923038359
2000-08-05,33.02521728046966
2000-08-06,32.34475727051991
2000-08-07,34.77463055250164
2000-08-08,35.68507494737216
2000-08-09,35.58617953985866
2000-08-10,34.80497314353874
2000-08-11,33.919767816136385
2000-08-12,33.20627334649899
2000-08-13,32.393767617939176
2000-08-14,31.61657415339337
2000-08-15,30.872348858582498
2000-08-16,30.23711561611848
2000-08-17,31.278731090434192
2000-08-18,31.674570521710354
2000-08-19,32.38215720341505
2000-08-20,33.799452353972995
2000-08-21,35.87244766029531
2000-08-22,40.412510644885025
2000-08-23,39.39055363224214
2000-08-24,38.327143257764995
2000-08-25,37.27847830849473
2000-08-26,36.28525314060724
2000-08-27,35.344007620452246
2000-08-28,34.44817076200549
2000-08-29,33.59238910435573
2000-08-30,32.77565000940577
2000-08-31,31.993991036791247
2000-09-01,31.257498802055522
2000-09-02,30.88473133989661
2000-09-03,30.176783186847352
2000-09-04,29.67503058592269
2000-09-05,29.377572306202755
2000-09-06,28.9935047317561
2000-09-07,33.2592546744522
2000-09-08,34.10152397047448
2000-09-09,37.78077162435404
2000-09-10,37.944485043908784
2000-09-11,37.13379236551492
2000-09-12,36.13246793951984
2000-09-13,35.83507808192814
2000-09-14,35.62170984886359
2000-09-15,34.70669612150422
2000-09-16,33.93056009533627
2000-09-17,33.167200007923796
2000-09-18,32.61505034681516
2000-09-19,32.252833006502684
2000-09-20,32.09705876719523
2000-09-21,31.57010169686799
2000-09-22,30.845493555109826
2000-09-23,33.77791670447773
2000-09-24,33.23229448286898
2000-09-25,32.42809133680365
2000-09-26,32.18054508668245
2000-09-27,32.489382704570296
2000-09-28,33.010426564008476
2000-09-29,33.21707525436009
2000-09-30,33.62348146705303
2000-10-01,34.275442256372905
2000-10-02,34.73509713261297
2000-10-03,34.74179739588244
2000-10-04,34.06455967631948
2000-10-05,33.655735015897015
2000-10-06,33.82385777168509
2000-10-07,33.88037912561225
2000-10-08,34.37451491190376
2000-10-09,34.12384592138055
2000-10-10,33.37451706686874
2000-10-11,33.486069362754314
2000-10-12,33.68760767972059
2000-10-13,33.42331883318422
2000-10-14,33.77553225688242
2000-10-15,33.61480940513955
2000-10-16,33.736962291871755
2000-10-17,34.1597540382553
2000-10-18,35.09487898945741
2000-10-19,35.56466592496409
2000-10-20,36.5281635388345
2000-10-21,37.528065022012484
2000-10-22,38.07552279644331
2000-10-23,38.00315699596409
2000-10-24,38.17833276302404
2000-10-25,52.942622079139944
2000-10-26,51.78961295874689
2000-10-27,51.1080754108946
2000-10-28,51.61469847011924
2000-10-29,52.64124380135739
2000-10-30,53.45356442638963
2000-10-31,53.72224078674381
2000-11-01,57.68566948498738
2000-11-02,57.02461142609971
2000-11-03,56.565701457504254
2000-11-04,57.25932677713684
2000-11-05,59.934193641989644
2000-11-06,58.784655379460546
2000-11-07,58.5382007315817
2000-11-08,61.41875076483953
2000-11-09,60.420520089966004
2000-11-10,59.7374949503873
2000-11-11,60.757917721801014
2000-11-12,59.87631173624811
2000-11-13,58.29692934093095
2000-11-14,56.86565097892999
2000-11-15,55.407507631398126
2000-11-16,54.81850403879803
2000-11-17,54.58819314372411
2000-11-18,54.70655095025737
2000-11-19,54.80856971064187
2000-11-20,54.97707459658122
2000-11-21,55.31747137358227
2000-11-22,55.584584400755354
2000-11-23,55.840310150486665
2000-11-24,56.2336044379083
2000-11-25,56.65491902634808
2000-11-26,57.26439389221237
2000-11-27,57.821946897274664
2000-11-28,58.12035865419695
2000-11-29,58.46482773939556
2000-11-30,59.18184614074189
2000-12-01,59.84737104695732
2000-12-02,60.312038517358765
2000-12-03,60.58690654042706
2000-12-04,60.475228489481424
2000-12-05,60.062395934216816
2000-12-06,60.076410037644585
2000-12-07,59.910429074617475
2000-12-08,59.58683007716199
2000-12-09,59.29883316511402
2000-12-10,59.30959873658654
2000-12-11,59.24821049041416
2000-12-12,58.89455721515408
2000-12-13,58.59716178060924
2000-12-14,58.203784787343125
2000-12-15,59.15925955146315
2000-12-16,58.271100638654595
2000-12-17,58.12105155488872
2000-12-18,58.4496735189603
2000-12-19,58.997372207108086
2000-12-20,59.99832072548109
2000-12-21,59.46024750683681
2000-12-22,58.55120484734968
2000-12-23,58.23623740609836
2000-12-24,57.64884880066695
2000-12-25,57.17850087093632
2000-12-26,57.9936624048093
2000-12-27,57.156404525372686
2000-12-28,56.20356537752565
2000-12-29,55.43122863523535
2000-12-30,54.670674274046036
2000-12-31,54.10163503036435
2001-01-01,53.55921860840478
2001-01-02,53.004770616485054
2001-01-03,52.56295922410907
2001-01-04,52.05185733919049
2001-01-05,51.57113926894545
2001-01-06,51.00620301582049
2001-01-07,50.43209507476275
2001-01-08,49.69510251611887
2001-01-09,49.014749207622806
2001-01-10,50.2823332879587
2001-01-11,49.35146716328118
2001-01-12,48.59530183627716
2001-01-13,47.84382408810139
2001-01-14,47.08084486709066
2001-01-15,46.32842725792712
2001-01-16,45.62252283418222
2001-01-17,44.789799559585056
2001-01-18,43.90358295923826
2001-01-19,43.02477020718081
2001-01-20,42.19258348809838
2001-01-21,41.414360629772915
2001-01-22,40.464457529718516
2001-01-23,39.53164990127651
2001-01-24,38.63048445912806
2001-01-25,37.76265962465872
2001-01-26,36.926718738334415
2001-01-27,36.114467161729245
2001-01-28,35.303868919288384
2001-01-29,34.51971841538092
2001-01-30,33.76058327886964
2001-01-31,33.29354443408432
2001-02-01,32.85994364627064
2001-02-02,32.159680786454715
2001-02-03,31.482659069694535
2001-02-04,30.837718536901694
2001-02-05,30.199978866523956
2001-02-06,29.579420020568836
2001-02-07,28.943007358645087
2001-02-08,28.334521019456634
2001-02-09,27.732612930040133
2001-02-10,27.141755047026194
2001-02-11,26.567204056099182
2001-02-12,26.016309761718045
2001-02-13,25.484757406169944
2001-02-14,24.965308419842394
2001-02-15,24.459257402416466
2001-02-16,23.95200505863418
2001-02-17,24.28531619552858
2001-02-18,25.10417801328045
2001-02-19,24.59318351002942
2001-02-20,24.106129379953376
2001-02-21,23.637532655173676
2001-02-22,23.105540241878245
2001-02-23,22.59388780589898
2001-02-24,22.10144753194577
2001-02-25,21.62718034187699
2001-02-26,21.170137648647046
2001-02-27,20.729453369396996
2001-02-28,20.304329624997763
2001-03-01,19.894024027233474
2001-03-02,19.497866207921337
2001-03-03,19.115225571386922
2001-03-04,18.745520788315726
2001-03-05,18.388212635416327
2001-03-06,18.042794778717383
2001-03-07,17.708809492846527
2001-03-08,17.38582047420845
2001-03-09,17.07341903441876
2001-03-10,16.771221421110994
2001-03-11,16.478866418550474
2001-03-12,16.19601320027803
2001-03-13,15.922339408606119
2001-03-14,15.657539438156716
2001-03-15,15.401322902785262
2001-03-16,15.153413267195818
2001-03-17,14.913546626336622
2001-03-18,14.681470617287541
2001-03-19,14.456943449825863
2001-03-20,14.239733043197116
2001-03-21,14.029616257835185
2001-03-22,13.826378211881456
2001-03-23,15.59194271397843
2001-03-24,17.85007081532402
2001-03-25,17.465937195540782
2001-03-26,17.10440358657435
2001-03-27,16.763536208024295
2001-03-28,16.44158904444629
2001-03-29,16.13698581968284
2001-03-30,15.848303632055252
2001-03-31,15.57425810309668
2001-04-01,15.313689905196526
2001-04-02,15.065552545146486
2001-04-03,14.828901291217566
2001-04-04,14.611300029828469
2001-04-05,15.248215220886031
2001-04-06,15.001456130443227
2001-04-07,14.766545999721982
2001-04-08,14.542565052006639
2001-04-09,14.32868409571278
2001-04-10,14.12415549989887
2001-04-11,13.92830502756126
2001-04-12,13.74052444890642
2001-04-13,13.560264863601141
2001-04-14,17.720462611876187
2001-04-15,17.353681005251058
2001-04-16,17.009737379234117
2001-04-17,16.68649843378007
2001-04-18,16.38204861119937
2001-04-19,16.09466871927522
2001-04-20,15.822816543813655
2001-04-21,15.565109273338965
2001-04-22,15.320307573952679
2001-04-23,18.62552858867708
2001-04-24,18.23992200797456
2001-04-25,17.877833384098352
2001-04-26,17.53702340637498
2001-04-27,17.215486234825345
2001-04-28,16.911426267597353
2001-04-29,16.623237088045812
2001-04-30,16.349482396261333
2001-05-01,16.08887874675467
2001-05-02,15.84027992947774
2001-05-03,15.60266284552646
2001-05-04,15.375114741832656
2001-05-05,15.156821681012914
2001-05-06,15.095605592008637
2001-05-07,22.48800429777635
2001-05-08,22.252240283670993
2001-05-09,22.40526751036365
2001-05-10,21.894146535307478
2001-05-11,21.39944428761453
2001-05-12,20.934922275121867
2001-05-13,20.497632780950326
2001-05-14,20.08494101564684
2001-05-15,20.364180663314933
2001-05-16,22.26955929985125
2001-05-17,21.78265241206629
2001-05-18,25.09621394851018
2001-05-19,26.34302284237781
2001-05-20,28.207271472139833
2001-05-21,33.980714660826756
2001-05-22,33.323137707461285
2001-05-23,34.39026082682171
2001-05-24,33.53927692051864
2001-05-25,33.03268748487308
2001-05-26,32.46587078298871
2001-05-27,46.443546831908684
2001-05-28,54.881041641215845
2001-05-29,60.20197030623011
2001-05-30,59.16946751245338
2001-05-31,57.254277699166515
2001-06-01,55.456334079897275
2001-06-02,53.78859235314513
2001-06-03,52.21420291616439
2001-06-04,50.73477589504848
2001-06-05,49.34075689094168
2001-06-06,48.08168063612666
2001-06-07,47.25305104456358
2001-06-08,46.72244922614127
2001-06-09,46.56338887030714
2001-06-10,45.8727483189536
2001-06-11,45.178102819548464
2001-06-12,46.46858422539702
2001-06-13,49.68387029158144
2001-06-14,51.906284548977666
2001-06-15,50.66762910237937
2001-06-16,49.307878619800185
2001-06-17,48.01444477610368
2001-06-18,46.781198242644635
2001-06-19,45.60268931659135
2001-06-20,44.474076625021105
2001-06-21,43.391062756718014
2001-06-22,42.349836186995965
2001-06-23,41.694904942756004
2001-06-24,40.966736439101524
2001-06-25,40.005588584983286
2001-06-26,39.077046347846526
2001-06-27,38.178827433603054
2001-06-28,37.81662012143979
2001-06-29,38.14037235587525
2001-06-30,37.69253800140375
2001-07-01,37.11684144714401
2001-07-02,36.64432814765327
2001-07-03,38.24550000021224
2001-07-04,41.02590928553174
2001-07-05,40.44494886894503
2001-07-06,40.107646497172304
2001-07-07,40.82696151255978
2001-07-08,41.74544380871219
2001-07-09,42.834396093369016
2001-07-10,41.79121224411948
2001-07-11,40.67351471999344
2001-07-12,39.83322315178069
2001-07-13,39.56021304854074
2001-07-14,41.019096830453975
2001-07-15,40.731717697077165
2001-07-16,41.30128729399108
2001-07-17,46.66213160703833
2001-07-18,47.062608083283166
2001-07-19,46.546062310200526
2001-07-20,46.42542485120933
2001-07-21,45.109475684268666
2001-07-22,43.86135302860586
2001-07-23,42.675045479588626
2001-07-24,41.603305914333546
2001-07-25,40.52238000316681
2001-07-26,39.48900861912174
2001-07-27,38.4993281914434
2001-07-28,37.54988790549916
2001-07-29,36.98685778976614
2001-07-30,37.301465014926364
2001-07-31,37.300515334279176
2001-08-01,37.2907554810187
2001-08-02,44.99837077368364
2001-08-03,44.198456729688175
2001-08-04,43.25651008313588
2001-08-05,42.215192165415246
2001-08-06,41.09330566579581
2001-08-07,40.003952830701486
2001-08-08,39.37778414088123
2001-08-09,39.04591799040802
2001-08-10,38.23031936394774
2001-08-11,37.654343997687725
2001-08-12,37.422969665554554
2001-08-13,36.73372364369322
2001-08-14,36.195509206040924
2001-08-15,35.9356725293849
2001-08-16,35.23739454248495
2001-08-17,34.38128063680418
2001-08-18,33.559331628495336
2001-08-19,32.767825492001776
2001-08-20,32.0053052405291
2001-08-21,31.583943993560467
2001-08-22,32.24355246006648
2001-08-23,32.91415494980584
2001-08-24,33.42008759498773
2001-08-25,34.37811132676192
2001-08-26,36.649568744812264
2001-08-27,35.66789766698415
2001-08-28,34.7306433646031
2001-08-29,35.60759634984592
2001-08-30,41.076196700948216
2001-08-31,39.95671835458962
2001-09-01,38.91473109460762
2001-09-02,38.081704790682515
2001-09-03,37.058913833867685
2001-09-04,36.087005004050624
2001-09-05,35.161609581777626
2001-09-06,34.27881597042843
2001-09-07,33.485524537104695
2001-09-08,32.74395171725207
2001-09-09,33.34267862265707
2001-09-10,32.53025306628285
2001-09-11,31.85046790942914
2001-09-12,31.88407875891334
2001-09-13,35.48887405828917
2001-09-14,34.98788822370404
2001-09-15,34.178450218920275
2001-09-16,33.58930369105066
2001-09-17,33.47451194451124
2001-09-18,33.33184613352972
2001-09-19,33.14840158831414
2001-09-20,32.82529339241825
2001-09-21,33.065595326009785
2001-09-22,33.70710302135984
2001-09-23,45.35896982189469
2001-09-24,46.87492454907838
2001-09-25,45.7290574528785
2001-09-26,44.717567155140244
2001-09-27,43.96813819987476
2001-09-28,42.71452095033012
2001-09-29,41.53871095285771
2001-09-30,40.73223335963424
2001-10-01,39.770574700467286
2001-10-02,39.39528069952554
2001-10-03,39.41123204225323
2001-10-04,39.090526177847615
2001-10-05,38.801984573102494
2001-10-06,38.612193595250034
2001-10-07,40.869740876300526
2001-10-08,39.884559418230275
2001-10-09,39.382923708363464
2001-10-10,39.57284826241372
2001-10-11,39.81171165526347
2001-10-12,40.24392277336608
2001-10-13,40.57082183692412
2001-10-14,40.923350316804765
2001-10-15,43.031893898467025
2001-10-16,43.45742799062748
2001-10-17,43.70553753382648
2001-10-18,43.86061726176219
2001-10-19,44.0875240592688
2001-10-20,45.94859625338805
2001-10-21,45.68851180226617
2001-10-22,45.64584934103238
2001-10-23,45.98845602104312
2001-10-24,46.345631814765994
2001-10-25,49.414994392013654
2001-10-26,52.55314548563052
2001-10-27,57.322976324102
2001-10-28,56.680205067862715
2001-10-29,57.984460503216745
2001-10-30,57.588172090001336
2001-10-31,57.67634019389932
2001-11-01,58.012049671114234
2001-11-02,58.391549321882735
2001-11-03,58.720060388399254
2001-11-04,58.85207451916976
2001-11-05,58.80900923900075
2001-11-06,61.665705268892225
2001-11-07,60.30174998532082
2001-11-08,59.13136871583182
2001-11-09,58.54642766952885
2001-11-10,58.65172313955242
2001-11-11,57.308355692894956
2001-11-12,58.33734089198134
2001-11-13,57.56123728128737
2001-11-14,56.82187197218546
2001-11-15,56.14074567343697
2001-11-16,55.66024027178111
2001-11-17,55.820372257889346
2001-11-18,56.26285657760292
2001-11-19,56.8294699447421
2001-11-20,57.252894236870866
2001-11-21,57.180605592584044
2001-11-22,57.113838383140575
2001-11-23,57.17414353601642
2001-11-24,57.4863097064277
2001-11-25,56.81238253442024
2001-11-26,56.57129794208214
2001-11-27,56.45921068219358
2001-11-28,56.65716213940705
2001-11-29,56.714590516063694
2001-11-30,56.883412060719984
2001-12-01,57.239409707292
2001-12-02,57.537369608912435
2001-12-03,60.54355688028999
2001-12-04,60.58003483680319
2001-12-05,60.904309774087345
2001-12-06,61.50827016712127
2001-12-07,61.5072190354271
2001-12-08,61.65634580605927
2001-12-09,61.929791096785
2001-12-10,62.091578836543974
2001-12-11,62.13701387126285
2001-12-12,62.3139176510544
2001-12-13,62.31928153965349
2001-12-14,62.02515026522824
2001-12-15,61.87129879308647
2001-12-16,62.06354734234941
2001-12-17,61.569438441949515
2001-12-18,61.100958116431165
2001-12-19,60.09911590341914
2001-12-20,59.29860889043297
2001-12-21,58.21510900272864
2001-12-22,57.466309475702914
2001-12-23,56.70828509588255
2001-12-24,56.2336506831295
2001-12-25,55.914364866118305
2001-12-26,55.43553423714266
2001-12-27,54.80276228311057
2001-12-28,54.05536802514551
2001-12-29,53.327560880150315
2001-12-30,52.585109801916985
2001-12-31,51.7795718854695
2002-01-01,50.932244193137805
2002-01-02,49.87384629461064
2002-01-03,48.922054820380374
2002-01-04,47.94098885623943
2002-01-05,47.80450714285032
2002-01-06,47.1806688843278
2002-01-07,46.21816275799054
2002-01-08,45.277756173000036
2002-01-09,44.295450935880034
2002-01-10,43.38730614410054
2002-01-11,42.5039865251806
2002-01-12,41.64801570424807
2002-01-13,40.80355835920062
2002-01-14,39.929673331560906
2002-01-15,39.112809525166526
2002-01-16,38.314428213260875
2002-01-17,37.53726162504285
2002-01-18,37.53636752760355
2002-01-19,36.734605856747486
2002-01-20,35.940872525122494
2002-01-21,35.15919843708929
2002-01-22,34.41272447808439
2002-01-23,33.67362391744651
2002-01-24,32.96692571144458
2002-01-25,32.24686838252755
2002-01-26,31.63668754079609
2002-01-27,31.08234387843006
2002-01-28,30.41685831656391
2002-01-29,29.77633927757017
2002-01-30,29.14401570214783
2002-01-31,28.51700753758758
2002-02-01,27.909463021848346
2002-02-02,27.342462409692953
2002-02-03,26.806018230531187
2002-02-04,26.29514010577248
2002-02-05,25.87753152057012
2002-02-06,25.46626278809397
2002-02-07,24.896275642384985
2002-02-08,24.58970699021945
2002-02-09,24.064837154326764
2002-02-10,23.546199634068294
2002-02-11,23.05819912066871
2002-02-12,22.573525181751734
2002-02-13,22.109332547080108
2002-02-14,21.659234734193117
2002-02-15,21.220407583812502
2002-02-16,20.805267356213403
2002-02-17,20.394474079631067
2002-02-18,19.99956886634947
2002-02-19,19.60763449053098
2002-02-20,19.55938537607129
2002-02-21,19.175692499302734
2002-02-22,18.807572971138597
2002-02-23,18.452780661914325
2002-02-24,18.106775975205732
2002-02-25,17.778248187071803
2002-02-26,17.489393222604647
2002-02-27,17.252829254730134
2002-02-28,18.703770944689698
2002-03-01,20.137333113165408
2002-03-02,19.81004137105714
2002-03-03,19.401615028344544
2002-03-04,18.99169247014631
2002-03-05,18.605732670497733
2002-03-06,18.233491745192723
2002-03-07,17.877787236322558
2002-03-08,17.539806499430945
2002-03-09,17.214385671383088
2002-03-10,16.902538468738065
2002-03-11,16.60270590153361
2002-03-12,16.31515564232926
2002-03-13,16.039367078828583
2002-03-14,15.774166321574924
2002-03-15,18.29297995557814
2002-03-16,21.868794754810743
2002-03-17,21.605577970870222
2002-03-18,22.56896733084291
2002-03-19,22.125973298300988
2002-03-20,21.709871923166315
2002-03-21,21.239421648671176
2002-03-22,20.799813753438688
2002-03-23,20.37716346114553
2002-03-24,19.972647441445016
2002-03-25,19.58656027084319
2002-03-26,19.21923804415034
2002-03-27,18.869066838491406
2002-03-28,18.5366832894492
2002-03-29,18.28733692071775
2002-03-30,17.998234046123745
2002-03-31,17.731180020581487
2002-04-01,17.53549648736304
2002-04-02,17.348743826521247
2002-04-03,17.121785940777166
2002-04-04,16.884090522181925
2002-04-05,16.64720234429592
2002-04-06,16.413322952448308
2002-04-07,16.217444605347545
2002-04-08,16.036911133062578
2002-04-09,15.871142124099885
2002-04-10,15.692190161687366
2002-04-11,15.530428021806758
2002-04-12,15.390639512524766
2002-04-13,15.754488832790923
2002-04-14,15.554942997024295
2002-04-15,15.350178737275444
2002-04-16,15.154188766239775
2002-04-17,14.98946771889587
2002-04-18,14.839479264416223
2002-04-19,14.700926744850669
2002-04-20,14.554567126658498
2002-04-21,14.40934260509455
2002-04-22,14.270177518176729
2002-04-23,14.52662073651954
2002-04-24,14.35023845360174
2002-04-25,16.305390666587655
2002-04-26,16.03941931881902
2002-04-27,15.80403416820457
2002-04-28,15.613054904459252
2002-04-29,15.446471669286144
2002-04-30,19.384236684879376
2002-05-01,18.981103283667096
2002-05-02,18.624539261275036
2002-05-03,18.30869100235614
2002-05-04,18.02732031699787
2002-05-05,17.739278730496974
2002-05-06,17.48217250155484
2002-05-07,17.265937062257844
2002-05-08,17.09213064518732
2002-05-09,16.902380808437375
2002-05-10,16.739609548866312
2002-05-11,18.844000387183748
2002-05-12,19.298188028957213
2002-05-13,25.506629392299317
2002-05-14,33.1911306323503
2002-05-15,36.894340341879946
2002-05-16,36.294868406670126
2002-05-17,35.636731571111774
2002-05-18,35.411494170312615
2002-05-19,34.407349650335824
2002-05-20,33.463579728233505
2002-05-21,32.57978835118414
2002-05-22,32.28893939398697
2002-05-23,33.07281267536928
2002-05-24,34.43506735463697
2002-05-25,45.91534109983797
2002-05-26,57.7096002483948
2002-05-27,61.485610830546264
2002-05-28,60.209178695446475
2002-05-29,58.26256340973526
2002-05-30,56.446869345321666
2002-05-31,54.74858470698475
2002-06-01,55.443814971887
2002-06-02,56.29033517417555
2002-06-03,56.317875172802246
2002-06-04,56.755796496187614
2002-06-05,55.45053491203276
2002-06-06,54.49953799890026
2002-06-07,53.270425792566435
2002-06-08,52.272453985203846
2002-06-09,51.06582046633639
2002-06-10,49.82652355923753
2002-06-11,49.927555663792546
2002-06-12,48.66730624878848
2002-06-13,47.46125496427728
2002-06-14,46.30455806709932
2002-06-15,45.192927298356786
2002-06-16,44.122569864485605
2002-06-17,43.09013436202622
2002-06-18,42.09709062108483
2002-06-19,41.18123933125353
2002-06-20,40.33156886177487
2002-06-21,40.340929475934
2002-06-22,39.49814518314842
2002-06-23,38.81203057165772
2002-06-24,38.490580424385534
2002-06-25,38.285143229346446
2002-06-26,40.94681392396257
2002-06-27,41.58649930466732
2002-06-28,40.57495499468043
2002-06-29,39.600982944138195
2002-06-30,38.61583840264473
2002-07-01,37.668340638225594
2002-07-02,36.75580556369329
2002-07-03,35.87583430944364
2002-07-04,35.02628251023391
2002-07-05,34.22832031712846
2002-07-06,33.43299070566002
2002-07-07,32.663000524449366
2002-07-08,31.925366179344188
2002-07-09,31.76721402133327
2002-07-10,31.089775207060743
2002-07-11,30.414768030416887
2002-07-12,30.638183551583225
2002-07-13,30.13751750096928
2002-07-14,30.105722870707517
2002-07-15,30.852130504774273
2002-07-16,33.08441126418203
2002-07-17,33.404333479522094
2002-07-18,35.22164432733153
2002-07-19,35.447148214004336
