,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2009-02-17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0168975611890816,0.139421775549842,0.2844370145616596,0.5120930077105487,0.5844989843311948,0.8930993002600902,0.9004916385398039
2009-02-18,0,0,0,0,0,0,0,0,0,0.0,0.0,8.884707345864485e-05,0.0373426243245224,0.1896154903283166,0.2466459884408366,0.4871830894382455,0.610468016686206,0.8499876540679594,0.8170558374818315
2009-02-19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0020947421273552,0.0447559801588609,0.2451263649040094,0.4617056281698298,0.5081205409999029,0.5555892542634217,0.8419523958527356,0.8476615808917021
2009-02-20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0043935679575654,0.0254762181273613,0.1858710755885846,0.3963281831131197,0.6816563490508184,0.7615755058617216,0.8227354783710119,0.8473333410066329
2009-02-21,0,0,0,0,0,0,0,0,0,0.0,0.0095509867178835,0.0076976227925209,0.0268150950731059,0.1490541688879273,0.2905387141050307,0.5446527991907625,0.6308397341845076,0.909416087197466,0.9076871682149158
2009-02-22,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0060491670189853e-05,0.0227614207279198,0.14669581748447,0.3005659550973269,0.5558680790998273,0.6308397341845076,0.909416087197466,0.9076871682149158
2009-02-23,0,0,0,0,0,0,0,0,0,0.0,0.0,1.435731375591853e-05,0.0198228040567006,0.1238158888681433,0.353493729171536,0.5819243472302682,0.6707691410435948,0.8062059961095963,0.6693851893290333
2009-02-24,0,0,0,0,0,0,0,0,0,0.0,0.0,1.8904536504730487e-05,0.0222775649997746,0.1209312333647375,0.2599680500408325,0.4234081144274352,0.5607142537071068,0.8619852732434574,0.8975205408670214
2009-02-25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0144493992220925,0.1525694836085082,0.3143466177771054,0.6010143750610388,0.6969826609205714,0.9185273994591302,0.8574968095344976
2009-02-26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0173107020770875,0.132523261943951,0.2976808154478331,0.5143907142258186,0.6059985736256523,0.8409468876036112,0.8336641737988035
2009-02-27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0142563160253902,0.1343495542366039,0.2495316911777516,0.5049130637692123,0.6050230241806676,0.8260806207433485,0.8329632653083063
2009-02-28,0,0,0,0,0,0,0,0,0,0.0050843096973044,0.1261800200709542,0.2504735968491837,0.5375814954631809,0.7745687943743931,0.7846881969242371,0.8152884535966567,0.8074600866037415,0.924239290044172,0.9178975241230624
2009-03-01,0,0,0,0,0,0,0,0,0,0.0050843096973044,0.126845685102744,0.2540956584947197,0.5435505250896266,0.7973947629355526,0.8158751148182309,0.831491063688503,0.866543023347574,0.8785845150247769,0.9158281039690114
2009-03-02,0,0,0,0,0,0,0,0,0,0.0,0.0025916443188389,0.0688139144456244,0.248318647416922,0.5986291325486954,0.7644532878852314,0.8153674461309467,0.814645873280013,0.8551499730389408,0.8654883092104121
2009-03-03,0,0,0,0,0,0,0,0,0,0.0,0.0278552667191092,0.0462415032526095,0.1093223721408281,0.3768877285127883,0.6293254410080428,0.7963719386427454,0.8097387144789618,0.8637444102094116,0.8498611433241323
2009-03-04,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0672821912961401,0.3838442108710736,0.6591060879411832,0.7936258010440536,0.8150046660858269,0.8637444102094116,0.8498611433241323
2009-03-05,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0377955189868915,0.1925955930396754,0.434386380433353,0.6353456218632352,0.7381877858886434,0.9113023091245251,0.8989575309892144
2009-03-06,0,0,0,0,0,0,0,0,0,0.0,0.0,4.072372126085662e-05,0.0361327369349386,0.1977346563659638,0.407178590111477,0.7087979178358236,0.7684550778796813,0.9380524443991808,0.8714687353957419
2009-03-07,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0011441228718989,0.0619269193085642,0.2362206632081094,0.4086206695732617,0.6839798793628801,0.6903683174243358,0.8265137236265501,0.8549828694680249
2009-03-08,0,0,0,0,0,0,0,0,0,0.0,0.0,2.3401487106718407e-05,0.0345915230661647,0.2052116867446264,0.396382471431198,0.6656644381778875,0.7750007422400177,0.942653000776113,0.9553527672612108
2009-03-09,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0246720830158701,0.1722498043971745,0.3727875021338766,0.5583104768457684,0.6531786267389736,0.7230160144474265,0.7057623509603405
2009-03-10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0247619851673345,0.1676060661128728,0.3534660028535964,0.6205488242269491,0.6388594585057398,0.9353691952490846,0.9110966287002176
2009-03-11,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0386762656451783e-05,0.0211108833580398,0.1448334617755843,0.3547749319538792,0.6269808439555552,0.7529220638496777,0.8521376039172802,0.8111783667106455
2009-03-12,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0386762656451783e-05,0.0200095069970322,0.1449144129018609,0.2808729665179212,0.5392466531610326,0.6083935939858047,0.9235095765069712,0.8500579507443874
2009-03-13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0038096890746819,0.0204968529311647,0.1402024961927289,0.3229678276034589,0.6398445401033214,0.7714013500042404,0.9820249902484188,0.9081034867023764
2009-03-14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0038096890746819,0.0247893403497855,0.1362207578654206,0.3201850841623709,0.5546330055407925,0.5912679280637657,0.9048681202608296,0.893129848432619
2009-03-15,0,0,0,0,0,0,0,0,0,0.0,1.390057671363665e-05,0.0038443577703559,0.017125256365231,0.1500483556018928,0.3625349149873386,0.6356612034298185,0.6937289763366272,0.8935046854304027,0.93790212549732
2009-03-16,0,0,0,0,0,0,0,0,0,0.0,1.390057671363665e-05,0.0050855161274692,0.0339845511275904,0.1865047960535785,0.3576203073239991,0.4260367100879366,0.4440230953847121,0.5345733877366774,0.5893924992267133
2009-03-17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0168850136825579,0.1526037997869738,0.2746923460957099,0.575153854907566,0.7235412232283124,0.9483778227734724,0.9666646435559718
2009-03-18,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0386762656451783e-05,0.0202573889123086,0.1534464583480482,0.2992408682736071,0.5663678378651267,0.6516008933127053,0.6834676223962748,0.7535944509574044
2009-03-19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.013511080605145,0.135900103099791,0.2461789218336274,0.4682595488105499,0.5218444586383516,0.9370281924247053,0.9050327678209472
2009-03-20,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0386762656451783e-05,0.0124082667646253,0.119432145037811,0.2858672332692056,0.5839757614111575,0.6794733244852597,0.9001670766097493,0.8516840099295843
2009-03-21,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0386762656451783e-05,0.0133058633138461,0.1150030642502216,0.3341047601219398,0.4743537597454059,0.5728906328712693,0.9314573075797092,0.8862202853636219
2009-03-22,0,0,0,0,0,0,0,0,0,0.0,0.0,1.4934993915450854e-05,0.0190439257328027,0.1376870756980226,0.2961661675140677,0.5042498091000027,0.6465483720920505,0.94265744778616,0.8721925052425042
2009-03-23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0044049105468711,0.0243619590900458,0.1731173145842289,0.3859771598386444,0.5110737721195958,0.550915295340175,0.9034012341022074,0.8719749308739412
2009-03-24,0,0,0,0,0,0,0,0,0,0.0,0.0,1.1342589305651907e-05,0.0151868565947386,0.161795488900607,0.2858747070065284,0.5034391033170218,0.599076077384525,0.8820467571785234,0.8597324069411677
2009-03-25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0128826294014256,0.1544570247771083,0.2838151238528701,0.4787177823122782,0.6195202571753959,0.6565650479196544,0.7581205148910117
2009-03-26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0044013181422613,0.0265016077660282,0.156254671123765,0.3020811469930083,0.5271715678135969,0.6967629266138625,0.8609288758844261,0.7916109386902324
2009-03-27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0238482567577443,0.1668215283911146,0.2906157685123521,0.5292954300415552,0.6840265674717471,0.7562507371966306,0.615912668476443
2009-03-28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0149112475277787,0.1432748924642908,0.2615551519958997,0.4799638565970847,0.5986077385972941,0.8455966178355765,0.8055726227628361
2009-03-29,0,0,0,0,0,0,0,0,0,0.0,0.0,1.3603632643351877e-05,0.017830774151386,0.1400924013503669,0.2879084894611749,0.5751211029561615,0.6590694015046409,0.8937021342796755,0.8293610012318432
2009-03-30,0,0,0,0,0,0,0,0,0,0.0,0.0,2.053790073969636e-05,0.0325249100870038,0.1993820174882322,0.3195653576762711,0.474386867253916,0.5410682723643484,0.9073706764353848,0.8829174979488993
2009-03-31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.018674742250945,0.1563209956817678,0.3064816396788695,0.448534278572596,0.6419632923766151,0.8914898259378317,0.9398799800082368
2009-04-01,0,0,0,0,0,0,0,0,0,0.0745988414602534,5.730676397016205e-05,0.0025435011883639,0.0391754677501031,0.3326222418863832,0.4703018472722926,0.5158700420829552,0.5559607742873626,0.7278513742580364,0.7542096652190584
2009-04-02,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0025435011883639,0.019461336084592,0.1016123458205545,0.189619748976488,0.3560859785205426,0.4971770616079121,0.8783129486513198,0.8819312280454913
2009-04-03,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0073101862151308,0.0973142353796574,0.1930036259717304,0.3487069971778718,0.4129872278914329,0.738812465786542,0.881961200508923
2009-04-04,0,0,0,0,0,0,0,0,0,0.0,0.0,1.9633081543885125e-05,0.0233402618276841,0.1390308347348728,0.2438085095206897,0.3695581471685192,0.4234572728088542,0.7175049357176216,0.808802891163683
2009-04-05,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0166271296609294,0.143924677695678,0.296413005438271,0.4743517245931222,0.6336004465985506,0.8598040800261495,0.8106567737089198
2009-04-06,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0158713786591132,0.1576042238322498,0.2413745529611491,0.4359939526419404,0.532048197915565,0.9019310541821326,0.8780581249253443
2009-04-07,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0170787303921423,0.1202757074937611,0.2431450926858015,0.501103644020384,0.5156603907087319,0.8156330706388742,0.8905461931506231
2009-04-08,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0335956305784499,0.2176957616521143,0.3190583444986932,0.4715570485035349,0.5325870920499649,0.9281961607856052,0.8795778206662639
2009-04-09,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0194555451376727,0.1534483745234497,0.2445267958182591,0.5082541837495537,0.5521023301676676,0.8081666988635574,0.959424834722897
2009-04-10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0115360335790824,0.1321162570912538,0.2146115552740056,0.3544167390422107,0.4734600396579624,0.7276147008593108,0.8468383934750354
2009-04-11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0165277486809862,0.1462139437987497,0.234455825132441,0.3985217372347072,0.4887774479837711,0.7975109225374684,0.9431308182328456
2009-04-12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0167911373836537,0.1224785953654821,0.2337084565274083,0.3497718903440794,0.4488318477798506,0.839930738466437,0.8596544565994955
2009-04-13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0176719263222815,0.1468155815937291,0.2315629126726474,0.3476961621235648,0.4680232389420167,0.8815545287638935,0.9165667224520274
2009-04-14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0166238433105313,0.154302330956831,0.2286553597067766,0.4210146854938643,0.5482275508174692,0.8244589518476175,0.9079521928182452
2009-04-15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.000189147287083,0.0130688474969006,0.1526906147403811,0.258911885596338,0.4678127856940626,0.51533645682412,0.7795220309970029,0.7825367729212332
2009-04-16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0160435034007342,0.1366448159683891,0.2438216624002185,0.4274006613968097,0.4832210272871129,0.715450841357508,0.7441289187602659
2009-04-17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0002866348752135,0.0237109868980767,0.2721798851025807,0.4165976411927743,0.3939246120104351,0.4319264290017539,0.6382942464269987,0.6030526481222922
2009-04-18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0104891138941284,0.0974301048147378,0.2147873621026087,0.3319237099332131,0.4247857154644636,0.7418235262852937,0.6462529331373149
2009-04-19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0034393205088065,0.0866853854118606,0.2012470146638574,0.3392280836742593,0.5150247706371774,0.9243371163214682,0.7998425126237603
2009-04-20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0054439352686526,0.0827332210026802,0.1949374860891197,0.4156880544571954,0.4646539110240783,0.9306929901541676,0.8769419358231153
2009-04-21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0039553591604161,0.0647122231178145,0.1809490369499602,0.4208087271540868,0.5407234312954059,0.8650759576231458,0.7429442312642994
2009-04-22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0032550875595588,0.0793668048039667,0.1900529328365871,0.3726629655191593,0.4850811736473856,0.8389524740939263,0.798538480082324
2009-04-23,0,0,0,0,0,0,0,0,0,0.0,0.0,7.980290010784495e-05,0.01155550550729,0.0676995723168429,0.19931082643602,0.4489183677639111,0.5445190407914048,0.9041511255973196,0.8884017561425405
2009-04-24,0,0,0,0,0,0,0,0,0,0.0678475626145611,0.001141118627242,0.0005017062827552,0.022173549693781,0.1113370894660716,0.2912685891431621,0.476801073969161,0.5415660803935803,0.8584252171131895,0.8152377582691117
2009-04-25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0034643254451689,0.0605585704105127,0.1821464220531454,0.3967335515976676,0.5219468838115878,0.8527184669313436,0.8500190323853264
2009-04-26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0090307821927768,0.1001375757215696,0.1605825066276166,0.3313111553244717,0.481519462403549,0.8839246291603143,0.9123239252227606
2009-04-28,0,0,0,0,0,0,0,0,0,0.0,0.0,2.264780599415175e-05,0.0154319550535006,0.1286748863911375,0.1590753406759833,0.3032507881675744,0.5037353395738186,0.8615324476342764,0.8027642460009686
2009-04-29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0097198765900883,0.1384563069904262,0.2011142120374457,0.2973376494044918,0.4767361854058662,0.8306110414237872,0.8441995808826357
2009-04-30,0,0,0,0,0,0,0,0,0,0.0,0.0062287279699532,0.005108857219521,0.0209005042409365,0.1357691131234359,0.1955760528023384,0.3351278147668704,0.5082229026343864,0.8196977381593132,0.7056479330644404
2009-05-01,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0014416579497689,0.0446116646936813,0.2127565221694667,0.2675651015529169,0.4098441555676448,0.5603212527864724,0.8492122994856164,0.7886104141001108
2009-05-02,0,0,0,0,0,0,0,0,0,0.0,0.0080840889744638,0.0037095682273378,0.0073086480483055,0.0972292112239389,0.1692472566685203,0.3496961956146552,0.4264577629811368,0.776913898222944,0.8172569646941205
2009-05-03,0,0,0,0,0,0,0,0,0,0.0,0.0176987096204637,0.0356010525749631,0.1111777753132541,0.347176127687566,0.4459375956404112,0.4281047009279789,0.4655726176497359,0.6957654201720916,0.7030310351542045
2009-05-04,0,0,0,0,0,0,0,0,0,0.5045026643815956,0.3067097997788005,0.3430925320327438,0.4417396100152997,0.5396613981768682,0.5347592470561535,0.6010128454465536,0.7072703784912109,0.6870829139538093,0.7024102304911927
2009-05-05,0,0,0,0,0,0,0,0,0,0.1419536506483361,0.151735551010022,0.1770533779419323,0.2064355481883591,0.4911100635945538,0.5096145429378823,0.6393651170205177,0.7273469283267321,0.825415443018299,0.8057194110131818
2009-05-06,0,0,0,0,0,0,0,0,0,0.0,0.0079586849774685,0.0375271835586645,0.0939551478891893,0.1919252944586127,0.3602706944770105,0.4011888500206826,0.4651933682200138,0.7288222237589167,0.6979214662913802
2009-05-07,0,0,0,0,0,0,0,0,0,0.0,0.0284150661225489,0.0867947854310784,0.2003566135813036,0.4171828634627861,0.3897793412843762,0.4361295514516929,0.5609894970942241,0.7985407311498358,0.6584288494563791
2009-05-08,0,0,0,0,0,0,0,0,0,0.0,0.0240880879398943,0.0730301351731135,0.127091287080029,0.2577672033212742,0.4614472437381968,0.5128967778761064,0.5687577464155342,0.8106269368225941,0.8059196705818954
2009-05-09,0,0,0,0,0,0,0,0,0,0.0,0.0128519562891655,0.0745244080841481,0.1245240222423552,0.2562587668939701,0.4358787712303337,0.5379225322652442,0.636424941922929,0.8732961870819342,0.9124410741225054
2009-05-10,0,0,0,0,0,0,0,0,0,0.0,0.0277233415782078,0.1130697101149104,0.1620780648641777,0.3461784926678944,0.5153814279181455,0.6063995572458801,0.7429662226858182,0.874229712563736,0.9122748543831832
2009-05-11,0,0,0,0,0,0,0,0,0,0.0,0.0736987975794086,0.1727973955999288,0.3426133235061581,0.5744991466979013,0.5293035372529927,0.6187748229186932,0.6364906154254292,0.860477125035232,0.8059196705818954
2009-05-12,0,0,0,0,0,0,0,0,0,0.672782298085862,0.7981250438045476,0.9057987538944702,0.8975562554623743,0.8675701979291491,0.8868542300807203,0.8419363095053208,0.908522282069014,0.92000012269663,0.9675717764513414
2009-05-13,0,0,0,0,0,0,0,0,0,0.0,0.0519771185121347,0.1164491649700686,0.1452796671860441,0.2717127466906209,0.481804673698024,0.5464115438052017,0.6376868073120852,0.8621909661679509,0.912855607132452
