,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2002-01-28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0055757511983445,0.0883955554009085,0.3320092467090914,0.5971009331685921,0.8054328986611093,0.8756636134760659,0.9450949567476064,0.9266447039156251
2002-01-29,0,0,0,0,0,0,0,0,0,0.0,0.0,9.487652235917808e-05,0.0417251299193106,0.2438141111616378,0.4299514900936791,0.6784024283469758,0.7292358257431308,0.9456228468275588,0.9500752424298672
2002-01-30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0103824124444948,0.0759326834410961,0.3620628118965627,0.5698417886412689,0.7230574784007604,0.8461977474504501,0.9639683232324818,0.9409171942450352
2002-01-31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0452684736944571,0.2668060347985386,0.5201166612842644,0.6522856920992797,0.7150218628767815,0.9116016760538648,0.9234223875186492
2002-02-01,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0150616938790429,0.0488481174300905,0.290033470055639,0.4945877300103801,0.6688639471126647,0.7218875172683599,0.9646183552174988,0.9066305946364892
2002-02-02,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0105555109329401,0.0542366070583856,0.3188525398900902,0.4952437788918487,0.5857316302071814,0.6979865956690199,0.7187165795754729,0.6145070364450274
2002-02-03,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0011681926013342,0.0432521659529922,0.2265144457813256,0.4342886208971142,0.5658096876101851,0.6683016638144904,0.9284698829515232,0.9206065692721328
2002-02-04,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0047132171071295,0.0411435386507177,0.2674006703665534,0.4944771491021263,0.6761604387289658,0.7800755996115937,0.8825184489334573,0.9207846958382674
2002-02-05,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0046960327115737,0.0280863266805337,0.1856514615884589,0.3960556652859706,0.5543815010078078,0.6365463475081549,0.8864129646949874,0.905270183919008
2002-02-06,0,0,0,0,0,0,0,0,0,0.0,0.0260221183170452,0.0593630598177396,0.14048374995729,0.3808877328690455,0.4797809212109392,0.5357549068961257,0.6591875769566822,0.7567747794119223,0.7785662935766109
2002-02-07,0,0,0,0,0,0,0,0,0,0.0,0.0,3.107613683071769e-05,0.0670509583065434,0.3683951866610223,0.4931425764783846,0.6168704781975782,0.6260702192477392,0.7648826473420879,0.8015348927568942
2002-02-08,0,0,0,0,0,0,0,0,0,0.0066226979778092,0.1472322706785615,0.1711260231827335,0.2560761123545341,0.6984756414552,0.8263986257484357,0.810748261418212,0.8344526192998387,0.7641266043558361,0.8273325576317025
2002-02-09,0,0,0,0,0,0,0,0,0,0.0,0.0260221183170452,0.0593630598177396,0.14048374995729,0.3808877328690455,0.4797809212109392,0.5357549068961257,0.6591875769566822,0.7567747794119223,0.7785662935766109
2002-02-10,0,0,0,0,0,0,0,0,0,0.0,2.082578727717078e-05,0.0200504499874595,0.0606010844025946,0.3496644964140812,0.5918542429144646,0.749715511600802,0.774114233754764,0.9006190866494512,0.88228519411393
2002-02-11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0175278061327337,0.0631558360639611,0.3010202191925201,0.5906242201892499,0.6889627127814933,0.7570049356569456,0.838667751062185,0.8432185197165339
2002-02-12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0053398683987835,0.0495453035574382,0.2445931468899201,0.4719095800180078,0.6080054514099669,0.7191664851313857,0.8866218476061494,0.8594169954101033
2002-02-13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0172404111468996,0.1049716648625668,0.3773135209875934,0.6157467547203741,0.626712313029005,0.8909663227044023,0.8747123034454861
2002-02-14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0058532651647742,0.0307821833202558,0.2173972119862355,0.3730719470931455,0.5806492044209502,0.644002673191168,0.8301990194672412,0.8909184513547556
2002-02-15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0004780447132054,0.0688314438440164,0.2573148713710884,0.4973163212884145,0.7019378244137995,0.7875601630138853,0.9653914548332349,0.8916106556302731
2002-02-16,0,0,0,0,0,0,0,0,0,0.0,0.0,1.66183570936185e-05,0.0527474232713966,0.1996725894656887,0.4863715636142007,0.6391408345517582,0.6691929182546705,0.8505202806809411,0.8634615417855924
2002-02-17,0,0,0,0,0,0,0,0,0,0.0,0.0,3.470670379521825e-05,0.0352897057111097,0.2209055212103854,0.4280811165974498,0.6612878621458335,0.752146565756869,0.9362917604161952,0.9798604550285056
2002-02-18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0076192591271806,0.0333249050696457,0.1984242858169391,0.4337395908557247,0.5852170893414443,0.664279920186195,0.8701530129653595,0.8331516622639145
2002-02-19,0,0,0,0,0,0,0,0,0,0.0,0.0015412287557275,0.0095923875863605,0.0346366690219505,0.2143096993338122,0.3839649147576542,0.5308050358695804,0.5467972969659388,0.8215275616834081,0.6502574923491855
2002-02-20,0,0,0,0,0,0,0,0,0,0.0,0.0053094813340278,0.0047205061748668,0.0286449746310804,0.1927923733735551,0.4456408529256341,0.6103965136631877,0.6351004163733709,0.8418827547231478,0.6647810793913467
2002-02-21,0,0,0,0,0,0,0,0,0,0.0,0.0,3.169197934495163e-05,0.0235255549639231,0.1950603261534192,0.4085043842408389,0.5989583546265406,0.688569293103646,0.8650238017940266,0.8482619590358105
2002-02-22,0,0,0,0,0,0,0,0,0,0.0,0.0,4.073615269575151e-05,0.0351629985405176,0.2411664805786121,0.4838285852311849,0.6972613256992535,0.7688279456970111,0.8896931765173807,0.8123832254131496
2002-02-23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0067464555273056,0.0277655904828209,0.1754496340164572,0.4294447982668417,0.4995786791195317,0.5258085047691684,0.8319116736051966,0.8136761787450211
2002-02-24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0276800622352596,0.22946941904655,0.4373880296575986,0.6801370982614777,0.7617221470864198,0.9218529338295972,0.8230609280502498
2002-02-25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0068854344537429,0.2101394926784608,0.4948595612912039,0.5731741207035257,0.5749894570603545,0.7398073842067276,0.7507317957668713
2002-02-26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0351853843501162,0.1582449468141483,0.3696806975681304,0.6098060886742159,0.7086005060848347,0.8272916587048778,0.7747799225955264
2002-02-28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0292020275369435,0.134532048441846,0.3576922327407383,0.5397116508032674,0.6282797793745445,0.7966457435859297,0.6702787987353092
2002-03-01,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0035280247018819,0.0323609424238881,0.2044699921898477,0.3846616978968013,0.6234615650053723,0.686182387742141,0.8209146175414421,0.7296842343384287
2002-03-02,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0035280247018819,0.0313379282142048,0.1725731456447943,0.3233084571285553,0.5181272496424435,0.5888331928171825,0.8237491538228398,0.8618013468554706
2002-03-03,0,0,0,0,0,0,0,0,0,0.0,0.0,3.847510935805153e-05,0.0562276881993157,0.1902839442410347,0.3777289745492577,0.5666162205795876,0.6331543975649385,0.9371771517739887,0.8430718988119097
2002-03-04,0,0,0,0,0,0,0,0,0,0.0,0.0,1.8125719318751814e-05,0.0281240103020811,0.2263341900675488,0.4336036196695796,0.5957761413546487,0.5830727985409133,0.8088671062377012,0.906506454894091
2002-03-05,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0230832260744179,0.1808230907927955,0.419468276758669,0.6276730003886564,0.7242069908587934,0.8202272029933921,0.8079480442610862
2002-03-06,0,0,0,0,0,0,0,0,0,0.0,0.0,1.5864675981051844e-05,0.0383212848965553,0.1883527166565738,0.370842192409134,0.5631830769745064,0.5958113487094261,0.4783626734092486,0.6160783200892626
2002-03-07,0,0,0,0,0,0,0,0,0,0.0,0.0,3.2445660457518284e-05,0.0387243065607819,0.1822356922651865,0.3625515114040039,0.4963019769666928,0.62810945104738,0.930471467921442,0.89977139358192
2002-03-08,0,0,0,0,0,0,0,0,0,0.0,0.0,1.5864675981051844e-05,0.0232157849849311,0.1652698610235092,0.4262532564563914,0.5997468680585907,0.7176228568078947,0.8191467548009361,0.8077878366061155
2002-03-09,0,0,0,0,0,0,0,0,0,0.0,0.0,1.5864675981051844e-05,0.0249929145940004,0.1588236588490208,0.3233017676369971,0.4873049210460993,0.5639774555285304,0.891746519484956,0.9131535096691036
2002-03-10,0,0,0,0,0,0,0,0,0,0.0,0.0,3.2445660457518284e-05,0.0481614130270939,0.1704743151877026,0.4029057481938272,0.6398708333752967,0.6973003340021966,0.9099968832775228,0.9220330731392594
2002-03-11,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0588908193085251e-05,0.0221405546500994,0.1536288533489076,0.3768127021091727,0.5259660617547354,0.5817960402171752,0.9532410819058392,0.9216762354827256
2002-03-12,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0588908193085251e-05,0.0465833849465368,0.1919036007514025,0.3849862810637724,0.6186040703177014,0.7555029249374765,0.910555555122654,0.9165179243824928
2002-03-13,0,0,0,0,0,0,0,0,0,0.0,0.0,3.2445660457518284e-05,0.0524158961116519,0.1969659346304275,0.3902176339288894,0.6213807951438003,0.7427805916622453,0.910555555122654,0.9165179243824928
2002-03-14,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0588908193085251e-05,0.0142016692990235,0.116051631693678,0.2773141767032737,0.4441968608520804,0.5614231730656297,0.9021739445632674,0.7311371144088386
2002-03-15,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0588908193085251e-05,0.009167826012028,0.0589538789289392,0.2060918245106087,0.4573443539576681,0.6392258316159528,0.8541624987833963,0.9221326215825018
2002-03-16,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0588908193085251e-05,0.0237642776398172,0.1494771193926666,0.293762046183018,0.4528266696074418,0.5644237072856542,0.9021739445632674,0.7311371144088386
2002-03-17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0205010475160638,0.0556130821440379,0.0812716240384639,0.2056986707694331,0.427822929032302,0.5607552226201548,0.9021739445632674,0.7311371144088386
2002-03-18,0,0,0,0,0,0,0,0,0,0.0,0.0,6.753143322340602e-05,0.032890924303748,0.0793314508300244,0.2006934439798308,0.4012474760139967,0.5461198434974945,0.8541624987833963,0.9221326215825018
2002-03-19,0,0,0,0,0,0,0,0,0,0.6827126771847658,0.6704505517419943,0.7321084817553778,0.7833637874572494,0.8087980107455207,0.8043378844025196,0.8024913184979868,0.7914163463534576,0.7894018404623937,0.7708211999712397
2002-03-20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-28,0,0,0,0,0,0,0,0,0,0.4734230329683029,0.6378356333938439,0.7109674787348153,0.7586820823273386,0.8068937732683763,0.8046918071314195,0.8010568237138348,0.791238973727097,0.789380892779472,0.7708211999712397
2002-03-29,0,0,0,0,0,0,0,0,0,0.7456309825845948,0.5208456945707447,0.671104763305553,0.7366536934609497,0.7549111786159943,0.743075810954221,0.7145572996345336,0.726697887244156,0.8590145800822125,0.9377815677152564
2002-03-30,0,0,0,0,0,0,0,0,0,0.6827126771847658,0.6771437732012751,0.7363012431703599,0.7863478064117085,0.808820847158909,0.804340009063603,0.8024913184979868,0.7914163463534576,0.7894018404623937,0.7708211999712397
2002-03-31,0,0,0,0,0,0,0,0,0,0.4734230329683029,0.6378356333938439,0.7109674787348153,0.7586820823273386,0.8068937732683763,0.8046918071314195,0.8010568237138348,0.791238973727097,0.789380892779472,0.7708211999712397
2002-04-01,0,0,0,0,0,0,0,0,0,0.4553259922198237,0.4376248601778298,0.6468743971173906,0.6932838236211117,0.7795538715604178,0.8522773147868944,0.8613084710254585,0.8629659343727247,0.886228781337476,0.8971099609397679
2002-04-02,0,0,0,0,0,0,0,0,0,0.3828695291307459,0.2801096373802487,0.4543514615925145,0.5700530506387197,0.7594815016401927,0.8575205052879747,0.8726192636024476,0.8587520333719607,0.8742735618332292,0.8803905898598378
2002-04-03,0,0,0,0,0,0,0,0,0,0.3032538388280504,0.1924610476787647,0.3314471082985392,0.3945002858292297,0.6034736416193165,0.7525065805585406,0.7949469100564112,0.8192971472195478,0.9051966695099832,0.9028136128258384
2002-04-04,0,0,0,0,0,0,0,0,0,0.1151065145344076,0.1144278597230838,0.2596477671937613,0.3911373428798644,0.604634392742272,0.7623784241429711,0.7995408992239986,0.8186135789436692,0.8884517716259839,0.902553275386511
2002-04-05,0,0,0,0,0,0,0,0,0,0.0027767272765473,0.1147259314292994,0.1661941406168941,0.3041286219480694,0.5209287955460509,0.6733239681712345,0.7619338211569466,0.7885973388372113,0.8763940677057381,0.9132766115347202
2002-04-06,0,0,0,0,0,0,0,0,0,0.0,0.0490430688202444,0.0935755970304399,0.17353576771636,0.391506837251593,0.5523787553834643,0.5908365759768847,0.6348953392858291,0.7004961546079919,0.6686902761121409
2002-04-07,0,0,0,0,0,0,0,0,0,0.0,0.0400379583804541,0.1085665708696581,0.1710649283015488,0.3947471287597908,0.5436650170475377,0.5908365759768847,0.6348953392858291,0.7004961546079919,0.6686902761121409
2002-04-08,0,0,0,0,0,0,0,0,0,0.0698550957508561,0.0383367469169359,0.0806050789362008,0.1693775579402285,0.4208617000867211,0.5231000542106925,0.6153730020770309,0.64600560388214,0.6972351555543053,0.599319937168647
2002-04-09,0,0,0,0,0,0,0,0,0,0.0698550957508561,0.1034667911404043,0.1375842566396734,0.2052735966388544,0.4055850938568078,0.528095550091299,0.6530337712372443,0.727737032763247,0.8573333212294962,0.748235255502699
2002-04-10,0,0,0,0,0,0,0,0,0,0.4749318264923973,0.1584164920281925,0.2514192349491969,0.3749800741410492,0.4963135119957665,0.6374995373457536,0.7347861102918528,0.7618666704706036,0.7537412380739951,0.599319937168647
2002-04-11,0,0,0,0,0,0,0,0,0,0.7947281437691254,0.3753846769145392,0.309718689099171,0.439167070590496,0.588302513069358,0.6895191622863699,0.7622435925854364,0.7701409381148087,0.7627122336333341,0.6794636249867115
2002-04-12,0,0,0,0,0,0,0,0,0,0.8570667316842117,0.5168130471075153,0.5649197276102104,0.457646902530804,0.5344438546182517,0.6795700525871103,0.7751633744707743,0.7710440028404958,0.7762035955865741,0.6823558750733456
2002-04-13,0,0,0,0,0,0,0,0,0,0.722446351642637,0.6328737600880359,0.6531793591693061,0.6989589174003223,0.7825912634030914,0.7624371770674679,0.8228143391726606,0.8438843947644973,0.8014902033037847,0.7009310405971183
2002-04-14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-04-15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-04-16,0,0,0,0,0,0,0,0,0,0.7272153553122018,0.6447660033897403,0.6578897462878093,0.664778966633468,0.7130911643813823,0.7802458378907352,0.7865019517441456,0.796395338962346,0.8062847688250327,0.7024954990769215
2002-04-17,0,0,0,0,0,0,0,0,0,0.8705692893755963,0.5849439638263171,0.6649221151896237,0.695061852286326,0.7932564833735652,0.7954286016908738,0.816570453380188,0.8096037844552967,0.7781039035180907,0.7754563250569942
2002-04-18,0,0,0,0,0,0,0,0,0,0.5458823979031524,0.5209362585067715,0.6301936669032484,0.6877970819156566,0.7881571913560063,0.7946523212958722,0.8359715055952601,0.8404553400662854,0.8743582950644864,0.7918263239878168
2002-04-19,0,0,0,0,0,0,0,0,0,0.7373796268313458,0.4789027895273969,0.5943988971069555,0.6141873443329859,0.711786264158345,0.7552511483098677,0.7969731074082907,0.824447148438492,0.8776209286602338,0.8418776508080187
2002-04-20,0,0,0,0,0,0,0,0,0,0.4722516941516689,0.4611654393231595,0.593038388341387,0.6380451447918368,0.7384285479419436,0.7811648883240982,0.7918483234087674,0.7997195299865831,0.8813718867649065,0.9011298173722057
2002-04-21,0,0,0,0,0,0,0,0,0,0.4722516941516689,0.4611690473293783,0.6031412617575547,0.6459485676878451,0.7607527727547511,0.7919114571458478,0.8187564382126968,0.8331847305188071,0.8880278500718976,0.9020491725796518
2002-04-22,0,0,0,0,0,0,0,0,0,0.457477062267041,0.3515916732609631,0.4093192353776472,0.4690559060337547,0.682625312756689,0.7105902475165362,0.6767338031634091,0.7308589708541046,0.7019565655997657,0.6057162607030394
2002-04-23,0,0,0,0,0,0,0,0,0,0.3494566007359633,0.3557851209927084,0.409969643165168,0.4723387989655352,0.6901392594598045,0.7066898168697544,0.6766337271595918,0.7308589708541046,0.7019565655997657,0.6057162607030394
2002-04-24,0,0,0,0,0,0,0,0,0,0.45716938461094,0.4013578974537004,0.4882275809299171,0.5765695038549867,0.7015247384774742,0.714264807647922,0.7646641267612154,0.762541899489035,0.6921702507218342,0.6077822561855069
2002-04-25,0,0,0,0,0,0,0,0,0,0.45716938461094,0.4049830363664573,0.4948861599942316,0.5850277541865583,0.7042990011896124,0.7029023508749453,0.746681360839781,0.7758134789636049,0.7934162072649725,0.8967361314810237
2002-04-26,0,0,0,0,0,0,0,0,0,0.4147181263840085,0.4088220196415721,0.5111029689800827,0.5375380056440301,0.6373786479341039,0.6722940265498926,0.7274149246454803,0.7478696014318233,0.8120089223709847,0.765848437838618
2002-04-27,0,0,0,0,0,0,0,0,0,0.4313440073316744,0.36582101159518,0.4527481223992179,0.5119544369504012,0.6708091963260631,0.725216355276902,0.7593288253984347,0.740652019551549,0.8073570529020103,0.765848437838618
2002-04-28,0,0,0,0,0,0,0,0,0,0.3503286611833662,0.349010372206014,0.4673159985477054,0.520343793222755,0.6676379254719796,0.7181437229676744,0.767404700238271,0.7442922568509578,0.8060828014568449,0.7657883599680039
2002-04-29,0,0,0,0,0,0,0,0,0,0.5098768717963533,0.3538791110831781,0.3727602582198383,0.3506836007169475,0.6207663006575583,0.6878385836014285,0.7287753874113854,0.736767823494226,0.7018413101286495,0.6232194472908559
2002-04-30,0,0,0,0,0,0,0,0,0,0.5098768717963533,0.3463242137878054,0.3800103297108911,0.3540885980031532,0.6155526989947884,0.6982154512054213,0.7287103330947203,0.7418681709326921,0.8200031988505997,0.8794287230592192
2002-05-01,0,0,0,0,0,0,0,0,0,0.2499260415042858,0.3260082782628863,0.4233276813004554,0.478724194704549,0.6434928384454155,0.7149538126646535,0.7228195808692741,0.7269714236259264,0.7268946351859253,0.6360509911689445
2002-05-02,0,0,0,0,0,0,0,0,0,0.4564001904706877,0.2726174294853274,0.3303238562191179,0.409270112512627,0.6162564127542345,0.6837688194507332,0.7048521455987156,0.7141994996048594,0.7178723204186569,0.6240084613970066
2002-05-03,0,0,0,0,0,0,0,0,0,0.2494003487363341,0.2607042955223897,0.3749137356508074,0.405547364619027,0.5415427478785834,0.643209711151695,0.6761666025571457,0.6912363447359748,0.7612242423492319,0.8567365693403528
2002-05-04,0,0,0,0,0,0,0,0,0,0.3259154505475458,0.2755889536781978,0.3307605516477092,0.3929227144705643,0.5485852920037531,0.6219016182670859,0.7003579445517202,0.7467040503273202,0.8803125839879982,0.8713840881510179
2002-05-05,0,0,0,0,0,0,0,0,0,0.3259154505475458,0.2746830972467941,0.3444789259643925,0.3884632582979934,0.5464868285530918,0.6254188949889257,0.7128139515515702,0.6889922551106722,0.7798927913052296,0.8704977559562708
2002-05-06,0,0,0,0,0,0,0,0,0,0.5096081124638853,0.2705846922720476,0.3588518990852165,0.4123453516898085,0.5337278699468605,0.6847201203813512,0.7494863640719981,0.7929247296074229,0.9000991464383394,0.8959946353026246
2002-05-07,0,0,0,0,0,0,0,0,0,0.4836769670316971,0.272944457487873,0.3525084158320435,0.394283628870683,0.5450944080259394,0.6732051610986614,0.7837361317102137,0.8057431987470485,0.9028100850730624,0.9203896605184324
2002-05-08,0,0,0,0,0,0,0,0,0,0.2732926710802332,0.2317603415189694,0.3255570279335812,0.3561544592022093,0.5057099507226582,0.644891070648603,0.6609484763215756,0.728363162658664,0.8739451422878293,0.8827343882311603
2002-05-09,0,0,0,0,0,0,0,0,0,0.222889864469805,0.2055273586239202,0.2701843991051877,0.3121846120801566,0.5243763767417063,0.6321888751728636,0.6220462299158465,0.6508541390322732,0.7920409069697293,0.7431924302776849
2002-05-10,0,0,0,0,0,0,0,0,0,0.4316848775700276,0.2023669365019249,0.2712615925491771,0.3247603800367193,0.4866205279324385,0.6516478135228289,0.7011078276034479,0.7435578316565236,0.8961244090252338,0.8529415344739324
2002-05-11,0,0,0,0,0,0,0,0,0,0.2629029064277188,0.2189212305287347,0.3080339303259593,0.3538751904528375,0.502805911392179,0.662314019738617,0.7010461598833652,0.7312156023674973,0.7777047774232523,0.7511748342527647
2002-05-12,0,0,0,0,0,0,0,0,0,0.2629029064277188,0.1958626530145122,0.2641421939498254,0.3128490346077873,0.4925209725678154,0.6628497580103748,0.7013716643407846,0.7337115129107599,0.8892773971821281,0.8388030493236662
