Fecha,Equivalente en agua de nieve (m)
2000-05-20,0.02289728598213469
2000-05-21,0.02908229315073672
2000-05-22,0.027302316036040497
2000-05-23,0.0243592636429719
2000-05-24,0.022210232261620604
2000-05-25,0.021870845952405904
2000-05-26,0.021870845952405904
2000-05-27,0.028491095626295773
2000-05-28,0.02832017907828324
2000-05-29,0.0277569288330027
2000-05-30,0.0277569288330027
2000-05-31,0.026849554310504266
2000-06-01,0.02556510430531389
2000-06-02,0.023873254456030422
2000-06-03,0.022681448367443333
2000-06-04,0.021220591857581933
2000-06-05,0.019505415412856646
2000-06-06,0.019415401978666574
2000-06-07,0.019279946823256063
2000-06-08,0.019279946823256063
2000-06-09,0.02247643820885935
2000-06-10,0.023370556178849953
2000-06-11,0.02484288097759608
2000-06-12,0.024618723901188518
2000-06-13,0.049563856032013104
2000-06-14,0.058453733105709456
2000-06-15,0.06231344015677338
2000-06-16,0.06231344015677338
2000-06-17,0.06284335936492366
2000-06-18,0.06284335936492366
2000-06-19,0.06284335936492366
2000-06-20,0.08479182484451013
2000-06-21,0.08914153251628
2000-06-22,0.09662718632442249
2000-06-23,0.09655845361300493
2000-06-24,0.10669013337023668
2000-06-25,0.1340521697170917
2000-06-26,0.15209553146190485
2000-06-27,0.16692120461308416
2000-06-28,0.18782499064230918
2000-06-29,0.20285432995324162
2000-06-30,0.2168489158080957
2000-07-01,0.21226158104760368
2000-07-02,0.21083024425457308
2000-07-03,0.21083024425457308
2000-07-04,0.2170071858338208
2000-07-05,0.21229103456501128
2000-07-06,0.20309248078936012
2000-07-07,0.19501376760268704
2000-07-08,0.19458660193770586
2000-07-09,0.20194469598909065
2000-07-10,0.20628775580829592
2000-07-11,0.20628775580829592
2000-07-12,0.20628775580829592
2000-07-13,0.20628775580829592
2000-07-14,0.20878599859423952
2000-07-15,0.2125257871828108
2000-07-16,0.21202998171720225
2000-07-17,0.20918948356405404
2000-07-18,0.2046793307624125
2000-07-19,0.2044575129323035
2000-07-20,0.20361613221453861
2000-07-21,0.20854559845318835
2000-07-22,0.24035545487610246
2000-07-23,0.24035545487610246
2000-07-24,0.23988356093873603
2000-07-25,0.23668585767085543
2000-07-26,0.23541497161982164
2000-07-27,0.2263339363248526
2000-07-28,0.2224720958182743
2000-07-29,0.2215462373315775
2000-07-30,0.22048267915515726
2000-07-31,0.22026983942832848
2000-08-01,0.21699082061055086
2000-08-02,0.21655654692853027
2000-08-03,0.21655654692853027
2000-08-04,0.2137535124168869
2000-08-05,0.21236016419579373
2000-08-06,0.21233920689404354
2000-08-07,0.2113830190257638
2000-08-08,0.20999908450722643
2000-08-09,0.20718945458061566
2000-08-10,0.2051822826882274
2000-08-11,0.20226161883341218
2000-08-12,0.20106894734486244
2000-08-13,0.20101212703472304
2000-08-14,0.20069623174469453
2000-08-15,0.20110823322866997
2000-08-16,0.20476637158196728
2000-08-17,0.2008548661704351
2000-08-18,0.19713845489957502
2000-08-19,0.1900593451706115
2000-08-20,0.18431285403833522
2000-08-21,0.1787850982553122
2000-08-22,0.1775299390394283
2000-08-23,0.17602881719594782
2000-08-24,0.17571868173098473
2000-08-25,0.17617281344804528
2000-08-26,0.17617281344804528
2000-08-27,0.17617281344804528
2000-08-28,0.17617281344804528
2000-08-29,0.17626815420373737
2000-08-30,0.1761897649593584
2000-08-31,0.17868310905582477
2000-09-01,0.1783449005759368
2000-09-02,0.1779462854888593
2000-09-03,0.17791173202356136
2000-09-04,0.17716546361148378
2000-09-05,0.17673459273718495
2000-09-06,0.176410829534115
2000-09-07,0.17598413890173362
2000-09-08,0.17748762790646108
2000-09-09,0.18232632396472317
2000-09-10,0.19165791188467823
2000-09-11,0.19996064160520646
2000-09-12,0.21632680896653741
2000-09-13,0.2362158109185873
2000-09-14,0.25193106110629876
2000-09-15,0.2515113106887464
2000-09-16,0.25132496133211535
2000-09-17,0.2506889853508783
2000-09-18,0.25507530307338977
2000-09-19,0.25752570449124607
2000-09-20,0.25693359926899273
2000-09-21,0.2622333529522898
2000-09-22,0.2622333529522898
2000-09-23,0.25867250122120883
2000-09-24,0.2565466548115738
2000-09-25,0.2564435037442988
2000-09-26,0.25385190132282764
2000-09-27,0.2478345318702754
2000-09-28,0.23930592417767974
2000-09-29,0.2324497771240122
2000-09-30,0.22899383583983804
2000-10-01,0.2244409630612123
2000-10-02,0.21940189884436404
2000-10-03,0.21788793727647876
2000-10-04,0.21788793727647876
2000-10-05,0.21724646397481734
2000-10-06,0.21394050720602542
2000-10-07,0.21160324951734746
2000-10-08,0.20673064668535815
2000-10-09,0.20466885971392137
2000-10-10,0.2031768096063171
2000-10-11,0.20159431873305034
2000-10-12,0.20019325387457595
2000-10-13,0.19816088071555993
2000-10-14,0.19498838756839615
2000-10-15,0.19164442315753066
2000-10-16,0.18836382595187637
2000-10-17,0.18444173063295302
2000-10-18,0.17962286797757218
2000-10-19,0.17450299304197928
2000-10-20,0.16926410366441907
2000-10-21,0.16130555306338704
2000-10-22,0.1558331210305216
2000-10-23,0.1515145806653693
2000-10-24,0.14732702594494146
2000-10-25,0.14505664494717602
2000-10-26,0.1441846243608493
2000-10-27,0.1420044386809547
2000-10-28,0.13689818175920856
2000-10-29,0.13098449247408214
2000-10-30,0.12481005088501862
2000-10-31,0.11923756397120049
2000-11-01,0.11518662013655971
2000-11-02,0.11341047744309134
2000-11-03,0.11176500351020653
2000-11-04,0.10987084973053894
2000-11-05,0.10820813587032702
2000-11-06,0.10684639560186303
2000-11-07,0.10530831701927101
2000-11-08,0.10447898533122447
2000-11-09,0.10443923449578271
2000-11-10,0.10399460940619872
2000-11-11,0.10325336533470748
2000-11-12,0.10297285533759257
2000-11-13,0.10292642630940643
2000-11-14,0.10339868796732214
2000-11-15,0.10325119594144791
2000-11-16,0.10241601594692495
2000-11-17,0.10083852055268512
2000-11-18,0.09810386651823697
2000-11-19,0.09547777997505949
2000-11-20,0.09289978837241643
2000-11-21,0.0896583701903168
2000-11-22,0.08656428430482845
2000-11-23,0.0830421436944865
2000-11-24,0.07952561426681785
2000-11-25,0.07571878645378322
2000-11-26,0.07161816583123519
2000-11-27,0.06727853145883012
2000-11-28,0.06294275690393275
2000-11-29,0.05877381626786931
2000-11-30,0.054602245411565026
2000-12-01,0.050897381950530104
2000-12-02,0.04706888801732424
2000-12-03,0.04314946969947761
2000-12-04,0.03992106584115778
2000-12-05,0.037364313758267965
2000-12-06,0.0351897575028423
2000-12-07,0.03271147742542271
2000-12-08,0.030839815016980514
2000-12-09,0.02913439451696533
2000-12-10,0.02688218762542017
2000-12-11,0.024767631124457404
2000-12-12,0.022847317073990552
2000-12-13,0.020798035650957173
2000-12-14,0.019097473629068946
2000-12-15,0.017865563237235236
2000-12-16,0.016747956149292243
2000-12-17,0.014983172044528382
2000-12-18,0.013804533452343292
2000-12-19,0.012821440067535465
2000-12-20,0.011984295049743021
2000-12-21,0.011252017036891224
2000-12-22,0.010747970183454456
2000-12-23,0.01021721124950489
2000-12-24,0.009644812552280157
2000-12-25,0.008977835975293613
2000-12-26,0.008369688257414175
2000-12-27,0.007838984035441598
2000-12-28,0.007407049919457704
2000-12-29,0.007165096011955575
2000-12-30,0.007099962354996395
2000-12-31,0.00699850821056912
2001-01-01,0.006881172096613375
2001-01-02,0.0067540095512772635
2001-01-03,0.006621955535967665
2001-01-04,0.006527520034398846
2001-01-05,0.006451705224989777
2001-01-06,0.006360524460184107
2001-01-07,0.0062758963117411585
2001-01-08,0.006207142465761166
2001-01-09,0.006143061344103354
2001-01-10,0.006074253912967802
2001-01-11,0.006006185005111058
2001-01-12,0.005895289819689661
2001-01-13,0.005777207854061093
2001-01-14,0.005678930325210049
2001-01-15,0.005552692991402048
2001-01-16,0.005459755132327018
2001-01-17,0.0053852741394467465
2001-01-18,0.005319415263269903
2001-01-19,0.005232954299392598
2001-01-20,0.005117444910197891
2001-01-21,0.005000505446208458
2001-01-22,0.004906667360390298
2001-01-23,0.004798234129087971
2001-01-24,0.004676625461469482
2001-01-25,0.0045626976750427215
2001-01-26,0.004477917901320768
2001-01-27,0.004409639750735591
2001-01-28,0.004340060202977323
2001-01-29,0.004242708904747085
2001-01-30,0.00413724574883999
2001-01-31,0.0040374668214859565
2001-02-01,0.003927283073779401
2001-02-02,0.0037790246321330583
2001-02-03,0.0036381292720485997
2001-02-04,0.00350053370847727
2001-02-05,0.0034237754648398858
2001-02-06,0.0033457416454108924
2001-02-07,0.003246147634550067
2001-02-08,0.0031531844831939495
2001-02-09,0.0030635319402354923
2001-02-10,0.002976468908157106
2001-02-11,0.002880820878893046
2001-02-12,0.0027889508936552523
2001-02-13,0.002693879331119669
2001-02-14,0.0026040531855368
2001-02-15,0.0025229281973740336
2001-02-16,0.0024414623807473713
2001-02-17,0.0023596301297165827
2001-02-18,0.002277362711447148
2001-02-19,0.002190269498438417
2001-02-20,0.002093831914056682
2001-02-21,0.0020012303320027193
2001-02-22,0.0019167331884580054
2001-02-23,0.001838325169795841
2001-02-24,0.0017695957983697855
2001-02-25,0.001700908125789958
2001-02-26,0.0016211291035314582
2001-02-27,0.001536214506621319
2001-02-28,0.0014497702621558747
2001-03-01,0.001366503990265655
2001-03-02,0.0012792579027146888
2001-03-03,0.0011895491590821867
2001-03-04,0.0011012183050726203
2001-03-05,0.0010239384243247425
2001-03-06,0.0009579006280891085
2001-03-07,0.000889853012845254
2001-03-08,0.0008184751618292716
2001-03-09,0.0007483255630228521
2001-03-10,0.000679722745911963
2001-03-11,0.0006194489130084896
2001-03-12,0.0005478890254288155
2001-03-13,0.0004805860372909863
2001-03-14,0.00039976837752146743
2001-03-15,0.000305011916804854
2001-03-16,0.00021960242049588754
2001-03-17,0.0001456278284051676
2001-03-18,8.242777682926923e-05
2001-03-19,2.7169685323780652e-05
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.00015280486068133047
2001-04-24,0.00015280486068133047
2001-04-25,0.00015280486068133047
2001-04-26,0.00015280486068133047
2001-04-27,0.00015280486068133047
2001-04-28,0.00015280486068133047
2001-04-29,0.00015280486068133047
2001-04-30,0.00015280486068133047
2001-05-01,0.00015280486068133047
2001-05-02,0.00015280486068133047
2001-05-03,0.00015280486068133047
2001-05-04,0.00015120047470416139
2001-05-05,0.0001459357821932728
2001-05-06,0.0005868081628668129
2001-05-07,0.0008406691070648178
2001-05-08,0.001172575736708718
2001-05-09,0.001172575736708718
2001-05-10,0.00612841736623992
2001-05-11,0.00612841736623992
2001-05-12,0.00612841736623992
2001-05-13,0.00612841736623992
2001-05-14,0.006173472489352606
2001-05-15,0.006182362973881083
2001-05-16,0.04168973257431714
2001-05-17,0.04168973257431714
2001-05-18,0.051312130516810016
2001-05-19,0.05909878435210816
2001-05-20,0.05898421996152351
2001-05-21,0.06439244544953267
2001-05-22,0.06877227325489273
2001-05-23,0.0684892346599948
2001-05-24,0.06817086997439101
2001-05-25,0.06739420760279333
2001-05-26,0.06695578619961519
2001-05-27,0.06619164185337006
2001-05-28,0.06589773191245321
2001-05-29,0.06560164439536047
2001-05-30,0.06509798427396697
2001-05-31,0.07862407294736595
2001-06-01,0.08603855511965033
2001-06-02,0.08603855511965033
2001-06-03,0.0945555485848043
2001-06-04,0.10019997517127611
2001-06-05,0.10359061517659993
2001-06-06,0.10510859466626823
2001-06-07,0.10656989558992729
2001-06-08,0.10496464696585982
2001-06-09,0.10390659717862442
2001-06-10,0.10333918766758618
2001-06-11,0.1021005881948174
2001-06-12,0.10098326661626483
2001-06-13,0.10033919930808964
2001-06-14,0.09940730145892003
2001-06-15,0.09842768693197332
2001-06-16,0.09833994560780154
2001-06-17,0.09833994560780154
2001-06-18,0.09833994560780154
2001-06-19,0.09833994560780154
2001-06-20,0.09833994560780154
2001-06-21,0.09831505520910624
2001-06-22,0.09818090655484567
2001-06-23,0.09808591356135
2001-06-24,0.10656816581263516
2001-06-25,0.10656816581263516
2001-06-26,0.1064378592380405
2001-06-27,0.10590144584973825
2001-06-28,0.10468584985950968
2001-06-29,0.10389613717441093
2001-06-30,0.11033166594178472
2001-07-01,0.10992655935356073
2001-07-02,0.11101668722852871
2001-07-03,0.11089357703997205
2001-07-04,0.10960356491229375
2001-07-05,0.1081052993259645
2001-07-06,0.10653085716292933
2001-07-07,0.10473838392726384
2001-07-08,0.1033880595061193
2001-07-09,0.10583466760338447
2001-07-10,0.11306463628105175
2001-07-11,0.12459876277030116
2001-07-12,0.12700191822832468
2001-07-13,0.13160324710814505
2001-07-14,0.1320226591099992
2001-07-15,0.13307581869119378
2001-07-16,0.1325103333698666
2001-07-17,0.13521885523971222
2001-07-18,0.1554672028958292
2001-07-19,0.18520802794711846
2001-07-20,0.19351086947696297
2001-07-21,0.19351086947696297
2001-07-22,0.19351086947696297
2001-07-23,0.19558678952087358
2001-07-24,0.19558678952087358
2001-07-25,0.19558678952087358
2001-07-26,0.19558678952087358
2001-07-27,0.19558678952087358
2001-07-28,0.19558678952087358
2001-07-29,0.19852414506821417
2001-07-30,0.22732045165864773
2001-07-31,0.25671703810907454
2001-08-01,0.26179690105095493
2001-08-02,0.26454971745511485
2001-08-03,0.26381134146699864
2001-08-04,0.2631937626903823
2001-08-05,0.2626929015398807
2001-08-06,0.2626929015398807
2001-08-07,0.2626929015398807
2001-08-08,0.26193456438011303
2001-08-09,0.2611465834547025
2001-08-10,0.26050905411329883
2001-08-11,0.2585940932158964
2001-08-12,0.2572457704717215
2001-08-13,0.2570701041791788
2001-08-14,0.2569230041389936
2001-08-15,0.26058987588566623
2001-08-16,0.2664930249152636
2001-08-17,0.2742706520929942
2001-08-18,0.27423168190868047
2001-08-19,0.27423168190868047
2001-08-20,0.27423168190868047
2001-08-21,0.27312019734355863
2001-08-22,0.27045905623974087
2001-08-23,0.26759984543532345
2001-08-24,0.26519555418514507
2001-08-25,0.2642421901998335
2001-08-26,0.26946214092004034
2001-08-27,0.27314437577354916
2001-08-28,0.2778558380960378
2001-08-29,0.28819145740490043
2001-08-30,0.28612250126267746
2001-08-31,0.2848626952651493
2001-09-01,0.2844615389768239
2001-09-02,0.2905148659242269
2001-09-03,0.2935202174589241
2001-09-04,0.2935202174589241
2001-09-05,0.2936310195263638
2001-09-06,0.2935954197129452
2001-09-07,0.29379337746461315
2001-09-08,0.29369766397438185
2001-09-09,0.29320248711352065
2001-09-10,0.2927189444933829
2001-09-11,0.29222044525626156
2001-09-12,0.2901370337880547
2001-09-13,0.2891622316060805
2001-09-14,0.2891048490009008
2001-09-15,0.2887514222452121
2001-09-16,0.28799107453936457
2001-09-17,0.2869680337325182
2001-09-18,0.28656754447752136
2001-09-19,0.2862302857138789
2001-09-20,0.2857272040263961
2001-09-21,0.28379239123605565
2001-09-22,0.28124120656958834
2001-09-23,0.278969219972871
2001-09-24,0.2774942827262109
2001-09-25,0.2769473273914938
2001-09-26,0.27575474967111946
2001-09-27,0.27673316392958236
2001-09-28,0.27673316392958236
2001-09-29,0.27671119880391215
2001-09-30,0.29121292259830783
2001-10-01,0.29852328405314055
2001-10-02,0.2981057537210567
2001-10-03,0.29641097372405245
2001-10-04,0.29497297070177064
2001-10-05,0.2940156241922099
2001-10-06,0.2917184488210221
2001-10-07,0.29007840159544085
2001-10-08,0.28943039094508327
2001-10-09,0.28794979028962414
2001-10-10,0.2851340247277791
2001-10-11,0.2819545731540988
2001-10-12,0.2782748009513463
2001-10-13,0.27452389113473835
2001-10-14,0.26965770997175775
2001-10-15,0.26511468627014195
2001-10-16,0.2605331566514494
2001-10-17,0.2559553274189333
2001-10-18,0.2516152798670867
2001-10-19,0.24799016304734525
2001-10-20,0.24499528241775734
2001-10-21,0.24258923516968864
2001-10-22,0.2402708408842777
2001-10-23,0.23692004355151228
2001-10-24,0.23376716363131447
2001-10-25,0.23065154460582607
2001-10-26,0.22731364595372014
2001-10-27,0.22466408648621727
2001-10-28,0.22299763559128674
2001-10-29,0.22178350198591293
2001-10-30,0.22045537561101952
2001-10-31,0.21819844227143043
2001-11-01,0.2155121966397782
2001-11-02,0.21260056114058976
2001-11-03,0.2098386324882378
2001-11-04,0.20732631845804714
2001-11-05,0.20520874473912998
2001-11-06,0.2038744676725805
2001-11-07,0.20360226707710297
2001-11-08,0.20205899474752773
2001-11-09,0.20017370799606485
2001-11-10,0.19926245078320984
2001-11-11,0.19855037594944813
2001-11-12,0.19627843116401641
2001-11-13,0.1940201304473899
2001-11-14,0.19229578810934836
2001-11-15,0.1909454658710949
2001-11-16,0.18968055226594696
2001-11-17,0.18759672725944457
2001-11-18,0.1853114283594485
2001-11-19,0.18268306879353866
2001-11-20,0.1801461319516068
2001-11-21,0.17767633073761524
2001-11-22,0.17520380117446765
2001-11-23,0.17222095799782847
2001-11-24,0.1702182025946722
2001-11-25,0.16816940783409642
2001-11-26,0.16589281296155697
2001-11-27,0.16352591046673906
2001-11-28,0.16062386016941518
2001-11-29,0.15794093650654556
2001-11-30,0.15537327336214388
2001-12-01,0.1528311770762645
2001-12-02,0.15081726361701012
2001-12-03,0.14954407919923027
2001-12-04,0.14853132457566154
2001-12-05,0.1468689948914051
2001-12-06,0.14484610732560285
2001-12-07,0.14282449507557607
2001-12-08,0.14088892236542602
2001-12-09,0.13872770078851437
2001-12-10,0.1368691491338482
2001-12-11,0.13541082471359286
2001-12-12,0.13388084808818476
2001-12-13,0.13205324461517987
2001-12-14,0.13024957098140075
2001-12-15,0.12825405148252939
2001-12-16,0.1257107765360047
2001-12-17,0.12295311667207427
2001-12-18,0.1201889656441656
2001-12-19,0.1182610910271451
2001-12-20,0.11681378524123677
2001-12-21,0.1151888690611348
2001-12-22,0.11350226807446238
2001-12-23,0.11170241375237175
2001-12-24,0.10934925487189526
2001-12-25,0.10696965982583972
2001-12-26,0.10478197867941494
2001-12-27,0.10261984328000492
2001-12-28,0.10064597417975557
2001-12-29,0.09868347967391061
2001-12-30,0.09705553504905474
2001-12-31,0.09557568314365394
2002-01-01,0.09397985610686817
2002-01-02,0.09240688807843767
2002-01-03,0.09074904287120092
2002-01-04,0.0889498933223019
2002-01-05,0.08769853483573654
2002-01-06,0.08645123081213044
2002-01-07,0.08493761192332061
2002-01-08,0.0833704651445327
2002-01-09,0.08177921569493592
2002-01-10,0.0799115966929172
2002-01-11,0.07777302620484104
2002-01-12,0.07584772726093782
2002-01-13,0.07457010203435778
2002-01-14,0.07357453073467927
2002-01-15,0.07213559088923553
2002-01-16,0.07064594721371026
2002-01-17,0.0690276947911358
2002-01-18,0.06754045698592037
2002-01-19,0.06642158421310664
2002-01-20,0.06537127957583222
2002-01-21,0.06435650936143264
2002-01-22,0.06330628876939574
2002-01-23,0.062131664286793536
2002-01-24,0.06092754708665427
2002-01-25,0.059699837280598696
2002-01-26,0.05853259383989738
2002-01-27,0.05752223172944822
2002-01-28,0.05623016223360774
2002-01-29,0.05487810037231513
2002-01-30,0.05338853278611104
2002-01-31,0.052072819525162434
2002-02-01,0.05067016878363298
2002-02-02,0.04890797092883767
2002-02-03,0.047200134326606025
2002-02-04,0.04616082374575192
2002-02-05,0.04531185644548261
2002-02-06,0.04427465239241431
2002-02-07,0.04302066227440952
2002-02-08,0.04193427820063672
2002-02-09,0.04097490391051897
2002-02-10,0.039960861068403714
2002-02-11,0.038985542633740954
2002-02-12,0.037928160865114545
2002-02-13,0.03669772627055186
2002-02-14,0.03536341861454157
2002-02-15,0.034099825264111275
2002-02-16,0.032678853074827145
2002-02-17,0.03123502174362046
2002-02-18,0.030177035791966348
2002-02-19,0.029436114524381163
2002-02-20,0.02861847127919891
2002-02-21,0.027498454759146064
2002-02-22,0.026426038735111394
2002-02-23,0.02516021106276205
2002-02-24,0.023866871790171895
2002-02-25,0.023076645113793075
2002-02-26,0.022426769851888812
2002-02-27,0.021831640684788874
2002-02-28,0.021398062839058377
2002-03-01,0.02090209027359473
2002-03-02,0.020249346118446355
2002-03-03,0.019539096671648236
2002-03-04,0.018887223486266064
2002-03-05,0.01826490478443254
2002-03-06,0.01777413670919452
2002-03-07,0.017374207844076943
2002-03-08,0.017009546011873967
2002-03-09,0.0166596008572047
2002-03-10,0.016313330448824118
2002-03-11,0.01596639593728013
2002-03-12,0.015607157383571022
2002-03-13,0.015236141166175526
2002-03-14,0.014800747847072835
2002-03-15,0.014213198715250015
2002-03-16,0.013740184016018965
2002-03-17,0.013273780838944428
2002-03-18,0.012715807591606733
2002-03-19,0.012186324524316335
2002-03-20,0.011733909927900106
2002-03-21,0.011083783671169
2002-03-22,0.01035081606629049
2002-03-23,0.009702020360972036
2002-03-24,0.009135252064936936
2002-03-25,0.008926149011481945
2002-03-26,0.008697967697619538
2002-03-27,0.00846038317892832
2002-03-28,0.008224549382342206
2002-03-29,0.008043335567472974
2002-03-30,0.008163128067616293
2002-03-31,0.008121085239826197
2002-04-01,0.007954794874201592
2002-04-02,0.007407564886414016
2002-04-03,0.007031956960995971
2002-04-04,0.006646536444238985
2002-04-05,0.006311573113963506
2002-04-06,0.006241276994532415
2002-04-07,0.0062056469026371035
2002-04-08,0.006151504737141601
2002-04-09,0.0060999161956861786
2002-04-10,0.00605928073560197
2002-04-11,0.006042575799296691
2002-04-12,0.006042575799296691
2002-04-13,0.006081705476915136
2002-04-14,0.006081705476915136
2002-04-15,0.006079762280871354
2002-04-16,0.006067872792284462
2002-04-17,0.006067872792284462
2002-04-18,0.006058181826666157
2002-04-19,0.00603758716809013
2002-04-20,0.006022051880702183
2002-04-21,0.006002811939977833
2002-04-22,0.00597011161785138
2002-04-23,0.006005299810947861
2002-04-24,0.0059982753539982656
2002-04-25,0.006035995282922524
2002-04-26,0.006035995282922524
2002-04-27,0.006035995282922524
2002-04-28,0.006007950103786924
2002-04-29,0.005991311745573848
2002-04-30,0.005991311745573848
2002-05-01,0.005991311745573848
2002-05-02,0.005991311745573848
2002-05-03,0.005991311745573848
2002-05-04,0.005991018973211098
2002-05-05,0.005974181497398178
2002-05-06,0.00596167326272683
2002-05-07,0.005926519725993877
2002-05-08,0.005890521587829712
2002-05-09,0.005850329721888656
2002-05-10,0.005797835881708197
2002-05-11,0.005758079291221021
2002-05-12,0.005706579922527306
2002-05-13,0.005655522646095226
2002-05-14,0.0056168371091861865
2002-05-15,0.006016199722246621
2002-05-16,0.010711497324444293
2002-05-17,0.01387150749690089
2002-05-18,0.019929345645686592
2002-05-19,0.019929345645686592
2002-05-20,0.0446893901095181
2002-05-21,0.0446893901095181
2002-05-22,0.048885215850561776
2002-05-23,0.054411018015331006
2002-05-24,0.050813147653349364
2002-05-25,0.04666889710330315
2002-05-26,0.04386867343348841
2002-05-27,0.05995103793812809
2002-05-28,0.10171891021841635
2002-05-29,0.13055556651122835
2002-05-30,0.15196638925156794
2002-05-31,0.15196638925156794
2002-06-01,0.18460629089733865
2002-06-02,0.22338105306333506
2002-06-03,0.238163509400056
2002-06-04,0.26862871365470176
2002-06-05,0.29509997733261956
2002-06-06,0.29532479956716
2002-06-07,0.2956485471088471
2002-06-08,0.29786793134806533
2002-06-09,0.29786793134806533
2002-06-10,0.29854906152279415
2002-06-11,0.30387297679292713
2002-06-12,0.3083370660634652
2002-06-13,0.3176952377819429
2002-06-14,0.3176952377819429
2002-06-15,0.3176952377819429
2002-06-16,0.3176952377819429
2002-06-17,0.32183438739534365
2002-06-18,0.3218121476527162
2002-06-19,0.3218121476527162
2002-06-20,0.32035362810212686
2002-06-21,0.31646931656700195
2002-06-22,0.31006520039638696
2002-06-23,0.3040549954283477
2002-06-24,0.2983243466424149
2002-06-25,0.291426390669554
2002-06-26,0.28537710078013073
2002-06-27,0.2876512974811139
2002-06-28,0.2890205907036685
2002-06-29,0.2948572260141747
2002-06-30,0.29639356224725366
2002-07-01,0.3091044245530711
2002-07-02,0.3082581552469236
2002-07-03,0.3088698280456325
