Fecha,Equivalente en agua de nieve (m)
2000-05-20,0.029442391149863842
2000-05-21,0.03819290515558262
2000-05-22,0.043739289994700725
2000-05-23,0.041822910774106374
2000-05-24,0.04008422336426846
2000-05-25,0.03994491827517233
2000-05-26,0.03994491827517233
2000-05-27,0.0466767406599775
2000-05-28,0.04667450046196682
2000-05-29,0.046556231894918775
2000-05-30,0.046556231894918775
2000-05-31,0.04659131321764086
2000-06-01,0.0485571220397311
2000-06-02,0.04714312119949842
2000-06-03,0.04625524734539025
2000-06-04,0.044701663955465064
2000-06-05,0.042763321737703294
2000-06-06,0.04272040166147239
2000-06-07,0.04265158803332222
2000-06-08,0.04265158803332222
2000-06-09,0.04939887924899334
2000-06-10,0.053050618432903665
2000-06-11,0.05511844112876328
2000-06-12,0.05841722609736301
2000-06-13,0.10117629487545436
2000-06-14,0.12563456700817402
2000-06-15,0.1304632795596552
2000-06-16,0.1304632795596552
2000-06-17,0.13099319876780546
2000-06-18,0.13099319876780546
2000-06-19,0.13099319876780546
2000-06-20,0.15294166424739192
2000-06-21,0.15738408973940518
2000-06-22,0.16916318504945277
2000-06-23,0.17287675704341393
2000-06-24,0.18461521409201018
2000-06-25,0.21480985521843401
2000-06-26,0.23409812755432172
2000-06-27,0.24952444490605247
2000-06-28,0.27774070261530337
2000-06-29,0.29443710931809836
2000-06-30,0.313225533270567
2000-07-01,0.31064429611790445
2000-07-02,0.30897622240640255
2000-07-03,0.30897622240640255
2000-07-04,0.3150187092959802
2000-07-05,0.3108325144659391
2000-07-06,0.3021832167667114
2000-07-07,0.2945867515070666
2000-07-08,0.2949672619772635
2000-07-09,0.30233793355807215
2000-07-10,0.3068389831989464
2000-07-11,0.3068389831989464
2000-07-12,0.3068389831989464
2000-07-13,0.3068389831989464
2000-07-14,0.3092666011358833
2000-07-15,0.3160048887111956
2000-07-16,0.3156862186164371
2000-07-17,0.31318294900007315
2000-07-18,0.30931881988173393
2000-07-19,0.3092591333436452
2000-07-20,0.30837554183986454
2000-07-21,0.31526045590098056
2000-07-22,0.3496784653227757
2000-07-23,0.3496784653227757
2000-07-24,0.3493986523361397
2000-07-25,0.348223890701827
2000-07-26,0.34698423011378604
2000-07-27,0.33852746169641335
2000-07-28,0.33457508978483863
2000-07-29,0.3328970890526584
2000-07-30,0.3310523977886104
2000-07-31,0.3300197276538128
2000-08-01,0.32567530361150904
2000-08-02,0.32568521547802376
2000-08-03,0.32494437214373245
2000-08-04,0.3212749771813486
2000-08-05,0.3188608641604778
2000-08-06,0.31800398164269583
2000-08-07,0.31798770018544037
2000-08-08,0.3176319882281831
2000-08-09,0.31645776387462493
2000-08-10,0.3157874866043406
2000-08-11,0.314488221703744
2000-08-12,0.31444057575005857
2000-08-13,0.31444057575005857
2000-08-14,0.31444057575005857
2000-08-15,0.314852577234034
2000-08-16,0.31851071558733135
2000-08-17,0.3165181939946258
2000-08-18,0.31459400197047016
2000-08-19,0.3092620934538566
2000-08-20,0.30553249557655066
2000-08-21,0.3030608040468318
2000-08-22,0.3076842206141859
2000-08-23,0.30806207331097435
2000-08-24,0.30823090292181315
2000-08-25,0.30868786473866844
2000-08-26,0.30868786473866844
2000-08-27,0.30868786473866844
2000-08-28,0.30868786473866844
2000-08-29,0.3087832054943605
2000-08-30,0.3087832054943605
2000-08-31,0.31250276095784263
2000-09-01,0.3124269307202854
2000-09-02,0.31233191967479845
2000-09-03,0.31233191967479845
2000-09-04,0.3120538461110299
2000-09-05,0.31195981380006743
2000-09-06,0.3119260244629586
2000-09-07,0.3118294556298323
2000-09-08,0.315037303622644
2000-09-09,0.32667056161470126
2000-09-10,0.3431108723583694
2000-09-11,0.3529592334064325
2000-09-12,0.37089925667104806
2000-09-13,0.39076347686893176
2000-09-14,0.40652840239903376
2000-09-15,0.40633923279127976
2000-09-16,0.406026207737739
2000-09-17,0.4044956902401549
2000-09-18,0.4079885567686647
2000-09-19,0.4099582610270736
2000-09-20,0.40963901906384076
2000-09-21,0.41580345711031785
2000-09-22,0.4155423619766151
2000-09-23,0.41291153534454184
2000-09-24,0.415701991452761
2000-09-25,0.415701991452761
2000-09-26,0.4146553592466755
2000-09-27,0.4103106257823051
2000-09-28,0.4033510204125733
2000-09-29,0.3982491448653182
2000-09-30,0.3956023887489103
2000-10-01,0.3916758396833812
2000-10-02,0.38702406514866056
2000-10-03,0.38655495550594465
2000-10-04,0.38655495550594465
2000-10-05,0.3863413551954952
2000-10-06,0.3837467747849501
2000-10-07,0.3822609396044845
2000-10-08,0.3778661642318533
2000-10-09,0.376600606856062
2000-10-10,0.37581751360394505
2000-10-11,0.37485783956473684
2000-10-12,0.37372476003620997
2000-10-13,0.37186826715827004
2000-10-14,0.3685835069360006
2000-10-15,0.365093116704574
2000-10-16,0.3616176091839446
2000-10-17,0.35550465782024937
2000-10-18,0.34774403590529246
2000-10-19,0.3406306827501757
2000-10-20,0.3340780483852929
2000-10-21,0.3235115818797072
2000-10-22,0.3165721225249245
2000-10-23,0.31130962801731915
2000-10-24,0.30621197643182685
2000-10-25,0.3041595106795751
2000-10-26,0.3035722100749063
2000-10-27,0.3013862125243039
2000-10-28,0.29493118705101834
2000-10-29,0.28736997144547693
2000-10-30,0.27945283439942603
2000-10-31,0.2723925093693622
2000-11-01,0.2673506580315594
2000-11-02,0.264348603827032
2000-11-03,0.2616737276710412
2000-11-04,0.2584412405405045
2000-11-05,0.2558055707153761
2000-11-06,0.25393574796597196
2000-11-07,0.2515098877658588
2000-11-08,0.2505642920734869
2000-11-09,0.25101381558959035
2000-11-10,0.25047846896228143
2000-11-11,0.2506271134146525
2000-11-12,0.2502963572323619
2000-11-13,0.25020096321204266
2000-11-14,0.2506934272122227
2000-11-15,0.2505081678088147
2000-11-16,0.2497227572668224
2000-11-17,0.24788942257056493
2000-11-18,0.2441041781494785
2000-11-19,0.24054753950188323
2000-11-20,0.23707120370864848
2000-11-21,0.23248200781222375
2000-11-22,0.22815858907616232
2000-11-23,0.22306711714029842
2000-11-24,0.21795320504119337
2000-11-25,0.21234464426558633
2000-11-26,0.20621925138616218
2000-11-27,0.19968813367179591
2000-11-28,0.19312483627930563
2000-11-29,0.1868308442470488
2000-11-30,0.18056537067996975
2000-12-01,0.17511553705041488
2000-12-02,0.1694270425187148
2000-12-03,0.16362544052517883
2000-12-04,0.15989628949150286
2000-12-05,0.15613179619964887
2000-12-06,0.1506598890852845
2000-12-07,0.14430337398351345
2000-12-08,0.13957478750667401
2000-12-09,0.1352969419379166
2000-12-10,0.12950515704339016
2000-12-11,0.12407022994514602
2000-12-12,0.11917279088216626
2000-12-13,0.11390404758009343
2000-12-14,0.10959287584364988
2000-12-15,0.10654658873589086
2000-12-16,0.10380809378779611
2000-12-17,0.09926827498064374
2000-12-18,0.09343584846144963
2000-12-19,0.08802233351318757
2000-12-20,0.08341507998409971
2000-12-21,0.07939220631710986
2000-12-22,0.0768616288845393
2000-12-23,0.07418954346976306
2000-12-24,0.07130924120797419
2000-12-25,0.06793775959438457
2000-12-26,0.06486147192100668
2000-12-27,0.0621970881273381
2000-12-28,0.06003310966056154
2000-12-29,0.057415485428545056
2000-12-30,0.055092951175983076
2000-12-31,0.05246605600658839
2001-01-01,0.050459755284826234
2001-01-02,0.04832098738267458
2001-01-03,0.04613926799189619
2001-01-04,0.04455141987757925
2001-01-05,0.04329271735765007
2001-01-06,0.04185109823303348
2001-01-07,0.04050282857243922
2001-01-08,0.03935156135561159
2001-01-09,0.03816051353210913
2001-01-10,0.036914593299306735
2001-01-11,0.035664621708681364
2001-01-12,0.03382016440950407
2001-01-13,0.03189744042195294
2001-01-14,0.03024674785596856
2001-01-15,0.02823800900645982
2001-01-16,0.026808771143964596
2001-01-17,0.02616420154326229
2001-01-18,0.025587395744113735
2001-01-19,0.024806162873173613
2001-01-20,0.02379229052020903
2001-01-21,0.022769693223624234
2001-01-22,0.02192930702815856
2001-01-23,0.02096913756097854
2001-01-24,0.01990629024230108
2001-01-25,0.018908208606373874
2001-01-26,0.01816863053341519
2001-01-27,0.017571798513905498
2001-01-28,0.01695457129985362
2001-01-29,0.016073519809709384
2001-01-30,0.015134074243207805
2001-01-31,0.014241611575445236
2001-02-01,0.013267440087457727
2001-02-02,0.012046371002112793
2001-02-03,0.01141433391737948
2001-02-04,0.010798447841074888
2001-02-05,0.010451436560446451
2001-02-06,0.010100211189509592
2001-02-07,0.009657440738814036
2001-02-08,0.009242606346133716
2001-02-09,0.008842468889390873
2001-02-10,0.008454531353226245
2001-02-11,0.008029716710690457
2001-02-12,0.007619854058223629
2001-02-13,0.007195872074781505
2001-02-14,0.006794556713243326
2001-02-15,0.006430563007180459
2001-02-16,0.0060651345418409035
2001-02-17,0.005697499227201702
2001-02-18,0.00532743585135809
2001-02-19,0.00493721772571806
2001-02-20,0.004507483696797613
2001-02-21,0.004095342617069835
2001-02-22,0.00378949378382406
2001-02-23,0.003605890043064663
2001-02-24,0.003444670813844015
2001-02-25,0.003283703060886002
2001-02-26,0.003097224426150708
2001-02-27,0.0028991113650822927
2001-02-28,0.0026974575849792815
2001-03-01,0.002503134951412425
2001-03-02,0.0022995201250849487
2001-03-03,0.0020900363600739155
2001-03-04,0.0018837810357257212
2001-03-05,0.001703111277079511
2001-03-06,0.0015480759704290296
2001-03-07,0.0013883586640382395
2001-03-08,0.0012209387605597673
2001-03-09,0.0010564870118845212
2001-03-10,0.0008957212488153327
2001-03-11,0.0007542156038449924
2001-03-12,0.0005865873398946619
2001-03-13,0.0004805860372910224
2001-03-14,0.00039976837752150326
2001-03-15,0.0003050119168048895
2001-03-16,0.00021960242049592042
2001-03-17,0.00014562782840519197
2001-03-18,8.242777682929337e-05
2001-03-19,2.7169685323805325e-05
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0006376119534115855
2001-04-24,0.0006376119534115855
2001-04-25,0.0006376119534115855
2001-04-26,0.0006376119534115855
2001-04-27,0.0006376119534115855
2001-04-28,0.0006376119534115855
2001-04-29,0.0006376119534115855
2001-04-30,0.0006376119534115855
2001-05-01,0.0006376119534115855
2001-05-02,0.0006376119534115855
2001-05-03,0.0006376119534115855
2001-05-04,0.0006217045017314918
2001-05-05,0.0005901103602417414
2001-05-06,0.001601398651901812
2001-05-07,0.0035351422571192567
2001-05-08,0.004048300341634896
2001-05-09,0.004048300341634896
2001-05-10,0.011158385044948335
2001-05-11,0.011158385044948335
2001-05-12,0.011158385044948335
2001-05-13,0.011158385044948335
2001-05-14,0.011954906932156027
2001-05-15,0.012044558856009272
2001-05-16,0.04755192845644533
2001-05-17,0.04755192845644533
2001-05-18,0.05879916158208898
2001-05-19,0.06923901326086687
2001-05-20,0.06922273562028176
2001-05-21,0.07463096110829091
2001-05-22,0.07902044304224928
2001-05-23,0.07893111689975632
2001-05-24,0.07880696546411663
2001-05-25,0.07830714507246612
2001-05-26,0.07811351431387907
2001-05-27,0.07799664850868517
2001-05-28,0.07790715097752178
2001-05-29,0.07781380225107148
2001-05-30,0.07758665297682588
2001-05-31,0.0964499796514571
2001-06-01,0.10486527825033976
2001-06-02,0.10486527825033976
2001-06-03,0.11394427420229959
2001-06-04,0.11960337559963412
2001-06-05,0.12302257225630855
2001-06-06,0.12454991075813586
2001-06-07,0.12713154000538207
2001-06-08,0.12555236531313121
2001-06-09,0.12457096600971362
2001-06-10,0.12429968953361643
2001-06-11,0.12335365646931147
2001-06-12,0.12289146327425834
2001-06-13,0.12412175386319081
2001-06-14,0.12402187830819542
2001-06-15,0.1234238927557666
2001-06-16,0.1234238927557666
2001-06-17,0.1234238927557666
2001-06-18,0.1234238927557666
2001-06-19,0.1234238927557666
2001-06-20,0.1234238927557666
2001-06-21,0.1234238927557666
2001-06-22,0.12342083861196307
2001-06-23,0.12350674409827532
2001-06-24,0.1319889963495605
2001-06-25,0.1319889963495605
2001-06-26,0.131976568935427
2001-06-27,0.13176657247766715
2001-06-28,0.13091049591569154
2001-06-29,0.13053346928596374
2001-06-30,0.1436703811375388
2001-07-01,0.14353542143167566
2001-07-02,0.14910267396828272
2001-07-03,0.15012552466278606
2001-07-04,0.14933116341781957
2001-07-05,0.1482916047575963
2001-07-06,0.14711772782367655
2001-07-07,0.14572433015426414
2001-07-08,0.1449795520614611
2001-07-09,0.15109625586064546
2001-07-10,0.15832622453831266
2001-07-11,0.1736837175023944
2001-07-12,0.17608951599063946
2001-07-13,0.18300348378803263
2001-07-14,0.18372893343564672
2001-07-15,0.1873937700339951
2001-07-16,0.18749476542439794
2001-07-17,0.19326549905398233
2001-07-18,0.2133084853785346
2001-07-19,0.24286843073930975
2001-07-20,0.254459322221433
2001-07-21,0.25432905309753784
2001-07-22,0.254271882251839
2001-07-23,0.2562209341378544
2001-07-24,0.25600479737312026
2001-07-25,0.25600479737312026
2001-07-26,0.25600479737312026
2001-07-27,0.25600479737312026
2001-07-28,0.25600479737312026
2001-07-29,0.26041914028093444
2001-07-30,0.28917690195956697
2001-07-31,0.3185848704982884
2001-08-01,0.3344833658536721
2001-08-02,0.3395377354905361
2001-08-03,0.33915943092812073
2001-08-04,0.33889518834998844
2001-08-05,0.3387247585567163
2001-08-06,0.3387247585567163
2001-08-07,0.3387247585567163
2001-08-08,0.33836937385433397
2001-08-09,0.33801405410950586
2001-08-10,0.33776010288713476
2001-08-11,0.33633819978777196
2001-08-12,0.3355189086757765
2001-08-13,0.33551649874292955
2001-08-14,0.335510664259087
2001-08-15,0.3425160046353798
2001-08-16,0.3484191536649772
2001-08-17,0.3578427557809018
2001-08-18,0.3578427557809018
2001-08-19,0.3578427557809018
2001-08-20,0.3578427557809018
2001-08-21,0.3572079560602772
2001-08-22,0.3550558148032492
2001-08-23,0.3527290021412728
2001-08-24,0.3509241444343318
2001-08-25,0.35108536458062195
2001-08-26,0.35924508024061097
2001-08-27,0.36440951853533987
2001-08-28,0.36930327169941773
2001-08-29,0.38193124535122164
2001-08-30,0.3807789413714396
2001-08-31,0.3816090772989632
2001-09-01,0.38147315411224714
2001-09-02,0.38846375873245964
2001-09-03,0.3920089914669598
2001-09-04,0.3920089914669598
2001-09-05,0.3920330976298984
2001-09-06,0.3916372692140685
2001-09-07,0.39198774163864625
2001-09-08,0.39198774163864625
2001-09-09,0.3918578742442863
2001-09-10,0.3917401691702855
2001-09-11,0.3916220646161417
2001-09-12,0.3900803313638454
2001-09-13,0.3896379027543807
2001-09-14,0.3896379027543807
2001-09-15,0.38958145240660114
2001-09-16,0.3893274280844084
2001-09-17,0.38890990572286377
2001-09-18,0.3888436322034754
2001-09-19,0.388796341226475
2001-09-20,0.38867400554200515
2001-09-21,0.3874289543968945
2001-09-22,0.3856473908645057
2001-09-23,0.3844823937635828
2001-09-24,0.38572548639278825
2001-09-25,0.38559443179436664
2001-09-26,0.38505989314561345
2001-09-27,0.3860936631200326
2001-09-28,0.3860936631200326
2001-09-29,0.3860936631200326
2001-09-30,0.40060446815653794
2001-10-01,0.40791482961137066
2001-10-02,0.4078329543141081
2001-10-03,0.4068535997318502
2001-10-04,0.4060741945863279
2001-10-05,0.4057250580803583
2001-10-06,0.4041508886819555
2001-10-07,0.4032813994383185
2001-10-08,0.4030913896817675
2001-10-09,0.4022568574399518
2001-10-10,0.4001635888559068
2001-10-11,0.3977719187268385
2001-10-12,0.39484452855931473
2001-10-13,0.3918569800416999
2001-10-14,0.3877378805590589
2001-10-15,0.38399897930706756
2001-10-16,0.38026044039095275
2001-10-17,0.37647159029811855
2001-10-18,0.37288607890026987
2001-10-19,0.37000342980907747
2001-10-20,0.36772894052903227
2001-10-21,0.36600423487707856
2001-10-22,0.3643997902992513
2001-10-23,0.36177976587245014
2001-10-24,0.35934223191857956
2001-10-25,0.3569445542800376
2001-10-26,0.35426512110346325
2001-10-27,0.3519318446485933
2001-10-28,0.35038421827759353
2001-10-29,0.3495618098143382
2001-10-30,0.348432797202341
2001-10-31,0.34619074366892455
2001-11-01,0.3434395379644074
2001-11-02,0.3404054736762845
2001-11-03,0.33755390129905394
2001-11-04,0.3349833847643996
2001-11-05,0.33290244387249257
2001-11-06,0.33184613436027033
2001-11-07,0.3324835343291122
2001-11-08,0.3312363648077032
2001-11-09,0.3294115139398924
2001-11-10,0.3287216534488273
2001-11-11,0.3282620425686382
2001-11-12,0.3259575865353965
2001-11-13,0.32370888572271106
2001-11-14,0.32209900736507663
2001-11-15,0.3209536759497796
2001-11-16,0.31993943961081583
2001-11-17,0.31792995172274496
2001-11-18,0.31567651319553863
2001-11-19,0.31300713358505755
2001-11-20,0.3104538846341235
2001-11-21,0.30794727458378623
2001-11-22,0.30545317312975717
2001-11-23,0.3023119776238254
2001-11-24,0.3002817853513882
2001-11-25,0.29822437275937425
2001-11-26,0.29590868139130605
2001-11-27,0.29344725270947664
2001-11-28,0.2903078872455945
2001-11-29,0.2874215686076929
2001-11-30,0.2844641200567333
2001-12-01,0.28106243482622856
2001-12-02,0.2784189182487682
2001-12-03,0.27680462893481744
2001-12-04,0.27557542883278535
2001-12-05,0.27337436135652227
2001-12-06,0.2706745747907336
2001-12-07,0.2676278929092144
2001-12-08,0.2643172626090477
2001-12-09,0.2608746049086637
2001-12-10,0.25833378881446034
2001-12-11,0.25635839625732393
2001-12-12,0.25429014515012294
2001-12-13,0.2518148806459003
2001-12-14,0.2493820251537946
2001-12-15,0.24668328674413723
2001-12-16,0.24317613676434274
2001-12-17,0.23935770467065456
2001-12-18,0.23552471450939044
2001-12-19,0.23285604407406751
2001-12-20,0.23086845125347008
2001-12-21,0.22865832424917523
2001-12-22,0.2264147345517648
2001-12-23,0.22400520793492942
2001-12-24,0.22076671383257296
2001-12-25,0.2174965773815166
2001-12-26,0.21449143651767316
2001-12-27,0.21151809644552436
2001-12-28,0.20881484383086063
2001-12-29,0.20610813253129148
2001-12-30,0.20387948854446253
2001-12-31,0.20186634285789212
2002-01-01,0.19969479103183913
2002-01-02,0.1975631074166763
2002-01-03,0.1953038379333716
2002-01-04,0.19283616678858084
2002-01-05,0.19117770390861522
2002-01-06,0.18954070397910686
2002-01-07,0.1874892624184783
2002-01-08,0.18534699929834905
2002-01-09,0.18318399272773866
2002-01-10,0.18061143595378587
2002-01-11,0.17762880965731725
2002-01-12,0.17494442082134948
2002-01-13,0.17316858150760175
2002-01-14,0.1718077288403697
2002-01-15,0.16984009407626077
2002-01-16,0.1678207734519701
2002-01-17,0.16564718518032193
2002-01-18,0.16360454401640767
2002-01-19,0.16145936195606267
2002-01-20,0.1594526489025573
2002-01-21,0.15751456744476092
2002-01-22,0.15550366071394653
2002-01-23,0.15323179445870316
2002-01-24,0.15090417975291895
2002-01-25,0.14852786371345422
2002-01-26,0.1462990527585223
2002-01-27,0.14471740685597254
2002-01-28,0.1426476132850146
2002-01-29,0.1404950017146877
2002-01-30,0.1381254235702287
2002-01-31,0.13605568642439594
2002-02-01,0.1338154760886749
2002-02-02,0.13095444754890379
2002-02-03,0.12817321991431774
2002-02-04,0.12648062781485941
2002-02-05,0.1251084178295885
2002-02-06,0.12345661986439099
2002-02-07,0.1214619085164078
2002-02-08,0.11975288256222943
2002-02-09,0.11825587214186768
2002-02-10,0.11666319466377108
2002-02-11,0.11513816876620044
2002-02-12,0.11347641955165233
2002-02-13,0.11151904270548316
2002-02-14,0.10938470577532235
2002-02-15,0.10737485997363878
2002-02-16,0.1051920779484961
2002-02-17,0.10331690452226554
2002-02-18,0.10194765722274934
2002-02-19,0.10099830725600827
2002-02-20,0.09996312114716209
2002-02-21,0.09855182033993447
2002-02-22,0.09720790955809
2002-02-23,0.09558037358658764
2002-02-24,0.09392936828380402
2002-02-25,0.09215668975356558
2002-02-26,0.09047078658323571
2002-02-27,0.08892365014993485
2002-02-28,0.08780384161968435
2002-03-01,0.0865327155547851
2002-03-02,0.08482978307203054
2002-03-03,0.08296273740169713
2002-03-04,0.0812546578177727
2002-03-05,0.07962580516867829
2002-03-06,0.07833868953003645
2002-03-07,0.07728775885680857
2002-03-08,0.07633301571136884
2002-03-09,0.07542233079868828
2002-03-10,0.07452107011734158
2002-03-11,0.07361679238660249
2002-03-12,0.07268117440315394
2002-03-13,0.07171634644320786
2002-03-14,0.07059103424210342
2002-03-15,0.06907961644254883
2002-03-16,0.06787258444410582
2002-03-17,0.0666778193655907
2002-03-18,0.06523825228568161
2002-03-19,0.06387494342771502
2002-03-20,0.06272120354564752
2002-03-21,0.0610127410131927
2002-03-22,0.05907445629467003
2002-03-23,0.057371650946845924
2002-03-24,0.05588244265590708
2002-03-25,0.054733483741796735
2002-03-26,0.05348118399237902
2002-03-27,0.052336295978723926
2002-03-28,0.051434412491835106
2002-03-29,0.05075226313147711
2002-03-30,0.05128111241338526
2002-03-31,0.0511549319674755
2002-04-01,0.050515751150627494
2002-04-02,0.04840427700740205
2002-04-03,0.04655335710478769
2002-04-04,0.044620333148249765
2002-04-05,0.042553282462447786
2002-04-06,0.040328393919931135
2002-04-07,0.038917983277410445
2002-04-08,0.03710111950411307
2002-04-09,0.035327742875326994
2002-04-10,0.0337593619991887
2002-04-11,0.03285249418541537
2002-04-12,0.03235028919396297
2002-04-13,0.03181564348873033
2002-04-14,0.03152584677438554
2002-04-15,0.031219407676736696
2002-04-16,0.030828121887127868
2002-04-17,0.030754737832032048
2002-04-18,0.030383698693913927
2002-04-19,0.029842785589132264
2002-04-20,0.029365741515738755
2002-04-21,0.02882647740001908
2002-04-22,0.028083500045301735
2002-04-23,0.0278372138693299
2002-04-24,0.02749309451569706
2002-04-25,0.027440492044876117
2002-04-26,0.027440492044876117
2002-04-27,0.027350494070463246
2002-04-28,0.02670655920055588
2002-04-29,0.0262280030062244
2002-04-30,0.026084619159476848
2002-05-01,0.026057778618621383
2002-05-02,0.02595657738062284
2002-05-03,0.025897860527971814
2002-05-04,0.0258023706037474
2002-05-05,0.025575529847297978
2002-05-06,0.025378861844677164
2002-05-07,0.025011884523368014
2002-05-08,0.024637410794910306
2002-05-09,0.024236229081884872
2002-05-10,0.023736683504518668
2002-05-11,0.023327424231167106
2002-05-12,0.022824024849910505
2002-05-13,0.02232486712710192
2002-05-14,0.02193240446723246
2002-05-15,0.025218023663653256
2002-05-16,0.02998822602509759
2002-05-17,0.040797355708022696
2002-05-18,0.051676605063846685
2002-05-19,0.051676605063846685
2002-05-20,0.0789222690760306
2002-05-21,0.0789222690760306
2002-05-22,0.08581919445517014
2002-05-23,0.09672817030124697
2002-05-24,0.0942937431235004
2002-05-25,0.09186602061825379
2002-05-26,0.09114709331966588
2002-05-27,0.1211770378681229
2002-05-28,0.16233925758166923
2002-05-29,0.1909987201137994
2002-05-30,0.2140949442330065
2002-05-31,0.2140949442330065
2002-06-01,0.24672024247611113
2002-06-02,0.30171940822026216
2002-06-03,0.3324471211464167
2002-06-04,0.3765051092063837
2002-06-05,0.40257398499078556
2002-06-06,0.40280177109779375
2002-06-07,0.4031255186394807
2002-06-08,0.40534490287869906
2002-06-09,0.40534490287869906
2002-06-10,0.4058110767933863
2002-06-11,0.4184226671387693
2002-06-12,0.4249296502622279
2002-06-13,0.4361773006261815
2002-06-14,0.4361773006261815
2002-06-15,0.4361773006261815
2002-06-16,0.4361773006261815
2002-06-17,0.44419898161730964
2002-06-18,0.44419898161730964
2002-06-19,0.44419898161730964
2002-06-20,0.44355403033030644
2002-06-21,0.4409315333268192
2002-06-22,0.43572329436734986
2002-06-23,0.43087372437830096
2002-06-24,0.42636067625845464
2002-06-25,0.4208214885337416
2002-06-26,0.4161420243787886
2002-06-27,0.4214329595741337
2002-06-28,0.42280225279668826
2002-06-29,0.43087484431716644
2002-06-30,0.43241137152801185
2002-07-01,0.44541013473623264
2002-07-02,0.44480936291596956
2002-07-03,0.44614552134385854
2002-07-04,0.47299043640896565
2002-07-05,0.47276636022732
