Fecha,Equivalente en agua de nieve (m)
2000-05-20,0.028349732360818482
2000-05-21,0.037095909488304296
2000-05-22,0.04209105361281991
2000-05-23,0.03937999842041716
2000-05-24,0.03692031952192417
2000-05-25,0.036723247991893145
2000-05-26,0.036723247991893145
2000-05-27,0.04345507037669831
2000-05-28,0.04345190122291936
2000-05-29,0.043284589550287994
2000-05-30,0.043284589550287994
2000-05-31,0.04309593926329867
2000-06-01,0.04461129180298853
2000-06-02,0.04261093911768559
2000-06-03,0.04135488551591879
2000-06-04,0.03965614850874772
2000-06-05,0.03766645306701494
2000-06-06,0.03766645306701494
2000-06-07,0.03766645306701494
2000-06-08,0.03766645306701494
2000-06-09,0.04455459169452317
2000-06-10,0.04837036059136458
2000-06-11,0.0505524660677884
2000-06-12,0.05398474351159288
2000-06-13,0.09675204628834667
2000-06-14,0.12109760391799938
2000-06-15,0.12591031355049104
2000-06-16,0.12591031355049104
2000-06-17,0.12644023275864127
2000-06-18,0.12644023275864127
2000-06-19,0.12644023275864127
2000-06-20,0.14838869823822776
2000-06-21,0.15281314011149275
2000-06-22,0.16379417740161195
2000-06-23,0.16647956073126002
2000-06-24,0.17838706760080622
2000-06-25,0.20865333685676285
2000-06-26,0.2279168340576738
2000-06-27,0.24333286045833483
2000-06-28,0.2712405399707757
2000-06-29,0.2879108010744377
2000-06-30,0.3064427490567676
2000-07-01,0.3020741432700123
2000-07-02,0.30000152669948715
2000-07-03,0.30000152669948715
2000-07-04,0.30562683080861625
2000-07-05,0.3000296785692757
2000-07-06,0.28881321270057714
2000-07-07,0.27806658815833957
2000-07-08,0.2776356637695483
2000-07-09,0.28466418301073515
2000-07-10,0.28915098121032473
2000-07-11,0.28915098121032473
2000-07-12,0.28915098121032473
2000-07-13,0.28915098121032473
2000-07-14,0.29164578418824344
2000-07-15,0.29844211952222083
2000-07-16,0.2982256467381238
2000-07-17,0.2956112105954771
2000-07-18,0.29145478928135893
2000-07-19,0.29146140346489474
2000-07-20,0.2904226593562119
2000-07-21,0.2965464433765245
2000-07-22,0.33092297478018157
2000-07-23,0.33092297478018157
2000-07-24,0.330527130136194
2000-07-25,0.32755926117222905
2000-07-26,0.3258055434122425
2000-07-27,0.3151393478627861
2000-07-28,0.3106740604530201
2000-07-29,0.30830023352516306
2000-07-30,0.3071065035293426
2000-07-31,0.3071065035293426
2000-08-01,0.3046439310571108
2000-08-02,0.3062286419835699
2000-08-03,0.3062286419835699
2000-08-04,0.304277962745188
2000-08-05,0.30380054790731315
2000-08-06,0.30380054790731315
2000-08-07,0.30452377239555134
2000-08-08,0.30402055531911976
2000-08-09,0.3023594086125861
2000-08-10,0.3014111836191058
2000-08-11,0.29957314508413535
2000-08-12,0.299438554181229
2000-08-13,0.299438554181229
2000-08-14,0.299438554181229
2000-08-15,0.29985055566520435
2000-08-16,0.3035086940185017
2000-08-17,0.3006899220594718
2000-08-18,0.297967814283408
2000-08-19,0.29042489265597643
2000-08-20,0.2851487210182415
2000-08-21,0.2811993055670523
2000-08-22,0.28522646745864744
2000-08-23,0.28537211130778656
2000-08-24,0.28547837233032514
2000-08-25,0.28593533414718036
2000-08-26,0.28593533414718036
2000-08-27,0.28593533414718036
2000-08-28,0.28593533414718036
2000-08-29,0.28603067490287243
2000-08-30,0.28603067490287243
2000-08-31,0.2897209064702083
2000-09-01,0.2896136312727623
2000-09-02,0.28947922145166055
2000-09-03,0.28947922145166055
2000-09-04,0.2890858375270056
2000-09-05,0.28895281229789194
2000-09-06,0.2889050113424065
2000-09-07,0.28876839775692303
2000-09-08,0.29186518699017683
2000-09-09,0.3032603663175094
2000-09-10,0.3196463298804405
2000-09-11,0.32943104055181394
2000-09-12,0.3473381398536617
2000-09-13,0.36666236198795743
2000-09-14,0.38210162757772115
2000-09-15,0.3818337150196007
2000-09-16,0.38163482506841145
2000-09-17,0.37980252531594894
2000-09-18,0.38372834983792653
2000-09-19,0.3862287094994751
2000-09-20,0.38615188101145936
2000-09-21,0.3921927044523512
2000-09-22,0.39182333950081705
2000-09-23,0.38858375112167304
2000-09-24,0.3907239552326582
2000-09-25,0.3907239552326582
2000-09-26,0.3892433100417946
2000-09-27,0.38309692101210435
2000-09-28,0.37325133613416267
2000-09-29,0.3660338365679292
2000-09-30,0.3622895348998147
2000-10-01,0.3567347411940963
2000-10-02,0.350153988610936
2000-10-03,0.3492216036553959
2000-10-04,0.3492216036553959
2000-10-05,0.34891942847810337
2000-10-06,0.3452489385153009
2000-10-07,0.34369228698468013
2000-10-08,0.33926230487113396
2000-10-09,0.33833092686231775
2000-10-10,0.3379043994783659
2000-10-11,0.33733746276415466
2000-10-12,0.33658251398682804
2000-10-13,0.3350291119076803
2000-10-14,0.33189897438514454
2000-10-15,0.32854435577714053
2000-10-16,0.32519915294075535
2000-10-17,0.3188295659787211
2000-10-18,0.3106055539672435
2000-10-19,0.3016349789819413
2000-10-20,0.29236512611152526
2000-10-21,0.27741700228641225
2000-10-22,0.2675999174870808
2000-10-23,0.2601551941742234
2000-10-24,0.2529436701442231
2000-10-25,0.25019216300219227
2000-10-26,0.2497342313766606
2000-10-27,0.24748100528065847
2000-10-28,0.240198294589576
2000-10-29,0.23163161624774903
2000-10-30,0.2226558382895608
2000-10-31,0.21468068445680527
2000-11-01,0.20906605049364027
2000-11-02,0.20584905481065335
2000-11-03,0.20298697883097097
2000-11-04,0.19947187218647403
2000-11-05,0.19663828599097272
2000-11-06,0.19464995352519926
2000-11-07,0.19204767435833128
2000-11-08,0.19113865367680233
2000-11-09,0.19169891333911096
2000-11-10,0.19129352902826685
2000-11-11,0.19149506801636643
2000-11-12,0.19130268142185558
2000-11-13,0.1912811716670193
2000-11-14,0.1917736356671993
2000-11-15,0.1916891727167274
2000-11-16,0.190662678866923
2000-11-17,0.18806910474845637
2000-11-18,0.1827142112952089
2000-11-19,0.17768272088378984
2000-11-20,0.17389163460360774
2000-11-21,0.16892819609505397
2000-11-22,0.1642723656030656
2000-11-23,0.15871381414472255
2000-11-24,0.15311653434039404
2000-11-25,0.14694932100622637
2000-11-26,0.14016990790509115
2000-11-27,0.13292621170580587
2000-11-28,0.12563108796537045
2000-11-29,0.11864538176068093
2000-11-30,0.11170609487896184
2000-12-01,0.1057212501898399
2000-12-02,0.09944746802656147
2000-12-03,0.09305161646203784
2000-12-04,0.08916096366357036
2000-12-05,0.08552916085368298
2000-12-06,0.0801582435768787
2000-12-07,0.07386690247004302
2000-12-08,0.06921796320268363
2000-12-09,0.06502853586513806
2000-12-10,0.05966449851301695
2000-12-11,0.05663996141583911
2000-12-12,0.0539453523357909
2000-12-13,0.05101275017462911
2000-12-14,0.04866345359725624
2000-12-15,0.047071722603266655
2000-12-16,0.045664583765804456
2000-12-17,0.043133097698251
2000-12-18,0.039809320528850514
2000-12-19,0.0367447090082417
2000-12-20,0.03415041881788906
2000-12-21,0.03176348041663886
2000-12-22,0.030435826523148992
2000-12-23,0.029370614123122828
2000-12-24,0.028204251070505643
2000-12-25,0.02681022710246052
2000-12-26,0.02557355946883818
2000-12-27,0.02452516508880074
2000-12-28,0.023714304958146457
2000-12-29,0.022666168802639153
2000-12-30,0.02175796292905107
2000-12-31,0.020453327261377063
2001-01-01,0.018957691999418793
2001-01-02,0.017354950163217777
2001-01-03,0.015710500226281506
2001-01-04,0.014520467308851098
2001-01-05,0.013796441499953975
2001-01-06,0.01321717224110894
2001-01-07,0.012677622438816954
2001-01-08,0.012230996670912268
2001-01-09,0.011798050032949708
2001-01-10,0.011337123354842462
2001-01-11,0.010878909474894647
2001-01-12,0.010162301494695254
2001-01-13,0.009404737056816291
2001-01-14,0.008766565393340682
2001-01-15,0.007961810702046993
2001-01-16,0.007367322525843667
2001-01-17,0.00689113981797425
2001-01-18,0.00646716568321848
2001-01-19,0.00590099912181036
2001-01-20,0.005157196008415762
2001-01-21,0.004580222695749511
2001-01-22,0.004266720699130638
2001-01-23,0.003905311192157925
2001-01-24,0.0035008432859614247
2001-01-25,0.0031217706101540495
2001-01-26,0.0028399652828652497
2001-01-27,0.0026129063289747423
2001-01-28,0.0023808310624093888
2001-01-29,0.0020552525397457655
2001-01-30,0.0017034258007038283
2001-01-31,0.001370120104767345
2001-02-01,0.0010030484101166623
2001-02-02,0.0006073510752691051
2001-02-03,0.00040802982745054305
2001-02-04,0.0002193980070679
2001-02-05,0.00013304778877016077
2001-02-06,5.7324720316475604e-05
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0006331931284671427
2001-04-24,0.0006331931284671427
2001-04-25,0.0006331931284671427
2001-04-26,0.0006331931284671427
2001-04-27,0.0006331931284671427
2001-04-28,0.0006331931284671427
2001-04-29,0.0006331931284671427
2001-04-30,0.0006331931284671427
2001-05-01,0.0006331931284671427
2001-05-02,0.0006331931284671427
2001-05-03,0.0006331931284671427
2001-05-04,0.0006074825249704951
2001-05-05,0.0005564181269137993
2001-05-06,0.0015572253036744775
2001-05-07,0.0034854814499817375
2001-05-08,0.0039818001058340245
2001-05-09,0.0039818001058340245
2001-05-10,0.011085138400980639
2001-05-11,0.011085138400980639
2001-05-12,0.011085138400980639
2001-05-13,0.011085138400980639
2001-05-14,0.011860752925667408
2001-05-15,0.011949898923123667
2001-05-16,0.04745726852355971
2001-05-17,0.04745726852355971
2001-05-18,0.05870327296667742
2001-05-19,0.06913585923869593
2001-05-20,0.06910955031308288
2001-05-21,0.07451777580109205
2001-05-22,0.07890725773505042
2001-05-23,0.07876288331998331
2001-05-24,0.07856222212047352
2001-05-25,0.07775438160851103
2001-05-26,0.07744142364648769
2001-05-27,0.07698849318683403
2001-05-28,0.0768438417628382
2001-05-29,0.0766929657997395
2001-05-30,0.07632583314756312
2001-05-31,0.09515176381457156
2001-06-01,0.10356597899882511
2001-06-02,0.10356597899882511
2001-06-03,0.1126310103727337
2001-06-04,0.11809805512911771
2001-06-05,0.12122159313981118
2001-06-06,0.12254194763982877
2001-06-07,0.12496760936107712
2001-06-08,0.12351566043394205
2001-06-09,0.12231670628355308
2001-06-10,0.12187825252897529
2001-06-11,0.12034921560337503
2001-06-12,0.119287366492958
2001-06-13,0.12018134923889016
2001-06-14,0.11971444574444345
2001-06-15,0.1187479446514707
2001-06-16,0.1187479446514707
2001-06-17,0.1187479446514707
2001-06-18,0.1187479446514707
2001-06-19,0.1187479446514707
2001-06-20,0.1187479446514707
2001-06-21,0.1187479446514707
2001-06-22,0.11874300835608326
2001-06-23,0.11882891384239554
2001-06-24,0.1273111660936807
2001-06-25,0.1273111660936807
2001-06-26,0.12729108014127927
2001-06-27,0.12695167092792797
2001-06-28,0.12556802724380028
2001-06-29,0.12492003743119569
2001-06-30,0.13800368874233365
2001-07-01,0.13778555855056862
2001-07-02,0.14324056144251113
2001-07-03,0.14410749097450562
2001-07-04,0.1426963622382438
2001-07-05,0.14096480545491105
2001-07-06,0.13906751322930336
2001-07-07,0.1368154180658621
2001-07-08,0.13544684370054919
2001-07-09,0.14147890344422817
2001-07-10,0.14870887212189543
2001-07-11,0.1640174040562269
2001-07-12,0.16642320254447196
2001-07-13,0.17306955585123318
2001-07-14,0.17345153580402894
2001-07-15,0.17664246588854063
2001-07-16,0.17612228021358117
2001-07-17,0.181546577929842
2001-07-18,0.2017560238749674
2001-07-19,0.23156583828933697
2001-07-20,0.24343291595251454
2001-07-21,0.24343291595251454
2001-07-22,0.24343291595251454
2001-07-23,0.24550883599642512
2001-07-24,0.24550883599642512
2001-07-25,0.24550883599642512
2001-07-26,0.24550883599642512
2001-07-27,0.24550883599642512
2001-07-28,0.24550883599642512
2001-07-29,0.25015254832356315
2001-07-30,0.2789541595621316
2001-07-31,0.308362128100853
2001-08-01,0.32412793439552023
2001-08-02,0.32911324835933176
2001-08-03,0.3285018092174228
2001-08-04,0.32807472408210886
2001-08-05,0.3277992649496874
2001-08-06,0.3277992649496874
2001-08-07,0.3277992649496874
2001-08-08,0.3272248702977043
2001-08-09,0.32665058063412244
2001-08-10,0.3262401290220618
2001-08-11,0.3239419616264555
2001-08-12,0.32261777285301413
2001-08-13,0.3226138777710659
2001-08-14,0.32260444771880487
2001-08-15,0.3295630872559493
2001-08-16,0.3354662362855467
2001-08-17,0.34488983840147125
2001-08-18,0.34488983840147125
2001-08-19,0.34488983840147125
2001-08-20,0.34488983840147125
2001-08-21,0.34386383598166287
2001-08-22,0.34038541268414196
2001-08-23,0.33662467470007407
2001-08-24,0.3337075524730678
2001-08-25,0.3335700981174265
2001-08-26,0.3416607639405222
2001-08-27,0.34679460179780025
2001-08-28,0.35168315660296967
2001-08-29,0.3638453039039867
2001-08-30,0.36152700761068723
2001-08-31,0.3628848195223801
2001-09-01,0.3629233998454333
2001-09-02,0.36991400446564593
2001-09-03,0.3733889781114107
2001-09-04,0.3733889781114107
2001-09-05,0.37335965691648015
2001-09-06,0.3730301580677829
2001-09-07,0.37343798737183254
2001-09-08,0.37343798737183254
2001-09-09,0.3732280876876668
2001-09-10,0.3730378454950116
2001-09-11,0.3728469576379365
2001-09-12,0.3702187773658454
2001-09-13,0.369503696988279
2001-09-14,0.369503696988279
2001-09-15,0.36941245845817394
2001-09-16,0.3690018886976778
2001-09-17,0.3683270633325257
2001-09-18,0.3682199479872404
2001-09-19,0.3681435133965165
2001-09-20,0.3679457869259198
2001-09-21,0.3659334585549938
2001-09-22,0.3630539858081015
2001-09-23,0.3609060950310074
2001-09-24,0.3616399039686851
2001-09-25,0.361428085452169
2001-09-26,0.3605641311540128
2001-09-27,0.361597901128432
2001-09-28,0.361597901128432
2001-09-29,0.361597901128432
2001-09-30,0.3761087061649373
2001-10-01,0.38341906761977
2001-10-02,0.3832867357198265
2001-10-03,0.3817038425039025
2001-10-04,0.3804441198869326
2001-10-05,0.37987982395495595
2001-10-06,0.37733555438539723
2001-10-07,0.37589870587310076
2001-10-08,0.37559160039766565
2001-10-09,0.37424277797117084
2001-10-10,0.37085602389770084
2001-10-11,0.3669390114598851
2001-10-12,0.3622075831085185
2001-10-13,0.3573789231252534
2001-10-14,0.3507213807550977
2001-10-15,0.34467833819012383
2001-10-16,0.33863588125471816
2001-10-17,0.33251210829572186
2001-10-18,0.32671698386368253
2001-10-19,0.32205786879647375
2001-10-20,0.3183816990860356
2001-10-21,0.3155941235486353
2001-10-22,0.3130009213687736
2001-10-23,0.3087662764650073
2001-10-24,0.30482658390721035
2001-10-25,0.3009513095818779
2001-10-26,0.2966206445964313
2001-10-27,0.292849459432041
2001-10-28,0.29027072487648403
2001-10-29,0.2887649725750042
2001-10-30,0.2869401928306722
2001-10-31,0.2833164477723696
2001-11-01,0.27886977960520665
2001-11-02,0.2739659379677127
2001-11-03,0.2700495810728034
2001-11-04,0.2668811822187481
2001-11-05,0.2643641942264451
2001-11-06,0.2631235740179306
2001-11-07,0.2638307609434819
2001-11-08,0.2622905967913073
2001-11-09,0.2601061250277377
2001-11-10,0.2593980725030832
2001-11-11,0.25898699436996525
2001-11-12,0.25615977754304586
2001-11-13,0.25342415539938096
2001-11-14,0.25152698030703136
2001-11-15,0.2502456294318929
2001-11-16,0.24914735481954284
2001-11-17,0.24674416653943274
2001-11-18,0.24401844907063625
2001-11-19,0.24074517348114674
2001-11-20,0.23761948376040865
2001-11-21,0.23453812219182144
2001-11-22,0.23148040652298157
2001-11-23,0.22755934323465235
2001-11-24,0.22506538746164662
2001-11-25,0.22255292563166268
2001-11-26,0.2197079382478992
2001-11-27,0.216658663982557
2001-11-28,0.21270361373771404
2001-11-29,0.2090747131106029
2001-11-30,0.20535320934550147
2001-12-01,0.20102805441654945
2001-12-02,0.1977004974077816
2001-12-03,0.1957067836186369
2001-12-04,0.19422473590801514
2001-12-05,0.19144032377689105
2001-12-06,0.1880119737498357
2001-12-07,0.1841323790970683
2001-12-08,0.1799183566857263
2001-12-09,0.17517284348338624
2001-12-10,0.17106621996695526
2001-12-11,0.1678734688080554
2001-12-12,0.16470265414573712
2001-12-13,0.16143786766656557
2001-12-14,0.15823286077479815
2001-12-15,0.1546751566791144
2001-12-16,0.15002358855557213
2001-12-17,0.1449522851647482
2001-12-18,0.13986010219877681
2001-12-19,0.1363160617960058
2001-12-20,0.1336828136317013
2001-12-21,0.1307635245816883
2001-12-22,0.1278207992832416
2001-12-23,0.12465418974005654
2001-12-24,0.12036105798642217
2001-12-25,0.11673599295991569
2001-12-26,0.11354601713515439
2001-12-27,0.11038644907470756
2001-12-28,0.10752203507732049
2001-12-29,0.10464077134297599
2001-12-30,0.10227881572570734
2001-12-31,0.10015412545220549
2002-01-01,0.09786223085280404
2002-01-02,0.09561847344846436
2002-01-03,0.09323214450342292
2002-01-04,0.09061425992856367
2002-01-05,0.08889525008093338
2002-01-06,0.08720979774592036
2002-01-07,0.08505192112588468
2002-01-08,0.08278620742334288
2002-01-09,0.0805062183571167
2002-01-10,0.07777139675840525
2002-01-11,0.07457530634718966
2002-01-12,0.07169967682886406
2002-01-13,0.06980032455561797
2002-01-14,0.06836085971048897
2002-01-15,0.06627761909018183
2002-01-16,0.06415191357599345
2002-01-17,0.06187612049884758
2002-01-18,0.05985407405064483
2002-01-19,0.05829920674130219
2002-01-20,0.056852045900570185
2002-01-21,0.055452170002224556
2002-01-22,0.05399755585966592
2002-01-23,0.05232083037337205
2002-01-24,0.05060393596702775
2002-01-25,0.04885069436958657
2002-01-26,0.04718244539998943
2002-01-27,0.045766755394414486
2002-01-28,0.04387370964048792
2002-01-29,0.041911161118278493
2002-01-30,0.039759175857842645
2002-01-31,0.037894708491841594
2002-02-01,0.035853733310034414
2002-02-02,0.03389933014525653
2002-02-03,0.03241711419861261
2002-02-04,0.03151471300379398
2002-02-05,0.030792237767820498
2002-02-06,0.029943367666567113
2002-02-07,0.028919487438853697
2002-02-08,0.02805861888882332
2002-02-09,0.027315204571685035
2002-02-10,0.02651545562450026
2002-02-11,0.025755403771245817
2002-02-12,0.02527643202122264
2002-02-13,0.02474524515760846
2002-02-14,0.02415659665387363
2002-02-15,0.0236098231779635
2002-02-16,0.022968524185059947
2002-02-17,0.022308704802827907
2002-02-18,0.02183081614052899
2002-02-19,0.02150471420999948
2002-02-20,0.021156263843072762
2002-02-21,0.02068400453471115
2002-02-22,0.020240604253999116
2002-02-23,0.019674528020593923
2002-02-24,0.019110202039508625
2002-02-25,0.018498271011771733
2002-02-26,0.01792090924332214
2002-02-27,0.017387511717504685
2002-02-28,0.01700849973233859
2002-03-01,0.016588822633467042
2002-03-02,0.0159968439987028
2002-03-03,0.015334708011417482
2002-03-04,0.014734679221135997
2002-03-05,0.014163935719388333
2002-03-06,0.013709841000105707
2002-03-07,0.013337132136849977
2002-03-08,0.013001914894861258
2002-03-09,0.012687950967985934
2002-03-10,0.012390432264659931
2002-03-11,0.012228027930428865
2002-03-12,0.012060607307314272
2002-03-13,0.011889311038430652
2002-03-14,0.011694118876218362
2002-03-15,0.011435953228713411
2002-03-16,0.011236676720519525
2002-03-17,0.0110356883755207
2002-03-18,0.010787289200348533
2002-03-19,0.010553699047518787
2002-03-20,0.010363497428811
2002-03-21,0.010044594398574717
2002-03-22,0.00967508344285332
2002-03-23,0.009360860068147807
2002-03-24,0.009092987238329898
2002-03-25,0.00890280709769797
2002-03-26,0.008696847510232968
2002-03-27,0.008483495697456227
2002-03-28,0.008269737927198225
2002-03-29,0.008119982664493791
2002-03-30,0.008811031087718085
2002-03-31,0.0088083704968051
2002-04-01,0.008655401817708068
2002-04-02,0.008203928554988242
2002-04-03,0.007831302067231686
2002-04-04,0.007437726477660201
2002-04-05,0.007011802534001342
2002-04-06,0.006547626017795623
2002-04-07,0.006293893927030963
2002-04-08,0.005929799509432161
2002-04-09,0.00571847267604614
2002-04-10,0.005579207413666529
2002-04-11,0.005519099109073349
2002-04-12,0.00551378808480098
2002-04-13,0.005590045646197106
2002-04-14,0.005590045646197106
2002-04-15,0.005576340215102151
2002-04-16,0.005531807465667905
2002-04-17,0.005531807465667905
2002-04-18,0.005493921453849755
2002-04-19,0.005420300493605732
2002-04-20,0.005362933653440692
2002-04-21,0.0052934320312480404
2002-04-22,0.005179618394884174
2002-04-23,0.005246234648671599
2002-04-24,0.005217269149934484
2002-04-25,0.005355006307927179
2002-04-26,0.005355006307927179
2002-04-27,0.005355006307927179
2002-04-28,0.00520383748413289
2002-04-29,0.005143443030623726
2002-04-30,0.005143443030623726
2002-05-01,0.005143443030623726
2002-05-02,0.005143443030623726
2002-05-03,0.005143443030623726
2002-05-04,0.005135701833295499
2002-05-05,0.005074161432136835
2002-05-06,0.005026653414888576
2002-05-07,0.00490582976647214
2002-05-08,0.004782672895479938
2002-05-09,0.004645730483668984
2002-05-10,0.004468919840670166
2002-05-11,0.004333063232984712
2002-05-12,0.0041586868298756205
2002-05-13,0.003985674221433268
2002-05-14,0.003853451984917633
2002-05-15,0.007134271273260662
2002-05-16,0.011904473634704996
2002-05-17,0.02250940635643174
2002-05-18,0.03322914205216239
2002-05-19,0.03322914205216239
2002-05-20,0.06047470442828581
2002-05-21,0.06047470442828581
2002-05-22,0.06729539590699192
2002-05-23,0.07763367698266045
2002-05-24,0.07385702546499473
2002-05-25,0.06979897168269417
2002-05-26,0.06851826526693026
2002-05-27,0.09960983416252642
2002-05-28,0.14140026464838507
2002-05-29,0.17023692094119705
2002-05-30,0.1933112553460839
2002-05-31,0.1933112553460839
2002-06-01,0.22568538917880268
2002-06-02,0.28020006114324375
2002-06-03,0.3101766474671534
2002-06-04,0.354774210274652
2002-06-05,0.3813226811341975
2002-06-06,0.38155046724120556
2002-06-07,0.3818742147828926
2002-06-08,0.3840935990221108
2002-06-09,0.3840935990221108
2002-06-10,0.384771765324372
2002-06-11,0.3977441572861094
2002-06-12,0.40421807087265577
2002-06-13,0.41546484045387366
2002-06-14,0.41546484045387366
2002-06-15,0.41546484045387366
2002-06-16,0.41546484045387366
2002-06-17,0.4234090099597325
2002-06-18,0.4234090099597325
2002-06-19,0.4234090099597325
2002-06-20,0.4224894854836489
2002-06-21,0.41873962430502726
2002-06-22,0.4113716549998894
2002-06-23,0.40451108598596835
2002-06-24,0.398126586296456
2002-06-25,0.3902904318018775
2002-06-26,0.38367050738471903
2002-06-27,0.38891849609422696
2002-06-28,0.39028778931678154
2002-06-29,0.3983168812296897
2002-06-30,0.39985340844053513
2002-07-01,0.4128159892496148
2002-07-02,0.4120970187965044
2002-07-03,0.41334642471167893
2002-07-04,0.4401859763838686
2002-07-05,0.43986898124573726
2002-07-06,0.4376912387567455
2002-07-07,0.43443401759680034
2002-07-08,0.4321780166447732
2002-07-09,0.4349134356122658
2002-07-10,0.4349134356122658
2002-07-11,0.4346630880963721
2002-07-12,0.4313254495597838
2002-07-13,0.4311710381311758
2002-07-14,0.4290492315081974
2002-07-15,0.42602267852747816
2002-07-16,0.4317989701421347
2002-07-17,0.43292969357071825
2002-07-18,0.4297133974322754
2002-07-19,0.4238623059302729
