Fecha,Equivalente en agua de nieve (m)
2000-05-20,0.025376233516831378
2000-05-21,0.03410153529870402
2000-05-22,0.03644330992210326
2000-05-23,0.03068935304852418
2000-05-24,0.026521162293090775
2000-05-25,0.02642986521139487
2000-05-26,0.02642986521139487
2000-05-27,0.03316168759620003
2000-05-28,0.033154046960474755
2000-05-29,0.032750668761645924
2000-05-30,0.032750668761645924
2000-05-31,0.03180553173446943
2000-06-01,0.032835238007048795
2000-06-02,0.03040964405842577
2000-06-03,0.02908452887175101
2000-06-04,0.027051811005887997
2000-06-05,0.02440390142539316
2000-06-06,0.02440390142539316
2000-06-07,0.02440390142539316
2000-06-08,0.02440390142539316
2000-06-09,0.031097241916075144
2000-06-10,0.03448889108526815
2000-06-11,0.036598656607376524
2000-06-12,0.03905974847473433
2000-06-13,0.08181571669377033
2000-06-14,0.1060070586843156
2000-06-15,0.11074273906978174
2000-06-16,0.11074273906978174
2000-06-17,0.11127265827793205
2000-06-18,0.11127265827793205
2000-06-19,0.11127265827793205
2000-06-20,0.13322112375751852
2000-06-21,0.13755900238492316
2000-06-22,0.1451614971864359
2000-06-23,0.14865983584996753
2000-06-24,0.16039937603212215
2000-06-25,0.19062379163981033
2000-06-26,0.20976803497250748
2000-06-27,0.22513452639691814
2000-06-28,0.25163569107196176
2000-06-29,0.2681801016470077
2000-06-30,0.285503176975822
2000-07-01,0.2744875890575013
2000-07-02,0.2710160968061983
2000-07-03,0.2710160968061983
2000-07-04,0.27524993616553933
2000-07-05,0.2632443351928578
2000-07-06,0.24011321402096028
2000-07-07,0.22182299317249743
2000-07-08,0.22390976933998466
2000-07-09,0.2321055490871279
2000-07-10,0.23662791728402677
2000-07-11,0.23662791728402677
2000-07-12,0.23662791728402677
2000-07-13,0.23662791728402677
2000-07-14,0.2396004510473871
2000-07-15,0.24805760236508406
2000-07-16,0.24805760236508406
2000-07-17,0.2467848527471485
2000-07-18,0.24387949735534073
2000-07-19,0.24388611153887652
2000-07-20,0.24388611153887652
2000-07-21,0.25183403770830504
2000-07-22,0.28601091675432755
2000-07-23,0.28601091675432755
2000-07-24,0.28505655955380205
2000-07-25,0.27482550860385635
2000-07-26,0.27390218038913294
2000-07-27,0.26245511912477026
2000-07-28,0.2587931759004801
2000-07-29,0.2581911442107407
2000-07-30,0.25742136038908975
2000-07-31,0.25742136038908975
2000-08-01,0.25148424893289806
2000-08-02,0.2525824660335971
2000-08-03,0.2525824660335971
2000-08-04,0.24787949782285568
2000-08-05,0.2467284798791143
2000-08-06,0.2467284798791143
2000-08-07,0.2464637308160747
2000-08-08,0.2452505052549499
2000-08-09,0.24296839761900194
2000-08-10,0.2421344795898055
2000-08-11,0.2396920787367119
2000-08-12,0.23977467630697322
2000-08-13,0.23977467630697322
2000-08-14,0.23977467630697322
2000-08-15,0.24018667779094865
2000-08-16,0.24384481614424602
2000-08-17,0.23941021479668997
2000-08-18,0.23541768475362254
2000-08-19,0.22189487288098309
2000-08-20,0.2129821708816884
2000-08-21,0.20577786300619724
2000-08-22,0.21037325275969382
2000-08-23,0.21093958823271478
2000-08-24,0.21114203236376558
2000-08-25,0.2115989941806208
2000-08-26,0.2115989941806208
2000-08-27,0.2115989941806208
2000-08-28,0.2115989941806208
2000-08-29,0.21169433493631293
2000-08-30,0.21169433493631293
2000-08-31,0.21524341740194528
2000-09-01,0.2149847834689733
2000-09-02,0.21495698016098386
2000-09-03,0.21495698016098386
2000-09-04,0.2148375049944364
2000-09-05,0.2148375049944364
2000-09-06,0.2148375049944364
2000-09-07,0.2148375049944364
2000-09-08,0.2178817936549643
2000-09-09,0.22951303527611383
2000-09-10,0.24563740141342075
2000-09-11,0.25511573419257927
2000-09-12,0.27286435565280603
2000-09-13,0.28997032314530186
2000-09-14,0.30546988458742225
2000-09-15,0.30547009136960934
2000-09-16,0.3053397631870492
2000-09-17,0.3051308338269497
2000-09-18,0.3096019118581842
2000-09-19,0.31221978103245535
2000-09-20,0.31203418988136983
2000-09-21,0.3175276519633365
2000-09-22,0.3173339435646669
2000-09-23,0.31041965186004683
2000-09-24,0.3094299006324741
2000-09-25,0.3094299006324741
2000-09-26,0.30586015573182357
2000-09-27,0.291314491744053
2000-09-28,0.27306392576800903
2000-09-29,0.26012146783043777
2000-09-30,0.25519432264516934
2000-10-01,0.24825845648843256
2000-10-02,0.2395018936971515
2000-10-03,0.23907378562357096
2000-10-04,0.23907378562357096
2000-10-05,0.23907378562357096
2000-10-06,0.23500523152159028
2000-10-07,0.2334097871963284
2000-10-08,0.22533627314062937
2000-10-09,0.22409467842540515
2000-10-10,0.22371965557683055
2000-10-11,0.22315297863151046
2000-10-12,0.22226860766896256
2000-10-13,0.21988583006033566
2000-10-14,0.214480804681835
2000-10-15,0.20865412073066136
2000-10-16,0.20279708000267468
2000-10-17,0.1933929763380013
2000-10-18,0.1815265800126142
2000-10-19,0.16832447827474345
2000-10-20,0.15459142201202403
2000-10-21,0.13143452046507084
2000-10-22,0.11675383066896668
2000-10-23,0.10657517742310095
2000-10-24,0.09966471674882599
2000-10-25,0.09713182404259335
2000-10-26,0.09706264122388014
2000-10-27,0.09491714158508299
2000-10-28,0.08570852878094212
2000-10-29,0.07475429833558075
2000-10-30,0.06509398507348034
2000-10-31,0.05977161155726441
2000-11-01,0.056301670278080355
2000-11-02,0.054788383142150496
2000-11-03,0.05355311507818662
2000-11-04,0.051824072725564135
2000-11-05,0.05066785393363248
2000-11-06,0.05014701043133819
2000-11-07,0.0491035968458819
2000-11-08,0.049171083393761174
2000-11-09,0.04981292282031544
2000-11-10,0.04972464165824545
2000-11-11,0.05087972373119766
2000-11-12,0.05087972373119766
2000-11-13,0.05087972373119766
2000-11-14,0.05137218773137764
2000-11-15,0.05135198538911336
2000-11-16,0.051169563688640354
2000-11-17,0.050191918281015886
2000-11-18,0.046988610281814266
2000-11-19,0.04409708951331631
2000-11-20,0.042870837233845674
2000-11-21,0.04104505614416108
2000-11-22,0.03937167622306721
2000-11-23,0.03714783202634275
2000-11-24,0.03487122554180002
2000-11-25,0.032275660066636985
2000-11-26,0.029225136980914557
2000-11-27,0.02595618512027323
2000-11-28,0.02260614218833651
2000-11-29,0.019858898343792387
2000-11-30,0.01834044613279366
2000-12-01,0.017151994397123588
2000-12-02,0.015831029823536853
2000-12-03,0.014514644502208214
2000-12-04,0.013561000412938218
2000-12-05,0.012500107515422056
2000-12-06,0.010679134817276096
2000-12-07,0.008395693429135508
2000-12-08,0.007218453752042281
2000-12-09,0.006521798033627066
2000-12-10,0.005445488804503899
2000-12-11,0.004440239502902353
2000-12-12,0.003569470110068852
2000-12-13,0.0025931522787252573
2000-12-14,0.0018513362544549774
2000-12-15,0.0014023188762974988
2000-12-16,0.0011061705668027621
2000-12-17,0.0007480250382894973
2000-12-18,0.0002550013123177366
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0006328533482468239
2001-04-24,0.0006328533482468239
2001-04-25,0.0006328533482468239
2001-04-26,0.0006328533482468239
2001-04-27,0.0006328533482468239
2001-04-28,0.0006328533482468239
2001-04-29,0.0006328533482468239
2001-04-30,0.0006328533482468239
2001-05-01,0.0006328533482468239
2001-05-02,0.0006328533482468239
2001-05-03,0.0006328533482468239
2001-05-04,0.0006063889432020438
2001-05-05,0.0005538274032243268
2001-05-06,0.0015538286472824246
2001-05-07,0.0034816628420480562
2001-05-08,0.003976686650321357
2001-05-09,0.003976686650321357
2001-05-10,0.011079506188540034
2001-05-11,0.011079506188540034
2001-05-12,0.011079506188540034
2001-05-13,0.011079506188540034
2001-05-14,0.011853513066774868
2001-05-15,0.011942620161630368
2001-05-16,0.04744998976206643
2001-05-17,0.04744998976206643
2001-05-18,0.05869589972712161
2001-05-19,0.06912792733444066
2001-05-20,0.06910084706525106
2001-05-21,0.07450907255326021
2001-05-22,0.07889855448721858
2001-05-23,0.07874994720155386
2001-05-24,0.07854340287592995
2001-05-25,0.07771187752791758
2001-05-26,0.077389744044351
2001-05-27,0.07691097229798215
2001-05-28,0.07676207988184616
2001-05-29,0.07660678043119398
2001-05-30,0.0762288839258231
2001-05-31,0.09505193907187996
2001-06-01,0.10346607094827086
2001-06-02,0.10346607094827086
2001-06-03,0.11253002853277468
2001-06-04,0.11798230532514198
2001-06-05,0.12108310902046115
2001-06-06,0.12240240803001871
2001-06-07,0.12481717927825808
2001-06-08,0.12337747362888098
2001-06-09,0.12214336769783386
2001-06-10,0.12169205904784186
2001-06-11,0.12011819274272825
2001-06-12,0.11901023381316252
2001-06-13,0.11987835657268966
2001-06-14,0.11938323090703272
2001-06-15,0.11838839325555604
2001-06-16,0.11838839325555604
2001-06-17,0.11838839325555604
2001-06-18,0.11838839325555604
2001-06-19,0.11838839325555604
2001-06-20,0.11838839325555604
2001-06-21,0.11838839325555604
2001-06-22,0.11838331223439018
2001-06-23,0.11846921772070243
2001-06-24,0.12695146997198764
2001-06-25,0.12695146997198764
2001-06-26,0.12693079512551303
2001-06-27,0.12658143487423656
2001-06-28,0.12515722455186193
2001-06-29,0.12448839935176548
2001-06-30,0.13756795525781465
2001-07-01,0.1373434297717397
2001-07-02,0.14278980136249367
2001-07-03,0.14364474152455028
2001-07-04,0.14218618719512452
2001-07-05,0.14040142004983214
2001-07-06,0.13844850167693817
2001-07-07,0.13613037800424913
2001-07-08,0.1347138375761091
2001-07-09,0.1407393887171188
2001-07-10,0.14796935739478603
2001-07-11,0.16327412452972295
2001-07-12,0.16567992301796805
2001-07-13,0.17230569843089308
2001-07-14,0.17266126769531678
2001-07-15,0.17581575730940785
2001-07-16,0.17524780666482406
2001-07-17,0.18071574833736548
2001-07-18,0.20097227512012122
2001-07-19,0.23078208953449084
2001-07-20,0.24264844819518555
2001-07-21,0.24264844819518555
2001-07-22,0.24264844819518555
2001-07-23,0.24472436823909618
2001-07-24,0.24472436823909618
2001-07-25,0.24472436823909618
2001-07-26,0.24472436823909618
2001-07-27,0.24472436823909618
2001-07-28,0.24472436823909618
2001-07-29,0.24936648286323504
2001-07-30,0.2781680941018035
2001-07-31,0.3075760626405249
2001-08-01,0.3233316659697317
2001-08-02,0.32831166998076183
2001-08-03,0.3276823042362424
2001-08-04,0.3272426975186862
2001-08-05,0.32695916228176974
2001-08-06,0.32695916228176974
2001-08-07,0.32695916228176974
2001-08-08,0.3263679271235745
2001-08-09,0.3257768000319042
2001-08-10,0.3253543145109294
2001-08-11,0.3229887678279835
2001-08-12,0.3216257555571641
2001-08-13,0.3216217462764651
2001-08-14,0.3216120397473024
2001-08-15,0.32856708827968545
2001-08-16,0.3344702373092828
2001-08-17,0.34389383942520746
2001-08-18,0.34389383942520746
2001-08-19,0.34389383942520746
2001-08-20,0.34389383942520746
2001-08-21,0.3428377559451648
2001-08-22,0.3392573497880401
2001-08-23,0.335386351843918
2001-08-24,0.33238370337669343
2001-08-25,0.332223282805068
2001-08-26,0.3403086391241468
2001-08-27,0.3454401239976544
2001-08-28,0.35032827908127856
2001-08-29,0.36246495326007727
2001-08-30,0.3600709955522192
2001-08-31,0.36146578644212213
2001-09-01,0.36149703883976286
2001-09-02,0.3684876434599754
2001-09-03,0.37195721461775977
2001-09-04,0.37195721461775977
2001-09-05,0.371923785190515
2001-09-06,0.3716037970621124
2001-09-07,0.37201162636616203
2001-09-08,0.37201162636616203
2001-09-09,0.3717955726954943
2001-09-10,0.3715997528484926
2001-09-11,0.37140326840702764
2001-09-12,0.36869154710029695
2001-09-13,0.36795550149351225
2001-09-14,0.36795550149351225
2001-09-15,0.3678615879680399
2001-09-16,0.36743898083467086
2001-09-17,0.366744370465054
2001-09-18,0.3666341146367725
2001-09-19,0.3665554390829835
2001-09-20,0.36635191552871804
2001-09-21,0.3642805882999258
2001-09-22,0.36131669314674125
2001-09-23,0.35909322394460463
2001-09-24,0.3597878721264054
2001-09-25,0.3595698433657114
2001-09-26,0.3586805590480732
2001-09-27,0.3597143290224924
2001-09-28,0.3597143290224924
2001-09-29,0.3597143290224924
2001-09-30,0.37422513405899777
2001-10-01,0.38153549551383037
2001-10-02,0.38139928381421373
2001-10-03,0.37976998222219505
2001-10-04,0.3784733261719429
2001-10-05,0.3778924858151268
2001-10-06,0.3752736215616801
2001-10-07,0.3737931466419724
2001-10-08,0.3734770372323103
2001-10-09,0.3720886690816794
2001-10-10,0.3686024539998868
2001-10-11,0.3645681522029668
2001-10-12,0.3596980045089522
2001-10-13,0.3547277744777002
2001-10-14,0.3478750416000157
2001-10-15,0.3416548248648012
2001-10-16,0.3354352109290541
2001-10-17,0.32913189688937095
2001-10-18,0.32316686692520113
2001-10-19,0.3183711526470463
2001-10-20,0.3145872024086526
2001-10-21,0.3117178987719526
2001-10-22,0.30904866726753405
2001-10-23,0.30468986806748033
2001-10-24,0.3006346688336296
2001-10-25,0.29664577649126944
2001-10-26,0.2921881420252778
2001-10-27,0.28830639060305596
2001-10-28,0.2856483702259229
2001-10-29,0.284090073023293
2001-10-30,0.28221179310357775
2001-10-31,0.27848180454012594
2001-11-01,0.27390476582958484
2001-11-02,0.2699136481293935
2001-11-03,0.2662872992684688
2001-11-04,0.2630260070693935
2001-11-05,0.2604352242536638
2001-11-06,0.2591530053035594
2001-11-07,0.2598508896657115
2001-11-08,0.2582548426358344
2001-11-09,0.2560063249933946
2001-11-10,0.25527751328705406
2001-11-11,0.25485438287623724
2001-11-12,0.2519442757188238
2001-11-13,0.2491284486819806
2001-11-14,0.2471756508765399
2001-11-15,0.24585673245564138
2001-11-16,0.2447262578561081
2001-11-17,0.24225261121253558
2001-11-18,0.23944697924278177
2001-11-19,0.23607773545841323
2001-11-20,0.23286040456905074
2001-11-21,0.2296887014757669
2001-11-22,0.22654133754934255
2001-11-23,0.22250531377097837
2001-11-24,0.2199382384493432
2001-11-25,0.21735211449714142
2001-11-26,0.21442371577320551
2001-11-27,0.21128504074128093
2001-11-28,0.20721403355291879
2001-11-29,0.20347873826606772
2001-11-30,0.1996481248373257
2001-12-01,0.19519616197553846
2001-12-02,0.1917710453110809
2001-12-03,0.18971887841946483
2001-12-04,0.18819337899216834
2001-12-05,0.1853273315087137
2001-12-06,0.18179846670539992
2001-12-07,0.17780512736920787
2001-12-08,0.17346755528630928
2001-12-09,0.1685829097917586
2001-12-10,0.16481460050624502
2001-12-11,0.16213225259187367
2001-12-12,0.15932578589122776
2001-12-13,0.15596528010688152
2001-12-14,0.15266630656990854
2001-12-15,0.1490042952044452
2001-12-16,0.14421634913655684
2001-12-17,0.13899636170774243
2001-12-18,0.13375488254171788
2001-12-19,0.13010693547092175
2001-12-20,0.12739648388573574
2001-12-21,0.12439160506706434
2001-12-22,0.12136260287955172
2001-12-23,0.11862747602758156
2001-12-24,0.11508555062394041
2001-12-25,0.11151245483721908
2001-12-26,0.10822895305864173
2001-12-27,0.10497675056059
2001-12-28,0.10202835565991521
2001-12-29,0.09906261700984922
2001-12-30,0.09663141191731449
2001-12-31,0.09444442848069508
2002-01-01,0.092085338504203
2002-01-02,0.08977579704289845
2002-01-03,0.0873195040282326
2002-01-04,0.08462486647300792
2002-01-05,0.0828554574861833
2002-01-06,0.08112058987472208
2002-01-07,0.07889944711093079
2002-01-08,0.07656730562123794
2002-01-09,0.07422047023271246
2002-01-10,0.07140546721176237
2002-01-11,0.06811567157498645
2002-01-12,0.06515573232884558
2002-01-13,0.06320069351038834
2002-01-14,0.061719025422971314
2002-01-15,0.059849595810780636
2002-01-16,0.05831781157110868
2002-01-17,0.056688478543505706
2002-01-18,0.05517972709131587
2002-01-19,0.05357927308911026
2002-01-20,0.052089683369480756
2002-01-21,0.05064876492542035
2002-01-22,0.049151503382821524
2002-01-23,0.047425618479965286
2002-01-24,0.045658386956421444
2002-01-25,0.04385374258927967
2002-01-26,0.04213658272359575
2002-01-27,0.040679386523192786
2002-01-28,0.038730839123022054
2002-01-29,0.03671075122354676
2002-01-30,0.03480260952772107
2002-01-31,0.03372806717885926
2002-02-01,0.03253699424004774
2002-02-02,0.030976823747166017
2002-02-03,0.029451151151385392
2002-02-04,0.028522292723939784
2002-02-05,0.027778635451090536
2002-02-06,0.02690487757944422
2002-02-07,0.02585097851141641
2002-02-08,0.02536830375332597
2002-02-09,0.024971014760435385
2002-02-10,0.024540635338054582
2002-02-11,0.024133918272918584
2002-02-12,0.023685160924349774
2002-02-13,0.02313840035083835
2002-02-14,0.022532493436445093
2002-02-15,0.021969689271380866
2002-02-16,0.021309588223763606
2002-02-17,0.020630423793023503
2002-02-18,0.020138524054962678
2002-02-19,0.019802861238780903
2002-02-20,0.01944419475903245
2002-02-21,0.018958089420265157
2002-02-22,0.018501689218408265
2002-02-23,0.0179190163640347
2002-02-24,0.017338145077109006
2002-02-25,0.016708273025307134
2002-02-26,0.0161139837586389
2002-02-27,0.015564947709175601
2002-02-28,0.015174823584179096
2002-03-01,0.014742842097085535
2002-03-02,0.01413350741654023
2002-03-03,0.01345195846089129
2002-03-04,0.01283433760470995
2002-03-05,0.012372501579692878
2002-03-06,0.012127942606105193
2002-03-07,0.011926829035353461
2002-03-08,0.011746617057310822
2002-03-09,0.011579127152893144
2002-03-10,0.011413436597685855
2002-03-11,0.01124627077901189
2002-03-12,0.01107394160037041
2002-03-13,0.010897623147052627
2002-03-14,0.010696708203806507
2002-03-15,0.010430973474354911
2002-03-16,0.010225854437400369
2002-03-17,0.010018973374806001
2002-03-18,0.009763291457988972
2002-03-19,0.009522852744842294
2002-03-20,0.009327074661363545
2002-03-21,0.008998821807894696
2002-03-22,0.00861847727020347
2002-03-23,0.008295041273696088
2002-03-24,0.008019314759936235
2002-03-25,0.007823558784242672
2002-03-26,0.007611560728800669
2002-03-27,0.007391953717588433
2002-03-28,0.0071719288467481015
2002-03-29,0.007017782953972213
2002-03-30,0.007708442404239738
2002-03-31,0.007705703808251944
2002-04-01,0.0075482502858825965
2002-04-02,0.006459775891531498
2002-04-03,0.005706036300144023
2002-04-04,0.005228050118084584
2002-04-05,0.0047088315699418265
2002-04-06,0.0041404741453413075
2002-04-07,0.003844839242567304
2002-04-08,0.003404497405339771
2002-04-09,0.002984071086242186
2002-04-10,0.0026483110653506173
2002-04-11,0.0025033936231894077
2002-04-12,0.0024905890688434315
2002-04-13,0.002534019862813347
2002-04-14,0.002534019862813347
2002-04-15,0.0025009769075771304
2002-04-16,0.0023936111752694976
2002-04-17,0.0023936111752694976
2002-04-18,0.0023022703203986936
2002-04-19,0.0021247746927940798
2002-04-20,0.0019864667535192163
2002-04-21,0.0018189025977443673
2002-04-22,0.0015445048888662381
2002-04-23,0.0015766861227097277
2002-04-24,0.0015068520787067177
2002-04-25,0.0016030955417875355
2002-04-26,0.0016030955417875355
2002-04-27,0.0016030955417875355
2002-04-28,0.0013501015558935168
2002-04-29,0.0012044942262157269
2002-04-30,0.0012044942262157269
2002-05-01,0.0012044942262157269
2002-05-02,0.0012044942262157269
2002-05-03,0.0012044942262157269
2002-05-04,0.001185830673422737
2002-05-05,0.0010374605341242132
2002-05-06,0.0009921363397149992
2002-05-07,0.000872238291706679
2002-05-08,0.000749459564473489
2002-05-09,0.0006123773041947578
2002-05-10,0.00043333674227605994
2002-05-11,0.00029773907450541084
2002-05-12,0.0001334458662515461
2002-05-13,1.3995037931151542e-05
2002-05-14,0.0
2002-05-15,0.003257715171821271
2002-05-16,0.008027917533265604
2002-05-17,0.01771467931978265
2002-05-18,0.02856409018762173
2002-05-19,0.02856409018762173
2002-05-20,0.055809163343671316
2002-05-21,0.055809163343671316
2002-05-22,0.06226290677045958
2002-05-23,0.06985417722420767
2002-05-24,0.06114916543196673
2002-05-25,0.057350984617142275
2002-05-26,0.055219391280423795
2002-05-27,0.08601304490656186
2002-05-28,0.12780347539242046
2002-05-29,0.15664013168523244
2002-05-30,0.17960910104935418
2002-05-31,0.17960910104935418
2002-06-01,0.2107742676040224
2002-06-02,0.26360805655322994
2002-06-03,0.2950982329573712
2002-06-04,0.3402053844246793
2002-06-05,0.3667538552842248
2002-06-06,0.3669816413912329
2002-06-07,0.3673053889329199
2002-06-08,0.36952477317213817
2002-06-09,0.36952477317213817
2002-06-10,0.3702029394743993
2002-06-11,0.38234007347673993
2002-06-12,0.3886548085078307
2002-06-13,0.3998973384855751
2002-06-14,0.3998973384855751
2002-06-15,0.3998973384855751
2002-06-16,0.3998973384855751
2002-06-17,0.4074684103490575
2002-06-18,0.4074684103490575
2002-06-19,0.4074684103490575
2002-06-20,0.4052272416140667
2002-06-21,0.39605086958508223
2002-06-22,0.37828714670436675
2002-06-23,0.36174673485950004
2002-06-24,0.3463540970077889
2002-06-25,0.32746160830060905
2002-06-26,0.3115013758447433
2002-06-27,0.31654264380108194
2002-06-28,0.3179119370236365
2002-06-29,0.3257316457596865
2002-06-30,0.32726817297053196
2002-07-01,0.34005659161811835
2002-07-02,0.33901481264878214
2002-07-03,0.3400007740843045
2002-07-04,0.3668145093339904
2002-07-05,0.3660502534644156
2002-07-06,0.36142585635349395
2002-07-07,0.3572132124712993
2002-07-08,0.35419959139259816
2002-07-09,0.35907586912935535
2002-07-10,0.35907586912935535
2002-07-11,0.35907586912935535
2002-07-12,0.3577086600884542
2002-07-13,0.3575616295674402
2002-07-14,0.3524460837099444
2002-07-15,0.3451492497782654
2002-07-16,0.3491498264893833
2002-07-17,0.3473257441377401
2002-07-18,0.33787491658403945
2002-07-19,0.32515841130433226
2002-07-20,0.32159472725121324
2002-07-21,0.32159472725121324
2002-07-22,0.32159472725121324
2002-07-23,0.345908179992519
2002-07-24,0.34481067377571256
2002-07-25,0.34657213779412865
2002-07-26,0.34657213779412865
2002-07-27,0.34654189122653634
2002-07-28,0.34654189122653634
2002-07-29,0.3374432617567896
2002-07-30,0.33536156682789886
2002-07-31,0.38344617278652815
2002-08-01,0.3833799411630939
