Fecha,Caudal (m3/s)
2000-04-06,2.7224877554513456
2000-04-07,2.705659628331556
2000-04-08,2.6860722305539912
2000-04-09,2.6709491682305484
2000-04-10,2.661294736497487
2000-04-11,2.6606820977320633
2000-04-12,2.662249559030243
2000-04-13,2.662762981210297
2000-04-14,3.147101743190039
2000-04-15,3.1190159199951464
2000-04-16,3.094703571623507
2000-04-17,3.1113561485122254
2000-04-18,3.258937957456962
2000-04-19,3.1967761278233553
2000-04-20,3.1389592927232717
2000-04-21,3.0905711626608023
2000-04-22,3.0460482224636127
2000-04-23,3.00753300286577
2000-04-24,2.9726195036684198
2000-04-25,2.9331941891996296
2000-04-26,3.1845058342790913
2000-04-27,3.689567310240162
2000-04-28,3.6490124501440633
2000-04-29,3.5892662871874093
2000-04-30,3.531788663270237
2000-05-01,3.4724125175920197
2000-05-02,3.411731607059446
2000-05-03,3.354159285662348
2000-05-04,3.2945381100153828
2000-05-05,3.3271777307171666
2000-05-06,3.269097337837429
2000-05-07,3.28841375616659
2000-05-08,3.239562961852848
2000-05-09,3.186327681659171
2000-05-10,3.222711190937631
2000-05-11,3.1927247880272582
2000-05-12,3.1407010385898717
2000-05-13,3.0932602399804883
2000-05-14,3.082471484751005
2000-05-15,3.060489544124174
2000-05-16,3.306673654217692
2000-05-17,3.248102427263544
2000-05-18,3.3097572370044555
2000-05-19,3.333750424060553
2000-05-20,3.3701952983620735
2000-05-21,3.4527113881166596
2000-05-22,4.620115217530023
2000-05-23,4.727614764851318
2000-05-24,4.793764259478814
2000-05-25,4.697473865274762
2000-05-26,4.582336515644916
2000-05-27,4.579356986728445
2000-05-28,4.477181003011175
2000-05-29,4.43218754748835
2000-05-30,4.334778725527735
2000-05-31,4.388825965088966
2000-06-01,4.981866160761839
2000-06-02,5.048631552979537
2000-06-03,5.055626127116046
2000-06-04,5.112778207805801
2000-06-05,5.18100529974005
2000-06-06,5.063445269876846
2000-06-07,4.95303495118405
2000-06-08,4.841078333093923
2000-06-09,4.895871194428504
2000-06-10,5.000224607919534
2000-06-11,4.950978785776726
2000-06-12,5.26912196019798
2000-06-13,6.8155047458830085
2000-06-14,7.926749791296686
2000-06-15,7.695055481156761
2000-06-16,7.467631615549869
2000-06-17,7.254777551723237
2000-06-18,7.055029580320503
2000-06-19,6.867080104752122
2000-06-20,6.689761984391304
2000-06-21,6.524569598360549
2000-06-22,6.702264607550259
2000-06-23,6.756279539587444
2000-06-24,6.811347521537231
2000-06-25,7.077807894676923
2000-06-26,7.12239506012433
2000-06-27,7.049987143994221
2000-06-28,7.380886792898747
2000-06-29,7.358887241511339
2000-06-30,7.485975809322473
2000-07-01,7.898969898909991
2000-07-02,7.722146048063205
2000-07-03,7.517527980414221
2000-07-04,7.413688818288783
2000-07-05,7.684516484698341
2000-07-06,8.67321220906604
2000-07-07,9.672181145765713
2000-07-08,9.47360692390379
2000-07-09,9.398778401375665
2000-07-10,9.131609828873547
2000-07-11,8.876336761582975
2000-07-12,8.634696368536037
2000-07-13,8.405398761611657
2000-07-14,8.197567049757811
2000-07-15,8.376920845499834
2000-07-16,8.16780934128837
2000-07-17,8.18471081408106
2000-07-18,8.424351490533311
2000-07-19,8.207867213624755
2000-07-20,8.017804574627448
2000-07-21,8.187284073434508
2000-07-22,8.412106166262255
2000-07-23,8.190802755506596
2000-07-24,7.989198161649635
2000-07-25,8.175677310465947
2000-07-26,7.981403127411957
2000-07-27,8.844769921130716
2000-07-28,9.11554709827404
2000-07-29,9.02706321984791
2000-07-30,8.962122862793432
2000-07-31,8.755760192478167
2000-08-01,9.180560647577844
2000-08-02,9.248017213741752
2000-08-03,8.990022567050831
2000-08-04,9.296495539069154
2000-08-05,9.290959031241135
2000-08-06,9.03813434281127
2000-08-07,9.075939745103163
2000-08-08,9.050949601782989
2000-08-09,9.306912664929845
2000-08-10,9.399404472990298
2000-08-11,9.697983607303964
2000-08-12,9.645187588876906
2000-08-13,9.387763813442872
2000-08-14,9.187570208637737
2000-08-15,9.044598739793622
2000-08-16,8.802768899385333
2000-08-17,9.332769700861078
2000-08-18,9.798180908300647
2000-08-19,10.98182261401572
2000-08-20,11.817220571605542
2000-08-21,12.937492636982384
2000-08-22,13.344810957277604
2000-08-23,13.263880567032135
2000-08-24,12.945425832677058
2000-08-25,12.54778751717045
2000-08-26,12.171490750718931
2000-08-27,11.815501563374994
2000-08-28,11.47791532241485
2000-08-29,11.157032461590768
2000-08-30,10.853075813818
2000-08-31,10.620561617302515
2000-09-01,10.383288243549437
2000-09-02,10.16113518816704
2000-09-03,9.897816300283582
2000-09-04,9.733550806463947
2000-09-05,9.542733341051898
2000-09-06,9.346146381307571
2000-09-07,9.169057237764669
2000-09-08,9.106151520314068
2000-09-09,9.320669415138708
2000-09-10,9.496737522967766
2000-09-11,9.356586161063962
2000-09-12,9.316622847243226
2000-09-13,9.444566850868076
2000-09-14,9.485326115469618
2000-09-15,9.235123231892654
2000-09-16,8.990984315649765
2000-09-17,8.834870306048353
2000-09-18,8.67259407550701
2000-09-19,8.513107873253917
2000-09-20,8.404689703503209
2000-09-21,8.275673146544719
2000-09-22,8.06285241016625
2000-09-23,8.55102037824357
2000-09-24,8.97408896704873
2000-09-25,8.744638856289747
2000-09-26,8.944789037368132
2000-09-27,9.892455861804155
2000-09-28,11.358061149763095
2000-09-29,12.3352410485069
2000-09-30,12.58682739372551
2000-10-01,13.020297676544722
2000-10-02,13.484147117698448
2000-10-03,13.285660099790354
2000-10-04,12.862973930214348
2000-10-05,12.537503022356303
2000-10-06,12.706245850725836
2000-10-07,12.691150262167035
2000-10-08,13.173571010654133
2000-10-09,13.09372562232747
2000-10-10,12.89137521027842
2000-10-11,12.728973491492937
2000-10-12,12.61757133990764
2000-10-13,12.647582933158068
2000-10-14,12.938022022225976
2000-10-15,13.227151653597922
2000-10-16,13.465470202952135
2000-10-17,13.830945226014745
2000-10-18,14.393161083800909
2000-10-19,14.945698018382776
2000-10-20,15.515868246634318
2000-10-21,16.607749625242942
2000-10-22,17.138690295302318
2000-10-23,17.433689446590837
2000-10-24,17.662932828757853
2000-10-25,17.66504379131069
2000-10-26,17.22655124211289
2000-10-27,17.107170416321726
2000-10-28,17.496775095895348
2000-10-29,18.008553927256195
2000-10-30,18.606532895654475
2000-10-31,19.198111283482902
2000-11-01,19.666242286863508
2000-11-02,19.570293358192558
2000-11-03,19.454642497687004
2000-11-04,19.448060056427575
2000-11-05,19.413185534122075
2000-11-06,19.347097356391
2000-11-07,19.318525432101985
2000-11-08,19.0419603340021
2000-11-09,18.631258478926465
2000-11-10,18.218975268564343
2000-11-11,18.0693180187795
2000-11-12,17.61287647629042
2000-11-13,17.121800197652487
2000-11-14,16.643734376987943
2000-11-15,16.211837252551536
2000-11-16,15.9824288215198
2000-11-17,15.975843259064472
2000-11-18,16.243892146406555
2000-11-19,16.423950738950328
2000-11-20,16.582828428821454
2000-11-21,16.878917297039482
2000-11-22,17.245971917525814
2000-11-23,17.541736804945298
2000-11-24,17.852021133376983
2000-11-25,18.21803695113974
2000-11-26,18.693013167886967
2000-11-27,19.062762798051168
2000-11-28,19.37316640207001
2000-11-29,19.614442554406896
2000-11-30,19.777596359039187
2000-12-01,19.814369556900267
2000-12-02,19.985986521821868
2000-12-03,20.159137782621823
2000-12-04,20.184426700279403
2000-12-05,20.118734967046315
2000-12-06,19.966376090794316
2000-12-07,19.83645851834469
2000-12-08,19.64405607358889
2000-12-09,19.426091543513646
2000-12-10,19.333643512973836
2000-12-11,19.192960167706993
2000-12-12,19.045569419440053
2000-12-13,18.866796611246745
2000-12-14,18.585928981010987
2000-12-15,18.246730135995467
2000-12-16,17.88528453474707
2000-12-17,17.685013692910832
2000-12-18,17.45162812955623
2000-12-19,17.176598131355227
2000-12-20,16.850018703785004
2000-12-21,16.481287941899268
2000-12-22,16.09472124584982
2000-12-23,15.721598734864065
2000-12-24,15.375928294874551
2000-12-25,15.064218336138323
2000-12-26,14.746333809803282
2000-12-27,14.65708823555459
2000-12-28,14.330763474260992
2000-12-29,14.024946928785347
2000-12-30,13.674787198097913
2000-12-31,13.354918027540272
2001-01-01,13.052080048703061
2001-01-02,12.744344034778136
2001-01-03,12.448164878242455
2001-01-04,12.157536731370964
2001-01-05,11.865055153096533
2001-01-06,11.595843587395809
2001-01-07,11.323380121815166
2001-01-08,11.051546346750373
2001-01-09,10.782435799127782
2001-01-10,10.526514354774115
2001-01-11,10.277786456680206
2001-01-12,10.048355549903476
2001-01-13,9.834489204744347
2001-01-14,9.61101412334378
2001-01-15,9.405723283327546
2001-01-16,9.315886568415163
2001-01-17,9.10729563666635
2001-01-18,8.899980176544362
2001-01-19,8.69957431344275
2001-01-20,8.522679208085195
2001-01-21,8.34135587356218
2001-01-22,8.15681765007901
2001-01-23,7.981870769343836
2001-01-24,7.817652554222755
2001-01-25,7.659106428823019
2001-01-26,7.500215186595379
2001-01-27,7.345372733798009
2001-01-28,7.186939445333526
2001-01-29,7.041652988313073
2001-01-30,6.9000624114987055
2001-01-31,6.775192950697737
2001-02-01,6.670513936917868
2001-02-02,6.552168750050306
2001-02-03,6.439028014557959
2001-02-04,6.327007606535225
2001-02-05,6.210021617123809
2001-02-06,6.098163643295661
2001-02-07,6.0041074443268325
2001-02-08,5.903252645588004
2001-02-09,5.804597000946507
2001-02-10,5.707488856168486
2001-02-11,5.618003858487897
2001-02-12,5.534060351093064
2001-02-13,5.450173497440752
2001-02-14,5.373591654437359
2001-02-15,5.291172695423262
2001-02-16,5.216665702535848
2001-02-17,5.210666850879461
2001-02-18,5.357349723527483
2001-02-19,5.27394508189441
2001-02-20,5.194878346249032
2001-02-21,5.123102053870276
2001-02-22,5.046036078464005
2001-02-23,4.974706101580595
2001-02-24,4.895255006174112
2001-02-25,4.818921779569822
2001-02-26,4.751794511398338
2001-02-27,4.689399957148521
2001-02-28,4.633099159161662
2001-03-01,4.573862876863173
2001-03-02,4.524728914864635
2001-03-03,4.472106224897603
2001-03-04,4.419659794929818
2001-03-05,4.361728129092264
2001-03-06,4.304197646036394
2001-03-07,4.252531968764528
2001-03-08,4.204511405972545
2001-03-09,4.160124123177313
2001-03-10,4.111911120189886
2001-03-11,4.059554224586723
2001-03-12,4.015511473604547
2001-03-13,3.9722692841072766
2001-03-14,3.9386293215478814
2001-03-15,3.9143005878916264
2001-03-16,3.8900817545471646
2001-03-17,3.863140690313015
2001-03-18,3.8370810202957037
2001-03-19,3.8012346677741515
2001-03-20,3.764482959431468
2001-03-21,3.7175268365210954
2001-03-22,3.6525491350003
2001-03-23,4.011168096013633
2001-03-24,3.9236306416741327
2001-03-25,3.840639376544766
2001-03-26,3.7628799028870854
2001-03-27,3.6913359586002272
2001-03-28,3.6234447178156763
2001-03-29,3.562957655410985
2001-03-30,3.5093125426456733
2001-03-31,3.459317199301075
2001-04-01,3.410783519224791
2001-04-02,3.3628493462830296
2001-04-03,3.319533557284031
2001-04-04,3.2773932640783245
2001-04-05,3.256015747215616
2001-04-06,3.20460141039466
2001-04-07,3.1592596342575643
2001-04-08,3.1162090299095477
2001-04-09,3.073526900827082
2001-04-10,3.0355493631883017
2001-04-11,2.9981181878152983
2001-04-12,2.9662089979603836
2001-04-13,2.93858358783914
2001-04-14,2.957499283642336
2001-04-15,2.9167508425793542
2001-04-16,2.8852143524763822
2001-04-17,2.8580592842999106
2001-04-18,2.8324072538801057
2001-04-19,2.8035045638405687
2001-04-20,2.7764650702993223
2001-04-21,2.7468821875112956
2001-04-22,2.7177125362493535
2001-04-23,2.7568634042869955
2001-04-24,2.715650271469336
2001-04-25,2.6761060036901942
2001-04-26,2.6386960213336335
2001-04-27,2.602424240775252
2001-04-28,2.567244484639895
2001-04-29,2.5333628857522297
2001-04-30,2.500706559325636
2001-05-01,2.469208875106539
2001-05-02,2.4388091534462073
2001-05-03,2.4097954272791617
2001-05-04,2.3849036461316317
2001-05-05,2.363149163292804
2001-05-06,2.54886795204317
2001-05-07,2.5933570434482442
2001-05-08,2.5689665464989626
2001-05-09,2.5323011658171795
2001-05-10,2.5671804338343907
2001-05-11,2.5306973600065
2001-05-12,2.495994286406312
2001-05-13,2.462931986778235
2001-05-14,2.4471170029192733
2001-05-15,2.422885541883588
2001-05-16,2.4273455155402384
2001-05-17,2.3972319825082433
2001-05-18,2.38874110319014
2001-05-19,2.3914741236163595
2001-05-20,2.3792683138089896
2001-05-21,2.3595636781782323
2001-05-22,2.341796385205545
2001-05-23,2.3455582452985073
2001-05-24,2.338802985006819
2001-05-25,2.408634936576824
2001-05-26,2.4461794930563987
2001-05-27,2.569161375906532
2001-05-28,2.562090125627393
2001-05-29,2.556808052657143
2001-05-30,2.5802247545190404
2001-05-31,2.7180141614095654
2001-06-01,2.692155412662047
2001-06-02,2.6509291081851254
2001-06-03,2.6157220910846166
2001-06-04,2.582780084544238
2001-06-05,2.553942333341001
2001-06-06,2.522903673951828
2001-06-07,2.5404205311532864
2001-06-08,2.6101599701613125
2001-06-09,2.678749633340132
2001-06-10,2.6857259773806494
2001-06-11,2.769113351549275
2001-06-12,3.0047954714992224
2001-06-13,3.1322926093852965
2001-06-14,3.2230598525658136
2001-06-15,3.2669232182701875
2001-06-16,3.2101441846379095
2001-06-17,3.1509456071219817
2001-06-18,3.095247334613036
2001-06-19,3.0427101430832857
2001-06-20,2.993030989498724
2001-06-21,2.947172381107396
2001-06-22,2.9133409096436957
2001-06-23,2.879921759803144
2001-06-24,2.849007945467091
2001-06-25,2.8087233390503488
2001-06-26,2.7807924050265513
2001-06-27,2.797079493774191
2001-06-28,2.9136621035370514
2001-06-29,2.9642428068902404
2001-06-30,3.082256172091128
2001-07-01,3.067216492582908
2001-07-02,3.158110917844087
2001-07-03,3.181466349220394
2001-07-04,3.3299156089059627
2001-07-05,3.4720128890230733
2001-07-06,3.588731832233365
2001-07-07,3.718380536089154
2001-07-08,3.8403326565694567
2001-07-09,3.871241698270592
2001-07-10,3.7993577420953057
2001-07-11,3.738921368112612
2001-07-12,3.6643800336969736
2001-07-13,3.697093102874074
2001-07-14,3.7023689915550246
2001-07-15,3.7990200948557638
2001-07-16,3.879036075073137
2001-07-17,3.928400181375941
2001-07-18,3.8843332790976555
2001-07-19,3.866072934018047
2001-07-20,3.833513275892621
2001-07-21,3.7590393544299383
2001-07-22,3.6882642611402776
2001-07-23,3.620888163693283
2001-07-24,3.556528179568953
2001-07-25,3.4949569189946894
2001-07-26,3.435935338586685
2001-07-27,3.379251043312513
2001-07-28,3.3247154395797733
2001-07-29,3.3211409942368357
2001-07-30,3.309626821750004
2001-07-31,3.295750956573107
2001-08-01,3.6011466593879753
2001-08-02,3.62377382754135
2001-08-03,3.697893716158211
2001-08-04,3.73141265482087
2001-08-05,3.7430023468851403
2001-08-06,3.66947214536448
2001-08-07,3.5995637908744262
2001-08-08,3.6652722833679574
2001-08-09,3.734952064749398
2001-08-10,3.7708335147779737
2001-08-11,4.059496903084812
2001-08-12,4.235105885370449
2001-08-13,4.169361329378836
2001-08-14,4.1035462758261785
2001-08-15,4.135279427978405
2001-08-16,4.055640483203371
2001-08-17,4.005088312956223
2001-08-18,3.928340486356673
2001-08-19,3.8508936779117864
2001-08-20,3.777080064306149
2001-08-21,3.915462313998123
2001-08-22,4.378644454404182
2001-08-23,4.879328137781689
2001-08-24,5.2444694054433185
2001-08-25,5.3078926479858985
2001-08-26,5.334391453477678
2001-08-27,5.203720291484299
2001-08-28,5.076847768368429
2001-08-29,4.997399608617245
2001-08-30,5.258208812535521
2001-08-31,5.348938243089852
2001-09-01,5.301905503658201
2001-09-02,5.204906662662467
2001-09-03,5.08674030195206
2001-09-04,4.971210196101874
2001-09-05,4.861424100074632
2001-09-06,4.760072217179753
2001-09-07,4.687648110043905
2001-09-08,4.6049516387561
2001-09-09,4.586216217989653
2001-09-10,4.567715067691742
2001-09-11,4.551412508827544
2001-09-12,4.987724600121008
2001-09-13,5.0348453013296615
2001-09-14,4.925737002561272
2001-09-15,4.8695257082281955
2001-09-16,4.878515255647953
2001-09-17,4.943156615723588
2001-09-18,4.8911309443321525
2001-09-19,4.829622438822115
2001-09-20,4.793414354433423
2001-09-21,5.022409226799675
2001-09-22,5.3694780754526965
2001-09-23,5.704749185334321
2001-09-24,5.8490621173852215
2001-09-25,5.764985538297611
2001-09-26,5.808764176350046
2001-09-27,5.667902521735739
2001-09-28,5.529002002292835
2001-09-29,5.399234331422722
2001-09-30,5.282200423502019
2001-10-01,5.168248800997973
2001-10-02,5.116488908285611
2001-10-03,5.311358573242971
2001-10-04,5.437181030147238
2001-10-05,5.439202014640346
2001-10-06,5.712708508513434
2001-10-07,5.832422221024619
2001-10-08,5.759407086075232
2001-10-09,5.843266008593441
2001-10-10,6.170221568329013
2001-10-11,6.550807052011901
2001-10-12,6.98678119563589
2001-10-13,7.41802431867882
2001-10-14,7.946091883188271
2001-10-15,8.423112848823381
2001-10-16,8.870004959158903
2001-10-17,9.323392614518802
2001-10-18,9.701868826174609
2001-10-19,9.946393887539042
2001-10-20,10.052790172660988
2001-10-21,10.051635535986675
2001-10-22,10.045401501636576
2001-10-23,10.183906407793593
2001-10-24,10.32905841908002
2001-10-25,10.430410642208699
2001-10-26,10.571816481188872
2001-10-27,10.743376772664943
2001-10-28,10.790829801797083
2001-10-29,10.73005598095393
2001-10-30,10.67494383502245
2001-10-31,10.812756297089411
2001-11-01,10.999026925201935
2001-11-02,11.18271725756819
2001-11-03,11.31786193334618
2001-11-04,11.401146218825097
2001-11-05,11.43059390754513
2001-11-06,11.30258180752697
2001-11-07,11.066843602104145
2001-11-08,11.061014565409366
2001-11-09,11.016176049906138
2001-11-10,10.838625926214672
2001-11-11,10.637118088908283
2001-11-12,10.681702330213636
2001-11-13,10.712468727644147
2001-11-14,10.648135192403277
2001-11-15,10.506778970027119
2001-11-16,10.372780508134298
2001-11-17,10.365621818359369
2001-11-18,10.383979134946857
2001-11-19,10.441276362143064
2001-11-20,10.465376100945026
2001-11-21,10.482517986679838
2001-11-22,10.493631135822417
2001-11-23,10.542171170253852
2001-11-24,10.452130342571833
2001-11-25,10.37773387933032
2001-11-26,10.339884697249374
2001-11-27,10.31344077255858
2001-11-28,10.344139452305171
2001-11-29,10.371710141219674
2001-11-30,10.34696900995063
2001-12-01,10.325933951686228
2001-12-02,10.211895666958213
2001-12-03,10.090705740325419
2001-12-04,9.910836136583745
2001-12-05,9.815957341921381
2001-12-06,9.763357429781978
2001-12-07,9.729023244826445
2001-12-08,9.693650600035221
2001-12-09,9.672379619650659
2001-12-10,9.619372596561053
2001-12-11,9.509435166389684
2001-12-12,9.422719859500054
2001-12-13,9.357368003796006
2001-12-14,9.330674960207059
2001-12-15,9.328358637711307
2001-12-16,9.275692599402213
2001-12-17,9.263426764085148
2001-12-18,9.202196958112914
2001-12-19,9.073676485370532
2001-12-20,8.899210144748453
2001-12-21,8.747960138571322
2001-12-22,8.632684954513207
2001-12-23,8.531621815554235
2001-12-24,8.464378053619292
2001-12-25,8.390638880579083
2001-12-26,8.300785213016944
2001-12-27,8.198767215321697
2001-12-28,8.109130423093895
2001-12-29,8.007653909689171
2001-12-30,7.89754867038554
2001-12-31,7.7780998532006755
2002-01-01,7.657159157275353
2002-01-02,7.521361101812757
2002-01-03,7.400969117687853
2002-01-04,7.30223489388979
2002-01-05,7.187566182100574
2002-01-06,7.077915200173459
2002-01-07,6.972629803820125
2002-01-08,6.866193181033182
2002-01-09,6.762873893021714
2002-01-10,6.672033909876626
2002-01-11,6.600728784455265
2002-01-12,6.512902335319194
2002-01-13,6.417238992445454
2002-01-14,6.305968570036883
2002-01-15,6.214715988154613
2002-01-16,6.1346504113926255
2002-01-17,6.06925639749629
2002-01-18,6.01005556954747
2002-01-19,5.9525595077247555
2002-01-20,5.884725468208987
2002-01-21,5.881909129542796
2002-01-22,5.967486564186843
2002-01-23,5.902913207351711
2002-01-24,5.83824344373983
2002-01-25,5.7733142159336905
2002-01-26,5.69656926293659
2002-01-27,5.609428896398286
2002-01-28,5.537344039284591
2002-01-29,5.477863171468685
2002-01-30,5.417224810896045
2002-01-31,5.353753357681663
2002-02-01,5.302342685592115
2002-02-02,5.258866270597908
2002-02-03,5.216245619485965
2002-02-04,5.150349350351519
2002-02-05,5.082636670873209
2002-02-06,5.014982037932872
2002-02-07,4.994288178929955
2002-02-08,4.941016644708611
2002-02-09,5.003847675225488
2002-02-10,4.964071040437515
2002-02-11,4.917354743700854
2002-02-12,4.871015836580776
2002-02-13,4.831598158021426
2002-02-14,4.781220214103401
2002-02-15,4.730684022559969
2002-02-16,4.693901499424845
2002-02-17,4.664941021625592
2002-02-18,4.612344079809337
2002-02-19,4.55162708635497
2002-02-20,4.494453799171058
2002-02-21,4.491478421405732
2002-02-22,4.463262289616564
2002-02-23,4.428511293193836
2002-02-24,4.390706936922293
2002-02-25,4.354646378524063
2002-02-26,4.31357773551313
2002-02-27,4.290077877842786
2002-02-28,4.236489227445336
2002-03-01,4.179353212334818
2002-03-02,4.138744292752737
2002-03-03,4.105320782019808
2002-03-04,4.0664340682646065
2002-03-05,4.036375665358057
2002-03-06,3.9989206225362124
2002-03-07,3.957687157395171
2002-03-08,3.9138146051334823
2002-03-09,3.870788723391502
2002-03-10,3.8291775207154757
2002-03-11,3.789774457007257
2002-03-12,3.7543873261336076
2002-03-13,3.7188995098215405
2002-03-14,3.6833324623384445
2002-03-15,3.651582710639015
2002-03-16,3.621660605229828
2002-03-17,3.5837941369565987
2002-03-18,3.555018826796493
2002-03-19,3.5268572178789523
2002-03-20,3.593900910501407
2002-03-21,3.5944185201051746
2002-03-22,3.6027350973639054
2002-03-23,3.5990066246148724
2002-03-24,3.5881193609507154
2002-03-25,3.560856810492156
2002-03-26,3.535838946179781
2002-03-27,3.5126808846798383
2002-03-28,3.4902142421149915
2002-03-29,3.481777861438472
2002-03-30,3.490219021791529
2002-03-31,3.437965091049608
2002-04-01,3.4274918604522306
2002-04-02,3.522237290910813
2002-04-03,3.5568845623177094
2002-04-04,3.5787376001523863
2002-04-05,3.6000997694399253
2002-04-06,3.566971541859134
2002-04-07,3.51922491849483
2002-04-08,3.4806761297927693
2002-04-09,3.4426757299222275
2002-04-10,3.4028640582808722
2002-04-11,3.423207944985189
2002-04-12,3.3654868659515165
2002-04-13,3.4284241530693103
2002-04-14,3.368016837560597
2002-04-15,3.3204681629056285
2002-04-16,3.333995994755275
2002-04-17,3.276746575589595
2002-04-18,3.22618060543193
2002-04-19,3.1819760373889068
2002-04-20,3.138594224454354
2002-04-21,3.097526851545159
2002-04-22,3.546191137316784
2002-04-23,3.628021879414158
2002-04-24,3.5616382482331113
2002-04-25,3.6016728149611303
2002-04-26,3.5309130708547802
2002-04-27,3.466104350870039
2002-04-28,3.4155480161464538
2002-04-29,3.3634782114194524
2002-04-30,3.3081866609563866
2002-05-01,3.2535725714115964
2002-05-02,3.2022394532466905
2002-05-03,3.1543452384972066
2002-05-04,3.109472465725713
2002-05-05,3.0746333637427075
2002-05-06,3.0374852144359727
2002-05-07,3.0091394712016526
2002-05-08,2.9838920647494453
2002-05-09,2.9587182174221835
2002-05-10,2.939377547533975
2002-05-11,2.9181365656897587
2002-05-12,2.9001697578346883
2002-05-13,3.303862406377891
2002-05-14,4.549193660133131
2002-05-15,5.396390765567158
2002-05-16,5.329056836797561
2002-05-17,5.370414927248559
2002-05-18,5.528767875873306
2002-05-19,5.376838587369598
2002-05-20,5.573522511369602
2002-05-21,5.425037842630569
2002-05-22,5.415643534024173
2002-05-23,5.525415792337719
2002-05-24,5.808321455383734
2002-05-25,6.5310271493344265
2002-05-26,7.40678681187442
2002-05-27,7.9157482414343985
2002-05-28,8.416013466058905
2002-05-29,8.642084234445367
2002-05-30,8.629005102068854
2002-05-31,8.372273935524026
2002-06-01,8.816174443232299
2002-06-02,9.927061467320232
2002-06-03,10.578945551981654
2002-06-04,11.696557343442366
2002-06-05,11.894450036709374
2002-06-06,11.518211013880817
2002-06-07,11.16563970903387
2002-06-08,10.834860127105056
2002-06-09,10.523656968075723
2002-06-10,10.230253599269005
2002-06-11,10.277517768891592
2002-06-12,10.272321308019528
2002-06-13,10.25553647920483
2002-06-14,9.980364878974653
2002-06-15,9.718693147954225
2002-06-16,9.469239281114262
2002-06-17,9.512790190928131
2002-06-18,9.276848144197482
2002-06-19,9.045539278375005
2002-06-20,9.118496823943763
2002-06-21,9.803064132832898
2002-06-22,10.979802031348786
2002-06-23,11.960943757410384
2002-06-24,12.780230147546554
2002-06-25,13.871020557979381
2002-06-26,14.71241354363616
2002-06-27,14.43451944538805
2002-06-28,13.99453046611233
2002-06-29,13.73108517694334
2002-06-30,13.320171639150324
2002-07-01,12.97861004863174
2002-07-02,12.617796762442829
2002-07-03,12.343983973461473
2002-07-04,12.007270035596864
2002-07-05,11.685890039381407
