Fecha,Caudal (m3/s)
2000-03-16,3.3272742812049207
2000-03-17,3.2888202645296256
2000-03-18,3.250759272093411
2000-03-19,3.2166236582992376
2000-03-20,3.180910006452429
2000-03-21,3.139553185237107
2000-03-22,3.103967444017471
2000-03-23,3.075670190993364
2000-03-24,3.042800416500217
2000-03-25,3.0220956393084712
2000-03-26,3.0050359350535283
2000-03-27,2.9800588539805246
2000-03-28,2.9484014403978422
2000-03-29,2.927520415195353
2000-03-30,2.907779490234425
2000-03-31,2.8830760412868486
2000-04-01,2.8578500635792707
2000-04-02,2.8403820959251624
2000-04-03,2.8241828755958287
2000-04-04,2.827613314697923
2000-04-05,2.804994713137517
2000-04-06,2.7841284778903987
2000-04-07,2.762856277474799
2000-04-08,2.738594417640011
2000-04-09,2.7194707521490593
2000-04-10,2.7059931974455655
2000-04-11,2.702632826686145
2000-04-12,2.7008257462878564
2000-04-13,2.698101191249293
2000-04-14,3.2973592837870456
2000-04-15,3.256623829283169
2000-04-16,3.224618831795776
2000-04-17,3.2561515007033326
2000-04-18,3.4600739806952188
2000-04-19,3.389230746774944
2000-04-20,3.323092853822685
2000-04-21,3.3049545088568557
2000-04-22,3.2693640429075996
2000-04-23,3.2307701339645836
2000-04-24,3.179885988005701
2000-04-25,3.1319242489862344
2000-04-26,3.4860029947136937
2000-04-27,4.229008851929207
2000-04-28,4.166334026219792
2000-04-29,4.083756779639578
2000-04-30,4.00538804021367
2000-05-01,3.9265804763522225
2000-05-02,3.8474017311612685
2000-05-03,3.7709176068668717
2000-05-04,3.6971212461948415
2000-05-05,3.711344699944502
2000-05-06,3.640904639930516
2000-05-07,3.628546035165615
2000-05-08,3.5621840084837646
2000-05-09,3.4988961439832775
2000-05-10,3.4909082606980144
2000-05-11,3.4417775161372757
2000-05-12,3.383461959934941
2000-05-13,3.327526901456627
2000-05-14,3.290454911228435
2000-05-15,3.253046885730563
2000-05-16,3.4754588007170626
2000-05-17,3.4133906962860108
2000-05-18,3.4223314556158617
2000-05-19,3.404568339665295
2000-05-20,3.411831057867087
2000-05-21,3.475523541790549
2000-05-22,3.9436106377405884
2000-05-23,4.065728654375258
2000-05-24,4.1427415269152865
2000-05-25,4.085679472924002
2000-05-26,3.997140454838214
2000-05-27,4.011915216042796
2000-05-28,3.9282019986998593
2000-05-29,3.8775241694983578
2000-05-30,3.8007109005060404
2000-05-31,3.8395029355441572
2000-06-01,4.1283073224393645
2000-06-02,4.240919629523687
2000-06-03,4.259088707614088
2000-06-04,4.355874226461326
2000-06-05,4.448052515806284
2000-06-06,4.3478600023411
2000-06-07,4.2531291290746
2000-06-08,4.163350248115399
2000-06-09,4.206660007331675
2000-06-10,4.299754709136528
2000-06-11,4.26675524469359
2000-06-12,4.470982755238424
2000-06-13,5.946950385298641
2000-06-14,6.98630891682432
2000-06-15,6.783087296773327
2000-06-16,6.585798101390541
2000-06-17,6.401367838673817
2000-06-18,6.228506978628455
2000-06-19,6.0660626694068185
2000-06-20,5.9130050935933225
2000-06-21,5.769678599283382
2000-06-22,5.97886680537886
2000-06-23,6.089978764839504
2000-06-24,6.133576482044671
2000-06-25,6.365313474240045
2000-06-26,6.402770051285144
2000-06-27,6.284878243428563
2000-06-28,6.608853463945942
2000-06-29,6.491583016561665
2000-06-30,6.629056027242814
2000-07-01,6.998827955086975
2000-07-02,7.100638492894635
2000-07-03,6.912836036182584
2000-07-04,7.033850607902557
2000-07-05,7.841868799124396
2000-07-06,10.02467550485736
2000-07-07,12.117901821247484
2000-07-08,11.896964215572613
2000-07-09,11.767862678559915
2000-07-10,11.394785768893254
2000-07-11,11.043293390296043
2000-07-12,10.71336573244788
2000-07-13,10.402841818520521
2000-07-14,10.250937100623204
2000-07-15,10.633276049956656
2000-07-16,10.39180592452951
2000-07-17,10.745219861736182
2000-07-18,11.44072874384108
2000-07-19,11.108823255097946
2000-07-20,11.035012103471496
2000-07-21,11.496387740606178
2000-07-22,11.543350473889227
2000-07-23,11.214544138776748
2000-07-24,10.920869822003615
2000-07-25,11.564447336097121
2000-07-26,11.426817830309945
2000-07-27,13.266361447345172
2000-07-28,13.910683178598031
2000-07-29,14.03697625024865
2000-07-30,13.808740088126525
2000-07-31,13.392957885192063
2000-08-01,13.623276687845145
2000-08-02,13.461121128224999
2000-08-03,13.069381298754895
2000-08-04,13.18151760925651
2000-08-05,12.969550975972629
2000-08-06,12.60398744001717
2000-08-07,12.4665255129728
2000-08-08,12.278667769983809
2000-08-09,12.34355664240574
2000-08-10,12.27497527749253
2000-08-11,12.40140064908954
2000-08-12,12.154568144621496
2000-08-13,11.822002285431234
2000-08-14,11.503577508159772
2000-08-15,11.305494743417302
2000-08-16,11.016960987464774
2000-08-17,11.420907594488071
2000-08-18,11.775970542605915
2000-08-19,13.317296419787509
2000-08-20,14.216176946175175
2000-08-21,15.387538453456196
2000-08-22,15.58455271734267
2000-08-23,15.341385866805354
2000-08-24,14.961798110496972
2000-08-25,14.50427678387074
2000-08-26,14.070627287253446
2000-08-27,13.65867340901853
2000-08-28,13.266471439750438
2000-08-29,12.892286677316415
2000-08-30,12.534571858233049
2000-08-31,12.228590440889944
2000-09-01,11.928747193131805
2000-09-02,11.647237091837757
2000-09-03,11.338583659121436
2000-09-04,11.153753650707793
2000-09-05,10.899213177879993
2000-09-06,10.628919128673836
2000-09-07,10.392409520394457
2000-09-08,10.300273983922384
2000-09-09,10.523468180923182
2000-09-10,10.614870287443011
2000-09-11,10.473911760448594
2000-09-12,10.36544773699294
2000-09-13,10.65790504273672
2000-09-14,10.7812297001956
2000-09-15,10.508949760271063
2000-09-16,10.26990923420281
2000-09-17,10.410974966231977
2000-09-18,10.17774718508528
2000-09-19,9.93508054607375
2000-09-20,9.687035602702988
2000-09-21,9.587922703522242
2000-09-22,9.400471000378934
2000-09-23,9.88366005990477
2000-09-24,10.026466576250307
2000-09-25,9.74143577950523
2000-09-26,9.805912513411014
2000-09-27,11.004564895025856
2000-09-28,13.079808332858278
2000-09-29,14.331722307435669
2000-09-30,14.713824542824321
2000-10-01,15.459675574409356
2000-10-02,16.310496638581053
2000-10-03,16.026866757286356
2000-10-04,15.497913404038258
2000-10-05,15.071857216219774
2000-10-06,15.333517772259354
2000-10-07,15.198459808775999
2000-10-08,15.599954644132577
2000-10-09,15.268762191794021
2000-10-10,14.877846358252064
2000-10-11,14.52109825769288
2000-10-12,14.203115626699894
2000-10-13,14.032707289128517
2000-10-14,14.182708753219698
2000-10-15,14.34334696401997
2000-10-16,14.468840267354018
2000-10-17,15.222720377849212
2000-10-18,16.452950183541876
2000-10-19,17.591009159751955
2000-10-20,18.746146209766703
2000-10-21,20.926473048407395
2000-10-22,21.99508533895562
2000-10-23,22.580789268653085
2000-10-24,23.04749459653262
2000-10-25,23.089860653568767
2000-10-26,22.3472347553067
2000-10-27,21.96441555302194
2000-10-28,22.457887142452016
2000-10-29,23.134304613455694
2000-10-30,23.93667984413124
2000-10-31,24.70513224479018
2000-11-01,25.25083181290708
2000-11-02,24.965310033022682
2000-11-03,24.68376058612076
2000-11-04,24.587547424014296
2000-11-05,24.43638827389604
2000-11-06,24.174903442678325
2000-11-07,24.02731685545118
2000-11-08,23.481978192452107
2000-11-09,22.83471044124469
2000-11-10,22.193923120948035
2000-11-11,21.72097678669569
2000-11-12,21.10199706766148
2000-11-13,20.506633382152334
2000-11-14,19.935399959453854
2000-11-15,19.388337190603714
2000-11-16,18.95722710141001
2000-11-17,18.813711906987784
2000-11-18,19.136601119055307
2000-11-19,19.324845513679936
2000-11-20,19.48231568550556
2000-11-21,19.84927873885208
2000-11-22,20.32907741336058
2000-11-23,20.728989181023316
2000-11-24,21.159879083909296
2000-11-25,21.68210024862676
2000-11-26,22.383902390038834
2000-11-27,22.95304665917418
2000-11-28,23.45701157560967
2000-11-29,23.848416651827144
2000-11-30,24.12048049677161
2000-12-01,24.190443125075113
2000-12-02,24.453145213416384
2000-12-03,24.699563190709252
2000-12-04,24.71995280846824
2000-12-05,24.61826611465876
2000-12-06,24.92824901609225
2000-12-07,25.26899555393619
2000-12-08,25.394148324187846
2000-12-09,25.42490803635159
2000-12-10,25.744305596541544
2000-12-11,25.57027423850465
2000-12-12,25.37671597975439
2000-12-13,25.154728498885937
2000-12-14,24.774097777948075
2000-12-15,24.287809906886885
2000-12-16,23.769356937197305
2000-12-17,23.521970959283752
2000-12-18,23.454260869873906
2000-12-19,23.328562753659035
2000-12-20,23.07118029483227
2000-12-21,22.612355020269298
2000-12-22,22.214478042491834
2000-12-23,21.73454505836886
2000-12-24,21.302717578074358
2000-12-25,20.921147754943117
2000-12-26,20.497352998177945
2000-12-27,20.49202059549854
2000-12-28,20.062229301761185
2000-12-29,19.675332182774948
2000-12-30,19.28752354887268
2000-12-31,18.973385568712096
2001-01-01,18.716830522373286
2001-01-02,18.46884373103653
2001-01-03,18.242716624817486
2001-01-04,17.940750806596558
2001-01-05,17.59436976042261
2001-01-06,17.247676207407853
2001-01-07,16.867990249347933
2001-01-08,16.468979409621905
2001-01-09,16.082674999481437
2001-01-10,15.725899398156564
2001-01-11,15.37964181438907
2001-01-12,15.10082176912399
2001-01-13,14.85683792899485
2001-01-14,14.560810228606973
2001-01-15,14.303917797661118
2001-01-16,14.200692402998278
2001-01-17,13.899854669794781
2001-01-18,13.590593458941198
2001-01-19,13.320837420685967
2001-01-20,13.102500954523153
2001-01-21,12.86603316485834
2001-01-22,12.564346903958565
2001-01-23,12.284313186510664
2001-01-24,12.023028056206327
2001-01-25,11.767526855439874
2001-01-26,11.512283960323817
2001-01-27,11.254644125319853
2001-01-28,10.995412734610378
2001-01-29,10.76495536709532
2001-01-30,10.541575177450774
2001-01-31,10.344231643441518
2001-02-01,10.177794395335
2001-02-02,10.00073500331109
2001-02-03,9.786583910604785
2001-02-04,9.5759989522312
2001-02-05,9.357230290064294
2001-02-06,9.14375102475022
2001-02-07,8.949116835468567
2001-02-08,8.737928457102225
2001-02-09,8.533262192295838
2001-02-10,8.334179840043944
2001-02-11,8.143200246287398
2001-02-12,7.959535594970628
2001-02-13,7.781160967224353
2001-02-14,7.60774286303705
2001-02-15,7.445234550038327
2001-02-16,7.2959516395767645
2001-02-17,7.262161148849434
2001-02-18,7.491716162052028
2001-02-19,7.320969388444148
2001-02-20,7.159562626355122
2001-02-21,7.002348368968529
2001-02-22,6.847747810498783
2001-02-23,6.696161699727716
2001-02-24,6.54773530388562
2001-02-25,6.4048873924905685
2001-02-26,6.27160171164364
2001-02-27,6.143469546989187
2001-02-28,6.021768980818023
2001-03-01,5.901573304028086
2001-03-02,5.78750098503453
2001-03-03,5.679217517561808
2001-03-04,5.5737485457938964
2001-03-05,5.468087441933438
2001-03-06,5.364441329502245
2001-03-07,5.2641084385827135
2001-03-08,5.16757237727564
2001-03-09,5.073722298876002
2001-03-10,4.9834374366840395
2001-03-11,4.892762625591328
2001-03-12,4.808938562980939
2001-03-13,4.7271214504698715
2001-03-14,4.653400553868377
2001-03-15,4.586653056097538
2001-03-16,4.521380391325295
2001-03-17,4.456753235109227
2001-03-18,4.3945904884779905
2001-03-19,4.330945490285822
2001-03-20,4.267443688835014
2001-03-21,4.198548096293848
2001-03-22,4.11313255886797
2001-03-23,4.703249442802203
2001-03-24,4.5856148871615
2001-03-25,4.474186481703797
2001-03-26,4.3689630263371715
2001-03-27,4.2705345276017885
2001-03-28,4.176911643735763
2001-03-29,4.091918169518021
2001-03-30,4.014980007449562
2001-03-31,3.943126769889983
2001-04-01,3.872828799844591
2001-04-02,3.8042197032902614
2001-04-03,3.7407327258791154
2001-04-04,3.679419208646976
2001-04-05,3.6665422443319207
2001-04-06,3.5976131951198713
2001-04-07,3.5345264652886703
2001-04-08,3.474174081709567
2001-04-09,3.414900236304341
2001-04-10,3.361102757384674
2001-04-11,3.3086974613240576
2001-04-12,3.2618519466402978
2001-04-13,3.2197050647916967
2001-04-14,3.2675163237119267
2001-04-15,3.212666730601828
2001-04-16,3.1672282074549845
2001-04-17,3.1264082193196447
2001-04-18,3.087421438235375
2001-04-19,3.0461959936059806
2001-04-20,3.006971312316169
2001-04-21,2.9657804327954356
2001-04-22,2.925568249656057
2001-04-23,2.9964956978342983
2001-04-24,2.945823167773208
2001-04-25,2.8972543615433857
2001-04-26,2.8507270535698144
2001-04-27,2.805971631435664
2001-04-28,2.7629525082605872
2001-04-29,2.721568618180421
2001-04-30,2.681727713442686
2001-05-01,2.6433455937980996
2001-05-02,2.606345298780087
2001-05-03,2.570665363396216
2001-05-04,2.5445350160025444
2001-05-05,2.5272289083435764
2001-05-06,2.8155920953010063
2001-05-07,2.879153545400183
2001-05-08,2.833857426598348
2001-05-09,2.786599400793002
2001-05-10,2.7730600461402997
2001-05-11,2.728969781942607
2001-05-12,2.687038297716254
2001-05-13,2.6470968533753525
2001-05-14,2.610622586889139
2001-05-15,2.5749018698856303
2001-05-16,2.6559312045392436
2001-05-17,2.6171189930435514
2001-05-18,2.6187457797216553
2001-05-19,2.6125940279328876
2001-05-20,2.579295379907026
2001-05-21,2.57318792591165
2001-05-22,2.5703139384950484
2001-05-23,2.5530515422258606
2001-05-24,2.5262642774167032
2001-05-25,2.588263162712206
2001-05-26,2.598837367537657
2001-05-27,2.7282424024102934
2001-05-28,2.7016853428493244
2001-05-29,2.6776863116933507
2001-05-30,2.6777810987983566
2001-05-31,2.682279422454622
2001-06-01,2.680281033829748
2001-06-02,2.641142707386185
2001-06-03,2.6189912419657717
2001-06-04,2.5957415492237375
2001-06-05,2.5725698411445856
2001-06-06,2.5483902454819587
2001-06-07,2.537322184964645
2001-06-08,2.607154162326908
2001-06-09,2.6708299826429434
2001-06-10,2.6545827294673154
2001-06-11,2.747556399945622
2001-06-12,3.0799003512411995
2001-06-13,3.2146816555896667
2001-06-14,3.304719167482146
2001-06-15,3.3180877618421825
2001-06-16,3.2529691834839567
2001-06-17,3.1918315268378725
2001-06-18,3.1342895887073485
2001-06-19,3.0799987638309743
2001-06-20,3.028650982708343
2001-06-21,2.9799710316199026
2001-06-22,2.9339265816325804
2001-06-23,2.8908528706195473
2001-06-24,2.887925883349269
2001-06-25,2.845852634383045
2001-06-26,2.806470938632225
2001-06-27,2.7923067829682773
2001-06-28,2.907098386188342
2001-06-29,2.929578085083439
2001-06-30,2.9777225796457074
2001-07-01,2.9473612782044007
2001-07-02,3.071390176532299
2001-07-03,3.0680056632089228
2001-07-04,3.2443291225474997
2001-07-05,3.4129551083525853
2001-07-06,3.5389475626969342
2001-07-07,3.690891709914617
2001-07-08,3.8331072336679686
2001-07-09,3.821115842164291
2001-07-10,3.7782129178420085
2001-07-11,3.748557633914216
2001-07-12,3.6726671027747617
2001-07-13,3.6694928971809477
2001-07-14,3.6683707283325355
2001-07-15,3.7803666542921777
2001-07-16,3.8401282471357967
2001-07-17,3.8456668185472984
2001-07-18,3.88102900275692
2001-07-19,3.9756714718127455
2001-07-20,3.9544016532400725
2001-07-21,3.8739068659470615
2001-07-22,3.7976415083219486
2001-07-23,3.725302194391035
2001-07-24,3.6563469415927323
2001-07-25,3.5905585210598585
2001-07-26,3.5276571526359968
2001-07-27,3.46739398963604
2001-07-28,3.409547852439634
2001-07-29,3.412346168519953
2001-07-30,3.5027210087933476
2001-07-31,3.5751704527791697
2001-08-01,3.9936732379053455
2001-08-02,3.9465065317512065
2001-08-03,3.9777244718146587
2001-08-04,3.9650027422941108
2001-08-05,3.9352232063353414
2001-08-06,3.8556835833032728
2001-08-07,3.7800972242316524
2001-08-08,3.798184552790577
2001-08-09,3.815771317528721
2001-08-10,3.8131588632155133
2001-08-11,4.166724343065985
2001-08-12,4.32529414514791
2001-08-13,4.229240124587404
2001-08-14,4.139242297309313
2001-08-15,4.111556938460406
2001-08-16,4.057159245311908
2001-08-17,4.019166568575689
2001-08-18,3.9388160803214505
2001-08-19,3.862224984172046
2001-08-20,3.7890676695669008
2001-08-21,3.895805619520771
2001-08-22,4.5179552346619545
2001-08-23,5.1922007119737605
2001-08-24,5.634448112076834
2001-08-25,5.624166637013703
2001-08-26,5.564450918248241
2001-08-27,5.436414193778359
2001-08-28,5.305874137146597
2001-08-29,5.247374558362826
2001-08-30,5.5692398549955
2001-08-31,5.625954137447668
2001-09-01,5.531413676146506
2001-09-02,5.426174906752873
2001-09-03,5.3087950470778065
2001-09-04,5.186139262995984
2001-09-05,5.069720710007812
2001-09-06,4.959355212454592
2001-09-07,4.853718309790556
2001-09-08,4.7522940101990985
2001-09-09,4.690732890722741
2001-09-10,4.627624023969099
2001-09-11,4.566122151916674
2001-09-12,5.144891214966228
2001-09-13,5.132027280348267
2001-09-14,5.014534627685446
2001-09-15,4.913800516401141
2001-09-16,4.87247843977179
2001-09-17,4.868249627220954
2001-09-18,4.775235243710917
2001-09-19,4.681794635956506
2001-09-20,4.61168934931891
2001-09-21,4.843753084551379
2001-09-22,5.233970167975365
2001-09-23,5.6072582339165935
2001-09-24,5.722693897549115
2001-09-25,5.603241606033808
2001-09-26,5.582292892303079
2001-09-27,5.445186579783658
2001-09-28,5.314887755078907
2001-09-29,5.19102976034304
2001-09-30,5.0906514447675395
2001-10-01,4.992373895887488
2001-10-02,4.9018045115090585
2001-10-03,5.0582634541874745
2001-10-04,5.13614645431982
2001-10-05,5.087479652678866
2001-10-06,5.38429544432901
2001-10-07,5.469801327105667
2001-10-08,5.370909351521598
2001-10-09,5.425035510756142
2001-10-10,5.84153168805007
2001-10-11,6.320766800651033
2001-10-12,6.898464494902298
2001-10-13,7.471354935910421
2001-10-14,8.2256722651863
2001-10-15,8.871664507687282
2001-10-16,9.46713865648628
2001-10-17,10.080445537033954
2001-10-18,10.593418305606079
2001-10-19,10.903837987045277
2001-10-20,11.015102091478576
2001-10-21,10.980557813009664
2001-10-22,10.929674227787519
2001-10-23,11.098832271102408
2001-10-24,11.278763722636167
2001-10-25,11.396680734097385
2001-10-26,11.58760908796514
2001-10-27,11.817375027817665
2001-10-28,11.863453392040658
2001-10-29,11.784947944184307
2001-10-30,11.689735365575537
2001-10-31,11.85258231344488
2001-11-01,12.095889605446603
2001-11-02,12.342416160074938
2001-11-03,12.52334892515941
2001-11-04,12.624568455991632
2001-11-05,12.634806574432382
2001-11-06,12.44418735094436
2001-11-07,12.125296269598994
2001-11-08,12.120574835137425
2001-11-09,12.04601448477235
2001-11-10,11.786524687729393
2001-11-11,11.502382359904168
2001-11-12,11.56556336869952
2001-11-13,11.600248465760359
2001-11-14,11.49611712502022
2001-11-15,11.29356061967464
2001-11-16,11.086058751311608
2001-11-17,11.061521679365386
2001-11-18,11.080010528829414
2001-11-19,11.158473311261309
2001-11-20,11.198784519742514
2001-11-21,11.23348769110604
2001-11-22,11.260031153247112
2001-11-23,11.359070498405899
2001-11-24,11.267655528617846
2001-11-25,11.18953673691394
2001-11-26,11.157155404144786
2001-11-27,11.150282740821359
2001-11-28,11.239510322830151
2001-11-29,11.314026429844892
2001-11-30,11.331897612092405
2001-12-01,11.382724347918483
2001-12-02,11.286069547696833
2001-12-03,11.162266819106534
2001-12-04,10.954265873084315
2001-12-05,10.884771028837847
2001-12-06,10.876293071739212
2001-12-07,10.893446412715644
2001-12-08,10.912786126827003
2001-12-09,10.943943817205605
2001-12-10,10.931415040672825
2001-12-11,10.830254058930672
2001-12-12,10.758863185989789
2001-12-13,10.715688345725479
2001-12-14,10.726942579217914
2001-12-15,10.772017733534108
2001-12-16,10.745332548855094
2001-12-17,10.779409305987189
2001-12-18,10.738812285327128
2001-12-19,10.599004926773619
2001-12-20,10.38838284698473
2001-12-21,10.211503379160412
2001-12-22,10.078822789726882
2001-12-23,9.966280363872617
2001-12-24,9.907884433969087
2001-12-25,9.836477663626502
2001-12-26,9.741707812604602
2001-12-27,9.628396995829384
2001-12-28,9.53207932866619
2001-12-29,9.419020518012362
2001-12-30,9.29236110720969
2001-12-31,9.149865443264051
2002-01-01,9.005506068723964
2002-01-02,8.838204428542735
2002-01-03,8.693023827771745
2002-01-04,8.579159431339773
2002-01-05,8.437069474823122
2002-01-06,8.299083080476356
2002-01-07,8.17111256544799
2002-01-08,8.043567300771441
2002-01-09,7.919159299071078
2002-01-10,7.81230010617224
2002-01-11,7.733630249818039
2002-01-12,7.628975812325816
2002-01-13,7.513717446615162
2002-01-14,7.374526087625039
2002-01-15,7.262262044355281
2002-01-16,7.161488079671455
2002-01-17,7.077223404336038
2002-01-18,7.002716175516803
2002-01-19,6.932441429025162
2002-01-20,6.846940037979944
2002-01-21,6.852432657609804
2002-01-22,6.985321497739072
2002-01-23,6.90578416722062
2002-01-24,6.82578362370266
2002-01-25,6.744574888016126
2002-01-26,6.6487069886193835
2002-01-27,6.537128064936396
2002-01-28,6.447903259157445
2002-01-29,6.374747679020851
2002-01-30,6.298042705883991
2002-01-31,6.217169722499695
2002-02-01,6.153505323052055
2002-02-02,6.102085732413035
2002-02-03,6.050737694395066
2002-02-04,5.965708942125661
2002-02-05,5.878210402730575
2002-02-06,5.789760068099728
2002-02-07,5.757675656541724
2002-02-08,5.68945566668691
2002-02-09,5.7159496635114655
2002-02-10,5.660908564367787
2002-02-11,5.6020959816867135
2002-02-12,5.54387177514778
2002-02-13,5.484559331631719
2002-02-14,5.422510221482461
2002-02-15,5.35861846512722
2002-02-16,5.313454289943395
2002-02-17,5.279531870229261
2002-02-18,5.212610531202145
2002-02-19,5.134085408385798
2002-02-20,5.057760378202916
2002-02-21,5.048652935009241
2002-02-22,5.010572659684938
2002-02-23,4.968609478522576
2002-02-24,4.9195538513250465
2002-02-25,4.873694872794834
2002-02-26,4.8379069581504694
2002-02-27,4.815810973191226
2002-02-28,4.753240673260745
2002-03-01,4.686219298320313
2002-03-02,4.643837166119557
2002-03-03,4.610729784628319
2002-03-04,4.5707306497316935
2002-03-05,4.544525760846557
2002-03-06,4.502034364369625
2002-03-07,4.450800440525066
2002-03-08,4.3961524183145295
2002-03-09,4.343722805837953
2002-03-10,4.291393567303002
2002-03-11,4.240678524458003
2002-03-12,4.19520267809198
2002-03-13,4.148347251020789
2002-03-14,4.103092854936033
2002-03-15,4.062059997010435
2002-03-16,4.022254971331041
2002-03-17,3.973595321593297
2002-03-18,3.933722954269858
2002-03-19,3.895064247639306
2002-03-20,3.8767841568879353
2002-03-21,3.8756636753614435
2002-03-22,3.8853799175536547
2002-03-23,3.8809579162325023
2002-03-24,3.866432773401862
2002-03-25,3.8342566040047563
2002-03-26,3.8048929667668836
2002-03-27,3.7775578249261565
2002-03-28,3.7512787042109146
2002-03-29,3.724477599972262
2002-03-30,3.7319570465211798
2002-03-31,3.6592587602724986
2002-04-01,3.637331251388366
2002-04-02,3.707792866860014
2002-04-03,3.7497785976386915
2002-04-04,3.7856250209388285
2002-04-05,3.8252400953275063
2002-04-06,3.872207874946914
2002-04-07,3.8474122166587947
2002-04-08,3.8465141769413287
2002-04-09,3.8270368722099897
2002-04-10,3.78962260164305
2002-04-11,3.806256004961704
2002-04-12,3.7334484397208714
2002-04-13,3.8331276660688074
2002-04-14,3.7562358533121794
2002-04-15,3.691603220502747
2002-04-16,3.699597184484783
2002-04-17,3.6282049276154154
2002-04-18,3.5717850532862587
2002-04-19,3.5286984852460006
2002-04-20,3.4826321562721363
2002-04-21,3.440945085240708
2002-04-22,4.089861168469527
2002-04-23,4.190917272993859
2002-04-24,4.106124615180907
2002-04-25,4.172593951459942
2002-04-26,4.079624327688068
2002-04-27,3.99315667884872
2002-04-28,3.9577855160797593
2002-04-29,3.894934381796542
2002-04-30,3.819165300080942
2002-05-01,3.7453752880374274
2002-05-02,3.6758721625128947
2002-05-03,3.610466092189844
2002-05-04,3.550387209628417
2002-05-05,3.509419303718144
2002-05-06,3.464114888470088
2002-05-07,3.439401626495974
2002-05-08,3.4210487320797576
2002-05-09,3.398194656535426
2002-05-10,3.386067064009679
2002-05-11,3.3685925594947617
2002-05-12,3.3609188223732414
2002-05-13,3.968353217797791
2002-05-14,5.750736600695514
2002-05-15,6.582482467694889
2002-05-16,6.46447386130983
2002-05-17,6.403210256786026
2002-05-18,6.466640753276562
2002-05-19,6.281908364723698
2002-05-20,6.3901085358899685
2002-05-21,6.215158319690963
2002-05-22,6.152592338382131
2002-05-23,6.2149001152777625
2002-05-24,6.549656649839794
2002-05-25,7.473090502387265
2002-05-26,8.358675563875138
2002-05-27,8.737829690490619
2002-05-28,9.184842988427494
2002-05-29,9.371384350037255
2002-05-30,9.304041980745502
2002-05-31,9.02775185727238
2002-06-01,9.552290818329137
2002-06-02,10.759491646276286
2002-06-03,11.620677253707605
2002-06-04,12.729597094948124
2002-06-05,12.870806972558109
2002-06-06,12.46079559104883
2002-06-07,12.076818601595194
2002-06-08,11.716229157250375
2002-06-09,11.37666575068361
2002-06-10,11.057315018434398
2002-06-11,10.998770643540782
2002-06-12,10.902225002924785
2002-06-13,10.796697199858123
2002-06-14,10.508071598738036
2002-06-15,10.233039673625154
2002-06-16,9.970335543909336
2002-06-17,9.929455761137422
2002-06-18,9.678439672464872
2002-06-19,9.437562521944574
2002-06-20,9.471713783233877
2002-06-21,10.35802488887985
2002-06-22,12.041230344756983
2002-06-23,13.452852909440704
2002-06-24,14.613150355816073
2002-06-25,16.16197837742734
2002-06-26,17.313965197040044
2002-06-27,16.84657423700036
2002-06-28,16.310449221196922
2002-06-29,15.980656994337313
2002-06-30,15.486527944784319
2002-07-01,15.059269248055434
2002-07-02,14.681369470831449
2002-07-03,14.342197300136306
2002-07-04,13.937188535014396
2002-07-05,13.552323418234707
