Fecha,Caudal (m3/s)
2000-04-09,2.565661747282753
2000-04-10,2.5560762087791415
2000-04-11,2.5552226216484524
2000-04-12,2.5567410783380002
2000-04-13,2.557279894715548
2000-04-14,3.0411992712842393
2000-04-15,3.012392441010717
2000-04-16,2.985163079705563
2000-04-17,2.9999567149057524
2000-04-18,3.147416705869257
2000-04-19,3.088543227583947
2000-04-20,3.033601903322808
2000-04-21,2.9966260882727336
2000-04-22,2.963934311486763
2000-04-23,2.9380886004664855
2000-04-24,2.905563223564726
2000-04-25,2.8666876776043178
2000-04-26,3.118480316558546
2000-04-27,3.62026014338457
2000-04-28,3.576996524613462
2000-04-29,3.5168665854226426
2000-04-30,3.4594394785865012
2000-05-01,3.4003714123668405
2000-05-02,3.3398517256033866
2000-05-03,3.2809484037774705
2000-05-04,3.2237538527078455
2000-05-05,3.25872320675863
2000-05-06,3.2028817168097614
2000-05-07,3.1810214421667333
2000-05-08,3.12893086980266
2000-05-09,3.079219094175582
2000-05-10,3.0627373124779464
2000-05-11,3.0223020808460834
2000-05-12,2.9769610112992355
2000-05-13,2.933432583700252
2000-05-14,2.9040075708277464
2000-05-15,2.874903343257585
2000-05-16,3.1186315139576744
2000-05-17,3.0669878817499407
2000-05-18,3.058531534123213
2000-05-19,3.0353892421996442
2000-05-20,3.0538408719957015
2000-05-21,3.1328123748552366
2000-05-22,3.5782503061902124
2000-05-23,3.640024668970829
2000-05-24,3.673749646676425
2000-05-25,3.6172545547457142
2000-05-26,3.544856139035438
2000-05-27,3.5790014515948934
2000-05-28,3.5095663943589352
2000-05-29,3.4591779471731012
2000-05-30,3.396011996087518
2000-05-31,3.404992168957085
2000-06-01,3.6568904570869387
2000-06-02,3.7116409936864856
2000-06-03,3.707405120642845
2000-06-04,3.7552884135990925
2000-06-05,3.8133384691442815
2000-06-06,3.736858921431443
2000-06-07,3.6646922254628835
2000-06-08,3.59519613336152
2000-06-09,3.663616116747913
2000-06-10,3.7725852388034973
2000-06-11,3.759172011593814
2000-06-12,3.975936848684327
2000-06-13,5.497405886757625
2000-06-14,6.557546729327526
2000-06-15,6.366179221679167
2000-06-16,6.181219433937688
2000-06-17,6.008704869591564
2000-06-18,5.847374444679
2000-06-19,5.696100506708977
2000-06-20,5.5538755597640925
2000-06-21,5.420670035104442
2000-06-22,5.594064990094675
2000-06-23,5.603235949147095
2000-06-24,5.652898615133646
2000-06-25,5.8714158791558875
2000-06-26,5.894018757868282
2000-06-27,5.784327090656733
2000-06-28,6.102825205575188
2000-06-29,5.991541649496548
2000-06-30,6.130089734544311
2000-07-01,6.330335268031733
2000-07-02,6.254548480680755
2000-07-03,6.099306426566946
2000-07-04,6.061465753752022
2000-07-05,6.2292025816905205
2000-07-06,7.059848832768827
2000-07-07,7.843848783142246
2000-07-08,7.665072428043451
2000-07-09,7.654510688101523
2000-07-10,7.445109807833161
2000-07-11,7.24646531503607
2000-07-12,7.058523918920334
2000-07-13,6.880266124509528
2000-07-14,6.7237354353088215
2000-07-15,6.85173027303425
2000-07-16,6.688540523212721
2000-07-17,6.651014224154825
2000-07-18,6.721045927663417
2000-07-19,6.558918639193758
2000-07-20,6.41839395811756
2000-07-21,6.516218608847991
2000-07-22,6.675048026746244
2000-07-23,6.511991717241293
2000-07-24,6.365764414409802
2000-07-25,6.414458092937241
2000-07-26,6.275221001031194
2000-07-27,6.916092617618654
2000-07-28,7.008019234699309
2000-07-29,6.890952167901133
2000-07-30,6.791799692037373
2000-07-31,6.6350924189881315
2000-08-01,6.866950503048155
2000-08-02,6.8973860739665405
2000-08-03,6.730999572722386
2000-08-04,6.867293351988431
2000-08-05,6.8080460501825275
2000-08-06,6.647002371431756
2000-08-07,6.638562232400756
2000-08-08,6.558878347592455
2000-08-09,6.621701421444589
2000-08-10,6.610163559414236
2000-08-11,6.712731022821654
2000-08-12,6.592559367519076
2000-08-13,6.428632812649382
2000-08-14,6.271958823445682
2000-08-15,6.227416770885152
2000-08-16,6.082992986371652
2000-08-17,6.341454351764007
2000-08-18,6.570425663270865
2000-08-19,7.531428574040395
2000-08-20,8.104313127937587
2000-08-21,8.87572545566308
2000-08-22,9.072999230233114
2000-08-23,8.943672278738468
2000-08-24,8.74351738562913
2000-08-25,8.490655909779086
2000-08-26,8.251889262634291
2000-08-27,8.02589706624023
2000-08-28,7.811498987732133
2000-08-29,7.60764090019251
2000-08-30,7.4133819941997725
2000-08-31,7.252704542065088
2000-09-01,7.089691687989785
2000-09-02,6.936888164794169
2000-09-03,6.770989733969242
2000-09-04,6.672005935541361
2000-09-05,6.534835963668683
2000-09-06,6.390159289581696
2000-09-07,6.263191141253026
2000-09-08,6.239731308321611
2000-09-09,6.4873382008462
2000-09-10,6.682847135965915
2000-09-11,6.615982353166203
2000-09-12,6.613809175362673
2000-09-13,6.804102203113979
2000-09-14,6.923337026451242
2000-09-15,6.748911977475328
2000-09-16,6.585011388439764
2000-09-17,6.459867618431285
2000-09-18,6.366838759079478
2000-09-19,6.259897412320792
2000-09-20,6.124726237980514
2000-09-21,6.0602342368082684
2000-09-22,5.919331971583436
2000-09-23,6.2163801591198595
2000-09-24,6.312251727310608
2000-09-25,6.153850951133635
2000-09-26,6.192871726681798
2000-09-27,6.9273608440802965
2000-09-28,8.202369939734695
2000-09-29,8.975044209439865
2000-09-30,9.209875261216753
2000-10-01,9.675150253210928
2000-10-02,10.202054696364785
2000-10-03,10.032130982204274
2000-10-04,9.722523848103643
2000-10-05,9.46877838725101
2000-10-06,9.631782085838704
2000-10-07,9.591972447764995
2000-10-08,10.090966425413358
2000-10-09,9.990254384184224
2000-10-10,9.823289504767775
2000-10-11,9.682163492873784
2000-10-12,9.564342739247465
2000-10-13,9.558438823147474
2000-10-14,9.795123978491278
2000-10-15,10.034073444298027
2000-10-16,10.228372833660638
2000-10-17,10.871141588691302
2000-10-18,11.998852300658264
2000-10-19,12.869046597301903
2000-10-20,13.56510179784371
2000-10-21,14.908762294772323
2000-10-22,15.554265977888923
2000-10-23,15.896466610511384
2000-10-24,16.164298016064567
2000-10-25,16.150689750395617
2000-10-26,15.688744946151616
2000-10-27,15.577199311626694
2000-10-28,16.05121484778869
2000-10-29,16.64447227395098
2000-10-30,17.32559996332414
2000-10-31,17.977350256829812
2000-11-01,18.56001716952989
2000-11-02,18.492416772026385
2000-11-03,18.311491546504037
2000-11-04,18.25008412770681
2000-11-05,18.154019884895135
2000-11-06,18.069475232143375
2000-11-07,18.063343982851883
2000-11-08,17.74403643590085
2000-11-09,17.322938955111717
2000-11-10,16.9028172643013
2000-11-11,16.624400037729792
2000-11-12,16.192950727952205
2000-11-13,15.754298809510983
2000-11-14,15.323994909594822
2000-11-15,14.928438573218509
2000-11-16,14.612302574478964
2000-11-17,14.463894298435344
2000-11-18,14.603261635330112
2000-11-19,14.660897378395525
2000-11-20,14.704537705146937
2000-11-21,14.881829114340874
2000-11-22,15.142202862774822
2000-11-23,15.342378205459305
2000-11-24,15.56258363864946
2000-11-25,15.840502432936644
2000-11-26,16.23194075731431
2000-11-27,16.542794199479985
2000-11-28,16.810111847700746
2000-11-29,17.012732223257224
2000-11-30,17.13949011335849
2000-12-01,17.142918642856664
2000-12-02,17.270034420072992
2000-12-03,17.39103416496383
2000-12-04,17.38197017733839
2000-12-05,17.29825358759727
2000-12-06,17.479657633744086
2000-12-07,17.680949406713488
2000-12-08,17.740027997466658
2000-12-09,17.739193194387862
2000-12-10,17.921226278393338
2000-12-11,18.020076162508637
2000-12-12,18.069895672263286
2000-12-13,18.08118545876203
2000-12-14,17.893629838633814
2000-12-15,17.624675131767614
2000-12-16,17.3036445746455
2000-12-17,17.217211831571348
2000-12-18,17.283377031715936
2000-12-19,17.272719122074697
2000-12-20,17.153972308392927
2000-12-21,16.831344786584733
2000-12-22,16.577263413803518
2000-12-23,16.306724420788413
2000-12-24,16.085725816592433
2000-12-25,15.95510804559175
2000-12-26,15.798891373498243
2000-12-27,15.820343420004582
2000-12-28,15.569823858925286
2000-12-29,15.337026679895477
2000-12-30,15.090303299709134
2000-12-31,14.904661932326153
2001-01-01,14.70729168276806
2001-01-02,14.525046351832728
2001-01-03,14.367829289884591
2001-01-04,14.137935875689903
2001-01-05,13.876072894756941
2001-01-06,13.640994504084297
2001-01-07,13.384733874559835
2001-01-08,13.090185416404367
2001-01-09,12.814049673712795
2001-01-10,12.560971089402324
2001-01-11,12.317456610382672
2001-01-12,12.141023400598376
2001-01-13,11.984894271344052
2001-01-14,11.781025310263471
2001-01-15,11.602747721787283
2001-01-16,11.498915202631418
2001-01-17,11.259902458443996
2001-01-18,11.015661085989896
2001-01-19,10.800078625276862
2001-01-20,10.621515039142144
2001-01-21,10.4320688580141
2001-01-22,10.22407059029481
2001-01-23,10.032064358169428
2001-01-24,9.848681133079154
2001-01-25,9.670194919528853
2001-01-26,9.489448592880855
2001-01-27,9.29969057807593
2001-01-28,9.11014853383347
2001-01-29,8.948161991209316
2001-01-30,8.792794600167515
2001-01-31,8.648973453988534
2001-02-01,8.522362560105993
2001-02-02,8.405372678746048
2001-02-03,8.261770318132413
2001-02-04,8.119893535860363
2001-02-05,7.9614708863875405
2001-02-06,7.810477854062631
2001-02-07,7.690250176108653
2001-02-08,7.551819807215745
2001-02-09,7.418015690607594
2001-02-10,7.284305049140649
2001-02-11,7.163627778415938
2001-02-12,7.04782915715934
2001-02-13,6.933672755150955
2001-02-14,6.831028404010018
2001-02-15,6.714327241299825
2001-02-16,6.606311953955061
2001-02-17,6.5660762051253885
2001-02-18,6.681933872929852
2001-02-19,6.567444879969243
2001-02-20,6.4593795585498945
2001-02-21,6.364246379086233
2001-02-22,6.259554805602239
2001-02-23,6.165780824344715
2001-02-24,6.054399059947084
2001-02-25,5.948093725133859
2001-02-26,5.852564642628654
2001-02-27,5.765714212441149
2001-02-28,5.684479978351694
2001-03-01,5.60154158986366
2001-03-02,5.533091126650284
2001-03-03,5.454667833347673
2001-03-04,5.380061557252879
2001-03-05,5.296291649446483
2001-03-06,5.211223701180827
2001-03-07,5.134537102598236
2001-03-08,5.064137377928408
2001-03-09,4.999236101049386
2001-03-10,4.9266138096565415
2001-03-11,4.848784601829532
2001-03-12,4.783516811128769
2001-03-13,4.718823082486997
2001-03-14,4.65720855070161
2001-03-15,4.606128953428986
2001-03-16,4.5559558849493955
2001-03-17,4.504114057421781
2001-03-18,4.454108539737427
2001-03-19,4.394752009176761
2001-03-20,4.335035237693721
2001-03-21,4.265448219378856
2001-03-22,4.180135912646379
2001-03-23,4.5198492304011575
2001-03-24,4.414242984801703
2001-03-25,4.313862600409501
2001-03-26,4.2187756762281134
2001-03-27,4.129614084891445
2001-03-28,4.044516352551175
2001-03-29,3.967223002867886
2001-03-30,3.897228042860203
2001-03-31,3.8317099756747623
2001-04-01,3.7674136513909824
2001-04-02,3.7053211292200547
2001-04-03,3.6480127896962906
2001-04-04,3.5924353227773693
2001-04-05,3.5589037842247886
2001-04-06,3.495644452934064
2001-04-07,3.4379849087480694
2001-04-08,3.3827008484878065
2001-04-09,3.328091130622869
2001-04-10,3.2788176998792307
2001-04-11,3.230618257974492
2001-04-12,3.1879061351458184
2001-04-13,3.1498029550825484
2001-04-14,3.159411030252255
2001-04-15,3.109506239270103
2001-04-16,3.0690552261176163
2001-04-17,3.033055086034388
2001-04-18,2.9986103079337116
2001-04-19,2.9614689690610065
2001-04-20,2.9261174601994218
2001-04-21,2.888408513361279
2001-04-22,2.85146188432268
2001-04-23,2.880639318671928
2001-04-24,2.8345491218629246
2001-04-25,2.7902653854780475
2001-04-26,2.7477582124419855
2001-04-27,2.7067760106981598
2001-04-28,2.667310095349729
2001-04-29,2.629280008026656
2001-04-30,2.5926119472542193
2001-05-01,2.557238220002996
2001-05-02,2.5230966293415116
2001-05-03,2.490139371799484
2001-05-04,2.4642649365768885
2001-05-05,2.4445860889235345
2001-05-06,2.623608942203134
2001-05-07,2.6566572271544513
2001-05-08,2.6222433530768967
2001-05-09,2.583242479639411
2001-05-10,2.5565975528536353
2001-05-11,2.5206537843482986
2001-05-12,2.486333059974163
2001-05-13,2.4535208916803213
2001-05-14,2.4227885421413675
2001-05-15,2.392996961637769
2001-05-16,2.3983597313513725
2001-05-17,2.369013396799398
2001-05-18,2.3524372944740266
2001-05-19,2.334212330995773
2001-05-20,2.308846792497125
2001-05-21,2.291513682356214
2001-05-22,2.275426062802495
2001-05-23,2.259158723222331
2001-05-24,2.2395981134381886
2001-05-25,2.2726903881846896
2001-05-26,2.2732993890781827
2001-05-27,2.35094812175156
2001-05-28,2.329689672630652
2001-05-29,2.310162957661453
2001-05-30,2.3055204483603373
2001-05-31,2.299169825776819
2001-06-01,2.282644144353839
2001-06-02,2.257126951321625
2001-06-03,2.235204560374876
2001-06-04,2.2158600374471664
2001-06-05,2.1968805703548133
2001-06-06,2.177831041494985
2001-06-07,2.164407497736134
2001-06-08,2.2097674110785204
2001-06-09,2.2516339390351905
2001-06-10,2.24142461559727
2001-06-11,2.3014779479333014
2001-06-12,2.5037041544208574
2001-06-13,2.5986953369551293
2001-06-14,2.6508929347995642
2001-06-15,2.662230357188961
2001-06-16,2.6206469970409354
2001-06-17,2.581601973177915
2001-06-18,2.544853980894337
2001-06-19,2.5101868372356475
2001-06-20,2.477406983288567
2001-06-21,2.4463412206882533
2001-06-22,2.4169246594328904
2001-06-23,2.3892405928386755
2001-06-24,2.3731530614232828
2001-06-25,2.3470351656767527
2001-06-26,2.3224104337681677
2001-06-27,2.3126683130341537
2001-06-28,2.3870646202436676
2001-06-29,2.401532379720104
2001-06-30,2.4031267984320404
2001-07-01,2.3840009514816236
2001-07-02,2.4498826693316915
2001-07-03,2.4499810333687595
2001-07-04,2.5698249915545954
2001-07-05,2.680273550387117
2001-07-06,2.7672817025765117
2001-07-07,2.869995320770238
2001-07-08,2.9648235148228768
2001-07-09,2.9376858020184593
2001-07-10,2.8985812257691865
2001-07-11,2.8625811126692575
2001-07-12,2.817442544124495
2001-07-13,2.7961652962535193
2001-07-14,2.791704266240664
2001-07-15,2.853732753088971
2001-07-16,2.8907676969567397
2001-07-17,2.875263507873896
2001-07-18,2.863432142071752
2001-07-19,2.868608356052072
2001-07-20,2.843789250689673
2001-07-21,2.8020515453329584
2001-07-22,2.762189100263555
2001-07-23,2.724332927701976
2001-07-24,2.68828715940294
2001-07-25,2.6533901186659765
2001-07-26,2.619916305387904
2001-07-27,2.587749811677603
2001-07-28,2.556787643728319
2001-07-29,2.5441664084807987
2001-07-30,2.5556282269928046
2001-07-31,2.5630538363277853
2001-08-01,2.809395995030097
2001-08-02,2.7845505860930753
2001-08-03,2.806769112967009
2001-08-04,2.8014799755418966
2001-08-05,2.7856624041450946
2001-08-06,2.74458897573153
2001-08-07,2.7054994726794934
2001-08-08,2.7173241723017045
2001-08-09,2.7282775083220927
2001-08-10,2.7260758970883847
2001-08-11,2.9453624032885184
2001-08-12,3.0427907178562497
2001-08-13,2.990385391169696
2001-08-14,2.941231797970185
2001-08-15,2.913090392982423
2001-08-16,2.875980202610714
2001-08-17,2.8445735830505208
2001-08-18,2.802411925315226
2001-08-19,2.762214201309404
2001-08-20,2.7238121461784424
2001-08-21,2.789336122046252
2001-08-22,3.1736046358753747
2001-08-23,3.5909936082465
2001-08-24,3.8638299791305415
2001-08-25,3.85430416974019
2001-08-26,3.799252915340129
2001-08-27,3.7208604616091336
2001-08-28,3.644671478971395
2001-08-29,3.5920669175405244
2001-08-30,3.788636960162834
2001-08-31,3.8301815197303886
2001-09-01,3.7742810776408824
2001-09-02,3.7065838556458375
2001-09-03,3.637423411137288
2001-09-04,3.5693800165340184
2001-09-05,3.5048238497216366
2001-09-06,3.4436479374385565
2001-09-07,3.385185749927099
2001-09-08,3.3290002730034436
2001-09-09,3.289660066730558
2001-09-10,3.249947428142341
2001-09-11,3.2114626202148915
2001-09-12,3.577405662569065
2001-09-13,3.570425849247942
2001-09-14,3.5039757121454125
2001-09-15,3.445452837482122
2001-09-16,3.4183388391982543
2001-09-17,3.4143667019980612
2001-09-18,3.3604208592317013
2001-09-19,3.3069557787762305
2001-09-20,3.263271284580452
2001-09-21,3.4095315788335516
2001-09-22,3.6544639630037867
2001-09-23,3.8894897569618108
2001-09-24,3.9583195623578162
2001-09-25,3.8842399609314917
2001-09-26,3.8719322993719882
2001-09-27,3.792801817194626
2001-09-28,3.7177080861211906
2001-09-29,3.646380285763253
2001-09-30,3.585917571518126
2001-10-01,3.526717038522949
2001-10-02,3.471962527809634
2001-10-03,3.567835445971387
2001-10-04,3.6165124943124827
2001-10-05,3.5864153612255563
2001-10-06,3.775848744500003
2001-10-07,3.831547497058982
2001-10-08,3.7701507214802303
2001-10-09,3.8072998981930612
2001-10-10,4.06997902640631
2001-10-11,4.382846724465658
2001-10-12,4.754521303704433
2001-10-13,5.123109267031267
2001-10-14,5.606687572038956
2001-10-15,6.026864479155946
2001-10-16,6.412794424876628
2001-10-17,6.812526320183201
2001-10-18,7.149685474579685
2001-10-19,7.356452650935873
2001-10-20,7.443412852800766
2001-10-21,7.430253464969787
2001-10-22,7.406228082522187
2001-10-23,7.5239189116327205
2001-10-24,7.651515698445129
2001-10-25,7.736561980694686
2001-10-26,7.868700107837755
2001-10-27,8.013927143660041
2001-10-28,8.056251795894104
2001-10-29,7.998998563061044
2001-10-30,7.937385499513772
2001-10-31,8.054385458040587
2001-11-01,8.222640336053846
2001-11-02,8.394518221706036
2001-11-03,8.522600418832546
2001-11-04,8.604733906531697
2001-11-05,8.628400026974466
2001-11-06,8.512889812355388
2001-11-07,8.311633829063371
2001-11-08,8.311273612688174
2001-11-09,8.274461558672929
2001-11-10,8.112884397559275
2001-11-11,7.934058383033224
2001-11-12,7.985671647883941
2001-11-13,8.019890512848761
2001-11-14,7.960238127517928
2001-11-15,7.833414002656947
2001-11-16,7.70526202822419
2001-11-17,7.697471063846352
2001-11-18,7.71767867955642
2001-11-19,7.775880642776058
2001-11-20,7.807281878157551
2001-11-21,7.834932678468445
2001-11-22,7.856204563648773
2001-11-23,7.922572396219234
2001-11-24,7.864517202381509
2001-11-25,7.815399270377351
2001-11-26,7.796634894451491
2001-11-27,7.793842352663605
2001-11-28,7.85101884379901
2001-11-29,7.902489395639547
2001-11-30,7.91163711265877
2001-12-01,7.943770864561468
2001-12-02,7.879966843293448
2001-12-03,7.806849160028446
2001-12-04,7.672086717245075
2001-12-05,7.624285643859082
2001-12-06,7.617613044315338
2001-12-07,7.625207559334826
2001-12-08,7.639200423268943
2001-12-09,7.655448724464087
2001-12-10,7.64578922177469
2001-12-11,7.579905452017078
2001-12-12,7.53160742749058
2001-12-13,7.502782032694397
2001-12-14,7.512999427262027
2001-12-15,7.545060162806423
2001-12-16,7.528266493298488
2001-12-17,7.548929248876384
2001-12-18,7.523731470385498
2001-12-19,7.4364806826738725
2001-12-20,7.306982294565509
2001-12-21,7.2033754653728845
2001-12-22,7.116485293278574
2001-12-23,7.0427036008153525
2001-12-24,7.005879901777487
2001-12-25,6.961427962595541
2001-12-26,6.902594321825661
2001-12-27,6.831979137813373
2001-12-28,6.770208122845139
2001-12-29,6.699621366046331
2001-12-30,6.619271427786573
2001-12-31,6.529683152229537
2002-01-01,6.43825928304928
2002-01-02,6.333572748125951
2002-01-03,6.242003694880517
2002-01-04,6.169761836449232
2002-01-05,6.07816348071774
2002-01-06,5.989260995936023
2002-01-07,5.908757618412977
2002-01-08,5.828470419644741
2002-01-09,5.749852036884442
2002-01-10,5.683402295441912
2002-01-11,5.635923562642929
2002-01-12,5.572993903689055
2002-01-13,5.502285675606465
2002-01-14,5.415469776363681
2002-01-15,5.345341211039839
2002-01-16,5.284480022803911
2002-01-17,5.237033797750195
2002-01-18,5.188799663592682
2002-01-19,5.143753782793154
2002-01-20,5.08805406017826
2002-01-21,5.092279226428043
2002-01-22,5.18048841704783
2002-01-23,5.129678962566312
2002-01-24,5.0784083698668905
2002-01-25,5.027225568520079
2002-01-26,4.9663231096349305
2002-01-27,4.895256663031825
2002-01-28,4.840239024148959
2002-01-29,4.794655687313489
2002-01-30,4.747578393776821
2002-01-31,4.6964276522953705
2002-02-01,4.657658859681229
2002-02-02,4.628523542809088
2002-02-03,4.600439060683337
2002-02-04,4.55110762668525
2002-02-05,4.498779388623433
2002-02-06,4.444517742741794
2002-02-07,4.430889532843903
2002-02-08,4.386372315982906
2002-02-09,4.449153615494212
2002-02-10,4.416312469989273
2002-02-11,4.376063918995942
2002-02-12,4.336726834246843
2002-02-13,4.30592169618832
2002-02-14,4.266039630473898
2002-02-15,4.225236830811225
2002-02-16,4.197936300333612
2002-02-17,4.177775327179836
2002-02-18,4.136234496859496
2002-02-19,4.086743177715407
2002-02-20,4.039798947550443
2002-02-21,4.042714824502468
2002-02-22,4.021069485074594
2002-02-23,3.993813999071951
2002-02-24,3.9630286123841634
2002-02-25,3.9343399366995717
2002-02-26,3.911581735907825
2002-02-27,3.9094206066469384
2002-02-28,3.868602528736124
2002-03-01,3.823757698496705
2002-03-02,3.7971964807439598
2002-03-03,3.7776329585954027
2002-03-04,3.752807159700835
2002-03-05,3.7367082903192137
2002-03-06,3.7107030106893077
2002-03-07,3.679711584071846
2002-03-08,3.6451661715585773
2002-03-09,3.611275984762016
2002-03-10,3.5778901769579883
2002-03-11,3.5468666027128704
2002-03-12,3.519464227009273
2002-03-13,3.4915753909808322
2002-03-14,3.463810771497458
2002-03-15,3.438641138838901
2002-03-16,3.413450651294383
2002-03-17,3.3816922524060717
2002-03-18,3.358634522923256
2002-03-19,3.3354753061569014
2002-03-20,3.4968180706458454
2002-03-21,3.5097710740192998
2002-03-22,3.5323409891565953
2002-03-23,3.5380249564991066
2002-03-24,3.5340529861193213
2002-03-25,3.51323710686129
2002-03-26,3.4952265261452333
2002-03-27,3.479221495247407
2002-03-28,3.464005738331063
2002-03-29,3.581134215130546
2002-03-30,3.6058269618307524
2002-03-31,3.568408459293458
2002-04-01,3.6708492127154586
2002-04-02,4.027062935029507
2002-04-03,4.227706019913264
2002-04-04,4.3702292925803174
2002-04-05,4.481479291294049
2002-04-06,4.570474323186937
2002-04-07,4.540956285843094
2002-04-08,4.543256708234199
2002-04-09,4.532870889776286
2002-04-10,4.534837075103994
2002-04-11,4.6054284552906015
2002-04-12,4.572508709765562
2002-04-13,4.7201300651655
2002-04-14,4.6934608198319845
2002-04-15,4.613896766696392
2002-04-16,4.604758704015728
2002-04-17,4.52222669622259
2002-04-18,4.511867077415303
2002-04-19,4.53805545589589
2002-04-20,4.545870718188182
2002-04-21,4.561017747800819
2002-04-22,5.102454727985571
2002-04-23,5.181902882130607
2002-04-24,5.115668362585166
2002-04-25,5.139869253937162
2002-04-26,5.018108087102967
2002-04-27,4.92144139166821
2002-04-28,4.922335377324452
2002-04-29,4.894273870597678
2002-04-30,4.810761740919956
2002-05-01,4.711244119767648
2002-05-02,4.62944708229985
2002-05-03,4.547537390394849
2002-05-04,4.470960589970312
2002-05-05,4.421204833075945
2002-05-06,4.365920144196328
2002-05-07,4.336943699618082
2002-05-08,4.31811812390177
2002-05-09,4.291940550689652
2002-05-10,4.280820199875881
2002-05-11,4.258222167307965
2002-05-12,4.2511616963383485
2002-05-13,4.661255772968519
2002-05-14,5.911814613391142
2002-05-15,6.474393658338449
2002-05-16,6.37667405714611
2002-05-17,6.3336709976949415
2002-05-18,6.400680867566539
2002-05-19,6.226509398854766
2002-05-20,6.325286781197165
2002-05-21,6.158493671543
2002-05-22,6.093745809584277
2002-05-23,6.160586061965539
2002-05-24,6.224282070311614
2002-05-25,6.6991122476639475
2002-05-26,7.287427753787228
2002-05-27,7.708012813169585
2002-05-28,8.226629828814684
2002-05-29,8.468760646343902
2002-05-30,8.419027105792168
2002-05-31,8.175721136302876
2002-06-01,8.633800123742638
2002-06-02,9.649034555931518
2002-06-03,10.177565538620941
2002-06-04,11.198550199017646
2002-06-05,11.412721565407965
2002-06-06,11.054959746613848
2002-06-07,10.71955786748386
2002-06-08,10.404274000689254
2002-06-09,10.107106762972638
2002-06-10,9.832266515932666
2002-06-11,9.756605780704579
2002-06-12,9.67764128623845
2002-06-13,9.61289238195912
2002-06-14,9.358857268422573
2002-06-15,9.116745439364816
2002-06-16,8.885465536999604
2002-06-17,8.835953728783997
2002-06-18,8.615600563625389
2002-06-19,8.404149033999843
2002-06-20,8.366740363585631
2002-06-21,8.860214026671796
2002-06-22,9.836647597225221
2002-06-23,10.632884624402259
2002-06-24,11.272723999850957
2002-06-25,12.153502769290235
2002-06-26,12.797286251263406
2002-06-27,12.489893987440936
2002-06-28,12.121030510687412
2002-06-29,11.907072044641994
2002-06-30,11.558814791457078
2002-07-01,11.261661655316216
2002-07-02,10.954267605637105
2002-07-03,10.71583354146272
