Fecha,Caudal (m3/s)
2000-03-24,3.6659420582767566
2000-03-25,3.6484501903950344
2000-03-26,3.63685283340401
2000-03-27,3.6100890600118243
2000-03-28,3.570456692668744
2000-03-29,3.549855525820349
2000-03-30,3.5307296448618466
2000-03-31,3.5019702042464314
2000-04-01,3.471709076879688
2000-04-02,3.45508591587917
2000-04-03,3.435627109975578
2000-04-04,3.430156214374514
2000-04-05,3.4041042914898787
2000-04-06,3.3806940029924664
2000-04-07,3.3560150765778007
2000-04-08,3.3253783552411744
2000-04-09,3.3036440972526444
2000-04-10,3.2917619924625416
2000-04-11,3.295670848909286
2000-04-12,3.3043478308482284
2000-04-13,3.3109456234911865
2000-04-14,3.9160306385340853
2000-04-15,3.8605660399219444
2000-04-16,3.816149366501101
2000-04-17,3.8359699660857656
2000-04-18,4.026499716299925
2000-04-19,3.9372361717820614
2000-04-20,3.8538728236383477
2000-04-21,3.848649238950507
2000-04-22,3.7830766127705164
2000-04-23,3.7144342539270907
2000-04-24,3.6531393208360394
2000-04-25,3.595858529504033
2000-04-26,3.9424971823815147
2000-04-27,4.6872695941920215
2000-04-28,4.6228776662238555
2000-04-29,4.537882904428025
2000-04-30,4.456089795342886
2000-05-01,4.369471519947911
2000-05-02,4.278559228796332
2000-05-03,4.189313152331267
2000-05-04,4.102045961722627
2000-05-05,4.105163235687963
2000-05-06,4.022130435222617
2000-05-07,3.9866370466800927
2000-05-08,3.9090522924882136
2000-05-09,3.834893486677517
2000-05-10,3.816199613384181
2000-05-11,3.7561584415506823
2000-05-12,3.6879704368992523
2000-05-13,3.6224520084702694
2000-05-14,3.577027706699506
2000-05-15,3.5215051159275363
2000-05-16,3.7411765867543907
2000-05-17,3.6706616541431507
2000-05-18,3.679319728966739
2000-05-19,3.664603754999153
2000-05-20,3.6597574889865316
2000-05-21,3.7173919179830786
2000-05-22,4.198660964914716
2000-05-23,4.357130075585727
2000-05-24,4.4567037294582725
2000-05-25,4.370933110053111
2000-05-26,4.272233347021839
2000-05-27,4.2793879387587905
2000-05-28,4.1861964423580265
2000-05-29,4.108029394558137
2000-05-30,4.023501126654608
2000-05-31,4.048168445919573
2000-06-01,4.336107698544764
2000-06-02,4.343755017013307
2000-06-03,4.284906877947902
2000-06-04,4.324993942906241
2000-06-05,4.398179112356378
2000-06-06,4.301872186180286
2000-06-07,4.210438894918853
2000-06-08,4.123444688343831
2000-06-09,4.180441980598985
2000-06-10,4.291598689876996
2000-06-11,4.264263144274831
2000-06-12,4.477739153932493
2000-06-13,5.978872882152033
2000-06-14,7.012225446539201
2000-06-15,6.813809056162297
2000-06-16,6.614612072078985
2000-06-17,6.42833968365897
2000-06-18,6.253704441025516
2000-06-19,6.089554889158752
2000-06-20,5.934862012276517
2000-06-21,5.791760095436769
2000-06-22,6.032746220722371
2000-06-23,6.126953614894727
2000-06-24,6.172352405683927
2000-06-25,6.40800092728667
2000-06-26,6.44533101495306
2000-06-27,6.326550634285951
2000-06-28,6.672723105733556
2000-06-29,6.555310487171903
2000-06-30,6.709683999727264
2000-07-01,7.086240575923728
2000-07-02,7.1546691730270915
2000-07-03,6.964446126682406
2000-07-04,7.098210196953617
2000-07-05,7.895787428414064
2000-07-06,10.212553704511716
2000-07-07,12.322976476311228
2000-07-08,11.930680790102839
2000-07-09,11.739023365938483
2000-07-10,11.370587465404165
2000-07-11,11.020793741676979
2000-07-12,10.692358191291587
2000-07-13,10.383144043931706
2000-07-14,10.155198172625061
2000-07-15,10.130040866481062
2000-07-16,9.85341981359905
2000-07-17,9.687752628650024
2000-07-18,9.69891250302435
2000-07-19,9.443954450854044
2000-07-20,9.200761455365244
2000-07-21,9.16146630135681
2000-07-22,9.320479954295783
2000-07-23,9.080405970022033
2000-07-24,8.89032382462744
2000-07-25,9.630533625622567
2000-07-26,9.506666223861647
2000-07-27,10.508081350033722
2000-07-28,10.528077252711284
2000-07-29,10.233980370968432
2000-07-30,9.976331480778704
2000-07-31,9.705062045639641
2000-08-01,9.972732097136092
2000-08-02,9.868723306637749
2000-08-03,9.601822863605296
2000-08-04,9.736862116562026
2000-08-05,9.5508680787488
2000-08-06,9.297120313137684
2000-08-07,9.198391485443231
2000-08-08,9.038160312130145
2000-08-09,9.128389897380305
2000-08-10,9.077045464959868
2000-08-11,9.204578154556467
2000-08-12,8.964616120130058
2000-08-13,8.72983790067218
2000-08-14,8.504656593571697
2000-08-15,8.397503422681492
2000-08-16,8.194281937296472
2000-08-17,8.567396068898697
2000-08-18,8.882825677252924
2000-08-19,10.63660383911047
2000-08-20,11.55530183645169
2000-08-21,12.723064326494988
2000-08-22,12.494327452106802
2000-08-23,12.189006540899618
2000-08-24,11.845226180594258
2000-08-25,11.487574810897318
2000-08-26,11.149217233392253
2000-08-27,10.82837656518319
2000-08-28,10.523464585289638
2000-08-29,10.233062866376905
2000-08-30,9.955905371203876
2000-08-31,9.70079079026526
2000-09-01,9.447969822682438
2000-09-02,9.2056762302059
2000-09-03,8.97082165429103
2000-09-04,8.782269267965704
2000-09-05,8.562527369944709
2000-09-06,8.350466309748903
2000-09-07,8.145565135286782
2000-09-08,8.026079794318644
2000-09-09,8.230098877630887
2000-09-10,8.344696028132299
2000-09-11,8.279176643745203
2000-09-12,8.24476727127248
2000-09-13,8.629441945467754
2000-09-14,8.821391986085239
2000-09-15,8.578380254615078
2000-09-16,8.348436775167414
2000-09-17,8.158666557849228
2000-09-18,7.99351266929736
2000-09-19,7.818312373423888
2000-09-20,7.618020457886849
2000-09-21,7.591707035090611
2000-09-22,7.4002077383972
2000-09-23,7.822625850502568
2000-09-24,7.967820648366344
2000-09-25,7.752131838136956
2000-09-26,7.831231209467705
2000-09-27,9.166963018326891
2000-09-28,11.619759926983702
2000-09-29,13.036192205430998
2000-09-30,13.071352206997942
2000-10-01,13.089572290886837
2000-10-02,13.329590613267392
2000-10-03,12.900145724161046
2000-10-04,12.491099568595796
2000-10-05,12.106078805088515
2000-10-06,11.9139685277819
2000-10-07,11.574962788872796
2000-10-08,11.824157976282162
2000-10-09,11.488596719467633
2000-10-10,11.162918706346973
2000-10-11,10.8535291263923
2000-10-12,10.559423185956417
2000-10-13,10.314865778645617
2000-10-14,10.310124704113766
2000-10-15,10.330323980040914
2000-10-16,10.366536022014062
2000-10-17,11.039455025425315
2000-10-18,12.123605908013623
2000-10-19,13.286071163405705
2000-10-20,14.527335892547558
2000-10-21,16.989609605628708
2000-10-22,18.173004406241663
2000-10-23,18.809284052972142
2000-10-24,19.318751956999026
2000-10-25,19.34253500125752
2000-10-26,18.702312863495905
2000-10-27,18.39429927946246
2000-10-28,19.323326525965605
2000-10-29,20.494364586685638
2000-10-30,21.797309005147504
2000-10-31,22.83466824876198
2000-11-01,23.520874821470738
2000-11-02,23.231648256271793
2000-11-03,22.959595913443298
2000-11-04,22.904944507266674
2000-11-05,22.768268863153782
2000-11-06,22.488874270284512
2000-11-07,22.343865739852095
2000-11-08,21.77204838376216
2000-11-09,21.14873241434506
2000-11-10,20.53860191034302
2000-11-11,20.075384168935077
2000-11-12,19.50492003767326
2000-11-13,18.95905855824539
2000-11-14,18.435789259748383
2000-11-15,17.935687122355112
2000-11-16,17.494771782817335
2000-11-17,17.321905334155392
2000-11-18,17.77774651289525
2000-11-19,18.07096692076493
2000-11-20,17.906310660000873
2000-11-21,17.914638766974125
2000-11-22,18.051452562115713
2000-11-23,18.145051665206857
2000-11-24,18.245757671835126
2000-11-25,18.427264407238294
2000-11-26,18.789894785993432
2000-11-27,19.072124053438287
2000-11-28,19.377242327076214
2000-11-29,19.54831002275677
2000-11-30,19.368915584204867
2000-12-01,19.077658987575028
2000-12-02,18.863406028504876
2000-12-03,18.659391153065762
2000-12-04,18.386917078413862
2000-12-05,18.122877757278882
2000-12-06,18.055394156123697
2000-12-07,18.059856951912586
2000-12-08,17.88279781585579
2000-12-09,17.547419825738995
2000-12-10,17.347440970652578
2000-12-11,17.13229388956564
2000-12-12,16.91126560572827
2000-12-13,16.66730732415839
2000-12-14,16.381200430555044
2000-12-15,16.022360071820344
2000-12-16,15.657020851885328
2000-12-17,15.32116106875035
2000-12-18,15.034681024580577
2000-12-19,14.736464107225231
2000-12-20,14.34957066822619
2000-12-21,13.988582812859999
2000-12-22,13.620772134509565
2000-12-23,13.269061242771931
2000-12-24,12.92980370635526
2000-12-25,12.606016709261365
2000-12-26,12.291884482612563
2000-12-27,12.352650628595265
2000-12-28,12.031412499899014
2000-12-29,11.727132427304662
2000-12-30,11.448146462878489
2000-12-31,11.197716906735877
2001-01-01,10.957334032607614
2001-01-02,10.692923530270475
2001-01-03,10.43813964537133
2001-01-04,10.194095225974863
2001-01-05,9.954710129269879
2001-01-06,9.733757946112354
2001-01-07,9.515028082737192
2001-01-08,9.295590891501506
2001-01-09,9.073922048527333
2001-01-10,8.860254923521829
2001-01-11,8.65279401001624
2001-01-12,8.461170866053447
2001-01-13,8.278305741834124
2001-01-14,8.095165958662284
2001-01-15,7.932855994451669
2001-01-16,7.976330152380023
2001-01-17,7.810564224237291
2001-01-18,7.645055860838705
2001-01-19,7.47553276488443
2001-01-20,7.324479952961435
2001-01-21,7.174781363770766
2001-01-22,7.025529584335709
2001-01-23,6.882280815776519
2001-01-24,6.750743875114476
2001-01-25,6.625172454935266
2001-01-26,6.500998116889061
2001-01-27,6.383704450119101
2001-01-28,6.2596138467796205
2001-01-29,6.141701421795432
2001-01-30,6.026580668377505
2001-01-31,5.936804452960699
2001-02-01,5.878619802243365
2001-02-02,5.784191710652524
2001-02-03,5.693814224707577
2001-02-04,5.608288694491515
2001-02-05,5.5256640498104845
2001-02-06,5.448231572469603
2001-02-07,5.382493600614511
2001-02-08,5.316111698838665
2001-02-09,5.251113382016577
2001-02-10,5.186263338269934
2001-02-11,5.126597061836489
2001-02-12,5.071079319312114
2001-02-13,5.016385424889843
2001-02-14,4.96200960684876
2001-02-15,4.912193355268588
2001-02-16,4.873540281718075
2001-02-17,4.947302747204895
2001-02-18,5.281427704841404
2001-02-19,5.21414277275434
2001-02-20,5.155378389799357
2001-02-21,5.0961297423901515
2001-02-22,5.033876190960672
2001-02-23,4.969683578076235
2001-02-24,4.9041273047861935
2001-02-25,4.841910837579369
2001-02-26,4.790574589999759
2001-02-27,4.742322673386609
2001-02-28,4.699723296884729
2001-03-01,4.654004761294687
2001-03-02,4.613805045913282
2001-03-03,4.578709769779529
2001-03-04,4.54347541579998
2001-03-05,4.502789897089547
2001-03-06,4.460848936288896
2001-03-07,4.420181276125497
2001-03-08,4.381821456515123
2001-03-09,4.34388702465928
2001-03-10,4.308121896977195
2001-03-11,4.267440230808183
2001-03-12,4.235186683204786
2001-03-13,4.202643487328676
2001-03-14,4.181044439666391
2001-03-15,4.168455124288973
2001-03-16,4.154950312077816
2001-03-17,4.139123903719822
2001-03-18,4.124400216418046
2001-03-19,4.103676607888467
2001-03-20,4.080018146319678
2001-03-21,4.043413573779915
2001-03-22,3.973639810796686
2001-03-23,4.57697053265237
2001-03-24,4.468371012763413
2001-03-25,4.366211975368442
2001-03-26,4.270801340532014
2001-03-27,4.183500403687865
2001-03-28,4.100939022596723
2001-03-29,4.030336445907486
2001-03-30,3.970865206805765
2001-03-31,3.9173063850764067
2001-04-01,3.8629999064867233
2001-04-02,3.7945357867976575
2001-04-03,3.7302889452635917
2001-04-04,3.668391786007902
2001-04-05,3.654833547380372
2001-04-06,3.589365730088773
2001-04-07,3.5282686392763836
2001-04-08,3.4696128339373633
2001-04-09,3.4123458109197085
2001-04-10,3.3590434047123288
2001-04-11,3.3072145526854175
2001-04-12,3.2593097376653017
2001-04-13,3.21477665804714
2001-04-14,3.254573813752316
2001-04-15,3.2020859910020625
2001-04-16,3.155817319130123
2001-04-17,3.1128667757424076
2001-04-18,3.0715378744513218
2001-04-19,3.029368065934759
2001-04-20,2.988869199751494
2001-04-21,2.947647217660298
2001-04-22,2.9074446905449918
2001-04-23,2.9574524195984377
2001-04-24,2.9107357397028806
2001-04-25,2.8657557371959506
2001-04-26,2.8224535546161524
2001-04-27,2.7806484448116144
2001-04-28,2.7403015414889564
2001-04-29,2.7013364836469123
2001-04-30,2.6636836519497695
2001-05-01,2.6272795265875217
2001-05-02,2.5920660433497966
2001-05-03,2.5579953892597596
2001-05-04,2.5327394161795582
2001-05-05,2.5159921837219335
2001-05-06,2.7245933847034363
2001-05-07,2.7630219379050915
2001-05-08,2.720180409021425
2001-05-09,2.6784019456695836
2001-05-10,2.6820049956987173
2001-05-11,2.6419679173104114
2001-05-12,2.603769331856956
2001-05-13,2.5672738389824046
2001-05-14,2.5340894996828034
2001-05-15,2.5014098423349194
2001-05-16,2.6375428511117307
2001-05-17,2.598872341429467
2001-05-18,2.6177317263168645
2001-05-19,2.6241974373568375
2001-05-20,2.5896671966775013
2001-05-21,2.596098335420286
2001-05-22,2.607320244044201
2001-05-23,2.5870079579194067
2001-05-24,2.557467584931366
2001-05-25,2.6120958793545617
2001-05-26,2.6175246460223205
2001-05-27,2.7213931802987115
2001-05-28,2.6942441631026632
2001-05-29,2.6695170025891133
2001-05-30,2.666810857556573
2001-05-31,2.6765398763081136
2001-06-01,2.6946755055147236
2001-06-02,2.6549056665272395
2001-06-03,2.643491988081988
2001-06-04,2.624472690680439
2001-06-05,2.605299291102087
2001-06-06,2.5846770059196427
2001-06-07,2.5790848132272934
2001-06-08,2.6421329602820305
2001-06-09,2.699214537733259
2001-06-10,2.679593084469776
2001-06-11,2.766070165898776
2001-06-12,3.0565802485865294
2001-06-13,3.1361475577331714
2001-06-14,3.2211580211376885
2001-06-15,3.2333544470429665
2001-06-16,3.1721530674063154
2001-06-17,3.114605850883388
2001-06-18,3.0603622634680634
2001-06-19,3.009108773226236
2001-06-20,2.9605651369377175
2001-06-21,2.914481036949096
2001-06-22,2.8708380613889473
2001-06-23,2.8301667878980226
2001-06-24,2.8492771306414366
2001-06-25,2.8082387761921472
2001-06-26,2.7698170936236473
2001-06-27,2.7537857349202515
2001-06-28,2.860412021991429
2001-06-29,2.878829610844781
2001-06-30,2.9682362713631893
2001-07-01,2.936107181675258
2001-07-02,3.0365822472653323
2001-07-03,3.024141112820158
2001-07-04,3.1761250301948065
2001-07-05,3.3350696345094955
2001-07-06,3.455899845688894
2001-07-07,3.602923904290861
2001-07-08,3.7239587957390534
2001-07-09,3.7435333431515634
2001-07-10,3.7221737463419218
2001-07-11,3.7239737980328167
2001-07-12,3.6482550550879815
2001-07-13,3.674745616721602
2001-07-14,3.6662018763421083
2001-07-15,3.7511521199790367
2001-07-16,3.789944303016654
2001-07-17,3.8221563853921916
2001-07-18,3.9119184616597296
2001-07-19,4.090659718880668
2001-07-20,4.090761524565166
2001-07-21,4.003772632714059
2001-07-22,3.92158811703825
2001-07-23,3.843852050020148
2001-07-24,3.769945686561459
2001-07-25,3.6996122111581533
2001-07-26,3.632526978686641
2001-07-27,3.568401083967184
2001-07-28,3.50697761973088
2001-07-29,3.5328363172467725
2001-07-30,3.691495445577102
2001-07-31,3.8208223257839533
2001-08-01,4.139826515214209
2001-08-02,4.085508249252127
2001-08-03,4.1030840828456405
2001-08-04,4.0803446755591875
2001-08-05,4.043360711546613
2001-08-06,3.960850416714025
2001-08-07,3.8824204495248273
2001-08-08,3.8895967015128856
2001-08-09,3.896558141997257
2001-08-10,3.8866652566072326
2001-08-11,4.214759871506317
2001-08-12,4.355965154704345
2001-08-13,4.260160220692448
2001-08-14,4.170236158839867
2001-08-15,4.1613011336825965
2001-08-16,4.121287224742928
2001-08-17,4.10363181634502
2001-08-18,4.020589225506402
2001-08-19,3.9414270010715966
2001-08-20,3.8658091154669756
2001-08-21,3.9570095830655583
2001-08-22,4.5443813548534795
2001-08-23,5.182678417843412
2001-08-24,5.596820071694336
2001-08-25,5.577917977889361
2001-08-26,5.547984817652197
2001-08-27,5.4322086202494635
2001-08-28,5.308459835849991
2001-08-29,5.285092421472758
2001-08-30,5.557654330159806
2001-08-31,5.583895409880085
2001-09-01,5.488675978008327
2001-09-02,5.401267839826358
2001-09-03,5.292441455702289
2001-09-04,5.170401369200401
2001-09-05,5.054529500701346
2001-09-06,4.9446736942288885
2001-09-07,4.839489943910718
2001-09-08,4.738430070044892
2001-09-09,4.67647082480123
2001-09-10,4.613194711977201
2001-09-11,4.551505259739379
2001-09-12,5.0705486112031855
2001-09-13,5.05107205083087
2001-09-14,4.936829116345266
2001-09-15,4.83864712013284
2001-09-16,4.795107185095508
2001-09-17,4.783836969917953
2001-09-18,4.69337445177384
2001-09-19,4.602462708476223
2001-09-20,4.534569568075816
2001-09-21,4.748552805264544
2001-09-22,5.113883712290471
2001-09-23,5.450631318276467
2001-09-24,5.545258829799582
2001-09-25,5.432202393793403
2001-09-26,5.4064141294315435
2001-09-27,5.275753049277547
2001-09-28,5.151418934038924
2001-09-29,5.033139152713179
2001-09-30,4.9403543931851575
2001-10-01,4.849797190336638
2001-10-02,4.7630062911407185
2001-10-03,4.9049072942574705
2001-10-04,4.972588021520401
2001-10-05,4.922679675011279
2001-10-06,5.20098401983317
2001-10-07,5.271320321222035
2001-10-08,5.177392587205881
2001-10-09,5.224453219102686
2001-10-10,5.623873237029834
2001-10-11,6.070310348350742
2001-10-12,6.625128686626541
2001-10-13,7.1754087513042855
2001-10-14,7.9032924219202085
2001-10-15,8.526516939526765
2001-10-16,9.101812759616841
2001-10-17,9.694801923679627
2001-10-18,10.191415384026087
2001-10-19,10.491286138043701
2001-10-20,10.584380965101127
2001-10-21,10.549443514042574
2001-10-22,10.498805672731983
2001-10-23,10.663943323018875
2001-10-24,10.827537999956615
2001-10-25,10.943509128857581
2001-10-26,11.130959366367932
2001-10-27,11.348495039417097
2001-10-28,11.379375615274117
2001-10-29,11.308849281283536
2001-10-30,11.213009761434602
2001-10-31,11.371636664052103
2001-11-01,11.612337851551356
2001-11-02,11.85740371609275
2001-11-03,12.02928555151883
2001-11-04,12.132082361079869
2001-11-05,12.141946059443661
2001-11-06,11.956770659357232
2001-11-07,11.644434500228932
2001-11-08,11.63234746198258
2001-11-09,11.564899842206643
2001-11-10,11.31453664774733
2001-11-11,11.040511756623488
2001-11-12,11.106959042806903
2001-11-13,11.141284084530712
2001-11-14,11.044491443904446
2001-11-15,10.851645526710055
2001-11-16,10.652507999413173
2001-11-17,10.633761092670044
2001-11-18,10.658832486240641
2001-11-19,10.743762314509048
2001-11-20,10.793106948562446
2001-11-21,10.836561114264484
2001-11-22,10.871159570042416
2001-11-23,10.981377038918481
2001-11-24,10.900948672236282
2001-11-25,10.833101035123537
2001-11-26,10.810487381655005
2001-11-27,10.813531951724457
2001-11-28,10.914712256767446
2001-11-29,10.996277409490204
2001-11-30,11.026837089859516
2001-12-01,11.088938049149908
2001-12-02,11.00247511453395
2001-12-03,10.872977730681196
2001-12-04,10.673768254003608
2001-12-05,10.615641557875982
2001-12-06,10.616826884605418
2001-12-07,10.645902466301187
2001-12-08,10.672203564675424
2001-12-09,10.714972416147363
2001-12-10,10.711743605759764
2001-12-11,10.616845920839813
2001-12-12,10.554117030105783
2001-12-13,10.518846911759898
2001-12-14,10.536802894709266
2001-12-15,10.588686721869209
2001-12-16,10.56753045790484
2001-12-17,10.60905988722934
2001-12-18,10.572830364421963
2001-12-19,10.434881210171627
2001-12-20,10.22269605897003
2001-12-21,10.043580371202763
2001-12-22,9.916366489773008
2001-12-23,9.8091192404383
2001-12-24,9.754138972747372
2001-12-25,9.682969568722731
2001-12-26,9.587655723998866
2001-12-27,9.474636081914609
2001-12-28,9.381748181089609
2001-12-29,9.269979943903383
2001-12-30,9.14538217584971
2001-12-31,9.004326785624015
2002-01-01,8.861361412479521
2002-01-02,8.6942554899336
2002-01-03,8.549829220750421
2002-01-04,8.437577135568697
2002-01-05,8.298057137957274
2002-01-06,8.162331496823967
2002-01-07,8.034793131014487
2002-01-08,7.907640612704311
2002-01-09,7.78389283043717
2002-01-10,7.676809338227375
2002-01-11,7.597127933963892
2002-01-12,7.4899887343303915
2002-01-13,7.373062058060316
2002-01-14,7.232712674072249
2002-01-15,7.119972721289626
2002-01-16,7.018595392346103
2002-01-17,6.931816987727093
2002-01-18,6.8595353800389365
2002-01-19,6.791457108426245
2002-01-20,6.707779201244729
2002-01-21,6.7063491432742115
2002-01-22,6.849979442591598
2002-01-23,6.770924657721524
2002-01-24,6.691536350426143
2002-01-25,6.610317830078829
2002-01-26,6.514335437413852
2002-01-27,6.40259092333326
2002-01-28,6.311614889885794
2002-01-29,6.237652224163879
2002-01-30,6.159365990390947
2002-01-31,6.077323115748652
2002-02-01,6.012268848393583
2002-02-02,5.956464907859836
2002-02-03,5.901407096943488
2002-02-04,5.811568626839487
2002-02-05,5.7207334590644985
2002-02-06,5.6302129767209514
2002-02-07,5.599307626102657
2002-02-08,5.531893677654985
2002-02-09,5.507115958508919
2002-02-10,5.439378086412404
2002-02-11,5.376251130717003
2002-02-12,5.31614704133904
2002-02-13,5.259212809800949
2002-02-14,5.1983934960983005
2002-02-15,5.13612839572255
2002-02-16,5.092168649245148
2002-02-17,5.058785979545711
2002-02-18,4.991446943788125
2002-02-19,4.912892054892914
2002-02-20,4.836723321929395
2002-02-21,4.8109946473984495
2002-02-22,4.766149270385875
2002-02-23,4.725854626109454
2002-02-24,4.677685460808073
2002-02-25,4.632432612871783
2002-02-26,4.597632912558032
2002-02-27,4.574878204867834
2002-02-28,4.513229179583229
2002-03-01,4.448165597255427
2002-03-02,4.406017910048445
2002-03-03,4.372107358987624
2002-03-04,4.332165548112261
2002-03-05,4.3059203505177335
2002-03-06,4.257626551490038
2002-03-07,4.201325343400223
2002-03-08,4.14353679856875
2002-03-09,4.088885160334222
2002-03-10,4.034159868043693
2002-03-11,3.9842168571331946
2002-03-12,3.938978303603093
2002-03-13,3.8922348134045763
2002-03-14,3.848027692848854
2002-03-15,3.808290644709343
2002-03-16,3.7669134341676473
2002-03-17,3.720542159392498
2002-03-18,3.681555220249462
2002-03-19,3.644126288611151
2002-03-20,3.633834964604676
2002-03-21,3.6303395100481257
2002-03-22,3.6363956944939093
2002-03-23,3.62989583861044
2002-03-24,3.614282933957187
2002-03-25,3.5832649706130923
2002-03-26,3.5552158919925527
2002-03-27,3.529147779997449
2002-03-28,3.5040834697956664
2002-03-29,3.485124987317307
2002-03-30,3.4705048834738927
2002-03-31,3.4062511999768708
2002-04-01,3.392318877207388
2002-04-02,3.6649978879125933
2002-04-03,3.850717927158338
2002-04-04,3.916711784490807
2002-04-05,3.9904865630059234
2002-04-06,4.082940354668949
2002-04-07,4.069164492751765
2002-04-08,4.090830802430366
2002-04-09,4.103090209720653
2002-04-10,4.104285897350333
2002-04-11,4.133408658272962
2002-04-12,4.051668037392171
2002-04-13,4.15052902805939
2002-04-14,4.062945032096874
2002-04-15,3.9970118362347256
2002-04-16,4.014476249579913
2002-04-17,3.932875890243916
2002-04-18,3.8824226918310023
2002-04-19,3.8598404816214256
2002-04-20,3.826762584711566
2002-04-21,3.8011911446718276
2002-04-22,4.486632581051044
2002-04-23,4.586948175361794
2002-04-24,4.501592346474386
2002-04-25,4.568430863812202
2002-04-26,4.462813363366143
2002-04-27,4.365637437070028
2002-04-28,4.34157512365282
2002-04-29,4.290196909448743
2002-04-30,4.204287194837396
2002-05-01,4.119551927922996
2002-05-02,4.040399109586956
2002-05-03,3.9666577138575145
2002-05-04,3.9016139669207988
2002-05-05,3.875070783066243
2002-05-06,3.823779131035506
2002-05-07,3.795836159672447
2002-05-08,3.7759917548422646
2002-05-09,3.7521893457216944
2002-05-10,3.741119502025875
2002-05-11,3.723797424188539
2002-05-12,3.716243967439163
2002-05-13,4.314782145363475
2002-05-14,6.079945778979817
2002-05-15,6.914097641648585
2002-05-16,6.788050414127713
2002-05-17,6.72138880277592
2002-05-18,6.78229175077801
2002-05-19,6.588217775155786
2002-05-20,6.692248234023557
2002-05-21,6.508374466519409
2002-05-22,6.438893416941923
2002-05-23,6.496398911955267
2002-05-24,6.814933414162568
2002-05-25,7.5577135988640105
2002-05-26,8.451459140697633
2002-05-27,8.82606074400228
2002-05-28,9.28718067500687
2002-05-29,9.481848524861373
2002-05-30,9.416530716462985
2002-05-31,9.137757599124885
2002-06-01,9.696020487911632
2002-06-02,10.953219005187961
2002-06-03,11.445864503835871
2002-06-04,12.39423472358379
2002-06-05,12.562992143980951
2002-06-06,12.167791197456017
2002-06-07,11.797201053874323
2002-06-08,11.448737343013121
2002-06-09,11.1201837598271
2002-06-10,10.810856935180652
2002-06-11,10.713453164656647
2002-06-12,10.594507981151704
2002-06-13,10.502979483335553
2002-06-14,10.224605976766133
2002-06-15,9.959052687815138
2002-06-16,9.70514417507052
2002-06-17,9.619352738701366
2002-06-18,9.378450172296644
2002-06-19,9.14701339184607
2002-06-20,9.140172578374303
2002-06-21,10.02820384787516
2002-06-22,11.971319025064407
2002-06-23,13.597232879392672
2002-06-24,14.895332033496098
2002-06-25,16.67112006699418
2002-06-26,17.937973194183712
2002-06-27,17.40119270664098
2002-06-28,16.839087304362934
2002-06-29,16.488714826581592
2002-06-30,15.972397928114097
2002-07-01,15.527735032616272
2002-07-02,15.140212277758094
2002-07-03,14.789902813081444
2002-07-04,14.370857077988127
2002-07-05,13.974480245628273
2002-07-06,13.757704117067457
2002-07-07,13.700580396510734
