,05722002-3
12-06-1980,5.543
13-06-1980,4.143
14-06-1980,4.293
15-06-1980,4.153
16-06-1980,4.013
17-06-1980,4.013
18-06-1980,3.953
19-06-1980,3.923
20-06-1980,3.823
21-06-1980,3.853
22-06-1980,3.803
23-06-1980,6.383
24-06-1980,4.763
25-06-1980,4.463
26-06-1980,4.483
27-06-1980,57.913
28-06-1980,6.073
29-06-1980,8.283
30-06-1980,6.203
01-07-1980,5.543
02-07-1980,5.193
03-07-1980,5.173
04-07-1980,4.903
05-07-1980,4.833
06-07-1980,4.913
07-07-1980,5.103
08-07-1980,4.843
09-07-1980,4.573
10-07-1980,4.623
11-07-1980,4.733
12-07-1980,4.633
13-07-1980,4.723
14-07-1980,4.943
15-07-1980,5.083
16-07-1980,5.663
17-07-1980,6.333
18-07-1980,10.613
19-07-1980,7.893
20-07-1980,7.343
21-07-1980,7.533
22-07-1980,8.253
23-07-1980,7.843
24-07-1980,7.433
25-07-1980,7.693
26-07-1980,7.363
27-07-1980,6.933
28-07-1980,6.593
29-07-1980,6.483
30-07-1980,6.243
31-07-1980,6.873
01-08-1980,8.043
02-08-1980,8.253
03-08-1980,7.463
04-08-1980,7.413
05-08-1980,7.353
06-08-1980,7.973
07-08-1980,7.083
08-08-1980,6.453
09-08-1980,6.283
10-08-1980,6.163
11-08-1980,6.993
12-08-1980,7.453
13-08-1980,7.783
14-08-1980,7.663
15-08-1980,8.543
16-08-1980,9.003
17-08-1980,7.853
18-08-1980,7.363
19-08-1980,6.663
20-08-1980,6.423
21-08-1980,6.033
22-08-1980,5.913
23-08-1980,5.893
24-08-1980,5.753
25-08-1980,5.663
26-08-1980,6.233
27-08-1980,6.893
28-08-1980,7.613
29-08-1980,7.373
30-08-1980,6.923
31-08-1980,6.673
01-09-1980,7.343
02-09-1980,8.213
03-09-1980,8.563
04-09-1980,8.543
05-09-1980,8.923
06-09-1980,9.533
07-09-1980,9.123
08-09-1980,7.793
09-09-1980,7.523
10-09-1980,8.133
11-09-1980,8.723
12-09-1980,9.023
13-09-1980,8.733
14-09-1980,7.723
15-09-1980,7.283
16-09-1980,7.423
17-09-1980,7.193
18-09-1980,6.673
19-09-1980,6.693
20-09-1980,6.443
21-09-1980,6.333
22-09-1980,6.723
23-09-1980,7.463
24-09-1980,7.273
25-09-1980,7.253
26-09-1980,6.893
27-09-1980,6.563
28-09-1980,6.423
29-09-1980,6.143
30-09-1980,6.053
01-10-1980,6.753
02-10-1980,7.043
03-10-1980,7.503
04-10-1980,8.663
05-10-1980,10.713
06-10-1980,12.313
07-10-1980,13.113
08-10-1980,11.213
09-10-1980,11.413
10-10-1980,10.613
11-10-1980,11.813
12-10-1980,12.513
13-10-1980,13.113
14-10-1980,13.413
15-10-1980,13.813
16-10-1980,13.613
17-10-1980,13.413
18-10-1980,13.613
19-10-1980,13.713
20-10-1980,14.313
21-10-1980,12.513
22-10-1980,11.013
23-10-1980,11.613
24-10-1980,11.813
25-10-1980,11.913
26-10-1980,12.313
27-10-1980,13.013
28-10-1980,12.513
29-10-1980,11.313
30-10-1980,10.813
31-10-1980,12.113
01-11-1980,13.313
02-11-1980,14.113
03-11-1980,13.113
04-11-1980,10.913
05-11-1980,10.613
06-11-1980,9.973
07-11-1980,9.333
08-11-1980,8.583
09-11-1980,7.413
10-11-1980,6.963
11-11-1980,7.233
12-11-1980,8.433
13-11-1980,9.713
14-11-1980,11.013
15-11-1980,11.813
16-11-1980,13.013
17-11-1980,13.413
18-11-1980,12.813
19-11-1980,12.013
20-11-1980,11.113
21-11-1980,10.813
22-11-1980,10.213
23-11-1980,11.013
24-11-1980,11.813
25-11-1980,12.013
26-11-1980,13.213
27-11-1980,13.413
28-11-1980,13.413
29-11-1980,14.113
30-11-1980,14.813
01-12-1980,16.113
02-12-1980,17.813
03-12-1980,19.113
04-12-1980,17.813
05-12-1980,16.013
06-12-1980,15.613
07-12-1980,16.913
08-12-1980,18.113
09-12-1980,17.513
10-12-1980,16.613
11-12-1980,15.713
12-12-1980,15.013
13-12-1980,14.813
14-12-1980,15.113
15-12-1980,15.913
16-12-1980,16.913
17-12-1980,16.113
18-12-1980,13.013
19-12-1980,10.913
20-12-1980,9.353
21-12-1980,8.723
22-12-1980,8.613
23-12-1980,8.793
24-12-1980,9.853
25-12-1980,10.413
26-12-1980,10.213
27-12-1980,10.413
28-12-1980,10.513
29-12-1980,10.413
30-12-1980,10.313
31-12-1980,9.293
01-01-1981,8.723
02-01-1981,8.453
03-01-1981,8.573
04-01-1981,8.743
05-01-1981,9.513
06-01-1981,8.893
07-01-1981,9.063
08-01-1981,9.363
09-01-1981,10.013
10-01-1981,9.743
11-01-1981,9.493
12-01-1981,9.223
13-01-1981,8.253
14-01-1981,7.723
15-01-1981,8.013
16-01-1981,7.513
17-01-1981,7.333
18-01-1981,7.303
19-01-1981,7.173
20-01-1981,6.563
21-01-1981,6.883
22-01-1981,7.523
23-01-1981,7.483
24-01-1981,7.2334
25-01-1981,7.1234
26-01-1981,7.0034
27-01-1981,6.7734
28-01-1981,6.6634
29-01-1981,7.2934
30-01-1981,7.9934
31-01-1981,8.1334
01-02-1981,7.7734
02-02-1981,7.5134
03-02-1981,7.1734
04-02-1981,7.0234
05-02-1981,7.2234
06-02-1981,7.1334
07-02-1981,7.1434
08-02-1981,6.7634
09-02-1981,6.8634
10-02-1981,6.5134
11-02-1981,6.3534
12-02-1981,6.0734
13-02-1981,6.2534
14-02-1981,6.4634
15-02-1981,5.0034
16-02-1981,4.7234
17-02-1981,4.9134
18-02-1981,4.8834
19-02-1981,5.0834
20-02-1981,5.7634
21-02-1981,6.2134
22-02-1981,6.7834
23-02-1981,6.6534
24-02-1981,6.2134
25-02-1981,6.2634
26-02-1981,6.0634
27-02-1981,6.0434
28-02-1981,6.1934
01-03-1981,6.0534
02-03-1981,5.6934
03-03-1981,4.9934
04-03-1981,54.0134
05-03-1981,4.7134
06-03-1981,4.3534
07-03-1981,4.0434
08-03-1981,3.9734
09-03-1981,3.8134
10-03-1981,4.0434
11-03-1981,3.9534
12-03-1981,3.8434
13-03-1981,3.6234
14-03-1981,3.3234
15-03-1981,3.1634
16-03-1981,3.0434
17-03-1981,2.6934
18-03-1981,3.1134
19-03-1981,3.0334
20-03-1981,3.2634
21-03-1981,3.1134
22-03-1981,3.1134
23-03-1981,2.9434
24-03-1981,2.9034
25-03-1981,2.8634
26-03-1981,2.9034
27-03-1981,2.7334
28-03-1981,2.5034
29-03-1981,2.7534
30-03-1981,6.2434
31-03-1981,2.9034
01-04-1981,2.8534
02-04-1981,
03-04-1981,
04-04-1981,2.95353
05-04-1981,2.52353
06-04-1981,
07-04-1981,2.35353
08-04-1981,2.30353
09-04-1981,2.17353
10-04-1981,2.10353
11-04-1981,2.17353
12-04-1981,2.06353
13-04-1981,2.05353
14-04-1981,2.05353
15-04-1981,1.62353
16-04-1981,2.06353
17-04-1981,2.04353
18-04-1981,1.90353
19-04-1981,1.88353
20-04-1981,1.98353
21-04-1981,1.92353
22-04-1981,1.98353
23-04-1981,1.94353
24-04-1981,1.89353
25-04-1981,2.10353
26-04-1981,2.22353
27-04-1981,2.02353
28-04-1981,1.92353
29-04-1981,1.88353
30-04-1981,1.88353
01-05-1981,1.79353
02-05-1981,4.11353
03-05-1981,8.17353
04-05-1981,3.58353
05-05-1981,3.67353
06-05-1981,3.44353
07-05-1981,3.31353
08-05-1981,5.74353
09-05-1981,3.61353
10-05-1981,3.35353
11-05-1981,3.03353
12-05-1981,3.36353
13-05-1981,3.05353
14-05-1981,3.05353
15-05-1981,2.80353
16-05-1981,3.12353
17-05-1981,2.97353
18-05-1981,2.79353
19-05-1981,2.70353
20-05-1981,2.80353
21-05-1981,3.26353
22-05-1981,3.12353
23-05-1981,2.82353
24-05-1981,2.72353
25-05-1981,2.59353
26-05-1981,2.30353
27-05-1981,2.15353
28-05-1981,2.23353
29-05-1981,2.31353
30-05-1981,6.39353
31-05-1981,6.26353
01-06-1981,4.87353
02-06-1981,4.37353
03-06-1981,3.70353
04-06-1981,4.37353
05-06-1981,4.71353
06-06-1981,4.29353
07-06-1981,4.56353
08-06-1981,4.63353
09-06-1981,4.22353
10-06-1981,3.87353
11-06-1981,3.82353
12-06-1981,3.59353
13-06-1981,3.53353
14-06-1981,3.69353
15-06-1981,3.72353
16-06-1981,3.51353
17-06-1981,3.88353
18-06-1981,3.28353
19-06-1981,3.19353
20-06-1981,3.07353
21-06-1981,3.33353
22-06-1981,3.22353
23-06-1981,3.08353
24-06-1981,2.96353
25-06-1981,2.95353
26-06-1981,2.92353
27-06-1981,2.86353
28-06-1981,2.70353
29-06-1981,2.67353
30-06-1981,2.77353
01-07-1981,2.70353
02-07-1981,2.77353
03-07-1981,3.33353
04-07-1981,2.96353
05-07-1981,2.93353
06-07-1981,3.23353
07-07-1981,3.15353
08-07-1981,3.21353
09-07-1981,3.31353
10-07-1981,2.84353
11-07-1981,2.73353
12-07-1981,2.67353
13-07-1981,2.58353
14-07-1981,2.60353
15-07-1981,2.75353
16-07-1981,2.48353
17-07-1981,2.61353
18-07-1981,2.72353
19-07-1981,2.78353
20-07-1981,2.97353
21-07-1981,2.67353
22-07-1981,2.46353
23-07-1981,2.56353
24-07-1981,2.68353
25-07-1981,2.76353
26-07-1981,2.71353
27-07-1981,2.62353
28-07-1981,2.54353
29-07-1981,2.46353
30-07-1981,2.16353
31-07-1981,2.21353
01-08-1981,2.21353
02-08-1981,2.33353
03-08-1981,2.53353
04-08-1981,2.44353
05-08-1981,3.39353
06-08-1981,3.38353
07-08-1981,3.39353
08-08-1981,3.65353
09-08-1981,3.82353
10-08-1981,3.86353
11-08-1981,3.87353
12-08-1981,3.84353
13-08-1981,3.78353
14-08-1981,4.03353
15-08-1981,3.87353
16-08-1981,3.74353
17-08-1981,3.84353
18-08-1981,3.99353
19-08-1981,4.05353
20-08-1981,4.22353
21-08-1981,4.31353
22-08-1981,4.41353
23-08-1981,4.34353
24-08-1981,4.32353
25-08-1981,4.31353
26-08-1981,4.15353
27-08-1981,4.12353
28-08-1981,3.96353
29-08-1981,3.94353
30-08-1981,4.10353
31-08-1981,4.15353
01-09-1981,4.13353
02-09-1981,4.12353
03-09-1981,3.96353
04-09-1981,4.09353
05-09-1981,4.21353
06-09-1981,4.25353
07-09-1981,4.15353
08-09-1981,3.71353
09-09-1981,3.74353
10-09-1981,3.61353
11-09-1981,4.03353
12-09-1981,4.18353
13-09-1981,4.47353
14-09-1981,4.46353
15-09-1981,4.49353
16-09-1981,4.51353
17-09-1981,4.44353
18-09-1981,4.41353
19-09-1981,4.25353
20-09-1981,4.08353
21-09-1981,4.17353
22-09-1981,4.28353
23-09-1981,4.35353
24-09-1981,4.62353
25-09-1981,4.71353
26-09-1981,4.75353
27-09-1981,4.83353
28-09-1981,4.53353
29-09-1981,4.44353
30-09-1981,4.61353
01-10-1981,4.44353
02-10-1981,4.58353
03-10-1981,4.64353
04-10-1981,4.50353
05-10-1981,4.49353
06-10-1981,4.40353
07-10-1981,4.08353
08-10-1981,3.39353
09-10-1981,3.64353
10-10-1981,3.57353
11-10-1981,3.87353
12-10-1981,3.93353
13-10-1981,4.56353
14-10-1981,4.66353
15-10-1981,4.38353
16-10-1981,4.57353
17-10-1981,4.69353
18-10-1981,4.78353
19-10-1981,5.10353
20-10-1981,5.65353
21-10-1981,6.65353
22-10-1981,7.32353
23-10-1981,8.15353
24-10-1981,7.34353
25-10-1981,7.22353
26-10-1981,6.02353
27-10-1981,6.56353
28-10-1981,7.14353
29-10-1981,7.95353
30-10-1981,8.42353
31-10-1981,8.83353
01-11-1981,9.13353
02-11-1981,8.18353
03-11-1981,7.53353
04-11-1981,6.47353
05-11-1981,5.93353
06-11-1981,5.72353
07-11-1981,5.91353
08-11-1981,6.06353
09-11-1981,5.49353
10-11-1981,6.14353
11-11-1981,6.69353
12-11-1981,7.31353
13-11-1981,8.27353
14-11-1981,8.34353
15-11-1981,8.12353
16-11-1981,8.06353
17-11-1981,7.66353
18-11-1981,7.13353
19-11-1981,6.68353
20-11-1981,7.27353
21-11-1981,6.92353
22-11-1981,6.35353
23-11-1981,6.01353
24-11-1981,5.76353
25-11-1981,5.98353
26-11-1981,6.24353
27-11-1981,6.33353
28-11-1981,6.17353
29-11-1981,5.84353
30-11-1981,5.23353
01-12-1981,4.70353
02-12-1981,4.29353
03-12-1981,4.31353
04-12-1981,4.48353
05-12-1981,4.20353
06-12-1981,4.35353
07-12-1981,4.22353
08-12-1981,4.89353
09-12-1981,5.24353
10-12-1981,5.43353
11-12-1981,5.15353
12-12-1981,5.50353
13-12-1981,5.87353
14-12-1981,5.63353
15-12-1981,5.32353
16-12-1981,5.38353
17-12-1981,4.89353
18-12-1981,4.48353
19-12-1981,4.36353
20-12-1981,4.36353
21-12-1981,4.09353
22-12-1981,3.73353
23-12-1981,4.09353
24-12-1981,4.43353
25-12-1981,4.12353
26-12-1981,3.88353
27-12-1981,4.32353
28-12-1981,4.86353
29-12-1981,4.93353
30-12-1981,5.18353
31-12-1981,5.49353
01-01-1982,5.56353
02-01-1982,5.59353
03-01-1982,6.13353
04-01-1982,5.84353
05-01-1982,5.20353
06-01-1982,4.70353
07-01-1982,3.80353
08-01-1982,3.90353
09-01-1982,3.38353
10-01-1982,3.18353
11-01-1982,3.24353
12-01-1982,3.50353
13-01-1982,3.65353
14-01-1982,4.08353
15-01-1982,4.03353
16-01-1982,3.73353
17-01-1982,3.67353
18-01-1982,4.05353
19-01-1982,4.39353
20-01-1982,4.51353
21-01-1982,4.60353
22-01-1982,4.77353
23-01-1982,5.14353
24-01-1982,4.68353
25-01-1982,4.36353
26-01-1982,4.19353
27-01-1982,3.96353
28-01-1982,3.91353
29-01-1982,3.95353
30-01-1982,4.14353
31-01-1982,4.62353
01-02-1982,4.90353
02-02-1982,4.67353
03-02-1982,4.38353
04-02-1982,4.28353
05-02-1982,4.19353
06-02-1982,3.73353
07-02-1982,3.63353
08-02-1982,3.62353
09-02-1982,3.30353
10-02-1982,2.98353
11-02-1982,2.76353
12-02-1982,2.85353
13-02-1982,2.79353
14-02-1982,2.97353
15-02-1982,3.17353
16-02-1982,3.19353
17-02-1982,3.04353
18-02-1982,2.79353
19-02-1982,2.70353
20-02-1982,2.75353
21-02-1982,2.65353
22-02-1982,2.63353
23-02-1982,2.63353
24-02-1982,2.53353
25-02-1982,2.28353
26-02-1982,2.13353
27-02-1982,2.12353
28-02-1982,3.75353
01-03-1982,3.75353
02-03-1982,3.74353
03-03-1982,3.65353
04-03-1982,3.65353
05-03-1982,3.65353
06-03-1982,3.65353
07-03-1982,3.66353
08-03-1982,2.13353
09-03-1982,2.41353
10-03-1982,2.14353
11-03-1982,1.95353
12-03-1982,1.92353
13-03-1982,1.94353
14-03-1982,1.79353
15-03-1982,1.79353
16-03-1982,1.81353
17-03-1982,1.74353
18-03-1982,1.71353
19-03-1982,1.62353
20-03-1982,1.70353
21-03-1982,1.63353
22-03-1982,1.58353
23-03-1982,1.63353
24-03-1982,1.71353
25-03-1982,2.14353
26-03-1982,1.89353
27-03-1982,1.86353
28-03-1982,1.73353
29-03-1982,1.70353
30-03-1982,1.69353
31-03-1982,1.66353
01-04-1982,1.70353
02-04-1982,1.65353
03-04-1982,1.51353
04-04-1982,1.48353
05-04-1982,1.58353
06-04-1982,1.38353
07-04-1982,1.39353
08-04-1982,1.38353
09-04-1982,1.45353
10-04-1982,1.40353
11-04-1982,1.29353
12-04-1982,1.32353
13-04-1982,1.24353
14-04-1982,1.40353
15-04-1982,1.34353
16-04-1982,1.37353
17-04-1982,1.31353
18-04-1982,1.35353
19-04-1982,1.31353
20-04-1982,1.32353
21-04-1982,1.36353
22-04-1982,1.33353
23-04-1982,1.27353
24-04-1982,1.25353
25-04-1982,1.27353
26-04-1982,1.21353
27-04-1982,1.18353
28-04-1982,1.09353
29-04-1982,1.09353
30-04-1982,1.09553
01-05-1982,1.08553
02-05-1982,1.07553
03-05-1982,1.03553
04-05-1982,1.06553
05-05-1982,1.10553
06-05-1982,1.03553
07-05-1982,1.04553
08-05-1982,1.29553
09-05-1982,2.69553
10-05-1982,2.61553
11-05-1982,3.12553
12-05-1982,6.00553
13-05-1982,8.42553
14-05-1982,7.38553
15-05-1982,6.88553
16-05-1982,6.38553
17-05-1982,5.99553
18-05-1982,5.82553
19-05-1982,5.36553
