,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2010-01-17,0.0,0.0,0.0,0.0,0.0,0.0,-1.2345761502578402e-19,0.0014978031302640242,0.0045419022152064755,0.021463426315293514,0.0742466010668513,0.14281688907051082,0.2374609557927519,0.35916870190455835,0.503743524777883,0.6568190676015587,0.7239453701306625,0.7528618381325761,0.7628164658126428,0.7696679572147912,0.7076048552196494,0.7746933491106828,0.7974985893883975,0.8158744922062261
2010-01-18,0.0,0.0,0.0,0.0,2.5778596264034705e-05,0.001496628240301882,0.0038242100850668205,0.005788700056732463,0.010001977437573455,0.028881979087525194,0.08360935440166299,0.1521380869079117,0.2530577492209047,0.38857010496794536,0.528243039906349,0.6547904594845869,0.722051488757027,0.7639335210394679,0.802046199998858,0.8263383308788269,0.7709093473350106,0.8001560230073832,0.8849188789518284,0.9709081322716523
2010-01-19,0.0,0.0,0.0,0.0,0.0,0.0,-9.773727856207901e-20,0.0018961029241168976,0.005547188737045279,0.02191391467885887,0.07175920421970512,0.13632975147949658,0.23378933875913827,0.36948572699895027,0.5176744400820682,0.6680526122765226,0.7493003251187135,0.7929517068213146,0.8184503488797616,0.836882891616726,0.7985834793857635,0.8968392950152378,0.8875811001867672,0.9709081322716523
2010-01-20,0.0,0.0,0.0,0.0,0.0,0.0,1.1367890810187173e-06,0.003340401519744457,0.0052385463101077365,0.02508612415880766,0.08546447274920323,0.16400555016868618,0.27300280771570373,0.41051698513102386,0.5613840479094678,0.7138935243859462,0.7911565038027001,0.8228987503740762,0.84556491010423,0.8418885030555839,0.7740837777145759,0.7618624774485673,0.710388941112126,0.7943322351175245
2010-01-21,0.0,0.0,0.0,0.0,0.0,3.054160347435846e-06,0.00014272997410114376,0.004794109486677163,0.00856285120454358,0.02592942668472672,0.06917253311165743,0.12560333580810865,0.21337618012326207,0.3368646348145557,0.4879699469849436,0.6338861543671692,0.7091608944578697,0.7554553610740667,0.8155977420991904,0.851731010590653,0.7989829500764598,0.6652375494920872,0.5325912608781374,0.3773545332084244
2010-01-22,0.0,0.0,0.0,0.0,0.0,0.0,-1.1145479134272168e-19,0.0007388410389132826,0.004241624582524714,0.017520423651821042,0.06729455961001053,0.13389500583867459,0.228330203995942,0.3525642922486759,0.5110236878029987,0.667385698741012,0.7478439279746066,0.7942725497581833,0.8106469259402981,0.8012745405336403,0.6807334896021316,0.7706887171690285,0.6552609642683074,0.8235741430436372
2010-01-23,0.0,0.0,0.0,0.0,0.0,3.82188522228054e-05,0.000356510211996603,0.0017394406704151614,0.006545577991463187,0.01978220436603167,0.056850486021483716,0.10885256185129027,0.18183290263814605,0.28796617206559194,0.4423228180764343,0.595119793584773,0.6647650180722255,0.7076811808123382,0.7721405190539333,0.7769467026681106,0.7334121659848257,0.8294640918712404,0.7843108416212841,0.7469944564737785
2010-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009747254919896418,0.0031353834674914495,0.011491577618123795,0.04256430966248364,0.085967411067891,0.15020996001093145,0.24524178553572443,0.37426906322606657,0.5065829786380732,0.5729618152802202,0.5848796693025022,0.6560666359920064,0.6861354412990864,0.5920037514026218,0.5369277533712917,0.5284242019487615,0.7236026837066657
2010-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0002150091540617046,0.00043060844393052306,0.002937620856161261,0.012080134346568256,0.040153822501964795,0.09493669068425675,0.16982256404371035,0.2956257206983165,0.4318527880361436,0.5587346907878104,0.6109464273673874,0.6480587594746856,0.71439120983009,0.7981662191161852,0.7736283966986374,0.7175783345002777,0.7470555842091684,0.8400340729723919
2010-01-26,0.0,0.0,0.0,0.0,0.0,0.0,-7.373163119595433e-20,0.0005406571151346197,0.0021519357572518895,0.009467998626721513,0.03297388731751123,0.07475744721949834,0.13515033229895743,0.2561300481211355,0.4286468117663724,0.6153431857933649,0.6977887615918749,0.7525086473239445,0.7828606122303381,0.7943952725902748,0.7269778762189666,0.8331011724719715,0.8473350445233345,0.8523252773646467
2010-01-27,0.0,0.0,0.0,0.0,0.0,0.0,-1.0459603495240036e-19,0.00046939981095755595,0.003023074774902652,0.013550749323350618,0.049628440316202005,0.10903445603936059,0.19272493619774306,0.3309608632277353,0.5025369924669549,0.6727456451961797,0.7727340473240063,0.828374379220459,0.8738134383122544,0.8754710817941697,0.8434514457132621,0.8295246884923233,0.8155015299039103,0.8181109735887295
2010-01-28,0.0,0.0,0.0,0.0,0.0,0.0,-8.059038758627567e-20,0.0014520425758234223,0.004113369296601469,0.011093475373483196,0.032186103695149494,0.07559599047638084,0.14212954905482386,0.25546860916524894,0.399527823148507,0.5514660978068936,0.6079887042961718,0.6377732354334557,0.6822151633649242,0.749023634234804,0.7115122988229403,0.7476748794023523,0.6416418612939985,0.6849020266584285
2010-01-29,0.0,0.0,0.0,0.0,0.0,0.0,-8.059038758627567e-20,0.001340477361429954,0.003014144535117633,0.00945028445770692,0.03689872737351054,0.08815727829487056,0.16972761054807256,0.2920011038959824,0.4351089757884445,0.5881537766722625,0.6846652062053871,0.7489061926225703,0.7954572353709534,0.8220073449851653,0.7841891806551123,0.8137177504014674,0.8050113413428325,0.7282065283042397
2010-01-30,0.0,0.0,0.0,0.0,0.0,1.6441779539918575e-05,0.0004952916082193939,0.004580535140207881,0.006864362544820652,0.012285687652319334,0.030546985327862382,0.06915869748123675,0.13508289876414167,0.25216858907867684,0.3989136593109216,0.5381598911893519,0.645288745391286,0.7418457932153887,0.8170169152030687,0.8651223580456879,0.8540975383325816,0.8326046883850126,0.8050113413428325,0.7282065283042397
2010-01-31,0.0,0.0,0.0,0.0,0.0,0.0,-1.13169480440302e-19,0.0004225484597125609,0.0024563414447546965,0.006837536068070687,0.02851240788504676,0.06862285021833059,0.1322361012690903,0.24006797543127137,0.39244853621223486,0.5609833146095551,0.6614064016325318,0.730477751874679,0.771396341191783,0.8194196058573938,0.7398369495025122,0.799564665046365,0.8114709781859933,0.9300673989854564
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-9.773727856207901e-20,0.0005647859015184405,0.0019993023197619145,0.006975797470536568,0.023325479190931853,0.06342976548421433,0.1312964553268279,0.24829401281806035,0.4044792718246414,0.5737049334319473,0.6866724975276784,0.7590382645252308,0.7988357770113329,0.7998716195533171,0.7141537198211034,0.7806455282142173,0.760312708062008,0.8293580829768443
2010-02-02,0.0,0.0,0.0,0.0,0.0,0.0,-5.829942931773134e-20,0.0005653695106596319,0.002209951185454677,0.005756289023645921,0.020383359130336388,0.051346038169467374,0.10664575549521786,0.20771827916940214,0.35806195722003437,0.5256465261858353,0.6197231742111085,0.6833412335370139,0.735597173183097,0.7683374360568138,0.7023557293395185,0.7457186832715211,0.721065477027834,0.8022442828067939
2010-02-03,0.0,0.0,0.0,0.0,0.0,0.0,-1.0631072404998067e-19,0.0002200244487031729,0.0016175349492007307,0.005064487437913084,0.022214938413612814,0.05951708811150212,0.12393326934487252,0.2346847375084258,0.3940693715955877,0.5652767791686029,0.6510200640482062,0.7328922377154719,0.8005320712206018,0.8094651793740775,0.7428838148482586,0.7756223922185633,0.7365885737841027,0.7819983330316443
2010-02-04,0.0,0.0,0.0,0.0,0.0,0.0,-6.001411841531167e-20,0.0005428791317137398,0.0017498749747714667,0.004319607461954988,0.01701924220522496,0.04534792421801976,0.0995148062686436,0.2017487144738359,0.35069778110057986,0.5092129300002792,0.6036335245571067,0.6736899126490494,0.7188520344847824,0.7894948441439703,0.7230054998012099,0.8076091845629002,0.826417186417733,0.9201717233560979
2010-02-05,0.0,0.0,0.0,0.0,0.0,0.0,-3.9437849244347676e-20,0.0009260734320200046,0.0020777100619015026,0.005393381314885282,0.01793096027463683,0.045064215334363576,0.09769055009600155,0.20057198054707845,0.3518129400591545,0.4915977033424558,0.5742795498636983,0.6502610076629282,0.7215551761025853,0.7964943773392581,0.7685828423263359,0.7856837360879674,0.6693546262494302,0.7672993461904847
2010-02-06,0.0,0.0,0.0,0.0,0.0,0.0,-6.687287480563301e-20,0.0010128138920156397,0.0029272368398415155,0.006651272318899537,0.018406532173172768,0.046587038516470655,0.09858508443469428,0.20420674217133644,0.3502149835440269,0.5041802614528694,0.588946233498383,0.676746342110943,0.7494285496189746,0.8080761581655131,0.7321692600375458,0.790269610473059,0.750035108910109,0.8695457826553584
2010-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0004335745080943442,0.0024418606498968916,0.0018626961675362512,0.007303546161300464,0.020431536454373896,0.05196723271211981,0.11255440954671173,0.21551049212303247,0.3634354641100874,0.5073507379057716,0.6154024326981236,0.7014193870606986,0.7659609028789959,0.7713135820453347,0.7004508154238529,0.7121642741853916,0.7331846421438517,0.7830991563891575
2010-02-08,0.0,0.0,0.0,0.0,0.0,0.0,-9.602258946449866e-20,7.080524951665307e-08,0.0008166776408671446,0.005181801507787923,0.017000512288637894,0.0427258534401399,0.09629330313679794,0.19930409327174295,0.34753939501569914,0.5009946200358522,0.6154577292265494,0.6855662465893235,0.7397805229426966,0.7612771407652668,0.7059136093787662,0.7121642741853916,0.7331846421438517,0.7830991563891575
2010-02-09,0.0,0.0,0.0,0.0,0.0,0.0,-9.773727856207901e-20,0.00025844179512003816,0.0016093331190145423,0.00428746855781643,0.01613432648413569,0.03929052669387009,0.08652059167670315,0.1837265452200244,0.3308636546332135,0.4804024087278947,0.5846874063980688,0.6539027117042743,0.6994015623031269,0.7384997254199132,0.6026067874398966,0.634310246128709,0.6807221108094066,0.8719145993258005
2010-02-10,0.0,0.0,0.0,0.0,0.0,0.0,-3.257909285402634e-20,1.0488462192659503e-05,0.0010584305888774641,0.004280787882693732,0.01511546347568131,0.04317086844253105,0.0957475796606222,0.19944260242937661,0.35347360059495325,0.525963301992042,0.6398983387109457,0.7197472644044917,0.7798705137423431,0.7821691519461403,0.6868279388394564,0.7531707279409733,0.7656497141274671,0.7504458678593915
2010-02-11,0.0,0.0,0.0,0.0,0.0,0.0,-8.744914397659701e-20,0.00064341705942847,0.001365255979941428,0.0036813304107159704,0.012486046555874077,0.034973314706455615,0.07842532188121029,0.16874818463727234,0.31148366614788275,0.4797681662671071,0.5621925310124145,0.6425627342482735,0.6966431429895584,0.7390238535214801,0.6635483641542843,0.7425296035624037,0.805141677181748,0.9580643587094387
2010-02-12,0.0,0.0,0.0,0.0,0.00024851062722936346,0.00026721306270965575,1.8313257299280947e-05,0.0023302376416269553,0.0021356856722632247,0.005037065588181978,0.015359317434178572,0.037234428919044944,0.08480658799406922,0.17319759926189698,0.30862793993359283,0.4590357989021082,0.5314111614168293,0.6200566432673186,0.7099526942613217,0.7917530379286428,0.7355276099333812,0.8296631984394672,0.8221309313483063,0.8420211574099465
2010-02-13,0.0,0.0,0.0,0.0,0.0,0.0,-5.487005112257067e-20,0.0013989445406785458,0.0020182863292884587,0.004225197323330372,0.01206310716269045,0.032724317159284595,0.08194207789520268,0.16616047415761684,0.29449456179645583,0.44244273126628364,0.5242686860196656,0.6328064648149433,0.7148876534706551,0.7875530748106117,0.7219360884261182,0.8200490976282787,0.8221309313483063,0.8420211574099465
2010-02-14,0.0,0.0,0.0011229461102135673,0.0008413027406743758,0.0007929402991972718,0.0020611101860527137,0.0019171094413823438,0.007107807915626588,0.009855918820632508,0.015616015601455206,0.026461611603504586,0.04779843413520624,0.09216658227904873,0.18244933468360536,0.30612567786937933,0.45832241758299946,0.5596603959781717,0.6596150629508702,0.7507037594121132,0.8042505017387312,0.7761431085342224,0.692306158741345,0.542745230551431,0.5212502517726476
2010-02-15,0.0,0.0,0.0,0.0,0.0,0.0,9.057948055949355e-06,0.002990360186883679,0.004021619975571868,0.006659013537203091,0.014961793574095895,0.03619104441744268,0.08562774723347522,0.1801180202098335,0.31094610275162055,0.46567310668019135,0.5621689859113554,0.6625716835629666,0.7510263818133182,0.8055700511585517,0.7791006818228268,0.7017480142038617,0.542745230551431,0.5212502517726476
2010-02-16,0.0,0.0,0.0,0.0,0.0,0.0,-1.0459603495240036e-19,0.000535740020050459,0.0010769680330708306,0.0021455812906857295,0.01105307339015845,0.027695025809166527,0.07375007542057468,0.16680232540055245,0.30973604225178225,0.4734649007800346,0.5664629638413314,0.6488839969300219,0.6903642031580292,0.7400019895095079,0.5901284352636696,0.6181259174463863,0.5786169107027109,0.8707456062512745
2010-02-17,0.0,0.0,0.0,0.0,0.0,0.0,-8.230507668385602e-20,3.4502793656953284e-05,0.0007527033824051818,0.0017254622016031282,0.008690395502937728,0.02591183679636516,0.06952106421876939,0.16527064352188833,0.3040422906370033,0.470798372602784,0.57916535724866,0.6610557009321898,0.7513951318574204,0.7531668587370954,0.6059138838208789,0.6500852084610522,0.601973476999673,0.6513620561862246
2010-02-18,0.0,0.0,0.0,0.0,0.0,0.0,-7.373163119595433e-20,0.0003759851614362779,0.0009690391575486114,0.0026505757501603332,0.009042347993026537,0.02703069760591394,0.0705521775201875,0.16339093126492119,0.2968165901004195,0.45105114353961157,0.5568367172641112,0.6430238777426953,0.727976051656339,0.7712553010643042,0.6693555947012808,0.6603191137174317,0.628574038048622,0.6224285165996051
2010-02-19,0.0,0.0,0.0,0.0,0.0,0.0,-7.373163119595433e-20,0.00034571096263252653,0.001241413676251884,0.003110494614240761,0.009848725140228104,0.030674457096687906,0.07912180106785754,0.17612115331502004,0.3221755106780868,0.4987655396855264,0.5978485551618816,0.6906355068430142,0.752115126402766,0.7751143709936333,0.6315289279291667,0.6566741285526007,0.5844190813426843,0.6224285165996051
2010-02-20,0.0,0.0,0.0,0.0,0.0,0.0,-5.3155362024990333e-20,0.0006814334057881015,0.001432681130151712,0.00315810464615027,0.00817386729049113,0.027040388361808568,0.0659292241948819,0.15226524530888325,0.28501566800726685,0.4426891661429296,0.529198959976573,0.5993721933001301,0.6735996807621015,0.7495478436889197,0.6533892871299368,0.8034402807177026,0.8345165646356331,0.8324805392777428
2010-02-21,0.0,0.0,0.0,0.0,0.0,0.0,-6.687287480563301e-20,0.0006861631501002744,0.0010064919469180969,0.0027891856379245648,0.010256964731162726,0.029075893613688723,0.0754095024276564,0.172887721770876,0.3207059613993099,0.48781016252345283,0.5909413403857965,0.6702129168218509,0.7562133881394983,0.7910677355901947,0.657608623062191,0.6844075692380405,0.6446737926756074,0.7116692144671806
2010-02-22,0.0,0.0,0.0,0.0,0.0,0.0,-6.687287480563301e-20,0.0017044788008869576,0.0018884028706534265,0.004149750487815949,0.0103702111139543,0.028827284532106794,0.07231646043085276,0.16123930626750888,0.2926147570906502,0.4365393327787674,0.5283805613685023,0.6356723138967513,0.7316457937101628,0.7962443553668198,0.7649739507936532,0.774142848810678,0.8016913361784015,0.8076945327680196
2010-02-23,0.0,0.0,0.0,0.0,0.0,0.0,-1.0631072404998067e-19,0.0005936779346159542,0.0007995202400661698,0.002640306112933456,0.009273847139520772,0.02546844627949798,0.0677806441656554,0.15724358171848138,0.2936433113854925,0.4537554999365416,0.5517105663470742,0.6401202951642657,0.7186946206463518,0.7578839427350537,0.6846762846840516,0.6383622875525032,0.5390185156928953,0.8501240457142674
2010-02-24,0.0,0.0,0.0,0.0,0.0,0.0,4.471549213401069e-05,0.004477464427391146,0.004750453635740239,0.007007132026196476,0.013603329869389214,0.029957024249632046,0.06723026991038834,0.15102016179548206,0.28412604041175427,0.42855471014854657,0.5275931116741186,0.6396889914495978,0.7334091576285863,0.7657580360412812,0.7119079650627828,0.6211131030783106,0.5766746337040825,0.5719494452707053
2010-02-25,0.0,0.0,0.0,0.0,0.0014953118500030127,0.0013110576666050815,0.0008517233728976731,0.003439929711326155,0.005344614660734623,0.007141635926996822,0.014034539314226099,0.02680505137754378,0.06699736670307026,0.15244284861717627,0.2824578814088106,0.43173127141917866,0.5352793289412714,0.6244439741104809,0.7058718376399915,0.7412831447431866,0.6310197601005524,0.6415474239707477,0.6623679942465398,0.6783912043922545
2010-02-26,0.0,0.0,0.0,0.0,0.0,0.0,-4.801129473224933e-20,0.0003839376973902816,0.0004967452686901107,0.0013927489263451049,0.00436338528488821,0.015280062013240754,0.05470894825114333,0.14368833128247305,0.28931426337598837,0.45221484485773716,0.5564256163922779,0.6413245717891787,0.7077504089848012,0.7271817940916165,0.6289265226386254,0.6548242811253039,0.6623679942465398,0.6783912043922545
2010-02-27,0.0,0.0,0.0,0.0,0.0,0.0,-7.373163119595433e-20,0.0002228023688810206,0.0004496938956744256,0.0008902871850263985,0.0029214621746294026,0.012434588759590873,0.042778403850722,0.11788288844385775,0.24062886952561158,0.3886858058822184,0.464795644824821,0.544694059133639,0.5974857872640695,0.6736035656213382,0.5531469257092797,0.6388022432577658,0.7911635677375819,0.8446126962896047
2010-02-28,0.0,0.0,0.0,0.0011831965388472848,0.0019891432844167728,0.0014792147385175691,0.0023382000830075664,0.003887509644135013,0.0024985381890226823,0.0025025580862716806,0.00552768991920073,0.01700188889602186,0.05184290450315696,0.1303282822014097,0.2539641903377144,0.39772953657779925,0.48330121730669495,0.5918274580083571,0.6831271801763414,0.7469293416063938,0.6618948677245589,0.6526121084482683,0.812677756324389,0.8446126962896047
2010-03-01,0.0,0.0,0.0,0.0,0.0,8.111238662754419e-07,0.0001580740520503702,0.0015508764185931932,0.0014870600665944094,0.003318397756038818,0.0065542932767380215,0.015793854593663816,0.05236507075126373,0.12921010563136806,0.25543305428515184,0.4109172359479329,0.5112545003437189,0.6399087916925161,0.7484739605999663,0.7988523438243997,0.7530119418392865,0.7227192389669242,0.7354755593895388,0.8446245881365115
2010-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0002198000295045188,0.00043303262027976545,0.0007020714788008743,0.0030259246259847694,0.011920074977525669,0.04357239305845603,0.1408309879246274,0.31235423392632733,0.5081957809497578,0.6764131301388725,0.7673307428653506,0.8062082526813579,0.8356591938173183,0.818486496013749,0.7840362625267985,0.7624584691373951,0.7624458616998454,0.7621879949977732
2010-03-03,0.0,0.0,0.0,0.0,0.0,0.0,-9.087852217175768e-20,0.0020074133656374955,0.0020245047613738796,0.004446772810581937,0.007777013192259895,0.022736490836773406,0.06677509940972627,0.16678141352904646,0.31082728497227935,0.474194741046336,0.591425735490869,0.7028437687060899,0.7855814573457448,0.8231398154233277,0.8312694083698189,0.7860497288362018,0.7790683497274832,0.7621879949977732
2010-03-04,0.0,0.0,0.0,0.0,0.0,0.0,-5.3155362024990333e-20,1.360602976921415e-05,0.0007373561672739189,0.0017060609284905764,0.0049684925847652195,0.013721229238160382,0.05140207585320618,0.1393561381811113,0.28626524838101464,0.4626013959411241,0.5721819886456423,0.7009116664159898,0.7833808600895774,0.8059704093445742,0.7746094913281615,0.7918272440743372,0.7967017156491942,0.8754420788731954
2010-03-05,0.0,0.0,0.0,0.0,0.0,0.0,-8.573445487901667e-20,7.080524951663445e-08,0.00012430262835131804,0.0008188780574610006,0.003532154804728731,0.013007133417367091,0.04775260798360471,0.13540080587522824,0.2714709461697362,0.43749942247310974,0.5593632820970504,0.658407056117959,0.7219139545728583,0.7443160368038239,0.694338996533121,0.7706552446893521,0.7700834155968139,0.8074375127959993
2010-03-06,0.0,0.0,0.0,0.0,0.0,0.0,-5.487005112257067e-20,4.87586854504409e-05,0.0007641191489729113,0.0014886016133227934,0.003973336433542172,0.011632976873313796,0.0420228992917806,0.11647871308787063,0.2542661888796422,0.4096606290881418,0.5079098677014466,0.6154082445879966,0.695862016229273,0.7560831260431088,0.7244060958209182,0.8097607356645231,0.8471975285638804,0.8786456598034085
2010-03-07,0.0,0.0,0.0,0.0006299237060454541,0.0004155873369803957,0.0005840501340610753,0.0004956305186277373,0.0005548615969952011,0.002233629778022032,0.0037929160817164985,0.006102004200346601,0.01583098898410941,0.045967584376540756,0.11435998410973763,0.23290511838902261,0.3839237039690873,0.4762884019921486,0.5641049023335362,0.6674398448489847,0.7427421327133087,0.6481494779151252,0.7560529876977142,0.9047772657502058,0.9442087956077446
2010-03-08,0.0,0.0,0.0,0.0,0.0,0.0,-5.829942931773134e-20,4.972620363562554e-05,0.0007038709150568349,0.0016062761329097375,0.0034635075646347905,0.012585547146996447,0.044239116286598976,0.12067867292228208,0.24534709724175155,0.3969533223071954,0.48838537468086374,0.5914742219223388,0.6760188114627591,0.7628232773622041,0.6810973262461127,0.8079643886075172,0.8898128077903557,0.9343758320939409
2010-03-09,0.0,0.0,0.0,0.0,0.0,0.0,-9.602258946449866e-20,7.857265249230195e-05,0.0004904777236781216,0.0013718571092165021,0.0033616433527588587,0.012596837977704861,0.04588400019351697,0.1324951393663418,0.26230287873064884,0.41974021367344355,0.5258025634298369,0.6334890482972448,0.7230132116247363,0.7556352170237122,0.657843620703468,0.7471101791437701,0.6926539197602377,0.8010211260003317
2010-03-10,0.0,0.0,0.0,0.0,0.0,0.0,3.502443294283827e-06,0.0010547261186849032,0.001490454998345127,0.0029176807084003993,0.00483936796549613,0.016160100284830604,0.045871555239524235,0.12641778181750557,0.2482827083885481,0.39304210624725017,0.4894430082882327,0.6024161737661639,0.6903745284773788,0.7658729887343051,0.7371980502675528,0.7773568181648426,0.7852026369550046,0.8099615692542158
2010-03-11,0.0,0.0,0.0,0.0,0.0,0.0,-6.515818570805268e-20,7.890489212197127e-06,0.0006180345612107812,0.001132230885988845,0.004030874083633965,0.011073858134811468,0.04450629488041629,0.1201223435649661,0.24555015534487487,0.4025952765406546,0.49987371814335335,0.5960956059181094,0.6756301617609607,0.7104010655264977,0.6254442041751165,0.6678960033016417,0.6094972872545583,0.8341797978965583
