,05722002-3,wgt
21-03-1979,4.155,1
22-03-1979,4.085,1
23-03-1979,4.045,1
24-03-1979,3.925,1
25-03-1979,3.925,1
26-03-1979,3.905,1
27-03-1979,3.785,1
28-03-1979,3.575,1
29-03-1979,3.335,1
30-03-1979,2.925,1
31-03-1979,2.695,1
01-04-1979,2.685,1
02-04-1979,2.865,1
03-04-1979,2.895,1
04-04-1979,3.175,1
05-04-1979,3.025,1
06-04-1979,3.025,1
07-04-1979,3.215,1
08-04-1979,3.025,1
09-04-1979,3.005,1
10-04-1979,2.905,1
11-04-1979,2.775,1
12-04-1979,2.775,1
13-04-1979,2.685,1
14-04-1979,2.465,1
15-04-1979,2.345,1
16-04-1979,2.365,1
17-04-1979,2.455,1
18-04-1979,2.435,1
19-04-1979,2.125,1
20-04-1979,1.685,1
21-04-1979,1.655,1
22-04-1979,1.655,1
23-04-1979,1.645,1
24-04-1979,1.565,1
25-04-1979,1.425,1
26-04-1979,1.415,1
27-04-1979,1.505,1
28-04-1979,1.765,1
29-04-1979,1.375,1
30-04-1979,1.345,1
01-05-1979,1.755,1
02-05-1979,1.905,1
03-05-1979,1.925,1
04-05-1979,1.935,1
05-05-1979,2.315,1
06-05-1979,2.395,1
07-05-1979,2.365,1
08-05-1979,2.025,1
09-05-1979,2.065,1
10-05-1979,2.195,1
11-05-1979,2.215,1
12-05-1979,2.145,1
13-05-1979,2.125,1
14-05-1979,2.005,1
15-05-1979,2.075,1
16-05-1979,2.145,1
17-05-1979,2.355,1
18-05-1979,2.375,1
19-05-1979,2.685,1
20-05-1979,2.235,1
21-05-1979,2.155,1
22-05-1979,2.155,1
23-05-1979,2.155,1
24-05-1979,2.025,1
25-05-1979,2.165,1
26-05-1979,2.015,1
27-05-1979,2.135,1
28-05-1979,1.955,1
29-05-1979,1.675,1
30-05-1979,1.815,1
31-05-1979,1.875,1
01-06-1979,1.845,1
02-06-1979,1.845,1
03-06-1979,1.965,1
04-06-1979,1.605,1
05-06-1979,1.545,1
06-06-1979,1.695,1
07-06-1979,1.615,1
08-06-1979,1.625,1
09-06-1979,1.645,1
10-06-1979,1.825,1
11-06-1979,1.765,1
12-06-1979,1.605,1
13-06-1979,1.595,1
14-06-1979,1.695,1
15-06-1979,1.675,1
16-06-1979,1.585,1
17-06-1979,1.685,1
18-06-1979,1.635,1
19-06-1979,1.585,1
20-06-1979,1.555,1
21-06-1979,1.535,1
22-06-1979,1.525,1
23-06-1979,1.485,1
24-06-1979,1.485,1
25-06-1979,1.505,1
26-06-1979,1.435,1
27-06-1979,1.465,1
28-06-1979,1.435,1
29-06-1979,1.425,1
30-06-1979,1.445,1
01-07-1979,1.435,1
02-07-1979,1.435,1
03-07-1979,1.555,1
04-07-1979,1.435,1
05-07-1979,1.385,1
06-07-1979,1.305,1
07-07-1979,1.145,1
08-07-1979,1.205,1
09-07-1979,1.055,1
10-07-1979,1.235,1
11-07-1979,1.255,1
12-07-1979,1.225,1
13-07-1979,1.205,1
14-07-1979,1.245,1
15-07-1979,1.095,1
16-07-1979,1.045,1
17-07-1979,1.195,1
18-07-1979,1.195,1
19-07-1979,1.105,1
20-07-1979,1.225,1
21-07-1979,1.115,1
22-07-1979,1.145,1
23-07-1979,1.175,1
24-07-1979,1.015,1
25-07-1979,1.035,1
26-07-1979,1.105,1
27-07-1979,1.435,1
28-07-1979,1.305,1
29-07-1979,0.956,1
30-07-1979,1.315,1
31-07-1979,6.575,1
01-08-1979,3.205,1
02-08-1979,1.845,1
03-08-1979,1.665,1
04-08-1979,1.635,1
05-08-1979,1.625,1
06-08-1979,2.065,1
07-08-1979,2.325,1
08-08-1979,2.415,1
09-08-1979,2.455,1
10-08-1979,2.405,1
11-08-1979,2.265,1
12-08-1979,2.075,1
13-08-1979,1.935,1
14-08-1979,1.755,1
15-08-1979,1.665,1
16-08-1979,1.485,1
17-08-1979,1.385,1
18-08-1979,1.365,1
19-08-1979,1.395,1
20-08-1979,1.575,1
21-08-1979,1.655,1
22-08-1979,1.565,1
23-08-1979,1.505,1
24-08-1979,1.875,1
25-08-1979,10.105,1
26-08-1979,5.935,1
27-08-1979,7.445,1
28-08-1979,6.375,1
29-08-1979,5.275,1
30-08-1979,5.755,1
31-08-1979,31.105,1
01-09-1979,9.355,1
02-09-1979,7.355,1
03-09-1979,6.645,1
04-09-1979,7.545,1
05-09-1979,8.695,1
06-09-1979,8.895,1
07-09-1979,9.015,1
08-09-1979,7.895,1
09-09-1979,7.875,1
10-09-1979,7.885,1
11-09-1979,7.205,1
12-09-1979,7.335,1
13-09-1979,6.915,1
14-09-1979,6.725,1
15-09-1979,6.085,1
16-09-1979,6.025,1
17-09-1979,6.115,1
18-09-1979,6.395,1
19-09-1979,5.485,1
20-09-1979,7.015,1
21-09-1979,8.825,1
22-09-1979,7.615,1
23-09-1979,7.145,1
24-09-1979,5.925,1
25-09-1979,5.445,1
26-09-1979,5.545,1
27-09-1979,5.945,1
28-09-1979,5.725,1
29-09-1979,5.365,1
30-09-1979,5.225,1
01-10-1979,4.815,1
02-10-1979,5.005,1
03-10-1979,5.045,1
04-10-1979,4.915,1
05-10-1979,4.895,1
06-10-1979,6.005,1
07-10-1979,6.305,1
08-10-1979,8.025,1
09-10-1979,7.795,1
10-10-1979,6.935,1
11-10-1979,8.935,1
12-10-1979,8.815,1
13-10-1979,8.815,1
14-10-1979,8.995,1
15-10-1979,9.415,1
16-10-1979,9.985,1
17-10-1979,10.105,1
18-10-1979,11.705,1
19-10-1979,10.205,1
20-10-1979,9.895,1
21-10-1979,8.965,1
22-10-1979,8.045,1
23-10-1979,7.335,1
24-10-1979,7.285,1
25-10-1979,5.875,1
26-10-1979,6.305,1
27-10-1979,7.375,1
28-10-1979,6.695,1
29-10-1979,5.405,1
30-10-1979,6.115,1
31-10-1979,5.485,1
01-11-1979,5.765,1
02-11-1979,5.035,1
03-11-1979,6.705,1
04-11-1979,7.335,1
05-11-1979,7.665,1
06-11-1979,7.795,1
07-11-1979,6.435,1
08-11-1979,5.275,1
09-11-1979,5.355,1
10-11-1979,6.585,1
11-11-1979,8.915,1
12-11-1979,8.395,1
13-11-1979,7.485,1
14-11-1979,6.905,1
15-11-1979,6.325,1
16-11-1979,6.575,1
17-11-1979,8.575,1
18-11-1979,8.015,1
19-11-1979,7.085,1
20-11-1979,7.905,1
21-11-1979,8.395,1
22-11-1979,7.795,1
23-11-1979,7.695,1
24-11-1979,7.205,1
25-11-1979,8.575,1
26-11-1979,9.285,1
27-11-1979,9.485,1
28-11-1979,11.405,1
29-11-1979,11.305,1
30-11-1979,10.905,1
01-12-1979,10.005,1
02-12-1979,8.865,1
03-12-1979,7.825,1
04-12-1979,7.695,1
05-12-1979,7.445,1
06-12-1979,7.645,1
07-12-1979,7.665,1
08-12-1979,7.865,1
09-12-1979,10.905,1
10-12-1979,11.205,1
11-12-1979,10.205,1
12-12-1979,10.205,1
13-12-1979,17.805,1
14-12-1979,17.205,1
15-12-1979,14.605,1
16-12-1979,14.105,1
17-12-1979,11.705,1
18-12-1979,11.105,1
19-12-1979,10.405,1
20-12-1979,10.405,1
21-12-1979,11.005,1
22-12-1979,8.445,1
23-12-1979,8.215,1
24-12-1979,8.495,1
25-12-1979,8.555,1
26-12-1979,8.985,1
27-12-1979,9.015,1
28-12-1979,9.165,1
29-12-1979,9.155,1
30-12-1979,7.725,1
31-12-1979,9.345,1
01-01-1980,9.335,1
02-01-1980,9.045,1
03-01-1980,8.985,1
04-01-1980,8.525,1
05-01-1980,8.055,1
06-01-1980,8.045,1
07-01-1980,8.145,1
08-01-1980,7.465,1
09-01-1980,7.675,1
10-01-1980,7.395,1
11-01-1980,7.365,1
12-01-1980,7.505,1
13-01-1980,7.515,1
14-01-1980,7.225,1
15-01-1980,7.053,1
16-01-1980,6.593,1
17-01-1980,6.533,1
18-01-1980,6.533,1
19-01-1980,6.543,1
20-01-1980,6.833,1
21-01-1980,6.923,1
22-01-1980,7.483,1
23-01-1980,7.373,1
24-01-1980,7.293,1
25-01-1980,6.293,1
26-01-1980,6.213,1
27-01-1980,6.323,1
28-01-1980,6.123,1
29-01-1980,5.593,1
30-01-1980,5.533,1
31-01-1980,5.533,1
01-02-1980,5.503,1
02-02-1980,5.093,1
03-02-1980,5.053,1
04-02-1980,4.433,1
05-02-1980,4.823,1
06-02-1980,4.393,1
07-02-1980,4.343,1
08-02-1980,4.263,1
09-02-1980,5.903,1
10-02-1980,5.963,1
11-02-1980,4.443,1
12-02-1980,4.123,1
13-02-1980,4.923,1
14-02-1980,4.823,1
15-02-1980,4.753,1
16-02-1980,4.623,1
17-02-1980,4.853,1
18-02-1980,4.943,1
19-02-1980,4.953,1
20-02-1980,7.413,1
21-02-1980,6.483,1
22-02-1980,14.013,1
23-02-1980,11.413,1
24-02-1980,6.163,1
25-02-1980,5.073,1
26-02-1980,,1
27-02-1980,,1
28-02-1980,,1
29-02-1980,,1
01-03-1980,,1
02-03-1980,,1
03-03-1980,,1
04-03-1980,,1
05-03-1980,,1
06-03-1980,5.603,1
07-03-1980,,1
08-03-1980,,1
09-03-1980,,1
10-03-1980,,1
11-03-1980,,1
12-03-1980,,1
13-03-1980,,1
14-03-1980,,1
15-03-1980,,1
16-03-1980,,1
17-03-1980,,1
18-03-1980,,1
19-03-1980,,1
20-03-1980,,1
21-03-1980,4.353,1
22-03-1980,4.123,1
23-03-1980,3.953,1
24-03-1980,3.623,1
25-03-1980,3.523,1
26-03-1980,3.073,1
27-03-1980,3.403,1
28-03-1980,3.393,1
29-03-1980,3.413,1
30-03-1980,3.313,1
31-03-1980,3.023,1
01-04-1980,3.203,1
02-04-1980,2.903,1
03-04-1980,3.003,1
04-04-1980,3.113,1
05-04-1980,3.063,1
06-04-1980,2.743,1
07-04-1980,3.023,1
08-04-1980,3.453,1
09-04-1980,3.193,1
10-04-1980,38.313,1
11-04-1980,13.413,1
12-04-1980,8.423,1
13-04-1980,7.273,1
14-04-1980,7.643,1
15-04-1980,7.743,1
16-04-1980,7.983,1
17-04-1980,9.613,1
18-04-1980,9.393,1
19-04-1980,6.813,1
20-04-1980,6.533,1
21-04-1980,11.813,1
22-04-1980,18.813,1
23-04-1980,8.383,1
24-04-1980,9.093,1
25-04-1980,8.643,1
26-04-1980,7.473,1
27-04-1980,6.423,1
28-04-1980,5.893,1
29-04-1980,5.913,1
30-04-1980,6.733,1
01-05-1980,6.343,1
02-05-1980,5.463,1
03-05-1980,5.343,1
04-05-1980,4.843,1
05-05-1980,5.043,1
06-05-1980,5.053,1
07-05-1980,4.783,1
08-05-1980,4.503,1
09-05-1980,4.663,1
10-05-1980,7.343,1
11-05-1980,8.623,1
12-05-1980,13.813,1
13-05-1980,14.113,1
14-05-1980,13.713,1
15-05-1980,9.973,1
16-05-1980,9.383,1
17-05-1980,9.273,1
18-05-1980,7.723,1
19-05-1980,7.533,1
20-05-1980,7.923,1
21-05-1980,7.453,1
22-05-1980,7.173,1
23-05-1980,6.613,1
24-05-1980,6.953,1
25-05-1980,6.423,1
26-05-1980,5.893,1
27-05-1980,5.993,1
28-05-1980,6.043,1
29-05-1980,6.523,1
30-05-1980,9.033,1
31-05-1980,7.473,1
01-06-1980,6.393,1
02-06-1980,6.393,1
03-06-1980,6.643,1
04-06-1980,7.423,1
05-06-1980,6.323,1
06-06-1980,5.813,1
07-06-1980,5.083,1
08-06-1980,5.633,1
09-06-1980,5.703,1
10-06-1980,5.683,1
11-06-1980,5.423,1
12-06-1980,5.543,1
13-06-1980,4.143,1
14-06-1980,4.293,1
15-06-1980,4.153,1
16-06-1980,4.013,1
17-06-1980,4.013,1
18-06-1980,3.953,1
19-06-1980,3.923,1
20-06-1980,3.823,1
21-06-1980,3.853,1
22-06-1980,3.803,1
23-06-1980,6.383,1
24-06-1980,4.763,1
25-06-1980,4.463,1
26-06-1980,4.483,1
27-06-1980,57.913,1
28-06-1980,6.073,1
29-06-1980,8.283,1
30-06-1980,6.203,1
01-07-1980,5.543,1
02-07-1980,5.193,1
03-07-1980,5.173,1
04-07-1980,4.903,1
05-07-1980,4.833,1
06-07-1980,4.913,1
07-07-1980,5.103,1
08-07-1980,4.843,1
09-07-1980,4.573,1
10-07-1980,4.623,1
11-07-1980,4.733,1
12-07-1980,4.633,1
13-07-1980,4.723,1
14-07-1980,4.943,1
15-07-1980,5.083,1
16-07-1980,5.663,1
17-07-1980,6.333,1
18-07-1980,10.613,1
19-07-1980,7.893,1
20-07-1980,7.343,1
21-07-1980,7.533,1
22-07-1980,8.253,1
23-07-1980,7.843,1
24-07-1980,7.433,1
25-07-1980,7.693,1
26-07-1980,7.363,1
27-07-1980,6.933,1
28-07-1980,6.593,1
29-07-1980,6.483,1
30-07-1980,6.243,1
31-07-1980,6.873,1
01-08-1980,8.043,1
02-08-1980,8.253,1
03-08-1980,7.463,1
04-08-1980,7.413,1
05-08-1980,7.353,1
06-08-1980,7.973,1
07-08-1980,7.083,1
08-08-1980,6.453,1
09-08-1980,6.283,1
10-08-1980,6.163,1
11-08-1980,6.993,1
12-08-1980,7.453,1
13-08-1980,7.783,1
14-08-1980,7.663,1
15-08-1980,8.543,1
16-08-1980,9.003,1
17-08-1980,7.853,1
18-08-1980,7.363,1
19-08-1980,6.663,1
20-08-1980,6.423,1
21-08-1980,6.033,1
22-08-1980,5.913,1
23-08-1980,5.893,1
24-08-1980,5.753,1
25-08-1980,5.663,1
26-08-1980,6.233,1
27-08-1980,6.893,1
28-08-1980,7.613,1
29-08-1980,7.373,1
30-08-1980,6.923,1
31-08-1980,6.673,1
01-09-1980,7.343,1
02-09-1980,8.213,1
03-09-1980,8.563,1
04-09-1980,8.543,1
05-09-1980,8.923,1
06-09-1980,9.533,1
07-09-1980,9.123,1
08-09-1980,7.793,1
09-09-1980,7.523,1
10-09-1980,8.133,1
11-09-1980,8.723,1
12-09-1980,9.023,1
13-09-1980,8.733,1
14-09-1980,7.723,1
15-09-1980,7.283,1
16-09-1980,7.423,1
17-09-1980,7.193,1
18-09-1980,6.673,1
19-09-1980,6.693,1
20-09-1980,6.443,1
21-09-1980,6.333,1
22-09-1980,6.723,1
23-09-1980,7.463,1
24-09-1980,7.273,1
25-09-1980,7.253,1
26-09-1980,6.893,1
27-09-1980,6.563,1
28-09-1980,6.423,1
29-09-1980,6.143,1
30-09-1980,6.053,1
01-10-1980,6.753,1
02-10-1980,7.043,1
03-10-1980,7.503,1
04-10-1980,8.663,1
05-10-1980,10.713,1
06-10-1980,12.313,1
07-10-1980,13.113,1
08-10-1980,11.213,1
09-10-1980,11.413,1
10-10-1980,10.613,1
11-10-1980,11.813,1
12-10-1980,12.513,1
13-10-1980,13.113,1
14-10-1980,13.413,1
15-10-1980,13.813,1
16-10-1980,13.613,1
17-10-1980,13.413,1
18-10-1980,13.613,1
19-10-1980,13.713,1
20-10-1980,14.313,1
21-10-1980,12.513,1
22-10-1980,11.013,1
23-10-1980,11.613,1
24-10-1980,11.813,1
25-10-1980,11.913,1
26-10-1980,12.313,1
27-10-1980,13.013,1
28-10-1980,12.513,1
29-10-1980,11.313,1
30-10-1980,10.813,1
31-10-1980,12.113,1
01-11-1980,13.313,1
02-11-1980,14.113,1
03-11-1980,13.113,1
04-11-1980,10.913,1
05-11-1980,10.613,1
06-11-1980,9.973,1
07-11-1980,9.333,1
08-11-1980,8.583,1
09-11-1980,7.413,1
10-11-1980,6.963,1
11-11-1980,7.233,1
12-11-1980,8.433,1
13-11-1980,9.713,1
14-11-1980,11.013,1
15-11-1980,11.813,1
16-11-1980,13.013,1
17-11-1980,13.413,1
18-11-1980,12.813,1
19-11-1980,12.013,1
20-11-1980,11.113,1
21-11-1980,10.813,1
22-11-1980,10.213,1
23-11-1980,11.013,1
24-11-1980,11.813,1
25-11-1980,12.013,1
26-11-1980,13.213,1
27-11-1980,13.413,1
28-11-1980,13.413,1
29-11-1980,14.113,1
30-11-1980,14.813,1
01-12-1980,16.113,1
02-12-1980,17.813,1
03-12-1980,19.113,1
04-12-1980,17.813,1
05-12-1980,16.013,1
06-12-1980,15.613,1
07-12-1980,16.913,1
08-12-1980,18.113,1
09-12-1980,17.513,1
10-12-1980,16.613,1
11-12-1980,15.713,1
12-12-1980,15.013,1
13-12-1980,14.813,1
14-12-1980,15.113,1
15-12-1980,15.913,1
16-12-1980,16.913,1
17-12-1980,16.113,1
18-12-1980,13.013,1
19-12-1980,10.913,1
20-12-1980,9.353,1
21-12-1980,8.723,1
22-12-1980,8.613,1
23-12-1980,8.793,1
24-12-1980,9.853,1
25-12-1980,10.413,1
26-12-1980,10.213,1
27-12-1980,10.413,1
28-12-1980,10.513,1
29-12-1980,10.413,1
30-12-1980,10.313,1
31-12-1980,9.293,1
01-01-1981,8.723,1
02-01-1981,8.453,1
03-01-1981,8.573,1
04-01-1981,8.743,1
05-01-1981,9.513,1
06-01-1981,8.893,1
07-01-1981,9.063,1
08-01-1981,9.363,1
09-01-1981,10.013,1
10-01-1981,9.743,1
11-01-1981,9.493,1
12-01-1981,9.223,1
13-01-1981,8.253,1
14-01-1981,7.723,1
15-01-1981,8.013,1
16-01-1981,7.513,1
17-01-1981,7.333,1
18-01-1981,7.303,1
19-01-1981,7.173,1
20-01-1981,6.563,1
21-01-1981,6.883,1
22-01-1981,7.523,1
23-01-1981,7.483,1
24-01-1981,7.2334,1
25-01-1981,7.1234,1
26-01-1981,7.0034,1
27-01-1981,6.7734,1
28-01-1981,6.6634,1
29-01-1981,7.2934,1
30-01-1981,7.9934,1
31-01-1981,8.1334,1
01-02-1981,7.7734,1
02-02-1981,7.5134,1
03-02-1981,7.1734,1
04-02-1981,7.0234,1
05-02-1981,7.2234,1
06-02-1981,7.1334,1
07-02-1981,7.1434,1
08-02-1981,6.7634,1
09-02-1981,6.8634,1
10-02-1981,6.5134,1
11-02-1981,6.3534,1
12-02-1981,6.0734,1
13-02-1981,6.2534,1
14-02-1981,6.4634,1
15-02-1981,5.0034,1
16-02-1981,4.7234,1
17-02-1981,4.9134,1
18-02-1981,4.8834,1
19-02-1981,5.0834,1
20-02-1981,5.7634,1
21-02-1981,6.2134,1
22-02-1981,6.7834,1
23-02-1981,6.6534,1
24-02-1981,6.2134,1
25-02-1981,6.2634,1
26-02-1981,6.0634,1
27-02-1981,6.0434,1
28-02-1981,6.1934,1
01-03-1981,6.0534,1
02-03-1981,5.6934,1
03-03-1981,4.9934,1
04-03-1981,54.0134,1
05-03-1981,4.7134,1
06-03-1981,4.3534,1
07-03-1981,4.0434,1
08-03-1981,3.9734,1
09-03-1981,3.8134,1
10-03-1981,4.0434,1
11-03-1981,3.9534,1
12-03-1981,3.8434,1
13-03-1981,3.6234,1
14-03-1981,3.3234,1
15-03-1981,3.1634,1
16-03-1981,3.0434,1
17-03-1981,2.6934,1
18-03-1981,3.1134,1
19-03-1981,3.0334,1
20-03-1981,3.2634,1
21-03-1981,3.1134,1
22-03-1981,3.1134,1
23-03-1981,2.9434,1
24-03-1981,2.9034,1
25-03-1981,2.8634,1
26-03-1981,2.9034,1
27-03-1981,2.7334,1
28-03-1981,2.5034,1
29-03-1981,2.7534,1
30-03-1981,6.2434,1
31-03-1981,2.9034,1
01-04-1981,2.8534,1
02-04-1981,,1
03-04-1981,,1
04-04-1981,2.95353,1
05-04-1981,2.52353,1
06-04-1981,,1
07-04-1981,2.35353,1
08-04-1981,2.30353,1
09-04-1981,2.17353,1
10-04-1981,2.10353,1
11-04-1981,2.17353,1
12-04-1981,2.06353,1
13-04-1981,2.05353,1
14-04-1981,2.05353,1
15-04-1981,1.62353,1
16-04-1981,2.06353,1
17-04-1981,2.04353,1
18-04-1981,1.90353,1
19-04-1981,1.88353,1
20-04-1981,1.98353,1
21-04-1981,1.92353,1
22-04-1981,1.98353,1
23-04-1981,1.94353,1
24-04-1981,1.89353,1
25-04-1981,2.10353,1
26-04-1981,2.22353,1
27-04-1981,2.02353,1
28-04-1981,1.92353,1
29-04-1981,1.88353,1
30-04-1981,1.88353,1
01-05-1981,1.79353,1
02-05-1981,4.11353,1
03-05-1981,8.17353,1
04-05-1981,3.58353,1
05-05-1981,3.67353,1
06-05-1981,3.44353,1
07-05-1981,3.31353,1
08-05-1981,5.74353,1
09-05-1981,3.61353,1
10-05-1981,3.35353,1
11-05-1981,3.03353,1
12-05-1981,3.36353,1
13-05-1981,3.05353,1
14-05-1981,3.05353,1
15-05-1981,2.80353,1
16-05-1981,3.12353,1
17-05-1981,2.97353,1
18-05-1981,2.79353,1
19-05-1981,2.70353,1
20-05-1981,2.80353,1
21-05-1981,3.26353,1
22-05-1981,3.12353,1
23-05-1981,2.82353,1
24-05-1981,2.72353,1
25-05-1981,2.59353,1
26-05-1981,2.30353,1
27-05-1981,2.15353,1
28-05-1981,2.23353,1
29-05-1981,2.31353,1
30-05-1981,6.39353,1
31-05-1981,6.26353,1
01-06-1981,4.87353,1
02-06-1981,4.37353,1
03-06-1981,3.70353,1
04-06-1981,4.37353,1
05-06-1981,4.71353,1
06-06-1981,4.29353,1
07-06-1981,4.56353,1
08-06-1981,4.63353,1
09-06-1981,4.22353,1
10-06-1981,3.87353,1
11-06-1981,3.82353,1
12-06-1981,3.59353,1
13-06-1981,3.53353,1
14-06-1981,3.69353,1
15-06-1981,3.72353,1
16-06-1981,3.51353,1
17-06-1981,3.88353,1
18-06-1981,3.28353,1
19-06-1981,3.19353,1
20-06-1981,3.07353,1
21-06-1981,3.33353,1
22-06-1981,3.22353,1
23-06-1981,3.08353,1
24-06-1981,2.96353,1
25-06-1981,2.95353,1
26-06-1981,2.92353,1
27-06-1981,2.86353,1
28-06-1981,2.70353,1
29-06-1981,2.67353,1
30-06-1981,2.77353,1
01-07-1981,2.70353,1
02-07-1981,2.77353,1
03-07-1981,3.33353,1
04-07-1981,2.96353,1
05-07-1981,2.93353,1
06-07-1981,3.23353,1
07-07-1981,3.15353,1
08-07-1981,3.21353,1
09-07-1981,3.31353,1
10-07-1981,2.84353,1
11-07-1981,2.73353,1
12-07-1981,2.67353,1
13-07-1981,2.58353,1
14-07-1981,2.60353,1
15-07-1981,2.75353,1
16-07-1981,2.48353,1
17-07-1981,2.61353,1
18-07-1981,2.72353,1
19-07-1981,2.78353,1
20-07-1981,2.97353,1
21-07-1981,2.67353,1
22-07-1981,2.46353,1
23-07-1981,2.56353,1
24-07-1981,2.68353,1
25-07-1981,2.76353,1
26-07-1981,2.71353,1
27-07-1981,2.62353,1
28-07-1981,2.54353,1
29-07-1981,2.46353,1
30-07-1981,2.16353,1
31-07-1981,2.21353,1
01-08-1981,2.21353,1
02-08-1981,2.33353,1
03-08-1981,2.53353,1
04-08-1981,2.44353,1
05-08-1981,3.39353,1
06-08-1981,3.38353,1
07-08-1981,3.39353,1
08-08-1981,3.65353,1
09-08-1981,3.82353,1
10-08-1981,3.86353,1
11-08-1981,3.87353,1
12-08-1981,3.84353,1
13-08-1981,3.78353,1
14-08-1981,4.03353,1
15-08-1981,3.87353,1
16-08-1981,3.74353,1
17-08-1981,3.84353,1
18-08-1981,3.99353,1
19-08-1981,4.05353,1
20-08-1981,4.22353,1
21-08-1981,4.31353,1
22-08-1981,4.41353,1
23-08-1981,4.34353,1
24-08-1981,4.32353,1
25-08-1981,4.31353,1
26-08-1981,4.15353,1
27-08-1981,4.12353,1
28-08-1981,3.96353,1
29-08-1981,3.94353,1
30-08-1981,4.10353,1
31-08-1981,4.15353,1
01-09-1981,4.13353,1
02-09-1981,4.12353,1
03-09-1981,3.96353,1
04-09-1981,4.09353,1
05-09-1981,4.21353,1
06-09-1981,4.25353,1
07-09-1981,4.15353,1
08-09-1981,3.71353,1
09-09-1981,3.74353,1
10-09-1981,3.61353,1
11-09-1981,4.03353,1
12-09-1981,4.18353,1
13-09-1981,4.47353,1
14-09-1981,4.46353,1
15-09-1981,4.49353,1
16-09-1981,4.51353,1
17-09-1981,4.44353,1
18-09-1981,4.41353,1
19-09-1981,4.25353,1
20-09-1981,4.08353,1
21-09-1981,4.17353,1
22-09-1981,4.28353,1
23-09-1981,4.35353,1
24-09-1981,4.62353,1
25-09-1981,4.71353,1
26-09-1981,4.75353,1
27-09-1981,4.83353,1
28-09-1981,4.53353,1
29-09-1981,4.44353,1
30-09-1981,4.61353,1
01-10-1981,4.44353,1
02-10-1981,4.58353,1
03-10-1981,4.64353,1
04-10-1981,4.50353,1
05-10-1981,4.49353,1
06-10-1981,4.40353,1
07-10-1981,4.08353,1
08-10-1981,3.39353,1
09-10-1981,3.64353,1
10-10-1981,3.57353,1
11-10-1981,3.87353,1
12-10-1981,3.93353,1
13-10-1981,4.56353,1
14-10-1981,4.66353,1
15-10-1981,4.38353,1
16-10-1981,4.57353,1
17-10-1981,4.69353,1
18-10-1981,4.78353,1
19-10-1981,5.10353,1
20-10-1981,5.65353,1
21-10-1981,6.65353,1
22-10-1981,7.32353,1
23-10-1981,8.15353,1
24-10-1981,7.34353,1
25-10-1981,7.22353,1
26-10-1981,6.02353,1
27-10-1981,6.56353,1
28-10-1981,7.14353,1
29-10-1981,7.95353,1
30-10-1981,8.42353,1
31-10-1981,8.83353,1
01-11-1981,9.13353,1
02-11-1981,8.18353,1
03-11-1981,7.53353,1
04-11-1981,6.47353,1
05-11-1981,5.93353,1
06-11-1981,5.72353,1
07-11-1981,5.91353,1
08-11-1981,6.06353,1
09-11-1981,5.49353,1
10-11-1981,6.14353,1
11-11-1981,6.69353,1
12-11-1981,7.31353,1
13-11-1981,8.27353,1
14-11-1981,8.34353,1
15-11-1981,8.12353,1
16-11-1981,8.06353,1
17-11-1981,7.66353,1
18-11-1981,7.13353,1
19-11-1981,6.68353,1
20-11-1981,7.27353,1
21-11-1981,6.92353,1
22-11-1981,6.35353,1
23-11-1981,6.01353,1
