Fecha,Equivalente en agua de nieve (m)
2000-05-09,0.027813304372623172
2000-05-10,0.027563488670966824
2000-05-11,0.028238520944638773
2000-05-12,0.028480108058942962
2000-05-13,0.028367255182079856
2000-05-14,0.04907497052342928
2000-05-15,0.061150796137409154
2000-05-16,0.07003790474851553
2000-05-17,0.07003790474851553
2000-05-18,0.07001866766391517
2000-05-19,0.07248915471917985
2000-05-20,0.080137867217468
2000-05-21,0.09769308050062851
2000-05-22,0.12111595734067031
2000-05-23,0.11848706221026468
2000-05-24,0.11728612238563535
2000-05-25,0.11725041014298096
2000-05-26,0.11725041014298096
2000-05-27,0.12420419599236367
2000-05-28,0.12443449882572828
2000-05-29,0.12808419224470693
2000-05-30,0.12803130753630967
2000-05-31,0.13016289010084306
2000-06-01,0.13864259000276566
2000-06-02,0.1383703891781066
2000-06-03,0.1383468081898172
2000-06-04,0.13818758048950902
2000-06-05,0.13745638440181043
2000-06-06,0.15178144306231092
2000-06-07,0.15178144306231092
2000-06-08,0.15178144306231092
2000-06-09,0.15446444591395989
2000-06-10,0.1702136240889156
2000-06-11,0.17231771976511617
2000-06-12,0.19538267973067144
2000-06-13,0.25389622692221453
2000-06-14,0.3105700861734189
2000-06-15,0.3360184849298411
2000-06-16,0.33760004639395463
2000-06-17,0.34716563702665504
2000-06-18,0.34716563702665504
2000-06-19,0.34716563702665504
2000-06-20,0.36989635484386885
2000-06-21,0.36989635484386885
2000-06-22,0.4060145288130667
2000-06-23,0.43885208219411603
2000-06-24,0.4735431151698821
2000-06-25,0.49780530095220193
2000-06-26,0.5150505897747055
2000-06-27,0.5205640380076056
2000-06-28,0.5547994485701121
2000-06-29,0.581886725512471
2000-06-30,0.5925057301527777
2000-07-01,0.614487822471605
2000-07-02,0.6227116723561481
2000-07-03,0.6227116723561481
2000-07-04,0.6224177182910154
2000-07-05,0.6218597309154408
2000-07-06,0.6262256919242605
2000-07-07,0.6265714069468881
2000-07-08,0.6452435860570089
2000-07-09,0.6476117348296866
2000-07-10,0.6510691221195701
2000-07-11,0.6510691221195701
2000-07-12,0.6510691221195701
2000-07-13,0.6510691221195701
2000-07-14,0.6513476513059623
2000-07-15,0.6661473793479569
2000-07-16,0.6661473793479569
2000-07-17,0.6661473793479569
2000-07-18,0.6693517337736472
2000-07-19,0.6708327884001598
2000-07-20,0.6708327884001598
2000-07-21,0.6877900018085993
2000-07-22,0.7136286751996196
2000-07-23,0.7136286751996196
2000-07-24,0.7136286751996196
2000-07-25,0.7118222905302364
2000-07-26,0.711787017580879
2000-07-27,0.7105310533288778
2000-07-28,0.7090878994290631
2000-07-29,0.708835012331799
2000-07-30,0.7087261766692017
2000-07-31,0.7085614749327169
2000-08-01,0.7072960997504554
2000-08-02,0.7098369158895507
2000-08-03,0.7098369158895507
2000-08-04,0.709145064321383
2000-08-05,0.7074095394556905
2000-08-06,0.7120060244404361
2000-08-07,0.7143480656952165
2000-08-08,0.7151817651150315
2000-08-09,0.7136548879367338
2000-08-10,0.711924366631214
2000-08-11,0.7110854581309747
2000-08-12,0.7140245048007435
2000-08-13,0.7140572919756085
2000-08-14,0.7185403751173612
2000-08-15,0.7198551192453266
2000-08-16,0.7219158195290978
2000-08-17,0.7222116814021982
2000-08-18,0.7238468616168368
2000-08-19,0.7210552049719705
2000-08-20,0.7224548956362619
2000-08-21,0.7257161438246559
2000-08-22,0.7393287675996597
2000-08-23,0.7413207328816521
2000-08-24,0.7417714877731996
2000-08-25,0.7417714877731996
2000-08-26,0.7417714877731996
2000-08-27,0.7417714877731996
2000-08-28,0.7417714877731996
2000-08-29,0.7417714877731996
2000-08-30,0.7414424275770635
2000-08-31,0.747612441293742
2000-09-01,0.747612441293742
2000-09-02,0.7475154783534878
2000-09-03,0.7475154783534878
2000-09-04,0.7475154783534878
2000-09-05,0.7474801328937052
2000-09-06,0.7474801328937052
2000-09-07,0.7535253160363394
2000-09-08,0.7778531223281969
2000-09-09,0.8080865869563046
2000-09-10,0.8507314095773565
2000-09-11,0.870541509853804
2000-09-12,0.9007591940265012
2000-09-13,0.9441048321390137
2000-09-14,0.9844847740101238
2000-09-15,0.9857443804971778
2000-09-16,0.9856277963656986
2000-09-17,0.9852204342187237
2000-09-18,0.9993761659586442
2000-09-19,1.0026334590297048
2000-09-20,1.006895395643449
2000-09-21,1.0181002591996824
2000-09-22,1.017947598682364
2000-09-23,1.0174765882738113
2000-09-24,1.0293031808157393
2000-09-25,1.0291668876895887
2000-09-26,1.0277054433652306
2000-09-27,1.0261610476775438
2000-09-28,1.0216425418125021
2000-09-29,1.0173674094295626
2000-09-30,1.0134065653473008
2000-10-01,1.0099581712086139
2000-10-02,1.005137539522844
2000-10-03,1.0048957700799326
2000-10-04,1.0048957700799326
2000-10-05,1.0048957700799326
2000-10-06,1.0041655754914387
2000-10-07,1.0037294182598775
2000-10-08,0.9990083122322054
2000-10-09,0.9985985060869398
2000-10-10,0.9985985060869398
2000-10-11,0.9981821482333125
2000-10-12,0.997832754586796
2000-10-13,0.997326315742422
2000-10-14,0.9958723921186344
2000-10-15,0.99338689214814
2000-10-16,0.9925571109490018
2000-10-17,0.9903898156579248
2000-10-18,0.9828325213358964
2000-10-19,0.9769118607107639
2000-10-20,0.9710684222146931
2000-10-21,0.954285548441298
2000-10-22,0.950204486624564
2000-10-23,0.9428144045667777
2000-10-24,0.9348775442434614
2000-10-25,0.9417281876182434
2000-10-26,0.9408322380186981
2000-10-27,0.9383511566291178
2000-10-28,0.9267138697688495
2000-10-29,0.9120025219467808
2000-10-30,0.8954024100159681
2000-10-31,0.8843692285304451
2000-11-01,0.8949568298967882
2000-11-02,0.8918745097160431
2000-11-03,0.890751508366713
2000-11-04,0.8955614354933269
2000-11-05,0.8932372208547806
2000-11-06,0.8965637736958892
2000-11-07,0.9017075598427267
2000-11-08,0.9111834244471556
2000-11-09,0.9191264117077829
2000-11-10,0.9344055194161983
2000-11-11,0.9468467900987111
2000-11-12,0.9478694756142989
2000-11-13,0.9478694756142989
2000-11-14,0.9478694756142989
2000-11-15,0.9478694756142989
2000-11-16,0.9475645801054263
2000-11-17,0.945895643205941
2000-11-18,0.9393263059550891
2000-11-19,0.9327478973040326
2000-11-20,0.9266099463105852
2000-11-21,0.9175473600342301
2000-11-22,0.9093642339346735
2000-11-23,0.8979842701415163
2000-11-24,0.8849501516009026
2000-11-25,0.8695830364522026
2000-11-26,0.8491354880143577
2000-11-27,0.8316760889859672
2000-11-28,0.8155402948941193
2000-11-29,0.8000906325939857
2000-11-30,0.7814729790625097
2000-12-01,0.7613181627576776
2000-12-02,0.7421398137334162
2000-12-03,0.7252401539823009
2000-12-04,0.7128968659558189
2000-12-05,0.6995011774571498
2000-12-06,0.6773904557027731
2000-12-07,0.6505143449153672
2000-12-08,0.6303543276172648
2000-12-09,0.6069707956731702
2000-12-10,0.577463093835164
2000-12-11,0.5524316761490888
2000-12-12,0.5324677036788094
2000-12-13,0.510574510075701
2000-12-14,0.49276095379294105
2000-12-15,0.4839807370953342
2000-12-16,0.47607644696748136
2000-12-17,0.45490501249304455
2000-12-18,0.42200266673530723
2000-12-19,0.3896212987842218
2000-12-20,0.36317173601235936
2000-12-21,0.34274902205679353
2000-12-22,0.3302324875685698
2000-12-23,0.31851220676746317
2000-12-24,0.3055811498925112
2000-12-25,0.290057296494905
2000-12-26,0.27866107695899656
2000-12-27,0.2685644064346284
2000-12-28,0.2609778839607749
2000-12-29,0.2500226193146259
2000-12-30,0.24182030974575686
2000-12-31,0.22714170117394172
2001-01-01,0.21086249179936442
2001-01-02,0.19424170994203974
2001-01-03,0.18074238067706297
2001-01-04,0.16851122831377524
2001-01-05,0.15630198954560348
2001-01-06,0.14433931383037268
2001-01-07,0.1359172452867053
2001-01-08,0.13220627190170897
2001-01-09,0.13127490049936805
2001-01-10,0.13043374172120545
2001-01-11,0.1292658199770395
2001-01-12,0.12364335943593699
2001-01-13,0.11748246737555332
2001-01-14,0.11243860446027945
2001-01-15,0.10388348521557882
2001-01-16,0.09490176605749102
2001-01-17,0.0872666707739825
2001-01-18,0.08171995758085256
2001-01-19,0.0775218915555324
2001-01-20,0.07128907342789471
2001-01-21,0.06548805690755774
2001-01-22,0.06308093952544382
2001-01-23,0.06023978609171735
2001-01-24,0.05701717675134161
2001-01-25,0.05365726597270475
2001-01-26,0.05022701273811025
2001-01-27,0.046898763463159354
2001-01-28,0.044568948129778636
2001-01-29,0.0430185612752254
2001-01-30,0.04198965920237749
2001-01-31,0.04133285938760024
2001-02-01,0.04055995527562102
2001-02-02,0.038956552811310226
2001-02-03,0.03753454388773019
2001-02-04,0.03578061090133313
2001-02-05,0.034240394892282394
2001-02-06,0.03272952299873227
2001-02-07,0.030830223738323705
2001-02-08,0.029108940584862405
2001-02-09,0.027506393102707666
2001-02-10,0.02617276254289647
2001-02-11,0.02471665651694581
2001-02-12,0.023259858212536132
2001-02-13,0.021659210570680317
2001-02-14,0.02019590492028885
2001-02-15,0.01901144856886116
2001-02-16,0.01779570228867288
2001-02-17,0.016538855256490854
2001-02-18,0.015225529704843338
2001-02-19,0.013852710411561407
2001-02-20,0.012359687407808979
2001-02-21,0.011026073876154808
2001-02-22,0.009872999446237884
2001-02-23,0.008805874163822154
2001-02-24,0.008020631036817619
2001-02-25,0.007260811713573463
2001-02-26,0.006323712994831362
2001-02-27,0.005348967669518046
2001-02-28,0.004409354092977873
2001-03-01,0.004021393177135543
2001-03-02,0.0036232135296877343
2001-03-03,0.0031750472320834703
2001-03-04,0.0027445583411145626
2001-03-05,0.00240960723999639
2001-03-06,0.0021732828948337543
2001-03-07,0.001913919306816108
2001-03-08,0.0016277718090567678
2001-03-09,0.0013754399258335413
2001-03-10,0.0011251191256549887
2001-03-11,0.0009287013973015988
2001-03-12,0.0006191000531681089
2001-03-13,0.00038723743159393227
2001-03-14,0.00026576878160331467
2001-03-15,0.00020065150448908434
2001-03-16,0.00016465248289851392
2001-03-17,0.00012966880504426475
2001-03-18,9.3904289060982e-05
2001-03-19,6.791190220606437e-05
2001-03-20,4.445037215648475e-05
2001-03-21,3.2392600592094786e-05
2001-03-22,3.2392600592094786e-05
2001-03-23,0.00799885207832825
2001-03-24,0.014643204480723475
2001-03-25,0.014457702509403451
2001-03-26,0.01360186461262091
2001-03-27,0.012758376648586766
2001-03-28,0.01145886830437149
2001-03-29,0.010124797931604953
2001-03-30,0.008623310901950072
2001-03-31,0.006648132357828285
2001-04-01,0.0056100832957469435
2001-04-02,0.003953056353145507
2001-04-03,0.0018948703546611517
2001-04-04,0.0012405436703384638
2001-04-05,0.0009906435592206757
2001-04-06,0.0007577288986029822
2001-04-07,0.0005519995665196551
2001-04-08,0.0005166009455251602
2001-04-09,0.00041427978199339173
2001-04-10,0.00026304187507136963
2001-04-11,0.00022101760595721488
2001-04-12,0.0001791408354874193
2001-04-13,0.00012060012854380237
2001-04-14,0.00010247533195700593
2001-04-15,0.00011127356774941134
2001-04-16,9.286781404141399e-05
2001-04-17,5.9779717659071104e-05
2001-04-18,4.016597854059707e-05
2001-04-19,3.911638566714225e-05
2001-04-20,3.911638566714225e-05
2001-04-21,3.911638566714225e-05
2001-04-22,4.172834648742265e-05
2001-04-23,0.008204986961649202
2001-04-24,0.008204986961649202
2001-04-25,0.008204986961649202
2001-04-26,0.008204986961649202
2001-04-27,0.008204986961649202
2001-04-28,0.011420959231400955
2001-04-29,0.011420959231400955
2001-04-30,0.011433181073606758
2001-05-01,0.011433181073606758
2001-05-02,0.012613682824065758
2001-05-03,0.012605130718851118
2001-05-04,0.012578612274628562
2001-05-05,0.012466164420623831
2001-05-06,0.03207568603533372
2001-05-07,0.037680742620110466
2001-05-08,0.045714502625294556
2001-05-09,0.06771951392248762
2001-05-10,0.06813648334109298
2001-05-11,0.06813648334109298
2001-05-12,0.06813648334109298
2001-05-13,0.06813648334109298
2001-05-14,0.07428661186874598
2001-05-15,0.10017329571645253
2001-05-16,0.16930898131927394
2001-05-17,0.16930898131927394
2001-05-18,0.19625779205862076
2001-05-19,0.2105881302258306
2001-05-20,0.21601134524627655
2001-05-21,0.25458572402595764
2001-05-22,0.2652707779052568
2001-05-23,0.27291518460561937
2001-05-24,0.2728382206380003
2001-05-25,0.271983310429106
2001-05-26,0.2715946272613671
2001-05-27,0.3153613834713088
2001-05-28,0.3149273566161498
2001-05-29,0.31531928709073764
2001-05-30,0.3254814229876017
2001-05-31,0.3447958102292003
2001-06-01,0.344762745602304
2001-06-02,0.344762745602304
2001-06-03,0.34971049719471403
2001-06-04,0.35055308070006613
2001-06-05,0.3523184669757927
2001-06-06,0.35589997017094815
2001-06-07,0.36154618952065254
2001-06-08,0.36075388202747405
2001-06-09,0.3594842983295519
2001-06-10,0.35927687165457567
2001-06-11,0.35901475368621455
2001-06-12,0.3655116397754481
2001-06-13,0.3757592696566541
2001-06-14,0.3839010815213734
2001-06-15,0.38381272005200345
2001-06-16,0.38381272005200345
2001-06-17,0.38381272005200345
2001-06-18,0.38381272005200345
2001-06-19,0.38381272005200345
2001-06-20,0.38381272005200345
2001-06-21,0.38381272005200345
2001-06-22,0.38381272005200345
2001-06-23,0.3875672871063605
2001-06-24,0.3926274097884174
2001-06-25,0.3926274097884174
2001-06-26,0.3926274097884174
2001-06-27,0.3926274097884174
2001-06-28,0.39224986240656406
2001-06-29,0.3950369262620412
2001-06-30,0.4049513113900664
2001-07-01,0.4092518083190749
2001-07-02,0.4206405483450337
2001-07-03,0.4248027534893276
2001-07-04,0.4322749311520383
2001-07-05,0.43334997706791134
2001-07-06,0.43239812313496834
2001-07-07,0.43072346427308034
2001-07-08,0.4328582773050329
2001-07-09,0.44566351493621853
2001-07-10,0.4568396714150453
2001-07-11,0.4768775304908007
2001-07-12,0.4770580325231239
2001-07-13,0.5014441018794983
2001-07-14,0.516041731540734
2001-07-15,0.5349779418119199
2001-07-16,0.5361321153115318
2001-07-17,0.5550259031759815
2001-07-18,0.5948564002343352
2001-07-19,0.6396770070234649
2001-07-20,0.6607272734776567
2001-07-21,0.6606814763592681
2001-07-22,0.6606814763592681
2001-07-23,0.6607603396696012
2001-07-24,0.6605138170950798
2001-07-25,0.6605138170950798
2001-07-26,0.6605138170950798
2001-07-27,0.6605138170950798
2001-07-28,0.6605138170950798
2001-07-29,0.6613906902442249
2001-07-30,0.7128314455605916
2001-07-31,0.7653053418748351
2001-08-01,0.8109356173605636
2001-08-02,0.8312899889850707
2001-08-03,0.8310790610134066
2001-08-04,0.8303723296878228
2001-08-05,0.8298270430259804
2001-08-06,0.8294426842621536
2001-08-07,0.8294426842621536
2001-08-08,0.8291847031154511
2001-08-09,0.8286342259307417
2001-08-10,0.8284971291289996
2001-08-11,0.8267077216269902
2001-08-12,0.8238075697128651
2001-08-13,0.8233415613124131
2001-08-14,0.8233665428864498
2001-08-15,0.8479555794823058
2001-08-16,0.8658673547277798
2001-08-17,0.8869611977402394
2001-08-18,0.8865934214527593
2001-08-19,0.8865922123366898
2001-08-20,0.8865922123366898
2001-08-21,0.8862202855912518
2001-08-22,0.8829176317211008
2001-08-23,0.8776279079457765
2001-08-24,0.8732401946225022
2001-08-25,0.876354251868436
2001-08-26,0.8982764772522039
2001-08-27,0.9176942045561329
2001-08-28,0.9177788190670603
2001-08-29,0.9620476382176374
2001-08-30,1.0178265326648788
2001-08-31,1.0305629042898072
2001-09-01,1.0365180274483168
2001-09-02,1.0458244904273046
2001-09-03,1.048363519543867
2001-09-04,1.048363519543867
2001-09-05,1.0489667166819165
2001-09-06,1.054194954990094
2001-09-07,1.0539783787527068
2001-09-08,1.0537481240832098
2001-09-09,1.0535238358122567
2001-09-10,1.0535238358122567
2001-09-11,1.0535238358122567
2001-09-12,1.0623406505097797
2001-09-13,1.065641210610256
2001-09-14,1.065378046858402
2001-09-15,1.065040273915309
2001-09-16,1.064686652163921
2001-09-17,1.0637612047803071
2001-09-18,1.0630030197992784
2001-09-19,1.0646981084240152
2001-09-20,1.0633454627122882
2001-09-21,1.0591448031510002
2001-09-22,1.0517503358661462
2001-09-23,1.0575170454484428
2001-09-24,1.0616938039369055
2001-09-25,1.0616938039369055
2001-09-26,1.0619530593296496
2001-09-27,1.0657142731848497
2001-09-28,1.0804151684078134
2001-09-29,1.0862959939549908
2001-09-30,1.1055747084422989
2001-10-01,1.1125061423091243
2001-10-02,1.1117412114620222
2001-10-03,1.10974229740273
2001-10-04,1.1076528911657566
2001-10-05,1.1075604969956603
2001-10-06,1.1037668913382432
2001-10-07,1.103287564207304
2001-10-08,1.1032652245111036
2001-10-09,1.1029768515121399
2001-10-10,1.1013747506340776
2001-10-11,1.0978769286251067
2001-10-12,1.090672854875352
2001-10-13,1.0869707159793607
2001-10-14,1.0774122495706069
2001-10-15,1.0647119118928634
2001-10-16,1.0540158895433245
2001-10-17,1.0445247191761433
2001-10-18,1.0305888417683111
2001-10-19,1.0212601544928077
2001-10-20,1.0217828174729933
2001-10-21,1.0217307616084874
2001-10-22,1.0181127844424769
2001-10-23,1.00753354928121
2001-10-24,0.9987368311285688
2001-10-25,0.989053494490181
2001-10-26,0.9808103017716904
2001-10-27,0.9731214340086838
2001-10-28,0.9787746936125701
2001-10-29,0.9780602369983848
2001-10-30,0.9737303592560707
2001-10-31,0.9609772367229684
2001-11-01,0.9444332789003798
2001-11-02,0.928483037527189
2001-11-03,0.9142357520011329
2001-11-04,0.909902405096833
2001-11-05,0.9081119115197858
2001-11-06,0.9206152338140712
2001-11-07,0.9206152338140712
2001-11-08,0.9385616080899708
2001-11-09,0.9347101980358786
2001-11-10,0.934549020041326
2001-11-11,0.934549020041326
2001-11-12,0.9297893483891554
2001-11-13,0.9268973520080066
2001-11-14,0.9246887681767483
2001-11-15,0.9237426415949678
2001-11-16,0.9219880568559123
2001-11-17,0.9138942535876284
2001-11-18,0.9021768915506957
2001-11-19,0.888075574347173
2001-11-20,0.8735184706560366
2001-11-21,0.8624932208106044
2001-11-22,0.8517126338432048
2001-11-23,0.8358765145411882
2001-11-24,0.8321906352876997
2001-11-25,0.8278914069813562
2001-11-26,0.8203349738158998
2001-11-27,0.810046321381699
2001-11-28,0.7962226672789119
2001-11-29,0.7841971668055914
2001-11-30,0.7705869995129744
2001-12-01,0.7533247175313799
2001-12-02,0.7432930485438624
2001-12-03,0.7393753177626549
2001-12-04,0.7361606350468278
2001-12-05,0.725303336520248
2001-12-06,0.7058513417807947
2001-12-07,0.6845279394214507
2001-12-08,0.6630746353667115
2001-12-09,0.637917696787118
2001-12-10,0.6147840368702032
2001-12-11,0.5944655591033332
2001-12-12,0.5734879412726663
2001-12-13,0.5506997860519341
2001-12-14,0.53041383691783
2001-12-15,0.5064270668056905
2001-12-16,0.47446538076885053
2001-12-17,0.4422108219724644
2001-12-18,0.40873236041811994
2001-12-19,0.38456586072228804
2001-12-20,0.36387352301608417
2001-12-21,0.34614471530572033
2001-12-22,0.33453995003614745
2001-12-23,0.31798428118616984
2001-12-24,0.2901337929430397
2001-12-25,0.26440811785073015
2001-12-26,0.24259981474536063
2001-12-27,0.22275007200709235
2001-12-28,0.20504587009462846
2001-12-29,0.1908074012502883
2001-12-30,0.17878070199522775
2001-12-31,0.1677444241945521
2002-01-01,0.15757661399394282
2002-01-02,0.1521355572234577
2002-01-03,0.14668962412628092
2002-01-04,0.1407455361192477
2002-01-05,0.13757828795505944
2002-01-06,0.13399887601382585
2002-01-07,0.12868209502481903
2002-01-08,0.1235165123197478
2002-01-09,0.11906320161300295
2002-01-10,0.11267939942806424
2002-01-11,0.10471071916846542
2002-01-12,0.09676635013283552
2002-01-13,0.08970017159054301
2002-01-14,0.08527406794826668
2002-01-15,0.07946492226256502
2002-01-16,0.0735740205803874
2002-01-17,0.0686058701182748
2002-01-18,0.0643398731625796
2002-01-19,0.05992168140582684
2002-01-20,0.05621455967147272
2002-01-21,0.05390504639340537
2002-01-22,0.05176083273641575
2002-01-23,0.049089144201818674
2002-01-24,0.04651400741826108
2002-01-25,0.04407386422728078
2002-01-26,0.04187601727012321
2002-01-27,0.040274819909805595
2002-01-28,0.037593480287935264
2002-01-29,0.03532827651392954
2002-01-30,0.034174477793160594
2002-01-31,0.033275644501566136
2002-02-01,0.03226779781720255
2002-02-02,0.03044285765701953
2002-02-03,0.028472029019813015
2002-02-04,0.02672458836300959
2002-02-05,0.025384930003584025
2002-02-06,0.02448455509298031
2002-02-07,0.0235935854413898
2002-02-08,0.02287833365888756
2002-02-09,0.022255947214526686
2002-02-10,0.02165152522518399
2002-02-11,0.021137918732841803
2002-02-12,0.020485782068029878
2002-02-13,0.019465860288286865
2002-02-14,0.018486229921702648
2002-02-15,0.017774167397301654
2002-02-16,0.01682267049553374
2002-02-17,0.015770859075287358
2002-02-18,0.014793651579954274
2002-02-19,0.014022806713361192
2002-02-20,0.013315139330838605
2002-02-21,0.012644182406337455
2002-02-22,0.011873897661729903
2002-02-23,0.010919632665314833
2002-02-24,0.010070513220015277
2002-02-25,0.009117038111739086
2002-02-26,0.008325511151376412
2002-02-27,0.007702345587110428
2002-02-28,0.007259387385027423
2002-03-01,0.0069256024676727455
2002-03-02,0.0059790977476790515
2002-03-03,0.004838954088419114
2002-03-04,0.004162469157038819
2002-03-05,0.003716591588933897
2002-03-06,0.0032012147967476253
2002-03-07,0.0027750204374829388
2002-03-08,0.002495029548289932
2002-03-09,0.002261781600632085
2002-03-10,0.0020450587834222453
2002-03-11,0.0018326280686162828
2002-03-12,0.0015951788126532932
2002-03-13,0.0013154194132172538
2002-03-14,0.0011148277318733049
2002-03-15,0.0009184242385335924
2002-03-16,0.0008793202648998313
2002-03-17,0.0009051936165617138
2002-03-18,0.0006884723170102745
2002-03-19,0.0004645423942432634
2002-03-20,0.0003223249365407043
2002-03-21,0.00013579927069819913
2002-03-22,8.494878631884496e-05
2002-03-23,4.97324069901516e-05
2002-03-24,2.7106520080528276e-05
2002-03-25,1.909951999870135e-05
2002-03-26,1.1133372345506936e-05
2002-03-27,3.2506860166527415e-06
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.005527254970548995
2002-03-31,0.005527254970548995
2002-04-01,0.0048050789858742095
2002-04-02,0.002270504548328964
2002-04-03,0.0018133005385169187
2002-04-04,0.0016567704174667512
2002-04-05,0.0010048587000748136
2002-04-06,0.0006326551859297743
2002-04-07,0.0006326551859297743
2002-04-08,0.0006326551859297743
2002-04-09,0.0006326551859297743
2002-04-10,0.0006326551859297743
2002-04-11,0.0034878329068820427
2002-04-12,0.004910548648270728
2002-04-13,0.006132414693480208
2002-04-14,0.006033619113390872
2002-04-15,0.005980138577035758
2002-04-16,0.00785622224207119
2002-04-17,0.012517163368114701
2002-04-18,0.011632925366945488
2002-04-19,0.010524188064985545
2002-04-20,0.009625080028538471
2002-04-21,0.00930641851204714
2002-04-22,0.009736186439637718
2002-04-23,0.012296017431416296
2002-04-24,0.012296017431416296
2002-04-25,0.016064840128008174
2002-04-26,0.016064840128008174
2002-04-27,0.016064840128008174
2002-04-28,0.01571980658082706
2002-04-29,0.015300749264401916
2002-04-30,0.016203564864032724
2002-05-01,0.016203564864032724
2002-05-02,0.016203564864032724
2002-05-03,0.016203564864032724
2002-05-04,0.016203564864032724
2002-05-05,0.016203564864032724
2002-05-06,0.016203564864032724
2002-05-07,0.016203564864032724
2002-05-08,0.01616733424558459
2002-05-09,0.01616733424558459
2002-05-10,0.015415169921205181
2002-05-11,0.014722427476792734
2002-05-12,0.014217382715795486
2002-05-13,0.018777576946410173
2002-05-14,0.03369803790424792
2002-05-15,0.07005380111157869
2002-05-16,0.07804802467863636
2002-05-17,0.10110874154724343
2002-05-18,0.13917250467138606
2002-05-19,0.13918656098597101
2002-05-20,0.17087791769111912
2002-05-21,0.17087791769111912
2002-05-22,0.18911360251101197
2002-05-23,0.19513251301431772
2002-05-24,0.1928972833415241
2002-05-25,0.21442094190429634
2002-05-26,0.2749217268785183
2002-05-27,0.339883079856147
2002-05-28,0.40521129416099677
2002-05-29,0.4481604008009562
2002-05-30,0.4491987912638007
2002-05-31,0.4491987912638007
2002-06-01,0.5168774293367977
2002-06-02,0.6024181112814696
2002-06-03,0.6761625612528406
2002-06-04,0.7610331365067783
2002-06-05,0.8043232222774156
2002-06-06,0.8264238636443932
2002-06-07,0.841604454674167
2002-06-08,0.8501907163069401
2002-06-09,0.8502797741536566
2002-06-10,0.8665540087829384
2002-06-11,0.8665158204905481
2002-06-12,0.8665391574995246
