Fecha,Equivalente en agua de nieve (m)
2000-05-09,0.027814391421955537
2000-05-10,0.02756467722806417
2000-05-11,0.02823972224500882
2000-05-12,0.028481367367272043
2000-05-13,0.028368572978153695
2000-05-14,0.049076183270614915
2000-05-15,0.061152067617911435
2000-05-16,0.0700392199322073
2000-05-17,0.0700392199322073
2000-05-18,0.07002002695993127
2000-05-19,0.07249061522538018
2000-05-20,0.08013937266677335
2000-05-21,0.09769463126757225
2000-05-22,0.12111781342668335
2000-05-23,0.11848952983040496
2000-05-24,0.11728854123213121
2000-05-25,0.11725288713057401
2000-05-26,0.11725288713057401
2000-05-27,0.124206689419333
2000-05-28,0.12443699225269764
2000-05-29,0.1280867443003339
2000-05-30,0.1280338767160044
2000-05-31,0.13016545034136978
2000-06-01,0.13864529365613537
2000-06-02,0.1383731059377098
2000-06-03,0.13834958403534858
2000-06-04,0.13819041598279191
2000-06-05,0.13745948844626163
2000-06-06,0.15178460694781276
2000-06-07,0.15178460694781276
2000-06-08,0.15178460694781276
2000-06-09,0.15446760979946164
2000-06-10,0.17021684931620132
2000-06-11,0.1723209449924019
2000-06-12,0.19538601758555466
2000-06-13,0.2538995647770978
2000-06-14,0.3105734240283021
2000-06-15,0.3360218689921686
2000-06-16,0.33760343045628216
2000-06-17,0.3471690210889825
2000-06-18,0.3471690210889825
2000-06-19,0.3471690210889825
2000-06-20,0.3698997389061964
2000-06-21,0.3698997389061964
2000-06-22,0.40601798355852525
2000-06-23,0.43885573540197664
2000-06-24,0.47354690547332423
2000-06-25,0.497809113435037
2000-06-26,0.5150544249203037
2000-06-27,0.5205678970479106
2000-06-28,0.5548033314779393
2000-06-29,0.5818906084202979
2000-06-30,0.5925096360577579
2000-07-01,0.6144918716741185
2000-07-02,0.6227158078554892
2000-07-03,0.6227158078554892
2000-07-04,0.6224219519451906
2000-07-05,0.6218642431942294
2000-07-06,0.6262309976401831
2000-07-07,0.6265773667752884
2000-07-08,0.6452497364914374
2000-07-09,0.6476175071878412
2000-07-10,0.6510748944777246
2000-07-11,0.6510748944777246
2000-07-12,0.6510748944777246
2000-07-13,0.6510748944777246
2000-07-14,0.651353423664117
2000-07-15,0.666153317114331
2000-07-16,0.666153317114331
2000-07-17,0.666153317114331
2000-07-18,0.6693579608818565
2000-07-19,0.670839015508369
2000-07-20,0.670839015508369
2000-07-21,0.6877963142422557
2000-07-22,0.713634987633276
2000-07-23,0.713634987633276
2000-07-24,0.713634987633276
2000-07-25,0.7118289198754605
2000-07-26,0.711793696777571
2000-07-27,0.7105381356005995
2000-07-28,0.7090953895934627
2000-07-29,0.7088426820431419
2000-07-30,0.7087339338969401
2000-07-31,0.7085694152927916
2000-08-01,0.707304464698986
2000-08-02,0.7098454673641824
2000-08-03,0.7098454673641824
2000-08-04,0.7091539307333364
2000-08-05,0.7074187234552509
2000-08-06,0.7120152084399967
2000-08-07,0.7143575703223531
2000-08-08,0.7151915914245928
2000-08-09,0.7136650391159923
2000-08-10,0.7119349719618401
2000-08-11,0.7110962628517894
2000-08-12,0.7140330828664474
2000-08-13,0.7140658700413124
2000-08-14,0.7185489531830651
2000-08-15,0.7198636973110304
2000-08-16,0.7219243975948014
2000-08-17,0.722220779933989
2000-08-18,0.723856328657872
2000-08-19,0.7210653790669757
2000-08-20,0.7224657818568078
2000-08-21,0.7257275660221356
2000-08-22,0.7393404331248737
2000-08-23,0.7413326359214942
2000-08-24,0.741783490997814
2000-08-25,0.741783490997814
2000-08-26,0.741783490997814
2000-08-27,0.741783490997814
2000-08-28,0.741783490997814
2000-08-29,0.741783490997814
2000-08-30,0.7414545326462731
2000-08-31,0.7476246472443379
2000-09-01,0.7476246472443379
2000-09-02,0.7475277855909647
2000-09-03,0.7475277855909647
2000-09-04,0.7475277855909647
2000-09-05,0.7474925437873378
2000-09-06,0.7474925437873378
2000-09-07,0.7535378317972583
2000-09-08,0.7778657417654614
2000-09-09,0.8080994364552365
2000-09-10,0.8507443554715882
2000-09-11,0.8705544893321041
2000-09-12,0.9007721735048014
2000-09-13,0.9441179232744857
2000-09-14,0.9844979751282692
2000-09-15,0.985757614425035
2000-09-16,0.985641062499192
2000-09-17,0.9852337100780008
2000-09-18,0.999389526132873
2000-09-19,1.0026469931617978
2000-09-20,1.00690910763191
2000-09-21,1.0181140554945838
2000-09-22,1.0179614798216396
2000-09-23,1.0174910221852749
2000-09-24,1.029317918288861
2000-09-25,1.0291817154190235
2000-09-26,1.0277205873467383
2000-09-27,1.0261755219971103
2000-09-28,1.0216583567548605
2000-09-29,1.017384110906665
2000-09-30,1.0134241642655017
2000-10-01,1.0099764740028971
2000-10-02,1.0051569966322307
2000-10-03,1.0049103478119932
2000-10-04,1.0049103478119932
2000-10-05,1.0049103478119932
2000-10-06,1.0041805914860733
2000-10-07,1.003744575418849
2000-10-08,0.9990248345588751
2000-10-09,0.9986151715890732
2000-10-10,0.9986151715890732
2000-10-11,0.9981989577754411
2000-10-12,0.9978497094783877
2000-10-13,0.9973434170097047
2000-10-14,0.9958901501409236
2000-10-15,0.9934053103765694
2000-10-16,0.9925758221846489
2000-10-17,0.9904091939180829
2000-10-18,0.9828533417077717
2000-10-19,0.9769341319211327
2000-10-20,0.9710921528835658
2000-10-21,0.9543112939206451
2000-10-22,0.9502314182877154
2000-10-23,0.9428428162036219
2000-10-24,0.9349074453895629
2000-10-25,0.9417587829390082
2000-10-26,0.9408633206347059
2000-10-27,0.938382935767981
2000-10-28,0.9267475961139836
2000-10-29,0.912038204447453
2000-10-30,0.8954400515524862
2000-10-31,0.8844088284624937
2000-11-01,0.8949979430564777
2000-11-02,0.8919165650221179
2000-11-03,0.8907942628084953
2000-11-04,0.8956051208336101
2000-11-05,0.8932815959074591
2000-11-06,0.8965992116657355
2000-11-07,0.9017435143158905
2000-11-08,0.911219693358709
2000-11-09,0.9191626806193363
2000-11-10,0.9344417883277515
2000-11-11,0.9468831920426505
2000-11-12,0.9479058775582381
2000-11-13,0.9479058775582381
2000-11-14,0.9479058775582381
2000-11-15,0.9479058775582381
2000-11-16,0.9476012854502464
2000-11-17,0.9459328456842454
2000-11-18,0.9393647476315423
2000-11-19,0.9327875780653538
2000-11-20,0.9266508788887228
2000-11-21,0.9175899715438705
2000-11-22,0.9094085355859006
2000-11-23,0.8980302673215225
2000-11-24,0.8849978455739463
2000-11-25,0.869632426084763
2000-11-26,0.8491867464632071
2000-11-27,0.831729211937413
2000-11-28,0.8155952643141291
2000-11-29,0.8001473951913779
2000-11-30,0.7815315366512731
2000-12-01,0.7613785937679644
2000-12-02,0.7422020977010116
2000-12-03,0.725304235685378
2000-12-04,0.7129626174664042
2000-12-05,0.699558857118488
2000-12-06,0.6774498448380579
2000-12-07,0.650575443440061
2000-12-08,0.6304171354013192
2000-12-09,0.6070353127209386
2000-12-10,0.5775180419000868
2000-12-11,0.552488140372484
2000-12-12,0.5325256648354508
2000-12-13,0.5106339678858095
2000-12-14,0.4928219059078719
2000-12-15,0.4840429668816511
2000-12-16,0.47613994528498454
2000-12-17,0.4549699638836893
2000-12-18,0.4220690711993359
2000-12-19,0.3896761458313182
2000-12-20,0.36322784118122076
2000-12-21,0.34280638235968236
2000-12-22,0.3302910861807152
2000-12-23,0.31857203681893587
2000-12-24,0.3056421757231819
2000-12-25,0.2901195179014164
2000-12-26,0.2787244935275147
2000-12-27,0.2686290162716317
2000-12-28,0.26104364195503194
2000-12-29,0.25007594362737984
2000-12-30,0.24187461581707972
2000-12-31,0.22719698479981051
2001-01-01,0.21091873075232942
2001-01-02,0.19428373973106558
2001-01-03,0.18078514521078842
2001-01-04,0.16855472759220028
2001-01-05,0.1563462236037307
2001-01-06,0.14436759945522695
2001-01-07,0.13594603537347028
2001-01-08,0.13223554649940242
2001-01-09,0.13130462408686086
2001-01-10,0.13046389436223024
2001-01-11,0.12929627370970087
2001-01-12,0.12367426137421252
2001-01-13,0.11751381779105681
2001-01-14,0.11247040155456466
2001-01-15,0.10391571879993158
2001-01-16,0.09493441956060886
2001-01-17,0.08729973113695072
2001-01-18,0.08175342006160649
2001-01-19,0.07755574847464823
2001-01-20,0.0713233237201094
2001-01-21,0.06550853284972578
2001-01-22,0.06310165114425802
2001-01-23,0.060260732713282215
2001-01-24,0.0570383369733165
2001-01-25,0.0536786334450994
2001-01-26,0.05024858702004067
2001-01-27,0.04692054444922852
2001-01-28,0.04459093257111993
2001-01-29,0.04302852220426458
2001-01-30,0.04199972361533197
2001-01-31,0.041343020899474225
2001-02-01,0.04057021860607765
2001-02-02,0.03896691708366025
2001-02-03,0.037545004759232475
2001-02-04,0.03579116289356638
2001-02-05,0.034251032909401784
2001-02-06,0.03274024455587518
2001-02-07,0.03084102384398616
2001-02-08,0.029119819067038304
2001-02-09,0.027517349949052652
2001-02-10,0.026183797723297503
2001-02-11,0.02472776888762616
2001-02-12,0.02327104321724952
2001-02-13,0.021670466479806482
2001-02-14,0.020207227828244464
2001-02-15,0.019022833451401967
2001-02-16,0.017807148949881668
2001-02-17,0.016550363584152447
2001-02-18,0.015237099699164657
2001-02-19,0.01386433761236963
2001-02-20,0.01237137061003059
2001-02-21,0.011037812926281265
2001-02-22,0.009884794341753328
2001-02-23,0.0088177235932424
2001-02-24,0.008032483512721641
2001-02-25,0.007272714069435706
2001-02-26,0.006335664529761136
2001-02-27,0.005360968354374933
2001-02-28,0.0044143484666642405
2001-03-01,0.004026409125012474
2001-03-02,0.003628251051452585
2001-03-03,0.00318010632751646
2001-03-04,0.002749639009793811
2001-03-05,0.0024145279118208325
2001-03-06,0.002178224281813254
2001-03-07,0.0019188814101523566
2001-03-08,0.0016327546282214043
2001-03-09,0.0013804434610206848
2001-03-10,0.0011301433771041052
2001-03-11,0.0009337463636032164
2001-03-12,0.0006241657365956246
2001-03-13,0.0003888664755156566
2001-03-14,0.00026740484410738024
2001-03-15,0.00020103831530101455
2001-03-16,0.00016504103993342483
2001-03-17,0.00013005910830814606
2001-03-18,9.429633851236666e-05
2001-03-19,6.830569777357791e-05
2001-03-20,4.484591392133812e-05
2001-03-21,3.279003023579416e-05
2001-03-22,3.279003023579416e-05
2001-03-23,0.00799924950797195
2001-03-24,0.01464368434971156
2001-03-25,0.014458365522255111
2001-03-26,0.0136028173946593
2001-03-27,0.012759370440858953
2001-03-28,0.01145983477657607
2001-03-29,0.010125680464292252
2001-03-30,0.008624431608829567
2001-03-31,0.006649490985757532
2001-04-01,0.00561167025778257
2001-04-02,0.003954877760506256
2001-04-03,0.0018957215499919024
2001-04-04,0.00124146994222179
2001-04-05,0.0009916445414405227
2001-04-06,0.000758808311227795
2001-04-07,0.0005527289591173306
2001-04-08,0.0005173604094674847
2001-04-09,0.0004150733364114193
2001-04-10,0.00026386942419786815
2001-04-11,0.00022158098648292335
2001-04-12,0.00017971685813372934
2001-04-13,0.00012105756953517175
2001-04-14,0.00010293711319986586
2001-04-15,0.00011173534899227128
2001-04-16,9.333375692932154e-05
2001-04-17,6.024982822608612e-05
2001-04-18,4.064025913143532e-05
2001-04-19,3.959479431756765e-05
2001-04-20,3.959479431756765e-05
2001-04-21,3.959479431756765e-05
2001-04-22,4.220675513784804e-05
2001-04-23,0.008205532987522267
2001-04-24,0.008205532987522267
2001-04-25,0.008205532987522267
2001-04-26,0.008205532987522267
2001-04-27,0.008205532987522267
2001-04-28,0.011421505257274017
2001-04-29,0.011421505257274017
2001-04-30,0.01143372709947982
2001-05-01,0.01143372709947982
2001-05-02,0.01261422884993882
2001-05-03,0.01260567674472418
2001-05-04,0.01257922493673814
2001-05-05,0.012466786969442525
2001-05-06,0.03207657652134034
2001-05-07,0.03768170224941145
2001-05-08,0.04571559019176821
2001-05-09,0.06772064963213904
2001-05-10,0.06813766639503986
2001-05-11,0.06813766639503986
2001-05-12,0.06813766639503986
2001-05-13,0.06813766639503986
2001-05-14,0.07428784344643052
2001-05-15,0.1001745753592977
2001-05-16,0.16931029935748915
2001-05-17,0.16931029935748915
2001-05-18,0.19625919513523654
2001-05-19,0.21058961855389383
2001-05-20,0.2160129228809271
2001-05-21,0.25458739328520125
2001-05-22,0.2652725390794119
2001-05-23,0.27291703946563306
2001-05-24,0.27284017232740787
2001-05-25,0.27198549004357425
2001-05-26,0.27159690823319377
2001-05-27,0.3153638327918024
2001-05-28,0.3149301234287806
2001-05-29,0.3153217912063606
2001-05-30,0.325484051152751
2001-05-31,0.34479849099591037
2001-06-01,0.3447654808018498
2001-06-02,0.3447654808018498
2001-06-03,0.3497132553258174
2001-06-04,0.3505558388311695
2001-06-05,0.3523212251068961
2001-06-06,0.35590272830205155
2001-06-07,0.36154904916541886
2001-06-08,0.3607569123245096
2001-06-09,0.3594877770714355
2001-06-10,0.35928050594877775
2001-06-11,0.3590185459289973
2001-06-12,0.3655160393362909
2001-06-13,0.37576383223634735
2001-06-14,0.3839060062436765
2001-06-15,0.3838178012971514
2001-06-16,0.3838178012971514
2001-06-17,0.3838178012971514
2001-06-18,0.3838178012971514
2001-06-19,0.3838178012971514
2001-06-20,0.3838178012971514
2001-06-21,0.3838178012971514
2001-06-22,0.3838178012971514
2001-06-23,0.3875723683515084
2001-06-24,0.3926325599320736
2001-06-25,0.3926325599320736
2001-06-26,0.3926325599320736
2001-06-27,0.3926325599320736
2001-06-28,0.3922551591579756
2001-06-29,0.395042159969895
2001-06-30,0.4049566210721489
2001-07-01,0.4092571885365062
2001-07-02,0.4206459320106684
2001-07-03,0.4248083060978418
2001-07-04,0.43228097688727785
2001-07-05,0.43335652268003794
2001-07-06,0.43240493840518823
2001-07-07,0.4307308043269624
2001-07-08,0.432866151215694
2001-07-09,0.44567156964249915
2001-07-10,0.4568477261213257
2001-07-11,0.47688558519708113
2001-07-12,0.47706608722940425
2001-07-13,0.5014522206754629
2001-07-14,0.516049976358858
2001-07-15,0.534986402959332
2001-07-16,0.5361409988375044
2001-07-17,0.555035024416937
2001-07-18,0.5948656643894741
2001-07-19,0.6396863359110201
2001-07-20,0.6607367294269968
2001-07-21,0.6606909966764535
2001-07-22,0.6606909966764535
2001-07-23,0.6607699306178956
2001-07-24,0.6605235586181797
2001-07-25,0.6605235586181797
2001-07-26,0.6605235586181797
2001-07-27,0.6605235586181797
2001-07-28,0.6605235586181797
2001-07-29,0.6614004317673247
2001-07-30,0.7128412634047165
2001-07-31,0.7653151597189599
2001-08-01,0.8109455713232318
2001-08-02,0.8313002744323764
2001-08-03,0.8310894980638786
2001-08-04,0.830383027417122
2001-08-05,0.8298379026376788
2001-08-06,0.8294537086396814
2001-08-07,0.8294537086396814
2001-08-08,0.8291958989071948
2001-08-09,0.8286455960062575
2001-08-10,0.8285085845225271
2001-08-11,0.8267195885829357
2001-08-12,0.8238201506904148
2001-08-13,0.8233543250333025
2001-08-14,0.8233793066073392
2001-08-15,0.847968529436732
2001-08-16,0.8658803419558819
2001-08-17,0.886974331041018
2001-08-18,0.8866067360672178
2001-08-19,0.8866056155294171
2001-08-20,0.8866056155294171
2001-08-21,0.8862338770127093
2001-08-22,0.8829319733485015
2001-08-23,0.8776412698796412
2001-08-24,0.8732546473531514
2001-08-25,0.8763693844187224
2001-08-26,0.8982918402502509
2001-08-27,0.9177095675541802
2001-08-28,0.9177941820651075
2001-08-29,0.9620631186818561
2001-08-30,1.0178422563027383
2001-08-31,1.0305789075830423
2001-09-01,1.036534319929596
2001-09-02,1.0458406645411849
2001-09-03,1.0483796936577472
2001-09-04,1.0483796936577472
2001-09-05,1.0489828907957972
2001-09-06,1.0542112279091682
2001-09-07,1.0539947519038353
2001-09-08,1.0537645987336455
2001-09-09,1.0535404132145478
2001-09-10,1.0535404132145478
2001-09-11,1.0535404132145478
2001-09-12,1.062357469764617
2001-09-13,1.0656582740917433
2001-09-14,1.0653952187351798
2001-09-15,1.0650575553903927
2001-09-16,1.064704044433865
2001-09-17,1.0637788514247228
2001-09-18,1.0630209213065407
2001-09-19,1.0647162656956242
2001-09-20,1.0633640182211734
2001-09-21,1.0591643450403154
2001-09-22,1.0517713992836184
2001-09-23,1.0575396411020779
2001-09-24,1.0617100428115407
2001-09-25,1.0617100428115407
2001-09-26,1.061969445946374
2001-09-27,1.065730659801574
2001-09-28,1.0804316586418723
2001-09-29,1.0863123805717154
2001-09-30,1.105591205984
2001-10-01,1.1125226398508257
2001-10-02,1.1117579642510873
2001-10-03,1.109759279154833
2001-10-04,1.1076705210663407
2001-10-05,1.107578273256577
2001-10-06,1.1037858040113007
2001-10-07,1.1033069400993856
2001-10-08,1.103284745603369
2001-10-09,1.1029965181650248
2001-10-10,1.1013952967108807
2001-10-11,1.0978983611200077
2001-10-12,1.0906957165804139
2001-10-13,1.0869944766058803
2001-10-14,1.07743788559404
2001-10-15,1.0647394337111744
2001-10-16,1.054045302890886
2001-10-17,1.044556032685059
2001-10-18,1.030622066745696
2001-10-19,1.0212951130472585
2001-10-20,1.021818707413889
2001-10-21,1.021767581574375
2001-10-22,1.0181505380376816
2001-10-23,1.0075730544163366
2001-10-24,0.9987780930322437
2001-10-25,0.9890967076613457
2001-10-26,0.9808554687404647
2001-10-27,0.9731681091936182
2001-10-28,0.978822066020012
2001-10-29,0.9781080914877633
2001-10-30,0.9737794046663734
2001-10-31,0.9610281971662358
2001-11-01,0.944486150659808
2001-11-02,0.9285278360564271
2001-11-03,0.9142823983064708
2001-11-04,0.9099503534407527
2001-11-05,0.9081606149635917
2001-11-06,0.920664452501048
2001-11-07,0.920664452501048
2001-11-08,0.9386113429634654
2001-11-09,0.934761218602806
2001-11-10,0.9346003566287908
2001-11-11,0.9346003566287908
2001-11-12,0.9298419436620389
2001-11-13,0.9269514520282576
2001-11-14,0.9247438526422367
2001-11-15,0.923798233257855
2001-11-16,0.9220441588886656
2001-11-17,0.9139518613174316
2001-11-18,0.9022361911438733
2001-11-19,0.8881365606902238
2001-11-20,0.8735812397668334
2001-11-21,0.8625576588422066
2001-11-22,0.8517787398250528
2001-11-23,0.8359443993771132
2001-11-24,0.8322597654085813
2001-11-25,0.8279617645046141
2001-11-26,0.8204065629283114
2001-11-27,0.8101195458521319
2001-11-28,0.7962975244716509
2001-11-29,0.7842632489178033
2001-11-30,0.770654711507692
2001-12-01,0.7533940822896086
2001-12-02,0.7433638789439818
2001-12-03,0.7394476001967097
2001-12-04,0.7362339740551442
2001-12-05,0.7253782938854674
2001-12-06,0.7059279528492829
2001-12-07,0.6846061989565402
2001-12-08,0.6631411955558496
2001-12-09,0.6379857310876094
2001-12-10,0.6148535360061675
2001-12-11,0.5945364958093219
2001-12-12,0.5735603142806096
2001-12-13,0.5507735842246684
2001-12-14,0.5304890263817118
2001-12-15,0.5065036307871651
2001-12-16,0.4745280927379665
2001-12-17,0.44227470523506585
2001-12-18,0.40879741460625135
2001-12-19,0.38463208580641867
2001-12-20,0.3639409189915688
2001-12-21,0.346213275041288
2001-12-22,0.334609652283418
2001-12-23,0.31805513238301975
2001-12-24,0.2902057931204629
2001-12-25,0.2644648622349488
2001-12-26,0.2426575030602886
2001-12-27,0.22280868362475476
2001-12-28,0.20510540060458426
2001-12-29,0.19085063633471316
2001-12-30,0.17882465125820451
2001-12-31,0.16778908679347346
2002-01-01,0.15762197062030625
2002-01-02,0.15216338933964366
2002-01-03,0.14671793579007555
2002-01-04,0.14077432327258058
2002-01-05,0.13760751556904682
2002-01-06,0.13402853837518383
2002-01-07,0.12871219398030379
2002-01-08,0.1235470482359338
2002-01-09,0.1190941705649085
2002-01-10,0.11271079052639073
2002-01-11,0.1047425166247766
2002-01-12,0.09679854111852212
2002-01-13,0.0897327559630116
2002-01-14,0.08530704570559862
2002-01-15,0.07949828584970337
2002-01-16,0.07360774574877985
2002-01-17,0.06863993998522633
2002-01-18,0.064374285816681
2002-01-19,0.05995643958608456
2002-01-20,0.05624966534007454
2002-01-21,0.05392468733579905
2002-01-22,0.051780680831748055
2002-01-23,0.04910919231629814
2002-01-24,0.04653425086613717
2002-01-25,0.04409429823432109
2002-01-26,0.04189664162162706
2002-01-27,0.04029562981298377
2002-01-28,0.03761447284926689
2002-01-29,0.03533772709509009
2002-01-30,0.0341840212629725
2002-01-31,0.03328527869040558
2002-02-01,0.032277522552625046
2002-02-02,0.030452672572620312
2002-02-03,0.02848192829507208
2002-02-04,0.02673456563186243
2002-02-05,0.025394983437417418
2002-02-06,0.02449468014246508
2002-02-07,0.023603781356907893
2002-02-08,0.022888596512046014
2002-02-09,0.022266282876996637
2002-02-10,0.02166193445571684
2002-02-11,0.0211483989743534
2002-02-12,0.020496334603088938
2002-02-13,0.019476484761952715
2002-02-14,0.01849691897530956
2002-02-15,0.017784913865691844
2002-02-16,0.016833474291410303
2002-02-17,0.015781668324968134
2002-02-18,0.01480451762005252
2002-02-19,0.014033729539489215
2002-02-20,0.013326118327522231
2002-02-21,0.012655217674186956
2002-02-22,0.011884990444635313
2002-02-23,0.01093078337942742
2002-02-24,0.010081721938078336
2002-02-25,0.00912830439732925
2002-02-26,0.008336832507157377
2002-02-27,0.007713718353568455
2002-02-28,0.007270810170625236
2002-03-01,0.006937096868635011
2002-03-02,0.005990664627145535
2002-03-03,0.004850389472325169
2002-03-04,0.004167484953864753
2002-03-05,0.0037216379347430268
2002-03-06,0.0032062909664584633
2002-03-07,0.002780123022165309
2002-03-08,0.0025001551531583623
2002-03-09,0.0022669287396913564
2002-03-10,0.0020502268429607486
2002-03-11,0.0018378168449253714
2002-03-12,0.0016003883038148827
2002-03-13,0.001320649619231345
2002-03-14,0.0011200825876614374
2002-03-15,0.0009237114634035071
2002-03-16,0.0008846401305941858
2002-03-17,0.0009105483452511517
2002-03-18,0.0006938619686074256
2002-03-19,0.0004699620117116721
2002-03-20,0.00032777891928574077
2002-03-21,0.00013666340297174704
2002-03-22,8.581575703783519e-05
2002-03-23,5.060219069693865e-05
2002-03-24,2.7979061647572888e-05
2002-03-25,1.99746330839228e-05
2002-03-26,1.201106635730686e-05
2002-03-27,4.131010143168686e-06
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.005527323333382712
2002-03-31,0.005527323333382712
2002-04-01,0.004805507878142919
2002-04-02,0.0022711103537874752
2002-04-03,0.001813661834272673
2002-04-04,0.0016572916904692499
2002-04-05,0.00100521936001549
2002-04-06,0.0006328142526632603
2002-04-07,0.0006328142526632603
2002-04-08,0.0006328142526632603
2002-04-09,0.0006328142526632603
2002-04-10,0.0006328142526632603
2002-04-11,0.00348827294377662
2002-04-12,0.004911107595987324
2002-04-13,0.00613301112415256
2002-04-14,0.006034227291005872
2002-04-15,0.005980833211918172
2002-04-16,0.007856992267821513
2002-04-17,0.012518054642872239
2002-04-18,0.011633956219024789
2002-04-19,0.010525360298824
2002-04-20,0.009626545026002803
2002-04-21,0.009308176696109526
2002-04-22,0.009737622020605487
2002-04-23,0.012297625912916508
2002-04-24,0.012297625912916508
2002-04-25,0.016066517718510347
2002-04-26,0.016066517718510347
2002-04-27,0.016066517718510347
2002-04-28,0.015721739734403748
2002-04-29,0.015302826552996574
2002-04-30,0.01620564215262738
2002-05-01,0.01620564215262738
2002-05-02,0.01620564215262738
2002-05-03,0.01620564215262738
2002-05-04,0.01620564215262738
2002-05-05,0.01620564215262738
2002-05-06,0.01620564215262738
2002-05-07,0.01620564215262738
2002-05-08,0.016169411534179244
2002-05-09,0.016169411534179244
2002-05-10,0.015417543502878335
2002-05-11,0.014725097654392713
2002-05-12,0.014219834483037284
2002-05-13,0.018780404764401425
2002-05-14,0.03370107667162837
2002-05-15,0.07005695511144353
2002-05-16,0.07805123416067034
2002-05-17,0.1011120057481705
2002-05-18,0.13917582623856978
2002-05-19,0.13918988255315468
2002-05-20,0.1708812392583028
2002-05-21,0.1708812392583028
2002-05-22,0.18911692407819564
2002-05-23,0.19513613026875742
2002-05-24,0.19290134155563152
2002-05-25,0.21442533723264962
2002-05-26,0.27492617743068215
2002-05-27,0.33988759008353214
2002-05-28,0.40521584933108235
2002-05-29,0.4481650035772877
2002-05-30,0.4492033940401322
2002-05-31,0.4492033940401322
2002-06-01,0.5168820538356061
2002-06-02,0.6024228571449987
2002-06-03,0.6761674300800721
2002-06-04,0.7610381295319429
2002-06-05,0.8043282848054554
2002-06-06,0.8264289477660622
2002-06-07,0.841609538795836
2002-06-08,0.8501958004286091
2002-06-09,0.8502848582753257
2002-06-10,0.8665590929046074
2002-06-11,0.8665209315927578
2002-06-12,0.8665443628835021
2002-06-13,0.8665443628835021
2002-06-14,0.8665443628835021
