Fecha,Equivalente en agua de nieve (m)
2000-05-11,0.02350946042826107
2000-05-12,0.023829314366692396
2000-05-13,0.02379535846426339
2000-05-14,0.041234702418514284
2000-05-15,0.05265001263954587
2000-05-16,0.06061879225225736
2000-05-17,0.06061879225225736
2000-05-18,0.06061879225225736
2000-05-19,0.06302051560734247
2000-05-20,0.0706610413299515
2000-05-21,0.08739443704610553
2000-05-22,0.10719457456367255
2000-05-23,0.10366655952893736
2000-05-24,0.10154319272820754
2000-05-25,0.10141976299083666
2000-05-26,0.10141976299083666
2000-05-27,0.10821326147455053
2000-05-28,0.10837026544952688
2000-05-29,0.1118382215569506
2000-05-30,0.11176427945058758
2000-05-31,0.11367873292019914
2000-06-01,0.11998194927940538
2000-06-02,0.11961959180620098
2000-06-03,0.11957269960486801
2000-06-04,0.11931478199868774
2000-06-05,0.11831260335403303
2000-06-06,0.1326332265921017
2000-06-07,0.1326332265921017
2000-06-08,0.1326332265921017
2000-06-09,0.13525259135766987
2000-06-10,0.14959915813458835
2000-06-11,0.1516210145209039
2000-06-12,0.17259963927278915
2000-06-13,0.22626149242647228
2000-06-14,0.27828569319910285
2000-06-15,0.3031610506698852
2000-06-16,0.30468233541109835
2000-06-17,0.3142479260437988
2000-06-18,0.3142479260437988
2000-06-19,0.3142479260437988
2000-06-20,0.33697864386101267
2000-06-21,0.33697864386101267
2000-06-22,0.37094153653957235
2000-06-23,0.40061983646818317
2000-06-24,0.43305780505803493
2000-06-25,0.4568277996287204
2000-06-26,0.4737700585633129
2000-06-27,0.4791731136844883
2000-06-28,0.5133654420845032
2000-06-29,0.5404413279814172
2000-06-30,0.5507606465476798
2000-07-01,0.5710826134483002
2000-07-02,0.5787848429375719
2000-07-03,0.5787354635287244
2000-07-04,0.5781498739498562
2000-07-05,0.5769560610352725
2000-07-06,0.5760874940420604
2000-07-07,0.5733309815607263
2000-07-08,0.5908020280242756
2000-07-09,0.5931035221374478
2000-07-10,0.5965609094273313
2000-07-11,0.5965609094273313
2000-07-12,0.5965609094273313
2000-07-13,0.5965609094273313
2000-07-14,0.5968394386137237
2000-07-15,0.610398065803604
2000-07-16,0.6103170831149368
2000-07-17,0.6101009074990682
2000-07-18,0.6121360567066606
2000-07-19,0.613488390874424
2000-07-20,0.613488390874424
2000-07-21,0.6294937762812846
2000-07-22,0.6552696246284886
2000-07-23,0.6552696246284886
2000-07-24,0.6552696246284886
2000-07-25,0.6525140969816944
2000-07-26,0.652109285313719
2000-07-27,0.6493974719964156
2000-07-28,0.647429141765066
2000-07-29,0.647132724814169
2000-07-30,0.6469147968587218
2000-07-31,0.6466492820177266
2000-08-01,0.6449086580753003
2000-08-02,0.6472193431197151
2000-08-03,0.6472193431197151
2000-08-04,0.6461684546415855
2000-08-05,0.6445023968343165
2000-08-06,0.6490672158795312
2000-08-07,0.6509040619499391
2000-08-08,0.6516212145486661
2000-08-09,0.6497581532167116
2000-08-10,0.6484527950793704
2000-08-11,0.6482601231278248
2000-08-12,0.651506389029254
2000-08-13,0.651539176204119
2000-08-14,0.6559897766331814
2000-08-15,0.657217125383099
2000-08-16,0.659174788482237
2000-08-17,0.6585050571977582
2000-08-18,0.6589714023734843
2000-08-19,0.6542298140474999
2000-08-20,0.6538960381551854
2000-08-21,0.6551899081199789
2000-08-22,0.6675999549711921
2000-08-23,0.6695959402706031
2000-08-24,0.6701427456795811
2000-08-25,0.6701427456795811
2000-08-26,0.6701427456795811
2000-08-27,0.6701427456795811
2000-08-28,0.6701427456795811
2000-08-29,0.6701427456795811
2000-08-30,0.6699110519376402
2000-08-31,0.676088025004043
2000-09-01,0.676088025004043
2000-09-02,0.6760336024606688
2000-09-03,0.6760336024606688
2000-09-04,0.6760336024606688
2000-09-05,0.6760336024606688
2000-09-06,0.6760336024606688
2000-09-07,0.6819916936057808
2000-09-08,0.7048423047274487
2000-09-09,0.7333521098290431
2000-09-10,0.7760427110556405
2000-09-11,0.7955923778226625
2000-09-12,0.8254871025848006
2000-09-13,0.8671896826755943
2000-09-14,0.9061278147267633
2000-09-15,0.9073477102291904
2000-09-16,0.9071756807723195
2000-09-17,0.9063639033949417
2000-09-18,0.919937192861877
2000-09-19,0.9233710634469142
2000-09-20,0.9277011441677498
2000-09-21,0.9384102957335697
2000-09-22,0.9383072651504505
2000-09-23,0.9367398367547619
2000-09-24,0.9484886095266263
2000-09-25,0.9484467248246096
2000-09-26,0.9469205987338164
2000-09-27,0.9443759906103603
2000-09-28,0.9371024542518656
2000-09-29,0.9309912207578231
2000-09-30,0.9253234240834239
2000-10-01,0.9206261259888769
2000-10-02,0.913713535421307
2000-10-03,0.913174243712414
2000-10-04,0.9129240546341044
2000-10-05,0.9129240546341044
2000-10-06,0.9108072776223765
2000-10-07,0.9094278967984687
2000-10-08,0.900981789820503
2000-10-09,0.8996068316864774
2000-10-10,0.8994839682700134
2000-10-11,0.8982238756662255
2000-10-12,0.8972018571279301
2000-10-13,0.8957036787273684
2000-10-14,0.8923811621637652
2000-10-15,0.8883606089025305
2000-10-16,0.8871808493470522
2000-10-17,0.884486721922985
2000-10-18,0.8747017138648212
2000-10-19,0.8669012490567611
2000-10-20,0.8593857355167973
2000-10-21,0.8400988685907044
2000-10-22,0.8338319696594174
2000-10-23,0.824161956617912
2000-10-24,0.8142387930111016
2000-10-25,0.8185251925022851
2000-10-26,0.8172150161623062
2000-10-27,0.8139696085242993
2000-10-28,0.79957791960294
2000-10-29,0.7823380710387712
2000-10-30,0.7631732662264007
2000-10-31,0.7489850236538614
2000-11-01,0.7493898595775542
2000-11-02,0.7442869129164391
2000-11-03,0.7420832651494909
2000-11-04,0.74263449913924
2000-11-05,0.7392657205371302
2000-11-06,0.7414476317253573
2000-11-07,0.7440091226515482
2000-11-08,0.7515239604342949
2000-11-09,0.7591797262896913
2000-11-10,0.7742150573740553
2000-11-11,0.7843963701918282
2000-11-12,0.7850447959648951
2000-11-13,0.7849620437045839
2000-11-14,0.7849620437045839
2000-11-15,0.7849620437045839
2000-11-16,0.7836618322811252
2000-11-17,0.7798355042281375
2000-11-18,0.7691381030674842
2000-11-19,0.7585144640319508
2000-11-20,0.7484388391800352
2000-11-21,0.7355208975524589
2000-11-22,0.7235613911372414
2000-11-23,0.7098498216575271
2000-11-24,0.6943826011523432
2000-11-25,0.6768219008531983
2000-11-26,0.6543252957746153
2000-11-27,0.6345771948013743
2000-11-28,0.6161857877610318
2000-11-29,0.6011915936532785
2000-11-30,0.5837995890555046
2000-12-01,0.5650549480547973
2000-12-02,0.5470694323862504
2000-12-03,0.5310464544971476
2000-12-04,0.5190909217273167
2000-12-05,0.5059448969774213
2000-12-06,0.48297490583168934
2000-12-07,0.4581913304429144
2000-12-08,0.440477269908156
2000-12-09,0.42026630994567127
2000-12-10,0.39434877565480897
2000-12-11,0.3698083578153708
2000-12-12,0.3497602386705928
2000-12-13,0.32801194915848075
2000-12-14,0.3098428011304995
2000-12-15,0.29929013405283045
2000-12-16,0.2902676783971071
2000-12-17,0.27011062927642837
2000-12-18,0.24457234412008774
2000-12-19,0.2176282336158479
2000-12-20,0.1958803893622343
2000-12-21,0.18174971676904692
2000-12-22,0.1727874513361453
2000-12-23,0.16433558385405223
2000-12-24,0.1551597229759702
2000-12-25,0.1463245681047134
2000-12-26,0.14134837925003582
2000-12-27,0.1370117135046526
2000-12-28,0.13385564781765627
2000-12-29,0.12888349070804203
2000-12-30,0.12435904716962724
2000-12-31,0.1162747448418582
2001-01-01,0.10731182211526398
2001-01-02,0.09811594987212587
2001-01-03,0.08815028646241642
2001-01-04,0.07906002918053241
2001-01-05,0.07002620846038074
2001-01-06,0.059327809750180156
2001-01-07,0.053069190259997866
2001-01-08,0.05035727218834888
2001-01-09,0.04883911655363955
2001-01-10,0.04774246435846668
2001-01-11,0.046729904855026094
2001-01-12,0.04283848560009137
2001-01-13,0.040572556983550015
2001-01-14,0.03896028173720222
2001-01-15,0.036194760169922166
2001-01-16,0.03327918019863469
2001-01-17,0.03077502166189608
2001-01-18,0.028959212356595033
2001-01-19,0.02763940627610139
2001-01-20,0.02564325499386981
2001-01-21,0.023556293392484665
2001-01-22,0.022188749355365425
2001-01-23,0.02059563363706763
2001-01-24,0.018791969156044953
2001-01-25,0.016925088030261947
2001-01-26,0.015033951534101189
2001-01-27,0.013173933659440501
2001-01-28,0.011858335660788687
2001-01-29,0.010696888360573753
2001-01-30,0.009396052183536537
2001-01-31,0.008484096699221308
2001-02-01,0.0074436346293080685
2001-02-02,0.005578253771034337
2001-02-03,0.00451071465570236
2001-02-04,0.0036811607183674126
2001-02-05,0.0029493200458477345
2001-02-06,0.0022417007738250775
2001-02-07,0.0013834711727847065
2001-02-08,0.0007498411178605001
2001-02-09,0.0005125182388741452
2001-02-10,0.0003111423804929464
2001-02-11,0.00016521869684420359
2001-02-12,0.00011203981149415891
2001-02-13,5.355697527958443e-05
2001-02-14,1.6540006391714623e-07
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.005029086128750037
2001-03-24,0.009506308486088702
2001-03-25,0.009293837772345903
2001-03-26,0.008690370371091216
2001-03-27,0.007858663264823314
2001-03-28,0.00702702594685583
2001-03-29,0.005701232825059317
2001-03-30,0.00454565595625555
2001-03-31,0.003067046923922058
2001-04-01,0.0021818824831412414
2001-04-02,0.0015729222800247467
2001-04-03,0.0005995553132874511
2001-04-04,0.00016846350101370631
2001-04-05,3.403775165267525e-05
2001-04-06,1.8186285637169426e-05
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,1.974536806767904e-06
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0070319483928003
2001-04-24,0.0070319483928003
2001-04-25,0.0070319483928003
2001-04-26,0.0070319483928003
2001-04-27,0.0070319483928003
2001-04-28,0.010247920662552056
2001-04-29,0.010247920662552056
2001-04-30,0.010260142504757855
2001-05-01,0.010260142504757855
2001-05-02,0.011432092150002217
2001-05-03,0.011429653280608285
2001-05-04,0.011126010806579214
2001-05-05,0.010935869912993368
2001-05-06,0.01909620811207722
2001-05-07,0.022888713286578898
2001-05-08,0.029889371475076976
2001-05-09,0.05121282417538823
2001-05-10,0.05166618101071631
2001-05-11,0.05166618101071631
2001-05-12,0.05166618101071631
2001-05-13,0.05166618101071631
2001-05-14,0.05771109603128689
2001-05-15,0.08256891759255809
2001-05-16,0.14920666835932767
2001-05-17,0.14920666835932767
2001-05-18,0.17502195858448516
2001-05-19,0.18869529265500232
2001-05-20,0.19379171960326091
2001-05-21,0.2303377325317198
2001-05-22,0.241084835360452
2001-05-23,0.24838598269205173
2001-05-24,0.2482084296541315
2001-05-25,0.24691526922453255
2001-05-26,0.24648093056141274
2001-05-27,0.2866669897379749
2001-05-28,0.28591669153239513
2001-05-29,0.2858055388098053
2001-05-30,0.2955208256062387
2001-05-31,0.3148495914365729
2001-06-01,0.3148499631476236
2001-06-02,0.3148499631476236
2001-06-03,0.31972325187506856
2001-06-04,0.32056583538042066
2001-06-05,0.32233122165614725
2001-06-06,0.32582926574035975
2001-06-07,0.3309374177944207
2001-06-08,0.3297196503073735
2001-06-09,0.3276993375077147
2001-06-10,0.3274070070318719
2001-06-11,0.3269625565513837
2001-06-12,0.32876638416854687
2001-06-13,0.3381083122914155
2001-06-14,0.34386233932399163
2001-06-15,0.34380030081247837
2001-06-16,0.34380030081247837
2001-06-17,0.34380030081247837
2001-06-18,0.34380030081247837
2001-06-19,0.34380030081247837
2001-06-20,0.34380030081247837
2001-06-21,0.34380030081247837
2001-06-22,0.34380030081247837
2001-06-23,0.3475548678668353
2001-06-24,0.3522216817721339
2001-06-25,0.3522216817721339
2001-06-26,0.3522216817721339
2001-06-27,0.3522216817721339
2001-06-28,0.35158139346984
2001-06-29,0.35442181387330346
2001-06-30,0.364420056408579
2001-07-01,0.3684347092490083
2001-07-02,0.37912761104808396
2001-07-03,0.3827388211640941
2001-07-04,0.3876336187659356
2001-07-05,0.38674566971193103
2001-07-06,0.38535126084275023
2001-07-07,0.38228006254736085
2001-07-08,0.3826236650673594
2001-07-09,0.39537445750066397
2001-07-10,0.406446201929497
2001-07-11,0.42527924404635037
2001-07-12,0.4254582834290494
2001-07-13,0.44839148387447186
2001-07-14,0.46226861730596874
2001-07-15,0.47965753667812144
2001-07-16,0.4789818319853359
2001-07-17,0.49628074107049513
2001-07-18,0.5338349836393477
2001-07-19,0.576457607288222
2001-07-20,0.596502928725856
2001-07-21,0.596502928725856
2001-07-22,0.596502928725856
2001-07-23,0.5965364523170283
2001-07-24,0.5962929725480143
2001-07-25,0.5962929725480143
2001-07-26,0.5962929725480143
2001-07-27,0.5962929725480143
2001-07-28,0.5962929725480143
2001-07-29,0.5971668986582968
2001-07-30,0.6459320505529144
2001-07-31,0.6982715259305969
2001-08-01,0.7433845859179528
2001-08-02,0.7590213939798462
2001-08-03,0.7584120845681195
2001-08-04,0.7569962452966525
2001-08-05,0.756419089573181
2001-08-06,0.7561444396678194
2001-08-07,0.7561444396678194
2001-08-08,0.7557933089715815
2001-08-09,0.7550786813483635
2001-08-10,0.7548720104229514
2001-08-11,0.7522357734830504
2001-08-12,0.7485523717265614
2001-08-13,0.7482447193596663
2001-08-14,0.7482697009337029
2001-08-15,0.7715449141992659
2001-08-16,0.7891630431396742
2001-08-17,0.8089996594056659
2001-08-18,0.8087001810743456
2001-08-19,0.8087001810743456
2001-08-20,0.8087001810743456
2001-08-21,0.8082284632193127
2001-08-22,0.8028641189846241
2001-08-23,0.7955247482768502
2001-08-24,0.7889907259921609
2001-08-25,0.7902022824178145
2001-08-26,0.8107348080811362
2001-08-27,0.8299148717749141
2001-08-28,0.8299994862858412
2001-08-29,0.8721025043249523
2001-08-30,0.9234675335959381
2001-08-31,0.9361836583177636
2001-09-01,0.94157818079317
2001-09-02,0.9501472729337996
2001-09-03,0.9525137187859921
2001-09-04,0.9525137187859921
2001-09-05,0.9531169159240419
2001-09-06,0.958274731123484
2001-09-07,0.9581332958761245
2001-09-08,0.957997855605988
2001-09-09,0.9578277953038209
2001-09-10,0.9578277953038209
2001-09-11,0.9578277953038209
2001-09-12,0.9653186874678557
2001-09-13,0.9685011036629337
2001-09-14,0.9683474104457387
2001-09-15,0.9680760110473281
2001-09-16,0.9677596755179481
2001-09-17,0.9668957097409114
2001-09-18,0.9663504002344222
2001-09-19,0.9679888248641056
2001-09-20,0.9661676065031937
2001-09-21,0.9602498684162758
2001-09-22,0.9506458133608962
2001-09-23,0.9477035161772218
2001-09-24,0.9496370876336958
2001-09-25,0.9492713004988589
2001-09-26,0.9491422708733945
2001-09-27,0.952734588903394
2001-09-28,0.9672248563002102
2001-09-29,0.9730571164849824
2001-09-30,0.9917340274480589
2001-10-01,0.9982849644026127
2001-10-02,0.9976159969032754
2001-10-03,0.9945763150395304
2001-10-04,0.9903137559999601
2001-10-05,0.9898367574616759
2001-10-06,0.9823801772917579
2001-10-07,0.9802609480120328
2001-10-08,0.9798570525750292
2001-10-09,0.9790075662284374
2001-10-10,0.9736082768632132
2001-10-11,0.9669822485314943
2001-10-12,0.9551881355792539
2001-10-13,0.9479831148401748
2001-10-14,0.9352830733674029
2001-10-15,0.9198815786170901
2001-10-16,0.9066622796818471
2001-10-17,0.8944886146497392
2001-10-18,0.8777889972013434
2001-10-19,0.8658349533406501
2001-10-20,0.8628086492068858
2001-10-21,0.8598654981040996
2001-10-22,0.8547633807137194
2001-10-23,0.8416796967598144
2001-10-24,0.8300613237139839
2001-10-25,0.8166796732452306
2001-10-26,0.803704068223562
2001-10-27,0.7932066084158699
2001-10-28,0.7955036003269016
2001-10-29,0.7942790421312126
2001-10-30,0.7882527025648258
2001-10-31,0.7731010467779668
2001-11-01,0.7543485698984934
2001-11-02,0.7355876156616309
2001-11-03,0.7163518853530554
2001-11-04,0.7080237282613616
2001-11-05,0.703141214075294
2001-11-06,0.7128895347900155
2001-11-07,0.7125497151781222
2001-11-08,0.7269802364909429
2001-11-09,0.7195567346958027
2001-11-10,0.7185950406983816
2001-11-11,0.7184961277456292
2001-11-12,0.7116252239687094
2001-11-13,0.7030946332658049
2001-11-14,0.6990406288128896
2001-11-15,0.6973769087018199
2001-11-16,0.694420013796495
2001-11-17,0.6838385291734925
2001-11-18,0.6697792314432766
2001-11-19,0.6534727828070082
2001-11-20,0.6376630719439658
2001-11-21,0.626818976615201
2001-11-22,0.6162800571042278
2001-11-23,0.6008216870218144
2001-11-24,0.5964689893972331
2001-11-25,0.5920260474711924
2001-11-26,0.5842671806298374
2001-11-27,0.5741103566228235
2001-11-28,0.560764939640085
2001-11-29,0.5484565010628392
2001-11-30,0.5334616612466039
2001-12-01,0.5182892916175206
2001-12-02,0.509068076941684
2001-12-03,0.5032672345725262
2001-12-04,0.49976658997531476
2001-12-05,0.48925952173095194
2001-12-06,0.47218778118711796
2001-12-07,0.4536132876557369
2001-12-08,0.4336178836626303
2001-12-09,0.4091207615081445
2001-12-10,0.3863312951229048
2001-12-11,0.36611296509789776
2001-12-12,0.34534304316362147
2001-12-13,0.32359957421824803
2001-12-14,0.3074881104725562
2001-12-15,0.2886380604894052
2001-12-16,0.2625913881201817
2001-12-17,0.23637466826303258
2001-12-18,0.2138708897981597
2001-12-19,0.19722449600591238
2001-12-20,0.18286670451037645
2001-12-21,0.17366769876158258
2001-12-22,0.16868836468105752
2001-12-23,0.16138937532101894
2001-12-24,0.14899940791923216
2001-12-25,0.13536781526940878
2001-12-26,0.12324104837322228
2001-12-27,0.11227461114808147
2001-12-28,0.10259061800275833
2001-12-29,0.09240241206892817
2001-12-30,0.08347666263440073
2001-12-31,0.07523871862861224
2002-01-01,0.06759450153630793
2002-01-02,0.061679534175184576
2002-01-03,0.05787334053730083
2002-01-04,0.05375719014662013
2002-01-05,0.05137397816357304
2002-01-06,0.04878877742696383
2002-01-07,0.045129991553465997
2002-01-08,0.0423931949176267
2002-01-09,0.0410228694590843
2002-01-10,0.03896824734011452
2002-01-11,0.03636161650981465
2002-01-12,0.033790676962176865
2002-01-13,0.03151112714115277
2002-01-14,0.03012293930161156
2002-01-15,0.0282613129027028
2002-01-16,0.026383460823985683
2002-01-17,0.024769399016884987
2002-01-18,0.02341110323122769
2002-01-19,0.022006301239965574
2002-01-20,0.02084599494627477
2002-01-21,0.019645000900756802
2002-01-22,0.018432561641634274
2002-01-23,0.016934894667000096
2002-01-24,0.015487256722651475
2002-01-25,0.014121660624550166
2002-01-26,0.012876919216322056
2002-01-27,0.011951099484451213
2002-01-28,0.010445021627229172
2002-01-29,0.009023492925100747
2002-01-30,0.00764897220009915
2002-01-31,0.006530269341049375
2002-02-01,0.005304537429756991
2002-02-02,0.0040119314826898905
2002-02-03,0.0031316986198030553
2002-02-04,0.002354791840352834
2002-02-05,0.00173246466854572
2002-02-06,0.0012932243987679966
2002-02-07,0.0008668616041050757
2002-02-08,0.0005152667353633624
2002-02-09,0.00020048079129081684
2002-02-10,2.6136384837679632e-05
2002-02-11,8.243591616737234e-06
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0048544900149796325
2002-03-31,0.0048544900149796325
2002-04-01,0.003577794135518559
2002-04-02,0.0013433016623293674
2002-04-03,0.0008082506557669853
2002-04-04,0.0006585422655918168
2002-04-05,0.0004814975764497762
2002-04-06,0.00017711730883693678
2002-04-07,0.00017711730883693678
2002-04-08,0.00017711730883693678
2002-04-09,0.00017711730883693678
2002-04-10,0.00017711730883693678
2002-04-11,0.0019412462901959287
2002-04-12,0.0029422522622290425
2002-04-13,0.003747612542064118
2002-04-14,0.00340800459654435
2002-04-15,0.0030606693428037804
2002-04-16,0.004480127610616925
2002-04-17,0.008479329366562031
2002-04-18,0.007342302836861227
2002-04-19,0.005798373556133964
2002-04-20,0.005002625639004051
2002-04-21,0.004851309307612947
2002-04-22,0.004899884360008246
2002-04-23,0.0062116528776446755
2002-04-24,0.006154328440243151
2002-04-25,0.009521949489222721
2002-04-26,0.009521949489222721
2002-04-27,0.009521949489222721
2002-04-28,0.008670630563142427
2002-04-29,0.008059382857222746
2002-04-30,0.008925967838405416
2002-05-01,0.008925967838405416
2002-05-02,0.008925967838405416
2002-05-03,0.008925967838405416
2002-05-04,0.008925967838405416
2002-05-05,0.008925967838405416
2002-05-06,0.008925967838405416
2002-05-07,0.008925967838405416
2002-05-08,0.008668882595668252
2002-05-09,0.008668882595668252
2002-05-10,0.0078898429157783
2002-05-11,0.0077352858688323
2002-05-12,0.007551007224182913
2002-05-13,0.008692740055850856
2002-05-14,0.01783924719897272
2002-05-15,0.047951786502038296
2002-05-16,0.05544751426644185
2002-05-17,0.07706658014563458
2002-05-18,0.11302593896745926
2002-05-19,0.1130399952820442
2002-05-20,0.14425182525122854
2002-05-21,0.14425182525122854
2002-05-22,0.1624875100711214
2002-05-23,0.16556126459515277
2002-05-24,0.16198682653600216
2002-05-25,0.17846360476016848
2002-05-26,0.2280619032139326
2002-05-27,0.2885630746209787
2002-05-28,0.3512251760364222
2002-05-29,0.39249242527403977
2002-05-30,0.3935293993774007
2002-05-31,0.3935293993774007
2002-06-01,0.4597376222989899
2002-06-02,0.5395268204341022
2002-06-03,0.6088198729042927
2002-06-04,0.6881558446757122
2002-06-05,0.7296728281139799
2002-06-06,0.7517766227768946
2002-06-07,0.7669572138066684
2002-06-08,0.7755434754394415
2002-06-09,0.775632533286158
2002-06-10,0.7916421927833254
2002-06-11,0.7913219711569635
2002-06-12,0.7910284326341923
2002-06-13,0.7910208854910266
2002-06-14,0.7910208854910266
2002-06-15,0.7910208854910266
2002-06-16,0.7910208854910266
2002-06-17,0.7922134058161457
2002-06-18,0.7921165376111164
2002-06-19,0.7921165376111164
2002-06-20,0.7932590133258867
2002-06-21,0.7875215010748433
2002-06-22,0.7791609564159094
2002-06-23,0.7730583001282196
2002-06-24,0.7668555912442259
2002-06-25,0.7556678463276459
2002-06-26,0.7509182187124631
2002-06-27,0.7529034725595767
2002-06-28,0.753447631271721
2002-06-29,0.7723989337817999
2002-06-30,0.7723989337817999
2002-07-01,0.7733299729280889
2002-07-02,0.7733406702606627
2002-07-03,0.7733406702606627
2002-07-04,0.7998193082174413
2002-07-05,0.7998193082174413
2002-07-06,0.7998193082174413
2002-07-07,0.7998193082174413
2002-07-08,0.7998193082174413
2002-07-09,0.8076785825137431
2002-07-10,0.8121065773199935
2002-07-11,0.8120326640082522
2002-07-12,0.8106120683171864
2002-07-13,0.8102227471557911
2002-07-14,0.8096353459710485
2002-07-15,0.8069500810739445
2002-07-16,0.8205790652873803
