Fecha,Caudal (m3/s)
2000-09-23,26.573293219970587
2000-09-24,27.382706297545525
2000-09-25,26.71635800368601
2000-09-26,26.322477510937688
2000-09-27,26.874662872019996
2000-09-28,32.34776134883611
2000-09-29,36.31585420193934
2000-09-30,39.447493370259565
2000-10-01,41.811847676497486
2000-10-02,45.36891080311276
2000-10-03,44.01235950417906
2000-10-04,43.842951586379264
2000-10-05,42.44188169541233
2000-10-06,42.13052843807252
2000-10-07,41.250709795476304
2000-10-08,45.48795227763914
2000-10-09,44.39835217738122
2000-10-10,43.03472011527747
2000-10-11,42.045512748741146
2000-10-12,40.94380223390592
2000-10-13,40.12533526822502
2000-10-14,40.35087794043292
2000-10-15,41.23954704773613
2000-10-16,40.76077883404318
2000-10-17,41.14763422868052
2000-10-18,48.57687720492207
2000-10-19,52.21319300658092
2000-10-20,55.68202791590743
2000-10-21,69.62131800293841
2000-10-22,71.15090982936651
2000-10-23,75.12578759758638
2000-10-24,78.69094003853523
2000-10-25,77.5044000023112
2000-10-26,75.27294281196195
2000-10-27,75.01405226953386
2000-10-28,82.56007349904596
2000-10-29,92.40491322996502
2000-10-30,103.12324288462827
2000-10-31,109.3082953547396
2000-11-01,110.5218811874416
2000-11-02,110.59069248796169
2000-11-03,108.69928051438083
2000-11-04,110.24521648258593
2000-11-05,108.90998602627592
2000-11-06,106.90389168113563
2000-11-07,105.47527419986288
2000-11-08,102.98346587410101
2000-11-09,99.62706978176881
2000-11-10,96.7848583801244
2000-11-11,95.76267330457321
2000-11-12,93.15927253441448
2000-11-13,90.61219480671568
2000-11-14,88.41925751472621
2000-11-15,85.67053456096359
2000-11-16,83.65071032544824
2000-11-17,82.9844792300446
2000-11-18,86.92364643622389
2000-11-19,91.05026997150834
2000-11-20,94.37977153562986
2000-11-21,100.42496608515724
2000-11-22,106.69808449837556
2000-11-23,115.17845426591683
2000-11-24,121.76384935903211
2000-11-25,129.58331731237803
2000-11-26,142.0468900831276
2000-11-27,151.19324670528766
2000-11-28,157.61193064670516
2000-11-29,162.84146182071672
2000-11-30,170.27653633798244
2000-12-01,178.03914905506778
2000-12-02,186.89257605047777
2000-12-03,191.62716181125123
2000-12-04,192.55269130954755
2000-12-05,194.6890791946982
2000-12-06,204.58444921156618
2000-12-07,218.07632974774089
2000-12-08,224.337505136891
2000-12-09,233.18667570739134
2000-12-10,246.246152216474
2000-12-11,257.7813886878823
2000-12-12,264.44688198787276
2000-12-13,271.86420172142306
2000-12-14,274.2822274864036
2000-12-15,270.0079711897164
2000-12-16,265.80234513546054
2000-12-17,272.1962452282521
2000-12-18,288.1897888511272
2000-12-19,303.73518620858243
2000-12-20,315.5559647648757
2000-12-21,318.4272272905825
2000-12-22,315.84250286695146
2000-12-23,312.552547291389
2000-12-24,310.36146346296454
2000-12-25,310.8588014179259
2000-12-26,305.8709800382258
2000-12-27,299.7184672936034
2000-12-28,292.4957682758518
2000-12-29,287.6208183528166
2000-12-30,282.72242433740445
2000-12-31,283.0670194175894
2001-01-01,283.5652432023164
2001-01-02,283.5115231021014
2001-01-03,285.085017279047
2001-01-04,284.9362674417658
2001-01-05,292.4517001184904
2001-01-06,293.2180672040888
2001-01-07,290.0922783625549
2001-01-08,283.5918893577218
2001-01-09,275.30518875069447
2001-01-10,267.15045983735206
2001-01-11,259.24966407536533
2001-01-12,255.0911655571682
2001-01-13,249.37827196780322
2001-01-14,242.88304563247178
2001-01-15,238.26097237396604
2001-01-16,233.67297144707206
2001-01-17,229.0800598209425
2001-01-18,224.90691433555943
2001-01-19,220.62252974720676
2001-01-20,216.49698796022972
2001-01-21,211.84747925180596
2001-01-22,206.73146319425152
2001-01-23,201.9605339637489
2001-01-24,197.80303810076495
2001-01-25,193.67849404629357
2001-01-26,190.5761029057847
2001-01-27,186.48630070021758
2001-01-28,181.9325581037514
2001-01-29,177.39306086020744
2001-01-30,173.1329320617547
2001-01-31,168.65293321085352
2001-02-01,164.36480487164442
2001-02-02,161.2855726976406
2001-02-03,157.60091119683798
2001-02-04,153.66287310079474
2001-02-05,149.80957492031104
2001-02-06,146.64275947554898
2001-02-07,143.3805442042213
2001-02-08,139.96639920904144
2001-02-09,136.24208259866737
2001-02-10,132.92578003649004
2001-02-11,129.96926679224993
2001-02-12,126.45070985656314
2001-02-13,122.97024899779625
2001-02-14,119.81441512083352
2001-02-15,116.55948190054849
2001-02-16,113.57820366336536
2001-02-17,110.41578202018923
2001-02-18,107.32566044046823
2001-02-19,104.48969912534506
2001-02-20,101.69733434742083
2001-02-21,99.15992689527748
2001-02-22,96.45484851258706
2001-02-23,94.03134456402678
2001-02-24,91.47260840984465
2001-02-25,88.99494238878654
2001-02-26,87.03565315539575
2001-02-27,89.4844809490676
2001-02-28,87.89113801868452
2001-03-01,85.46492845566956
2001-03-02,83.31539184789237
2001-03-03,81.15118441935401
2001-03-04,79.12222906833018
2001-03-05,77.11917069063146
2001-03-06,75.3189895228663
2001-03-07,73.38231144676791
2001-03-08,71.47135923555976
2001-03-09,69.72111566382013
2001-03-10,67.93812135419839
2001-03-11,66.25838697776949
2001-03-12,64.65364887066859
2001-03-13,63.07082605635617
2001-03-14,61.69545457452401
2001-03-15,60.38635298308012
2001-03-16,59.23263719846117
2001-03-17,58.0534535904962
2001-03-18,57.02015854759992
2001-03-19,55.77147598938425
2001-03-20,54.57717681225205
2001-03-21,53.29918946252527
2001-03-22,51.7712870545423
2001-03-23,50.33791669311759
2001-03-24,49.009757214824
2001-03-25,47.79796966413376
2001-03-26,46.95757473245099
2001-03-27,46.304106740918215
2001-03-28,45.74120150695163
2001-03-29,46.027393347323134
2001-03-30,45.881381684512434
2001-03-31,46.05736186784684
2001-04-01,45.66361068701959
2001-04-02,47.1256069877485
2001-04-03,47.58373598134102
2001-04-04,46.851397180029856
2001-04-05,45.75156080942526
2001-04-06,44.691232347483655
2001-04-07,43.60118014022993
2001-04-08,42.497369527369024
2001-04-09,41.47729789720858
2001-04-10,40.52754191486984
2001-04-11,39.699434282854064
2001-04-12,38.94299603544845
2001-04-13,38.35820713357862
2001-04-14,37.44083862329268
2001-04-15,39.37456715039384
2001-04-16,38.37423958053216
2001-04-17,37.523145990540094
2001-04-18,36.664508638207025
2001-04-19,35.823215901226845
2001-04-20,35.02096621157987
2001-04-21,34.175152583527485
2001-04-22,33.340927741168365
2001-04-23,32.4731397643665
2001-04-24,35.11458554243611
2001-04-25,34.1514193779961
2001-04-26,33.242163560903876
2001-04-27,32.363031859098214
2001-04-28,31.52369224868077
2001-04-29,30.72163901223166
2001-04-30,29.95315433646407
2001-05-01,29.21902016932645
2001-05-02,28.594489179773475
2001-05-03,29.455095036853578
2001-05-04,28.84303301148883
2001-05-05,28.179667200379487
2001-05-06,27.90268685244839
2001-05-07,27.239093628539045
2001-05-08,26.625124092617916
2001-05-09,26.015559793913972
2001-05-10,25.433064505304426
2001-05-11,24.87360283171298
2001-05-12,24.336585326095005
2001-05-13,23.82079312460128
2001-05-14,23.324749947795603
2001-05-15,22.847252437621755
2001-05-16,25.842421250315283
2001-05-17,26.988740280647605
2001-05-18,26.78369320546978
2001-05-19,26.757617191672274
2001-05-20,26.10143043312172
2001-05-21,25.47891643663147
2001-05-22,24.891716365311403
2001-05-23,24.330065381448893
2001-05-24,23.822274347370247
2001-05-25,24.37620692037805
2001-05-26,25.963452882798524
2001-05-27,25.439762212921302
2001-05-28,26.393764332483098
2001-05-29,27.033697623389912
2001-05-30,26.730251228260755
2001-05-31,27.7851054565758
2001-06-01,27.620186251885087
2001-06-02,27.228184340944697
2001-06-03,26.577919309023464
2001-06-04,25.96059570550424
2001-06-05,25.37381435442813
2001-06-06,30.379127269358268
2001-06-07,29.597472949031772
2001-06-08,29.685187172038727
2001-06-09,30.34267067616074
2001-06-10,29.612973760322987
2001-06-11,28.94011100105518
2001-06-12,30.51664938672044
2001-06-13,29.76568080329259
2001-06-14,29.656021189155876
2001-06-15,28.94249653810203
2001-06-16,28.272941103492112
2001-06-17,27.844808081916053
2001-06-18,27.2061524599691
2001-06-19,26.598044567790843
2001-06-20,26.01827503573746
2001-06-21,25.464829030436807
2001-06-22,26.6050639494181
2001-06-23,27.42580346436891
2001-06-24,27.979446513235313
2001-06-25,27.330340349506848
2001-06-26,26.71058252416528
2001-06-27,26.12025366092463
2001-06-28,25.587654417018403
2001-06-29,25.0578462544179
2001-06-30,24.544305878697884
2001-07-01,24.051700848483982
2001-07-02,23.58446624399066
2001-07-03,23.39729879641312
2001-07-04,23.715985080259983
2001-07-05,24.47137098942618
2001-07-06,24.287544924245623
2001-07-07,24.870081781623814
2001-07-08,24.94169346844589
2001-07-09,24.63948301717458
2001-07-10,24.582733682571252
2001-07-11,24.2519608023849
2001-07-12,24.387836997068945
2001-07-13,24.49259722364918
2001-07-14,25.333489796277235
2001-07-15,25.47022359802021
2001-07-16,26.12598082453808
2001-07-17,25.72534981666804
2001-07-18,26.0589542657503
2001-07-19,27.210479948792923
2001-07-20,26.6410807992715
2001-07-21,26.8832365911039
2001-07-22,26.26031920886246
2001-07-23,26.67850405790913
2001-07-24,26.6129610020845
2001-07-25,28.615313381637552
2001-07-26,28.575770116001344
2001-07-27,30.502212080673186
2001-07-28,31.66748383565837
2001-07-29,32.62941725149295
2001-07-30,32.581284390172115
2001-07-31,31.716828300617305
2001-08-01,30.915576764240676
2001-08-02,31.097291155421875
2001-08-03,30.32076244922682
2001-08-04,29.627026394891622
2001-08-05,28.935033294275662
2001-08-06,28.268261091490288
2001-08-07,27.629695321092616
2001-08-08,27.02390479741029
2001-08-09,28.570614182428876
2001-08-10,28.223594079657612
2001-08-11,30.809635540231028
2001-08-12,33.5920330765981
2001-08-13,32.70320990332315
2001-08-14,31.85747524236699
2001-08-15,31.057754465286372
2001-08-16,30.297036714053256
2001-08-17,29.579259908819786
2001-08-18,28.892182249578294
2001-08-19,28.236027404313703
2001-08-20,27.609884630636692
2001-08-21,27.01402064328689
2001-08-22,29.32738414974054
2001-08-23,33.67991704259135
2001-08-24,37.15429756265996
2001-08-25,38.74794142223751
2001-08-26,37.727974413253826
2001-08-27,37.38315893524951
2001-08-28,36.34579351930836
2001-08-29,35.3659572847911
2001-08-30,34.701213995503174
2001-08-31,34.04053599828661
2001-09-01,33.18912174228501
2001-09-02,32.3474205919855
2001-09-03,31.537366677504554
2001-09-04,31.438456030792143
2001-09-05,33.08124353134294
2001-09-06,32.3023626718677
2001-09-07,31.49238508062932
2001-09-08,32.32881458752431
2001-09-09,37.69190448788916
2001-09-10,37.66942331929244
2001-09-11,37.48503829963022
2001-09-12,37.95538697508051
2001-09-13,37.075516369181194
2001-09-14,36.04636535672131
2001-09-15,35.07177227081156
2001-09-16,34.235905466741386
2001-09-17,33.449910769642734
2001-09-18,32.60611661335409
2001-09-19,31.808996691396054
2001-09-20,31.63424010657927
2001-09-21,34.1207882298349
2001-09-22,40.147273004703635
2001-09-23,45.0194461450854
2001-09-24,44.80331261182144
2001-09-25,43.4063091646166
2001-09-26,42.089014414840406
2001-09-27,40.84358625372438
2001-09-28,39.665272772802126
2001-09-29,38.67421878274658
2001-09-30,37.61136664192139
2001-10-01,36.60105737016794
2001-10-02,35.67790059479898
2001-10-03,38.54716058713427
2001-10-04,39.99396823055811
2001-10-05,38.86820038512943
2001-10-06,41.554482616757184
2001-10-07,41.414541246683704
2001-10-08,40.43598288075529
2001-10-09,39.3926458060468
2001-10-10,41.26865896295254
2001-10-11,43.0381934787413
2001-10-12,48.30746898176742
2001-10-13,49.719682040625656
2001-10-14,56.409438198081176
2001-10-15,65.7704122566079
2001-10-16,72.94389273618997
2001-10-17,78.67744211087378
2001-10-18,88.1117759090399
2001-10-19,92.71889054381646
2001-10-20,91.93983954740305
2001-10-21,91.21160211430934
2001-10-22,90.0976684450116
2001-10-23,95.0726297162078
2001-10-24,98.95390232143329
2001-10-25,104.47088623810477
2001-10-26,109.65287777652694
2001-10-27,111.73795535993507
2001-10-28,109.2258826567095
2001-10-29,106.03403235238419
2001-10-30,105.53104910491759
2001-10-31,111.7986871006933
2001-11-01,120.05210808757022
2001-11-02,127.54515240212986
2001-11-03,135.81604279810347
2001-11-04,136.2235727316366
2001-11-05,134.73420089062424
2001-11-06,130.53933481877397
2001-11-07,126.72829635704254
2001-11-08,122.90723707724743
2001-11-09,121.54004760000196
2001-11-10,117.73160874386873
2001-11-11,113.8065130827523
2001-11-12,113.41397925976918
2001-11-13,115.69202963793498
2001-11-14,113.57553781579735
2001-11-15,110.33367137453324
2001-11-16,107.85997875936559
2001-11-17,110.62631172232214
2001-11-18,116.93891365242929
2001-11-19,123.42182216294309
2001-11-20,129.82179877607356
2001-11-21,132.63966840134873
2001-11-22,135.1933320820047
2001-11-23,143.90554347249852
2001-11-24,140.81235914671288
2001-11-25,137.76631673798073
2001-11-26,137.60062563390846
2001-11-27,139.16299649043094
2001-11-28,143.3674731651
2001-11-29,146.63520480351357
2001-11-30,151.70732272078317
2001-12-01,158.4637954262321
2001-12-02,159.10294763609468
2001-12-03,157.97381870146975
2001-12-04,154.36822735137423
2001-12-05,157.1243215048502
2001-12-06,165.22891852206897
2001-12-07,174.23746677849948
2001-12-08,183.77252918629358
2001-12-09,195.97076438177461
2001-12-10,206.9683319047287
2001-12-11,214.0210142603608
2001-12-12,222.34798284190566
2001-12-13,231.51879669833485
2001-12-14,237.4558092812325
2001-12-15,246.03138226085557
2001-12-16,260.36443052639123
2001-12-17,276.6251876392012
2001-12-18,289.06865125703735
2001-12-19,290.68971035405235
2001-12-20,292.51995155222187
2001-12-21,290.7098910064357
2001-12-22,284.48201310804956
2001-12-23,281.8653990253409
2001-12-24,284.46636715133906
2001-12-25,289.08695847428214
2001-12-26,293.60622551891606
2001-12-27,293.86242911918623
2001-12-28,293.73285577634715
2001-12-29,293.09045293874505
2001-12-30,291.6777069556895
2001-12-31,289.133066659601
2002-01-01,286.4920527570163
2002-01-02,280.96043809582017
2002-01-03,276.0405572913537
2002-01-04,271.2312356316585
2002-01-05,265.1043767276658
2002-01-06,260.76139282287227
2002-01-07,255.8398194900689
2002-01-08,250.26858072687224
2002-01-09,243.50013354820658
2002-01-10,237.82060944427482
2002-01-11,233.19616785936626
2002-01-12,228.37376450409852
2002-01-13,223.59282261225042
2002-01-14,217.80251775119743
2002-01-15,215.66135144297422
2002-01-16,210.88959967982476
2002-01-17,205.714218926002
2002-01-18,200.5962847743615
2002-01-19,195.74834567121772
2002-01-20,190.83539307778392
2002-01-21,186.09737365332776
2002-01-22,181.61071390619168
2002-01-23,177.56998032240247
2002-01-24,173.55147876576802
2002-01-25,169.67937142636987
2002-01-26,165.6736348513312
2002-01-27,161.85658854501753
2002-01-28,160.27069643265511
2002-01-29,156.84211983607068
2002-01-30,153.416077325744
2002-01-31,149.82948837918892
2002-02-01,146.60269531270828
2002-02-02,143.8694791490178
2002-02-03,140.71039076733214
2002-02-04,137.4710880140788
2002-02-05,134.22091172066993
2002-02-06,132.49554701565458
2002-02-07,129.1676741486161
2002-02-08,125.70262255624047
2002-02-09,122.31245437803808
2002-02-10,119.15553624693804
2002-02-11,115.68740838028015
2002-02-12,112.39802306078568
2002-02-13,109.42943532532072
2002-02-14,106.54617868877622
2002-02-15,103.85139287526941
2002-02-16,101.24036847736632
2002-02-17,98.8372378523995
2002-02-18,97.67813628790684
2002-02-19,95.09423362848689
2002-02-20,92.49916928090906
2002-02-21,89.96135764024177
2002-02-22,87.5872405051266
2002-02-23,85.25394848551348
2002-02-24,83.30015403387719
2002-02-25,81.13061965388228
2002-02-26,79.20925071987553
2002-02-27,78.09159319597592
2002-02-28,76.01286202964336
2002-03-01,73.84703636662329
2002-03-02,73.56758516151616
2002-03-03,74.72829793640256
2002-03-04,72.90714763531305
2002-03-05,71.64319614086955
2002-03-06,69.93142913711215
2002-03-07,68.23783350548774
2002-03-08,66.54433951446877
2002-03-09,64.89231222447303
2002-03-10,63.32311792073104
2002-03-11,62.3915427847862
2002-03-12,61.02108443899297
2002-03-13,59.60051132507243
2002-03-14,58.13058077419842
2002-03-15,56.79594848227227
2002-03-16,55.289730919979384
2002-03-17,53.80903423468742
2002-03-18,52.46606170134539
2002-03-19,51.08839750891554
2002-03-20,49.696487758277314
2002-03-21,49.70741469220616
2002-03-22,50.05442842406684
2002-03-23,49.99489767066337
2002-03-24,50.47097998421537
2002-03-25,51.26323746737319
2002-03-26,51.42489515615939
2002-03-27,51.7109676410088
2002-03-28,51.45267414295239
2002-03-29,51.25315319602993
2002-03-30,49.65851653813565
2002-03-31,48.12309525751061
2002-04-01,47.318752203145685
2002-04-02,48.01729630310112
2002-04-03,47.09996875776914
2002-04-04,46.1311463395689
2002-04-05,45.024534717454486
2002-04-06,44.22359844445816
2002-04-07,42.98373755054301
2002-04-08,41.80905278883004
2002-04-09,40.8430852838735
2002-04-10,39.764145912822464
2002-04-11,38.676158147024736
2002-04-12,37.625021209826905
2002-04-13,36.78159910890376
2002-04-14,35.96457904067347
2002-04-15,35.09964169349326
2002-04-16,34.22699157105632
2002-04-17,33.36659651814853
2002-04-18,32.77804790706111
2002-04-19,32.78323987314604
2002-04-20,32.642133751893255
2002-04-21,32.10840686494523
2002-04-22,32.83360961975932
2002-04-23,32.21862519895441
2002-04-24,31.43188774292884
2002-04-25,30.640932650160256
2002-04-26,29.989828334804383
2002-04-27,29.59868369042571
2002-04-28,29.178173669182776
2002-04-29,28.937519292684094
2002-04-30,28.286503866946084
2002-05-01,27.613275134275906
2002-05-02,29.29276397985738
2002-05-03,29.49613853183259
2002-05-04,28.749381289124518
2002-05-05,28.51486456622775
2002-05-06,27.8116113211565
2002-05-07,27.140479484616648
2002-05-08,26.59413865411641
2002-05-09,25.97666418614574
2002-05-10,26.066182593318302
2002-05-11,25.61915008601483
2002-05-12,25.220324884537824
2002-05-13,25.32599043619465
2002-05-14,25.053556619692902
2002-05-15,24.527534360402424
2002-05-16,23.987042047930032
2002-05-17,23.470076377457445
2002-05-18,22.98083460677167
2002-05-19,22.507356345011516
2002-05-20,22.052564489586864
2002-05-21,21.61706876686136
2002-05-22,21.19896564636887
2002-05-23,24.72909891015212
2002-05-24,31.790977527121406
2002-05-25,37.294665717777335
2002-05-26,37.605156858628426
2002-05-27,38.618940467247945
2002-05-28,40.61817481632841
2002-05-29,39.30500931803359
2002-05-30,38.47327458166484
2002-05-31,37.297179196635796
2002-06-01,36.1887426716587
2002-06-02,37.12141922762005
2002-06-03,36.16552393074311
2002-06-04,39.459348593032615
2002-06-05,45.72447163188815
2002-06-06,50.86171532950878
2002-06-07,51.36106081098986
2002-06-08,50.71842218788577
2002-06-09,49.11081449664464
2002-06-10,47.59960938814581
2002-06-11,46.607929257358514
2002-06-12,49.75710862118275
2002-06-13,51.69548840370523
2002-06-14,54.45932060856596
2002-06-15,54.102389577799364
2002-06-16,52.42591354665216
2002-06-17,50.84571993427572
2002-06-18,49.34894295650788
2002-06-19,47.92998314116564
2002-06-20,46.639278397530376
2002-06-21,49.43047124782457
2002-06-22,53.79760032849724
2002-06-23,56.0275891810468
2002-06-24,58.15072204869322
2002-06-25,65.36473773373179
2002-06-26,67.80052978240268
2002-06-27,66.53599193209746
2002-06-28,64.39513630100352
2002-06-29,62.36310110180004
2002-06-30,60.47547219749509
2002-07-01,59.200995759926464
2002-07-02,57.445624564669316
2002-07-03,55.77819154922179
2002-07-04,54.1919364476387
2002-07-05,52.680711810282176
2002-07-06,52.01273559676856
2002-07-07,50.77346369162595
2002-07-08,49.41335436324459
2002-07-09,48.14688528798762
2002-07-10,46.898145165745596
2002-07-11,45.701241818939266
2002-07-12,44.60901318488316
2002-07-13,43.50400899333341
2002-07-14,42.443045345786004
2002-07-15,42.2211568929795
2002-07-16,41.615719073411654
2002-07-17,40.74979600949227
2002-07-18,41.980080239563215
2002-07-19,43.41959967308475
2002-07-20,43.54121117648722
