Fecha,Caudal (m3/s)
2000-07-25,30.434115456415842
2000-07-26,29.885897225903776
2000-07-27,29.690172996933402
2000-07-28,29.1648417635343
2000-07-29,29.720764329176156
2000-07-30,29.928497359841554
2000-07-31,29.374916941672566
2000-08-01,28.841200777859548
2000-08-02,28.32652998293823
2000-08-03,28.32638689663276
2000-08-04,28.016086775319824
2000-08-05,27.520305324463525
2000-08-06,27.163133374079617
2000-08-07,26.861270084242584
2000-08-08,26.403816536691085
2000-08-09,26.209903646817175
2000-08-10,25.92971379820785
2000-08-11,26.097869302642398
2000-08-12,26.36711460108812
2000-08-13,25.915798447900357
2000-08-14,25.48913578363555
2000-08-15,25.06516931256249
2000-08-16,24.658133112587706
2000-08-17,24.372741982107236
2000-08-18,24.0135288002442
2000-08-19,25.605846451257392
2000-08-20,26.94145056832689
2000-08-21,30.048720582829674
2000-08-22,32.56730396577609
2000-08-23,34.761060343105555
2000-08-24,36.13664927469108
2000-08-25,35.32529654366251
2000-08-26,34.48019495328297
2000-08-27,33.68206803220201
2000-08-28,32.93072588403978
2000-08-29,32.22177624094868
2000-08-30,31.551286254074608
2000-08-31,30.915736525849024
2000-09-01,30.319725564928916
2000-09-02,29.755749712094186
2000-09-03,29.184950861853434
2000-09-04,28.640959124213634
2000-09-05,28.120501657210852
2000-09-06,27.622133126693075
2000-09-07,27.14320523540672
2000-09-08,26.683106407727724
2000-09-09,26.292490444833504
2000-09-10,28.174460456907475
2000-09-11,30.42482970409596
2000-09-12,31.073923422034824
2000-09-13,30.490993855686074
2000-09-14,29.95479247472616
2000-09-15,30.631658072921578
2000-09-16,31.121549670877997
2000-09-17,30.495106385865817
2000-09-18,29.872103413724084
2000-09-19,29.28798081453245
2000-09-20,29.056736440221954
2000-09-21,28.609465339089358
2000-09-22,28.135106204443325
2000-09-23,28.088342212385427
2000-09-24,27.577490969619074
2000-09-25,28.739786759323813
2000-09-26,29.791791834943176
2000-09-27,29.192984433489585
2000-09-28,28.88822293118337
2000-09-29,29.5224731835703
2000-09-30,34.74998498119728
2000-10-01,38.720673367909306
2000-10-02,41.910965995225546
2000-10-03,43.91974022200699
2000-10-04,47.60752462285042
2000-10-05,46.303821003598664
2000-10-06,45.01104080434071
2000-10-07,43.799110353887315
2000-10-08,43.66806658318646
2000-10-09,42.95810217876436
2000-10-10,47.36135316044185
2000-10-11,46.43490548666303
2000-10-12,45.223185846320945
2000-10-13,44.37820651321361
2000-10-14,43.41258123277039
2000-10-15,42.71944020337271
2000-10-16,43.06554827261069
2000-10-17,44.06848404825695
2000-10-18,43.69750568092828
2000-10-19,44.18655272045112
2000-10-20,51.7188224601434
2000-10-21,55.45827018550304
2000-10-22,59.03599016326124
2000-10-23,73.09802867629432
2000-10-24,74.76389517771953
2000-10-25,78.89141778188778
2000-10-26,82.60639180018278
2000-10-27,82.88139006946442
2000-10-28,80.75587494155305
2000-10-29,80.61042007313907
2000-10-30,88.2814649055115
2000-10-31,98.2853256477052
2000-11-01,109.1833048179405
2000-11-02,115.91171927292416
2000-11-03,119.07912376049259
2000-11-04,119.62174002449017
2000-11-05,118.25651910831179
2000-11-06,119.27181753492408
2000-11-07,118.08219688649079
2000-11-08,116.45723075144882
2000-11-09,115.60486271254092
2000-11-10,113.59518682674702
2000-11-11,110.62226999381639
2000-11-12,108.62188842100544
2000-11-13,106.63372283896598
2000-11-14,103.74984760082121
2000-11-15,100.86039189589826
2000-11-16,98.08668670414067
2000-11-17,95.4356135818125
2000-11-18,93.26437978416753
2000-11-19,92.23623538880636
2000-11-20,95.89294443971063
2000-11-21,99.82096442707982
2000-11-22,102.12060369428687
2000-11-23,107.54824409176129
2000-11-24,115.67608184739933
2000-11-25,124.25780797038438
2000-11-26,130.938993806651
2000-11-27,138.877497349686
2000-11-28,151.47923592021547
2000-11-29,160.78492389205314
2000-11-30,167.38440000103657
2000-12-01,172.81542314799265
2000-12-02,180.4736575590546
2000-12-03,188.4815854960327
2000-12-04,195.9354042754013
2000-12-05,201.02040057602937
2000-12-06,202.7485953428113
2000-12-07,205.25087858975198
2000-12-08,215.52438011248637
2000-12-09,229.41160665264857
2000-12-10,236.08353437381976
2000-12-11,245.36044825373983
2000-12-12,258.86849253172863
2000-12-13,270.87456035773016
2000-12-14,278.030673467884
2000-12-15,285.97182624440285
2000-12-16,288.4892762421345
2000-12-17,285.96572254761276
2000-12-18,283.4305059403194
2000-12-19,290.3027202240206
2000-12-20,306.7628305341521
2000-12-21,322.7910507525788
2000-12-22,335.15509528716365
2000-12-23,339.9960559738336
2000-12-24,337.8294507973999
2000-12-25,334.9625168096543
2000-12-26,333.1896257661131
2000-12-27,332.90063336278257
2000-12-28,334.8020106597744
2000-12-29,328.72551242918405
2000-12-30,321.62941219806436
2000-12-31,317.851120147771
2001-01-01,312.91571227785215
2001-01-02,311.819464002996
2001-01-03,312.42939500190914
2001-01-04,312.4699871817088
2001-01-05,314.1223945637513
2001-01-06,314.03704613622443
2001-01-07,314.00836168624863
2001-01-08,315.17534798721493
2001-01-09,312.4134735282522
2001-01-10,306.54911279113327
2001-01-11,300.19228708664434
2001-01-12,292.92618535411884
2001-01-13,285.0731577157045
2001-01-14,281.07924826215964
2001-01-15,275.5363699797066
2001-01-16,269.1911742270763
2001-01-17,264.7193927108271
2001-01-18,260.8971673795708
2001-01-19,256.08839421846625
2001-01-20,250.40712978089562
2001-01-21,244.2855329763469
2001-01-22,239.30927955561182
2001-01-23,234.6585934552028
2001-01-24,229.23694288348523
2001-01-25,224.09420740357987
2001-01-26,219.5401384832854
2001-01-27,214.9674573847956
2001-01-28,210.74688773321614
2001-01-29,207.14709371895364
2001-01-30,202.43946342400503
2001-01-31,197.77006009658598
2001-02-01,193.36452249931398
2001-02-02,188.98914304415888
2001-02-03,185.15034164483083
2001-02-04,181.82020653092587
2001-02-05,177.88016118140254
2001-02-06,173.7085306392824
2001-02-07,169.64547002069128
2001-02-08,165.67151384345152
2001-02-09,161.91148563566873
2001-02-10,157.95367658907193
2001-02-11,153.67002766184353
2001-02-12,149.48494850734065
2001-02-13,145.46916668792383
2001-02-14,141.50040995213044
2001-02-15,137.56475601332573
2001-02-16,133.9275145577641
2001-02-17,130.16984176430213
2001-02-18,126.93874039999355
2001-02-19,128.2517392718147
2001-02-20,125.3762910984906
2001-02-21,122.00552213374445
2001-02-22,118.67068567845723
2001-02-23,115.56798324864414
2001-02-24,112.39392465992161
2001-02-25,109.51888818752936
2001-02-26,106.52487725919606
2001-02-27,103.62726637461164
2001-02-28,100.93315759483914
2001-03-01,98.25316390490376
2001-03-02,95.80410760257651
2001-03-03,93.28001054992886
2001-03-04,91.0253645796924
2001-03-05,88.7500696227611
2001-03-06,86.60526917420351
2001-03-07,84.48264420397891
2001-03-08,82.5602409376267
2001-03-09,80.49942441508107
2001-03-10,78.4631116252024
2001-03-11,76.58698085919679
2001-03-12,74.6780830180793
2001-03-13,72.87295695809581
2001-03-14,71.14380135412935
2001-03-15,69.43791429070768
2001-03-16,67.94130915468611
2001-03-17,66.51318843885089
2001-03-18,65.2431029657567
2001-03-19,63.95047896884007
2001-03-20,62.80702301568821
2001-03-21,61.451489065438146
2001-03-22,60.15374939073325
2001-03-23,58.77312779285718
2001-03-24,57.14532109449923
2001-03-25,57.56401385592761
2001-03-26,56.672336285285
2001-03-27,55.25411599688132
2001-03-28,54.22265265764826
2001-03-29,53.55246056624895
2001-03-30,52.813605780331045
2001-03-31,52.935763569770955
2001-04-01,52.636339711011715
2001-04-02,52.670548439941285
2001-04-03,52.184104540651
2001-04-04,51.58087467988019
2001-04-05,51.401899798531105
2001-04-06,50.68271725168463
2001-04-07,52.498991511776495
2001-04-08,51.148100995402345
2001-04-09,49.94682483429578
2001-04-10,48.739960222960335
2001-04-11,47.623877853468194
2001-04-12,46.584181443183645
2001-04-13,45.63325736528864
2001-04-14,44.797124619434996
2001-04-15,44.13709736594961
2001-04-16,46.6303696079623
2001-04-17,45.429495486708994
2001-04-18,44.36741685684417
2001-04-19,43.44447315497605
2001-04-20,42.51747652919266
2001-04-21,41.61069775346883
2001-04-22,40.743723957664876
2001-04-23,39.83503925606416
2001-04-24,39.02142965122985
2001-04-25,39.63291290271283
2001-04-26,38.66781478900556
2001-04-27,37.74459020654305
2001-04-28,36.8603565583806
2001-04-29,36.012509139616164
2001-04-30,35.197191418415514
2001-05-01,34.41534828935945
2001-05-02,33.66383455770662
2001-05-03,32.940149693982754
2001-05-04,32.2418295650839
2001-05-05,31.57021145438975
2001-05-06,31.03668862003008
2001-05-07,30.441545152570967
2001-05-08,33.68305336942223
2001-05-09,34.67071851560051
2001-05-10,34.32684171658387
2001-05-11,34.153477523610434
2001-05-12,33.35709775251851
2001-05-13,32.599273242108495
2001-05-14,31.876010557406573
2001-05-15,31.186058602174732
2001-05-16,30.558716239073455
2001-05-17,30.589426817394127
2001-05-18,32.089419100313485
2001-05-19,31.37716059966993
2001-05-20,31.624506863094894
2001-05-21,31.56050025827962
2001-05-22,31.173899632503172
2001-05-23,32.2226793472331
2001-05-24,32.0575851472889
2001-05-25,31.64562446415312
2001-05-26,30.959556025942685
2001-05-27,30.71605195861892
2001-05-28,30.077023920802105
2001-05-29,35.3654690411036
2001-05-30,35.14183063430775
2001-05-31,35.28850001725753
2001-06-01,34.97866244930605
2001-06-02,34.21123485874374
2001-06-03,33.45777490164427
2001-06-04,32.74310881115743
2001-06-05,32.085196067722876
2001-06-06,31.43737850677208
2001-06-07,30.819347059199984
2001-06-08,30.252358608040403
2001-06-09,29.92583140719369
2001-06-10,29.89384399477098
2001-06-11,30.305253995664934
2001-06-12,29.753527923282714
2001-06-13,29.267570557011773
2001-06-14,32.687367215218686
2001-06-15,33.40481686597948
2001-06-16,34.486398271414416
2001-06-17,33.733742800394204
2001-06-18,33.00293282015135
2001-06-19,32.30977654093885
2001-06-20,31.650968812373815
2001-06-21,31.02355054956765
2001-06-22,30.424873587367916
2001-06-23,29.852568890370566
2001-06-24,29.304517814305235
2001-06-25,28.77882614099571
2001-06-26,28.458233926624438
2001-06-27,27.963843738945414
2001-06-28,27.48796291969216
2001-06-29,27.029307156111496
2001-06-30,26.61716088361124
2001-07-01,26.310495851027493
2001-07-02,26.354634151827163
2001-07-03,26.114005573937355
2001-07-04,26.335711756106143
2001-07-05,26.779787274981857
2001-07-06,28.25806947564612
2001-07-07,29.600942313976525
2001-07-08,29.329075153530173
2001-07-09,30.007521453471302
2001-07-10,30.898516246936435
2001-07-11,32.108469629324894
2001-07-12,31.47293119259879
2001-07-13,31.66642371334127
2001-07-14,31.00071136037285
2001-07-15,31.377727623350786
2001-07-16,31.272404357066826
2001-07-17,33.28750554480975
2001-07-18,34.44047169198353
2001-07-19,36.30670955308649
2001-07-20,37.411854309328874
2001-07-21,38.316726338102086
2001-07-22,38.22665183897427
2001-07-23,37.31721566452348
2001-07-24,36.46012290800138
2001-07-25,35.65385963007684
2001-07-26,34.89517846234574
2001-07-27,34.16680052025303
2001-07-28,33.47387310156588
2001-07-29,32.81322956941133
2001-07-30,32.18204708578918
2001-07-31,31.577810858536548
2001-08-01,33.11853097750531
2001-08-02,32.77217550054826
2001-08-03,34.18112954501555
2001-08-04,36.38479568477278
2001-08-05,35.58042102290428
2001-08-06,34.8602445227448
2001-08-07,34.14254751859899
2001-08-08,33.45025771313954
2001-08-09,32.78591738798059
2001-08-10,32.15374947744647
2001-08-11,31.555907165622006
2001-08-12,30.97302552681076
2001-08-13,31.60707777443532
2001-08-14,32.606229471214704
2001-08-15,31.965963771977876
2001-08-16,31.348304337055342
2001-08-17,31.79661111197363
2001-08-18,31.248983802325995
2001-08-19,31.37899275817615
2001-08-20,30.778849450727243
2001-08-21,30.20257534846738
2001-08-22,29.649635723861334
2001-08-23,29.120675422753504
2001-08-24,31.49707986173521
2001-08-25,35.911449976410466
2001-08-26,39.45065178391555
2001-08-27,40.72006011067143
2001-08-28,42.03931839598156
2001-08-29,41.02682607981796
2001-08-30,40.008447121423295
2001-08-31,40.597950372718444
2001-09-01,45.82934277584449
2001-09-02,45.87354117558806
2001-09-03,45.530052228176245
2001-09-04,45.32553141123962
2001-09-05,44.17689632856678
2001-09-06,43.05555415602414
2001-09-07,41.99907792917182
2001-09-08,41.090342880167654
2001-09-09,40.138987248552084
2001-09-10,39.23414344506142
2001-09-11,38.374751191915955
2001-09-12,37.54864489166282
2001-09-13,36.758218121145404
2001-09-14,37.573940077736516
2001-09-15,36.98822934278985
2001-09-16,36.21056629949631
2001-09-17,35.46524319409023
2001-09-18,34.74974905585651
2001-09-19,34.15679776862186
2001-09-20,33.48938430672889
2001-09-21,32.97777647891755
2001-09-22,32.942316612495596
2001-09-23,35.56252561841028
2001-09-24,40.685953459881674
2001-09-25,48.1486535828484
2001-09-26,48.81523923517961
2001-09-27,47.42891164254418
2001-09-28,46.130169122708274
2001-09-29,45.22494788064315
2001-09-30,44.26834553605581
2001-10-01,43.17890340315846
2001-10-02,42.44721084115422
2001-10-03,41.74813201955924
2001-10-04,40.80194894477176
2001-10-05,41.172143416903296
2001-10-06,41.89331990105211
2001-10-07,40.903795781562025
2001-10-08,43.72070889667852
2001-10-09,43.48858637016643
2001-10-10,42.42130671187371
2001-10-11,41.48030466342692
2001-10-12,43.32052030811988
2001-10-13,44.89672255761594
2001-10-14,50.49981765218844
2001-10-15,52.04133353180724
2001-10-16,58.86100536788768
2001-10-17,68.94563394115612
2001-10-18,76.24251562411116
2001-10-19,82.01356871117942
2001-10-20,91.63036036994083
2001-10-21,96.42892145315744
2001-10-22,96.1496803624437
2001-10-23,96.1883773727616
2001-10-24,95.03911314746995
2001-10-25,100.21743579997508
2001-10-26,104.64591780629291
2001-10-27,110.69851418749683
2001-10-28,117.70990624443752
2001-10-29,119.9415515359186
2001-10-30,118.40443037343232
2001-10-31,115.4651199127683
2001-11-01,114.60524067513009
2001-11-02,120.44297095794867
2001-11-03,128.8951822900546
2001-11-04,136.59636130937625
2001-11-05,144.76861681579123
2001-11-06,144.63242348749657
2001-11-07,141.84658396036883
2001-11-08,138.3112657048901
2001-11-09,133.9762736900195
2001-11-10,131.7675365819268
2001-11-11,130.71325262545722
2001-11-12,127.16396856411347
2001-11-13,123.4437904127712
2001-11-14,123.28898753665645
2001-11-15,127.966050433968
2001-11-16,125.75678558600983
2001-11-17,122.50612995935366
2001-11-18,119.74302475138852
2001-11-19,122.5655237870391
2001-11-20,127.52353095035915
2001-11-21,134.0885918166953
2001-11-22,140.86900429286152
2001-11-23,143.78766997159957
2001-11-24,146.40150520870176
2001-11-25,152.9625761338954
2001-11-26,150.07229432115219
2001-11-27,147.24080572999205
2001-11-28,147.2797401333127
2001-11-29,149.04049336776606
2001-11-30,153.44224286037758
2001-12-01,156.87462715475584
2001-12-02,161.83253819571968
2001-12-03,168.79148066984814
2001-12-04,169.79872838746482
2001-12-05,169.8932360913513
2001-12-06,166.4370170139672
2001-12-07,169.4946740834877
2001-12-08,177.90958683550102
2001-12-09,187.05588553583988
2001-12-10,196.78213762970967
2001-12-11,209.15006441279786
2001-12-12,220.34108002362163
2001-12-13,227.61139886468226
2001-12-14,236.0196031150977
2001-12-15,244.45649211197426
2001-12-16,250.74516709355657
2001-12-17,260.53204578620057
2001-12-18,277.07672552941733
2001-12-19,293.6680903675222
2001-12-20,306.58766749673623
2001-12-21,308.5763549436018
2001-12-22,310.80090019159104
2001-12-23,309.4073675557637
2001-12-24,304.05276569688004
2001-12-25,301.958758904018
2001-12-26,306.30824078035806
2001-12-27,311.17172322226776
2001-12-28,314.53028185213986
2001-12-29,316.9533561141097
2001-12-30,316.9622383793077
2001-12-31,316.6517803588467
2002-01-01,315.5626453642856
2002-01-02,313.43510940891446
2002-01-03,310.7249396554665
2002-01-04,305.4029506779027
2002-01-05,299.355021541149
2002-01-06,293.8701286881674
2002-01-07,290.2937503424315
2002-01-08,284.3906217851622
2002-01-09,279.6411601327613
2002-01-10,274.20416782630645
2002-01-11,267.5295238907166
2002-01-12,261.7937318372785
2002-01-13,257.10010072397023
2002-01-14,252.22762069760117
2002-01-15,247.41974228095842
2002-01-16,241.56584836824786
2002-01-17,236.56183823177352
2002-01-18,231.79166787626966
2002-01-19,227.00083437533317
2002-01-20,223.68567587695946
2002-01-21,218.63974671401374
2002-01-22,213.49649924713148
2002-01-23,208.50764316451279
2002-01-24,203.82745029117893
2002-01-25,199.61533036839103
2002-01-26,195.4128592403191
2002-01-27,191.3413679278644
2002-01-28,187.12514131998321
2002-01-29,184.36361295152994
2002-01-30,180.4816532369433
2002-01-31,176.71508117142363
2002-02-01,172.944732647663
2002-02-02,169.0013437011592
2002-02-03,165.34706938323262
2002-02-04,162.22799620127375
2002-02-05,158.76643855949493
2002-02-06,155.23864614628633
2002-02-07,151.7087249756787
2002-02-08,148.10281338442397
2002-02-09,144.6817113176133
2002-02-10,142.44906361797214
2002-02-11,138.68432811080777
2002-02-12,135.1578080667987
2002-02-13,131.32472796879603
2002-02-14,127.59756511938424
2002-02-15,124.10785628335488
2002-02-16,120.67763003690565
2002-02-17,117.42548459846347
2002-02-18,114.25566240888521
2002-02-19,111.37182738956756
2002-02-20,108.40151566787371
2002-02-21,105.6075408568344
2002-02-22,104.49521876184052
2002-02-23,104.51574559856866
2002-02-24,101.71967869878141
2002-02-25,99.46407974599398
2002-02-26,97.09941723025032
2002-02-27,94.53644165764675
2002-02-28,92.21220214287347
2002-03-01,90.73225816400542
2002-03-02,88.30862968473701
2002-03-03,86.26000848248503
2002-03-04,83.95272787831951
2002-03-05,82.02627039243276
2002-03-06,80.13060932892151
2002-03-07,78.32471540093917
2002-03-08,76.57157653397938
2002-03-09,74.79249168229092
2002-03-10,73.01082403628412
2002-03-11,71.26855103793636
2002-03-12,69.60761532635681
2002-03-13,68.13942052104083
2002-03-14,66.69530799830365
2002-03-15,65.19953974305014
2002-03-16,64.43163780208997
2002-03-17,64.44870574655015
2002-03-18,63.66159525252616
2002-03-19,63.02666021633448
2002-03-20,61.98653918102071
2002-03-21,61.691603201718
2002-03-22,59.988134342124276
2002-03-23,59.70656434076659
2002-03-24,59.780037441430096
2002-03-25,59.46483717262479
2002-03-26,58.909130980854165
2002-03-27,58.22994250336851
2002-03-28,57.352602780942256
2002-03-29,56.52475307653533
2002-03-30,55.70893925193401
2002-03-31,54.20588540753143
2002-04-01,52.86147847004371
2002-04-02,51.392276995436696
2002-04-03,50.64716704884103
2002-04-04,51.39906909681064
2002-04-05,50.52938757556394
2002-04-06,49.398674489501964
2002-04-07,48.33932156905059
2002-04-08,47.58027947066468
2002-04-09,46.377018141400995
2002-04-10,45.21710546747324
2002-04-11,44.114050239663044
2002-04-12,43.06413780224881
2002-04-13,42.08338518663251
2002-04-14,41.89277448735146
2002-04-15,41.106703199205256
2002-04-16,40.256640739342316
2002-04-17,39.35867614525409
2002-04-18,38.56675300109518
2002-04-19,38.015293192048325
2002-04-20,37.37354960952892
2002-04-21,37.3279072144392
2002-04-22,37.137979127303126
2002-04-23,36.4756785129956
2002-04-24,38.646609087371516
2002-04-25,38.779664151595156
2002-04-26,37.850989777797714
2002-04-27,37.407962688095544
2002-04-28,36.50080427871748
2002-04-29,35.63534116129885
2002-04-30,35.109054358789116
2002-05-01,34.770196177978136
2002-05-02,34.028102890977216
2002-05-03,33.2670597875967
2002-05-04,32.53818785519211
2002-05-05,31.839354652849146
2002-05-06,31.16863101820242
2002-05-07,30.52426263137272
2002-05-08,29.90466489378222
2002-05-09,29.308400376013594
2002-05-10,28.8289506706504
2002-05-11,28.271040772898235
2002-05-12,28.413653830262245
2002-05-13,28.013700896073743
2002-05-14,27.657043955824186
2002-05-15,31.674060585571567
2002-05-16,37.094668197367405
2002-05-17,40.7796075011871
2002-05-18,40.48868551229981
2002-05-19,41.57586822724185
2002-05-20,43.65687392494593
2002-05-21,42.423555042382695
2002-05-22,41.66767391873104
2002-05-23,40.56291885283385
2002-05-24,39.52433056771123
2002-05-25,40.583573276209925
2002-05-26,41.42612700809146
2002-05-27,46.615665067366606
2002-05-28,53.67164931242953
2002-05-29,58.90290238623929
2002-05-30,59.31139955836723
2002-05-31,58.54694262850218
2002-06-01,56.791553440400094
2002-06-02,55.215088682106305
2002-06-03,54.142982942152805
2002-06-04,57.27590282777246
2002-06-05,59.208504119438416
2002-06-06,61.97281309256478
2002-06-07,61.61086827995281
2002-06-08,59.919245706329704
2002-06-09,58.32397476364413
2002-06-10,56.81568973725204
2002-06-11,55.38603835934904
2002-06-12,54.08602579884049
2002-06-13,52.81624565667963
2002-06-14,51.59284086886759
2002-06-15,50.40694637963044
2002-06-16,49.27014197669832
2002-06-17,48.178286349533785
2002-06-18,47.127687449014
2002-06-19,46.11817610072767
2002-06-20,45.141497378525855
2002-06-21,44.19631889404307
2002-06-22,43.31599120425334
2002-06-23,47.05240105441494
2002-06-24,51.761873722317766
2002-06-25,54.31184082083035
2002-06-26,56.73622799486073
2002-06-27,64.23959811741094
2002-06-28,67.72962684714565
2002-06-29,66.87419356822457
2002-06-30,64.95119271265867
2002-07-01,63.16218624290701
2002-07-02,61.43827305165432
2002-07-03,59.805554464104546
2002-07-04,58.25562294070274
2002-07-05,56.7809724340641
2002-07-06,55.37490608874478
2002-07-07,54.03145277666275
2002-07-08,52.74529166614253
2002-07-09,51.511684092645545
2002-07-10,50.32641206337064
2002-07-11,49.1897782524224
2002-07-12,48.090181188598876
2002-07-13,47.029846068048236
2002-07-14,46.06239849349943
2002-07-15,45.07111584874842
2002-07-16,44.11352733600045
2002-07-17,43.98593265985333
2002-07-18,46.22708953349208
2002-07-19,45.744952714017195
2002-07-20,48.21748903946693
