Fecha,Caudal (m3/s)
2000-10-05,40.29094070365138
2000-10-06,38.779946603107604
2000-10-07,37.1877328323291
2000-10-08,41.630054249305886
2000-10-09,39.754246328452524
2000-10-10,38.003183049948994
2000-10-11,36.59552171675094
2000-10-12,35.1832953761515
2000-10-13,33.96793577105595
2000-10-14,33.37404633434986
2000-10-15,33.95061500720684
2000-10-16,32.857185149928384
2000-10-17,32.760174106424564
2000-10-18,42.88051995437553
2000-10-19,46.55111743419335
2000-10-20,50.21526265424
2000-10-21,72.46066711732121
2000-10-22,71.29314387020088
2000-10-23,74.95228038522373
2000-10-24,78.37190856273612
2000-10-25,74.55946306617858
2000-10-26,70.27887640985365
2000-10-27,68.51590829191029
2000-10-28,78.69733135231506
2000-10-29,93.32477567589142
2000-10-30,109.03838909268035
2000-10-31,116.00625950976735
2000-11-01,113.9925443278628
2000-11-02,110.8678361073945
2000-11-03,105.96924071740243
2000-11-04,105.68638545542147
2000-11-05,102.02277018853064
2000-11-06,97.85849007847125
2000-11-07,94.31362445694828
2000-11-08,89.73643207045643
2000-11-09,85.09659958299261
2000-11-10,81.06141827879307
2000-11-11,79.80073640621856
2000-11-12,76.67974863804216
2000-11-13,73.72251395678488
2000-11-14,71.28274270430303
2000-11-15,68.06949185066046
2000-11-16,65.34258440329155
2000-11-17,64.23562508942823
2000-11-18,69.29812458517071
2000-11-19,74.41417069295959
2000-11-20,78.41275559602055
2000-11-21,86.8522050951087
2000-11-22,96.41182901732833
2000-11-23,110.4180875377227
2000-11-24,119.75898712194264
2000-11-25,131.61342685074408
2000-11-26,152.4115600166024
2000-11-27,165.83616066853594
2000-11-28,173.51763038980883
2000-11-29,179.62348150852776
2000-11-30,191.23141894608688
2000-12-01,202.6116702294048
2000-12-02,214.35313383492235
2000-12-03,219.68994193979833
2000-12-04,217.95681850042635
2000-12-05,219.39954921089662
2000-12-06,235.14249508521704
2000-12-07,259.2013505906825
2000-12-08,268.78122537818757
2000-12-09,284.2172753557555
2000-12-10,307.62908845649883
2000-12-11,326.6113425055705
2000-12-12,335.2763578163357
2000-12-13,344.9139103044867
2000-12-14,345.54502021932984
2000-12-15,332.16857685879023
2000-12-16,320.6044137766618
2000-12-17,329.6863974222015
2000-12-18,358.85537416765146
2000-12-19,385.8462334179195
2000-12-20,402.57562919852023
2000-12-21,404.91096836157266
2000-12-22,395.5690517636109
2000-12-23,385.73149308936206
2000-12-24,378.4951396767514
2000-12-25,378.34761810950215
2000-12-26,371.8744546751936
2000-12-27,362.4222677835587
2000-12-28,350.0654176561405
2000-12-29,344.3197273139973
2000-12-30,337.49085239732364
2000-12-31,341.16579651006583
2001-01-01,348.9581388537172
2001-01-02,353.5190582553857
2001-01-03,357.27365861581194
2001-01-04,356.6494702148741
2001-01-05,361.955560503925
2001-01-06,363.4896310853096
2001-01-07,356.07616884282453
2001-01-08,341.1024007924053
2001-01-09,323.7817522069857
2001-01-10,307.1053661770083
2001-01-11,291.49873203582274
2001-01-12,285.5363223564315
2001-01-13,280.2664438599673
2001-01-14,272.5927152601764
2001-01-15,272.2529603783912
2001-01-16,271.32377225569144
2001-01-17,269.28006144917106
2001-01-18,263.356907398501
2001-01-19,255.5757159936733
2001-01-20,251.43829288485173
2001-01-21,247.52927965173814
2001-01-22,238.16378634011133
2001-01-23,230.0638780222891
2001-01-24,223.6861643934536
2001-01-25,217.3319864019535
2001-01-26,212.52046030745623
2001-01-27,206.7142033982075
2001-01-28,199.47914127767393
2001-01-29,192.1665122215687
2001-01-30,183.80511751460966
2001-01-31,175.33135651114094
2001-02-01,167.5678272628173
2001-02-02,162.22945184779257
2001-02-03,156.61461019912753
2001-02-04,152.14546152524616
2001-02-05,147.46989372340445
2001-02-06,143.23980029314913
2001-02-07,140.00313738489308
2001-02-08,136.1172892774439
2001-02-09,132.51780280323575
2001-02-10,128.46550551725488
2001-02-11,125.23788008079467
2001-02-12,121.78242257896333
2001-02-13,118.75903728552241
2001-02-14,115.89363683519252
2001-02-15,112.32253863911792
2001-02-16,109.3638679515487
2001-02-17,106.19929937059571
2001-02-18,103.59535042516889
2001-02-19,101.20896631189072
2001-02-20,99.24086000921837
2001-02-21,97.17188150983347
2001-02-22,94.56818361322895
2001-02-23,92.32095532241371
2001-02-24,89.29293521172946
2001-02-25,86.56041106236502
2001-02-26,84.50490263098808
2001-02-27,85.86380930727417
2001-02-28,84.39874119210734
2001-03-01,81.29800412687916
2001-03-02,78.82927060335388
2001-03-03,76.37386127426977
2001-03-04,74.25590027339396
2001-03-05,71.92085254357762
2001-03-06,69.79797619654087
2001-03-07,67.53802444861225
2001-03-08,65.43236960126639
2001-03-09,63.56665581522393
2001-03-10,61.59666997621355
2001-03-11,59.76325826334715
2001-03-12,58.234944383261634
2001-03-13,56.67613359102381
2001-03-14,55.35467835671777
2001-03-15,54.167105099580766
2001-03-16,53.19957431040349
2001-03-17,52.13367786651227
2001-03-18,51.36076615426558
2001-03-19,50.048081409791585
2001-03-20,48.835036769543585
2001-03-21,47.3760818851649
2001-03-22,45.38695960967526
2001-03-23,43.424983248406214
2001-03-24,41.624732080049604
2001-03-25,40.03904890409492
2001-03-26,39.1241325955785
2001-03-27,38.1326010900049
2001-03-28,37.88528714934673
2001-03-29,38.54195850877611
2001-03-30,39.05235814246394
2001-03-31,40.216057727515384
2001-04-01,39.92523690033324
2001-04-02,43.73897851584056
2001-04-03,46.441806282143105
2001-04-04,45.77853076967248
2001-04-05,44.40248290032104
2001-04-06,43.05957163229469
2001-04-07,41.93170901114226
2001-04-08,40.416001546700514
2001-04-09,39.22525906380407
2001-04-10,38.278195440870135
2001-04-11,37.30513908559931
2001-04-12,36.523020592726425
2001-04-13,36.2086032410375
2001-04-14,35.08499157003116
2001-04-15,37.37922504744334
2001-04-16,36.08006763695634
2001-04-17,35.147718835333066
2001-04-18,34.15920334840689
2001-04-19,33.13416955300346
2001-04-20,32.18203050957596
2001-04-21,31.127215713313774
2001-04-22,30.142610903221392
2001-04-23,29.13755823211477
2001-04-24,33.091538225648975
2001-04-25,31.78330417179464
2001-04-26,30.61666007158417
2001-04-27,29.516076334548472
2001-04-28,28.503360719519527
2001-04-29,27.568487225715156
2001-04-30,26.702511093053463
2001-05-01,25.898593604760425
2001-05-02,25.28967150932445
2001-05-03,27.27422923264266
2001-05-04,26.395239099264035
2001-05-05,25.6292516278032
2001-05-06,25.11822770359849
2001-05-07,24.428026580004598
2001-05-08,23.744397524998657
2001-05-09,23.102365366678693
2001-05-10,22.509525213778925
2001-05-11,21.95104216180714
2001-05-12,21.42887647968078
2001-05-13,20.939678937291372
2001-05-14,20.494784581217647
2001-05-15,20.062918358368407
2001-05-16,25.367500703204136
2001-05-17,27.81213542583296
2001-05-18,27.144592112318453
2001-05-19,27.444933689190215
2001-05-20,26.40779532833749
2001-05-21,25.47777463357149
2001-05-22,24.673334337071296
2001-05-23,23.919901648362945
2001-05-24,23.279233544877407
2001-05-25,24.303709986612947
2001-05-26,23.636982259804448
2001-05-27,23.077955996853092
2001-05-28,24.909297206538994
2001-05-29,26.077894117618836
2001-05-30,25.94841146990828
2001-05-31,28.66077270203783
2001-06-01,29.882145399690263
2001-06-02,29.560075217747823
2001-06-03,28.949311007417247
2001-06-04,28.37420569809585
2001-06-05,27.831390556481562
2001-06-06,32.408264905167975
2001-06-07,31.705191819395356
2001-06-08,31.595281645935827
2001-06-09,31.588813414230426
2001-06-10,31.08900086309919
2001-06-11,30.492766155651484
2001-06-12,31.21255027037855
2001-06-13,30.599330648234325
2001-06-14,30.243438421953194
2001-06-15,29.687787313003966
2001-06-16,29.140744605447082
2001-06-17,28.885031593146845
2001-06-18,28.374985414916033
2001-06-19,27.887412036629915
2001-06-20,27.420391893600076
2001-06-21,26.972217223490116
2001-06-22,28.000551465612876
2001-06-23,28.840296228777518
2001-06-24,29.338402140715473
2001-06-25,28.792145857081422
2001-06-26,28.271614439733455
2001-06-27,27.774592293707688
2001-06-28,27.320679910567993
2001-06-29,26.886917099906043
2001-06-30,26.473097279764072
2001-07-01,26.049578500796184
2001-07-02,25.658629176297723
2001-07-03,25.403773903804417
2001-07-04,25.254408157154327
2001-07-05,25.442469655138307
2001-07-06,25.10231257762098
2001-07-07,25.01300967893511
2001-07-08,24.861824636443757
2001-07-09,24.81049175161142
2001-07-10,25.49402197114466
2001-07-11,25.078730019053605
2001-07-12,25.40042978500547
2001-07-13,25.547607523403858
2001-07-14,26.327267509933503
2001-07-15,26.566153347952877
2001-07-16,26.62636362042035
2001-07-17,26.40098603425793
2001-07-18,26.78321101575238
2001-07-19,28.007746652862846
2001-07-20,27.516465173879364
2001-07-21,27.023689218180465
2001-07-22,26.537711053527122
2001-07-23,26.095659864316673
2001-07-24,26.281090448745037
2001-07-25,28.350413731273136
2001-07-26,28.380108126468222
2001-07-27,30.30375913838242
2001-07-28,31.873027265201657
2001-07-29,31.206708755984856
2001-07-30,31.482821791344634
2001-07-31,30.819193483903394
2001-08-01,30.23264060821506
2001-08-02,30.017785897223924
2001-08-03,29.43838778073272
2001-08-04,28.95580087742216
2001-08-05,28.45706792730485
2001-08-06,27.958562743170198
2001-08-07,27.4748968931617
2001-08-08,27.014872214212236
2001-08-09,26.624540966586082
2001-08-10,26.23098976127385
2001-08-11,30.99847802624677
2001-08-12,32.46240116468958
2001-08-13,31.7713821967288
2001-08-14,31.108941368737163
2001-08-15,30.484397153448363
2001-08-16,29.889661811611965
2001-08-17,29.330971975288936
2001-08-18,28.795440958737213
2001-08-19,28.280940635504848
2001-08-20,27.788866481350745
2001-08-21,27.32002810597051
2001-08-22,27.942604623701637
2001-08-23,30.108812713035977
2001-08-24,31.788652886790974
2001-08-25,32.831035937129776
2001-08-26,32.17329958574692
2001-08-27,32.31900464652117
2001-08-28,31.646335049226884
2001-08-29,31.01076878484658
2001-08-30,30.477873396264776
2001-08-31,30.003997750273413
2001-09-01,29.47317907328677
2001-09-02,28.529074256779282
2001-09-03,27.582814506499485
2001-09-04,27.717482295744706
2001-09-05,30.719067797156097
2001-09-06,29.563658003047568
2001-09-07,28.523643409216117
2001-09-08,27.616466280840847
2001-09-09,36.553388379633894
2001-09-10,36.32324215132785
2001-09-11,36.142689392470565
2001-09-12,36.21021121438653
2001-09-13,34.80041768258757
2001-09-14,33.34467446764629
2001-09-15,32.02795309267309
2001-09-16,31.02608473821603
2001-09-17,30.008156607609255
2001-09-18,29.013317392938795
2001-09-19,28.160522849406
2001-09-20,27.392521405046555
2001-09-21,29.595710424501366
2001-09-22,37.5677219688011
2001-09-23,43.50964180510964
2001-09-24,41.80054184351477
2001-09-25,39.7368753673833
2001-09-26,37.91198339702838
2001-09-27,36.241938100508925
2001-09-28,34.73184445782287
2001-09-29,33.49184391953772
2001-09-30,32.232229379218
2001-10-01,31.077134868447185
2001-10-02,30.056554426718122
2001-10-03,33.6146141325179
2001-10-04,34.84055961912747
2001-10-05,33.44605747885131
2001-10-06,35.19063095488997
2001-10-07,35.254839932239584
2001-10-08,33.807093402535976
2001-10-09,32.576263549737234
2001-10-10,33.64828272591107
2001-10-11,35.02831223755847
2001-10-12,41.51004708157639
2001-10-13,41.58402013376371
2001-10-14,50.28730759248703
2001-10-15,64.34914862346827
2001-10-16,73.49330344467258
2001-10-17,79.62783316246205
2001-10-18,92.69625522454746
2001-10-19,96.66499737377842
2001-10-20,92.3751818405458
2001-10-21,88.8991848594388
2001-10-22,85.11327957966809
2001-10-23,91.11791806030804
2001-10-24,95.3630562297666
2001-10-25,102.00378787473457
2001-10-26,108.78713885653688
2001-10-27,109.82775125669374
2001-10-28,104.15919386418862
2001-10-29,98.48667697579252
2001-10-30,96.05085479623061
2001-10-31,105.12592104816166
2001-11-01,118.05622865003971
2001-11-02,129.18669783551567
2001-11-03,140.9857801080302
2001-11-04,137.7636626912383
2001-11-05,131.47539837859975
2001-11-06,123.98825334576662
2001-11-07,117.91993127706121
2001-11-08,111.85340857202178
2001-11-09,108.66290446301653
2001-11-10,103.00364682406439
2001-11-11,97.72432074954044
2001-11-12,96.70835905434177
2001-11-13,99.2328287844017
2001-11-14,95.2451402695272
2001-11-15,90.84049261494336
2001-11-16,86.90928993614358
2001-11-17,90.67149151910134
2001-11-18,100.45502069161628
2001-11-19,111.00594911505263
2001-11-20,120.69881835691795
2001-11-21,124.39836375372029
2001-11-22,128.13370320676376
2001-11-23,139.33760274636325
2001-11-24,132.56431059127496
2001-11-25,126.49444797884328
2001-11-26,125.00289602988396
2001-11-27,126.77650798881172
2001-11-28,133.2140098785449
2001-11-29,138.10019164323938
2001-11-30,145.71166213558087
2001-12-01,159.11989063182938
2001-12-02,158.75531865172343
2001-12-03,155.35463986803046
2001-12-04,148.05218584283367
2001-12-05,151.69986252892397
2001-12-06,166.58622007922395
2001-12-07,182.4892301956594
2001-12-08,200.2626793366332
2001-12-09,221.19334916196527
2001-12-10,239.9486347342976
2001-12-11,249.33994099331625
2001-12-12,261.54366871802443
2001-12-13,273.17606609758855
2001-12-14,280.8854923297152
2001-12-15,293.75677921515535
2001-12-16,317.2356857835619
2001-12-17,343.72994502436734
2001-12-18,365.35511519547674
2001-12-19,364.6697100655186
2001-12-20,364.04660343545015
2001-12-21,360.68536247343553
2001-12-22,349.60099041840215
2001-12-23,348.0594903746595
2001-12-24,361.10546200801167
2001-12-25,374.9840893232388
2001-12-26,385.6155902875801
2001-12-27,387.77000025327095
2001-12-28,389.36330602196375
2001-12-29,386.9053379505219
2001-12-30,382.0384364393956
2001-12-31,374.718528060364
2002-01-01,367.38806886813336
2002-01-02,353.31902649844665
2002-01-03,341.28195071239384
2002-01-04,330.2504104113432
2002-01-05,317.23556628439883
2002-01-06,307.24187064928674
2002-01-07,298.5275707109778
2002-01-08,288.48568491617874
2002-01-09,279.1741939166908
2002-01-10,273.50993188716325
2002-01-11,271.3752991629071
2002-01-12,267.72863493558765
2002-01-13,263.96129196588663
2002-01-14,254.69910987542747
2002-01-15,251.09206676332394
2002-01-16,245.46355292738122
2002-01-17,238.48181240337132
2002-01-18,231.23470021642402
2002-01-19,224.5625098953711
2002-01-20,217.4936985303786
2002-01-21,209.77841556782852
2002-01-22,202.40403754250636
2002-01-23,196.15774155276358
2002-01-24,190.12937217257416
2002-01-25,184.24594744898906
2002-01-26,177.9915235852273
2002-01-27,171.28314058866457
2002-01-28,167.68009420145225
2002-01-29,163.39068052203032
2002-01-30,157.18654422847803
2002-01-31,150.7957516129936
2002-02-01,145.23859349075852
2002-02-02,141.42886148695652
2002-02-03,138.34450274684116
2002-02-04,134.7157818664838
2002-02-05,130.7242840845766
2002-02-06,127.07622561537359
2002-02-07,122.70963832670007
2002-02-08,118.00024598381019
2002-02-09,113.44464370417157
2002-02-10,109.27371491803493
2002-02-11,104.95377208537519
2002-02-12,101.22810748708044
2002-02-13,98.42351571620762
2002-02-14,95.85128230492889
2002-02-15,92.91566858175736
2002-02-16,90.60490436027006
2002-02-17,88.81807581296387
2002-02-18,87.53040228661807
2002-02-19,85.04750446269232
2002-02-20,82.41336177153663
2002-02-21,79.95426533235302
2002-02-22,77.84398266417325
2002-02-23,76.19821026326328
2002-02-24,74.63865297983047
2002-02-25,73.12575478872195
2002-02-26,71.70799986655513
2002-02-27,71.82639716316454
2002-02-28,69.4857247664579
2002-03-01,66.84577419092048
2002-03-02,67.12149184496339
2002-03-03,68.48079153446703
2002-03-04,67.13451977214748
2002-03-05,65.76397557559253
2002-03-06,64.30186408712704
2002-03-07,62.75949768431992
2002-03-08,60.88698430400737
2002-03-09,59.0691769086182
2002-03-10,57.37320720416835
2002-03-11,56.274773341004824
2002-03-12,54.997488127380294
2002-03-13,53.719293021488284
2002-03-14,52.158862564921186
2002-03-15,50.78609039384335
2002-03-16,48.893640036765994
2002-03-17,47.13085454428059
2002-03-18,45.89862748257654
2002-03-19,44.69425850402416
2002-03-20,43.33935355930351
2002-03-21,44.898291665098824
2002-03-22,46.856325454137696
2002-03-23,47.69846156818779
2002-03-24,49.422093977086675
2002-03-25,49.31852166382135
2002-03-26,49.065359398966024
2002-03-27,48.89147306628422
2002-03-28,48.21481398400586
2002-03-29,48.18699222932587
2002-03-30,45.889863024390884
2002-03-31,43.77192095137285
2002-04-01,42.48102854636448
2002-04-02,43.36023659201331
2002-04-03,42.26595206447076
2002-04-04,40.7583280457599
2002-04-05,39.949034745565385
2002-04-06,39.421496427966765
2002-04-07,37.83374839605848
2002-04-08,36.37565125527499
2002-04-09,35.155526701054164
2002-04-10,33.9105297664122
2002-04-11,32.81623082273309
2002-04-12,31.676307915035498
2002-04-13,30.662712006588304
2002-04-14,29.721284261862827
2002-04-15,28.783392851096487
2002-04-16,27.90697534407796
2002-04-17,27.085076549306997
2002-04-18,26.36413725499981
2002-04-19,26.35183625096262
2002-04-20,26.195519987465968
2002-04-21,25.689009089991707
2002-04-22,28.13335981176982
2002-04-23,27.227838157658095
2002-04-24,26.31407227123065
2002-04-25,25.49615703010818
2002-04-26,24.836250939849858
2002-04-27,24.55481889896176
2002-04-28,23.95532636229696
2002-04-29,23.649925079214526
2002-04-30,23.021774985879
2002-05-01,22.40515781402267
2002-05-02,25.26579649504548
2002-05-03,26.129623979467087
2002-05-04,25.21389932402961
2002-05-05,25.10896151538673
2002-05-06,24.28658801845652
2002-05-07,23.537285491533012
2002-05-08,22.876608665116596
2002-05-09,22.246155780809843
2002-05-10,22.284049030283175
2002-05-11,22.208910465449758
2002-05-12,22.113645827957768
2002-05-13,22.93835982547286
2002-05-14,23.098638193692242
2002-05-15,22.465158688006376
2002-05-16,21.85319463921943
2002-05-17,21.29665698181229
2002-05-18,20.821262019258867
2002-05-19,20.3335344299287
2002-05-20,19.883151262097915
2002-05-21,19.466271769172145
2002-05-22,19.07913158828034
2002-05-23,22.699396122020186
2002-05-24,33.49092782346046
2002-05-25,41.75635619855509
2002-05-26,41.61930489092503
2002-05-27,42.76376175960652
2002-05-28,45.57443547377922
2002-05-29,43.076263815535285
2002-05-30,40.86699939802106
2002-05-31,38.886942114114134
2002-06-01,37.1150866741491
2002-06-02,38.25069355353362
2002-06-03,37.53987169499316
2002-06-04,40.469520086764604
2002-06-05,46.310928042475716
2002-06-06,50.956336838173044
2002-06-07,49.57653453014367
2002-06-08,49.43972294306986
2002-06-09,48.14027659408869
2002-06-10,46.91904538158024
2002-06-11,45.769885186525514
2002-06-12,49.80081630293551
2002-06-13,52.44085735827676
2002-06-14,56.00009508515517
2002-06-15,54.49766824448319
2002-06-16,53.063617180341446
2002-06-17,51.711695840612386
2002-06-18,50.43328566917332
2002-06-19,49.221339817840274
2002-06-20,48.06963291259348
2002-06-21,49.61084486709686
2002-06-22,52.8065780611774
2002-06-23,53.88691518426678
2002-06-24,54.8870089013103
2002-06-25,61.4025859916164
2002-06-26,63.292196161066144
2002-06-27,62.15085687978996
2002-06-28,60.47241856656355
2002-06-29,58.87682335068368
2002-06-30,57.36499219571552
2002-07-01,56.441670141651116
2002-07-02,55.05179706612628
2002-07-03,53.726820600683745
2002-07-04,52.46090594043339
2002-07-05,51.24886580761981
2002-07-06,50.63694926971263
2002-07-07,49.54779945050093
2002-07-08,48.445939381559846
2002-07-09,47.384625108160826
2002-07-10,46.36054988122857
2002-07-11,45.371109715229935
2002-07-12,44.53553335435613
2002-07-13,43.60284970476243
2002-07-14,42.70061737693528
2002-07-15,42.094695895243035
2002-07-16,41.40878782347026
2002-07-17,40.64604265618741
2002-07-18,41.16640245651166
2002-07-19,41.873269356973914
2002-07-20,41.62925070630197
