Fecha,Caudal (m3/s)
2000-06-27,13.261354965330725
2000-06-28,13.223622216873252
2000-06-29,13.195290393996643
2000-06-30,13.172457937624639
2000-07-01,13.142220458807584
2000-07-02,13.114603455255857
2000-07-03,13.14471542503769
2000-07-04,13.142556545843995
2000-07-05,13.118542898379848
2000-07-06,13.15416286808911
2000-07-07,13.238101755230527
2000-07-08,14.95015048359468
2000-07-09,16.746512511163942
2000-07-10,16.490092931702154
2000-07-11,16.198352431105437
2000-07-12,15.940959903815253
2000-07-13,15.713268730233741
2000-07-14,15.510917124128811
2000-07-15,15.293573633777363
2000-07-16,15.134482880477615
2000-07-17,15.045436119163258
2000-07-18,14.88294102318475
2000-07-19,14.737660886080182
2000-07-20,14.834131084846893
2000-07-21,14.692802718778266
2000-07-22,14.586977779140835
2000-07-23,14.492647267904214
2000-07-24,14.401618353458723
2000-07-25,14.316805669213593
2000-07-26,14.237480121697674
2000-07-27,14.614659169666218
2000-07-28,14.506673806750733
2000-07-29,14.943456227297435
2000-07-30,15.301200838519431
2000-07-31,15.152470850493552
2000-08-01,15.01031506762704
2000-08-02,14.848687437576311
2000-08-03,15.026903172577393
2000-08-04,14.972673364190733
2000-08-05,14.837540902426815
2000-08-06,14.778717436163696
2000-08-07,14.914898269409655
2000-08-08,14.757663057076321
2000-08-09,15.015317391916811
2000-08-10,15.219689025456043
2000-08-11,15.926637926679788
2000-08-12,16.832142780566972
2000-08-13,16.78448345530247
2000-08-14,16.667728213216307
2000-08-15,16.34775119196366
2000-08-16,16.066147380879556
2000-08-17,15.848593881834711
2000-08-18,15.623940345083078
2000-08-19,17.559140970531093
2000-08-20,18.732707190153572
2000-08-21,22.855561433150015
2000-08-22,26.564491524438335
2000-08-23,28.461679796776334
2000-08-24,28.103750723226675
2000-08-25,27.12998639555241
2000-08-26,26.15255991773688
2000-08-27,25.1794408193411
2000-08-28,24.317378864886102
2000-08-29,23.549365917764007
2000-08-30,22.861205781790108
2000-08-31,22.122739358043383
2000-09-01,21.7303860646683
2000-09-02,20.19845523292076
2000-09-03,19.048819992171648
2000-09-04,18.199979431131215
2000-09-05,17.513145078795823
2000-09-06,16.96608889021961
2000-09-07,16.524728359280473
2000-09-08,16.150334201904037
2000-09-09,15.845123653957994
2000-09-10,15.943745613826264
2000-09-11,16.286939323482223
2000-09-12,16.061203144016776
2000-09-13,15.622827716671779
2000-09-14,15.275024495054186
2000-09-15,15.015650288993932
2000-09-16,14.79047015474345
2000-09-17,14.586911629365918
2000-09-18,14.411688310232204
2000-09-19,14.341775043643182
2000-09-20,14.232289527965772
2000-09-21,14.320694716064542
2000-09-22,14.368905196958227
2000-09-23,14.159772171937005
2000-09-24,13.995151238308477
2000-09-25,17.348978497606943
2000-09-26,17.178996588516924
2000-09-27,16.20911108100739
2000-09-28,16.944317689709194
2000-09-29,18.865426001825103
2000-09-30,37.76283812681565
2000-10-01,47.58973171559075
2000-10-02,52.27475617854272
2000-10-03,51.843654453234144
2000-10-04,60.01659949304242
2000-10-05,49.485580875508965
2000-10-06,41.31256581451214
2000-10-07,35.465246104937734
2000-10-08,32.27523842113459
2000-10-09,29.220665571469848
2000-10-10,45.343003740644775
2000-10-11,38.58152275227924
2000-10-12,33.521507167432276
2000-10-13,30.350073324636863
2000-10-14,27.592159893348935
2000-10-15,25.72696342666937
2000-10-16,25.823018588009703
2000-10-17,29.0799397047328
2000-10-18,26.709571963033614
2000-10-19,27.604064283147807
2000-10-20,60.47849357980343
2000-10-21,67.37278255759074
2000-10-22,73.53232664298184
2000-10-23,131.22681011442302
2000-10-24,112.96405545960319
2000-10-25,115.13069151955895
2000-10-26,117.34229366567266
2000-10-27,96.86282552791484
2000-10-28,79.59360991667528
2000-10-29,73.20697683113144
2000-10-30,103.37865630862157
2000-10-31,140.5074122270089
2000-11-01,173.96380464795635
2000-11-02,179.05753458585687
2000-11-03,159.01177287657748
2000-11-04,140.14117094492528
2000-11-05,119.90209710523517
2000-11-06,112.21903582143307
2000-11-07,101.34913947224749
2000-11-08,90.73862927127291
2000-11-09,83.347867168742
2000-11-10,73.65212801580033
2000-11-11,64.81551951516126
2000-11-12,57.996898346499066
2000-11-13,52.69929850728696
2000-11-14,48.271863960069915
2000-11-15,44.608145288991324
2000-11-16,41.51352610189673
2000-11-17,38.851701033889746
2000-11-18,36.796902195433255
2000-11-19,37.6432470822358
2000-11-20,58.54179538008793
2000-11-21,75.93339434552658
2000-11-22,82.50887217870714
2000-11-23,102.36018662480116
2000-11-24,124.75812476716554
2000-11-25,158.40577366212423
2000-11-26,170.9967185691687
2000-11-27,190.1081720162496
2000-11-28,231.39080693647236
2000-11-29,247.07060892253608
2000-11-30,246.113267970795
2000-12-01,243.60829347427668
2000-12-02,259.29587761188617
2000-12-03,272.4228070570163
2000-12-04,282.189216651012
2000-12-05,279.2019082704953
2000-12-06,260.004782257756
2000-12-07,254.1992895855792
2000-12-08,286.08198468744706
2000-12-09,335.89708150825516
2000-12-10,338.9934220527228
2000-12-11,359.5473317856908
2000-12-12,398.2185787088766
2000-12-13,420.6149070870524
2000-12-14,415.1070180582152
2000-12-15,415.0634015274349
2000-12-16,394.0506170701404
2000-12-17,342.35750600083907
2000-12-18,306.79351482069166
2000-12-19,329.6389187980956
2000-12-20,400.0135305193097
2000-12-21,451.65522548677893
2000-12-22,468.42930823434676
2000-12-23,448.40807806386556
2000-12-24,404.10251012707675
2000-12-25,368.6781446823127
2000-12-26,346.11437954257156
2000-12-27,343.7153864000935
2000-12-28,325.3806587774112
2000-12-29,303.91027486174505
2000-12-30,278.16813362182756
2000-12-31,272.49686729862077
2001-01-01,261.4568939413863
2001-01-02,274.65871839062936
2001-01-03,297.248366400933
2001-01-04,307.0063515525685
2001-01-05,310.08121563349187
2001-01-06,303.1828836840414
2001-01-07,298.2257185089484
2001-01-08,300.8545534475069
2001-01-09,277.39652990108135
2001-01-10,240.85570471783882
2001-01-11,207.83198863143704
2001-01-12,180.849986283569
2001-01-13,159.45360670092148
2001-01-14,160.73892054859215
2001-01-15,162.2104073309312
2001-01-16,156.68769136014362
2001-01-17,166.51453535101552
2001-01-18,172.29225628023613
2001-01-19,173.4984094010275
2001-01-20,164.12060396133015
2001-01-21,151.25340539633322
2001-01-22,149.78656280256007
2001-01-23,149.1130578848435
2001-01-24,140.46010352832056
2001-01-25,135.22630143382904
2001-01-26,134.4683790506781
2001-01-27,132.48019123931957
2001-01-28,132.74280028057186
2001-01-29,130.7165477656197
2001-01-30,123.3967378315627
2001-01-31,116.31970829627085
2001-02-01,105.97371970117396
2001-02-02,96.01019506521094
2001-02-03,88.85544221961551
2001-02-04,88.92120888179917
2001-02-05,87.02527832147078
2001-02-06,87.55826901753659
2001-02-07,86.8043194688627
2001-02-08,84.98404964523728
2001-02-09,87.59222231877142
2001-02-10,86.30333943434954
2001-02-11,85.28974470429648
2001-02-12,82.01609412870673
2001-02-13,80.58794754133982
2001-02-14,79.69893152760997
2001-02-15,79.25214256165351
2001-02-16,79.35751187676699
2001-02-17,76.15995239784368
2001-02-18,74.90938293474409
2001-02-19,73.602287899505
2001-02-20,73.26836750771785
2001-02-21,73.57452406466518
2001-02-22,74.19371149706035
2001-02-23,74.31839244762001
2001-02-24,71.99643254658253
2001-02-25,71.4400627174702
2001-02-26,67.57509146511617
2001-02-27,64.91027910711594
2001-02-28,64.12897775791811
2001-03-01,63.4972311190799
2001-03-02,63.89216891623863
2001-03-03,60.16957160167246
2001-03-04,59.150967719837226
2001-03-05,57.541390485157834
2001-03-06,56.929586335329674
2001-03-07,55.17864564353719
2001-03-08,54.335602677333654
2001-03-09,52.166456072104715
2001-03-10,50.342962195522716
2001-03-11,49.48148955457184
2001-03-12,47.781974763211494
2001-03-13,46.548122095402896
2001-03-14,46.177211836753024
2001-03-15,45.33233946429061
2001-03-16,45.54434111348584
2001-03-17,45.85524770018955
2001-03-18,46.83282615476453
2001-03-19,46.85782608673341
2001-03-20,47.865261781297505
2001-03-21,46.043431663586034
2001-03-22,44.742810846642044
2001-03-23,42.348041776696135
2001-03-24,37.732912028716484
2001-03-25,33.97788063532748
2001-03-26,31.07768427941136
2001-03-27,29.100458921309404
2001-03-28,29.23066272329565
2001-03-29,28.604697148463423
2001-03-30,29.438130746420295
2001-03-31,31.863581706714385
2001-04-01,33.52118085996095
2001-04-02,36.58317354329536
2001-04-03,35.61276578056335
2001-04-04,37.300763010283816
2001-04-05,42.918979816059405
2001-04-06,42.40980191543627
2001-04-07,39.63449934675161
2001-04-08,37.12100927388608
2001-04-09,35.797545044705174
2001-04-10,33.23978780302404
2001-04-11,31.998762268021338
2001-04-12,31.534400199230827
2001-04-13,30.86533171619149
2001-04-14,30.97339600651554
2001-04-15,32.68688484989789
2001-04-16,30.567124932010632
2001-04-17,27.774071476181422
2001-04-18,26.522216416835082
2001-04-19,26.58404594427597
2001-04-20,26.06089959040842
2001-04-21,25.218712315013335
2001-04-22,24.523456225456037
2001-04-23,23.176015238758616
2001-04-24,21.941354162548894
2001-04-25,20.7658712706182
2001-04-26,19.757954230676717
2001-04-27,18.949633018644036
2001-04-28,18.28688367032087
2001-04-29,17.73202829992213
2001-04-30,17.25838588652457
2001-05-01,16.8479782572027
2001-05-02,16.48719430129943
2001-05-03,16.166469301974153
2001-05-04,15.878867862027866
2001-05-05,15.622130462831564
2001-05-06,15.460255488945638
2001-05-07,15.42409512482841
2001-05-08,16.218303504088787
2001-05-09,15.921574752234527
2001-05-10,15.50527311665262
2001-05-11,15.162410285153666
2001-05-12,14.886570952782916
2001-05-13,14.645986132297983
2001-05-14,14.44688025877451
2001-05-15,14.279001310841727
2001-05-16,14.178460974614953
2001-05-17,14.05949544162325
2001-05-18,13.981504639205122
2001-05-19,13.861939871573762
2001-05-20,13.902732254769713
2001-05-21,13.814788689028557
2001-05-22,13.726077387965152
2001-05-23,13.693859090810863
2001-05-24,13.748968501124837
2001-05-25,13.693347538286638
2001-05-26,13.574237987576693
2001-05-27,14.209509311993228
2001-05-28,13.977543759591626
2001-05-29,14.244084041001626
2001-05-30,15.622469768272364
2001-05-31,16.964857166580167
2001-06-01,16.42588832704411
2001-06-02,16.19495845012635
2001-06-03,15.964340365082961
2001-06-04,15.746705796363567
2001-06-05,15.550962984166885
2001-06-06,15.374098162778882
2001-06-07,15.180997570117842
2001-06-08,15.037412145578184
2001-06-09,14.942029246110048
2001-06-10,15.133271862025456
2001-06-11,15.767916943211375
2001-06-12,15.57404689773548
2001-06-13,15.43215832714546
2001-06-14,18.21541921319088
2001-06-15,17.839208868186265
2001-06-16,17.931491703445264
2001-06-17,17.600688193413212
2001-06-18,17.270966787443328
2001-06-19,16.975369983188447
2001-06-20,16.709053783337076
2001-06-21,16.467923000423234
2001-06-22,16.248514900206327
2001-06-23,16.047901203735396
2001-06-24,15.826473409242846
2001-06-25,15.659601129735293
2001-06-26,15.508175503840876
2001-06-27,15.363667312920327
2001-06-28,15.228585606204891
2001-06-29,15.076170746674997
2001-06-30,14.982853758562344
2001-07-01,14.899792355259608
2001-07-02,14.83276574722441
2001-07-03,14.705709039740405
2001-07-04,14.630113654502791
2001-07-05,14.826264056213711
2001-07-06,15.15134154071547
2001-07-07,16.22460925180779
2001-07-08,16.06602279846986
2001-07-09,16.44397212701922
2001-07-10,16.66661492126089
2001-07-11,16.516460243706096
2001-07-12,16.26593755317475
2001-07-13,15.995859392995278
2001-07-14,15.753445832228657
2001-07-15,15.542138816179488
2001-07-16,15.390023733912917
2001-07-17,15.448480102976763
2001-07-18,16.44335202003275
2001-07-19,16.34911635912414
2001-07-20,16.15863198894241
2001-07-21,15.962919721099526
2001-07-22,15.843011167378238
2001-07-23,15.662074804715282
2001-07-24,15.491143078596755
2001-07-25,15.339749879395677
2001-07-26,15.227103115869472
2001-07-27,15.089647268228237
2001-07-28,14.962035321784485
2001-07-29,14.843148272465605
2001-07-30,14.709384245560898
2001-07-31,14.586320801269213
2001-08-01,14.478704151698082
2001-08-02,14.378235244755093
2001-08-03,14.396306127857764
2001-08-04,15.01416830184894
2001-08-05,14.8775586796255
2001-08-06,14.875692209523283
2001-08-07,14.80140803983316
2001-08-08,14.691146205806668
2001-08-09,14.576167649006008
2001-08-10,14.475380075189019
2001-08-11,14.410259818725846
2001-08-12,14.316204943563616
2001-08-13,15.046823534691148
2001-08-14,15.88911208096049
2001-08-15,15.64433339395523
2001-08-16,15.447145687289366
2001-08-17,15.248442295586655
2001-08-18,15.089770130427052
2001-08-19,14.96319518795821
2001-08-20,14.836248793229998
2001-08-21,14.713934574304096
2001-08-22,14.601447709733343
2001-08-23,14.502410180289452
2001-08-24,16.324377675622266
2001-08-25,22.151946019644853
2001-08-26,26.639715781490025
2001-08-27,26.50549211418003
2001-08-28,25.483795021365015
2001-08-29,24.2980408167048
2001-08-30,23.27648458465505
2001-08-31,22.399242393665794
2001-09-01,21.830528281748254
2001-09-02,20.711607787914208
2001-09-03,19.437571009493855
2001-09-04,18.590111023436748
2001-09-05,17.691155389873042
2001-09-06,17.00559111172136
2001-09-07,16.472021444051666
2001-09-08,16.072446289448855
2001-09-09,15.770898938063231
2001-09-10,15.498291427008668
2001-09-11,15.344303440038427
2001-09-12,15.080918308461575
2001-09-13,14.85737876583829
2001-09-14,15.05794411329886
2001-09-15,15.111105054981241
2001-09-16,14.816274726437786
2001-09-17,14.582002986185966
2001-09-18,14.3976964220955
2001-09-19,14.506641027139402
2001-09-20,14.381840830707405
2001-09-21,14.460108319870246
2001-09-22,14.559554388828918
2001-09-23,23.22617017813231
2001-09-24,43.90171627415974
2001-09-25,60.23240288954784
2001-09-26,49.82877036252019
2001-09-27,40.9079980772451
2001-09-28,34.672642638315246
2001-09-29,30.154222765160352
2001-09-30,26.876091586556793
2001-10-01,24.46968844578829
2001-10-02,22.68592130136977
2001-10-03,21.317594708200588
2001-10-04,20.36283021604003
2001-10-05,21.46356333840158
2001-10-06,23.75622378768285
2001-10-07,21.928218516633816
2001-10-08,30.021890945909067
2001-10-09,26.885053127175084
2001-10-10,24.129559118504186
2001-10-11,22.192558031764666
2001-10-12,25.52653838921519
2001-10-13,29.198597768589167
2001-10-14,51.08276359896813
2001-10-15,48.41621041233672
2001-10-16,73.0077505702027
2001-10-17,108.08212551907974
2001-10-18,124.25456206575006
2001-10-19,129.80417892139593
2001-10-20,154.7347254764992
2001-10-21,152.61044783408872
2001-10-22,125.91363166091476
2001-10-23,108.6994111749184
2001-10-24,93.08221518312999
2001-10-25,111.65629462748512
2001-10-26,121.93000447528638
2001-10-27,134.77917182695873
2001-10-28,148.5613946997378
2001-10-29,144.2624826498715
2001-10-30,119.83163415838561
2001-10-31,100.44486583782151
2001-11-01,92.51746724081914
2001-11-02,119.0138439956518
2001-11-03,153.035281507696
2001-11-04,176.02488997755677
2001-11-05,195.67547875684022
2001-11-06,172.10526935567407
2001-11-07,142.64321008222348
2001-11-08,118.90428683055815
2001-11-09,100.2711433888203
2001-11-10,87.23368548524941
2001-11-11,85.70350071839107
2001-11-12,75.24276884362438
2001-11-13,66.85115823968779
2001-11-14,72.67830271580034
2001-11-15,86.51343265709039
2001-11-16,76.7878250083366
2001-11-17,67.34895474029028
2001-11-18,60.549802047390884
2001-11-19,78.70764195206056
2001-11-20,102.74017421629779
2001-11-21,129.9422863909105
2001-11-22,149.65116556387204
2001-11-23,151.28704323534873
2001-11-24,154.46883107273806
2001-11-25,171.9429893109468
2001-11-26,143.66482720092446
2001-11-27,123.65922264950683
2001-11-28,121.85155380436079
2001-11-29,127.80357707460794
2001-11-30,144.17500157303698
2001-12-01,153.90925880598834
2001-12-02,166.66461769824403
2001-12-03,195.2527193315106
2001-12-04,182.8152751995492
2001-12-05,166.3384672591135
2001-12-06,143.01755391799952
2001-12-07,152.64278183298478
2001-12-08,189.35157283817597
2001-12-09,221.79579940888294
2001-12-10,255.02884229158593
2001-12-11,290.09478822166926
2001-12-12,316.7281053374582
2001-12-13,315.5643581041693
2001-12-14,325.08236757777803
2001-12-15,333.261766550735
2001-12-16,332.73794983120433
2001-12-17,347.20776942757493
2001-12-18,386.2394523958394
2001-12-19,429.2233150563967
2001-12-20,452.4726825958819
2001-12-21,420.3088261403533
2001-12-22,395.66602309710083
2001-12-23,371.6702901829
2001-12-24,333.37086023227846
2001-12-25,325.6540112273435
2001-12-26,357.7952694343772
2001-12-27,381.38121296518034
2001-12-28,389.7156844744734
2001-12-29,380.53030231050707
2001-12-30,372.25102419588444
2001-12-31,355.95958670451614
2002-01-01,336.28579031540795
2002-01-02,315.3226383770529
2002-01-03,295.9305858321848
2002-01-04,265.3928514525927
2002-01-05,240.08024116965726
2002-01-06,222.4127767613361
2002-01-07,201.34201908431356
2002-01-08,186.18273377069087
2002-01-09,179.8083165035843
2002-01-10,170.8431464640199
2002-01-11,162.3423759338451
2002-01-12,161.5536308960434
2002-01-13,167.47749381959068
2002-01-14,168.3196964006512
2002-01-15,167.24247417362773
2002-01-16,154.62796586206727
2002-01-17,150.96126256050076
2002-01-18,147.96237177958125
2002-01-19,140.82245252803318
2002-01-20,133.63928928305592
2002-01-21,128.28373524484635
2002-01-22,121.68469288541979
2002-01-23,116.02036629794621
2002-01-24,112.45196505795768
2002-01-25,111.76686231407815
2002-01-26,110.09563133654642
2002-01-27,108.28011983083601
2002-01-28,104.14676295807023
2002-01-29,97.82912076745737
2002-01-30,98.44912274075506
2002-01-31,99.1209728867904
2002-02-01,93.33070587491643
2002-02-02,86.70482428970365
2002-02-03,83.20049561718861
2002-02-04,84.50390553814084
2002-02-05,87.09601341945468
2002-02-06,86.75535013841629
2002-02-07,84.32189334250894
2002-02-08,79.6089380239416
2002-02-09,77.34228880470945
2002-02-10,73.12547341399917
2002-02-11,69.03764007831109
2002-02-12,66.72678928552614
2002-02-13,63.054107874977944
2002-02-14,60.88730531803184
2002-02-15,61.45592422944338
2002-02-16,61.73992575038022
2002-02-17,60.48516129226354
2002-02-18,60.506957876336585
2002-02-19,62.48447056367158
2002-02-20,61.83642567305181
2002-02-21,60.863397927308725
2002-02-22,58.98295292750475
2002-02-23,57.47998544543528
2002-02-24,56.93956847860278
2002-02-25,57.37981807893971
2002-02-26,58.57075039575279
2002-02-27,58.37202962319351
2002-02-28,58.60812251387402
2002-03-01,65.51800972239997
2002-03-02,60.37777131021932
2002-03-03,54.76879834650682
2002-03-04,54.78297122395615
2002-03-05,57.27907229485423
2002-03-06,57.41893347809775
2002-03-07,56.33967056078749
2002-03-08,55.75415252289811
2002-03-09,54.57195580946027
2002-03-10,52.161029088270936
2002-03-11,50.02153704115024
2002-03-12,48.41399980973088
2002-03-13,48.27443683762034
2002-03-14,48.02325015914131
2002-03-15,47.211075547839066
2002-03-16,45.03968028532562
2002-03-17,43.79680176780822
2002-03-18,40.25542180377123
2002-03-19,37.62496968565664
2002-03-20,37.03246201671797
2002-03-21,36.1101757786008
2002-03-22,34.40732356294451
2002-03-23,45.66302297600325
2002-03-24,56.73150169143232
2002-03-25,60.8387193580916
2002-03-26,61.28180713837101
2002-03-27,57.998799806449824
2002-03-28,55.47781589311789
2002-03-29,53.85093466223613
2002-03-30,52.45923014682482
2002-03-31,45.36981859220418
2002-04-01,39.71484002839424
2002-04-02,35.41896054807104
2002-04-03,34.28061704211309
2002-04-04,38.404826987636355
2002-04-05,36.21686474585585
2002-04-06,32.89380298448263
2002-04-07,31.866527207125813
2002-04-08,32.842841206702786
2002-04-09,29.82053184371337
2002-04-10,27.477893945633586
2002-04-11,25.7111558743013
2002-04-12,24.373630050558013
2002-04-13,23.471190123786034
2002-04-14,22.27046915755795
2002-04-15,21.42376332037746
2002-04-16,20.726028701332716
2002-04-17,19.94171203794386
2002-04-18,19.27609665882291
2002-04-19,18.70829177382602
2002-04-20,18.3909736347207
2002-04-21,20.19038937261664
2002-04-22,21.0696126844257
2002-04-23,20.28207095060102
2002-04-24,23.394663089614316
2002-04-25,21.63204352980298
2002-04-26,20.05328197568729
2002-04-27,18.962977070605803
2002-04-28,18.047258318528982
2002-04-29,17.339313120176424
2002-04-30,17.19301483997926
2002-05-01,17.85253905151933
2002-05-02,17.178944272681527
2002-05-03,16.557549029983793
2002-05-04,16.07145110913303
2002-05-05,15.682727776450836
2002-05-06,15.364980501732731
2002-05-07,15.09977625531653
2002-05-08,14.874186386088583
2002-05-09,14.679086197424695
2002-05-10,14.576467407521754
2002-05-11,14.406551066759
2002-05-12,16.27398915580686
2002-05-13,17.311151147160814
2002-05-14,17.994351880057383
2002-05-15,20.797379832203323
2002-05-16,21.949656748714034
2002-05-17,20.087527241510454
2002-05-18,18.563428623121865
2002-05-19,17.494403623026642
2002-05-20,16.834014245109138
2002-05-21,16.149322686395024
2002-05-22,15.637469616576837
2002-05-23,15.24228087509443
2002-05-24,14.932517673189576
2002-05-25,14.884663856273328
2002-05-26,21.205388832222795
2002-05-27,26.246136448307347
2002-05-28,25.459552835491174
2002-05-29,22.61500917462162
2002-05-30,20.544689300641586
2002-05-31,19.03143005516389
2002-06-01,17.895884754224312
2002-06-02,17.566430313921963
2002-06-03,17.265434341295478
2002-06-04,17.356125040101137
2002-06-05,17.342350574478886
2002-06-06,17.31530147577832
2002-06-07,17.119573842886002
2002-06-08,16.880884635124318
2002-06-09,16.658023939159435
2002-06-10,16.449625220203476
2002-06-11,16.25419180361572
2002-06-12,16.07044641441952
2002-06-13,15.899760280145362
2002-06-14,15.739633568048264
2002-06-15,15.58450236712009
2002-06-16,15.437589226159652
2002-06-17,15.298281420769603
2002-06-18,15.16604514379161
2002-06-19,15.040948522647371
2002-06-20,14.921661152696226
2002-06-21,14.784879544421225
2002-06-22,14.67876991808
2002-06-23,19.461349732850046
2002-06-24,27.46026341894227
2002-06-25,31.019506139450296
2002-06-26,34.8600538236887
2002-06-27,51.998558249342096
2002-06-28,56.23522297769957
2002-06-29,53.58538027908795
2002-06-30,50.01826182403635
2002-07-01,46.91243814053666
2002-07-02,44.21001601406756
2002-07-03,41.845133623941145
2002-07-04,39.762682371156544
2002-07-05,37.91723222985242
2002-07-06,36.27128973024727
2002-07-07,34.79387938571097
2002-07-08,33.45938616931869
2002-07-09,32.246609029555344
2002-07-10,31.13798535485829
2002-07-11,30.119142077052665
2002-07-12,29.177602268351873
2002-07-13,28.303537815492817
2002-07-14,27.731194050642888
2002-07-15,26.94538424008853
2002-07-16,26.07645034148957
2002-07-17,25.90534432981071
2002-07-18,25.52264467246864
2002-07-19,25.014963215513163
2002-07-20,27.375846396824947
