date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2021-07-11,274.17656480220325,273.0321164845691,272.5246186351111,272.68392896072123,271.9243688583374,271.3946114786016,270.3062453308204,268.97433172607435,268.28875917886194,267.74530830994814,267.7516219812294,266.07668387226767,265.41542268135186,264.8901708326035,264.2229559556493,263.68762523062395,262.5509334922222,259.9008949121738,259.29704477410564,259.5550587972005,258.2687021891276,258.2687021891276,258.2687021891276,
2021-07-12,273.0249972761723,271.42915685961157,270.5938784045938,270.45484667682877,269.6118196305775,269.1410236198697,268.02234912354635,266.646649266561,265.66906279301304,265.28156929349143,265.26069711582124,263.7122547594976,263.110982517039,262.6665533795239,262.04896321886486,261.53507285957977,260.23314422928394,257.5711971326063,256.94451995983457,257.19882937840055,255.92483965555826,255.92483965555826,255.92483965555826,
2021-07-13,271.8495883941651,270.114002423601,269.10526407398464,268.77635882950756,267.7788634981428,267.20625158425895,265.93168454337996,264.41475723775244,263.29443949197235,262.88660738090806,262.85158903304534,261.11559548429136,260.45171885041583,260.1406920285315,259.6263014475504,258.9573654496526,257.92971464936915,255.2054611716118,254.51271480761076,254.73216692606607,253.56490008036295,253.56490008036295,253.56490008036295,
2021-07-14,272.17725988019976,270.37291272231295,269.1372038246929,268.3125895813434,267.0892327626546,266.36476210428236,265.106387091351,263.4335469563803,262.33492940119504,261.8059637862528,261.73955573771553,259.9452605824365,259.28263263148966,259.08988675730666,258.5638378311253,258.0138428688596,256.8961178430847,254.2000448079657,253.53112308435269,253.75762757800877,252.57040659586588,252.57040659586588,252.57040659586588,
2021-07-15,271.57518259684247,269.56815200812326,268.35851316508337,267.54433308251004,266.3858633041382,265.89836419703323,264.9013269795873,263.52460471598323,262.23487825845183,262.0078584354205,261.89588869030644,260.49159562277504,259.88091351475265,259.7098387006006,259.14792319563696,258.50118935826316,257.61855640431946,255.08469350638813,254.4775940209104,254.69385092599055,253.56769561767578,253.56769561767578,253.56769561767578,
2021-07-16,273.30563063370556,272.11447975571986,271.2463922167874,270.6824886489088,269.604776155381,268.8446801663445,267.47150779053464,265.85804990132664,265.2028875787708,264.30747505794335,264.23519521652395,262.33799151211815,261.48223516666377,261.01030161713453,260.0925798276185,259.61363445091575,258.4746881853286,255.61477558760996,254.9323749542236,255.16721062433155,253.9210631052653,253.9210631052653,253.9210631052653,
2021-07-17,272.2155917318244,270.2506723274774,269.06038213147315,268.246761467741,267.01198891230996,266.4988751561387,265.32069475114594,264.0401346588136,263.0263399306588,262.6601632803604,262.5863950862476,261.6233572225237,260.84345407734793,260.3392066113695,259.65474979632546,258.6765453176668,259.2724810994301,256.77138424099275,256.249239449752,256.5243556613014,255.19605191548666,255.19605191548666,255.19605191548666,
2021-07-18,272.5150578482109,270.0412475690929,268.756494778046,268.0133720351542,267.01638585045225,266.95960620664204,266.51760055648873,265.51385223897313,263.68772797257435,264.18146697617345,264.0951774958694,263.13627928637646,262.8243790963208,262.8737007559725,262.67084158891396,262.08246040125385,260.92470796002794,258.6330605235701,258.06494969819715,258.26500147864937,257.2347062428792,257.2347062428792,257.2347062428792,
2021-07-19,273.3667341868083,271.36656545353225,270.3727169425911,269.6873208846489,268.71971702575684,268.60098647671424,268.4150362776608,267.2145518951417,265.19286032377244,265.8509806762692,265.8670996692287,264.60414276652733,264.3931059403186,264.5493181312825,264.6446077398784,263.83861011126504,262.7588332483812,260.2719754400451,259.63448877836527,259.8531872885568,258.7303409576416,258.7303409576416,258.7303409576416,
2021-07-20,274.4814156984028,272.4006613926785,271.4117155346382,270.91656219872243,270.15957845960344,270.1026439186912,269.79961543123477,268.69494464619964,267.01784558466676,267.5181292910477,267.58477846902827,266.37656363844627,266.06963578201214,265.8807703784452,265.8128651512993,264.93442896188026,264.20233430214296,261.8070481905605,261.22109861541213,261.4434392111642,260.3212947845459,260.3212947845459,260.3212947845459,
2021-07-21,277.66090299372087,276.46988698643537,275.87225373330074,275.71170457157774,274.9694587616694,274.5704235180869,273.7454503360961,272.44951031494156,271.36057903345085,271.1891049881537,271.19698425533375,269.7629068935563,269.2128051596922,268.8293390432234,268.34702093096394,267.64189247310816,266.75511599873,264.1414311152169,263.54228106046975,263.7923028128488,262.5393702189128,262.5393702189128,262.5393702189128,
2021-07-22,277.1404724121094,275.5670470391469,274.8751921313333,274.7093149004191,274.0439060302008,273.74460699373316,272.9686282070904,271.71826759847016,270.53426935315713,270.45558068545387,270.4736914071242,269.03308339165346,268.5263808268117,268.1317752197883,267.61205542862285,267.1166041292682,265.6646311409136,263.0243798667204,262.41608190703806,262.66648937406995,261.40931193033856,261.40931193033856,261.40931193033856,
2021-07-23,278.0822090015077,276.906578267282,276.32721170045585,276.18431004433734,275.4203301838466,274.900261996927,273.83394521877045,272.4384436238608,271.4856080752756,271.1141702998363,271.1226928400103,269.4789132948993,268.86539572145676,268.4420818693132,267.8612012563261,267.27901242946115,265.95093385764307,263.06770339075007,262.3695010536595,262.62702578590034,261.30544026692706,261.30544026692706,261.30544026692706,
2021-07-24,275.004902622156,273.80655021884127,272.99391104697673,272.5987590557757,271.80644671122235,271.24348804785774,270.18145741183366,268.749867919922,267.9386071305575,267.46649451739194,267.51924203116994,265.83452492968706,265.2574412321591,264.8565256545788,264.4198882224924,263.72372310461157,262.8494054306672,260.21383184228245,259.5791211579975,259.8339146205357,258.5616963704427,258.5616963704427,258.5616963704427,
2021-07-25,272.78027695103697,271.1758105018452,269.8533946266113,268.9788000018637,267.8008817491077,267.0472503478172,265.75228811485755,264.1965452423097,263.5047334765007,262.7740315889283,262.7020112588068,260.99482414741675,260.3767715346352,260.15934574229794,259.6306534173353,259.25143434258626,258.24182665309473,256.02093414981937,255.46804250750623,255.6352674393427,254.72242418924967,254.72242418924967,254.72242418924967,
2021-07-26,270.82118445948555,268.96628104426964,267.55018166681805,266.5709330296574,265.29823657444547,264.4420248307522,263.09668142820294,261.33324034627293,260.6972834070179,259.8710998350837,259.82359686692365,257.7885827086479,257.179697213635,256.9616522776043,256.5423509849692,256.0866453112779,255.06359706495957,252.64429911381782,252.00525685360552,252.18763678414484,251.19367345174155,251.19367345174155,251.19367345174155,
2021-07-27,270.35953146951243,267.9687193390999,266.5439308604693,265.4121159945671,264.11792219252817,263.7497164328393,262.8669434173033,261.61675919596365,260.18478724235507,260.08260583981627,259.92408601456253,258.7051302303328,258.178146049331,258.24510951091776,257.7628260358574,257.3775743975834,256.32548184688034,254.0900228755398,253.53282441256337,253.70150211879186,252.78133900960287,252.78133900960287,252.78133900960287,
2021-07-28,271.0170412565532,268.2416775304711,266.77626216558764,265.96796050431374,264.84197003500805,264.61622598836004,263.73367887139386,262.6231463012696,261.11330800374355,261.1704455103141,261.0584115351433,259.95402266325635,259.4758040378911,259.52497579284847,259.1798083707221,258.87454664413093,257.74493463345453,255.63264972521537,255.07691760146824,255.22331928071523,254.39701080322266,254.39701080322266,254.39701080322266,
2021-07-29,272.6001973403128,270.66276679866013,269.0727883030251,268.27994042927907,267.0317539941697,266.8202815305762,266.2363005407532,265.09294149271665,263.19135306280026,263.6799853807146,263.62016662663825,262.62891909839647,262.3498679974114,262.4949600533239,262.4422071244981,261.8734142294713,260.8290877460533,258.56109768926757,257.9868447755512,258.18623342968175,257.15988222757977,257.15988222757977,257.15988222757977,
2021-07-30,273.6525810308624,272.34004628975975,271.4606492425957,271.0966343464352,270.078099614098,269.51348032041665,268.5242746783736,267.04702287292497,265.7828164381682,265.60444936783176,265.63314203693517,264.04703906607904,263.5170593254379,263.2720156637354,262.9078724819159,262.3150223016876,261.1504410370268,258.4054860296447,257.7407035894561,257.9954796745664,256.7050787607829,256.7050787607829,256.7050787607829,
2021-07-31,274.1010548775656,272.5468439474643,271.4821976228101,271.16210156554433,270.073560215178,269.54167145703076,268.4338519961525,267.02373332723,265.8400012509259,265.58024488672885,265.5236396977751,264.04944400719165,263.4882632041009,263.2549741139241,262.7703523695843,262.3314012384114,261.1596966468786,258.7099993646482,258.11696278086873,258.33204778035486,257.2209332784017,257.2209332784017,257.2209332784017,
2021-08-01,275.6209904854758,273.4404373418925,271.67161652405804,270.5354672304325,269.19905430930004,269.00147854307164,268.5514772794755,267.40818183390314,265.3784817925053,266.0175794040303,265.96040963325976,264.9946514978724,264.8409225876664,265.0962783857089,265.28253280191797,264.68341827611437,263.584276312506,261.43243801167233,260.83243082949986,261.00749515351794,260.0845578511556,260.0845578511556,260.0845578511556,
2021-08-02,276.41447616041756,274.33380118453795,272.7598194095696,271.6636582627494,270.4249925159273,270.2785913319458,270.0969638765311,268.92980632527684,266.7400706555648,267.59549487732573,267.58015245650256,266.5154746726355,266.4939501810907,266.8803707287602,267.27494899181943,266.65934322486305,265.3595190079081,263.2185533814511,262.6134837501927,262.78857730683825,261.86914952596027,261.86914952596027,261.86914952596027,
2021-08-03,276.44820434168764,274.44704360011986,272.9123392099984,271.85518324636195,270.5781936191377,270.48525687883483,270.2531843194604,269.2388030954998,266.9997269498669,267.9227334626364,267.84278543298814,267.11806126882624,267.0728473774897,267.4176767901733,267.7488915505399,266.9579026413183,266.1286850942634,264.0710042569148,263.49142537033345,263.6626369839623,262.7687117258708,262.7687117258708,262.7687117258708,
2021-08-04,276.8805746446576,275.071649549725,273.6707420297931,272.7443956333355,271.4641151882353,271.1451517061118,270.5574185403321,269.3920708465578,267.4149748358981,267.9435327507943,267.8097166929702,266.8388417918674,266.60216282157756,266.8824881897816,266.91605490358614,266.28585850994136,265.1997466781764,262.99602938506564,262.400926978128,262.57253801255,261.6519069671631,261.6519069671631,261.6519069671631,
2021-08-05,277.04762174372087,275.8720817349268,275.10463930827217,274.6081354257254,273.6288235528129,273.13411693453037,272.34158566127854,271.0147674560548,269.7415469389838,269.67371962705124,269.631136865313,268.3004292797109,267.8470754195497,267.78624400175585,267.531605638548,266.89199206231314,266.1798095456219,263.90587817118444,263.35635298344124,263.5638060796829,262.5073064168294,262.5073064168294,262.5073064168294,
2021-08-06,277.24304778115794,275.8241076163195,274.8389262436413,274.2921310861035,273.3178491592407,272.896897070063,272.0063775935258,270.8688456573488,269.7848908808612,269.61732026234586,269.4891502498451,268.4383236813785,267.9784871234012,267.8714876377798,267.4299894168941,266.98294621859895,266.1015663414454,264.05625377805893,263.56671228910744,263.75314848763605,262.8057448069255,262.8057448069255,262.8057448069255,
2021-08-07,276.0456418154533,274.63116421997415,273.6113557974242,272.8945470109183,271.84611733754474,271.3522408883277,270.41803523959,269.1823180592856,268.03063017951126,267.8305343413465,267.69136922266694,266.4728833875167,266.02680828708395,266.0447122723817,265.62714086488603,265.1125771713476,263.93781899634297,261.5566235881741,260.9594034228408,261.16566821507047,260.1001440684001,260.1001440684001,260.1001440684001,
2021-08-08,274.23214336863737,272.6686543664228,271.4236562598859,270.3566361726635,269.11494527544295,268.4754339614004,267.39394136811694,265.9931439768474,264.97925514221197,264.56958829650506,264.4213631176821,263.07913966554355,262.54507896621817,262.5172081982092,262.0797238819754,261.48919776986537,260.8051090075874,258.5727065458136,258.03899129901015,258.24116815839494,257.20950253804523,257.20950253804523,257.20950253804523,
2021-08-09,272.0750765214887,270.2576429017926,268.69453932044973,267.53743412175606,266.14070079440165,265.42334932051364,264.4004838580614,262.75379013061536,261.25389871274797,261.1496153996779,261.02731356480774,259.35316962812016,259.03144835163323,259.3963316952363,259.3726154463346,258.9035083006937,257.54332965657414,255.194007966927,254.50589884707802,254.6543123154413,253.78966649373373,253.78966649373373,253.78966649373373,
2021-08-10,272.68617696929397,270.7522732845921,269.30658386730084,268.5346658172978,267.16314579191663,266.4701542164545,265.1348267290991,263.53753852335626,262.2538636558644,261.88307664833457,261.7566904310984,260.1153115649726,259.57073944046004,259.57126599521763,259.2280766309182,258.79668986571636,257.5292473662375,255.12254673298696,254.46575610512176,254.63979721069336,253.6765505472819,253.6765505472819,253.6765505472819,
2021-08-11,273.0801146992466,271.10949282814914,269.47479814313397,268.4837862659835,266.98596550169447,266.4668890395255,265.47238350648854,264.09192250061045,262.2156477787184,262.41716623367273,262.2048696736651,260.98894796770315,260.6650632614445,261.04033444093324,260.973596189007,260.59094942457295,259.1327255623497,257.10198948387824,256.51987235755246,256.6429328010196,255.91325314839682,255.91325314839682,255.91325314839682,
2021-08-12,273.7959385252836,272.0660763011847,270.7200405696228,269.9207709783475,268.66581040336973,268.0350356751768,267.07231804149416,265.5075691223146,263.9358981492785,263.9436520082449,263.84329022592465,262.2830164078278,261.9795055329218,262.2343965293921,262.25030711911756,261.79415660908495,260.35545486153904,258.1894045971657,257.5608448095489,257.70688211350216,256.87937037150067,256.87937037150067,256.87937037150067,
2021-08-13,273.6496727592067,271.88305748972425,270.58449281804104,269.72725801583914,268.38721829368956,267.6748008448123,266.58555786541575,264.9273512420655,263.40949888551876,263.27493836862317,263.1620738180571,261.4914146076665,261.0896202754747,261.2960545353339,261.1786318565064,260.69256441769625,259.26889243223644,256.82269569080876,256.13898432547586,256.31677164350236,255.33634503682455,255.33634503682455,255.33634503682455,
2021-08-14,273.94545866313734,272.08937132082525,270.7265097371878,269.9419543932244,268.61641638619557,267.9559784575328,266.92471739045186,265.3445108642579,263.739633759577,263.74401500613186,263.63716787346,262.05632033886894,261.70023267909363,261.8972912304806,261.8133625534345,261.3444452159923,259.8006307031987,257.3659230607602,256.68342081705725,256.86018589564736,255.88597615559897,255.88597615559897,255.88597615559897,
2021-08-15,275.2310697321306,273.7188427193084,272.6247081173023,272.07451512691745,270.98343281518845,270.32542157123174,269.1550502407909,267.5867624918621,266.4637274346836,266.0730605783962,265.99373965287265,264.29904521543443,263.769926074837,263.6447857247332,263.2705079084672,262.7486907293656,261.5122538281618,259.04382206401357,258.3948636774431,258.59453401111426,257.5366973876953,257.5366973876953,257.5366973876953,
2021-08-16,276.42706717106336,274.74844035460677,273.464737146309,272.30717120298215,270.97487127213253,270.2412647471238,269.15720070263825,267.554850438436,266.4072819906042,265.94214349099144,265.7598135157361,264.15743323158244,263.64921122809113,263.80246195803426,263.35029989518455,263.141598528032,261.60825054699546,259.46461247948827,258.9286097543281,259.09813517615913,258.1937147776286,258.1937147776286,258.1937147776286,
2021-08-17,277.1165756091737,275.55926529837257,274.3611949955464,273.43069223185813,272.2420736040388,271.50655536931515,270.4009278233887,268.7808832702638,267.8973565283145,267.24364619033634,267.1188257280697,265.3380799861663,264.75371670449556,264.67576244891546,264.101777378618,263.8710372649044,262.37506794440833,260.13816648867623,259.5826813948782,259.76299413045246,258.8048947652181,258.8048947652181,258.8048947652181,
2021-08-18,277.3352053123608,275.72847625395775,274.5984301738565,273.56689621769885,272.4354410171509,271.76061884962036,270.82640891921113,269.4199884694419,268.55525469978085,268.02937705068035,267.8737750048473,266.37003885806627,265.8648147199865,265.8860498829976,265.3407106019665,265.14858326061113,263.65249624118576,261.5585864402929,261.041700523778,261.19838124229796,260.3433615366618,260.3433615366618,260.3433615366618,
2021-08-19,273.81562758328624,272.5702712582729,271.60359072109355,270.8440480234559,269.80189754849386,269.05072060670994,267.82333398622546,266.25638949584976,265.4376237590993,264.7834046286959,264.72255968355074,262.9761353220995,262.37235954159604,262.25974730294223,261.8229206413093,261.42413945288337,260.2876845465766,257.9414122198935,257.3345178570664,257.5142082940965,256.5382270812988,256.5382270812988,256.5382270812988,
2021-08-20,272.91724814030164,271.4896259641168,270.4468236350911,269.6674084433674,268.59345667702814,267.897532804957,266.7276901195756,265.2237240753175,264.4150598022904,263.75479394458085,263.6642028583664,261.99335040873285,261.3762291647184,261.297962011588,260.78435014528793,260.4451679212228,259.3066502193545,257.03287189648876,256.4401819396437,256.60244723728727,255.69648933410645,255.69648933410645,255.69648933410645,
2021-08-21,274.934214073315,273.70252576255547,272.6697764353156,271.79718978956083,270.7203348250616,270.09034844964305,269.1128224889017,267.6284928894044,266.7188180018624,266.14937474444645,265.98346441048386,264.30168165398965,263.77522904748304,263.82706645779325,263.2908011142562,263.2223562633451,261.5386955113087,259.54156326753724,259.03373221681824,259.17826643444243,258.3781623840332,258.3781623840332,258.3781623840332,
2021-08-22,274.16759634854503,272.7017046452193,271.5010857830365,270.48586288507835,269.2414616630191,268.38569335217744,266.9969128767904,265.21125260925305,264.4789916907417,263.4845584535774,263.27640858320325,261.15514640478244,260.36424297751734,260.29440269884896,259.4458400758307,259.329972986647,257.54828763342465,255.11157035827637,254.54460815295838,254.7264167240688,253.7305482228597,253.7305482228597,253.7305482228597,
2021-08-23,273.45748867904933,271.8815566180001,270.6436289195022,269.7566197694653,268.580024492173,267.7719379720948,266.5453004601448,264.80299675496434,263.80584759034974,263.17873355552246,263.0722777126152,261.0194218645788,260.46088597589727,260.5414146403321,260.1183934801529,259.9412860465474,258.03224962763284,255.55353416112408,254.87060952437548,255.02730433146158,254.11155319213867,254.11155319213867,254.11155319213867,
2021-08-24,271.96947636520656,270.40069400342384,269.2261487077272,268.37196539904363,267.18318684895837,266.4235779664302,265.1666708287294,263.5885000864666,262.6009834757635,262.04396671250083,261.947811853253,260.3655059833801,259.795928582064,259.81241336569053,259.44351378226924,259.0335436474641,258.0407770088961,255.74175976898712,255.13743098074926,255.30968502589636,254.36542320251465,254.36542320251465,254.36542320251465,
2021-08-25,270.5291568019934,268.8992534802438,267.6870901114955,266.70245170686076,265.4894495918637,264.73692624873837,263.4392696397341,261.830200937907,260.99198810448405,260.23560247782285,260.1116638830152,258.3178831138367,257.5932552957429,257.49801505225275,256.8529156299007,256.4857137223735,255.41376208538887,252.8724285994995,252.21104627910412,252.3746888296945,251.42053349812826,251.42053349812826,251.42053349812826,
2021-08-26,271.5486979568214,269.8600401722119,268.6717880031977,267.5691224054118,266.32749048868817,265.63678636690855,264.30643028550554,262.8953940531414,262.2095240739464,261.4131395749513,261.2598521804111,259.9786380470627,259.1494168666387,258.8845676314517,258.1038844190553,257.4941771152166,257.5650915950376,255.17951805129113,254.64813750417605,254.8578685578846,253.76918156941733,253.76918156941733,253.76918156941733,
2021-08-27,273.3607095751846,272.0641700166341,271.25125702465346,270.7076033070139,269.77695596785776,269.18920175084526,268.0460180187338,266.57336932881685,265.6207584300019,265.0068709483361,264.89690917889214,263.1367884353875,262.3889032669379,262.13975258452655,261.32800135822407,260.8564594386982,259.44150257007715,256.4472800827745,255.74087057950203,255.97644033886138,254.71354738871256,254.71354738871256,254.71354738871256,
2021-08-28,275.65053886279725,273.95948348039093,272.67455230934036,271.81690143854365,270.6804100672404,270.05454165380706,268.8806519857665,267.4420695902508,266.5996147480104,266.06363324357477,265.98861536520934,264.5483949936724,263.9161437407548,263.66001199896203,263.14771853752853,262.5676093766283,262.10018305691057,259.65754355594044,259.1050179866322,259.3261041187105,258.19724146525067,258.19724146525067,258.19724146525067,
2021-08-29,276.97739748369185,275.11588073787124,273.7743310186086,273.04861942393353,272.02271297999795,271.4316738816427,270.34412376425024,268.77583324686697,267.8165289656783,267.3407997801151,267.32167805037045,265.3277837006818,264.7757378439242,264.59163789228114,264.2093519174827,263.75493202822275,262.3619151665812,259.8170140261031,259.1738019775926,259.37407184782484,258.30149523417157,258.30149523417157,258.30149523417157,
2021-08-30,276.6153194360566,274.9114871027168,273.7988619863251,273.1804323238178,272.15118612561906,271.57899410319783,270.38987553947027,268.8797509053549,267.8959164185456,267.33720784873833,267.24139881991556,265.4748228347003,264.7610138648195,264.4998906106692,263.79000031573213,263.17637812209006,262.06429695285766,259.25684338729485,258.60473979481475,258.8570765540714,257.56587346394855,257.56587346394855,257.56587346394855,
2021-08-31,275.48296476665297,273.63998267764134,272.4191035845558,271.67031134166854,270.61256485893614,270.05772159984275,268.842528624581,267.3117140909832,266.384535649249,265.79894131588463,265.69509725236014,263.88204031671745,263.1520203477579,262.79159124068923,262.0169000205753,261.49954410975374,260.1547978636773,257.2768684573991,256.62095647443806,256.8839300246466,255.5460001627604,255.5460001627604,255.5460001627604,
2021-09-01,275.4622940307897,273.68821792737305,272.51225379581155,271.98235719245565,270.902511359742,270.2864482275671,269.0356574579395,267.4419478706693,266.49142251911906,265.9063633857132,265.8169103175804,263.8198880251024,263.175176426729,262.97666563069566,262.3650237895244,262.0733826259096,260.28090060013864,257.6149032993828,256.94468841901903,257.140927711629,256.06119835895043,256.06119835895043,256.06119835895043,
2021-09-02,274.59706283033944,272.36146241600926,270.6511907715729,269.2438543445002,267.82215731484547,267.1333825213354,266.2306859543994,264.4491152242026,263.00880519922237,262.8246780143433,262.77092818716045,260.75647768106427,260.4548160835125,260.8145244710281,260.90582762424293,260.5767383039237,258.9892515369732,256.68983668526687,256.01314463029826,256.1513615562803,255.32983271280924,255.32983271280924,255.32983271280924,
2021-09-03,276.38692737601656,274.457467664255,273.18671423652177,272.40160573942336,271.29111807686945,270.6478676039551,269.2695012067264,267.7379667154949,266.96927438536324,266.22951465249815,266.11520529826663,264.4190934869674,263.667664832377,263.36844114777193,262.6258917061454,262.2222407522109,261.13803267384634,258.4517532415683,257.8430865728367,258.0998946901352,256.8105299207899,256.8105299207899,256.8105299207899,
2021-09-04,275.0889089483964,272.98526191628093,271.3712099887195,270.3421284547977,269.01548331124445,268.182306605565,266.56610014083975,264.76698846435556,264.24347422724196,263.12569314659936,262.9899150805588,260.8328874879341,260.0306318129384,259.71845054966076,258.8319608100555,258.7597546295674,256.91673580033876,254.18467215270422,253.53572462650766,253.75104922340032,252.5955810546875,252.5955810546875,252.5955810546875,
2021-09-05,274.5524142081278,272.53922992671295,271.3050828361409,270.58566564852305,269.5422237032936,269.000477692866,267.78847579621544,266.2483007812501,265.3447499740528,264.66183335938814,264.52762810962145,262.574086930911,261.83819287891055,261.58288525601114,260.72246182039845,260.50540404503056,258.63592555633505,255.89917509434588,255.25135840700383,255.4687703450521,254.30828857421875,254.30828857421875,254.30828857421875,
2021-09-06,273.66475680836464,271.5802365165967,269.92643231111896,268.706829955572,267.38647715250653,266.5247932330118,265.08221990087435,263.2387620798748,262.7273224978978,261.67976545151686,261.6210782136156,259.4159520408445,258.67734365537393,258.3271326330137,257.60055811100284,257.44582941993104,255.84474620592758,253.34242153347327,252.73962981240788,252.92576608203706,251.9037265777588,251.9037265777588,251.9037265777588,
2021-09-07,269.98676069159256,268.2265803177526,266.883616278009,265.8881370238144,264.68814295814155,263.8810211557512,262.6224607262251,260.8530604502361,260.1228428882102,259.32499284055933,259.2653663547528,257.09488179898375,256.4602839109447,256.2834312434318,255.74813917547897,255.3610872683413,253.89473741854405,251.27169755623166,250.59652203342367,250.78999428522022,249.7272777557373,249.7272777557373,249.7272777557373,
2021-09-08,267.74348192047654,266.3738903038988,265.3482996960577,264.5410249556938,263.4235917045957,262.7055119568447,261.5242772027396,259.9433565724692,259.3013179661111,258.520070966501,258.4524261756606,256.56177625119307,255.91252511960388,255.70131468448918,255.1179408067427,254.7587289345107,253.7632793541736,251.4453616133293,250.88180107652093,251.06106267656602,250.08996136983237,250.08996136983237,250.08996136983237,
2021-09-09,272.5499834763377,271.6516705292601,271.1145740300177,270.96397595277955,270.24660451071605,269.92151922949705,269.1213266250093,267.9666142018637,266.67958121663713,266.5940217896437,266.51641672088414,265.1581181589382,264.66701904672095,264.5838747781506,264.10902015718017,263.71751759343636,262.182533653037,259.79605920436023,259.1750308053535,259.34849502926784,258.3916657765706,258.3916657765706,258.3916657765706,
