,06028001-0
14-03-2001,62.6
15-03-2001,66.7
16-03-2001,63.9
17-03-2001,59.4
18-03-2001,60.7
19-03-2001,55.4
20-03-2001,51.5
21-03-2001,50.3
22-03-2001,52.2
23-03-2001,40.1
24-03-2001,35.1
25-03-2001,33.7
26-03-2001,32.6
27-03-2001,30.5
28-03-2001,29.5
29-03-2001,28.5
30-03-2001,27.4
31-03-2001,27.8
01-04-2001,25.6
02-04-2001,25.2
03-04-2001,25.8
04-04-2001,28
05-04-2001,24.7
06-04-2001,21.4
07-04-2001,18.9
08-04-2001,17.8
09-04-2001,16.8
10-04-2001,15.9
11-04-2001,15.3
12-04-2001,15.1
13-04-2001,27
14-04-2001,34.8
15-04-2001,22.9
16-04-2001,18.2
17-04-2001,17
18-04-2001,16
19-04-2001,15.4
20-04-2001,14.3
21-04-2001,13.3
22-04-2001,14
23-04-2001,16.1
24-04-2001,16.7
25-04-2001,14.3
26-04-2001,13.5
27-04-2001,12.2
28-04-2001,10
29-04-2001,8.9
30-04-2001,9.28
01-05-2001,8.99
02-05-2001,8.72
03-05-2001,8.59
04-05-2001,8.52
05-05-2001,8.28
06-05-2001,9.72
07-05-2001,17.1
08-05-2001,14.5
09-05-2001,8.35
10-05-2001,6.65
11-05-2001,
12-05-2001,
13-05-2001,
14-05-2001,
15-05-2001,11.6
16-05-2001,8.29
17-05-2001,10.3
18-05-2001,51.7
19-05-2001,22.9
20-05-2001,17
21-05-2001,14.5
22-05-2001,12.8
23-05-2001,12.5
24-05-2001,12.9
25-05-2001,11.8
26-05-2001,14.9
27-05-2001,90
28-05-2001,63.9
29-05-2001,
30-05-2001,121
31-05-2001,79.6
01-06-2001,59.9
02-06-2001,53.6
03-06-2001,44.6
04-06-2001,41.8
05-06-2001,38.5
06-06-2001,36.4
07-06-2001,40.3
08-06-2001,44.9
09-06-2001,43.4
10-06-2001,41.8
11-06-2001,41
12-06-2001,36.8
13-06-2001,40.4
14-06-2001,126
15-06-2001,81.5
16-06-2001,57.1
17-06-2001,46.3
18-06-2001,41.4
19-06-2001,36.2
20-06-2001,33.9
21-06-2001,32
22-06-2001,30
23-06-2001,28.8
24-06-2001,26.5
25-06-2001,25.7
26-06-2001,25.2
27-06-2001,25.3
28-06-2001,24.3
29-06-2001,
30-06-2001,
01-07-2001,
02-07-2001,25
03-07-2001,33.7
04-07-2001,43
05-07-2001,37.7
06-07-2001,33.3
07-07-2001,29.7
08-07-2001,40.3
09-07-2001,50.1
10-07-2001,40.7
11-07-2001,35.4
12-07-2001,104
13-07-2001,
14-07-2001,117
15-07-2001,69.1
16-07-2001,51.2
17-07-2001,49
18-07-2001,77.4
19-07-2001,
20-07-2001,
21-07-2001,114
22-07-2001,85.1
23-07-2001,69.1
24-07-2001,58.5
25-07-2001,49.2
26-07-2001,42.1
27-07-2001,36.1
28-07-2001,32
29-07-2001,44.9
30-07-2001,147
31-07-2001,147
01-08-2001,108
02-08-2001,91.9
03-08-2001,79.4
04-08-2001,73.2
05-08-2001,66.9
06-08-2001,59
07-08-2001,55.4
08-08-2001,54.9
09-08-2001,53
10-08-2001,52.3
11-08-2001,52.6
12-08-2001,49.7
13-08-2001,46.9
14-08-2001,44.2
15-08-2001,40.3
16-08-2001,38.5
17-08-2001,35.2
18-08-2001,32.9
19-08-2001,30.1
20-08-2001,29.3
21-08-2001,34.9
22-08-2001,41.7
23-08-2001,45.8
24-08-2001,46.3
25-08-2001,56.5
26-08-2001,81.3
27-08-2001,59.4
28-08-2001,
29-08-2001,
30-08-2001,7
31-08-2001,7
01-09-2001,7
02-09-2001,7
03-09-2001,7
04-09-2001,7
05-09-2001,7
06-09-2001,52.3
07-09-2001,51.2
08-09-2001,48.7
09-09-2001,45.4
10-09-2001,44.2
11-09-2001,46.3
12-09-2001,46.8
13-09-2001,44.4
14-09-2001,43.9
15-09-2001,44.2
16-09-2001,45.5
17-09-2001,46.9
18-09-2001,45.1
19-09-2001,44.9
20-09-2001,45.1
21-09-2001,46.7
22-09-2001,48.2
23-09-2001,47.6
24-09-2001,45.8
25-09-2001,44.9
26-09-2001,44.5
27-09-2001,43
28-09-2001,37.9
29-09-2001,35.7
30-09-2001,33.4
01-10-2001,32.6
02-10-2001,35.9
03-10-2001,41.9
04-10-2001,42.6
05-10-2001,44.6
06-10-2001,49.1
07-10-2001,44.4
08-10-2001,39.8
09-10-2001,42.3
10-10-2001,43.4
11-10-2001,48.3
12-10-2001,50.9
13-10-2001,56.5
14-10-2001,60
15-10-2001,63.4
16-10-2001,67.2
17-10-2001,69.6
18-10-2001,68.4
19-10-2001,63.5
20-10-2001,54.5
21-10-2001,57.3
22-10-2001,59.4
23-10-2001,61.6
24-10-2001,59.5
25-10-2001,59.1
26-10-2001,51.8
27-10-2001,46.8
28-10-2001,44.1
29-10-2001,44.2
30-10-2001,49.7
31-10-2001,57
01-11-2001,65.5
02-11-2001,69.8
03-11-2001,76.2
04-11-2001,68.9
05-11-2001,64.5
06-11-2001,61.5
07-11-2001,56.3
08-11-2001,52.5
09-11-2001,49
10-11-2001,45.6
11-11-2001,46.1
12-11-2001,47.5
13-11-2001,55.9
14-11-2001,58.1
15-11-2001,59.3
16-11-2001,64.6
17-11-2001,68.2
18-11-2001,72.5
19-11-2001,78
20-11-2001,73.8
21-11-2001,72.9
22-11-2001,80.9
23-11-2001,81.7
24-11-2001,71.2
25-11-2001,75.6
26-11-2001,80
27-11-2001,82.9
28-11-2001,88.8
29-11-2001,88.1
30-11-2001,93.6
01-12-2001,99.3
02-12-2001,93.8
03-12-2001,88
04-12-2001,92.9
05-12-2001,101
06-12-2001,110
07-12-2001,110
08-12-2001,114
09-12-2001,119
10-12-2001,123
11-12-2001,124
12-12-2001,128
13-12-2001,129
14-12-2001,131
15-12-2001,138
16-12-2001,
17-12-2001,
18-12-2001,
19-12-2001,
20-12-2001,145
21-12-2001,135
22-12-2001,124
23-12-2001,128
24-12-2001,137
25-12-2001,145
26-12-2001,147
27-12-2001,146
28-12-2001,135
29-12-2001,133
30-12-2001,130
31-12-2001,127
01-01-2002,125
02-01-2002,
03-01-2002,
04-01-2002,111
05-01-2002,101
06-01-2002,105
07-01-2002,110
08-01-2002,110
09-01-2002,105
10-01-2002,110
11-01-2002,110
12-01-2002,110
13-01-2002,108
14-01-2002,103
15-01-2002,105
16-01-2002,106
17-01-2002,104
18-01-2002,102
19-01-2002,101
20-01-2002,100
21-01-2002,96.5
22-01-2002,94.8
23-01-2002,98.9
24-01-2002,96
25-01-2002,95.5
26-01-2002,89.8
27-01-2002,86.2
28-01-2002,92
29-01-2002,92.4
30-01-2002,90.1
31-01-2002,81.7
01-02-2002,86.4
02-02-2002,91.6
03-02-2002,93.3
04-02-2002,92.3
05-02-2002,91.1
06-02-2002,88.9
07-02-2002,89.1
08-02-2002,83.3
09-02-2002,80.2
10-02-2002,77.5
11-02-2002,74.6
12-02-2002,73.9
13-02-2002,75.8
14-02-2002,76.8
15-02-2002,74.7
16-02-2002,75.7
17-02-2002,75.2
18-02-2002,72.3
19-02-2002,66.7
20-02-2002,68
21-02-2002,68.1
22-02-2002,70.2
23-02-2002,71.9
24-02-2002,72.8
25-02-2002,72
26-02-2002,70.2
27-02-2002,65.1
28-02-2002,58.9
01-03-2002,54.6
02-03-2002,58.2
03-03-2002,60.8
04-03-2002,60.9
05-03-2002,60.1
06-03-2002,59.3
07-03-2002,58
08-03-2002,56.5
09-03-2002,54.6
10-03-2002,53
11-03-2002,51.5
12-03-2002,51.1
13-03-2002,50.1
14-03-2002,41.9
15-03-2002,43.9
16-03-2002,39.4
17-03-2002,36.6
18-03-2002,36.4
19-03-2002,35.4
20-03-2002,37.9
21-03-2002,39.5
22-03-2002,42.8
23-03-2002,41.1
24-03-2002,39.9
25-03-2002,37.9
26-03-2002,35.9
27-03-2002,30.8
28-03-2002,31.4
29-03-2002,33.8
30-03-2002,31.3
31-03-2002,28.6
01-04-2002,28.1
02-04-2002,26.9
03-04-2002,26.1
04-04-2002,26.1
05-04-2002,25.6
06-04-2002,24.7
07-04-2002,23.2
08-04-2002,23.9
09-04-2002,22.8
10-04-2002,22.7
11-04-2002,22.6
12-04-2002,21.4
13-04-2002,20.6
14-04-2002,20
15-04-2002,20
16-04-2002,22.4
17-04-2002,20.5
18-04-2002,19.1
19-04-2002,18.9
20-04-2002,18.6
21-04-2002,18.3
22-04-2002,
23-04-2002,18.2
24-04-2002,18.6
25-04-2002,18.5
26-04-2002,18.3
27-04-2002,
28-04-2002,
29-04-2002,30.9
30-04-2002,21.4
01-05-2002,19.3
02-05-2002,18.1
03-05-2002,18.1
04-05-2002,18.2
05-05-2002,18.2
06-05-2002,18
07-05-2002,18
08-05-2002,18
09-05-2002,18
10-05-2002,18
11-05-2002,18
12-05-2002,18
13-05-2002,19
14-05-2002,57.9
15-05-2002,61.8
16-05-2002,37
17-05-2002,27.8
18-05-2002,25.7
19-05-2002,23.5
20-05-2002,20.9
21-05-2002,19.9
22-05-2002,18.9
23-05-2002,18.9
24-05-2002,20.9
25-05-2002,
26-05-2002,132
27-05-2002,80.8
28-05-2002,59.4
29-05-2002,50.6
30-05-2002,45.8
31-05-2002,44
01-06-2002,49.3
02-06-2002,55.4
03-06-2002,
04-06-2002,126
05-06-2002,107
06-06-2002,77.6
07-06-2002,60.6
08-06-2002,51.7
09-06-2002,48.2
10-06-2002,46
11-06-2002,44
12-06-2002,42.9
13-06-2002,41.9
14-06-2002,41
15-06-2002,40.3
16-06-2002,38.6
17-06-2002,36.9
18-06-2002,36.2
19-06-2002,36
20-06-2002,35.6
21-06-2002,36.1
22-06-2002,36.3
23-06-2002,37.7
24-06-2002,39.8
25-06-2002,45
26-06-2002,46
27-06-2002,43.7
28-06-2002,42
29-06-2002,39.5
30-06-2002,36.7
01-07-2002,34.9
02-07-2002,33.8
03-07-2002,32.9
04-07-2002,31.7
05-07-2002,31.2
06-07-2002,31.1
07-07-2002,30.6
08-07-2002,30.7
09-07-2002,29.4
10-07-2002,29
11-07-2002,28.7
12-07-2002,28.1
13-07-2002,29.2
14-07-2002,30
15-07-2002,30.5
16-07-2002,29.6
17-07-2002,30.3
18-07-2002,30
19-07-2002,38.7
20-07-2002,100
21-07-2002,102
22-07-2002,76
23-07-2002,82.4
24-07-2002,72.6
25-07-2002,56.7
26-07-2002,49.8
27-07-2002,45.7
28-07-2002,45.2
29-07-2002,45.9
30-07-2002,45.2
31-07-2002,42.5
01-08-2002,41
02-08-2002,39.4
03-08-2002,38.2
04-08-2002,36.7
05-08-2002,39.7
06-08-2002,164
07-08-2002,
08-08-2002,177
09-08-2002,110
10-08-2002,86.8
11-08-2002,76.7
12-08-2002,69.3
13-08-2002,64.2
14-08-2002,62.1
15-08-2002,57.9
16-08-2002,55
17-08-2002,51.3
18-08-2002,58.7
19-08-2002,57.3
20-08-2002,50.7
21-08-2002,47.3
22-08-2002,47.1
23-08-2002,66.9
24-08-2002,
25-08-2002,
26-08-2002,
27-08-2002,211
28-08-2002,179
29-08-2002,147
30-08-2002,124
31-08-2002,108
01-09-2002,99.9
02-09-2002,95.6
03-09-2002,109
04-09-2002,115
05-09-2002,109
06-09-2002,92.3
07-09-2002,83.6
08-09-2002,77.5
09-09-2002,74.9
10-09-2002,77.5
11-09-2002,71
12-09-2002,68
13-09-2002,65.7
14-09-2002,66.8
15-09-2002,
16-09-2002,63.6
17-09-2002,65.4
18-09-2002,61.6
19-09-2002,60.5
20-09-2002,59
21-09-2002,58
22-09-2002,58.9
23-09-2002,58.5
24-09-2002,61
25-09-2002,61.3
26-09-2002,66.8
27-09-2002,65.9
28-09-2002,63.8
29-09-2002,67.3
30-09-2002,66
01-10-2002,67.5
02-10-2002,66.5
03-10-2002,62.5
04-10-2002,57.6
05-10-2002,59
06-10-2002,64.7
07-10-2002,55.4
08-10-2002,
09-10-2002,53.7
10-10-2002,59
11-10-2002,61.2
12-10-2002,61.7
13-10-2002,76.6
14-10-2002,96.6
15-10-2002,81
16-10-2002,75.6
17-10-2002,77.8
18-10-2002,76.5
19-10-2002,63.5
20-10-2002,55.8
21-10-2002,
22-10-2002,54.8
23-10-2002,62.4
24-10-2002,67.2
25-10-2002,66
26-10-2002,57.8
27-10-2002,
28-10-2002,57.2
29-10-2002,69.8
30-10-2002,80.8
31-10-2002,94.5
01-11-2002,96.1
02-11-2002,78.2
03-11-2002,68.5
04-11-2002,69.3
05-11-2002,78.2
06-11-2002,82
07-11-2002,80.5
08-11-2002,78.7
09-11-2002,69.8
10-11-2002,67.2
11-11-2002,73.9
12-11-2002,86.5
13-11-2002,100
14-11-2002,114
15-11-2002,130
16-11-2002,
17-11-2002,145
18-11-2002,115
19-11-2002,120
20-11-2002,102
21-11-2002,106
22-11-2002,120
23-11-2002,134
24-11-2002,142
25-11-2002,
26-11-2002,143
27-11-2002,136
28-11-2002,138
29-11-2002,144
30-11-2002,
01-12-2002,137
02-12-2002,135
03-12-2002,142
04-12-2002,149
05-12-2002,139
06-12-2002,125
07-12-2002,124
08-12-2002,131
09-12-2002,139
10-12-2002,138
11-12-2002,143
12-12-2002,148
13-12-2002,
14-12-2002,
15-12-2002,154
16-12-2002,138
17-12-2002,144
18-12-2002,145
19-12-2002,138
20-12-2002,146
21-12-2002,145
22-12-2002,134
23-12-2002,114
24-12-2002,120
25-12-2002,125
26-12-2002,144
27-12-2002,151
28-12-2002,151
29-12-2002,150
30-12-2002,149
31-12-2002,
01-01-2003,169
02-01-2003,191
03-01-2003,193
04-01-2003,203
05-01-2003,223
06-01-2003,236
07-01-2003,221
08-01-2003,254
09-01-2003,254
10-01-2003,251
11-01-2003,228
12-01-2003,245
13-01-2003,
14-01-2003,
15-01-2003,252
16-01-2003,251
17-01-2003,232
18-01-2003,218
19-01-2003,204
20-01-2003,227
21-01-2003,
22-01-2003,209
23-01-2003,152
24-01-2003,151
25-01-2003,143
26-01-2003,141
27-01-2003,139
28-01-2003,137
29-01-2003,141
30-01-2003,135
31-01-2003,129
01-02-2003,126
02-02-2003,127
03-02-2003,132
04-02-2003,131
05-02-2003,124
06-02-2003,128
07-02-2003,123
08-02-2003,123
09-02-2003,116
10-02-2003,116
11-02-2003,114
12-02-2003,112
13-02-2003,111
14-02-2003,112
15-02-2003,105
16-02-2003,93.7
17-02-2003,91.6
18-02-2003,88
19-02-2003,82
20-02-2003,76.1
21-02-2003,76.9
22-02-2003,81.6
23-02-2003,85.2
24-02-2003,90.5
25-02-2003,92.1
26-02-2003,89.2
27-02-2003,86.3
28-02-2003,85.7
01-03-2003,83.8
02-03-2003,80.4
03-03-2003,81.2
04-03-2003,84.7
05-03-2003,86.7
06-03-2003,85.6
07-03-2003,84.1
08-03-2003,87.5
09-03-2003,88.2
10-03-2003,88.6
11-03-2003,85.2
12-03-2003,81.7
13-03-2003,76.2
14-03-2003,69.5
15-03-2003,64
16-03-2003,64.1
17-03-2003,66.7
18-03-2003,68.5
19-03-2003,68.3
20-03-2003,65.9
21-03-2003,64.2
22-03-2003,65.9
23-03-2003,65.6
24-03-2003,62.1
25-03-2003,60.2
26-03-2003,58.4
27-03-2003,58.2
28-03-2003,56.4
29-03-2003,55.1
30-03-2003,53.5
31-03-2003,50.3
01-04-2003,47.6
02-04-2003,47
03-04-2003,45.2
04-04-2003,43.6
05-04-2003,42.1
06-04-2003,41
07-04-2003,40.9
08-04-2003,39.7
09-04-2003,38
10-04-2003,37.3
11-04-2003,37.3
12-04-2003,37.3
13-04-2003,37.5
14-04-2003,37.7
15-04-2003,37.1
16-04-2003,35.8
17-04-2003,34.6
18-04-2003,33.6
19-04-2003,32.3
20-04-2003,31.4
21-04-2003,30.5
22-04-2003,29.4
23-04-2003,28.1
24-04-2003,27.5
25-04-2003,27.4
26-04-2003,
27-04-2003,
28-04-2003,
29-04-2003,
30-04-2003,
01-05-2003,24.4
02-05-2003,23.5
03-05-2003,23.5
04-05-2003,23.2
05-05-2003,22.8
06-05-2003,22.4
07-05-2003,22.1
08-05-2003,21.9
09-05-2003,21.3
10-05-2003,20.7
11-05-2003,20.5
12-05-2003,20.4
13-05-2003,19.7
14-05-2003,18.8
15-05-2003,18.3
16-05-2003,18.3
17-05-2003,
18-05-2003,
19-05-2003,
20-05-2003,24.2
21-05-2003,45.7
22-05-2003,44.4
23-05-2003,29.4
24-05-2003,26.7
25-05-2003,25.7
26-05-2003,23.3
27-05-2003,23.5
28-05-2003,23.3
29-05-2003,22.9
30-05-2003,22.5
31-05-2003,21.7
01-06-2003,21.1
02-06-2003,
03-06-2003,
04-06-2003,
05-06-2003,55.2
06-06-2003,40.2
07-06-2003,31.2
08-06-2003,27.5
09-06-2003,44
10-06-2003,58
11-06-2003,47.9
12-06-2003,55.1
13-06-2003,56
14-06-2003,55.1
15-06-2003,57.1
16-06-2003,45.6
17-06-2003,39.8
18-06-2003,36.9
19-06-2003,45.7
20-06-2003,
21-06-2003,224
22-06-2003,123
23-06-2003,96.6
24-06-2003,65.8
25-06-2003,55.3
26-06-2003,47.9
27-06-2003,41.8
28-06-2003,37.7
29-06-2003,34.4
30-06-2003,32.5
01-07-2003,29.9
02-07-2003,29.3
03-07-2003,28.8
04-07-2003,31
05-07-2003,31.2
06-07-2003,29.8
07-07-2003,42.7
08-07-2003,62.7
09-07-2003,49.4
10-07-2003,42
11-07-2003,38
12-07-2003,37
13-07-2003,36.3
14-07-2003,45.5
15-07-2003,38.6
16-07-2003,35.9
17-07-2003,34.3
18-07-2003,32.4
19-07-2003,35
20-07-2003,42.4
21-07-2003,36
22-07-2003,32.5
23-07-2003,29.3
24-07-2003,27.3
25-07-2003,25
26-07-2003,24
27-07-2003,22.9
28-07-2003,21.4
29-07-2003,
30-07-2003,20.8
31-07-2003,21.1
01-08-2003,21.3
02-08-2003,18.5
03-08-2003,17.9
04-08-2003,18.4
05-08-2003,17.4
06-08-2003,16
07-08-2003,16.1
08-08-2003,15.4
09-08-2003,15.4
10-08-2003,17.8
11-08-2003,20.4
12-08-2003,19.3
13-08-2003,18.6
14-08-2003,16.9
15-08-2003,18.1
16-08-2003,19.5
17-08-2003,19.4
18-08-2003,18.6
19-08-2003,16.2
20-08-2003,16.2
21-08-2003,15.3
22-08-2003,
23-08-2003,
24-08-2003,
25-08-2003,
26-08-2003,15.1
27-08-2003,17.1
28-08-2003,17.1
29-08-2003,16.1
30-08-2003,16.2
31-08-2003,15
01-09-2003,
02-09-2003,
03-09-2003,22.9
04-09-2003,22.1
05-09-2003,26.8
06-09-2003,28.5
07-09-2003,25.2
08-09-2003,21.2
09-09-2003,
10-09-2003,
11-09-2003,24
12-09-2003,25.4
13-09-2003,28.1
14-09-2003,30.2
15-09-2003,31.3
16-09-2003,29.2
17-09-2003,29.9
18-09-2003,28.4
