Fecha,Caudal (m3/s)
2000-09-29,45.41557968338464
2000-09-30,47.15235039335134
2000-10-01,48.499277840831
2000-10-02,50.23956979327959
2000-10-03,49.63173974607071
2000-10-04,48.355592692524816
2000-10-05,47.22361225659094
2000-10-06,46.919513735999956
2000-10-07,46.30154219071068
2000-10-08,48.01531541370257
2000-10-09,47.45567905503484
2000-10-10,46.213492301501326
2000-10-11,45.62894294120305
2000-10-12,44.9964939426785
2000-10-13,44.440316576689426
2000-10-14,44.90465213645375
2000-10-15,44.96500744372192
2000-10-16,44.476622099112284
2000-10-17,44.59741945313296
2000-10-18,47.61106826290963
2000-10-19,49.0660243899972
2000-10-20,50.144962413351486
2000-10-21,55.041634008883676
2000-10-22,55.356535355677885
2000-10-23,55.67580712383717
2000-10-24,55.88906718518666
2000-10-25,57.12243332888191
2000-10-26,55.68536516043447
2000-10-27,54.95964617543767
2000-10-28,57.763523182639936
2000-10-29,61.38384283645918
2000-10-30,64.93958888089422
2000-10-31,67.29452173402879
2000-11-01,67.77114440250236
2000-11-02,66.7658100464285
2000-11-03,65.49129160361275
2000-11-04,66.18517257053597
2000-11-05,65.15271380214753
2000-11-06,63.30915665849466
2000-11-07,62.47240141981474
2000-11-08,61.47192407485626
2000-11-09,60.09383339546345
2000-11-10,59.18470007774026
2000-11-11,58.128005744416996
2000-11-12,56.543026059978665
2000-11-13,55.03284461317211
2000-11-14,53.59185413978756
2000-11-15,52.21618689521228
2000-11-16,51.403959159842834
2000-11-17,51.94674604463088
2000-11-18,54.707375537668774
2000-11-19,57.00960718642929
2000-11-20,58.25743076725406
2000-11-21,59.53292503404856
2000-11-22,61.15160724473283
2000-11-23,62.26048364637372
2000-11-24,64.07012887030882
2000-11-25,66.31077082270417
2000-11-26,69.64974984556646
2000-11-27,71.62461723729125
2000-11-28,72.97131552498274
2000-11-29,74.29893266972083
2000-11-30,77.14462510299187
2000-12-01,80.18175317177133
2000-12-02,83.32890426511896
2000-12-03,85.662653389182
2000-12-04,86.78927372416
2000-12-05,88.42340410295458
2000-12-06,92.51680452122417
2000-12-07,97.06985472512011
2000-12-08,99.15866765705934
2000-12-09,102.19495410711176
2000-12-10,106.44037603260061
2000-12-11,109.97400262247416
2000-12-12,112.04281442401775
2000-12-13,114.25353155961035
2000-12-14,115.14862827532323
2000-12-15,113.84175367609178
2000-12-16,112.49880282355637
2000-12-17,114.65136021566896
2000-12-18,119.48072391528905
2000-12-19,124.21179054708722
2000-12-20,127.59202221096038
2000-12-21,128.2003181029034
2000-12-22,127.40198414045778
2000-12-23,126.36802155970632
2000-12-24,125.92305972688216
2000-12-25,126.332743772159
2000-12-26,125.95914537861587
2000-12-27,124.96646661528011
2000-12-28,123.4472065829325
2000-12-29,122.75385857589711
2000-12-30,122.25698168659471
2000-12-31,123.23932018648104
2001-01-01,124.67698574986524
2001-01-02,125.78673537513868
2001-01-03,127.4209031006218
2001-01-04,128.3226337058853
2001-01-05,129.1541751473661
2001-01-06,130.3420549168289
2001-01-07,130.8949765440897
2001-01-08,129.31367286827071
2001-01-09,127.21680370775616
2001-01-10,125.07815754360374
2001-01-11,122.56893457817634
2001-01-12,122.81051024260545
2001-01-13,122.66084534326691
2001-01-14,121.40219372971163
2001-01-15,121.51270653472842
2001-01-16,121.37906016877803
2001-01-17,120.93882332985748
2001-01-18,119.57575373378067
2001-01-19,117.46478031954618
2001-01-20,115.90916851160462
2001-01-21,114.56519256560328
2001-01-22,112.60520898352925
2001-01-23,110.83714262497428
2001-01-24,109.43054058747559
2001-01-25,108.06684254574625
2001-01-26,106.95358935076601
2001-01-27,105.70427483297158
2001-01-28,104.02507956842454
2001-01-29,102.27698631935031
2001-01-30,100.62847593480923
2001-01-31,98.6995933074447
2001-02-01,97.04459365484304
2001-02-02,96.00522481097174
2001-02-03,94.73731243279992
2001-02-04,93.73910834491252
2001-02-05,92.50655836363775
2001-02-06,91.31522455634727
2001-02-07,90.42752651988985
2001-02-08,89.28604204556721
2001-02-09,88.18219319926479
2001-02-10,86.83370973037829
2001-02-11,85.70493967208313
2001-02-12,84.6054568001817
2001-02-13,83.71427754201324
2001-02-14,82.85308587836585
2001-02-15,81.77318831171922
2001-02-16,80.69048537134428
2001-02-17,80.65538359614158
2001-02-18,79.75432661584338
2001-02-19,78.85610117927345
2001-02-20,78.23264714714604
2001-02-21,77.37541793796196
2001-02-22,76.27555088765641
2001-02-23,74.95179730149088
2001-02-24,73.46392896534175
2001-02-25,72.0616914570057
2001-02-26,70.76348861871395
2001-02-27,69.52832346664694
2001-02-28,68.38277208293175
2001-03-01,67.16107640960932
2001-03-02,66.09792715455953
2001-03-03,65.07662677106566
2001-03-04,64.1768751059495
2001-03-05,63.12622459422542
2001-03-06,62.02682015366092
2001-03-07,60.97766791575093
2001-03-08,59.78851423934088
2001-03-09,58.67108213393069
2001-03-10,57.51773428789194
2001-03-11,56.39497885463793
2001-03-12,55.343526538142726
2001-03-13,54.35646708191304
2001-03-14,53.50062249854879
2001-03-15,52.76086134302506
2001-03-16,51.87577876703832
2001-03-17,50.99807957849156
2001-03-18,50.22343355410605
2001-03-19,49.31581309562279
2001-03-20,48.52489470761119
2001-03-21,47.643832585645626
2001-03-22,46.54985014666702
2001-03-23,46.60571066479004
2001-03-24,46.159369656640116
2001-03-25,45.03305912243792
2001-03-26,44.22941396617947
2001-03-27,43.59251292287992
2001-03-28,43.056690198190225
2001-03-29,42.765606056936704
2001-03-30,42.32213085149738
2001-03-31,41.91440335503134
2001-04-01,41.26743486185173
2001-04-02,40.878755187857585
2001-04-03,40.70799919496973
2001-04-04,40.12521758396104
2001-04-05,40.80562820740753
2001-04-06,39.928282860550155
2001-04-07,39.15564588365191
2001-04-08,38.379166545116604
2001-04-09,37.64871766920507
2001-04-10,36.97025171021735
2001-04-11,36.374922305699585
2001-04-12,35.82887303813626
2001-04-13,35.38663684309452
2001-04-14,36.42728788724564
2001-04-15,35.644527909477524
2001-04-16,34.982361870763086
2001-04-17,34.39143142919692
2001-04-18,33.79216373747421
2001-04-19,33.181979883582116
2001-04-20,32.64143585804852
2001-04-21,32.07198003921262
2001-04-22,31.478076485092227
2001-04-23,32.07081085251285
2001-04-24,31.424411475329563
2001-04-25,30.804993586391365
2001-04-26,30.276436996945144
2001-04-27,29.703502841342242
2001-04-28,29.158749679334385
2001-04-29,28.630411846674956
2001-04-30,28.122789333204086
2001-05-01,27.634831615859056
2001-05-02,27.1655658698587
2001-05-03,26.7274154231137
2001-05-04,26.60777689356
2001-05-05,26.64026525488476
2001-05-06,28.9878831186822
2001-05-07,28.96481205859711
2001-05-08,28.940793941249353
2001-05-09,31.01693455565293
2001-05-10,30.36965179004569
2001-05-11,29.744362639579435
2001-05-12,29.149646857040825
2001-05-13,28.583513868485486
2001-05-14,28.068572903799897
2001-05-15,30.37196716644156
2001-05-16,32.021022728226484
2001-05-17,31.315907117507358
2001-05-18,32.8602431401915
2001-05-19,33.79126350896394
2001-05-20,34.18744482171944
2001-05-21,39.109397184352765
2001-05-22,38.41119906734056
2001-05-23,38.88292974330033
2001-05-24,37.99249021193754
2001-05-25,38.078038936381404
2001-05-26,37.87552727156489
2001-05-27,46.9834782625358
2001-05-28,47.8791504515363
2001-05-29,47.72613015599015
2001-05-30,48.31221945778757
2001-05-31,47.83823855536298
2001-06-01,46.518428873326684
2001-06-02,45.24133837294171
2001-06-03,44.03786078973099
2001-06-04,42.892484279989546
2001-06-05,41.806668799013565
2001-06-06,40.78085304875292
2001-06-07,41.08237821215744
2001-06-08,41.80377936473875
2001-06-09,42.927965300277606
2001-06-10,42.863201614065936
2001-06-11,42.93602023397685
2001-06-12,45.24179240299993
2001-06-13,46.70619494471376
2001-06-14,47.21157576397024
2001-06-15,46.11948022500253
2001-06-16,44.91252035261164
2001-06-17,43.76739742611585
2001-06-18,42.679680043432015
2001-06-19,41.645303324422635
2001-06-20,40.660538531320704
2001-06-21,39.72196510701505
2001-06-22,38.826444947102395
2001-06-23,38.687730292559266
2001-06-24,38.33417199237151
2001-06-25,37.49549109427975
2001-06-26,36.6934432236551
2001-06-27,35.9955491291729
2001-06-28,36.269881073410886
2001-06-29,36.51203239774743
2001-06-30,36.84946915652056
2001-07-01,37.13115282868735
2001-07-02,37.75819860909056
2001-07-03,38.4866209915938
2001-07-04,39.518241708334756
2001-07-05,39.522593702025446
2001-07-06,39.485296079397216
2001-07-07,39.71438634020605
2001-07-08,40.6510648209557
2001-07-09,41.976976177867755
2001-07-10,40.93461984269955
2001-07-11,39.95667028895545
2001-07-12,39.1841651131679
2001-07-13,40.735787494744656
2001-07-14,41.19317068708037
2001-07-15,42.027123324197625
2001-07-16,43.46991980407214
2001-07-17,44.60100598612337
2001-07-18,47.89831173638963
2001-07-19,48.07016834099959
2001-07-20,49.38723373198842
2001-07-21,48.0088623535154
2001-07-22,46.703907718446615
2001-07-23,45.48885419482395
2001-07-24,44.9058518572743
2001-07-25,43.76922538558199
2001-07-26,42.6811683098891
2001-07-27,41.645789421690544
2001-07-28,40.65946972339554
2001-07-29,40.11177132311995
2001-07-30,43.715477754397334
2001-07-31,44.276373327031486
2001-08-01,47.25247454864543
2001-08-02,49.60105309478038
2001-08-03,48.54025497992845
2001-08-04,47.55548081058059
2001-08-05,46.48772851975285
2001-08-06,45.305156857332136
2001-08-07,44.15767763230297
2001-08-08,43.51154781295183
2001-08-09,43.33762357809019
2001-08-10,42.56665575221152
2001-08-11,42.88581530284689
2001-08-12,43.591228572609154
2001-08-13,42.94356410904015
2001-08-14,42.05265459090778
2001-08-15,43.49198810269818
2001-08-16,42.8587677153711
2001-08-17,42.404442851526944
2001-08-18,41.3913551413165
2001-08-19,40.41868941587765
2001-08-20,39.49044041462455
2001-08-21,39.0994408605005
2001-08-22,42.063111687183905
2001-08-23,45.079701125972704
2001-08-24,46.98901606835986
2001-08-25,48.11014716722765
2001-08-26,50.235979360785976
2001-08-27,48.85609321648718
2001-08-28,47.5272045395703
2001-08-29,51.53250973601108
2001-08-30,56.45723794793564
2001-08-31,56.06645473714461
2001-09-01,55.081389677641226
2001-09-02,54.66275976090424
2001-09-03,53.20955953220487
2001-09-04,51.72097413933062
2001-09-05,50.30896522051688
2001-09-06,48.98382361718488
2001-09-07,47.827858017628884
2001-09-08,46.71948393126874
2001-09-09,46.304189687907204
2001-09-10,45.15484916248992
2001-09-11,44.07665466197902
2001-09-12,45.096651295469094
2001-09-13,45.175291197964754
2001-09-14,44.18011943356077
2001-09-15,43.14913779375782
2001-09-16,42.34216357990598
2001-09-17,41.824212356991936
2001-09-18,41.2829818912487
2001-09-19,40.681615448032204
2001-09-20,40.21901260345312
2001-09-21,40.93415448402817
2001-09-22,43.16932245013503
2001-09-23,48.28464083416977
2001-09-24,48.39559502469381
2001-09-25,47.26203790581526
2001-09-26,46.377214960976225
2001-09-27,45.69088507453996
2001-09-28,44.52576165174167
2001-09-29,43.500822283460415
2001-09-30,43.016930998585664
2001-10-01,41.97769566517655
2001-10-02,41.274329711453305
2001-10-03,41.367159566677294
2001-10-04,41.46340280764702
2001-10-05,40.887395052192986
2001-10-06,41.624841391461864
2001-10-07,41.29204174558305
2001-10-08,40.46733515205689
2001-10-09,39.799768947289664
2001-10-10,40.6602272109255
2001-10-11,40.76161887819521
2001-10-12,43.55717843806309
2001-10-13,44.09952914722923
2001-10-14,46.309070014383494
2001-10-15,50.5035623410815
2001-10-16,53.10164407000436
2001-10-17,55.83680461908817
2001-10-18,58.752249679848234
2001-10-19,60.4856393351954
2001-10-20,60.21504675366621
2001-10-21,59.896948986548864
2001-10-22,59.388600439801216
2001-10-23,60.96101568167632
2001-10-24,61.866843608980695
2001-10-25,64.10594063267075
2001-10-26,65.87717089290445
2001-10-27,66.99958835466721
2001-10-28,65.75506121123881
2001-10-29,63.95479242551984
2001-10-30,63.34240030270112
2001-10-31,65.12803210672622
2001-11-01,67.47158201813023
2001-11-02,69.64633465947355
2001-11-03,71.94121860762779
2001-11-04,71.3972221858024
2001-11-05,69.48927886462553
2001-11-06,67.82935246500958
2001-11-07,65.80876072979362
2001-11-08,64.29867619893551
2001-11-09,63.529725244655644
2001-11-10,61.964665839519355
2001-11-11,60.23929404108834
2001-11-12,59.91528265828678
2001-11-13,61.32197858825507
2001-11-14,60.12624398611024
2001-11-15,58.490659662509835
2001-11-16,57.237599981919786
2001-11-17,58.440539945896845
2001-11-18,60.17909077688798
2001-11-19,62.42929602804154
2001-11-20,64.62895533840334
2001-11-21,65.21247207727275
2001-11-22,66.41933415374413
2001-11-23,68.61742856462122
2001-11-24,67.07005758216442
2001-11-25,65.6105966853654
2001-11-26,65.57379641151005
2001-11-27,66.03196308328336
2001-11-28,67.13948858562665
2001-11-29,68.33779222582713
2001-11-30,69.56093312149413
2001-12-01,72.04738888939262
2001-12-02,72.5238182641609
2001-12-03,73.2636581532005
2001-12-04,71.79107412327912
2001-12-05,72.49257454326803
2001-12-06,75.29181007990431
2001-12-07,78.36096305196806
2001-12-08,81.85557602484997
2001-12-09,85.41797143450856
2001-12-10,88.81333233539078
2001-12-11,91.23032905118986
2001-12-12,94.0783609899802
2001-12-13,96.9823481618628
2001-12-14,99.36384614486435
2001-12-15,102.46450738381083
2001-12-16,107.19033583897527
2001-12-17,112.5048704315295
2001-12-18,117.05324621358122
2001-12-19,117.17708524725009
2001-12-20,118.29210415093041
2001-12-21,118.95495457846256
2001-12-22,117.59192535578772
2001-12-23,118.27358018450401
2001-12-24,121.60096870122887
2001-12-25,125.38883480620883
2001-12-26,128.8154070723957
2001-12-27,130.00328842272796
2001-12-28,130.76072090860902
2001-12-29,131.21507681658778
2001-12-30,131.38439331906227
2001-12-31,131.11715112398826
2002-01-01,130.54297589705985
2002-01-02,128.92311475527686
2002-01-03,127.54879703801902
2002-01-04,126.37665892252596
2002-01-05,125.33109750032695
2002-01-06,124.05619798055795
2002-01-07,123.40568353947782
2002-01-08,122.4209765963426
2002-01-09,121.21071819403736
2002-01-10,120.5534915069939
2002-01-11,120.679706327865
2002-01-12,120.26769983619553
2002-01-13,119.63722139274877
2002-01-14,117.53099870946724
2002-01-15,116.26492965867364
2002-01-16,115.20842043305254
2002-01-17,113.93733814317109
2002-01-18,112.76214086391794
2002-01-19,111.3069075108838
2002-01-20,109.78495120903399
2002-01-21,107.69270799214472
2002-01-22,105.88433844103061
2002-01-23,104.27372588115743
2002-01-24,102.7308951622723
2002-01-25,101.2476474173066
2002-01-26,99.59554704531153
2002-01-27,97.95593873033492
2002-01-28,96.47791238610077
2002-01-29,95.12437593471655
2002-01-30,93.61510445045766
2002-01-31,91.90770671486763
2002-02-01,90.33975840929727
2002-02-02,89.29040179219422
2002-02-03,88.45988275336565
2002-02-04,87.46033529943381
2002-02-05,86.34217622199179
2002-02-06,84.90909775973195
2002-02-07,83.59507276033673
2002-02-08,82.48800858931993
2002-02-09,80.90331624470757
2002-02-10,79.39742130467987
2002-02-11,77.84930657133717
2002-02-12,76.51447340990676
2002-02-13,75.3434454741861
2002-02-14,74.3045774951733
2002-02-15,73.1329372922605
2002-02-16,72.12567876309056
2002-02-17,71.2948267366739
2002-02-18,70.3372321324583
2002-02-19,69.32094969261628
2002-02-20,68.26782198873543
2002-02-21,68.31933227153365
2002-02-22,67.31889700952802
2002-02-23,66.44282002932513
2002-02-24,65.54310034223387
2002-02-25,64.70470817810335
2002-02-26,63.87499781836159
2002-02-27,63.7086902563161
2002-02-28,62.604617886673594
2002-03-01,62.15996278242683
2002-03-02,61.60421139968831
2002-03-03,61.09953419323703
2002-03-04,60.41302416035572
2002-03-05,59.9225783567004
2002-03-06,59.49878872210523
2002-03-07,59.00260408470579
2002-03-08,58.210088955303625
2002-03-09,57.36463045408585
2002-03-10,56.46804153466037
2002-03-11,55.631821880284924
2002-03-12,54.90606851079084
2002-03-13,54.09164693667165
2002-03-14,53.466584998260366
2002-03-15,53.67910746471373
2002-03-16,52.72156959481639
2002-03-17,51.63461416558236
2002-03-18,53.111018118886385
2002-03-19,52.34584193037942
2002-03-20,51.57402798071522
2002-03-21,51.93244923991687
2002-03-22,52.62775756706324
2002-03-23,52.817640819716445
2002-03-24,52.654604901795125
2002-03-25,52.230332839319495
2002-03-26,51.72143555779538
2002-03-27,51.23036800784903
2002-03-28,50.71981844780641
2002-03-29,49.6675757830185
2002-03-30,48.608618057167824
2002-03-31,47.35375154380619
2002-04-01,46.201061430436866
2002-04-02,45.33542890888284
2002-04-03,44.46558414351445
2002-04-04,43.56632992014951
2002-04-05,42.71802800069686
2002-04-06,41.99500447526865
2002-04-07,41.08164663967651
2002-04-08,40.163059554206114
2002-04-09,39.38345917868269
2002-04-10,38.617484200242366
2002-04-11,37.822083866280124
2002-04-12,37.15574249325118
2002-04-13,36.976062288123146
2002-04-14,36.22771392865848
2002-04-15,35.544033018411234
2002-04-16,35.083628476358676
2002-04-17,34.80706548683488
2002-04-18,34.233475703486334
2002-04-19,33.90787453626078
2002-04-20,33.51918292247478
2002-04-21,33.051929709905984
2002-04-22,32.85461355680581
2002-04-23,32.39314839142233
2002-04-24,31.84284917333996
2002-04-25,32.85691777892123
2002-04-26,32.185357053589534
2002-04-27,31.542296018926585
2002-04-28,31.614952502498433
2002-04-29,31.549132178403195
2002-04-30,31.263883361789357
2002-05-01,30.647473684728627
2002-05-02,30.057155256857257
2002-05-03,29.617327891473547
2002-05-04,29.280054976362297
2002-05-05,28.863662444954517
2002-05-06,28.350675132115825
2002-05-07,28.033183169661754
2002-05-08,27.90722431133085
2002-05-09,27.60960228057096
2002-05-10,27.8162312448117
2002-05-11,27.5746765815517
2002-05-12,27.378395241035726
2002-05-13,31.002205302617433
2002-05-14,36.237703940429796
2002-05-15,39.41582467983384
2002-05-16,39.08344586710834
2002-05-17,39.719685531640906
2002-05-18,40.65933940643012
2002-05-19,39.57497467946483
2002-05-20,38.8366836311405
2002-05-21,37.854883397984196
2002-05-22,37.567392700701824
2002-05-23,40.39849016197825
2002-05-24,41.57202844556448
2002-05-25,47.36646523644919
2002-05-26,54.18131415440816
2002-05-27,57.65615647314479
2002-05-28,57.418290304970085
2002-05-29,55.623551714271066
2002-05-30,53.93160934476938
2002-05-31,52.336115986488664
2002-06-01,53.01073330240835
2002-06-02,55.828619393018236
2002-06-03,62.788320010102225
2002-06-04,64.73952423611044
2002-06-05,63.56589115842792
2002-06-06,61.63226784677714
2002-06-07,59.76627886570166
2002-06-08,58.03663687623909
2002-06-09,56.417510251596106
2002-06-10,54.839531534956485
2002-06-11,54.468864895360795
2002-06-12,53.36948694060278
2002-06-13,51.93988442649153
2002-06-14,50.580253295374604
2002-06-15,49.285659067003984
2002-06-16,48.057320634174474
2002-06-17,46.96568160653775
2002-06-18,45.83724205824712
2002-06-19,44.76597289407107
2002-06-20,43.819676016398915
2002-06-21,46.62963242340515
2002-06-22,49.7254156353023
2002-06-23,52.98294127101595
2002-06-24,55.80925780585596
2002-06-25,59.25407176262074
2002-06-26,62.18043881276807
2002-06-27,62.03353596679092
2002-06-28,60.19432026337731
2002-06-29,58.50617741924784
2002-06-30,56.83457099372412
2002-07-01,55.24764763396119
2002-07-02,53.73940004002316
2002-07-03,52.30431582275676
2002-07-04,50.93733650459328
2002-07-05,49.63381978524211
2002-07-06,48.38950482349237
2002-07-07,47.20048030458337
2002-07-08,46.06315507955199
2002-07-09,46.00095470376132
2002-07-10,45.214571429821106
2002-07-11,44.33025130707328
2002-07-12,44.23340153561233
2002-07-13,43.2876750184359
2002-07-14,43.05609563047607
2002-07-15,44.77499884229378
2002-07-16,47.97633161345859
2002-07-17,48.15049475248567
2002-07-18,51.00003686336653
2002-07-19,52.445401950392004
