Fecha,Equivalente en agua de nieve (m)
2000-05-19,0.05230793684278199
2000-05-20,0.06310749447697099
2000-05-21,0.07594362025945771
2000-05-22,0.08417084439492417
2000-05-23,0.08092861715909475
2000-05-24,0.07944275445446584
2000-05-25,0.07926189106683976
2000-05-26,0.07926189106683976
2000-05-27,0.08450881349738876
2000-05-28,0.08269608265633983
2000-05-29,0.08554457511301812
2000-05-30,0.08554457511301812
2000-05-31,0.08598498917237724
2000-06-01,0.08963878781587832
2000-06-02,0.0889765725114734
2000-06-03,0.08827781517828896
2000-06-04,0.0870476312863234
2000-06-05,0.0858881493178046
2000-06-06,0.09815898202524102
2000-06-07,0.09808623374537628
2000-06-08,0.09808623374537628
2000-06-09,0.10096327184262338
2000-06-10,0.10771101437075471
2000-06-11,0.10928811516343355
2000-06-12,0.12165229617968641
2000-06-13,0.1718419582366656
2000-06-14,0.22426070535976456
2000-06-15,0.24183996885147563
2000-06-16,0.2426153737281986
2000-06-17,0.25802704836073176
2000-06-18,0.25802704836073176
2000-06-19,0.25802704836073176
2000-06-20,0.2972200999162178
2000-06-21,0.2970279124875457
2000-06-22,0.3298883932322581
2000-06-23,0.3607014932560073
2000-06-24,0.395568105224051
2000-06-25,0.4243463062460742
2000-06-26,0.4475882228028435
2000-06-27,0.4533426091139186
2000-06-28,0.5001125650925455
2000-06-29,0.5242878960074391
2000-06-30,0.53238155578194
2000-07-01,0.5527704154621873
2000-07-02,0.5640968241507044
2000-07-03,0.563985148666581
2000-07-04,0.561459398383785
2000-07-05,0.5555414910099996
2000-07-06,0.5448875626817576
2000-07-07,0.5539418270604006
2000-07-08,0.583153074892757
2000-07-09,0.5831533418456948
2000-07-10,0.5832744840817203
2000-07-11,0.5832744840817203
2000-07-12,0.5832744840817203
2000-07-13,0.5832744840817203
2000-07-14,0.587163032264391
2000-07-15,0.587441963043551
2000-07-16,0.5859046772741874
2000-07-17,0.5840801613969231
2000-07-18,0.5817142677299622
2000-07-19,0.5812538962136524
2000-07-20,0.5812538962136524
2000-07-21,0.6005463053338834
2000-07-22,0.6240570741866116
2000-07-23,0.6240570741866116
2000-07-24,0.6236897620985188
2000-07-25,0.6182731412913055
2000-07-26,0.6156817384705745
2000-07-27,0.6055377933751378
2000-07-28,0.5984416665362173
2000-07-29,0.5962366139023432
2000-07-30,0.5936228125531772
2000-07-31,0.588631713860593
2000-08-01,0.5811640944648692
2000-08-02,0.584533650605631
2000-08-03,0.584167753885219
2000-08-04,0.5799741581836744
2000-08-05,0.57662899806192
2000-08-06,0.5800446607656553
2000-08-07,0.5829869714424546
2000-08-08,0.5801143843077985
2000-08-09,0.5776821004176527
2000-08-10,0.5748230957634487
2000-08-11,0.5748230957634487
2000-08-12,0.5762489390542179
2000-08-13,0.5762489390542179
2000-08-14,0.5795987080429762
2000-08-15,0.579774387864582
2000-08-16,0.5825134601919577
2000-08-17,0.5776847755664839
2000-08-18,0.5716889418992999
2000-08-19,0.5608168910542146
2000-08-20,0.5550259962155438
2000-08-21,0.5553714925111594
2000-08-22,0.5677780519063051
2000-08-23,0.5673137532385516
2000-08-24,0.5668263943412257
2000-08-25,0.5668263943412257
2000-08-26,0.5668263943412257
2000-08-27,0.5668263943412257
2000-08-28,0.5668263943412257
2000-08-29,0.5668263943412257
2000-08-30,0.5662630880467223
2000-08-31,0.5750848061996602
2000-09-01,0.5749126722170277
2000-09-02,0.5738414161125366
2000-09-03,0.5738414161125366
2000-09-04,0.5733677338322415
2000-09-05,0.5725682837201131
2000-09-06,0.5724500653559838
2000-09-07,0.586181586726856
2000-09-08,0.6146984931053184
2000-09-09,0.6470781355244276
2000-09-10,0.7026199797890497
2000-09-11,0.7429570219259459
2000-09-12,0.778477261613481
2000-09-13,0.833975792920418
2000-09-14,0.8870722270437293
2000-09-15,0.8924515731584813
2000-09-16,0.8923913021238081
2000-09-17,0.8908986116474225
2000-09-18,0.9146250677528884
2000-09-19,0.9191611012084768
2000-09-20,0.9274783761411447
2000-09-21,0.9471353225770298
2000-09-22,0.9470230716419117
2000-09-23,0.9479297891431403
2000-09-24,0.9556381515171153
2000-09-25,0.955547158333079
2000-09-26,0.9517673172093896
2000-09-27,0.9442830154018212
2000-09-28,0.9331680244807451
2000-09-29,0.9223300902163737
2000-09-30,0.9128979567297342
2000-10-01,0.9038866018495861
2000-10-02,0.8952868656008047
2000-10-03,0.893506513681868
2000-10-04,0.8928092285150008
2000-10-05,0.8918612001383768
2000-10-06,0.8875548829629484
2000-10-07,0.8854076119847536
2000-10-08,0.8769072360115001
2000-10-09,0.8750139661062823
2000-10-10,0.8749512685251549
2000-10-11,0.8723542466480164
2000-10-12,0.8693932744013251
2000-10-13,0.8666489238861796
2000-10-14,0.8602754443846616
2000-10-15,0.8554710095369927
2000-10-16,0.852262434309534
2000-10-17,0.8478274987852312
2000-10-18,0.8375947193109348
2000-10-19,0.8296375548037842
2000-10-20,0.8219010271273725
2000-10-21,0.8059530012798068
2000-10-22,0.800219503689706
2000-10-23,0.7933014386232276
2000-10-24,0.7864833639751456
2000-10-25,0.7962208609396128
2000-10-26,0.7941267372787039
2000-10-27,0.7906991627449188
2000-10-28,0.7777814165567845
2000-10-29,0.7625402422016926
2000-10-30,0.7466238556775905
2000-10-31,0.7336658619673612
2000-11-01,0.7352912229398827
2000-11-02,0.7297563489548095
2000-11-03,0.7256154720190234
2000-11-04,0.7251922523329505
2000-11-05,0.7243204228082339
2000-11-06,0.7256842332374237
2000-11-07,0.7311756995995639
2000-11-08,0.741709190198267
2000-11-09,0.7509567646819941
2000-11-10,0.7605328188901613
2000-11-11,0.7665215311651168
2000-11-12,0.7663560592342158
2000-11-13,0.7662040098793593
2000-11-14,0.7662040098793593
2000-11-15,0.7661927185480933
2000-11-16,0.7631747542939121
2000-11-17,0.7567173481183433
2000-11-18,0.7454199155902689
2000-11-19,0.7345861905993253
2000-11-20,0.7256945910131671
2000-11-21,0.7166343324129198
2000-11-22,0.7070574842869471
2000-11-23,0.6977299336991303
2000-11-24,0.6869834678442773
2000-11-25,0.6749752116591693
2000-11-26,0.6602533599517322
2000-11-27,0.6479049473306704
2000-11-28,0.6368789851692709
2000-11-29,0.6259095564109152
2000-11-30,0.6112357698527736
2000-12-01,0.5955130549793084
2000-12-02,0.5794789018854277
2000-12-03,0.5674952017991585
2000-12-04,0.5582353726890806
2000-12-05,0.5477537972232359
2000-12-06,0.5320632782572221
2000-12-07,0.5153614610839555
2000-12-08,0.5028947802219351
2000-12-09,0.48865463478690874
2000-12-10,0.473704455709657
2000-12-11,0.4614592983026336
2000-12-12,0.45138830784709394
2000-12-13,0.44068010769290367
2000-12-14,0.43199033785487145
2000-12-15,0.4270631713621293
2000-12-16,0.4224793733362972
2000-12-17,0.4120458369054031
2000-12-18,0.3967699538724787
2000-12-19,0.3808619178989198
2000-12-20,0.3669095040435293
2000-12-21,0.3560903921610705
2000-12-22,0.34888056525587113
2000-12-23,0.341657883562049
2000-12-24,0.3337776992303824
2000-12-25,0.3246077698556773
2000-12-26,0.31814441743254723
2000-12-27,0.3116223406366649
2000-12-28,0.3063440409452303
2000-12-29,0.2992532974063814
2000-12-30,0.292023335972154
2000-12-31,0.2813706101704615
2001-01-01,0.2704490432278303
2001-01-02,0.2593797278707001
2001-01-03,0.24759242377158033
2001-01-04,0.2367256843856626
2001-01-05,0.22581994250491358
2001-01-06,0.2137549311074167
2001-01-07,0.2025812493120658
2001-01-08,0.19619980176444834
2001-01-09,0.19157456069548162
2001-01-10,0.18786121379049467
2001-01-11,0.18394902748314165
2001-01-12,0.17441052954599937
2001-01-13,0.16679846098719253
2001-01-14,0.1607189972696005
2001-01-15,0.1520870946581924
2001-01-16,0.1436099965752418
2001-01-17,0.1362554101118913
2001-01-18,0.1311444933136886
2001-01-19,0.12795835418996715
2001-01-20,0.12382644889456153
2001-01-21,0.11939488592675761
2001-01-22,0.11608320081208734
2001-01-23,0.1125950872787096
2001-01-24,0.10863340795776186
2001-01-25,0.10447519249679725
2001-01-26,0.10018833967047122
2001-01-27,0.0960244107740729
2001-01-28,0.09284423190430972
2001-01-29,0.08999242892188447
2001-01-30,0.08698233125309682
2001-01-31,0.08481061552662142
2001-02-01,0.0824516025105815
2001-02-02,0.07866093661896915
2001-02-03,0.0752488459380224
2001-02-04,0.07157548598726823
2001-02-05,0.0684307437873123
2001-02-06,0.0653040469275344
2001-02-07,0.06152157035196517
2001-02-08,0.058155840214562146
2001-02-09,0.05494732934261894
2001-02-10,0.05215568861380264
2001-02-11,0.04914359705330194
2001-02-12,0.04603871470105071
2001-02-13,0.042579626929413056
2001-02-14,0.03918377367731579
2001-02-15,0.03615595111052992
2001-02-16,0.033337779158955055
2001-02-17,0.03038308489074954
2001-02-18,0.02726002036500889
2001-02-19,0.02415426035078214
2001-02-20,0.020834094406660644
2001-02-21,0.018087552173037442
2001-02-22,0.016005491656994643
2001-02-23,0.014698193922585083
2001-02-24,0.01366054316263546
2001-02-25,0.0126547834551964
2001-02-26,0.011539349785053336
2001-02-27,0.010390352656112945
2001-02-28,0.009216108354581368
2001-03-01,0.00815914397110986
2001-03-02,0.007045064608983881
2001-03-03,0.005779873511128171
2001-03-04,0.004534776497229132
2001-03-05,0.003602707668516969
2001-03-06,0.0029216641580609094
2001-03-07,0.0021892824390391157
2001-03-08,0.0018862251417953325
2001-03-09,0.0016096220584808497
2001-03-10,0.0013483708682015484
2001-03-11,0.0011360407147926184
2001-03-12,0.0008646588704097985
2001-03-13,0.000606404859681681
2001-03-14,0.00026534442917299254
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.004029407054506659
2001-03-24,0.007936667104637118
2001-03-25,0.007936511079080793
2001-03-26,0.007485386647170655
2001-03-27,0.006755026100496659
2001-03-28,0.005874917677603192
2001-03-29,0.004603883659924605
2001-03-30,0.0037415500956229893
2001-03-31,0.0028232104716658653
2001-04-01,0.0022964533255842804
2001-04-02,0.0013718993121194937
2001-04-03,0.0003312687379065767
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.005336624537353962
2001-04-24,0.005336624537353962
2001-04-25,0.005336624537353962
2001-04-26,0.005231358767340212
2001-04-27,0.005231358767340212
2001-04-28,0.007822042057987387
2001-04-29,0.007822042057987387
2001-04-30,0.007822042057987387
2001-05-01,0.007822042057987387
2001-05-02,0.015347928181239779
2001-05-03,0.01478471085546368
2001-05-04,0.012609690943842726
2001-05-05,0.01129077889278364
2001-05-06,0.013769068911880093
2001-05-07,0.015119423003230418
2001-05-08,0.02354603071851026
2001-05-09,0.056009646210747784
2001-05-10,0.05550776101721716
2001-05-11,0.05550776101721716
2001-05-12,0.05550776101721716
2001-05-13,0.05550776101721716
2001-05-14,0.05514411421563731
2001-05-15,0.0943064291990325
2001-05-16,0.20270487472849277
2001-05-17,0.20270487472849277
2001-05-18,0.22187435169722322
2001-05-19,0.23860069952831814
2001-05-20,0.24373175849065104
2001-05-21,0.2789469985458723
2001-05-22,0.28319439037516514
2001-05-23,0.29891626704890406
2001-05-24,0.2965975630109673
2001-05-25,0.2918002666498807
2001-05-26,0.28957767538230866
2001-05-27,0.3254251165089627
2001-05-28,0.324098733765346
2001-05-29,0.3206379322563166
2001-05-30,0.337385898930955
2001-05-31,0.3594486141775717
2001-06-01,0.35916465365511546
2001-06-02,0.3590581947885622
2001-06-03,0.36300374170294397
2001-06-04,0.36296353718959734
2001-06-05,0.3633892519823814
2001-06-06,0.3633906848756072
2001-06-07,0.3673013029068072
2001-06-08,0.3625144149687024
2001-06-09,0.3568070594312639
2001-06-10,0.3541588039491454
2001-06-11,0.3514469526347979
2001-06-12,0.3522090098878478
2001-06-13,0.36023015588402985
2001-06-14,0.3634135018968584
2001-06-15,0.3625232497002622
2001-06-16,0.3625232497002622
2001-06-17,0.3625232497002622
2001-06-18,0.3625232497002622
2001-06-19,0.3625232497002622
2001-06-20,0.3625232497002622
2001-06-21,0.3625232497002622
2001-06-22,0.3625232497002622
2001-06-23,0.3653351413337613
2001-06-24,0.370388064092115
2001-06-25,0.370388064092115
2001-06-26,0.370388064092115
2001-06-27,0.37018411615448604
2001-06-28,0.3665256556134666
2001-06-29,0.3652564267721464
2001-06-30,0.37499641941245804
2001-07-01,0.3826301174829816
2001-07-02,0.3905326036848138
2001-07-03,0.3907536006858948
2001-07-04,0.3961005056529592
2001-07-05,0.3950001815776324
2001-07-06,0.39161893798446895
2001-07-07,0.38726471892748504
2001-07-08,0.386326200067641
2001-07-09,0.4045905721806752
2001-07-10,0.414343242802822
2001-07-11,0.43916016582296535
2001-07-12,0.44232324304783766
2001-07-13,0.4721168777169306
2001-07-14,0.48811860562601267
2001-07-15,0.5014883340925489
2001-07-16,0.49519242127965474
2001-07-17,0.5027477656935491
2001-07-18,0.5523622808492977
2001-07-19,0.6092165933461741
2001-07-20,0.6422417246774355
2001-07-21,0.6422417246774355
2001-07-22,0.6422417246774355
2001-07-23,0.6427874206248106
2001-07-24,0.6411170878491709
2001-07-25,0.6410067051441856
2001-07-26,0.6410067051441856
2001-07-27,0.6410067051441856
2001-07-28,0.6410067051441856
2001-07-29,0.6399957487880992
2001-07-30,0.6953577807704345
2001-07-31,0.7636006454031958
2001-08-01,0.8101767897632163
2001-08-02,0.8240755185641541
2001-08-03,0.8227662349361431
2001-08-04,0.82155515422994
2001-08-05,0.8205906167048107
2001-08-06,0.8201454387640287
2001-08-07,0.8201454387640287
2001-08-08,0.8180930403365407
2001-08-09,0.8137573513007041
2001-08-10,0.8124930543915128
2001-08-11,0.8081530766868719
2001-08-12,0.8017461835448474
2001-08-13,0.8015613870683064
2001-08-14,0.8053964435308967
2001-08-15,0.8343568584253656
2001-08-16,0.8586989858972991
2001-08-17,0.8856445921538266
2001-08-18,0.8852883449934944
2001-08-19,0.885220627647354
2001-08-20,0.8850948549415107
2001-08-21,0.8822773816560932
2001-08-22,0.8711921263561219
2001-08-23,0.8593741358787289
2001-08-24,0.8495345783329323
2001-08-25,0.8451978130089545
2001-08-26,0.869326340191928
2001-08-27,0.895473603153574
2001-08-28,0.8967381238605187
2001-08-29,0.9534563658567904
2001-08-30,1.010926009824409
2001-08-31,1.0245032121646656
2001-09-01,1.0267979486767782
2001-09-02,1.044541990287906
2001-09-03,1.0460007630793318
2001-09-04,1.0460007630793318
2001-09-05,1.046001070118962
2001-09-06,1.051526412131372
2001-09-07,1.0509809572586424
2001-09-08,1.0506457747651934
2001-09-09,1.0575803754432938
2001-09-10,1.0575803754432938
2001-09-11,1.0575067877189375
2001-09-12,1.05721447579931
2001-09-13,1.063229197074004
2001-09-14,1.0628503485730798
2001-09-15,1.0626964162697905
2001-09-16,1.0620206597184791
2001-09-17,1.060065811937349
2001-09-18,1.058236926606454
2001-09-19,1.0568755809705128
2001-09-20,1.0543302769110419
2001-09-21,1.0484528703470908
2001-09-22,1.0381233034744206
2001-09-23,1.0401306863584556
2001-09-24,1.0435033290720492
2001-09-25,1.0427605816391758
2001-09-26,1.0412745906808787
2001-09-27,1.0410315424005343
2001-09-28,1.0422060669992965
2001-09-29,1.0562506755656105
2001-09-30,1.0906485769741014
2001-10-01,1.0904176440198914
2001-10-02,1.088346721526968
2001-10-03,1.0826739200368463
2001-10-04,1.0769285005190479
2001-10-05,1.075423717774534
2001-10-06,1.0690039446789232
2001-10-07,1.0651918481983413
2001-10-08,1.0645117025689739
2001-10-09,1.0630846882341256
2001-10-10,1.0557663208202306
2001-10-11,1.0496997394627448
2001-10-12,1.0371099190812183
2001-10-13,1.029718523015864
2001-10-14,1.0196603060015168
2001-10-15,1.0054846630114238
2001-10-16,0.9935950588200685
2001-10-17,0.9809994840823394
2001-10-18,0.9679362944135845
2001-10-19,0.9569423796295028
2001-10-20,0.9540912800765344
2001-10-21,0.9519645289069021
2001-10-22,0.9456745366965034
2001-10-23,0.9344791819475402
2001-10-24,0.9254027903131875
2001-10-25,0.9142256723750407
2001-10-26,0.9040012628408332
2001-10-27,0.8975133769231828
2001-10-28,0.8989673406052544
2001-10-29,0.8972375241953567
2001-10-30,0.8909091545719785
2001-10-31,0.8789033755638554
2001-11-01,0.8652551040200548
2001-11-02,0.851339679975378
2001-11-03,0.8373249825138963
2001-11-04,0.8319757216134664
2001-11-05,0.8315819087904632
2001-11-06,0.8442730693552518
2001-11-07,0.844248396089217
2001-11-08,0.8479490564090812
2001-11-09,0.8433557871901879
2001-11-10,0.8437119382778046
2001-11-11,0.8433429078674339
2001-11-12,0.8393251164990929
2001-11-13,0.8330113249152404
2001-11-14,0.8298821651142563
2001-11-15,0.8285081698159599
2001-11-16,0.825910982494724
2001-11-17,0.8171324672465184
2001-11-18,0.8067777414303031
2001-11-19,0.7950813953489316
2001-11-20,0.7835404956354886
2001-11-21,0.7754977752331207
2001-11-22,0.765498974687307
2001-11-23,0.7532241763750862
2001-11-24,0.7517274619311104
2001-11-25,0.7485300684511109
2001-11-26,0.7416009038315413
2001-11-27,0.7333845772384121
2001-11-28,0.7236487011323307
2001-11-29,0.7133911040470805
2001-11-30,0.7025840425267639
2001-12-01,0.6888341476996599
2001-12-02,0.6792246036349017
2001-12-03,0.6734630303883427
2001-12-04,0.6692301762614966
2001-12-05,0.6599322338604732
2001-12-06,0.6448638015445076
2001-12-07,0.6320337461179931
2001-12-08,0.6176145225202403
2001-12-09,0.6025192827021222
2001-12-10,0.5879917912956945
2001-12-11,0.574468870715793
2001-12-12,0.5604285508702579
2001-12-13,0.5453361798557717
2001-12-14,0.5312391072331646
2001-12-15,0.5155924134774981
2001-12-16,0.49639185106059075
2001-12-17,0.4788648124540654
2001-12-18,0.46134982597821617
2001-12-19,0.44844849505629863
2001-12-20,0.43725206641572956
2001-12-21,0.4273931357152106
2001-12-22,0.4205892440652473
2001-12-23,0.4104960964186719
2001-12-24,0.3941578928648467
2001-12-25,0.3761678563930066
2001-12-26,0.36070810244319895
2001-12-27,0.34718645833923095
2001-12-28,0.3354990512309187
2001-12-29,0.3235231526806601
2001-12-30,0.3126166053569735
2001-12-31,0.3024626537852191
2002-01-01,0.29277411082832905
2002-01-02,0.28478156407618677
2002-01-03,0.27605961412643737
2002-01-04,0.26691506468944093
2002-01-05,0.26039202469673167
2002-01-06,0.2531971907041537
2002-01-07,0.243914625757673
2002-01-08,0.23505689636699992
2002-01-09,0.2272659564579319
2002-01-10,0.21775930633420146
2002-01-11,0.20690534008362102
2002-01-12,0.19612299760106328
2002-01-13,0.18877422167785354
2002-01-14,0.18385241812155967
2002-01-15,0.17774594703332205
2002-01-16,0.1710422091038507
2002-01-17,0.1648645916298071
2002-01-18,0.1592522296706317
2002-01-19,0.15337802623979185
2002-01-20,0.1492428765585691
2002-01-21,0.146310825851372
2002-01-22,0.1431810885982073
2002-01-23,0.13964201825015712
2002-01-24,0.13612558712628897
2002-01-25,0.13263326005848375
2002-01-26,0.12945604375585612
2002-01-27,0.1268838547188171
2002-01-28,0.12352009256560323
2002-01-29,0.12021620852559055
2002-01-30,0.11729193548468396
2002-01-31,0.11505519514424241
2002-02-01,0.11264494050369979
2002-02-02,0.10906226470424055
2002-02-03,0.10525309615005128
2002-02-04,0.10155949987951501
2002-02-05,0.09848215525861007
2002-02-06,0.09604864066092696
2002-02-07,0.09358802569523071
2002-02-08,0.09150204969029371
2002-02-09,0.08967424862571088
2002-02-10,0.08785432146391353
2002-02-11,0.08610644027578661
2002-02-12,0.08416179689590612
2002-02-13,0.08180553357448438
2002-02-14,0.07939245129744962
2002-02-15,0.07730606679885614
2002-02-16,0.0749291772827216
2002-02-17,0.07234037562441029
2002-02-18,0.06990890702256405
2002-02-19,0.06778480173305423
2002-02-20,0.06570124883827519
2002-02-21,0.06361091015721557
2002-02-22,0.061498243440775945
2002-02-23,0.05920037803458759
2002-02-24,0.05709476622745855
2002-02-25,0.05479408252300227
2002-02-26,0.052739705421547066
2002-02-27,0.05099941133926409
2002-02-28,0.04967851235052429
2002-03-01,0.048126213915432765
2002-03-02,0.045260107603907314
2002-03-03,0.04214791895390788
2002-03-04,0.03948119960568735
2002-03-05,0.03652386006276386
2002-03-06,0.03348518664409323
2002-03-07,0.03072091501931453
2002-03-08,0.02867560867730686
2002-03-09,0.027081591253514163
2002-03-10,0.02564143176530378
2002-03-11,0.02425653255921344
2002-03-12,0.022984309522147115
2002-03-13,0.022007092306927264
2002-03-14,0.021254344078481403
2002-03-15,0.02020010391702685
2002-03-16,0.01962214134884343
2002-03-17,0.01910141023572746
2002-03-18,0.018110800570347314
2002-03-19,0.017093753932730067
2002-03-20,0.016151439100825248
2002-03-21,0.014428506160890038
2002-03-22,0.01233987478489644
2002-03-23,0.010728884260236202
2002-03-24,0.00951202892878381
2002-03-25,0.008683326981655632
2002-03-26,0.007853988506753302
2002-03-27,0.007032588545079107
2002-03-28,0.00627824998743759
2002-03-29,0.0059185599079450415
2002-03-30,0.0059185599079450415
2002-03-31,0.0059185599079450415
2002-04-01,0.005874944938970879
2002-04-02,0.005496216020931078
2002-04-03,0.005175215240787824
2002-04-04,0.005011768191243605
2002-04-05,0.004846959857665429
2002-04-06,0.004623130635707655
2002-04-07,0.004623130635707655
2002-04-08,0.004623130635707655
2002-04-09,0.0045398654960403725
2002-04-10,0.004469885961605059
2002-04-11,0.004485993660913261
2002-04-12,0.007881729772089991
2002-04-13,0.007837776810577565
2002-04-14,0.0077157768206078
2002-04-15,0.00726926448309668
2002-04-16,0.007264997807625783
2002-04-17,0.010251512949978598
2002-04-18,0.009698593987663175
2002-04-19,0.008446976731459072
2002-04-20,0.007853025227148886
2002-04-21,0.007430275767523439
2002-04-22,0.0064854941554388845
2002-04-23,0.006546818189574493
2002-04-24,0.006374988477035442
2002-04-25,0.015606753034423658
2002-04-26,0.015606753034423658
2002-04-27,0.015606753034423658
2002-04-28,0.014029374824021341
2002-04-29,0.012750017008900303
2002-04-30,0.014380626907818795
2002-05-01,0.014380626907818795
2002-05-02,0.014380626907818795
2002-05-03,0.01414104794795651
2002-05-04,0.013713610419839602
2002-05-05,0.013456213716209434
2002-05-06,0.013440863284147796
2002-05-07,0.012999535191204972
2002-05-08,0.012167328015602559
2002-05-09,0.011649429428709326
2002-05-10,0.010280348636289202
2002-05-11,0.00979903469022505
2002-05-12,0.009243073531390776
2002-05-13,0.008182356087198096
2002-05-14,0.010259692950548235
2002-05-15,0.03825772631659917
2002-05-16,0.04510217563622096
2002-05-17,0.06607580193271112
2002-05-18,0.08447861813211516
2002-05-19,0.08447861813211516
2002-05-20,0.11486099137133692
2002-05-21,0.11486099137133692
2002-05-22,0.13349537864156505
2002-05-23,0.13056260785490936
2002-05-24,0.12289905323425623
2002-05-25,0.11606983217651531
2002-05-26,0.15793056460165325
2002-05-27,0.21319628060545393
2002-05-28,0.28995279182290334
2002-05-29,0.30754098848368006
2002-05-30,0.30754098848368006
2002-05-31,0.30754098848368006
2002-06-01,0.3779708602990397
2002-06-02,0.48534981084885537
2002-06-03,0.5565217067580266
2002-06-04,0.6550989087740479
2002-06-05,0.694462464489969
2002-06-06,0.7317886263674608
2002-06-07,0.7499210410412276
2002-06-08,0.7540689629463163
2002-06-09,0.7544051212809462
2002-06-10,0.7605332403566788
2002-06-11,0.7589116379467529
2002-06-12,0.75740553298433
2002-06-13,0.75740553298433
2002-06-14,0.75740553298433
2002-06-15,0.75740553298433
2002-06-16,0.7572136476079767
2002-06-17,0.7567836854950147
2002-06-18,0.7567548600376849
2002-06-19,0.7566003844990266
2002-06-20,0.756202452213296
2002-06-21,0.7459700981972369
2002-06-22,0.7352754174027438
2002-06-23,0.7234549980901419
2002-06-24,0.7121422927399498
2002-06-25,0.699424520280436
2002-06-26,0.6887433820449183
2002-06-27,0.6884566628544202
2002-06-28,0.6883141850542506
2002-06-29,0.7088846818067308
2002-06-30,0.7088846818067308
2002-07-01,0.7088846818067308
2002-07-02,0.7088846818067308
2002-07-03,0.7088846818067308
2002-07-04,0.7096029198029474
2002-07-05,0.7096029198029474
