Fecha,Equivalente en agua de nieve (m)
2000-05-19,0.04342794409724813
2000-05-20,0.0525204634937187
2000-05-21,0.06517586089583353
2000-05-22,0.06863682104118755
2000-05-23,0.06464143964961669
2000-05-24,0.06296848805588792
2000-05-25,0.06279753711716118
2000-05-26,0.06279753711716118
2000-05-27,0.06800053740339539
2000-05-28,0.06570441971304768
2000-05-29,0.0675300097547578
2000-05-30,0.0675300097547578
2000-05-31,0.06795448155449305
2000-06-01,0.07031319248186547
2000-06-02,0.06962368412999168
2000-06-03,0.06894731010855686
2000-06-04,0.06822929137911911
2000-06-05,0.06768388224211164
2000-06-06,0.07870391397700066
2000-06-07,0.07859548578463325
2000-06-08,0.07859548578463325
2000-06-09,0.080413907115541
2000-06-10,0.08722864081636954
2000-06-11,0.08870280740389574
2000-06-12,0.09374134609792956
2000-06-13,0.13474847947273763
2000-06-14,0.18021924239150533
2000-06-15,0.19586915847047054
2000-06-16,0.1964534292344278
2000-06-17,0.21096314206298172
2000-06-18,0.21096314206298172
2000-06-19,0.21096314206298172
2000-06-20,0.2500813884154341
2000-06-21,0.2498568984050783
2000-06-22,0.2785095124765921
2000-06-23,0.3044910417662336
2000-06-24,0.3347372472499738
2000-06-25,0.3635103268236454
2000-06-26,0.3867603843605623
2000-06-27,0.3917713761643121
2000-06-28,0.4384867153524966
2000-06-29,0.46192304247699156
2000-06-30,0.4700097332501222
2000-07-01,0.4868313399965142
2000-07-02,0.497692913802882
2000-07-03,0.49757559591653217
2000-07-04,0.49438245043139006
2000-07-05,0.48709184069338524
2000-07-06,0.4742717563946518
2000-07-07,0.4742528890031894
2000-07-08,0.5011485899078182
2000-07-09,0.501084688190277
2000-07-10,0.5012058304263024
2000-07-11,0.5012058304263024
2000-07-12,0.5012058304263024
2000-07-13,0.5012058304263024
2000-07-14,0.5044195408298534
2000-07-15,0.5036472266321236
2000-07-16,0.5010179605101819
2000-07-17,0.4980430944323755
2000-07-18,0.49425612925336054
2000-07-19,0.49330867274862306
2000-07-20,0.49310486690127064
2000-07-21,0.5092471677220745
2000-07-22,0.5322630880845376
2000-07-23,0.5322630880845376
2000-07-24,0.5317144471928141
2000-07-25,0.5251784335146253
2000-07-26,0.5212698430229141
2000-07-27,0.5089057189603864
2000-07-28,0.5013167658164155
2000-07-29,0.4986481981920499
2000-07-30,0.49551494913298594
2000-07-31,0.4906170394752307
2000-08-01,0.4833090443211624
2000-08-02,0.48461683686115303
2000-08-03,0.4842670433966309
2000-08-04,0.4794217952553905
2000-08-05,0.47600961993725605
2000-08-06,0.47933944738232936
2000-08-07,0.4823853286984249
2000-08-08,0.48066818109522913
2000-08-09,0.4784097837634557
2000-08-10,0.4755291946228263
2000-08-11,0.4755291946228263
2000-08-12,0.4768782890446157
2000-08-13,0.4768782890446157
2000-08-14,0.48021702107358205
2000-08-15,0.48013546883885
2000-08-16,0.4827001092884689
2000-08-17,0.47752286718165676
2000-08-18,0.4714761436661704
2000-08-19,0.4604586144297737
2000-08-20,0.4546241291390737
2000-08-21,0.4524252170022998
2000-08-22,0.46195067819839414
2000-08-23,0.4615645600848971
2000-08-24,0.4611930173724793
2000-08-25,0.4611930173724793
2000-08-26,0.4611930173724793
2000-08-27,0.4611930173724793
2000-08-28,0.4611930173724793
2000-08-29,0.4611930173724793
2000-08-30,0.46075759433529895
2000-08-31,0.4691880093968485
2000-09-01,0.46899628314014863
2000-09-02,0.467667602157311
2000-09-03,0.467667602157311
2000-09-04,0.4671264705588709
2000-09-05,0.46610409883557036
2000-09-06,0.46580484966902963
2000-09-07,0.4738585262072673
2000-09-08,0.5020506228081876
2000-09-09,0.5289636530055206
2000-09-10,0.5791455969937228
2000-09-11,0.6186829486360916
2000-09-12,0.6537493371505703
2000-09-13,0.7091773500290204
2000-09-14,0.7622026304688689
2000-09-15,0.7675468375584313
2000-09-16,0.7673662051524424
2000-09-17,0.7657335823039586
2000-09-18,0.7869559042561773
2000-09-19,0.7908232974682626
2000-09-20,0.7974511688528789
2000-09-21,0.8157049532008006
2000-09-22,0.8152780511456802
2000-09-23,0.8108951613845367
2000-09-24,0.8139828513560248
2000-09-25,0.8136313456551213
2000-09-26,0.8083388311102246
2000-09-27,0.7984919260613663
2000-09-28,0.7849304619935809
2000-09-29,0.7726469230115566
2000-09-30,0.7619935466909955
2000-10-01,0.7517284402234773
2000-10-02,0.7410534263068674
2000-10-03,0.7386653304307695
2000-10-04,0.7379210838690975
2000-10-05,0.7367014098481092
2000-10-06,0.732116177506566
2000-10-07,0.7300541960262475
2000-10-08,0.7210294955654908
2000-10-09,0.7190199549538967
2000-10-10,0.7189968331524217
2000-10-11,0.7161179390809398
2000-10-12,0.7129940718621594
2000-10-13,0.7103700307559092
2000-10-14,0.7037649587897755
2000-10-15,0.6987075926546031
2000-10-16,0.6950747596644876
2000-10-17,0.6892929115680367
2000-10-18,0.6786667799143996
2000-10-19,0.6704499709274835
2000-10-20,0.6626998646194829
2000-10-21,0.6474351057309491
2000-10-22,0.6411389107915414
2000-10-23,0.6340429296985363
2000-10-24,0.6272024158547866
2000-10-25,0.6298461154233845
2000-10-26,0.6275594981357208
2000-10-27,0.6239981351096894
2000-10-28,0.6113968572738733
2000-10-29,0.5968500956010834
2000-10-30,0.5817196067586268
2000-10-31,0.5690816834340822
2000-11-01,0.5668492178625435
2000-11-02,0.5613342733980383
2000-11-03,0.557156679612577
2000-11-04,0.5568474319201904
2000-11-05,0.5543834782340014
2000-11-06,0.5541307669606419
2000-11-07,0.5549548219739363
2000-11-08,0.5645792449649614
2000-11-09,0.5713505390680992
2000-11-10,0.5786917635371147
2000-11-11,0.5840016485852336
2000-11-12,0.5833014122265082
2000-11-13,0.5830199578765928
2000-11-14,0.5830199578765928
2000-11-15,0.5829147567427674
2000-11-16,0.5802640044478319
2000-11-17,0.5742487140953519
2000-11-18,0.5640906932210201
2000-11-19,0.554334861290975
2000-11-20,0.5462588169199315
2000-11-21,0.5380449101798909
2000-11-22,0.5293364004684113
2000-11-23,0.5208311675958037
2000-11-24,0.5111304151644167
2000-11-25,0.5004037000728719
2000-11-26,0.487340465799177
2000-11-27,0.4773511959882813
2000-11-28,0.4702861700559755
2000-11-29,0.4631754517868825
2000-11-30,0.45371515450384664
2000-12-01,0.4435544557113597
2000-12-02,0.43314061167265916
2000-12-03,0.4236860579793539
2000-12-04,0.41599374759054486
2000-12-05,0.4072448122841007
2000-12-06,0.39422882966933004
2000-12-07,0.38038107879480265
2000-12-08,0.369997658701768
2000-12-09,0.358211970602741
2000-12-10,0.34386544284009063
2000-12-11,0.3304701660353688
2000-12-12,0.31925389831784123
2000-12-13,0.3074399021054058
2000-12-14,0.29770409423358174
2000-12-15,0.2916934523016855
2000-12-16,0.2860175241743521
2000-12-17,0.2745020432569154
2000-12-18,0.2581442142413185
2000-12-19,0.24115957337770474
2000-12-20,0.22615982703603332
2000-12-21,0.2143210876797024
2000-12-22,0.20609799571796697
2000-12-23,0.1988698450594994
2000-12-24,0.1925685841807198
2000-12-25,0.18528662681517172
2000-12-26,0.18004555257267837
2000-12-27,0.17473404895260347
2000-12-28,0.17036891212212094
2000-12-29,0.16578444807260218
2000-12-30,0.1621410669313689
2000-12-31,0.15666552969026337
2001-01-01,0.1510292999100799
2001-01-02,0.14531287272561125
2001-01-03,0.1392142567370102
2001-01-04,0.13360949985054427
2001-01-05,0.1280074045340847
2001-01-06,0.12173929123221684
2001-01-07,0.11590739551283255
2001-01-08,0.11265579619222023
2001-01-09,0.11034346145397834
2001-01-10,0.10848412975980164
2001-01-11,0.10660877110129284
2001-01-12,0.10169237040432176
2001-01-13,0.09660833464844186
2001-01-14,0.09225307773065988
2001-01-15,0.08609292561709062
2001-01-16,0.08006126112119007
2001-01-17,0.07480756600365122
2001-01-18,0.07063645443448428
2001-01-19,0.06704650978453398
2001-01-20,0.06251091214454
2001-01-21,0.05767604324886664
2001-01-22,0.05396875728840004
2001-01-23,0.05011629629817476
2001-01-24,0.04579113055664278
2001-01-25,0.041269651141390175
2001-01-26,0.03661953575246317
2001-01-27,0.032093525442737275
2001-01-28,0.028571980902018925
2001-01-29,0.025486167092393697
2001-01-30,0.02364056027888886
2001-01-31,0.022389354969380593
2001-02-01,0.021028993014402055
2001-02-02,0.01889356528632128
2001-02-03,0.016964110276609587
2001-02-04,0.01490056377247507
2001-02-05,0.013129402077158518
2001-02-06,0.011363651166580706
2001-02-07,0.009243909432536494
2001-02-08,0.007350701836447438
2001-02-09,0.005546243468304945
2001-02-10,0.003964292276334832
2001-02-11,0.0025774058671677175
2001-02-12,0.0019299384264067298
2001-02-13,0.0013552001725581763
2001-02-14,0.0007890001557086402
2001-02-15,0.0002844388825146985
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0038033121103494493
2001-03-25,0.0037364347283470383
2001-03-26,0.00302992521910642
2001-03-27,0.0020430450372663357
2001-03-28,0.000908689363310474
2001-03-29,7.215625627049008e-05
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.005213719754882392
2001-04-24,0.005213719754882392
2001-04-25,0.005213719754882392
2001-04-26,0.004877273509726022
2001-04-27,0.004877273509726022
2001-04-28,0.007449264011099799
2001-04-29,0.007449264011099799
2001-04-30,0.007449264011099799
2001-05-01,0.007449264011099799
2001-05-02,0.014924766166218685
2001-05-03,0.013986811611631001
2001-05-04,0.011633293408402969
2001-05-05,0.010061321919239261
2001-05-06,0.008541749933889021
2001-05-07,0.00883226993158935
2001-05-08,0.01707748969261998
2001-05-09,0.04606360526395623
2001-05-10,0.04554144977092228
2001-05-11,0.04554144977092228
2001-05-12,0.04554144977092228
2001-05-13,0.04554144977092228
2001-05-14,0.04521300988308242
2001-05-15,0.0810492053007269
2001-05-16,0.18350739375162198
2001-05-17,0.18350739375162198
2001-05-18,0.199382439941181
2001-05-19,0.2139340175115625
2001-05-20,0.2174398421099973
2001-05-21,0.24455579564136942
2001-05-22,0.24827447618692075
2001-05-23,0.26180955896813607
2001-05-24,0.25900222935590556
2001-05-25,0.2537141650845745
2001-05-26,0.2512405341130249
2001-05-27,0.2754108576096606
2001-05-28,0.269940901971168
2001-05-29,0.2660491879499925
2001-05-30,0.2804477640674709
2001-05-31,0.30016620961656126
2001-06-01,0.2997975663528049
2001-06-02,0.29962569369028663
2001-06-03,0.30345685441359016
2001-06-04,0.30340678399555876
2001-06-05,0.30383249878834284
2001-06-06,0.30383393168156875
2001-06-07,0.3056630997550072
2001-06-08,0.30040618340967523
2001-06-09,0.2944725430732534
2001-06-10,0.2916113605130901
2001-06-11,0.288254161570802
2001-06-12,0.288776753070912
2001-06-13,0.294160484113106
2001-06-14,0.29417725683265245
2001-06-15,0.29315906845203443
2001-06-16,0.29315906845203443
2001-06-17,0.29315906845203443
2001-06-18,0.29315906845203443
2001-06-19,0.29315906845203443
2001-06-20,0.29315906845203443
2001-06-21,0.29315906845203443
2001-06-22,0.29315906845203443
2001-06-23,0.2951492012590882
2001-06-24,0.2997009211141804
2001-06-25,0.2997009211141804
2001-06-26,0.2997009211141804
2001-06-27,0.29950359204256594
2001-06-28,0.2955281829217135
2001-06-29,0.29332544521272236
2001-06-30,0.30186478640170583
2001-07-01,0.3084188240497441
2001-07-02,0.31472774342901905
2001-07-03,0.3140274659659931
2001-07-04,0.31502743712402936
2001-07-05,0.3134248815633916
2001-07-06,0.3096695455828369
2001-07-07,0.3050755030770149
2001-07-08,0.30343737510891716
2001-07-09,0.31504120817428
2001-07-10,0.3246051582983437
2001-07-11,0.3493613424955361
2001-07-12,0.35239267131078156
2001-07-13,0.37844912267344166
2001-07-14,0.39199422360253244
2001-07-15,0.4026736857199315
2001-07-16,0.3951048722321669
2001-07-17,0.4027766303833758
2001-07-18,0.44702206307257447
2001-07-19,0.49935002865739575
2001-07-20,0.5290284770450756
2001-07-21,0.5290284770450756
2001-07-22,0.5290284770450756
2001-07-23,0.5293923163545479
2001-07-24,0.527617864872652
2001-07-25,0.5274959217168775
2001-07-26,0.5274959217168775
2001-07-27,0.5274959217168775
2001-07-28,0.5274959217168775
2001-07-29,0.5261402333180366
2001-07-30,0.575743877412777
2001-07-31,0.6439233656327545
2001-08-01,0.6843797035585867
2001-08-02,0.692334472808864
2001-08-03,0.6901932310233292
2001-08-04,0.6881373943240305
2001-08-05,0.6864313682360587
2001-08-06,0.6855355577584762
2001-08-07,0.6854378741309762
2001-08-08,0.6822232806929173
2001-08-09,0.6771122059180888
2001-08-10,0.6757814138889097
2001-08-11,0.6706906265815729
2001-08-12,0.663894802910821
2001-08-13,0.6634947374385176
2001-08-14,0.666887863957879
2001-08-15,0.6927059367028938
2001-08-16,0.716990381522801
2001-08-17,0.7415312469919757
2001-08-18,0.7406694532695874
2001-08-19,0.7403575197132749
2001-08-20,0.739942621234769
2001-08-21,0.7364299938730566
2001-08-22,0.7246223050446605
2001-08-23,0.7121304490034029
2001-08-24,0.7027561951200392
2001-08-25,0.6982021290248664
2001-08-26,0.7178251690226889
2001-08-27,0.7433771106352396
2001-08-28,0.7446745650664993
2001-08-29,0.8011681009192738
2001-08-30,0.8478921902457932
2001-08-31,0.8594293923289764
2001-09-01,0.8614057830509964
2001-09-02,0.8774317654782064
2001-09-03,0.8786261570866475
2001-09-04,0.8786261570866475
2001-09-05,0.8786264641262778
2001-09-06,0.883879929507301
2001-09-07,0.8834288082057712
2001-09-08,0.8831618219426594
2001-09-09,0.888898010185823
2001-09-10,0.888898010185823
2001-09-11,0.8888324844210176
2001-09-12,0.8864215199776844
2001-09-13,0.8908475584389403
2001-09-14,0.890542364549606
2001-09-15,0.8904116681432143
2001-09-16,0.8896859500844474
2001-09-17,0.8875678100225904
2001-09-18,0.8856681120681054
2001-09-19,0.8840464505436891
2001-09-20,0.8810599499395437
2001-09-21,0.8748756740047724
2001-09-22,0.8643427926050239
2001-09-23,0.8606581107591639
2001-09-24,0.863726964768037
2001-09-25,0.8630284167489536
2001-09-26,0.8613555886640916
2001-09-27,0.8609523327882417
2001-09-28,0.8621268573870043
2001-09-29,0.8760504954662848
2001-09-30,0.9076741415654108
2001-10-01,0.9071566543751061
2001-10-02,0.9047127534628063
2001-10-03,0.8984551902958761
2001-10-04,0.8923301026770886
2001-10-05,0.8907685014827984
2001-10-06,0.8836096234368047
2001-10-07,0.8794445009466119
2001-10-08,0.8787488534583325
2001-10-09,0.8771419824448812
2001-10-10,0.8693469938508964
2001-10-11,0.8634631990308478
2001-10-12,0.8509412334400522
2001-10-13,0.8428115896559263
2001-10-14,0.8306409973310405
2001-10-15,0.814354147777216
2001-10-16,0.8005696928559489
2001-10-17,0.7883877368013222
2001-10-18,0.7757606241986088
2001-10-19,0.7650639039500959
2001-10-20,0.762117667981137
2001-10-21,0.7592504265590962
2001-10-22,0.7529966789360328
2001-10-23,0.7422308986630598
2001-10-24,0.7332455891073346
2001-10-25,0.7224735001712488
2001-10-26,0.7124815055723153
2001-10-27,0.7041708041013545
2001-10-28,0.7034122582227188
2001-10-29,0.7015306070036165
2001-10-30,0.6951436415687408
2001-10-31,0.6835053594332364
2001-11-01,0.6704502070993983
2001-11-02,0.6571769617827042
2001-11-03,0.6437507164234639
2001-11-04,0.6368916963792424
2001-11-05,0.634935373891874
2001-11-06,0.64652775781233
2001-11-07,0.6461104837064002
2001-11-08,0.6488282654883512
2001-11-09,0.6431924393389449
2001-11-10,0.6436366248495231
2001-11-11,0.6432566697759149
2001-11-12,0.6391214994708752
2001-11-13,0.6323618756870686
2001-11-14,0.6295374460063826
2001-11-15,0.6281715154275196
2001-11-16,0.6258315205848164
2001-11-17,0.6178234626316101
2001-11-18,0.6085051176360151
2001-11-19,0.5980931774593103
2001-11-20,0.5877660094626806
2001-11-21,0.5803214392046062
2001-11-22,0.5712228943184222
2001-11-23,0.560155918467353
2001-11-24,0.5583651575599397
2001-11-25,0.55544140233226
2001-11-26,0.5490495844441277
2001-11-27,0.5415465904732365
2001-11-28,0.5327513109423242
2001-11-29,0.5235403506001356
2001-11-30,0.513940473676516
2001-12-01,0.5039858847471773
2001-12-02,0.4978889229469298
2001-12-03,0.4933084573662334
2001-12-04,0.49084280646590095
2001-12-05,0.4847392216447579
2001-12-06,0.4747866932952512
2001-12-07,0.46410202318423505
2001-12-08,0.4521894476524475
2001-12-09,0.4397159390368467
2001-12-10,0.42767249002945806
2001-12-11,0.41645883616272533
2001-12-12,0.4048372327083678
2001-12-13,0.39241088872432967
2001-12-14,0.3807632242389782
2001-12-15,0.3678610337166171
2001-12-16,0.35132817687882933
2001-12-17,0.33275976835186155
2001-12-18,0.3142034210817415
2001-12-19,0.30026931480725966
2001-12-20,0.2880819888300828
2001-12-21,0.27723959091198613
2001-12-22,0.2694378739363791
2001-12-23,0.2582687475079686
2001-12-24,0.2408545268779969
2001-12-25,0.22466416428792105
2001-12-26,0.21253541405851034
2001-12-27,0.2019318809266248
2001-12-28,0.19279622707134905
2001-12-29,0.18344357549402573
2001-12-30,0.17488981049866864
2001-12-31,0.16689653783835057
2002-01-01,0.15925895684831523
2002-01-02,0.1533127704134819
2002-01-03,0.14886675535628688
2002-01-04,0.14418691383433502
2002-01-05,0.14089311735143223
2002-01-06,0.13727742397391465
2002-01-07,0.1325576817841223
2002-01-08,0.1280400675660777
2002-01-09,0.12409328538285395
2002-01-10,0.11920325040138754
2002-01-11,0.11357717192575878
2002-01-12,0.10799745693583841
2002-01-13,0.10299722233472319
2002-01-14,0.09947804650694062
2002-01-15,0.09512253407699754
2002-01-16,0.09036022899774789
2002-01-17,0.08594942894386655
2002-01-18,0.08195465206107372
2002-01-19,0.07778805504455898
2002-01-20,0.07418734407337049
2002-01-21,0.07089068292924919
2002-01-22,0.0673957795676725
2002-01-23,0.06349344567316001
2002-01-24,0.05961562782502832
2002-01-25,0.05576635539902678
2002-01-26,0.052232376574727936
2002-01-27,0.04930626740745839
2002-01-28,0.04561527464651086
2002-01-29,0.04199964933450192
2002-01-30,0.038797224745905405
2002-01-31,0.03635011185247279
2002-02-01,0.03386695511129326
2002-02-02,0.03029046555696531
2002-02-03,0.02651477103475034
2002-02-04,0.023393868801871366
2002-02-05,0.02166829294833944
2002-02-06,0.020308649121734603
2002-02-07,0.018912717157163653
2002-02-08,0.017717659578171507
2002-02-09,0.016660013969509998
2002-02-10,0.01560699869910281
2002-02-11,0.014592505991062125
2002-02-12,0.01347075334330216
2002-02-13,0.012122409602092958
2002-02-14,0.010749202228285973
2002-02-15,0.009556453532523724
2002-02-16,0.00820887915082412
2002-02-17,0.006743450349311208
2002-02-18,0.0053626335130413025
2002-02-19,0.004150904909169506
2002-02-20,0.0033669478761587128
2002-02-21,0.003020433413796915
2002-02-22,0.0026652278733718337
2002-02-23,0.0022783812541547076
2002-02-24,0.0019256241656241348
2002-02-25,0.0015408899714110115
2002-02-26,0.0011972725576104184
2002-02-27,0.0009067333703833507
2002-02-28,0.0006844815555220149
2002-03-01,0.00041820520846766907
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0026099580707955486
2002-04-13,0.002599320334777394
2002-04-14,0.0024571968102138275
2002-04-15,0.0021813406980865026
2002-04-16,0.0021356600433830395
2002-04-17,0.005101091784954262
2002-04-18,0.004171851994421233
2002-04-19,0.002842484443734108
2002-04-20,0.002188976197476238
2002-04-21,0.0015087491983885926
2002-04-22,0.0006813488113796855
2002-04-23,0.0005102959073631448
2002-04-24,0.0003088183598414272
2002-04-25,0.0050597398421767005
2002-04-26,0.0050597398421767005
2002-04-27,0.0050597398421767005
2002-04-28,0.0042087944993886685
2002-04-29,0.003590832693638215
2002-04-30,0.005042086089159998
2002-05-01,0.005042086089159998
2002-05-02,0.004967197576122763
2002-05-03,0.004694269069735904
2002-05-04,0.004573338650320953
2002-05-05,0.004549726573251668
2002-05-06,0.004549726573251668
2002-05-07,0.004429480551330625
2002-05-08,0.004031798306602549
2002-05-09,0.0038735666489430097
2002-05-10,0.0028363942315723077
2002-05-11,0.0020858062410758723
2002-05-12,0.0013174908923438854
2002-05-13,0.0005880467084333085
2002-05-14,0.00026462236421608655
2002-05-15,0.021498287809130556
2002-05-16,0.026305222603021976
2002-05-17,0.04492750609793924
2002-05-18,0.06053258891389337
2002-05-19,0.06053258891389337
2002-05-20,0.09087194654887426
2002-05-21,0.09087194654887426
2002-05-22,0.10354409328151902
2002-05-23,0.09956150153061415
2002-05-24,0.09150055304734588
2002-05-25,0.08640022133395442
2002-05-26,0.11819709608950688
2002-05-27,0.16665958140974094
2002-05-28,0.23927587687590848
2002-05-29,0.25662225653588044
2002-05-30,0.25662225653588044
2002-05-31,0.25662225653588044
2002-06-01,0.3213106206557134
2002-06-02,0.41820426780092895
2002-06-03,0.47904393144580404
2002-06-04,0.557713471260945
2002-06-05,0.5969689702136718
2002-06-06,0.6330460929702652
2002-06-07,0.6511454443553208
2002-06-08,0.6554087931817771
2002-06-09,0.6556580293972689
2002-06-10,0.6618675332580243
2002-06-11,0.6596176276421625
2002-06-12,0.6576415628370478
2002-06-13,0.6576415628370478
2002-06-14,0.6576415628370478
2002-06-15,0.6576415628370478
2002-06-16,0.657281961254926
2002-06-17,0.6563461711521928
2002-06-18,0.6561122779258237
2002-06-19,0.6556184947114281
2002-06-20,0.6545298039169511
2002-06-21,0.6423324562247463
2002-06-22,0.6300261148627713
2002-06-23,0.617435750539651
2002-06-24,0.605334276514967
2002-06-25,0.5918328760611523
2002-06-26,0.5802923395670905
2002-06-27,0.5783818276254501
2002-06-28,0.578196166989438
2002-06-29,0.5986989554706865
2002-06-30,0.5986989554706865
2002-07-01,0.5986989554706865
2002-07-02,0.5986989554706865
2002-07-03,0.5986989554706865
2002-07-04,0.5994171934669031
2002-07-05,0.5994171934669031
2002-07-06,0.5994171934669031
2002-07-07,0.5994171934669031
2002-07-08,0.5994147988929329
2002-07-09,0.5997661884181557
2002-07-10,0.6065917981869371
2002-07-11,0.6058352287258647
2002-07-12,0.6033003376561363
2002-07-13,0.6026580587691083
2002-07-14,0.5990820172385427
2002-07-15,0.5900423695216637
2002-07-16,0.5879580852645503
2002-07-17,0.586797552432107
2002-07-18,0.5789150181442219
2002-07-19,0.5694044200811887
2002-07-20,0.566409361777521
2002-07-21,0.5656943377442037
2002-07-22,0.5661733372299458
2002-07-23,0.5955136925179131
2002-07-24,0.6190534063661152
2002-07-25,0.6190534063661152
2002-07-26,0.6190534063661152
