Fecha,Caudal (m3/s)
2001-07-03,28.982897140841278
2001-07-04,30.014517857618518
2001-07-05,30.01886985134375
2001-07-06,29.981572228748405
2001-07-07,30.21066248958853
2001-07-08,31.147340970367978
2001-07-09,32.47325232730837
2001-07-10,31.43089599216715
2001-07-11,30.45294643844875
2001-07-12,29.68044126268565
2001-07-13,31.232063644285674
2001-07-14,31.689446836643533
2001-07-15,32.52339947378187
2001-07-16,33.96619595367645
2001-07-17,35.097282135746774
2001-07-18,38.39458788603122
2001-07-19,38.566444490658476
2001-07-20,39.88350988166378
2001-07-21,38.50513850320643
2001-07-22,37.20018386815256
2001-07-23,35.985130344544096
2001-07-24,35.40212800700796
2001-07-25,34.26550153532851
2001-07-26,33.177444459647866
2001-07-27,32.142065571460954
2001-07-28,31.155745873177032
2001-07-29,30.608047472912002
2001-07-30,34.211753904199426
2001-07-31,34.772649476843135
2001-08-01,37.74875069846618
2001-08-02,40.097329244609796
2001-08-03,39.036531129766104
2001-08-04,38.05175696042609
2001-08-05,36.98400466960582
2001-08-06,35.801433007192216
2001-08-07,34.65395378216981
2001-08-08,34.00782396282511
2001-08-09,33.83389972796959
2001-08-10,33.06293190209675
2001-08-11,33.38209145273767
2001-08-12,34.08750472250521
2001-08-13,33.43984025894123
2001-08-14,32.54893074081364
2001-08-15,33.988264252608595
2001-08-16,33.35504386528585
2001-08-17,32.90071900144582
2001-08-18,31.887631291239305
2001-08-19,30.91496556580418
2001-08-20,29.986716564554634
2001-08-21,29.59571701043396
2001-08-22,32.559387837120575
2001-08-23,35.575977275912436
2001-08-24,37.48529221830251
2001-08-25,38.60642331717308
2001-08-26,40.73225551073404
2001-08-27,39.35236936643776
2001-08-28,38.023480689523275
2001-08-29,42.028785885966336
2001-08-30,46.95351409789306
2001-08-31,46.562730887104095
2001-09-01,45.57766582760267
2001-09-02,45.15903591086755
2001-09-03,43.70583568216996
2001-09-04,42.217250289297404
2001-09-05,40.80524137048528
2001-09-06,39.48009976715481
2001-09-07,38.32413416760027
2001-09-08,37.21576008124151
2001-09-09,36.8004658378813
2001-09-10,35.65112531246527
2001-09-11,34.572930811955565
2001-09-12,35.592927445446776
2001-09-13,35.67156734794352
2001-09-14,34.67639558354057
2001-09-15,33.645413943738596
2001-09-16,32.83843972988768
2001-09-17,32.32048850697453
2001-09-18,31.779258041232136
2001-09-19,31.17789159801644
2001-09-20,30.71528875343812
2001-09-21,31.430430634013895
2001-09-22,33.66559860012145
2001-09-23,38.78091698415685
2001-09-24,38.89187117468152
2001-09-25,37.75831405580357
2001-09-26,36.8734911109651
2001-09-27,36.18716122452938
2001-09-28,35.0220378017316
2001-09-29,33.99709843345083
2001-09-30,33.513207148576534
2001-10-01,32.47397181516786
2001-10-02,31.77060586144504
2001-10-03,31.863435716669436
2001-10-04,31.959678957639543
2001-10-05,31.383671202185873
2001-10-06,32.1211175414551
2001-10-07,31.788317895576615
2001-10-08,30.963611302050772
2001-10-09,30.296045097283837
2001-10-10,31.156503360919952
2001-10-11,31.257895028189935
2001-10-12,34.053454588058074
2001-10-13,34.59580529722445
2001-10-14,36.805346164378946
2001-10-15,40.999838491077185
2001-10-16,43.597920220000255
2001-10-17,46.33308076908426
2001-10-18,49.24852582984452
2001-10-19,50.98191548519186
2001-10-20,50.71132290366284
2001-10-21,50.39322513654565
2001-10-22,49.884876589798154
2001-10-23,51.45729183167341
2001-10-24,52.36311975897792
2001-10-25,54.60221678266811
2001-10-26,56.37344704290193
2001-10-27,57.495864504664816
2001-10-28,56.25133736123654
2001-10-29,54.45106857551768
2001-10-30,53.83867645269906
2001-10-31,55.62430825672426
2001-11-01,57.96785816812836
2001-11-02,60.142610809471755
2001-11-03,62.43749475762609
2001-11-04,61.89349833580078
2001-11-05,59.98555501462399
2001-11-06,58.32562861500812
2001-11-07,56.305036879792226
2001-11-08,54.794952348934174
2001-11-09,54.02600139465437
2001-11-10,52.46094198951815
2001-11-11,50.73557019108719
2001-11-12,50.41155880828569
2001-11-13,51.81825473825403
2001-11-14,50.62252013610925
2001-11-15,48.98693581250889
2001-11-16,47.73387613191889
2001-11-17,48.93681609589599
2001-11-18,50.675366926887165
2001-11-19,52.92557217804076
2001-11-20,55.125231488402605
2001-11-21,55.708748227272054
2001-11-22,56.91561030374346
2001-11-23,59.113704714620596
2001-11-24,57.56633373216383
2001-11-25,56.10687283536483
2001-11-26,56.070072561509505
2001-11-27,56.52823923328285
2001-11-28,57.63576473562616
2001-11-29,58.83406837582667
2001-11-30,60.057209271493676
2001-12-01,62.54366503939219
2001-12-02,63.020094414160475
2001-12-03,63.759934303200104
2001-12-04,62.28735027327874
2001-12-05,62.98885069326767
2001-12-06,65.78808622990398
2001-12-07,68.85723920196774
2001-12-08,72.35185217484967
2001-12-09,75.91424758450827
2001-12-10,79.3096084853905
2001-12-11,81.72660520118959
2001-12-12,84.57463713997994
2001-12-13,87.47862431186255
2001-12-14,89.86012229486411
2001-12-15,92.9607835338106
2001-12-16,97.68661198897506
2001-12-17,103.00114658152928
2001-12-18,107.54952236358102
2001-12-19,107.67336139724989
2001-12-20,108.78838030093024
2001-12-21,109.45123072846242
2001-12-22,108.08820150578758
2001-12-23,108.76985633450388
2001-12-24,112.09724485122874
2001-12-25,115.8851109562087
2001-12-26,119.31168322239557
2001-12-27,120.49956457272786
2001-12-28,121.25699705860892
2001-12-29,121.7113529665877
2001-12-30,121.88066946906218
2001-12-31,121.61342727398817
2002-01-01,121.03925204705976
2002-01-02,119.41939090527679
2002-01-03,118.04507318801896
2002-01-04,116.8729350725259
2002-01-05,115.82737365032689
2002-01-06,114.5524741305579
2002-01-07,113.90195968947776
2002-01-08,112.91725274634254
2002-01-09,111.7069943440373
2002-01-10,111.04976765699384
2002-01-11,111.17598247786495
2002-01-12,110.76397598619549
2002-01-13,110.13349754274873
2002-01-14,108.0272748594672
2002-01-15,106.7612058086736
2002-01-16,105.7046965830525
2002-01-17,104.43361429317106
2002-01-18,103.25841701391792
2002-01-19,101.8031836608838
2002-01-20,100.28122735903399
2002-01-21,98.18898414214472
2002-01-22,96.3806145910306
2002-01-23,94.77000203115742
2002-01-24,93.22717131227229
2002-01-25,91.74392356730657
2002-01-26,90.0918231953115
2002-01-27,88.45221488033489
2002-01-28,86.97418853610074
2002-01-29,85.62065208471653
2002-01-30,84.11138060045764
2002-01-31,82.4039828648676
2002-02-01,80.83603455929725
2002-02-02,79.78667794219419
2002-02-03,78.95615890336562
2002-02-04,77.95661144943378
2002-02-05,76.83845237199176
2002-02-06,75.4053739097319
2002-02-07,74.09134891033669
2002-02-08,72.98428473931988
2002-02-09,71.39959239470751
2002-02-10,69.89369745467982
2002-02-11,68.34558272133712
2002-02-12,67.01074955990671
2002-02-13,65.83972162418605
2002-02-14,64.80085364517326
2002-02-15,63.62921344226045
2002-02-16,62.62195491309052
2002-02-17,61.791102886673855
2002-02-18,60.83350828245825
2002-02-19,59.81722584261624
2002-02-20,58.76409813873539
2002-02-21,58.81560842153361
2002-02-22,57.81517315952797
2002-02-23,56.93909617932509
2002-02-24,56.03937649223382
2002-02-25,55.2009843281033
2002-02-26,54.37127396836155
2002-02-27,54.20496640631606
2002-02-28,53.10089403667355
2002-03-01,52.656238932426795
2002-03-02,52.10048754968827
2002-03-03,51.595810343236984
2002-03-04,50.909300310355675
2002-03-05,50.41885450670036
2002-03-06,49.995064872105196
2002-03-07,49.49888023470576
2002-03-08,48.706365105303604
2002-03-09,47.860906604085834
2002-03-10,46.96431768466036
2002-03-11,46.12809803028491
2002-03-12,45.40234466079082
2002-03-13,44.58792308667164
2002-03-14,43.96286114826035
2002-03-15,44.175383614713716
2002-03-16,43.21784574481637
2002-03-17,42.13089031558235
2002-03-18,43.60729426888637
2002-03-19,42.842118080379414
2002-03-20,42.07030413071521
2002-03-21,42.428725389916856
2002-03-22,43.12403371706322
2002-03-23,43.31391696971642
2002-03-24,43.150881051795096
2002-03-25,42.726608989319466
2002-03-26,42.21771170779535
2002-03-27,41.72664415784901
2002-03-28,41.21609459780638
2002-03-29,40.16385193301848
2002-03-30,39.104894207167796
2002-03-31,37.850027693806155
2002-04-01,36.69733758043682
2002-04-02,35.83170505888279
2002-04-03,34.961860293514405
2002-04-04,34.062606070149464
2002-04-05,33.21430415069682
2002-04-06,32.49128062526861
2002-04-07,31.577922789676467
2002-04-08,30.659335704206075
2002-04-09,29.87973532868266
2002-04-10,29.113760350242337
2002-04-11,28.3183600162801
2002-04-12,27.652018643251154
2002-04-13,27.47233843812311
2002-04-14,26.72399007865845
2002-04-15,26.04030916841121
2002-04-16,25.57990462635865
2002-04-17,25.303341636834855
2002-04-18,24.72975185348631
2002-04-19,24.404150686260756
2002-04-20,24.015459072474755
2002-04-21,23.548205859905956
2002-04-22,23.350889706805784
2002-04-23,22.8894245414223
2002-04-24,22.339125323339935
2002-04-25,23.353193928921204
2002-04-26,22.681633203589506
2002-04-27,22.03857216892656
2002-04-28,22.111228652498408
2002-04-29,22.04540832840317
2002-04-30,21.760159511789336
2002-05-01,21.14374983472861
2002-05-02,20.55343140685724
2002-05-03,20.11360404147353
2002-05-04,19.77633112636228
2002-05-05,19.359938594954503
2002-05-06,18.84695128211581
2002-05-07,18.52945931966174
2002-05-08,18.403500461330836
2002-05-09,18.10587843057095
2002-05-10,18.31250739481169
2002-05-11,18.07095273155169
2002-05-12,17.874671391035715
2002-05-13,21.49848145261742
2002-05-14,26.73398009042978
2002-05-15,29.91210082983382
2002-05-16,29.57972201710831
2002-05-17,30.215961681640884
2002-05-18,31.155615556430103
2002-05-19,30.071250829464816
2002-05-20,29.332959781140485
2002-05-21,28.35115954798418
2002-05-22,28.06366885070181
2002-05-23,30.89476631197824
2002-05-24,32.06830459556447
2002-05-25,37.86274138644918
2002-05-26,44.677590304408156
2002-05-27,48.15243262314479
2002-05-28,47.914566454970085
2002-05-29,46.119827864271066
2002-05-30,44.42788549476938
2002-05-31,42.83239213648866
2002-06-01,43.50700945240835
2002-06-02,46.324895543018236
2002-06-03,53.28459616010222
2002-06-04,55.23580038611044
2002-06-05,54.062167308427924
2002-06-06,52.12854399677714
2002-06-07,50.26255501570166
2002-06-08,48.532913026239086
2002-06-09,46.9137864015961
2002-06-10,45.33580768495648
2002-06-11,44.96514104536078
2002-06-12,43.86576309060277
2002-06-13,42.436160576491524
2002-06-14,41.07652944537459
2002-06-15,39.78193521700397
2002-06-16,38.55359678417445
2002-06-17,37.461957756537736
2002-06-18,36.33351820824711
2002-06-19,35.26224904407107
2002-06-20,34.315952166398915
2002-06-21,37.125908573405155
2002-06-22,40.22169178530231
2002-06-23,43.47921742101596
2002-06-24,46.305533955855964
2002-06-25,49.75034791262075
2002-06-26,52.67671496276808
2002-06-27,52.52981211679093
2002-06-28,50.690596413377314
2002-06-29,49.002453569247855
2002-06-30,47.33084714372414
2002-07-01,45.743923783961215
2002-07-02,44.235676190023185
2002-07-03,42.800591972756784
2002-07-04,41.433612654593304
2002-07-05,40.130095935242124
2002-07-06,38.88578097349238
2002-07-07,37.69675645458339
2002-07-08,36.559431229552004
2002-07-09,36.49723085376134
2002-07-10,35.71084757982111
2002-07-11,34.82652745707328
2002-07-12,34.72967768561234
2002-07-13,33.78395116843591
2002-07-14,33.55237178047609
2002-07-15,35.2712749922938
2002-07-16,38.472607763458605
2002-07-17,38.646770902485684
2002-07-18,41.496313013366546
2002-07-19,42.94167810039202
