Fecha,Caudal (m3/s)
2000-04-27,25.644699337900246
2000-04-28,25.74508887907568
2000-04-29,25.81609254793163
2000-04-30,25.57265176072167
2000-05-01,25.526519232516492
2000-05-02,26.35973690046498
2000-05-03,25.908617523697703
2000-05-04,25.480931331363333
2000-05-05,25.16889393088756
2000-05-06,24.777861281210132
2000-05-07,24.419400238126098
2000-05-08,24.07134750481585
2000-05-09,23.74002387702313
2000-05-10,23.494997655480358
2000-05-11,23.19917519699469
2000-05-12,22.93941765351929
2000-05-13,22.649529864226334
2000-05-14,23.51904477943959
2000-05-15,24.904171150218627
2000-05-16,25.440412697948837
2000-05-17,25.029758143900654
2000-05-18,24.699992557389702
2000-05-19,24.603617942228187
2000-05-20,25.004288053536627
2000-05-21,25.525645224242684
2000-05-22,28.144697902598455
2000-05-23,28.293116921376388
2000-05-24,27.980794976533325
2000-05-25,27.48596357582491
2000-05-26,27.006898171755438
2000-05-27,26.597998325463116
2000-05-28,26.235539000462474
2000-05-29,26.224597936613833
2000-05-30,25.813016029365237
2000-05-31,25.421574890215823
2000-06-01,25.900448158847166
2000-06-02,25.67541584146146
2000-06-03,25.440532451436063
2000-06-04,25.245405044414273
2000-06-05,25.293997646919443
2000-06-06,25.03498541759142
2000-06-07,24.688130379936585
2000-06-08,24.34383776834797
2000-06-09,24.410086458347635
2000-06-10,25.288911034551592
2000-06-11,24.94867673573465
2000-06-12,27.63508830855668
2000-06-13,32.94671887352481
2000-06-14,37.2224859605045
2000-06-15,36.672671977270845
2000-06-16,35.934339952379766
2000-06-17,35.56570026668556
2000-06-18,34.72449663447127
2000-06-19,33.92992100547223
2000-06-20,33.21878685657064
2000-06-21,32.50581018112739
2000-06-22,34.550253184876865
2000-06-23,36.6917617670872
2000-06-24,38.83863891337772
2000-06-25,38.756782655338185
2000-06-26,38.30326712585839
2000-06-27,37.85397561347784
2000-06-28,38.16179497578552
2000-06-29,37.59938471753825
2000-06-30,36.914335235678145
2000-07-01,38.19327431583436
2000-07-02,37.43432299571942
2000-07-03,36.57176978553707
2000-07-04,36.450613419865476
2000-07-05,36.723773178636165
2000-07-06,38.80662785453424
2000-07-07,41.01343378902901
2000-07-08,41.313355239561645
2000-07-09,40.277133573924154
2000-07-10,39.29498518473017
2000-07-11,38.36333541634036
2000-07-12,37.47853811302118
2000-07-13,36.637250306762375
2000-07-14,36.0058611253506
2000-07-15,37.00097303454899
2000-07-16,36.92402201625506
2000-07-17,37.04295853916911
2000-07-18,38.5488625047171
2000-07-19,37.81032446191752
2000-07-20,36.95226458994331
2000-07-21,37.80413591738662
2000-07-22,37.15834763438041
2000-07-23,36.32937660771774
2000-07-24,35.54409905266449
2000-07-25,36.905625335114856
2000-07-26,37.24428998093471
2000-07-27,40.967565120688946
2000-07-28,42.68143152779763
2000-07-29,42.411217070866776
2000-07-30,42.325840190679834
2000-07-31,43.07752777172981
2000-08-01,44.98207177388122
2000-08-02,45.25964165061453
2000-08-03,44.23463577462145
2000-08-04,45.09971511920979
2000-08-05,45.30778937099012
2000-08-06,44.18034232774918
2000-08-07,45.775315372471745
2000-08-08,45.64934942952641
2000-08-09,45.82585173161617
2000-08-10,45.706375498688814
2000-08-11,44.51999654124361
2000-08-12,43.466111610342914
2000-08-13,42.39227047506743
2000-08-14,41.373948542814546
2000-08-15,40.520028672152876
2000-08-16,39.71221031395395
2000-08-17,41.56686902465534
2000-08-18,43.62032001090025
2000-08-19,47.65270222625948
2000-08-20,50.09326900009658
2000-08-21,50.896528240171634
2000-08-22,51.64238009940229
2000-08-23,50.38582132246836
2000-08-24,49.155721615697026
2000-08-25,47.833608567054156
2000-08-26,46.578787651937745
2000-08-27,45.38647550265098
2000-08-28,44.2522826459936
2000-08-29,43.17218090800594
2000-08-30,42.30497496582107
2000-08-31,41.42905069402423
2000-09-01,40.54183423901222
2000-09-02,40.07071621780663
2000-09-03,39.17613366442661
2000-09-04,38.43775084265159
2000-09-05,37.91753133622686
2000-09-06,37.19176632926345
2000-09-07,38.05232813788961
2000-09-08,39.83335725913629
2000-09-09,41.783277090536586
2000-09-10,44.88619535000051
2000-09-11,43.58498023639909
2000-09-12,42.15990098991417
2000-09-13,41.61095986985516
2000-09-14,41.09447966158406
2000-09-15,39.80152311844877
2000-09-16,38.609261566360935
2000-09-17,38.01683275796953
2000-09-18,38.36392290483464
2000-09-19,37.71587067460667
2000-09-20,37.5390397056556
2000-09-21,37.48679803792075
2000-09-22,36.67683628519534
2000-09-23,39.06290580512005
2000-09-24,39.30236802410999
2000-09-25,38.388304972765226
2000-09-26,38.77802319055835
2000-09-27,41.65998097928995
2000-09-28,46.23531012363584
2000-09-29,49.90104081809025
2000-09-30,52.74121907751363
2000-10-01,55.13893211221942
2000-10-02,57.93540435506779
2000-10-03,56.645355159625566
2000-10-04,55.2124929396909
2000-10-05,53.9585838168938
2000-10-06,54.18994641652286
2000-10-07,53.33341945230139
2000-10-08,55.78749799981532
2000-10-09,54.262209657568306
2000-10-10,52.73819262785977
2000-10-11,52.26891658373136
2000-10-12,51.87175494053349
2000-10-13,51.293357818999155
2000-10-14,52.33896418644316
2000-10-15,52.60017116778151
2000-10-16,52.25156836333959
2000-10-17,52.85448928143439
2000-10-18,60.654342311208325
2000-10-19,62.69433247984267
2000-10-20,64.15843745625392
2000-10-21,69.84747206405285
2000-10-22,71.47710105090019
2000-10-23,72.18207943317837
2000-10-24,73.42433876977073
2000-10-25,74.68598285688765
2000-10-26,73.04193225018673
2000-10-27,72.0632361762191
2000-10-28,75.78918767196392
2000-10-29,80.3417791622656
2000-10-30,84.93390797493028
2000-10-31,88.10483032421341
2000-11-01,88.83646088480758
2000-11-02,87.82298283493165
2000-11-03,83.75041706570507
2000-11-04,84.34116286858587
2000-11-05,81.00729644137951
2000-11-06,76.75935504319902
2000-11-07,75.38694930809422
2000-11-08,72.57917300622341
2000-11-09,68.68240417282664
2000-11-10,66.24316754150637
2000-11-11,64.06365462892917
2000-11-12,62.5293228060123
2000-11-13,61.03638255636401
2000-11-14,59.43728383886331
2000-11-15,57.97946578685802
2000-11-16,57.97688021025621
2000-11-17,62.27887937220109
2000-11-18,66.70851148770353
2000-11-19,70.50007795648239
2000-11-20,72.98458565032922
2000-11-21,75.52916143873412
2000-11-22,82.71497838520108
2000-11-23,84.56963677815364
2000-11-24,92.28425890951286
2000-11-25,95.30584728456734
2000-11-26,99.62261282252314
2000-11-27,102.23503531967913
2000-11-28,102.49914215865071
2000-11-29,102.83188878502287
2000-11-30,104.6426278072779
2000-12-01,106.72120427412848
2000-12-02,108.93706441077326
2000-12-03,110.46259096957644
2000-12-04,111.76387622966602
2000-12-05,112.71285951029388
2000-12-06,116.1240101005145
2000-12-07,119.99984722804767
2000-12-08,121.5184645630201
2000-12-09,123.9561394500999
2000-12-10,127.67682410307229
2000-12-11,130.83107102474403
2000-12-12,132.59009855267408
2000-12-13,134.57402014283022
2000-12-14,135.14548706817263
2000-12-15,128.83313062646377
2000-12-16,123.04349446069664
2000-12-17,130.72170563444382
2000-12-18,135.779551654027
2000-12-19,141.0878247592077
2000-12-20,152.7691100259073
2000-12-21,152.5146571479485
2000-12-22,150.67919602862395
2000-12-23,148.53104312575903
2000-12-24,147.32501641033036
2000-12-25,147.2750041991482
2000-12-26,142.65336185351413
2000-12-27,141.25175971358905
2000-12-28,139.17024162984703
2000-12-29,134.7911866407882
2000-12-30,132.80253123930015
2000-12-31,132.32859765120844
2001-01-01,132.21504517886777
2001-01-02,132.00539462933557
2001-01-03,132.24023453441532
2001-01-04,131.98413778113175
2001-01-05,131.69999968295434
2001-01-06,131.75610732169895
2001-01-07,131.48472089271613
2001-01-08,124.51690619693002
2001-01-09,117.10723341070455
2001-01-10,110.39990909798999
2001-01-11,108.380509998274
2001-01-12,109.24892827914564
2001-01-13,110.14953718629565
2001-01-14,108.54837849292423
2001-01-15,111.35369222504406
2001-01-16,112.9918971662143
2001-01-17,113.07155019538196
2001-01-18,112.21686299543921
2001-01-19,111.11082236954476
2001-01-20,109.48326341752288
2001-01-21,108.68125746202867
2001-01-22,107.60531843725724
2001-01-23,106.65873581284853
2001-01-24,106.12014516828758
2001-01-25,105.5525855594733
2001-01-26,105.27227932988174
2001-01-27,104.74824762123984
2001-01-28,103.63581644459026
2001-01-29,102.32840714521822
2001-01-30,96.37585724796526
2001-01-31,90.37099918673175
2001-02-01,85.86521161345496
2001-02-02,83.17854228192343
2001-02-03,80.34572627029485
2001-02-04,78.25503225352875
2001-02-05,75.92675339577279
2001-02-06,73.83825475224079
2001-02-07,73.35161382745896
2001-02-08,72.6352352647125
2001-02-09,71.9230076687682
2001-02-10,69.65499099901685
2001-02-11,67.46971931144203
2001-02-12,66.33651612118582
2001-02-13,65.14760940532821
2001-02-14,64.05159066209167
2001-02-15,62.86862472863071
2001-02-16,61.769537829385655
2001-02-17,60.30378503570599
2001-02-18,57.501446001608954
2001-02-19,56.390123398608814
2001-02-20,54.35978454520021
2001-02-21,52.570326413943555
2001-02-22,51.55695527072449
2001-02-23,50.660635729883104
2001-02-24,49.70323037098346
2001-02-25,48.80187882442452
2001-02-26,47.232964197544504
2001-02-27,46.41185210272875
2001-02-28,45.66886255327399
2001-03-01,44.86164292978293
2001-03-02,44.17199958506394
2001-03-03,43.46143274178246
2001-03-04,42.87001437947348
2001-03-05,42.20599941680474
2001-03-06,41.566519163395654
2001-03-07,40.90859276402181
2001-03-08,40.2477230303446
2001-03-09,39.6498628815792
2001-03-10,39.0107432582663
2001-03-11,38.40502528215996
2001-03-12,37.81849795042242
2001-03-13,37.27675183900418
2001-03-14,36.801405295026306
2001-03-15,36.37449703581863
2001-03-16,35.973165997749454
2001-03-17,35.56339237361612
2001-03-18,35.224688067708
2001-03-19,34.76826413672717
2001-03-20,34.3978249577699
2001-03-21,33.94936449259223
2001-03-22,33.31450687978982
2001-03-23,33.52771330405713
2001-03-24,33.342449475904814
2001-03-25,32.70060832966382
2001-03-26,32.59025027545732
2001-03-27,32.61641499190321
2001-03-28,32.75621353690244
2001-03-29,32.77906274575439
2001-03-30,32.226929349753405
2001-03-31,31.65367914429685
2001-04-01,31.10057993403033
2001-04-02,30.600147706631915
2001-04-03,30.17730303859509
2001-04-04,29.74206591626813
2001-04-05,30.39650649397184
2001-04-06,29.88329650527604
2001-04-07,29.45178931597761
2001-04-08,29.009043979659758
2001-04-09,28.59693997463424
2001-04-10,28.220596371409428
2001-04-11,27.912847469939877
2001-04-12,27.638596373656533
2001-04-13,27.43442451363013
2001-04-14,28.353754302276077
2001-04-15,27.869853677326226
2001-04-16,27.472843485575748
2001-04-17,27.129670669448586
2001-04-18,26.77707113527903
2001-04-19,26.41533652144428
2001-04-20,26.107614724875138
2001-04-21,25.77419424171306
2001-04-22,25.4153999584879
2001-04-23,25.90287252751832
2001-04-24,25.48135880483828
2001-04-25,25.07854311441421
2001-04-26,24.794175076149024
2001-04-27,24.420668828843496
2001-04-28,24.068681067820393
2001-04-29,23.725061194450095
2001-04-30,23.395337925818858
2001-05-01,23.078746893021044
2001-05-02,22.78210557469055
2001-05-03,22.56079143106387
2001-05-04,22.850129839393766
2001-05-05,23.184092365369107
2001-05-06,25.157295315017933
2001-05-07,25.214944947962447
2001-05-08,25.11769880629495
2001-05-09,26.8276822327703
2001-05-10,26.371933461223456
2001-05-11,25.911364563668926
2001-05-12,25.476063488632647
2001-05-13,25.064086169235832
2001-05-14,24.687089717575745
2001-05-15,26.721594668076094
2001-05-16,30.09725909434881
2001-05-17,29.48113206263707
2001-05-18,30.65666216325019
2001-05-19,31.503372321358764
2001-05-20,31.980750165720313
2001-05-21,35.80204399248175
2001-05-22,35.174657708538064
2001-05-23,35.698514817218914
2001-05-24,35.16039525775205
2001-05-25,36.00145656444323
2001-05-26,36.19959448964238
2001-05-27,45.060561539535485
2001-05-28,47.35818566415607
2001-05-29,47.90037265130293
2001-05-30,48.76692052307367
2001-05-31,47.78323848990931
2001-06-01,46.63075190419701
2001-06-02,45.467313872209864
2001-06-03,44.400372888433395
2001-06-04,43.32766946578428
2001-06-05,42.311679533124675
2001-06-06,41.36482242360552
2001-06-07,41.768311275283274
2001-06-08,43.30338390270819
2001-06-09,45.12082187669632
2001-06-10,45.093317041778405
2001-06-11,45.41502434001702
2001-06-12,47.185724410278986
2001-06-13,48.23606478120732
2001-06-14,48.748613392065124
2001-06-15,47.76615987736043
2001-06-16,46.567591191052905
2001-06-17,45.42894111773113
2001-06-18,44.34576189712966
2001-06-19,43.31399026136857
2001-06-20,42.32991458804355
2001-06-21,41.39014471681744
2001-06-22,40.491584224321976
2001-06-23,40.212474048739836
2001-06-24,39.75717608639906
2001-06-25,38.921201155460885
2001-06-26,38.119527973542525
2001-06-27,37.40212978803096
2001-06-28,37.9585915290492
2001-06-29,38.24092063590706
2001-06-30,38.29507501348555
2001-07-01,38.386632765411704
2001-07-02,38.64982649632752
2001-07-03,39.28105042730128
2001-07-04,40.34823749831406
2001-07-05,40.62360722723052
2001-07-06,41.26920454809114
2001-07-07,42.20981639676636
2001-07-08,43.165220952079125
2001-07-09,43.900442501503775
2001-07-10,42.90947301812555
2001-07-11,41.94969781324344
2001-07-12,41.119423818658774
2001-07-13,42.2872501647568
2001-07-14,42.57001932641371
2001-07-15,43.06644191874855
2001-07-16,45.033316166826694
2001-07-17,45.99480650401145
2001-07-18,48.52037343664745
2001-07-19,50.41609213737987
2001-07-20,51.28186904831014
2001-07-21,49.84305115617903
2001-07-22,48.479978662777995
2001-07-23,47.32626368905079
2001-07-24,46.889641837899276
2001-07-25,45.75181154534542
2001-07-26,44.596360040607095
2001-07-27,43.49645509374876
2001-07-28,42.44829245869152
2001-07-29,42.067409113688775
2001-07-30,44.96453120791655
2001-07-31,45.190288076239476
2001-08-01,47.545003239627775
2001-08-02,49.52538661458196
2001-08-03,48.658649622387735
2001-08-04,47.82663730746454
2001-08-05,46.896908976325676
2001-08-06,45.783559800319814
2001-08-07,44.62889432550794
2001-08-08,44.3061470376387
2001-08-09,44.77208712756296
2001-08-10,44.04219312489388
2001-08-11,45.02935355207464
2001-08-12,46.50744862848665
2001-08-13,45.85496565534711
2001-08-14,44.942290538206954
2001-08-15,45.95531825950994
2001-08-16,45.12011711732574
2001-08-17,45.32461524947095
2001-08-18,44.251168902205876
2001-08-19,43.162370396912614
2001-08-20,42.12472503893256
2001-08-21,42.04284885393063
2001-08-22,46.37845122582513
2001-08-23,50.75277832894508
2001-08-24,53.735509739635084
2001-08-25,54.962998482086526
2001-08-26,55.93275588496375
2001-08-27,54.595752403024036
2001-08-28,53.03078243998617
2001-08-29,55.87726947380602
2001-08-30,59.04744651730355
2001-08-31,58.5261969537501
2001-09-01,57.58252677137663
2001-09-02,55.931357617879875
2001-09-03,53.20863123076082
2001-09-04,51.75654671052527
2001-09-05,50.37516709135653
2001-09-06,48.119319715137564
2001-09-07,47.150049612238256
2001-09-08,46.07612409406807
2001-09-09,44.92875350253949
2001-09-10,43.85643593538854
2001-09-11,42.850904000678796
2001-09-12,45.27024086687644
2001-09-13,45.257218284167955
2001-09-14,44.2431950860698
2001-09-15,43.21720688881272
2001-09-16,42.36767225144989
2001-09-17,42.07970130598077
2001-09-18,41.57818188539902
2001-09-19,41.15440306597026
2001-09-20,41.18219322431798
2001-09-21,42.5582000403102
2001-09-22,47.905456760756614
2001-09-23,56.36177750337929
2001-09-24,56.3544498430469
2001-09-25,54.82327694583297
2001-09-26,53.72832580051735
2001-09-27,51.57019376579794
2001-09-28,50.16990453609282
2001-09-29,47.74123270403374
2001-09-30,48.267835820178625
2001-10-01,47.06077072145098
2001-10-02,46.48100537806306
2001-10-03,47.206507020036895
2001-10-04,47.875548285485465
2001-10-05,47.08784917999442
2001-10-06,48.72709511726381
2001-10-07,48.894038060662176
2001-10-08,47.74629791870091
2001-10-09,46.983193870525795
2001-10-10,50.12176938112802
2001-10-11,50.61180546767867
2001-10-12,58.03821573069671
2001-10-13,59.103129092361534
2001-10-14,62.329615830079874
2001-10-15,74.35615864355165
2001-10-16,77.75751468504346
2001-10-17,80.9734458633489
2001-10-18,84.34907380843374
2001-10-19,86.43753267035729
2001-10-20,84.03326377363938
2001-10-21,81.43119215944458
2001-10-22,81.18345365704666
2001-10-23,83.28029383450827
2001-10-24,86.47017110041398
2001-10-25,93.5270890193207
2001-10-26,97.98261132166908
2001-10-27,99.75253020580887
2001-10-28,93.36945369456353
2001-10-29,86.23575568712756
2001-10-30,85.71627701677849
2001-10-31,88.13812829522537
2001-11-01,91.230041150397
2001-11-02,94.22956546006709
2001-11-03,97.34007610455171
2001-11-04,96.3022326661811
2001-11-05,89.67911523036526
2001-11-06,84.1213275212353
2001-11-07,81.63857360519856
2001-11-08,77.43291477173996
2001-11-09,77.62412812785621
2001-11-10,73.44077283988156
2001-11-11,71.59499449946908
2001-11-12,72.50010558464157
2001-11-13,78.03183392385249
2001-11-14,76.98083230169213
2001-11-15,75.29581953514518
2001-11-16,74.13383237346243
2001-11-17,76.33720343794127
2001-11-18,79.03867888249218
2001-11-19,87.89147836274142
2001-11-20,95.8182196476941
2001-11-21,97.90266072880569
2001-11-22,99.29196505098389
2001-11-23,101.73693571023398
2001-11-24,94.33762758997415
2001-11-25,92.45488766809653
2001-11-26,92.65902115084245
2001-11-27,93.38136949308542
2001-11-28,97.68481803960091
2001-11-29,102.14480383071485
2001-11-30,106.03977731996673
2001-12-01,112.77386654914869
2001-12-02,109.87221741060192
2001-12-03,107.28688069076135
2001-12-04,99.24118928103928
2001-12-05,99.36476704267416
2001-12-06,106.10585200319586
2001-12-07,108.35957094132611
2001-12-08,111.1029612184237
2001-12-09,113.93904968168079
2001-12-10,116.63051358959339
2001-12-11,118.44970952053835
2001-12-12,120.67382824509382
2001-12-13,123.04720962430106
2001-12-14,124.93242383123281
2001-12-15,134.04737154888164
2001-12-16,148.4267778643725
2001-12-17,154.0141051085251
2001-12-18,158.94959019867053
2001-12-19,157.84638334012854
2001-12-20,158.02255257243695
2001-12-21,157.53998396603706
2001-12-22,148.24150328838996
2001-12-23,148.9240238840255
2001-12-24,159.82302594049096
2001-12-25,172.24701430587794
2001-12-26,180.72265112201876
2001-12-27,179.9811065105775
2001-12-28,179.01047185656245
2001-12-29,177.75858212535087
2001-12-30,173.79778833823505
2001-12-31,168.82877462416698
2002-01-01,163.59469213213242
2002-01-02,159.9881774802948
2002-01-03,156.03301915030522
2002-01-04,152.4825578453592
2002-01-05,143.32964955625528
2002-01-06,135.38209962029666
2002-01-07,133.97341120930253
2002-01-08,132.3290317714925
2002-01-09,130.4476213191997
2002-01-10,129.26881676495816
2002-01-11,128.79320528615239
2002-01-12,127.97287608561749
2002-01-13,127.12220065420138
2002-01-14,120.15759398853322
2002-01-15,116.8511697147044
2002-01-16,114.64503925108465
2002-01-17,111.78063662144538
2002-01-18,109.15888045381794
2002-01-19,108.2243105652626
2002-01-20,107.16261727681426
2002-01-21,105.76939709041162
2002-01-22,102.39710301397574
2002-01-23,99.90197189178616
2002-01-24,97.80906592484288
2002-01-25,95.89852303520749
2002-01-26,93.32570915413453
2002-01-27,90.43525673636306
2002-01-28,89.81385364355269
2002-01-29,89.29044758940468
2002-01-30,88.46824920504343
2002-01-31,87.35413174531988
2002-02-01,86.2347793974026
2002-02-02,84.68517967808401
2002-02-03,83.7175396890253
2002-02-04,82.31021448658241
2002-02-05,79.14796707593551
2002-02-06,75.68575036689509
2002-02-07,72.92429981718661
2002-02-08,70.63420840592681
2002-02-09,69.45895253700309
2002-02-10,68.3608856321964
2002-02-11,67.20180099088996
2002-02-12,66.18854969173266
2002-02-13,65.31318071853477
2002-02-14,64.51733889115471
2002-02-15,63.617618978866005
2002-02-16,62.83591414643906
2002-02-17,62.196006217210126
2002-02-18,61.445834284510816
2002-02-19,60.63349048183966
2002-02-20,58.67467783102324
2002-02-21,57.84593905719028
2002-02-22,56.78203296722779
2002-02-23,55.75495222064898
2002-02-24,54.80168210490449
2002-02-25,53.84432744122084
2002-02-26,52.96160249544451
2002-02-27,52.58223812353747
2002-02-28,50.64613570303269
2002-03-01,49.68182446362391
2002-03-02,48.94644116926847
2002-03-03,48.07556256227937
2002-03-04,47.230204709870506
2002-03-05,46.39953812060704
2002-03-06,45.64373697243728
2002-03-07,44.90868643952013
2002-03-08,44.105465414409984
2002-03-09,43.360453686285794
2002-03-10,42.6046604236435
2002-03-11,41.90450019349234
2002-03-12,41.2680839896415
2002-03-13,40.59399561656632
2002-03-14,39.887170570967896
2002-03-15,40.09092369337502
2002-03-16,39.02550521184042
2002-03-17,37.969622979112685
2002-03-18,39.14264647672374
2002-03-19,38.373505202996796
2002-03-20,37.61390319505005
2002-03-21,37.65747683025519
2002-03-22,37.86168332414897
2002-03-23,37.836371077653666
2002-03-24,37.663891873166335
2002-03-25,37.30606782549318
2002-03-26,36.984354359852766
2002-03-27,36.67427957315119
2002-03-28,36.35404344173199
2002-03-29,35.610913563548735
2002-03-30,34.90772166848819
2002-03-31,34.15836973445366
2002-04-01,33.46906851521467
2002-04-02,32.83877774624341
2002-04-03,32.24282611236362
2002-04-04,31.670041818832967
2002-04-05,31.14623585204811
2002-04-06,30.6899670161441
2002-04-07,30.201817055647854
2002-04-08,29.680520738781528
2002-04-09,29.227518161444983
2002-04-10,28.781280020273993
2002-04-11,28.33525699731999
2002-04-12,27.94551943298495
2002-04-13,28.05754289324514
2002-04-14,27.639131067485867
2002-04-15,27.289922429920576
2002-04-16,27.097342869055268
2002-04-17,26.899812746178906
2002-04-18,26.681741496814592
2002-04-19,26.80938306587367
2002-04-20,26.746617041116604
2002-04-21,26.69612771737175
2002-04-22,26.858669728283846
2002-04-23,26.601842422108284
2002-04-24,26.29555369305202
2002-04-25,26.88925347586358
2002-04-26,26.413386737199048
2002-04-27,25.960539957161785
2002-04-28,26.09906700075173
2002-04-29,26.076493561520866
2002-04-30,26.05668460647529
2002-05-01,25.61466662242057
2002-05-02,25.200919376150292
2002-05-03,24.93687061916044
2002-05-04,24.64206936406612
2002-05-05,24.280918679910155
2002-05-06,23.91898363763463
2002-05-07,23.65662564087077
2002-05-08,23.601104661699562
2002-05-09,23.372726425352653
2002-05-10,23.722367094491386
2002-05-11,23.843055149332343
2002-05-12,24.006291038222543
2002-05-13,26.799773431036733
2002-05-14,30.703072114087064
2002-05-15,32.82648539330273
2002-05-16,32.57050676603732
2002-05-17,33.2872281968096
2002-05-18,34.08041675095695
2002-05-19,33.29985836822586
2002-05-20,32.692905863301796
2002-05-21,31.99705553942749
2002-05-22,32.78188192821484
2002-05-23,35.973625108825104
2002-05-24,38.5552351642771
2002-05-25,45.14476931345303
2002-05-26,52.5006321796655
2002-05-27,57.7743061360834
2002-05-28,59.62941537850416
2002-05-29,55.72795806143227
2002-05-30,54.10219954416683
2002-05-31,52.5754457539666
2002-06-01,58.41973453974322
2002-06-02,65.23268287461144
2002-06-03,70.63721063763985
2002-06-04,76.26150504143072
2002-06-05,74.50131168318359
2002-06-06,72.71901440910793
2002-06-07,70.48119861025425
2002-06-08,68.36056702958427
2002-06-09,66.52006713926963
2002-06-10,64.61149536213759
2002-06-11,64.17666025678261
2002-06-12,62.97174166286653
2002-06-13,61.2534570127283
2002-06-14,59.621272454854704
2002-06-15,58.06866796226976
2002-06-16,56.630077384934474
2002-06-17,55.46111979261528
2002-06-18,54.105041975688124
2002-06-19,52.87606951896843
2002-06-20,51.9339981052855
2002-06-21,55.70229329618992
2002-06-22,59.63992219861204
2002-06-23,63.8175576034197
2002-06-24,67.47983632496653
2002-06-25,71.7451838367633
2002-06-26,75.41159819531393
2002-06-27,75.08993440297183
2002-06-28,72.89292146811597
2002-06-29,70.73120694976566
2002-06-30,68.64798182059022
2002-07-01,66.66913399746801
2002-07-02,64.78715524193244
2002-07-03,62.99516763440016
2002-07-04,61.28687065705064
2002-07-05,59.65649252611719
2002-07-06,58.09874544805939
2002-07-07,56.608784498042986
2002-07-08,55.18218480463126
2002-07-09,55.11843075248725
2002-07-10,54.14970720759438
2002-07-11,53.132607240035036
2002-07-12,53.22772984113777
2002-07-13,52.155179918279515
2002-07-14,52.29892954515967
2002-07-15,54.90044770193396
2002-07-16,58.06131330885634
2002-07-17,58.331405899952635
2002-07-18,61.494574260150465
2002-07-19,63.81316885955301
