Fecha,Equivalente en agua de nieve (m)
2000-05-22,0.034269476739448405
2000-05-23,0.030893087209761305
2000-05-24,0.028875658000453233
2000-05-25,0.02828055775534778
2000-05-26,0.02828055775534778
2000-05-27,0.03187097778612582
2000-05-28,0.031456353035790925
2000-05-29,0.03146701872026283
2000-05-30,0.03146701872026283
2000-05-31,0.0328303785714502
2000-06-01,0.030908448068619546
2000-06-02,0.030567629915576485
2000-06-03,0.030127732975509393
2000-06-04,0.028894972239906128
2000-06-05,0.026180529298178733
2000-06-06,0.0308262661289412
2000-06-07,0.030811514384035666
2000-06-08,0.030811514384035666
2000-06-09,0.034149396934109115
2000-06-10,0.04532313404228557
2000-06-11,0.04532313404228557
2000-06-12,0.04799947291480628
2000-06-13,0.09082678636903091
2000-06-14,0.1317264543828523
2000-06-15,0.1344905952120475
2000-06-16,0.13624999247392072
2000-06-17,0.15062454423020674
2000-06-18,0.15062454423020674
2000-06-19,0.15062454423020674
2000-06-20,0.17923976114760246
2000-06-21,0.17908951812039253
2000-06-22,0.20740675041494183
2000-06-23,0.224863218701597
2000-06-24,0.2510979837365821
2000-06-25,0.2835431881260261
2000-06-26,0.3070573520288583
2000-06-27,0.31412050431343486
2000-06-28,0.35732557049830477
2000-06-29,0.38806683353636356
2000-06-30,0.39873394083520736
2000-07-01,0.4108479019786493
2000-07-02,0.4135882679497791
2000-07-03,0.4135882679497791
2000-07-04,0.4110149049160881
2000-07-05,0.4094612708140598
2000-07-06,0.39960462041108086
2000-07-07,0.38767543756325035
2000-07-08,0.3999923171243075
2000-07-09,0.39989951592747897
2000-07-10,0.39989951592747897
2000-07-11,0.39989951592747897
2000-07-12,0.39989951592747897
2000-07-13,0.39989951592747897
2000-07-14,0.39989951592747897
2000-07-15,0.41441780957504587
2000-07-16,0.4141541329501379
2000-07-17,0.41349854204468234
2000-07-18,0.4098316648802582
2000-07-19,0.41062627135926505
2000-07-20,0.41062627135926505
2000-07-21,0.42658430167758915
2000-07-22,0.44647082446877684
2000-07-23,0.44647082446877684
2000-07-24,0.4462571080458596
2000-07-25,0.4354136412405693
2000-07-26,0.4330379638108498
2000-07-27,0.42459703748666633
2000-07-28,0.41684224249254603
2000-07-29,0.41297345064286095
2000-07-30,0.4097290381343957
2000-07-31,0.40464769427607367
2000-08-01,0.39526336013936747
2000-08-02,0.3909759112994661
2000-08-03,0.388274819354308
2000-08-04,0.384610062520644
2000-08-05,0.37547818453682125
2000-08-06,0.3792189700424474
2000-08-07,0.37605361059211245
2000-08-08,0.37350784427876527
2000-08-09,0.3706179213604872
2000-08-10,0.36821423741299564
2000-08-11,0.3673253257408855
2000-08-12,0.36497102002789467
2000-08-13,0.36497102002789467
2000-08-14,0.3652574237049367
2000-08-15,0.36544600347575107
2000-08-16,0.370187269599326
2000-08-17,0.3625366742579802
2000-08-18,0.35739939771033413
2000-08-19,0.34856856564814054
2000-08-20,0.33523823971345124
2000-08-21,0.3295978245284506
2000-08-22,0.32603118794597064
2000-08-23,0.32473302922339475
2000-08-24,0.32448165208701735
2000-08-25,0.32448165208701735
2000-08-26,0.32448165208701735
2000-08-27,0.32448165208701735
2000-08-28,0.32448165208701735
2000-08-29,0.32448165208701735
2000-08-30,0.32448165208701735
2000-08-31,0.33019076854464935
2000-09-01,0.33019076854464935
2000-09-02,0.33019076854464935
2000-09-03,0.33019076854464935
2000-09-04,0.33019076854464935
2000-09-05,0.33019076854464935
2000-09-06,0.33019076854464935
2000-09-07,0.3358905142287713
2000-09-08,0.35092742038050584
2000-09-09,0.36754957690493156
2000-09-10,0.3918511744156762
2000-09-11,0.41294190732884295
2000-09-12,0.43643700777365757
2000-09-13,0.46625816535608294
2000-09-14,0.4903401822202675
2000-09-15,0.4987063649743377
2000-09-16,0.49845852852741596
2000-09-17,0.4951715042241209
2000-09-18,0.5007361364303693
2000-09-19,0.49837503678893774
2000-09-20,0.4950848430257971
2000-09-21,0.5075012850728982
2000-09-22,0.5064305062454426
2000-09-23,0.49470707947811327
2000-09-24,0.495216017137074
2000-09-25,0.49353579790199764
2000-09-26,0.49090370283308526
2000-09-27,0.4851394080879745
2000-09-28,0.4788679828210292
2000-09-29,0.46862042979467117
2000-09-30,0.46119355430931624
2000-10-01,0.4551026374686539
2000-10-02,0.44865633192893
2000-10-03,0.4470352980804257
2000-10-04,0.4470352980804257
2000-10-05,0.4470352980804257
2000-10-06,0.4449897577903308
2000-10-07,0.44131666573502865
2000-10-08,0.4335277488299011
2000-10-09,0.43015331743033686
2000-10-10,0.43015331743033686
2000-10-11,0.4289978204991259
2000-10-12,0.4277075299296683
2000-10-13,0.4242593695490665
2000-10-14,0.419098004599568
2000-10-15,0.4104975298530473
2000-10-16,0.4057886824423578
2000-10-17,0.4000690638447478
2000-10-18,0.3894095496392746
2000-10-19,0.38062456695032043
2000-10-20,0.3693323860577995
2000-10-21,0.3535436168773001
2000-10-22,0.34661728913692236
2000-10-23,0.33782645258965627
2000-10-24,0.32967145396567393
2000-10-25,0.32701615768660597
2000-10-26,0.324131102401169
2000-10-27,0.32060361611252414
2000-10-28,0.3113800669487459
2000-10-29,0.29988627300417603
2000-10-30,0.2878906660161113
2000-10-31,0.2783708878065962
2000-11-01,0.27228732744416306
2000-11-02,0.26633631267991686
2000-11-03,0.2619188405622808
2000-11-04,0.25571793974078455
2000-11-05,0.2507995273270645
2000-11-06,0.24902353850995915
2000-11-07,0.24482042498017764
2000-11-08,0.24346595290308612
2000-11-09,0.2439456070769425
2000-11-10,0.24972949709240733
2000-11-11,0.2491473877268734
2000-11-12,0.24815596388974992
2000-11-13,0.24737937100937474
2000-11-14,0.24737937100937474
2000-11-15,0.2471528608634325
2000-11-16,0.2438299096437438
2000-11-17,0.23710282283463688
2000-11-18,0.22914846283089144
2000-11-19,0.22139245309479277
2000-11-20,0.2162117931577163
2000-11-21,0.21078683969687464
2000-11-22,0.2050948934929257
2000-11-23,0.19938270528367186
2000-11-24,0.19273868874919312
2000-11-25,0.18477879686773402
2000-11-26,0.1759308949336529
2000-11-27,0.1685469245292532
2000-11-28,0.16130476964011692
2000-11-29,0.15432489577674513
2000-11-30,0.1461569612423446
2000-12-01,0.13831615056271795
2000-12-02,0.1326567329621525
2000-12-03,0.12792223244818904
2000-12-04,0.12399532213495255
2000-12-05,0.11950245814226304
2000-12-06,0.11344719679705995
2000-12-07,0.10713752031574944
2000-12-08,0.10233609084827382
2000-12-09,0.09709412521970227
2000-12-10,0.09229485277647322
2000-12-11,0.08920917622398165
2000-12-12,0.08718451385543428
2000-12-13,0.08503839935339753
2000-12-14,0.08318711518869369
2000-12-15,0.08177385156046918
2000-12-16,0.08024772490307232
2000-12-17,0.07768946659346425
2000-12-18,0.07403498463071168
2000-12-19,0.07032593093873939
2000-12-20,0.06737856455677323
2000-12-21,0.06502118375888245
2000-12-22,0.06329444967601604
2000-12-23,0.06124715051364065
2000-12-24,0.05885732429564741
2000-12-25,0.05613191171150012
2000-12-26,0.05389990152357472
2000-12-27,0.05190068852978338
2000-12-28,0.050265478473455937
2000-12-29,0.04820016053229493
2000-12-30,0.04617021060545287
2000-12-31,0.04389088024137108
2001-01-01,0.041917393644237966
2001-01-02,0.039886791221366916
2001-01-03,0.03775756801235525
2001-01-04,0.03574878934981184
2001-01-05,0.033725820000355275
2001-01-06,0.031514131904006364
2001-01-07,0.02943385733393937
2001-01-08,0.027845810602644877
2001-01-09,0.026412137228267824
2001-01-10,0.025205884446417637
2001-01-11,0.023886897690741603
2001-01-12,0.022593162682628842
2001-01-13,0.02157528715228821
2001-01-14,0.020707661891776752
2001-01-15,0.0198087002143033
2001-01-16,0.018984353996741605
2001-01-17,0.018248353423719825
2001-01-18,0.017643426830206067
2001-01-19,0.017103281701984014
2001-01-20,0.016463505259457598
2001-01-21,0.015793091065356465
2001-01-22,0.015247937965244538
2001-01-23,0.014659861638015317
2001-01-24,0.014002676567090937
2001-01-25,0.013311429984349492
2001-01-26,0.012605867612448569
2001-01-27,0.011925251308470077
2001-01-28,0.011359592837906681
2001-01-29,0.010829158367602558
2001-01-30,0.01026034389084841
2001-01-31,0.009764723345137354
2001-02-01,0.009145238095529218
2001-02-02,0.008271794053069607
2001-02-03,0.007568684380816211
2001-02-04,0.006806290141946295
2001-02-05,0.006051151792250772
2001-02-06,0.005299108010283176
2001-02-07,0.004417382827482457
2001-02-08,0.0035992810311926407
2001-02-09,0.0027994049690198194
2001-02-10,0.0020840238102583083
2001-02-11,0.0013605704150473842
2001-02-12,0.0006129945150370379
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0011534445200452005
2001-04-24,0.0011534445200452005
2001-04-25,0.0011534445200452005
2001-04-26,0.0011534445200452005
2001-04-27,0.0011534445200452005
2001-04-28,0.0011534445200452005
2001-04-29,0.0011534445200452005
2001-04-30,0.0011534445200452005
2001-05-01,0.0011534445200452005
2001-05-02,0.005743339615549803
2001-05-03,0.005686724979809707
2001-05-04,0.004107854875909012
2001-05-05,0.0030085431418554916
2001-05-06,0.003935976160624191
2001-05-07,0.004072125437261002
2001-05-08,0.004047772034865879
2001-05-09,0.02422836730959444
2001-05-10,0.024026306249887042
2001-05-11,0.024026306249887042
2001-05-12,0.024026306249887042
2001-05-13,0.024026306249887042
2001-05-14,0.024500173211652675
2001-05-15,0.04655476376395289
2001-05-16,0.12519419254019434
2001-05-17,0.12519419254019434
2001-05-18,0.13507929694700815
2001-05-19,0.1440861188169905
2001-05-20,0.15384529134373257
2001-05-21,0.1867330634126433
2001-05-22,0.19190226299911323
2001-05-23,0.19764552217767045
2001-05-24,0.19586983510840703
2001-05-25,0.19107131423337947
2001-05-26,0.1872930875438758
2001-05-27,0.19164915599590207
2001-05-28,0.18439204868171308
2001-05-29,0.1753448758608679
2001-05-30,0.18920400283785418
2001-05-31,0.19686178068946178
2001-06-01,0.19652097336911517
2001-06-02,0.19652097336911517
2001-06-03,0.1967183124728093
2001-06-04,0.1967183124728093
2001-06-05,0.19675571906444475
2001-06-06,0.1984623587686286
2001-06-07,0.20108227000483644
2001-06-08,0.1988837709133944
2001-06-09,0.19556060243185872
2001-06-10,0.19454528081826944
2001-06-11,0.19425957955413561
2001-06-12,0.1899059932172463
2001-06-13,0.19920310045330863
2001-06-14,0.1971755361848776
2001-06-15,0.1961152376462981
2001-06-16,0.1961152376462981
2001-06-17,0.1961152376462981
2001-06-18,0.1961152376462981
2001-06-19,0.1961152376462981
2001-06-20,0.1961152376462981
2001-06-21,0.1961152376462981
2001-06-22,0.1961152376462981
2001-06-23,0.20176782441414984
2001-06-24,0.20183237410865937
2001-06-25,0.20183237410865937
2001-06-26,0.20173621061351157
2001-06-27,0.20144262870502225
2001-06-28,0.20099055186283946
2001-06-29,0.20239739541399052
2001-06-30,0.2089285921709698
2001-07-01,0.21696580562618473
2001-07-02,0.2216409226271149
2001-07-03,0.21983019478601454
2001-07-04,0.21941284222855437
2001-07-05,0.21632337812224597
2001-07-06,0.21438648179601646
2001-07-07,0.2113940674803562
2001-07-08,0.20901233754971396
2001-07-09,0.22141616581927961
2001-07-10,0.22882351380107518
2001-07-11,0.2550882263989815
2001-07-12,0.255747271163494
2001-07-13,0.2713154906011536
2001-07-14,0.27738702496171774
2001-07-15,0.2855940065422502
2001-07-16,0.27716138589669953
2001-07-17,0.28619102962860177
2001-07-18,0.32040302108080554
2001-07-19,0.3471795552570617
2001-07-20,0.36401842108565596
2001-07-21,0.36401842108565596
2001-07-22,0.36401842108565596
2001-07-23,0.36401842108565596
2001-07-24,0.363875229151691
2001-07-25,0.363875229151691
2001-07-26,0.363875229151691
2001-07-27,0.363875229151691
2001-07-28,0.363875229151691
2001-07-29,0.363875229151691
2001-07-30,0.39852062075125455
2001-07-31,0.45679835116995854
2001-08-01,0.4874180127597742
2001-08-02,0.47852092025022125
2001-08-03,0.4765216719224396
2001-08-04,0.4734389342495445
2001-08-05,0.47058848112751217
2001-08-06,0.4686767337006925
2001-08-07,0.4686767337006925
2001-08-08,0.4676325788373258
2001-08-09,0.46657579543529387
2001-08-10,0.46591024223118005
2001-08-11,0.4635159530945759
2001-08-12,0.45606384242329273
2001-08-13,0.4584558568721744
2001-08-14,0.4592597577160675
2001-08-15,0.4789023546810216
2001-08-16,0.495666550728355
2001-08-17,0.510382929602474
2001-08-18,0.5084156239556565
2001-08-19,0.5081408204584266
2001-08-20,0.5076092581849488
2001-08-21,0.5063716829119976
2001-08-22,0.49944662046379995
2001-08-23,0.49245973893971184
2001-08-24,0.4866363834741522
2001-08-25,0.4825574506326193
2001-08-26,0.4940075867801665
2001-08-27,0.5091712421047128
2001-08-28,0.5091712421047128
2001-08-29,0.5482053320854434
2001-08-30,0.5703063879629572
2001-08-31,0.5803743457880493
2001-09-01,0.5833290038891402
2001-09-02,0.5901195598385154
2001-09-03,0.5905453845554363
2001-09-04,0.5905453845554363
2001-09-05,0.5905453845554363
2001-09-06,0.5913737814556889
2001-09-07,0.5904421008570759
2001-09-08,0.5894246480600236
2001-09-09,0.586945395317305
2001-09-10,0.586945395317305
2001-09-11,0.5868847278835424
2001-09-12,0.5882710559456068
2001-09-13,0.5887526641638873
2001-09-14,0.5887526641638873
2001-09-15,0.5887526641638873
2001-09-16,0.5882703493334199
2001-09-17,0.5872341920028169
2001-09-18,0.5855265319569288
2001-09-19,0.5853238310519416
2001-09-20,0.5838231268854743
2001-09-21,0.578217241363698
2001-09-22,0.5694694351324078
2001-09-23,0.5606583379150205
2001-09-24,0.5587467771420553
2001-09-25,0.558442568704675
2001-09-26,0.5576759648300733
2001-09-27,0.5599200512605987
2001-09-28,0.5643268582091788
2001-09-29,0.578927149690503
2001-09-30,0.5850837972085862
2001-10-01,0.5849601029440397
2001-10-02,0.5833859203934927
2001-10-03,0.5800498178015112
2001-10-04,0.5740425049244181
2001-10-05,0.5725026950941959
2001-10-06,0.5674346267192474
2001-10-07,0.5628435136892653
2001-10-08,0.5624787689163574
2001-10-09,0.5605661467969774
2001-10-10,0.5548274455961822
2001-10-11,0.5472903557469039
2001-10-12,0.5359091436397226
2001-10-13,0.5268267794820168
2001-10-14,0.5161255679376503
2001-10-15,0.5010413928025625
2001-10-16,0.4896978021084238
2001-10-17,0.4795339579425486
2001-10-18,0.4681317293708514
2001-10-19,0.45766662843345973
2001-10-20,0.4532987645420608
2001-10-21,0.44895797857259045
2001-10-22,0.44318110082105355
2001-10-23,0.43342981707978256
2001-10-24,0.42473758976960097
2001-10-25,0.41377034901976883
2001-10-26,0.4038176178876133
2001-10-27,0.39456711238774783
2001-10-28,0.39103281317249117
2001-10-29,0.3890194045815659
2001-10-30,0.38333873791253986
2001-10-31,0.374020839053783
2001-11-01,0.3622051854144931
2001-11-02,0.34996915257486166
2001-11-03,0.3383527034701595
2001-11-04,0.33045863014060345
2001-11-05,0.32621230768422377
2001-11-06,0.32555698051881427
2001-11-07,0.3247772424263168
2001-11-08,0.32472713269331477
2001-11-09,0.31816273639378906
2001-11-10,0.31617115200202417
2001-11-11,0.31506903265985536
2001-11-12,0.3084631137240762
2001-11-13,0.2998902541465694
2001-11-14,0.2946916031667016
2001-11-15,0.2914204767825576
2001-11-16,0.2867762856701266
2001-11-17,0.279156555501772
2001-11-18,0.27152245691053045
2001-11-19,0.26311585738911875
2001-11-20,0.2571714033263174
2001-11-21,0.2523668981959281
2001-11-22,0.24667741390760148
2001-11-23,0.2399515011038227
2001-11-24,0.2379954004065929
2001-11-25,0.23542902532681473
2001-11-26,0.23158993703372172
2001-11-27,0.2271625033147227
2001-11-28,0.22198526116564762
2001-11-29,0.21696304826165663
2001-11-30,0.2125189152079431
2001-12-01,0.20763552476695285
2001-12-02,0.20326217673888144
2001-12-03,0.19900265343932239
2001-12-04,0.19622638685473417
2001-12-05,0.1911612811786936
2001-12-06,0.18407956424107397
2001-12-07,0.17670540711565452
2001-12-08,0.16907950755343817
2001-12-09,0.16158135833722004
2001-12-10,0.15546690349455683
2001-12-11,0.14956056755880165
2001-12-12,0.14494097703345268
2001-12-13,0.1405889642199339
2001-12-14,0.13646248539048278
2001-12-15,0.13201324806021456
2001-12-16,0.1262561795919743
2001-12-17,0.12002013822491384
2001-12-18,0.11366361108071364
2001-12-19,0.10864687588663864
2001-12-20,0.10406856087607665
2001-12-21,0.10093722145331584
2001-12-22,0.09934915113911082
2001-12-23,0.09652548505916161
2001-12-24,0.09231270261514565
2001-12-25,0.08781081271745185
2001-12-26,0.08408417959671617
2001-12-27,0.081543900145964
2001-12-28,0.07932132988230824
2001-12-29,0.07707152790216604
2001-12-30,0.07500818929766329
2001-12-31,0.0730950464150657
2002-01-01,0.07123052816851135
2002-01-02,0.06962969015796557
2002-01-03,0.06793106965975944
2002-01-04,0.06614659826401824
2002-01-05,0.06456139425864893
2002-01-06,0.06249958263198927
2002-01-07,0.06004406044795877
2002-01-08,0.05764598762764811
2002-01-09,0.05546013453150452
2002-01-10,0.05338850686738745
2002-01-11,0.051426183393795406
2002-01-12,0.049462044216726446
2002-01-13,0.04763924795150816
2002-01-14,0.046248043218981676
2002-01-15,0.044684619833857527
2002-01-16,0.04297473777488503
2002-01-17,0.04142321617633237
2002-01-18,0.03996478861223254
2002-01-19,0.03846460743206014
2002-01-20,0.037128288877051864
2002-01-21,0.03579237982093695
2002-01-22,0.034432741834700825
2002-01-23,0.03292437507605447
2002-01-24,0.03143038438482423
2002-01-25,0.029926648799070334
2002-01-26,0.028496718880729223
2002-01-27,0.027993956745694867
2002-01-28,0.02736273174293787
2002-01-29,0.026714270027920605
2002-01-30,0.026068857748692744
2002-01-31,0.02549934164830685
2002-02-01,0.024889616840305488
2002-02-02,0.02408404457359169
2002-02-03,0.023200404546677256
2002-02-04,0.02233783520116852
2002-02-05,0.021574733023785205
2002-02-06,0.020873228866666357
2002-02-07,0.02023379527067301
2002-02-08,0.01967525428865548
2002-02-09,0.01917143671912764
2002-02-10,0.018667387777099607
2002-02-11,0.018180986068823988
2002-02-12,0.01765988455430633
2002-02-13,0.017038350002762288
2002-02-14,0.016382036710880267
2002-02-15,0.015776972940439577
2002-02-16,0.015100133018956038
2002-02-17,0.014400608810527361
2002-02-18,0.013729578594630632
2002-02-19,0.013127318884696683
2002-02-20,0.012496329349196564
2002-02-21,0.011861009920978842
2002-02-22,0.011241225724006673
2002-02-23,0.01056338692811246
2002-02-24,0.009913109368175646
2002-02-25,0.009222549489275705
2002-02-26,0.008564393366315938
2002-02-27,0.007944114247459898
2002-02-28,0.007428819683619214
2002-03-01,0.006804539256681662
2002-03-02,0.005872813559397796
2002-03-03,0.0048578406653944604
2002-03-04,0.003955721091601181
2002-03-05,0.0029878127320004753
2002-03-06,0.0020825123010374275
2002-03-07,0.0013791145121507396
2002-03-08,0.0007647397756782827
2002-03-09,0.0001797444078541668
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.002038671163178022
2002-04-13,0.0017068618211090998
2002-04-14,0.0013909559492192765
2002-04-15,0.0008784954502704462
2002-04-16,0.0003922951949267259
2002-04-17,0.0014293131900603364
2002-04-18,0.0009117709272546087
2002-04-19,0.00046957968762749945
2002-04-20,0.0001868174919298567
2002-04-21,1.763772373894356e-05
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0005216046614881117
2002-04-26,0.0005216046614881117
2002-04-27,0.0005216046614881117
2002-04-28,0.00036386373269129194
2002-04-29,0.00014871749626985052
2002-04-30,0.00014871749626985052
2002-05-01,0.00014871749626985052
2002-05-02,0.00014871749626985052
2002-05-03,0.00014871749626985052
2002-05-04,0.0001329150478176475
2002-05-05,0.0001329150478176475
2002-05-06,0.0001329150478176475
2002-05-07,0.0001329150478176475
2002-05-08,8.09809948150891e-05
2002-05-09,4.354954452772967e-05
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.006731722338062803
2002-05-16,0.009408357073948811
2002-05-17,0.021188465438978357
2002-05-18,0.031364971953734666
2002-05-19,0.031364971953734666
2002-05-20,0.05632510243347443
2002-05-21,0.05632510243347443
2002-05-22,0.07611807389826147
2002-05-23,0.06601514354167257
2002-05-24,0.05602704056419235
2002-05-25,0.045692883944368407
2002-05-26,0.046947536080323864
2002-05-27,0.07985674699431886
2002-05-28,0.14148436671985246
2002-05-29,0.15628136491239525
2002-05-30,0.15628136491239525
2002-05-31,0.15628136491239525
2002-06-01,0.2403369635269412
2002-06-02,0.3161651853923065
2002-06-03,0.36420784367282744
2002-06-04,0.43762161929691623
2002-06-05,0.48159590524958956
2002-06-06,0.49458225022447
2002-06-07,0.514697275298128
2002-06-08,0.5199574900541253
2002-06-09,0.5199574900541253
2002-06-10,0.522562249850946
2002-06-11,0.522562249850946
2002-06-12,0.522562249850946
2002-06-13,0.522562249850946
2002-06-14,0.522562249850946
2002-06-15,0.522562249850946
2002-06-16,0.522562249850946
2002-06-17,0.5225224667068555
2002-06-18,0.5224032134691442
2002-06-19,0.5223128135824712
2002-06-20,0.5220851232966967
2002-06-21,0.5132044488492394
2002-06-22,0.5064870672712346
2002-06-23,0.4982856777118362
2002-06-24,0.4890603656975908
2002-06-25,0.4758443322296464
2002-06-26,0.46184525238119717
2002-06-27,0.4542865656104442
2002-06-28,0.4513256997231389
2002-06-29,0.4545434833886439
2002-06-30,0.4545434833886439
2002-07-01,0.4545434833886439
2002-07-02,0.4545434833886439
2002-07-03,0.4545434833886439
2002-07-04,0.47229913776449073
2002-07-05,0.47229913776449073
2002-07-06,0.4722133841672714
2002-07-07,0.4714070707118586
2002-07-08,0.4713216178617797
2002-07-09,0.4714903398691392
2002-07-10,0.4842936660016448
2002-07-11,0.4837412884710919
2002-07-12,0.4790024608561973
2002-07-13,0.4766928932474375
2002-07-14,0.47247989711815574
2002-07-15,0.46492575958811394
2002-07-16,0.4604056043433531
2002-07-17,0.4604139786168344
2002-07-18,0.4468418525352566
2002-07-19,0.43578484187961347
2002-07-20,0.42753053822000575
2002-07-21,0.42537944677542466
2002-07-22,0.431862147482315
2002-07-23,0.45873970057194813
2002-07-24,0.4638725306902651
2002-07-25,0.4638725306902651
2002-07-26,0.4638725306902651
2002-07-27,0.4638725306902651
2002-07-28,0.4638725306902651
2002-07-29,0.46282088461623744
2002-07-30,0.47049477465122697
2002-07-31,0.529075976385876
