Fecha,Equivalente en agua de nieve (m)
2000-05-22,0.04062766314923123
2000-05-23,0.03754605419846674
2000-05-24,0.03578224760286445
2000-05-25,0.03533449537464183
2000-05-26,0.03533449537464183
2000-05-27,0.039018817996601445
2000-05-28,0.03857061145938818
2000-05-29,0.03858586057582217
2000-05-30,0.03858586057582217
2000-05-31,0.03994922042700953
2000-06-01,0.038301466196218284
2000-06-02,0.038086844276099284
2000-06-03,0.03780652542071666
2000-06-04,0.03678557840761185
2000-06-05,0.034348112185859286
2000-06-06,0.0410178646169057
2000-06-07,0.0410178646169057
2000-06-08,0.0410178646169057
2000-06-09,0.04492605103357749
2000-06-10,0.05583159201190178
2000-06-11,0.055573112868756665
2000-06-12,0.05842189150131144
2000-06-13,0.1013295008897879
2000-06-14,0.142370894175896
2000-06-15,0.14513503500509112
2000-06-16,0.1469082424824867
2000-06-17,0.16128279423877273
2000-06-18,0.16128279423877273
2000-06-19,0.16128279423877273
2000-06-20,0.18989801115616847
2000-06-21,0.189802967103063
2000-06-22,0.2183954268508399
2000-06-23,0.23630365738928155
2000-06-24,0.2628471547777642
2000-06-25,0.29529239566848475
2000-06-26,0.318826068327254
2000-06-27,0.3259567703593588
2000-06-28,0.37092095027667893
2000-06-29,0.40166221331473767
2000-06-30,0.41233959201309334
2000-07-01,0.4249286611491089
2000-07-02,0.4278865259609327
2000-07-03,0.4278865259609327
2000-07-04,0.4256877980475744
2000-07-05,0.4244898318962352
2000-07-06,0.4155808853925604
2000-07-07,0.4047298235234621
2000-07-08,0.4174551239831138
2000-07-09,0.4173911116163546
2000-07-10,0.4173911116163546
2000-07-11,0.4173911116163546
2000-07-12,0.4173911116163546
2000-07-13,0.4173911116163546
2000-07-14,0.4173911116163546
2000-07-15,0.43219631127591995
2000-07-16,0.4320282770574746
2000-07-17,0.4316502892265042
2000-07-18,0.4282173704680912
2000-07-19,0.4289623843270882
2000-07-20,0.4289623843270882
2000-07-21,0.44631133413427615
2000-07-22,0.4661978569254638
2000-07-23,0.4661978569254638
2000-07-24,0.4660758249181648
2000-07-25,0.455844470751559
2000-07-26,0.45350658585791453
2000-07-27,0.4455229139499815
2000-07-28,0.4387228544836202
2000-07-29,0.4353335704845421
2000-07-30,0.4325544889318495
2000-07-31,0.42810959111943586
2000-08-01,0.4196953025029667
2000-08-02,0.41523291146302765
2000-08-03,0.41197558123589845
2000-08-04,0.40774578965994135
2000-08-05,0.39954817478484794
2000-08-06,0.40331356723090017
2000-08-07,0.40077880592684484
2000-08-08,0.3947109335911186
2000-08-09,0.39073938180793827
2000-08-10,0.38882533984512974
2000-08-11,0.3880762521065696
2000-08-12,0.3861302648393289
2000-08-13,0.3861302648393289
2000-08-14,0.3864166685163709
2000-08-15,0.38663871761371144
2000-08-16,0.39146717436370576
2000-08-17,0.3844687745835839
2000-08-18,0.38009499140630904
2000-08-19,0.37212567642072597
2000-08-20,0.3597969948585987
2000-08-21,0.3549800269312442
2000-08-22,0.35204443815748293
2000-08-23,0.34921702799343013
2000-08-24,0.3477809721927391
2000-08-25,0.3477425444090013
2000-08-26,0.3477425444090013
2000-08-27,0.3477425444090013
2000-08-28,0.3477425444090013
2000-08-29,0.3477425444090013
2000-08-30,0.3468527298229383
2000-08-31,0.35294240559658946
2000-09-01,0.3529009135954947
2000-09-02,0.35252878607182897
2000-09-03,0.3523066227618663
2000-09-04,0.35213716442276766
2000-09-05,0.35210962981954114
2000-09-06,0.35210962981954114
2000-09-07,0.3579676909297664
2000-09-08,0.37311483429515535
2000-09-09,0.3899307049593634
2000-09-10,0.4142323024701082
2000-09-11,0.43535344277992316
2000-09-12,0.4588485432247378
2000-09-13,0.489540312429518
2000-09-14,0.5137138764882324
2000-09-15,0.5223303111175253
2000-09-16,0.5221769327312137
2000-09-17,0.5192221635861809
2000-09-18,0.5246717351564387
2000-09-19,0.5222960997648414
2000-09-20,0.5196051409856248
2000-09-21,0.5333874758414913
2000-09-22,0.532595333924055
2000-09-23,0.5211242619224996
2000-09-24,0.5225157267138052
2000-09-25,0.5211749033535314
2000-09-26,0.5169666535981327
2000-09-27,0.5114655444838959
2000-09-28,0.5046419309589496
2000-09-29,0.49513960077654684
2000-09-30,0.48837529763088683
2000-10-01,0.48290586185837164
2000-10-02,0.47709690205330896
2000-10-03,0.47586208602081015
2000-10-04,0.47586208602081015
2000-10-05,0.47586208602081015
2000-10-06,0.47423055622268706
2000-10-07,0.4710512331326385
2000-10-08,0.4639772113207986
2000-10-09,0.46108172828810257
2000-10-10,0.46108172828810257
2000-10-11,0.4602980833798521
2000-10-12,0.459408264660217
2000-10-13,0.4564680624322454
2000-10-14,0.4519512542677928
2000-10-15,0.44409954790012746
2000-10-16,0.43996503791912867
2000-10-17,0.43488170980598806
2000-10-18,0.4250182467894619
2000-10-19,0.4169705567884696
2000-10-20,0.4064949002569814
2000-10-21,0.3916622952554818
2000-10-22,0.38539450525688995
2000-10-23,0.37726929601343745
2000-10-24,0.369760258250233
2000-10-25,0.3676305173360705
2000-10-26,0.36518371416647294
2000-10-27,0.3621131400141598
2000-10-28,0.3535597088781429
2000-10-29,0.342805172234204
2000-10-30,0.33155937682441355
2000-10-31,0.3227025235281148
2000-11-01,0.3172006285843881
2000-11-02,0.3118196451159164
2000-11-03,0.3084559931148251
2000-11-04,0.30344933754321185
2000-11-05,0.29904849461751554
2000-11-06,0.2976659768749058
2000-11-07,0.2939197558324368
2000-11-08,0.29333609484057216
2000-11-09,0.2940640959542225
2000-11-10,0.30011460717738675
2000-11-11,0.29987040799215586
2000-11-12,0.29910578084155537
2000-11-13,0.2985291696692949
2000-11-14,0.2985291696692949
2000-11-15,0.2984301173722771
2000-11-16,0.29548654668575175
2000-11-17,0.2892765196295741
2000-11-18,0.2798344552958196
2000-11-19,0.2702699779838078
2000-11-20,0.2613722476430615
2000-11-21,0.2519814466599867
2000-11-22,0.24229146714378216
2000-11-23,0.2347949690847259
2000-11-24,0.22617812221701264
2000-11-25,0.21589036597395986
2000-11-26,0.20737131844718978
2000-11-27,0.20041674304376142
2000-11-28,0.19360244972686041
2000-11-29,0.1870384354846564
2000-11-30,0.17931595563271807
2000-12-01,0.1718968607207574
2000-12-02,0.16408761962555304
2000-12-03,0.15736362784755598
2000-12-04,0.15174787658821257
2000-12-05,0.14537303509532587
2000-12-06,0.1368649733890066
2000-12-07,0.1308645992080313
2000-12-08,0.12632121206483762
2000-12-09,0.12135077390142623
2000-12-10,0.11554436713688633
2000-12-11,0.11010707026576662
2000-12-12,0.10651542414299414
2000-12-13,0.1027290617654819
2000-12-14,0.09944120416143909
2000-12-15,0.09687537546843884
2000-12-16,0.09411192071245354
2000-12-17,0.09168996977295217
2000-12-18,0.08820518017337933
2000-12-19,0.08466499615537516
2000-12-20,0.08185533172758346
2000-12-21,0.07961589468457062
2000-12-22,0.07798977546022023
2000-12-23,0.07606142254416041
2000-12-24,0.07380546670410591
2000-12-25,0.07122417161166614
2000-12-26,0.06912104002232446
2000-12-27,0.06724394328676873
2000-12-28,0.06571708468696308
2000-12-29,0.0637732776351484
2000-12-30,0.06186354449321852
2000-12-31,0.05970042515278281
2001-01-01,0.05782381616852311
2001-01-02,0.05589183109346171
2001-01-03,0.05386423208750754
2001-01-04,0.05195340614007288
2001-01-05,0.050028821017568274
2001-01-06,0.04792126798968825
2001-01-07,0.04594112285101908
2001-01-08,0.04444528319871853
2001-01-09,0.04310350104222543
2001-01-10,0.04198206431516683
2001-01-11,0.040752904068559116
2001-01-12,0.03856239111945272
2001-01-13,0.03611427603634754
2001-01-14,0.03400996583818425
2001-01-15,0.03185926160644802
2001-01-16,0.029894827619122967
2001-01-17,0.028135742062620723
2001-01-18,0.02667603694514852
2001-01-19,0.025383872004961224
2001-01-20,0.024776323697741926
2001-01-21,0.024139070697745863
2001-01-22,0.02362327309663968
2001-01-23,0.023065850401206248
2001-01-24,0.022441426384941506
2001-01-25,0.021783975437231904
2001-01-26,0.0211126446812145
2001-01-27,0.020465500271960077
2001-01-28,0.0199298141560073
2001-01-29,0.01942827786094716
2001-01-30,0.018889530405087975
2001-01-31,0.018421748074466483
2001-02-01,0.017836989678852028
2001-02-02,0.01700604521484844
2001-02-03,0.016337899250700602
2001-02-04,0.015611470659330771
2001-02-05,0.014892074490358486
2001-02-06,0.01417567844410903
2001-02-07,0.013333554880308046
2001-02-08,0.012553112036917233
2001-02-09,0.011790340020539481
2001-02-10,0.011109490299033256
2001-02-11,0.010420813382688477
2001-02-12,0.009708749612875359
2001-02-13,0.008912674468730066
2001-02-14,0.008139707202546625
2001-02-15,0.007414425821673151
2001-02-16,0.006670332119628949
2001-02-17,0.005880435255007744
2001-02-18,0.005066011895855041
2001-02-19,0.004218341202384353
2001-02-20,0.0033362318805367328
2001-02-21,0.0025917360745720463
2001-02-22,0.001869177469846903
2001-02-23,0.0011561552680617656
2001-02-24,0.0005177170674923817
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0017936443919664268
2001-04-24,0.0017936443919664268
2001-04-25,0.0017936443919664268
2001-04-26,0.0017936443919664268
2001-04-27,0.0017936443919664268
2001-04-28,0.0017936443919664268
2001-04-29,0.0017936443919664268
2001-04-30,0.0017936443919664268
2001-05-01,0.0017936443919664268
2001-05-02,0.006392267379687618
2001-05-03,0.0063269248517309334
2001-05-04,0.004983001848060927
2001-05-05,0.003932518289564638
2001-05-06,0.004873123079142814
2001-05-07,0.004769995216060934
2001-05-08,0.0045531750162868985
2001-05-09,0.02473377029101546
2001-05-10,0.024613578073368333
2001-05-11,0.024613578073368333
2001-05-12,0.024613578073368333
2001-05-13,0.024613578073368333
2001-05-14,0.025087445035133965
2001-05-15,0.047142035587434176
2001-05-16,0.1258809899443246
2001-05-17,0.1258809899443246
2001-05-18,0.13610121302551362
2001-05-19,0.14536077944215892
2001-05-20,0.15523812202712528
2001-05-21,0.18838360866458836
2001-05-22,0.1937686329870973
2001-05-23,0.1997178552164914
2001-05-24,0.19818044220519665
2001-05-25,0.1939026780109078
2001-05-26,0.19056482121911456
2001-05-27,0.19544537814740803
2001-05-28,0.18880011626927684
2001-05-29,0.18042807993043564
2001-05-30,0.1940198017804479
2001-05-31,0.2010536671046485
2001-06-01,0.20021959438912754
2001-06-02,0.20001329160150774
2001-06-03,0.20022960696480627
2001-06-04,0.20022960696480627
2001-06-05,0.2002670135564417
2001-06-06,0.20197365326062558
2001-06-07,0.20478070342564228
2001-06-08,0.20294398090480545
2001-06-09,0.1994270872168268
2001-06-10,0.19789375618954924
2001-06-11,0.19772923889293356
2001-06-12,0.19377150721151973
2001-06-13,0.20321334231396998
2001-06-14,0.2028774816615858
2001-06-15,0.20204306439741132
2001-06-16,0.20204306439741132
2001-06-17,0.20204306439741132
2001-06-18,0.20204306439741132
2001-06-19,0.20204306439741132
2001-06-20,0.20204306439741132
2001-06-21,0.20204306439741132
2001-06-22,0.20204306439741132
2001-06-23,0.20825107713194305
2001-06-24,0.20854513952355785
2001-06-25,0.20854513952355785
2001-06-26,0.20854513952355785
2001-06-27,0.2079270861266787
2001-06-28,0.2071534362114042
2001-06-29,0.20854855746260126
2001-06-30,0.21516983716354912
2001-07-01,0.22339391343648635
2001-07-02,0.22811831835246135
2001-07-03,0.22641639277255238
2001-07-04,0.22633276455285825
2001-07-05,0.22362054296276912
2001-07-06,0.22199190018177298
2001-07-07,0.21943557114757398
2001-07-08,0.21801790052416695
2001-07-09,0.2336194436738125
2001-07-10,0.2410482766615152
2001-07-11,0.2673267884934482
2001-07-12,0.2680077188945101
2001-07-13,0.2839056248797666
2001-07-14,0.290440221044649
2001-07-15,0.2991328946487359
2001-07-16,0.2903204208915874
2001-07-17,0.29923617918032214
2001-07-18,0.33344817063252596
2001-07-19,0.3602960635076147
2001-07-20,0.3810072868323756
2001-07-21,0.3810072868323756
2001-07-22,0.3810072868323756
2001-07-23,0.3810072868323756
2001-07-24,0.38093915105787235
2001-07-25,0.38093915105787235
2001-07-26,0.38093915105787235
2001-07-27,0.38093915105787235
2001-07-28,0.38093915105787235
2001-07-29,0.38093915105787235
2001-07-30,0.4231219533048355
2001-07-31,0.4816172113053302
2001-08-01,0.5125224500191569
2001-08-02,0.5044847463937129
2001-08-03,0.5027732603756434
2001-08-04,0.5000615199651929
2001-08-05,0.4975420123014828
2001-08-06,0.4959371966956762
2001-08-07,0.4959371966956762
2001-08-08,0.49380841542129167
2001-08-09,0.49264384954736334
2001-08-10,0.4920889095116638
2001-08-11,0.4901498707201219
2001-08-12,0.4833684424140342
2001-08-13,0.4847082988084576
2001-08-14,0.48561580611593164
2001-08-15,0.5048639392798167
2001-08-16,0.5216624108778987
2001-08-17,0.5367588031639294
2001-08-18,0.5350285061747198
2001-08-19,0.5349500470836627
2001-08-20,0.5346246286486227
2001-08-21,0.5326846117664478
2001-08-22,0.5264749340966103
2001-08-23,0.5183873641310301
2001-08-24,0.5108530988766493
2001-08-25,0.5051720017852154
2001-08-26,0.5186965693043247
2001-08-27,0.5338602246288711
2001-08-28,0.5338602246288711
2001-08-29,0.5732701337493534
2001-08-30,0.6016434954557742
2001-08-31,0.6119580536444285
2001-09-01,0.6150135081971764
2001-09-02,0.6219048522326096
2001-09-03,0.6224094853035428
2001-09-04,0.6224094853035428
2001-09-05,0.6224094853035428
2001-09-06,0.6233420794539092
2001-09-07,0.6225282090301519
2001-09-08,0.6216404474347791
2001-09-09,0.6195500463040388
2001-09-10,0.6195500463040388
2001-09-11,0.6195500463040388
2001-09-12,0.621586685171438
2001-09-13,0.6209041111553306
2001-09-14,0.6200932881534079
2001-09-15,0.6193816544371229
2001-09-16,0.617703768447524
2001-09-17,0.6164962524495112
2001-09-18,0.6151372513673465
2001-09-19,0.6150707326820075
2001-09-20,0.6139082257197255
2001-09-21,0.6088643603273779
2001-09-22,0.600776180153171
2001-09-23,0.5926239362643976
2001-09-24,0.591168557235476
2001-09-25,0.5910231173778917
2001-09-26,0.590501461855004
2001-09-27,0.5927785773969283
2001-09-28,0.5971853843455084
2001-09-29,0.6119775505633572
2001-09-30,0.6180575145463039
2001-10-01,0.617818629080369
2001-10-02,0.6165818706265557
2001-10-03,0.613695790482274
2001-10-04,0.6082637399893439
2001-10-05,0.6070701757077615
2001-10-06,0.6025550080731356
2001-10-07,0.5984927428245862
2001-10-08,0.5982912254254394
2001-10-09,0.5967301087558461
2001-10-10,0.5915591614164606
2001-10-11,0.5846518253345266
2001-10-12,0.5740184271365604
2001-10-13,0.565612254067819
2001-10-14,0.5556346922637084
2001-10-15,0.5414050194467521
2001-10-16,0.5307879964343775
2001-10-17,0.521299525819014
2001-10-18,0.5106104274206739
2001-10-19,0.5008301653637071
2001-10-20,0.49698983120443024
2001-10-21,0.49315322648900783
2001-10-22,0.4879017006337197
2001-10-23,0.47879711200794245
2001-10-24,0.4707210840733957
2001-10-25,0.4604481725604295
2001-10-26,0.4511511931257829
2001-10-27,0.4425324963804613
2001-10-28,0.43948592412515175
2001-10-29,0.43779180570383036
2001-10-30,0.43262874602473406
2001-10-31,0.42393899890116943
2001-11-01,0.41282756498356965
2001-11-02,0.40130855432309326
2001-11-03,0.39037549458587556
2001-11-04,0.3830456573946226
2001-11-05,0.3792691850796642
2001-11-06,0.3789943254480612
2001-11-07,0.3784119235260162
2001-11-08,0.3787320846199824
2001-11-09,0.3726742841089194
2001-11-10,0.37097551292625025
2001-11-11,0.370127502649271
2001-11-12,0.36401757453118977
2001-11-13,0.3560084318090693
2001-11-14,0.3512727776751394
2001-11-15,0.34837260843768775
2001-11-16,0.34417227044360216
2001-11-17,0.33651749114814117
2001-11-18,0.3271554118367074
2001-11-19,0.3166610851156686
2001-11-20,0.30668208778124534
2001-11-21,0.29852146883133207
2001-11-22,0.2889160533484838
2001-11-23,0.2777149623606674
2001-11-24,0.27491326277278805
2001-11-25,0.2714874593101558
2001-11-26,0.26647393313906464
2001-11-27,0.26070823241580854
2001-11-28,0.2539793233653396
2001-11-29,0.24745670202014095
2001-11-30,0.24167874259544408
2001-12-01,0.23637111815235584
2001-12-02,0.2322654909773395
2001-12-03,0.22830169063897007
2001-12-04,0.22577490588449398
2001-12-05,0.2210312716590889
2001-12-06,0.2143293939810322
2001-12-07,0.20734313065419535
2001-12-08,0.20010836644700652
2001-12-09,0.19297400928641664
2001-12-10,0.18716132904355368
2001-12-11,0.18154975227964215
2001-12-12,0.17584355556039463
2001-12-13,0.16972163479758848
2001-12-14,0.16390936522596103
2001-12-15,0.15766465930047147
2001-12-16,0.14961363459069107
2001-12-17,0.14297101117644892
2001-12-18,0.13688858227660577
2001-12-19,0.13210514434955267
2001-12-20,0.12774678443329168
2001-12-21,0.12411959227922416
2001-12-22,0.12127344065660478
2001-12-23,0.11629504500536424
2001-12-24,0.10902168977743477
2001-12-25,0.10154793521936524
2001-12-26,0.09799260559813774
2001-12-27,0.09556939249246559
2001-12-28,0.09345128557152735
2001-12-29,0.09130677656207531
2001-12-30,0.08934305161183727
2001-12-31,0.08752494824106459
2002-01-01,0.08575398866514652
2002-01-02,0.08423868008323179
2002-01-03,0.08262856591514409
2002-01-04,0.08093521889744415
2002-01-05,0.07944176009857108
2002-01-06,0.07749286752448054
2002-01-07,0.0751622564205402
2002-01-08,0.07288734574513739
2002-01-09,0.07081697237236131
2002-01-10,0.06884811560121692
2002-01-11,0.06697728581439696
2002-01-12,0.06510373917667873
2002-01-13,0.06336723091667755
2002-01-14,0.06204917026541801
2002-01-15,0.06056413580234446
2002-01-16,0.05893710299776247
2002-01-17,0.05746360923813931
2002-01-18,0.05608037299608616
2002-01-19,0.05465665745386369
2002-01-20,0.05339181890960549
2002-01-21,0.05212737029071811
2002-01-22,0.050839923370217394
2002-01-23,0.04940826953039059
2002-01-24,0.04799055624407641
2002-01-25,0.046563391815574104
2002-01-26,0.04520778883429313
2002-01-27,0.04405988730693374
2002-01-28,0.04254101503439248
2002-01-29,0.04097697781698737
2002-01-30,0.039424507219160916
2002-01-31,0.03804536202866036
2002-02-01,0.036576032698050334
2002-02-02,0.03466085306367045
2002-02-03,0.03256038922293999
2002-02-04,0.030508423977734296
2002-02-05,0.02868184592304191
2002-02-06,0.02699399959266033
2002-02-07,0.02632411819668604
2002-02-08,0.025795334238558364
2002-02-09,0.025319604238659952
2002-02-10,0.024843649912605677
2002-02-11,0.024384805381821355
2002-02-12,0.023892317811621454
2002-02-13,0.023302456805684144
2002-02-14,0.022678876719789264
2002-02-15,0.022104987696845116
2002-02-16,0.0214615046620733
2002-02-17,0.020796028180004214
2002-02-18,0.020158177918876332
2002-02-19,0.019587006155851235
2002-02-20,0.018987977427319547
2002-02-21,0.018384753030946627
2002-02-22,0.017796591770832232
2002-02-23,0.017152140281915883
2002-02-24,0.016534410664043684
2002-02-25,0.01587762565626641
2002-02-26,0.015252257413426954
2002-02-27,0.0146636139401081
2002-02-28,0.014176756472541829
2002-03-01,0.013590858908425823
2002-03-02,0.012707152574475413
2002-03-03,0.011742734673916615
2002-03-04,0.010887732924077086
2002-03-05,0.009968525875042022
2002-03-06,0.0091070503725959
2002-03-07,0.008438117242849926
2002-03-08,0.007855197044272942
2002-03-09,0.007300761628370548
2002-03-10,0.00675925427477229
2002-03-11,0.0062222104202579905
2002-03-12,0.005652477386691655
2002-03-13,0.005035042238028727
2002-03-14,0.004522859990842614
2002-03-15,0.0038215448489598387
2002-03-16,0.0033074104730606143
2002-03-17,0.0028275654273686134
2002-03-18,0.002117146523609753
2002-03-19,0.0013791819301060425
2002-03-20,0.0006634295030277642
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.002068327434323107
2002-04-13,0.001792053198526809
2002-04-14,0.0015307384739719283
2002-04-15,0.001078940105655361
2002-04-16,0.0006161039524165903
2002-04-17,0.0021851513484181825
2002-04-18,0.0012143603498237779
2002-04-19,0.000653831987388273
2002-04-20,0.0003560460279715985
2002-04-21,0.00021180272456740282
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.000540654761910099
2002-04-26,0.000540654761910099
2002-04-27,0.000540654761910099
2002-04-28,0.000406398806119252
2002-04-29,0.00021687235033086995
2002-04-30,0.00021687235033086995
2002-05-01,0.00021687235033086995
2002-05-02,0.00021687235033086995
2002-05-03,0.00021687235033086995
2002-05-04,0.00021687235033086995
2002-05-05,0.00021687235033086995
2002-05-06,0.00021687235033086995
2002-05-07,0.00021687235033086995
2002-05-08,0.00018502288093893214
2002-05-09,0.0001672391732209472
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.006760518897200027
2002-05-16,0.010150158897254829
2002-05-17,0.022049657580912114
2002-05-18,0.035210750604802554
2002-05-19,0.035210750604802554
2002-05-20,0.06027633492163368
2002-05-21,0.06027633492163368
2002-05-22,0.08010756393481548
2002-05-23,0.0715314474895589
2002-05-24,0.0620775869136828
2002-05-25,0.05201986622611476
2002-05-26,0.052958968255438214
2002-05-27,0.08592690623844022
2002-05-28,0.15334236644299873
2002-05-29,0.16798949152178538
2002-05-30,0.16798949152178538
2002-05-31,0.16798949152178538
2002-06-01,0.25212905603330693
2002-06-02,0.32818841692800915
2002-06-03,0.37650149635576075
2002-06-04,0.45016268990372926
2002-06-05,0.49568410569758514
2002-06-06,0.5086704506724656
2002-06-07,0.5287854757461238
2002-06-08,0.5340484560832095
2002-06-09,0.5340484560832095
2002-06-10,0.5366758022701178
2002-06-11,0.5366758022701178
2002-06-12,0.5366758022701178
2002-06-13,0.5366758022701178
2002-06-14,0.5366758022701178
2002-06-15,0.5366758022701178
2002-06-16,0.5366758022701178
2002-06-17,0.5366608477248519
2002-06-18,0.5365691506654452
2002-06-19,0.5365057292312363
2002-06-20,0.5363644841575547
2002-06-21,0.5283974022495929
2002-06-22,0.5220711361586958
2002-06-23,0.5142157455829914
2002-06-24,0.5053421307196078
2002-06-25,0.49303634053832346
2002-06-26,0.480122302655085
2002-06-27,0.4735084075402069
2002-06-28,0.47094459889642304
2002-06-29,0.47422564467799505
2002-06-30,0.47422564467799505
2002-07-01,0.47422564467799505
2002-07-02,0.47422564467799505
2002-07-03,0.47422564467799505
2002-07-04,0.4919812990538419
2002-07-05,0.4919812990538419
2002-07-06,0.4919240090988584
2002-07-07,0.4913913357300683
2002-07-08,0.49133469616169445
2002-07-09,0.491597304319101
2002-07-10,0.5044305075891437
2002-07-11,0.5040528239545901
2002-07-12,0.49974544996828335
2002-07-13,0.4978272003232923
2002-07-14,0.4940682481813722
2002-07-15,0.4863652735082648
2002-07-16,0.4812681487655552
2002-07-17,0.48065137560960247
2002-07-18,0.4661987535207691
2002-07-19,0.4547687000369098
2002-07-20,0.4474497847397936
2002-07-21,0.4452688770800186
2002-07-22,0.45192168428531654
2002-07-23,0.4790046981256269
