Fecha,Equivalente en agua de nieve (m)
2000-05-21,0.03694989435899217
2000-05-22,0.034412420592102526
2000-05-23,0.03113885747081954
2000-05-24,0.02918286815106767
2000-05-25,0.028605891413426784
2000-05-26,0.028605891413426784
2000-05-27,0.03220124954508091
2000-05-28,0.03178452282050643
2000-05-29,0.031795328091315356
2000-05-30,0.031795328091315356
2000-05-31,0.03315868794250272
2000-06-01,0.031318154546436654
2000-06-02,0.030987715855327176
2000-06-03,0.03056121577661667
2000-06-04,0.02936599820887042
2000-06-05,0.02673422239309562
2000-06-06,0.03140706918666335
2000-06-07,0.03139276669944357
2000-06-08,0.03139276669944357
2000-06-09,0.034730649249517014
2000-06-10,0.04590438635769346
2000-06-11,0.04590438635769346
2000-06-12,0.04862490244111269
2000-06-13,0.09145699227589066
2000-06-14,0.13236993471422737
2000-06-15,0.13513407554342255
2000-06-16,0.13689389338913213
2000-06-17,0.15126844514541815
2000-06-18,0.15126844514541815
2000-06-19,0.15126844514541815
2000-06-20,0.1798836620628139
2000-06-21,0.17973799461870535
2000-06-22,0.20810974609865218
2000-06-23,0.22569387505739538
2000-06-24,0.25199504384221294
2000-06-25,0.28444024934328677
2000-06-26,0.3079556918248231
2000-06-27,0.315023872265498
2000-06-28,0.3582339604708555
2000-06-29,0.38897522350891434
2000-06-30,0.3996426436185615
2000-07-01,0.41187386281318633
2000-07-02,0.4146312699544703
2000-07-03,0.4146312699544703
2000-07-04,0.41213627752225995
2000-07-05,0.4106299586406116
2000-07-06,0.40107348804535964
2000-07-07,0.38955764950418836
2000-07-08,0.4019535715887445
2000-07-09,0.40186359661018306
2000-07-10,0.40186359661018306
2000-07-11,0.40186359661018306
2000-07-12,0.40186359661018306
2000-07-13,0.40186359661018306
2000-07-14,0.40186359661018306
2000-07-15,0.41640467562725253
2000-07-16,0.4161460207374159
2000-07-17,0.41550678141250463
2000-07-18,0.41181795409054883
2000-07-19,0.4126501246242457
2000-07-20,0.4126501246242457
2000-07-21,0.42863772530059585
2000-07-22,0.44852424809178354
2000-07-23,0.44852424809178354
2000-07-24,0.44831704030538244
2000-07-25,0.4377840964701574
2000-07-26,0.43548076921670653
2000-07-27,0.4272969074669415
2000-07-28,0.4197782812294603
2000-07-29,0.4160273116770157
2000-07-30,0.4128817062767628
2000-07-31,0.4079551124359442
2000-08-01,0.39878253975894046
2000-08-02,0.39417392877503676
2000-08-03,0.3915550973572994
2000-08-04,0.38800194902720614
2000-08-05,0.3791481782365271
2000-08-06,0.38288896374215325
2000-08-07,0.3787903502777228
2000-08-08,0.37561914960484794
2000-08-09,0.3728172379754447
2000-08-10,0.3704867571299904
2000-08-11,0.36962491685880355
2000-08-12,0.3673423104561629
2000-08-13,0.3673423104561629
2000-08-14,0.36762871413320497
2000-08-15,0.36781831319714525
2000-08-16,0.37256742593814857
2000-08-17,0.36511060197158335
2000-08-18,0.36014752035148484
2000-08-19,0.3515856272657307
2000-08-20,0.33866127034814336
2000-08-21,0.33324585592310985
2000-08-22,0.3297617395184548
2000-08-23,0.32723556699034323
2000-08-24,0.3269918454303919
2000-08-25,0.3269918454303919
2000-08-26,0.3269918454303919
2000-08-27,0.3269918454303919
2000-08-28,0.3269918454303919
2000-08-29,0.3269918454303919
2000-08-30,0.3269918454303919
2000-08-31,0.3327009618880239
2000-09-01,0.3327009618880239
2000-09-02,0.3327009618880239
2000-09-03,0.3327009618880239
2000-09-04,0.3327009618880239
2000-09-05,0.3327009618880239
2000-09-06,0.3327009618880239
2000-09-07,0.3384082356000158
2000-09-08,0.3534497584042128
2000-09-09,0.370087072079013
2000-09-10,0.3943886695897577
2000-09-11,0.4154815390913161
2000-09-12,0.4389766395361307
2000-09-13,0.46880245630383477
2000-09-14,0.49289296302161767
2000-09-15,0.5012654785728118
2000-09-16,0.5010251898722281
2000-09-17,0.4978051896946574
2000-09-18,0.5034864832159602
2000-09-19,0.5012779512662616
2000-09-20,0.498169282169499
2000-09-21,0.5106036142407642
2000-09-22,0.5095654454957812
2000-09-23,0.4979970633532293
2000-09-24,0.4987205686511306
2000-09-25,0.4970915197291225
2000-09-26,0.49385712463426035
2000-09-27,0.4882683788654779
2000-09-28,0.48185836297345824
2000-09-29,0.47192289451653924
2000-09-30,0.4647222011482383
2000-10-01,0.4588167804113597
2000-10-02,0.45256679417670925
2000-10-03,0.4509951281772276
2000-10-04,0.4509951281772276
2000-10-05,0.4509951281772276
2000-10-06,0.4490118838868764
2000-10-07,0.4454506541805312
2000-10-08,0.43789894519933265
2000-10-09,0.43462728057420974
2000-10-10,0.43462728057420974
2000-10-11,0.4335069737768129
2000-10-12,0.43225597842015245
2000-10-13,0.4289128301965962
2000-10-14,0.42390865227055974
2000-10-15,0.41557010107313763
2000-10-16,0.41100465946995546
2000-10-17,0.4054592292569091
2000-10-18,0.3951243457113298
2000-10-19,0.38660690567699385
2000-10-20,0.37565862302074504
2000-10-21,0.3603506936289246
2000-10-22,0.3536353040515492
2000-10-23,0.34511218843549535
2000-10-24,0.33720554658778884
2000-10-25,0.33468651364440966
2000-10-26,0.33188932140630195
2000-10-27,0.3284692631091749
2000-10-28,0.31952661294265716
2000-10-29,0.30838285726821735
2000-10-30,0.29675257103842556
2000-10-31,0.28752271334710927
2000-11-01,0.28162442505025936
2000-11-02,0.27585464573565155
2000-11-03,0.27158061413588747
2000-11-04,0.26556855893031855
2000-11-05,0.2607999345310164
2000-11-06,0.2591207314673646
2000-11-07,0.2550493036060779
2000-11-08,0.2537629964530602
2000-11-09,0.25427019790273764
2000-11-10,0.2600902898282776
2000-11-11,0.2595854917690536
2000-11-12,0.2586242612942425
2000-11-13,0.25787131919704237
2000-11-14,0.25787131919704237
2000-11-15,0.25765170731463566
2000-11-16,0.2544299550639102
2000-11-17,0.2479077386258078
2000-11-18,0.238149972353716
2000-11-19,0.2295875443031672
2000-11-20,0.22257395453654152
2000-11-21,0.21664779135045056
2000-11-22,0.21112919078089468
2000-11-23,0.20559096466710444
2000-11-24,0.19914928863617573
2000-11-25,0.19143181164383377
2000-11-26,0.18285336854138154
2000-11-27,0.17569427359929768
2000-11-28,0.16867267524542143
2000-11-29,0.1619053702678887
2000-11-30,0.15398618646703585
2000-12-01,0.14638416411265234
2000-12-02,0.13839248009048996
2000-12-03,0.13320365806571907
2000-12-04,0.12939634002111297
2000-12-05,0.12504030415910988
2000-12-06,0.11916945304578344
2000-12-07,0.11305193489367649
2000-12-08,0.1083967307781649
2000-12-09,0.10331440683009988
2000-12-10,0.09739930768359845
2000-12-11,0.09232630627397588
2000-12-12,0.09036330407756152
2000-12-13,0.08828254851717772
2000-12-14,0.08648764437021714
2000-12-15,0.08511742104339763
2000-12-16,0.08363777187965786
2000-12-17,0.08115742416402422
2000-12-18,0.07761423778831911
2000-12-19,0.07401814164060232
2000-12-20,0.07116053596208696
2000-12-21,0.06887494812485923
2000-12-22,0.06720080094360738
2000-12-23,0.06521585134663162
2000-12-24,0.0628988061998227
2000-12-25,0.06025639481710172
2000-12-26,0.05809235948489949
2000-12-27,0.056154031614100895
2000-12-28,0.05456862113676161
2000-12-29,0.05256620151471778
2000-12-30,0.050598072790193176
2000-12-31,0.048388158396290244
2001-01-01,0.04647477343643345
2001-01-02,0.04450601208734984
2001-01-03,0.04244163340333989
2001-01-04,0.04049403118188304
2001-01-05,0.038532670444432655
2001-01-06,0.03638833830374528
2001-01-07,0.034371417550130325
2001-01-08,0.03283173406019798
2001-01-09,0.03144172255676786
2001-01-10,0.0302722056550922
2001-01-11,0.02899338804152085
2001-01-12,0.02675321584791379
2001-01-13,0.024255441504507057
2001-01-14,0.022659081811459675
2001-01-15,0.021787497603254734
2001-01-16,0.020988256475046048
2001-01-17,0.020274670464929933
2001-01-18,0.019688166635855008
2001-01-19,0.019164471381992447
2001-01-20,0.018544179040215696
2001-01-21,0.017894182005662188
2001-01-22,0.017365631295417305
2001-01-23,0.016795464565426427
2001-01-24,0.016158293767116565
2001-01-25,0.015488098784849521
2001-01-26,0.01480402399427467
2001-01-27,0.014144135550462797
2001-01-28,0.013595703951502922
2001-01-29,0.013081423621885333
2001-01-30,0.012529932131468698
2001-01-31,0.012049405484195209
2001-02-01,0.011448786376279687
2001-02-02,0.010601942675113161
2001-02-03,0.009920245888332938
2001-02-04,0.009181070019464969
2001-02-05,0.008448929064964718
2001-02-06,0.007719788434538862
2001-02-07,0.0068649157913961666
2001-02-08,0.0060717289134479034
2001-02-09,0.005296212713168528
2001-02-10,0.0046026181624238445
2001-02-11,0.003901197211521616
2001-02-12,0.0031763883957388584
2001-02-13,0.0023675692170361173
2001-02-14,0.0015818579162952286
2001-02-15,0.0008438296303396981
2001-02-16,9.279880220245795e-05
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0011535260114732726
2001-04-24,0.0011535260114732726
2001-04-25,0.0011535260114732726
2001-04-26,0.0011535260114732726
2001-04-27,0.0011535260114732726
2001-04-28,0.0011535260114732726
2001-04-29,0.0011535260114732726
2001-04-30,0.0011535260114732726
2001-05-01,0.0011535260114732726
2001-05-02,0.005743686910968109
2001-05-03,0.00568680647123778
2001-05-04,0.004150155308711734
2001-05-05,0.0030564268606239685
2001-05-06,0.003984296259676112
2001-05-07,0.004098820439261453
2001-05-08,0.004076197668838119
2001-05-09,0.024256792943566682
2001-05-10,0.024060885561586736
2001-05-11,0.024060885561586736
2001-05-12,0.024060885561586736
2001-05-13,0.024060885561586736
2001-05-14,0.024534752523352365
2001-05-15,0.04658934307565258
2001-05-16,0.1252398419254069
2001-05-17,0.1252398419254069
2001-05-18,0.13521285007114053
2001-05-19,0.14429113074379277
2001-05-20,0.15406408145960476
2001-05-21,0.1870130815393843
2001-05-22,0.19224848958927399
2001-05-23,0.1980461136875474
2001-05-24,0.19632450436084795
2001-05-25,0.1916721202579235
2001-05-26,0.18800895774487286
2001-05-27,0.19252911693639718
2001-05-28,0.18549386780617688
2001-05-29,0.17672222252123926
2001-05-30,0.1902843923594328
2001-05-31,0.19756347116608583
2001-06-01,0.19722477359782614
2001-06-02,0.19722477359782614
2001-06-03,0.19742369091505035
2001-06-04,0.19742369091505035
2001-06-05,0.19746109750668578
2001-06-06,0.19916773721086967
2001-06-07,0.20181933165408872
2001-06-08,0.19968778685315883
2001-06-09,0.19607086779658003
2001-06-10,0.19508646734122279
2001-06-11,0.19480946697922397
2001-06-12,0.1905884671353217
2001-06-13,0.19989669809457813
2001-06-14,0.1979604698278686
2001-06-15,0.1969324621993277
2001-06-16,0.1969324621993277
2001-06-17,0.1969324621993277
2001-06-18,0.1969324621993277
2001-06-19,0.1969324621993277
2001-06-20,0.1969324621993277
2001-06-21,0.1969324621993277
2001-06-22,0.1969324621993277
2001-06-23,0.2025910127354468
2001-06-24,0.2027050247615821
2001-06-25,0.2027050247615821
2001-06-26,0.20261178988196835
2001-06-27,0.20227700674197088
2001-06-28,0.20181358542715025
2001-06-29,0.20322841591425295
2001-06-30,0.20976402612682826
2001-07-01,0.21782139602321757
2001-07-02,0.22250066141271516
2001-07-03,0.220741807392252
2001-07-04,0.2204055195908643
2001-07-05,0.21742044727323
2001-07-06,0.21554253824420838
2001-07-07,0.2126412565463432
2001-07-08,0.21034334090663975
2001-07-09,0.22276881172262097
2001-07-10,0.23017781566686626
2001-07-11,0.2564429485141725
2001-07-12,0.2571035960637614
2001-07-13,0.27274970402100873
2001-07-14,0.2789367628829215
2001-07-15,0.28727333713576514
2001-07-16,0.2787337329538381
2001-07-17,0.28769411588261645
2001-07-18,0.3219061073348202
2001-07-19,0.34868884387854454
2001-07-20,0.36553870494330787
2001-07-21,0.36553870494330787
2001-07-22,0.36553870494330787
2001-07-23,0.36553870494330787
2001-07-24,0.36539987385460465
2001-07-25,0.36539987385460465
2001-07-26,0.36539987385460465
2001-07-27,0.36539987385460465
2001-07-28,0.36539987385460465
2001-07-29,0.36539987385460465
2001-07-30,0.40005685913170996
2001-07-31,0.45835619070570915
2001-08-01,0.4890543986172352
2001-08-02,0.48049759462802516
2001-08-03,0.47855923249931687
2001-08-04,0.4755703782010053
2001-08-05,0.4728067343331441
2001-08-06,0.4709532083052321
2001-08-07,0.4709532083052321
2001-08-08,0.46947261192399053
2001-08-09,0.4684480123801115
2001-08-10,0.4678027282963048
2001-08-11,0.46548135614704267
2001-08-12,0.45821505081595604
2001-08-13,0.4602847517656262
2001-08-14,0.46109784597960657
2001-08-15,0.48073124957447355
2001-08-16,0.4974993235851975
2001-08-17,0.5122744671487522
2001-08-18,0.5103322082356895
2001-08-19,0.510065773754057
2001-08-20,0.5095503999679988
2001-08-21,0.5082445057731452
2001-08-22,0.5015303429540517
2001-08-23,0.49462309242615987
2001-08-24,0.4889770846043241
2001-08-25,0.48504070486034756
2001-08-26,0.4965296674773545
2001-08-27,0.5116933228019007
2001-08-28,0.5116933228019007
2001-08-29,0.5507954847900319
2001-08-30,0.5728974755018102
2001-08-31,0.5830060364203731
2001-09-01,0.5859828473925643
2001-09-02,0.5927932371973419
2001-09-03,0.5932214619868624
2001-09-04,0.5932214619868624
2001-09-05,0.5932214619868624
2001-09-06,0.5940664792006742
2001-09-07,0.593163172511201
2001-09-08,0.5921767057766044
2001-09-09,0.5897729575492322
2001-09-10,0.5897729575492322
2001-09-11,0.5897141377145887
2001-09-12,0.5908981662502427
2001-09-13,0.5914326477356686
2001-09-14,0.5914326477356686
2001-09-15,0.5914326477356686
2001-09-16,0.5909650215841291
2001-09-17,0.589960419954049
2001-09-18,0.5883047659186494
2001-09-19,0.5881082381775867
2001-09-20,0.586653237274371
2001-09-21,0.5812180764480305
2001-09-22,0.5727366806792387
2001-09-23,0.5641939214225629
2001-09-24,0.5623923226934867
2001-09-25,0.5620973787857902
2001-09-26,0.5613541214837334
2001-09-27,0.5635992138008331
2001-09-28,0.5680060207494133
2001-09-29,0.582618412389328
2001-09-30,0.5887873448318899
2001-10-01,0.5886392654842739
2001-10-02,0.5871130239477663
2001-10-03,0.5838785208438133
2001-10-04,0.5780541579497954
2001-10-05,0.5765612423280392
2001-10-06,0.5716475196717822
2001-10-07,0.5671962289648342
2001-10-08,0.566842592328192
2001-10-09,0.564988218246084
2001-10-10,0.5594242865818586
2001-10-11,0.5521167353779902
2001-10-12,0.5410821329122549
2001-10-13,0.5322763680266246
2001-10-14,0.5219010570156547
2001-10-15,0.5072762635778629
2001-10-16,0.4962781367821365
2001-10-17,0.4864238278704039
2001-10-18,0.47536884898702664
2001-10-19,0.4652224579418192
2001-10-20,0.4610065580760762
2001-10-21,0.4568207697188647
2001-10-22,0.4512198241533973
2001-10-23,0.441765511326065
2001-10-24,0.43333800184760257
2001-10-25,0.42270476342969726
2001-10-26,0.41305513820020273
2001-10-27,0.4040863526405605
2001-10-28,0.40069068173116057
2001-10-29,0.3987385905836862
2001-10-30,0.3932309260359442
2001-10-31,0.3841967995515222
2001-11-01,0.3727409862730651
2001-11-02,0.3608775962517316
2001-11-03,0.349614920824309
2001-11-04,0.3419612579097894
2001-11-05,0.33784425527367223
2001-11-06,0.3372903700756722
2001-11-07,0.33653437855235524
2001-11-08,0.33658003074193804
2001-11-09,0.33021555014789794
2001-11-10,0.3282846185848158
2001-11-11,0.3272160637862493
2001-11-12,0.32081132510896887
2001-11-13,0.3124995480731407
2001-11-14,0.30745921964584166
2001-11-15,0.30428771392885107
2001-11-16,0.29978495954575324
2001-11-17,0.29183531471333607
2001-11-18,0.2821827183177238
2001-11-19,0.2731723100009821
2001-11-20,0.2652681615975075
2001-11-21,0.25970274022483897
2001-11-22,0.2541865265943841
2001-11-23,0.24766544840781138
2001-11-24,0.24576891986817903
2001-11-25,0.24328070257492135
2001-11-26,0.23955853197075436
2001-11-27,0.2352659337331976
2001-11-28,0.2302463621404807
2001-11-29,0.2253770984476567
2001-11-30,0.22106830944603348
2001-12-01,0.21633364044120068
2001-12-02,0.2120934807394387
2001-12-03,0.20796367928582082
2001-12-04,0.2052719626381268
2001-12-05,0.20036111245312938
2001-12-06,0.19349506598588267
2001-12-07,0.1863454854638283
2001-12-08,0.17895182920646124
2001-12-09,0.1716820327163734
2001-12-10,0.1657537908166458
2001-12-11,0.16002732965711594
2001-12-12,0.15420625663404408
2001-12-13,0.14796944311521987
2001-12-14,0.14343980957365396
2001-12-15,0.13912607174389846
2001-12-16,0.13354433217900916
2001-12-17,0.12749820661721828
2001-12-18,0.12133526461786417
2001-12-19,0.11647131181379054
2001-12-20,0.11203242730582295
2001-12-21,0.10833212813300605
2001-12-22,0.10541045422953321
2001-12-23,0.10062455102709837
2001-12-24,0.0965400669575138
2001-12-25,0.09217528007034068
2001-12-26,0.08856213986737287
2001-12-27,0.08609922347262086
2001-12-28,0.08394434057608555
2001-12-29,0.08176305529261131
2001-12-30,0.07976255472742746
2001-12-31,0.07790767574170904
2002-01-01,0.07609994055084518
2002-01-02,0.07454785533425692
2002-01-03,0.07290096555122343
2002-01-04,0.07117083942071618
2002-01-05,0.0696339120827831
2002-01-06,0.06763489199202628
2002-01-07,0.06525415161996397
2002-01-08,0.06292911101736276
2002-01-09,0.060809827083692654
2002-01-10,0.058801289898437324
2002-01-11,0.056898728094268304
2002-01-12,0.054994405883046445
2002-01-13,0.05322712204954163
2002-01-14,0.051878285824778464
2002-01-15,0.05036247578820128
2002-01-16,0.048704667410115664
2002-01-17,0.04720039669660983
2002-01-18,0.045786384881053036
2002-01-19,0.04433189103682226
2002-01-20,0.04303626945598923
2002-01-21,0.04174104490294691
2002-01-22,0.040422814073564343
2002-01-23,0.038960383938931295
2002-01-24,0.03751189205511579
2002-01-25,0.036053952053109864
2002-01-26,0.034667570000463686
2002-01-27,0.03348888289421468
2002-01-28,0.03193923504816979
2002-01-29,0.030344422257261056
2002-01-30,0.02876116506407516
2002-01-31,0.027867882386593334
2002-02-01,0.027276726470472006
2002-02-02,0.026495687540971764
2002-02-03,0.025638958369422454
2002-02-04,0.024802658181254215
2002-02-05,0.02406279593381848
2002-02-06,0.023382655766939157
2002-02-07,0.02276269583046015
2002-02-08,0.022221164960167707
2002-02-09,0.02173269092571185
2002-02-10,0.021243992565100126
2002-02-11,0.02077240399975836
2002-02-12,0.02026717239500101
2002-02-13,0.019664566395708537
2002-02-14,0.019028240826806566
2002-02-15,0.018441603998465658
2002-02-16,0.01778537692913639
2002-02-17,0.017107156412509858
2002-02-18,0.01645656211682453
2002-02-19,0.015872643952602204
2002-02-20,0.015260870916592319
2002-02-21,0.014644899852779407
2002-02-22,0.014043990901805935
2002-02-23,0.013386795378332136
2002-02-24,0.012756321725902492
2002-02-25,0.012086792534223591
2002-02-26,0.011448680256826691
2002-02-27,0.01084729145659036
2002-02-28,0.01034768995446664
2002-03-01,0.009742421704167642
2002-03-02,0.008839071289482879
2002-03-03,0.007855008933615099
2002-03-04,0.006980363001387342
2002-03-05,0.006041931850919931
2002-03-06,0.005164201933081668
2002-03-07,0.0044822258041292565
2002-03-08,0.0038865615709948237
2002-03-09,0.0033193819711908063
2002-03-10,0.0027651289883441755
2002-03-11,0.0022153410992724275
2002-03-12,0.001632864031148645
2002-03-13,0.0010026848479282697
2002-03-14,0.000476898668648964
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.002040014971289516
2002-04-13,0.0017183107319108752
2002-04-14,0.0014120256297558784
2002-04-15,0.0009151718823659441
2002-04-16,0.00040724230332575404
2002-04-17,0.0014447240057520985
2002-04-18,0.0009429432573136365
2002-04-19,0.0004958351820332135
2002-04-20,0.0002216843804772717
2002-04-21,5.765690522671821e-05
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0005225135382470613
2002-04-26,0.0005225135382470613
2002-04-27,0.0005225135382470613
2002-04-28,0.0003695765377363266
2002-04-29,0.00016098248215135638
2002-04-30,0.00016098248215135638
2002-05-01,0.00016098248215135638
2002-05-02,0.00016098248215135638
2002-05-03,0.00016098248215135638
2002-05-04,0.0001456612900838341
2002-05-05,0.0001456612900838341
2002-05-06,0.0001456612900838341
2002-05-07,0.0001456612900838341
2002-05-08,9.530886505908088e-05
2002-05-09,5.9017372575927406e-05
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.006734165158199448
2002-05-16,0.009416435646033765
2002-05-17,0.02120632747932607
2002-05-18,0.03139795518379644
2002-05-19,0.03139795518379644
2002-05-20,0.05636808161295022
2002-05-21,0.05636808161295022
2002-05-22,0.07616532049002922
2002-05-23,0.06637007028520917
2002-05-24,0.05663051669282856
2002-05-25,0.046413676050579195
2002-05-26,0.04747186461499186
2002-05-27,0.08038308943434003
2002-05-28,0.1420187741550622
2002-05-29,0.15684076266690966
2002-05-30,0.15684076266690966
2002-05-31,0.15684076266690966
2002-06-01,0.24090243282131696
2002-06-02,0.3167692265266014
2002-06-03,0.3648829999892263
2002-06-04,0.4383417840640322
2002-06-05,0.48231856237841114
2002-06-06,0.49530490735329163
2002-06-07,0.5154199324269497
2002-06-08,0.5206802314074619
2002-06-09,0.5206802314074619
2002-06-10,0.5232866889771329
2002-06-11,0.5232866889771329
2002-06-12,0.5232866889771329
2002-06-13,0.5232866889771329
2002-06-14,0.5232866889771329
2002-06-15,0.5232866889771329
2002-06-16,0.5232866889771329
2002-06-17,0.5232481174106125
2002-06-18,0.5231324959760497
2002-06-19,0.5230448491768344
2002-06-20,0.5228240930952176
2002-06-21,0.5142138755513874
2002-06-22,0.5076691620739492
2002-06-23,0.499717542105678
2002-06-24,0.49077318277550297
2002-06-25,0.47795963759953664
2002-06-26,0.464386893364654
2002-06-27,0.45713868269988767
2002-06-28,0.45426798863733214
2002-06-29,0.45749156452871476
2002-06-30,0.45749156452871476
2002-07-01,0.45749156452871476
2002-07-02,0.45749156452871476
2002-07-03,0.45749156452871476
2002-07-04,0.4752472189045617
2002-07-05,0.4752472189045617
2002-07-06,0.4751640768941668
2002-07-07,0.4743823193485325
2002-07-08,0.4742994689261605
2002-07-09,0.4744764380918771
2002-07-10,0.4872830564152391
2002-07-11,0.4867464697013823
2002-07-12,0.4821238391356597
2002-07-13,0.4798846083586211
2002-07-14,0.47579991711145847
2002-07-15,0.4680069685032859
2002-07-16,0.4637366891640997
2002-07-17,0.46386143516345696
2002-07-18,0.4507026420125453
2002-07-19,0.4399823675905058
2002-07-20,0.4320218584603231
2002-07-21,0.4295679064215315
2002-07-22,0.43606058182137475
2002-07-23,0.4629498682815368
2002-07-24,0.4680826983998538
2002-07-25,0.4680826983998538
2002-07-26,0.4680826983998538
