Fecha,Caudal (m3/s)
2000-08-21,7.319588319444597
2000-08-22,7.741758358954236
2000-08-23,7.514602214172932
2000-08-24,7.285722530446441
2000-08-25,7.638883818027102
2000-08-26,7.787546099538454
2000-08-27,8.230515812299425
2000-08-28,9.035742911783656
2000-08-29,9.2633035087164
2000-08-30,9.441204789306127
2000-08-31,9.447004849777509
2000-09-01,9.142152147103559
2000-09-02,8.841385516656281
2000-09-03,8.55616494461062
2000-09-04,8.28543102005017
2000-09-05,8.028200621657803
2000-09-06,7.783567389586386
2000-09-07,7.758747830465265
2000-09-08,8.268860908194956
2000-09-09,8.815240457709773
2000-09-10,9.719602244879828
2000-09-11,9.39378515331543
2000-09-12,9.08503713682812
2000-09-13,8.792184254372247
2000-09-14,8.519273308104216
2000-09-15,8.265303900553468
2000-09-16,8.018331700759166
2000-09-17,7.814839563778106
2000-09-18,7.785726093601286
2000-09-19,7.711946440792068
2000-09-20,7.4945430413492735
2000-09-21,7.281384855565159
2000-09-22,7.07425656268934
2000-09-23,6.8763321336300995
2000-09-24,7.131224118761558
2000-09-25,6.978961247482267
2000-09-26,6.84949831858575
2000-09-27,6.745638023782414
2000-09-28,6.659444490812978
2000-09-29,6.478686306866477
2000-09-30,6.316442105728891
2000-10-01,6.672572673998902
2000-10-02,6.707524015277981
2000-10-03,6.553617298927414
2000-10-04,6.485558288302476
2000-10-05,6.7579162547686025
2000-10-06,7.245647966240514
2000-10-07,8.266757043737808
2000-10-08,8.866954745179653
2000-10-09,9.280593266548141
2000-10-10,9.699322390584369
2000-10-11,9.521077559751244
2000-10-12,9.199521805321993
2000-10-13,8.895057892899153
2000-10-14,8.810597416767068
2000-10-15,8.913046224399633
2000-10-16,9.468210478021945
2000-10-17,9.485202462532783
2000-10-18,9.17185360019433
2000-10-19,8.961843614152661
2000-10-20,8.774269357214669
2000-10-21,8.841783638559912
2000-10-22,9.096397675759468
2000-10-23,9.706196356568833
2000-10-24,9.85159495634461
2000-10-25,10.98678424485507
2000-10-26,11.749646988465846
2000-10-27,12.213494028037362
2000-10-28,12.946187841231406
2000-10-29,14.071658477062025
2000-10-30,14.23085306879793
2000-10-31,14.559626173034815
2000-11-01,15.238681306337018
2000-11-02,15.095751030057652
2000-11-03,14.802481393166213
2000-11-04,14.90549437127211
2000-11-05,15.22149767940302
2000-11-06,15.926729185850354
2000-11-07,16.486480346877563
2000-11-08,16.81327662864918
2000-11-09,16.83362586156167
2000-11-10,17.46543830483626
2000-11-11,17.48353736404793
2000-11-12,17.501474431460288
2000-11-13,17.382513464387372
2000-11-14,17.082906042397546
2000-11-15,16.930908030410265
2000-11-16,16.553801898722426
2000-11-17,16.049938285179138
2000-11-18,15.601128990902621
2000-11-19,15.290793806419067
2000-11-20,14.843678392135033
2000-11-21,14.395011993886333
2000-11-22,13.980656131449791
2000-11-23,13.539603407502156
2000-11-24,13.390258758353962
2000-11-25,13.579368409087266
2000-11-26,14.000273514828809
2000-11-27,14.351494268381458
2000-11-28,14.636038997759083
2000-11-29,14.954149840338673
2000-11-30,15.292794646948035
2000-12-01,15.573484583802244
2000-12-02,15.779724958495658
2000-12-03,16.122998499185176
2000-12-04,16.529521879547488
2000-12-05,16.694772269633056
2000-12-06,16.82000972928984
2000-12-07,16.914236434067274
2000-12-08,17.124270630941744
2000-12-09,17.302376445315417
2000-12-10,17.50833991780729
2000-12-11,17.601186832846594
2000-12-12,17.552699468888143
2000-12-13,17.504125587401244
2000-12-14,17.720866910890965
2000-12-15,17.88344946618212
2000-12-16,17.71912047048292
2000-12-17,17.620125105431878
2000-12-18,17.58808711294149
2000-12-19,17.522778736022357
2000-12-20,17.27491251747577
2000-12-21,17.053634827585924
2000-12-22,16.76473077027429
2000-12-23,16.42828678162883
2000-12-24,16.132633851896948
2000-12-25,15.79583958758799
2000-12-26,15.815006275034428
2000-12-27,15.575527285345386
2000-12-28,15.287792771878669
2000-12-29,15.01412558614481
2000-12-30,14.655417033243886
2000-12-31,14.320540796350606
2001-01-01,14.041482853543691
2001-01-02,13.793543763903143
2001-01-03,13.53353550516574
2001-01-04,13.255661707555523
2001-01-05,12.962593505208073
2001-01-06,12.712501802980132
2001-01-07,12.461351198379914
2001-01-08,12.293698161117783
2001-01-09,12.132296482251904
2001-01-10,12.02224422658415
2001-01-11,11.808222027550352
2001-01-12,11.588153771754314
2001-01-13,11.380451616182933
2001-01-14,11.170289417564717
2001-01-15,10.975288920747694
2001-01-16,10.739558579687717
2001-01-17,10.50824595029286
2001-01-18,10.277698861149437
2001-01-19,10.063599929091271
2001-01-20,9.925475471482473
2001-01-21,9.804512747104045
2001-01-22,9.65023706708961
2001-01-23,9.504201996556068
2001-01-24,9.356264736041862
2001-01-25,9.199166976975286
2001-01-26,9.023338036814652
2001-01-27,8.850193503539197
2001-01-28,8.592979295564195
2001-01-29,8.346037299891037
2001-01-30,8.109228901419861
2001-01-31,7.8822292809999555
2001-02-01,7.664346860181339
2001-02-02,7.453355104389248
2001-02-03,7.250281711938299
2001-02-04,7.054840335674189
2001-02-05,6.866827003124437
2001-02-06,6.689123120466048
2001-02-07,6.513739051836147
2001-02-08,6.344494066550168
2001-02-09,6.18136875311807
2001-02-10,6.02416484853484
2001-02-11,5.872289851601249
2001-02-12,5.725710301513084
2001-02-13,5.5841207718997845
2001-02-14,5.447363497881572
2001-02-15,5.315233880081492
2001-02-16,5.187581278086758
2001-02-17,5.41415360185357
2001-02-18,5.355366762930964
2001-02-19,5.220496114424256
2001-02-20,5.154039642965845
2001-02-21,5.089445919318799
2001-02-22,4.96330222308529
2001-02-23,4.841940158343634
2001-02-24,4.725085586003878
2001-02-25,4.612724114344553
2001-02-26,4.504538547588576
2001-02-27,4.400383554412609
2001-02-28,4.300006373093843
2001-03-01,4.2032255726181855
2001-03-02,4.109925449348236
2001-03-03,4.01988550104007
2001-03-04,3.933074805236901
2001-03-05,3.8492983890815395
2001-03-06,3.7680966560156754
2001-03-07,3.689766917722807
2001-03-08,3.6141964509135023
2001-03-09,3.541277965887895
2001-03-10,3.4709101623786216
2001-03-11,3.4029962138779237
2001-03-12,3.3374444771403695
2001-03-13,3.2741668987638537
2001-03-14,3.2130800365576273
2001-03-15,3.1541043402685505
2001-03-16,3.0971640370069538
2001-03-17,3.042186430712418
2001-03-18,2.989101846075923
2001-03-19,2.937843953306049
2001-03-20,2.888349020945045
2001-03-21,2.840555978118761
2001-03-22,2.7944063089372997
2001-03-23,3.2639457023682583
2001-03-24,3.378663461754824
2001-03-25,3.3051608024816725
2001-03-26,3.2351650149259044
2001-03-27,3.207991450169182
2001-03-28,3.1424914449459953
2001-03-29,3.080038501653936
2001-03-30,3.020453923846836
2001-03-31,2.963572755903493
2001-04-01,2.909240932772785
2001-04-02,2.8573148952060095
2001-04-03,2.8076609322915913
2001-04-04,2.760154457750071
2001-04-05,3.254238016297839
2001-04-06,3.184677199441402
2001-04-07,3.1186433915362004
2001-04-08,3.055909516730379
2001-04-09,2.9962649381808486
2001-04-10,2.9395152402626166
2001-04-11,2.885479944583359
2001-04-12,2.8339911255481933
2001-04-13,2.784893720065822
2001-04-14,3.3553470011980377
2001-04-15,3.280855906140331
2001-04-16,3.2103066848900514
2001-04-17,3.1434326232987724
2001-04-18,3.079987378968468
2001-04-19,3.0197437427754457
2001-04-20,2.9624910250662024
2001-04-21,2.9080351406451435
2001-04-22,2.881816698863622
2001-04-23,3.3166652701099677
2001-04-24,3.2450177360092556
2001-04-25,3.177134909956109
2001-04-26,3.1127598140291326
2001-04-27,3.0516554204708295
2001-04-28,2.993603349048415
2001-04-29,2.9384014147763917
2001-04-30,2.885863600998048
2001-05-01,2.8389432891624966
2001-05-02,2.8153831091529264
2001-05-03,2.76854428293028
2001-05-04,2.7238420267406256
2001-05-05,2.6811442205127425
2001-05-06,3.8456573997502104
2001-05-07,4.322708465899287
2001-05-08,4.203361053088433
2001-05-09,5.297382548698243
2001-05-10,5.133174801203399
2001-05-11,4.978714034188933
2001-05-12,4.895117667990183
2001-05-13,4.835882201403595
2001-05-14,5.175648075737125
2001-05-15,5.549526563324127
2001-05-16,6.247179814308922
2001-05-17,6.046976619741398
2001-05-18,6.747710391210557
2001-05-19,7.109709784214019
2001-05-20,6.971387281010726
2001-05-21,9.490583063420976
2001-05-22,9.654955651808052
2001-05-23,9.679915123077405
2001-05-24,9.339480623729463
2001-05-25,9.011950974333425
2001-05-26,8.77880516891526
2001-05-27,11.778428980634095
2001-05-28,11.35064228086525
2001-05-29,10.974241774933242
2001-05-30,11.522698598409571
2001-05-31,11.575762578179496
2001-06-01,11.170215596538599
2001-06-02,11.005150668603513
2001-06-03,10.739509635724929
2001-06-04,10.58472024438165
2001-06-05,10.552707922531082
2001-06-06,10.709543502033574
2001-06-07,10.732221745146672
2001-06-08,10.428185092982046
2001-06-09,10.088205754124544
2001-06-10,9.765618105178085
2001-06-11,9.459237221789415
2001-06-12,9.8942298446741
2001-06-13,10.521183240744673
2001-06-14,10.819486629150576
2001-06-15,10.501495206631873
2001-06-16,10.2916686405713
2001-06-17,10.230401068449927
2001-06-18,9.989411755312936
2001-06-19,9.692638389969062
2001-06-20,9.8479275918792
2001-06-21,9.5620967491874
2001-06-22,9.524200032791997
2001-06-23,9.308848065079388
2001-06-24,9.123632690679646
2001-06-25,8.850202677246386
2001-06-26,8.589235205493814
2001-06-27,8.339928350259433
2001-06-28,8.101543398941047
2001-06-29,8.008647371202867
2001-06-30,8.320219498547845
2001-07-01,8.165498739189152
2001-07-02,8.489461524834104
2001-07-03,8.559169978714976
2001-07-04,8.864031667999463
2001-07-05,8.833634634302737
2001-07-06,8.570704152236535
2001-07-07,8.34007612524833
2001-07-08,8.516426820985963
2001-07-09,9.260745986826054
2001-07-10,9.001192501141196
2001-07-11,8.940092294415198
2001-07-12,8.874352937887364
2001-07-13,10.111267940933423
2001-07-14,10.629716809592185
2001-07-15,11.090440457558834
2001-07-16,11.172584859018079
2001-07-17,11.922736725294556
2001-07-18,13.847501875109273
2001-07-19,14.384125805097582
2001-07-20,14.738600748913282
2001-07-21,14.208229311546013
2001-07-22,13.710578961817712
2001-07-23,13.303789751959508
2001-07-24,13.301192484312244
2001-07-25,12.955028701127487
2001-07-26,12.51102989889858
2001-07-27,12.089840857212454
2001-07-28,11.689888812971216
2001-07-29,11.309662675886605
2001-07-30,12.682738581454286
2001-07-31,12.773111258960666
2001-08-01,14.341325182317965
2001-08-02,14.620582337082396
2001-08-03,14.102897250240137
2001-08-04,13.612393585499163
2001-08-05,13.147169031249318
2001-08-06,12.705471899768332
2001-08-07,12.285706285992507
2001-08-08,11.907446284620239
2001-08-09,11.596599312083848
2001-08-10,11.94689530074625
2001-08-11,11.623938774158766
2001-08-12,11.346340057573535
2001-08-13,11.132280804781141
2001-08-14,10.838825891288128
2001-08-15,11.790242029133529
2001-08-16,11.472145512911515
2001-08-17,11.751468069168244
2001-08-18,11.371183213845732
2001-08-19,11.100657556196825
2001-08-20,11.333467310927903
2001-08-21,10.985764200477519
2001-08-22,10.639943613001192
2001-08-23,10.320185410045811
2001-08-24,10.004498593817138
2001-08-25,9.959669777289609
2001-08-26,10.926182789798428
2001-08-27,10.579114690255984
2001-08-28,10.254334630079397
2001-08-29,11.640912348656082
2001-08-30,13.965493739224591
2001-08-31,14.61559266133737
2001-09-01,14.877692405727817
2001-09-02,15.186687131201559
2001-09-03,14.81159507670426
2001-09-04,14.283255660460409
2001-09-05,13.782625021352047
2001-09-06,13.375373570728488
2001-09-07,13.103744281438425
2001-09-08,12.689446261815947
2001-09-09,12.2695851191615
2001-09-10,11.869997723261937
2001-09-11,11.489302043227868
2001-09-12,11.310218268289628
2001-09-13,11.093337060125885
2001-09-14,10.747477365854358
2001-09-15,10.417144155622495
2001-09-16,10.10136349869829
2001-09-17,9.88403917828151
2001-09-18,9.590616597489209
2001-09-19,9.309526155444397
2001-09-20,9.141880821565685
2001-09-21,9.044243534772507
2001-09-22,8.783447669473706
2001-09-23,9.427835474661016
2001-09-24,9.22430078951935
2001-09-25,9.040693821250057
2001-09-26,8.932693495431925
2001-09-27,9.018197947807803
2001-09-28,8.880609456486555
2001-09-29,9.255228288380424
2001-09-30,10.272377210226749
2001-10-01,10.883504091720575
2001-10-02,10.875113687961765
2001-10-03,10.52854585575516
2001-10-04,10.24090219375406
2001-10-05,9.909906528072172
2001-10-06,9.59988253132985
2001-10-07,9.302611353618348
2001-10-08,9.052713508547559
2001-10-09,8.777295687339876
2001-10-10,8.65905109711223
2001-10-11,8.742234036561115
2001-10-12,9.306631857956155
2001-10-13,9.13263957630379
2001-10-14,9.347673917311404
2001-10-15,9.62231131424229
2001-10-16,9.335244140923832
2001-10-17,9.20585126466312
2001-10-18,9.470261173724069
2001-10-19,9.902040645399499
2001-10-20,10.97531142573125
2001-10-21,11.810996487730785
2001-10-22,12.389539148220482
2001-10-23,13.361901611552074
2001-10-24,14.090265752876132
2001-10-25,14.820346422921086
2001-10-26,15.49501376309565
2001-10-27,15.893446654788272
2001-10-28,15.755702504384319
2001-10-29,15.608447102800822
2001-10-30,15.532967720427134
2001-10-31,15.813643904523913
2001-11-01,15.991132632655285
2001-11-02,16.37775938807496
2001-11-03,16.618548221999482
2001-11-04,16.70957981069919
2001-11-05,16.451951353484716
2001-11-06,16.10186319196713
2001-11-07,15.948738744131543
2001-11-08,16.534562665974274
2001-11-09,16.93056692270345
2001-11-10,17.347685849243998
2001-11-11,17.687802120484317
2001-11-12,17.680916060516353
2001-11-13,17.69589139535824
2001-11-14,17.29877512539609
2001-11-15,16.7193437952017
2001-11-16,16.336222241754935
2001-11-17,16.261109386877333
2001-11-18,15.829457804460898
2001-11-19,15.347663355055577
2001-11-20,15.328814482536249
2001-11-21,15.40584865950723
2001-11-22,15.23227342525136
2001-11-23,14.931412694649948
2001-11-24,14.749743382458758
2001-11-25,14.849838060146082
2001-11-26,15.071989768556946
2001-11-27,15.367891757259518
2001-11-28,15.588849833905282
2001-11-29,15.662702574327406
2001-11-30,15.797303234566419
2001-12-01,16.03780764242321
2001-12-02,15.708737659498334
2001-12-03,15.807852372293656
2001-12-04,15.651488257132854
2001-12-05,15.562352051130055
2001-12-06,15.533314187923597
2001-12-07,15.523281874237796
2001-12-08,15.414527129323117
2001-12-09,15.32762529303384
2001-12-10,15.169186532820655
2001-12-11,15.015453168153027
2001-12-12,14.753779928019448
2001-12-13,14.70571163720604
2001-12-14,14.833483338090524
2001-12-15,14.963087216898195
2001-12-16,15.073475537049488
2001-12-17,15.166427630571597
2001-12-18,15.141939879725108
2001-12-19,15.092887160531061
2001-12-20,15.060217640913509
2001-12-21,15.057202347794783
2001-12-22,15.031649536358694
2001-12-23,15.041922129564567
2001-12-24,15.158151621956772
2001-12-25,15.213329446877244
2001-12-26,15.400216515358176
2001-12-27,15.101479930278582
2001-12-28,14.93109262687368
2001-12-29,14.709658244429209
2001-12-30,14.409403630194697
2001-12-31,14.33384874857265
2002-01-01,14.358015815328526
2002-01-02,14.454943032606943
2002-01-03,14.22420703135933
2002-01-04,13.92227898593474
2002-01-05,13.732393429170752
2002-01-06,13.43083649674267
2002-01-07,13.136292413259344
2002-01-08,12.838309641526727
2002-01-09,12.550961251588626
2002-01-10,12.223767469507509
2002-01-11,11.926576740216264
2002-01-12,11.654110929139074
2002-01-13,11.395167269244249
2002-01-14,11.176920693864593
2002-01-15,10.983615277046441
2002-01-16,10.754618077728225
2002-01-17,10.54277131900421
2002-01-18,10.377568171625166
2002-01-19,10.178658722232885
2002-01-20,9.979247289958426
2002-01-21,9.789822966635933
2002-01-22,9.548541504978393
2002-01-23,9.356648236022913
2002-01-24,9.17286604266907
2002-01-25,8.986324701237699
2002-01-26,8.803330534824791
2002-01-27,8.62339610899922
2002-01-28,8.44651536423755
2002-01-29,8.266103280911965
2002-01-30,8.101151184686215
2002-01-31,7.94131403269826
2002-02-01,7.790349874881264
2002-02-02,7.634566868793012
2002-02-03,7.484290423936299
2002-02-04,7.32361942475093
2002-02-05,7.185123808685945
2002-02-06,7.063727006293785
2002-02-07,6.933889270622585
2002-02-08,6.982677660503496
2002-02-09,6.849102809074402
2002-02-10,6.736289107810193
2002-02-11,6.631830452115074
2002-02-12,6.523305580037807
2002-02-13,6.417885734811808
2002-02-14,6.296797895018264
2002-02-15,6.136573319002751
2002-02-16,5.973872803252673
2002-02-17,5.817482223397467
2002-02-18,5.66693968130358
2002-02-19,5.522269043516963
2002-02-20,5.5385759774419725
2002-02-21,5.6834666895578545
2002-02-22,5.53384242561973
2002-02-23,5.39025930030964
2002-02-24,5.252509912294556
2002-02-25,5.120215728769506
2002-02-26,4.993130958447299
2002-02-27,4.870864905121336
2002-02-28,4.753346697142669
2002-03-01,4.743655822790425
2002-03-02,4.6298867525143095
2002-03-03,4.5205344848807565
2002-03-04,4.415329736712076
2002-03-05,4.314152399486358
2002-03-06,4.216668111411098
2002-03-07,4.122957539598614
2002-03-08,4.0324929275125525
2002-03-09,3.9453350362827404
2002-03-10,3.8615885742954728
2002-03-11,3.780599404797588
2002-03-12,3.702637698927892
2002-03-13,3.6274795362806107
2002-03-14,4.02264694855235
2002-03-15,4.231881070801839
2002-03-16,4.224049697976782
2002-03-17,4.183202342695135
2002-03-18,4.250880962310806
2002-03-19,4.14595192162074
2002-03-20,4.0459462127618036
2002-03-21,3.9505748244432373
2002-03-22,3.8594675605594495
2002-03-23,3.77253690874395
2002-03-24,3.689351083389667
2002-03-25,3.6100503798729275
2002-03-26,3.534025021725016
2002-03-27,3.4614959140737467
2002-03-28,3.391982905419859
2002-03-29,3.325359806019043
2002-03-30,3.309998532494276
2002-03-31,3.245668156978832
2002-04-01,3.1839719368722275
2002-04-02,3.1247725313417964
2002-04-03,3.0679421554183435
2002-04-04,3.0133614102526924
2002-04-05,2.9609182808715007
2002-04-06,2.910507147890622
2002-04-07,2.862031332609244
2002-04-08,2.8153995078425575
2002-04-09,2.7705260338586393
2002-04-10,2.7273304008972032
2002-04-11,2.6857369454146425
2002-04-12,2.7972123471095225
2002-04-13,2.7513097425955677
2002-04-14,2.7072876473283203
2002-04-15,2.6650490031010436
2002-04-16,2.976490025859374
2002-04-17,3.1630511028636983
2002-04-18,3.098105256431417
2002-04-19,3.036408711573668
2002-04-20,2.9783958697692774
2002-04-21,2.934265237113904
2002-04-22,2.8926267635732232
2002-04-23,3.100790559594728
2002-04-24,3.05293720855312
2002-04-25,3.4158800532030855
2002-04-26,3.3649231242795157
2002-04-27,3.308905492617619
2002-04-28,3.2442384761505534
2002-04-29,3.1767068659279087
2002-04-30,3.112785705052347
2002-05-01,3.051822566995083
2002-05-02,2.993873100473071
2002-05-03,2.93874685376576
2002-05-04,2.88624889062831
2002-05-05,2.836217924864606
2002-05-06,2.7886223321566366
2002-05-07,2.743232109006126
2002-05-08,2.699702483572565
2002-05-09,2.658086142139631
2002-05-10,2.61826933502992
2002-05-11,2.5801467536577034
2002-05-12,2.5436208616658447
2002-05-13,3.602886253653172
2002-05-14,5.848972568953904
2002-05-15,7.472785827963343
2002-05-16,7.532423451424082
2002-05-17,7.875227826136147
2002-05-18,8.538092606462364
2002-05-19,8.227780063411306
2002-05-20,8.108738367802738
2002-05-21,7.826412666167895
2002-05-22,7.56727447474572
2002-05-23,8.598542865284085
2002-05-24,8.303754344755479
2002-05-25,9.687659048991303
2002-05-26,12.649063129856682
2002-05-27,14.86210697512108
2002-05-28,14.297317553984586
2002-05-29,13.815360961177701
2002-05-30,13.29385187389538
2002-05-31,12.88145204115259
2002-06-01,12.898166810269874
2002-06-02,16.580234639462873
2002-06-03,20.63850029646582
2002-06-04,23.429426385718315
2002-06-05,22.48250056974837
2002-06-06,21.58931135589563
2002-06-07,20.747132484590527
2002-06-08,19.953696343629666
2002-06-09,19.20537173517682
2002-06-10,18.53292500835018
2002-06-11,17.925284655193902
2002-06-12,17.327090692623095
2002-06-13,16.72245236626012
2002-06-14,16.14893940469188
2002-06-15,15.604488161098732
2002-06-16,15.087055890150086
2002-06-17,14.594765262896184
2002-06-18,14.125907874845604
2002-06-19,13.678863258966068
2002-06-20,13.252191644271115
2002-06-21,13.059557336156134
2002-06-22,12.65935619322591
2002-06-23,12.276502985474329
2002-06-24,11.909902817583069
2002-06-25,11.558549115338204
2002-06-26,12.001207932956603
2002-06-27,12.120870348776918
2002-06-28,11.751787776297345
2002-06-29,11.92635750461242
2002-06-30,11.965053107549952
2002-07-01,12.100832646469506
2002-07-02,12.304706893456903
2002-07-03,12.8109642392579
2002-07-04,13.279725223681927
2002-07-05,13.31558976536601
2002-07-06,12.942907944918748
2002-07-07,12.521351656969221
2002-07-08,12.11940553753613
2002-07-09,11.735846079367468
