Fecha,Caudal (m3/s)
2000-05-13,3.1313571154757636
2000-05-14,3.5839865355689504
2000-05-15,4.373621471982579
2000-05-16,5.228404598234545
2000-05-17,5.070730206917591
2000-05-18,4.922260582752193
2000-05-19,5.053474754168589
2000-05-20,5.151373796091392
2000-05-21,5.730794862705215
2000-05-22,7.190733599982845
2000-05-23,6.94770385473142
2000-05-24,6.7179263645005145
2000-05-25,6.501541863254975
2000-05-26,6.305103620937014
2000-05-27,6.156016374310663
2000-05-28,5.973184124453882
2000-05-29,5.798820901465931
2000-05-30,5.693957360762012
2000-05-31,5.63099920618833
2000-06-01,6.228875729503547
2000-06-02,6.046711224382518
2000-06-03,5.872244793154685
2000-06-04,5.7069136404874135
2000-06-05,5.5507012209455
2000-06-06,5.5106789991579594
2000-06-07,5.363583110947152
2000-06-08,5.223740876069111
2000-06-09,5.423935055113296
2000-06-10,6.1281283402506315
2000-06-11,5.953836412784409
2000-06-12,7.686102262609715
2000-06-13,11.048174161091108
2000-06-14,13.729678280378263
2000-06-15,13.193539521597803
2000-06-16,12.6894318298483
2000-06-17,12.215179603006566
2000-06-18,11.768551677230816
2000-06-19,11.34749534244588
2000-06-20,10.970015138820456
2000-06-21,10.593876035566257
2000-06-22,11.586700678803014
2000-06-23,12.689694416517257
2000-06-24,13.562499486959466
2000-06-25,13.070871207175845
2000-06-26,12.60664220215523
2000-06-27,12.170374947729266
2000-06-28,11.77035571093281
2000-06-29,11.376141115321344
2000-06-30,11.010782653660154
2000-07-01,11.931673834519414
2000-07-02,11.543032779017821
2000-07-03,11.163736468760726
2000-07-04,10.80351402630348
2000-07-05,10.461078325243594
2000-07-06,10.721137059361553
2000-07-07,11.413452831876725
2000-07-08,11.578566436373892
2000-07-09,11.223915190911022
2000-07-10,10.874718915279878
2000-07-11,10.529627648531207
2000-07-12,10.224924420737745
2000-07-13,9.925084474082892
2000-07-14,9.871444683010324
2000-07-15,9.860759117861091
2000-07-16,9.590679401787837
2000-07-17,9.303494579876025
2000-07-18,9.029148339475938
2000-07-19,8.773615486163584
2000-07-20,8.52198100189031
2000-07-21,8.334762614605383
2000-07-22,8.101020301119629
2000-07-23,7.892002695617088
2000-07-24,7.676033399263959
2000-07-25,7.479216737110889
2000-07-26,7.458371663344503
2000-07-27,7.29274634641474
2000-07-28,7.097858797486406
2000-07-29,6.938861707351326
2000-07-30,6.757162873388152
2000-07-31,6.58226425775022
2000-08-01,6.4138600870959595
2000-08-02,6.933454606088382
2000-08-03,6.8247286823975974
2000-08-04,7.1236663135527944
2000-08-05,7.281802778085137
2000-08-06,7.183377730139276
2000-08-07,7.384970232359866
2000-08-08,7.299230291582971
2000-08-09,7.489286622309425
2000-08-10,7.526836754204902
2000-08-11,7.398065247735438
2000-08-12,7.3019412981199485
2000-08-13,7.4521853963160485
2000-08-14,7.229245617211491
2000-08-15,7.522963041549172
2000-08-16,7.480088442754466
2000-08-17,7.561924962697356
2000-08-18,7.581452286256374
2000-08-19,7.399106121845295
2000-08-20,7.515481401657033
2000-08-21,7.57442619638312
2000-08-22,7.962774726367384
2000-08-23,7.715516012421222
2000-08-24,7.479125339812426
2000-08-25,7.871637418000351
2000-08-26,8.056073308741894
2000-08-27,8.547726121281901
2000-08-28,9.360982535991518
2000-08-29,9.607313450053693
2000-08-30,9.802960686430781
2000-08-31,9.922943966543064
2000-09-01,9.59330488205123
2000-09-02,9.273667434253309
2000-09-03,8.970685321925272
2000-09-04,8.683208641594044
2000-09-05,8.410177638279306
2000-09-06,8.15061557013602
2000-09-07,8.106377566988051
2000-09-08,8.565524660071805
2000-09-09,9.066262665401997
2000-09-10,9.90164811504469
2000-09-11,9.570689061268405
2000-09-12,9.256946165143093
2000-09-13,8.966713494264113
2000-09-14,8.68955394098787
2000-09-15,8.426457189248708
2000-09-16,8.171216580584755
2000-09-17,7.947364288813387
2000-09-18,7.910890368692853
2000-09-19,7.823609174443471
2000-09-20,7.603602820154601
2000-09-21,7.427190243512086
2000-09-22,7.215588903814991
2000-09-23,7.0133128314940745
2000-09-24,7.242361358672402
2000-09-25,7.1051422107698645
2000-09-26,6.995481254553439
2000-09-27,6.916557311881766
2000-09-28,6.8561110325172985
2000-09-29,6.673922672805383
2000-09-30,6.5103069551004795
2000-10-01,6.826528124685808
2000-10-02,6.86154836350249
2000-10-03,6.710987798505284
2000-10-04,6.6514092341240385
2000-10-05,6.911544036748362
2000-10-06,7.395807055592623
2000-10-07,8.217473316722964
2000-10-08,8.689467845507059
2000-10-09,8.99304068954011
2000-10-10,9.322177468142101
2000-10-11,9.125808440266344
2000-10-12,8.823888769002293
2000-10-13,8.53771036527686
2000-10-14,8.423516159339249
2000-10-15,8.442341457426844
2000-10-16,8.90299163231259
2000-10-17,8.862363999901245
2000-10-18,8.577411834386547
2000-10-19,8.375536455948065
2000-10-20,8.193586776677224
2000-10-21,8.201315916599777
2000-10-22,8.39029848983679
2000-10-23,8.877644527139008
2000-10-24,8.950906239237527
2000-10-25,9.958439160623398
2000-10-26,10.603652692571023
2000-10-27,10.97419876693214
2000-10-28,11.5850744884525
2000-10-29,12.598430393966474
2000-10-30,12.712115964393917
2000-10-31,12.992745633623164
2000-11-01,13.619330817578088
2000-11-02,13.477452678759322
2000-11-03,13.204447794418103
2000-11-04,13.279267603065149
2000-11-05,13.57203252445495
2000-11-06,14.224781188233429
2000-11-07,14.732813569189723
2000-11-08,15.036235971496627
2000-11-09,15.025726091314773
2000-11-10,15.583265573153614
2000-11-11,15.574155928788905
2000-11-12,15.548545560163282
2000-11-13,15.40908721503436
2000-11-14,15.112320904901491
2000-11-15,14.941867195252973
2000-11-16,14.587138817402385
2000-11-17,14.138346585890904
2000-11-18,13.736531740537622
2000-11-19,13.43953654941702
2000-11-20,13.03954026584447
2000-11-21,12.642369763945752
2000-11-22,12.295338140006333
2000-11-23,11.909672202798948
2000-11-24,11.758228547021254
2000-11-25,11.922980533544601
2000-11-26,12.336635913010575
2000-11-27,12.697103814594644
2000-11-28,12.987913064503143
2000-11-29,13.29393201731217
2000-11-30,13.548588545976235
2000-12-01,13.844867945815318
2000-12-02,14.189063863036214
2000-12-03,14.68036337795747
2000-12-04,15.29832818122615
2000-12-05,15.655438599520853
2000-12-06,15.959574453039572
2000-12-07,16.219894518909893
2000-12-08,16.61360778422657
2000-12-09,16.96208813505558
2000-12-10,17.33806733472418
2000-12-11,17.41611894462998
2000-12-12,17.298247062650997
2000-12-13,17.219101287768186
2000-12-14,17.38208161793628
2000-12-15,17.734875310384005
2000-12-16,17.71015216012978
2000-12-17,17.761856705396504
2000-12-18,17.903648892334036
2000-12-19,17.98001622296896
2000-12-20,17.616245283495026
2000-12-21,17.287206527781265
2000-12-22,16.92457507360794
2000-12-23,16.522064126038345
2000-12-24,16.14715127128212
2000-12-25,15.946576206289938
2000-12-26,16.152860107569342
2000-12-27,16.098942761671175
2000-12-28,15.945418079464588
2000-12-29,15.694774139018977
2000-12-30,15.39448475976813
2000-12-31,15.127431881408558
2001-01-01,14.937363938844094
2001-01-02,14.791590713418486
2001-01-03,14.603499396163123
2001-01-04,14.383101642191987
2001-01-05,14.125483137299247
2001-01-06,13.93243727014202
2001-01-07,13.732083647860879
2001-01-08,13.626210372341417
2001-01-09,13.509037198102604
2001-01-10,13.453219164597606
2001-01-11,13.293517378701099
2001-01-12,13.119237770540447
2001-01-13,12.956254829375549
2001-01-14,12.788306737199054
2001-01-15,12.635614570826261
2001-01-16,12.405293556763459
2001-01-17,12.174764328119604
2001-01-18,11.938013073601274
2001-01-19,11.724371934451218
2001-01-20,11.642407467226647
2001-01-21,11.587540720859982
2001-01-22,11.436803165194359
2001-01-23,11.190446092899007
2001-01-24,10.948799929706109
2001-01-25,10.70709939221583
2001-01-26,10.456463338660928
2001-01-27,10.208320286384131
2001-01-28,9.981054616079927
2001-01-29,9.763308017159044
2001-01-30,9.531636485880291
2001-01-31,9.321147144436841
2001-02-01,9.126814733496785
2001-02-02,8.941599987506683
2001-02-03,8.766645266124353
2001-02-04,8.592815330368895
2001-02-05,8.405215137980422
2001-02-06,8.227714985786005
2001-02-07,8.059015253019684
2001-02-08,7.884763963079356
2001-02-09,7.73170762455624
2001-02-10,7.610288692552677
2001-02-11,7.474473205694002
2001-02-12,7.352204774436544
2001-02-13,7.227339073962763
2001-02-14,7.108733870355949
2001-02-15,6.994611359811308
2001-02-16,6.884561673454978
2001-02-17,7.119143627794236
2001-02-18,7.061642687534611
2001-02-19,6.933760705245567
2001-02-20,6.865795785145741
2001-02-21,6.808546935709773
2001-02-22,6.690045132820294
2001-02-23,6.572859506651892
2001-02-24,6.454300702657734
2001-02-25,6.289112923766735
2001-02-26,6.117517507836931
2001-02-27,5.952973566652881
2001-02-28,5.7951029186142815
2001-03-01,5.643553114418651
2001-03-02,5.497996478747638
2001-03-03,5.35812795812034
2001-03-04,5.223662116584366
2001-03-05,5.09433342473795
2001-03-06,4.969893537302144
2001-03-07,4.850110143829728
2001-03-08,4.734766201016799
2001-03-09,4.623658077412511
2001-03-10,4.516595463576002
2001-03-11,4.4133992393612145
2001-03-12,4.313901645957409
2001-03-13,4.217944159749632
2001-03-14,4.125378062911599
2001-03-15,4.036063282404443
2001-03-16,3.9498678936517844
2001-03-17,3.8666670482472743
2001-03-18,3.7863425772768555
2001-03-19,3.70878303150989
2001-03-20,3.633882626369301
2001-03-21,3.5615410795371374
2001-03-22,3.4916632447344806
2001-03-23,3.92142100639377
2001-03-24,4.007487557057604
2001-03-25,3.913629910467206
2001-03-26,3.8239027323128547
2001-03-27,3.775333670839885
2001-03-28,3.691396947971865
2001-03-29,3.611064040592054
2001-03-30,3.5341388611344637
2001-03-31,3.460439901953132
2001-04-01,3.3897972800225666
2001-04-02,3.3220522986157204
2001-04-03,3.2570567415037455
2001-04-04,3.194672104556962
2001-04-05,3.6523539216636074
2001-04-06,3.5698613069905565
2001-04-07,3.4912509510239644
2001-04-08,3.4162891886930127
2001-04-09,3.344758754861862
2001-04-10,3.276458596118805
2001-04-11,3.211201581386237
2001-04-12,3.1488131211375614
2001-04-13,3.089131499326135
2001-04-14,3.620946254191068
2001-04-15,3.537849016571588
2001-04-16,3.4588995062976178
2001-04-17,3.3838313908383872
2001-04-18,3.3123981909425058
2001-04-19,3.2443720966359413
2001-04-20,3.1795413710343916
2001-04-21,3.117710512358426
2001-04-22,3.084538757206908
2001-04-23,3.489337379588296
2001-04-24,3.412014049434113
2001-04-25,3.338577428021074
2001-04-26,3.268773349412039
2001-04-27,3.2023669639124592
2001-04-28,3.1391414929202974
2001-04-29,3.07889582988276
2001-04-30,3.0214445689337226
2001-05-01,2.96670625238829
2001-05-02,2.938802586955326
2001-05-03,2.8875696286121078
2001-05-04,2.8385938150381804
2001-05-05,2.7917425637318405
2001-05-06,3.900910999670634
2001-05-07,4.363854840750217
2001-05-08,4.243630331243397
2001-05-09,5.279737436828786
2001-05-10,5.117265410465042
2001-05-11,4.9643089646516
2001-05-12,4.881649671672839
2001-05-13,4.81305892667883
2001-05-14,5.137750898648372
2001-05-15,5.52376963008042
2001-05-16,5.697627268442312
2001-05-17,5.523983241239049
2001-05-18,6.207759064024054
2001-05-19,6.5786036997345345
2001-05-20,6.406013985604815
2001-05-21,8.806842770128377
2001-05-22,8.976785597154354
2001-05-23,9.02043598303492
2001-05-24,8.711665142419758
2001-05-25,8.410919176444256
2001-05-26,8.216974387047994
2001-05-27,11.139721674532549
2001-05-28,10.741169064642547
2001-05-29,10.396776832763322
2001-05-30,10.935202477676375
2001-05-31,11.00384832276293
2001-06-01,10.622666769937462
2001-06-02,10.471736310969177
2001-06-03,10.222109374857009
2001-06-04,10.066930279433535
2001-06-05,10.022183055999868
2001-06-06,10.148559081396693
2001-06-07,10.188916955543926
2001-06-08,9.873458019702378
2001-06-09,9.563140039776444
2001-06-10,9.259909630593498
2001-06-11,8.973104074272184
2001-06-12,9.393845088989861
2001-06-13,9.99823479470449
2001-06-14,10.289288235257246
2001-06-15,9.996901378679217
2001-06-16,9.79925509655046
2001-06-17,9.73525050126066
2001-06-18,9.494539263637549
2001-06-19,9.20837718283963
2001-06-20,9.305490528022908
2001-06-21,9.03181347235719
2001-06-22,8.967222534963355
2001-06-23,8.778239068051395
2001-06-24,8.645171915235547
2001-06-25,8.388887191376345
2001-06-26,8.14428523435157
2001-06-27,7.910614722250956
2001-06-28,7.687183517044338
2001-06-29,7.602414581047325
2001-06-30,7.9027682968193265
2001-07-01,7.713356388646126
2001-07-02,8.037177950939626
2001-07-03,8.112035262953912
2001-07-04,8.415329387921414
2001-07-05,8.380802167063656
2001-07-06,8.138974379415187
2001-07-07,7.918129574379074
2001-07-08,8.093997031267394
2001-07-09,8.812732388638945
2001-07-10,8.580973067333236
2001-07-11,8.505121947481856
2001-07-12,8.418888765059393
2001-07-13,9.583163825757941
2001-07-14,10.060784747902858
2001-07-15,10.512776471116728
2001-07-16,10.583621881607762
2001-07-17,11.304963295137043
2001-07-18,13.155488126196769
2001-07-19,13.656379147370409
2001-07-20,14.34394753365784
2001-07-21,13.831243029673471
2001-07-22,13.345587810057294
2001-07-23,12.97352964854166
2001-07-24,12.964849881892917
2001-07-25,12.63220497215365
2001-07-26,12.198778274361906
2001-07-27,11.794532658070343
2001-07-28,11.417186391926217
2001-07-29,11.04552784357233
2001-07-30,13.0238963260279
2001-07-31,12.7818208468474
2001-08-01,14.275793433145633
2001-08-02,14.533885065483885
2001-08-03,14.017314088083852
2001-08-04,13.528078467186717
2001-08-05,13.064254832572582
2001-08-06,12.624072329581134
2001-08-07,12.212274914592772
2001-08-08,11.842666585565308
2001-08-09,11.555489058082802
2001-08-10,11.85361628336607
2001-08-11,11.552158837719245
2001-08-12,11.306555200869115
2001-08-13,11.119334245759878
2001-08-14,10.838948752409788
2001-08-15,11.742860498062596
2001-08-16,11.439718420568681
2001-08-17,11.6597978553435
2001-08-18,11.288599582295994
2001-08-19,11.023834355895016
2001-08-20,11.16692253198891
2001-08-21,10.831097434984752
2001-08-22,10.49294232594859
2001-08-23,10.181823732980394
2001-08-24,9.871952815753861
2001-08-25,9.834541371652522
2001-08-26,10.768599512533399
2001-08-27,10.43290719633973
2001-08-28,10.118943372345283
2001-08-29,11.371456913753372
2001-08-30,13.595511938417669
2001-08-31,14.197661758646667
2001-09-01,14.416490672278053
2001-09-02,14.658751641157465
2001-09-03,14.269823293935987
2001-09-04,13.765534020611177
2001-09-05,13.28750626284216
2001-09-06,12.907521760163746
2001-09-07,12.678063612553043
2001-09-08,12.2996645166282
2001-09-09,11.911200046357557
2001-09-10,11.540732673630103
2001-09-11,11.174386905991186
2001-09-12,10.998312737661204
2001-09-13,10.786336011877198
2001-09-14,10.45675403931434
2001-09-15,10.144900352466324
2001-09-16,9.848793205663611
2001-09-17,9.62952794912265
2001-09-18,9.345116607894953
2001-09-19,9.072851513010685
2001-09-20,8.902389968603739
2001-09-21,8.771676949144455
2001-09-22,8.520923064583029
2001-09-23,9.13105347718504
2001-09-24,8.921374531949985
2001-09-25,8.717418347874409
2001-09-26,8.575500310026195
2001-09-27,8.649834913023845
2001-09-28,8.49525167889437
2001-09-29,8.74650115066409
2001-09-30,9.634525375011012
2001-10-01,10.12689979424519
2001-10-02,10.066823290991039
2001-10-03,9.747080701250773
2001-10-04,9.473112583842324
2001-10-05,9.174419745029422
2001-10-06,8.895079162326295
2001-10-07,8.629292788125255
2001-10-08,8.41136103373665
2001-10-09,8.161585090498631
2001-10-10,8.029108660695742
2001-10-11,8.058581780553286
2001-10-12,8.53577961750446
2001-10-13,8.357999010207802
2001-10-14,8.519222011388202
2001-10-15,8.725109817287322
2001-10-16,8.4631763295059
2001-10-17,8.322812383676812
2001-10-18,8.531995746050265
2001-10-19,8.870000669996868
2001-10-20,9.854814026447798
2001-10-21,10.595261440531702
2001-10-22,11.114001173229429
2001-10-23,12.009032532715022
2001-10-24,12.661602515287573
2001-10-25,13.343595879704566
2001-10-26,13.981678782544936
2001-10-27,14.342286304648189
2001-10-28,14.197374630734501
2001-10-29,14.035798159560093
2001-10-30,13.953383508014479
2001-10-31,14.22298135427385
2001-11-01,14.38257293609536
2001-11-02,14.746565271715793
2001-11-03,14.964573792919941
2001-11-04,15.051193018268368
2001-11-05,14.800684068252812
2001-11-06,14.489264672818186
2001-11-07,14.344126904931501
2001-11-08,14.911466067633551
2001-11-09,15.298036089763144
2001-11-10,15.698875732530048
2001-11-11,16.03480747981116
2001-11-12,16.033976197026465
2001-11-13,16.042907404949382
2001-11-14,15.667157459750648
2001-11-15,15.136966419358961
2001-11-16,14.778498334822709
2001-11-17,14.717482573606782
2001-11-18,14.316450874167037
2001-11-19,13.876552425562842
2001-11-20,13.869362766342022
2001-11-21,13.98870758086327
2001-11-22,13.835913625910756
2001-11-23,13.550391930190294
2001-11-24,13.385145265511717
2001-11-25,13.514821254270343
2001-11-26,13.767155165656723
2001-11-27,14.093134007650413
2001-11-28,14.358641799987208
2001-11-29,14.468700604655268
2001-11-30,14.605565086191108
2001-12-01,14.879297769062319
2001-12-02,14.58367647223244
2001-12-03,14.739009270629879
2001-12-04,14.675410585341659
2001-12-05,14.682408161600716
2001-12-06,14.768316814102494
2001-12-07,14.840741752914953
2001-12-08,14.827046122979219
2001-12-09,14.834199441058827
2001-12-10,14.765048239802024
2001-12-11,14.697533355932238
2001-12-12,14.483502001177643
2001-12-13,14.535290134035886
2001-12-14,14.806979714083674
2001-12-15,15.080650008266833
2001-12-16,15.33555489349924
2001-12-17,15.562938314192632
2001-12-18,15.64016858903389
2001-12-19,15.68276586402349
2001-12-20,15.742735118951908
2001-12-21,15.837707638037424
2001-12-22,15.842260686721035
2001-12-23,15.81026310621893
2001-12-24,15.928990903673478
2001-12-25,16.038125667546343
2001-12-26,16.374224022467647
2001-12-27,16.141898580270045
2001-12-28,16.05904227081065
2001-12-29,15.899182494932793
2001-12-30,15.60672120935402
2001-12-31,15.631099456721005
2002-01-01,15.58202563514122
2002-01-02,15.596815627348086
2002-01-03,15.513784063768417
2002-01-04,15.290899814504009
2002-01-05,15.165157298658075
2002-01-06,14.920745086272664
2002-01-07,14.671968666277655
2002-01-08,14.408396854143389
2002-01-09,14.151657894546943
2002-01-10,13.80788788854418
2002-01-11,13.516856340550275
2002-01-12,13.260381366323543
2002-01-13,13.015960072606433
2002-01-14,12.83637960750192
2002-01-15,12.697738884693509
2002-01-16,12.48872855099747
2002-01-17,12.304336019498907
2002-01-18,12.168252886791176
2002-01-19,11.991798995404167
2002-01-20,11.811875254010527
2002-01-21,11.636891320064727
2002-01-22,11.369658712419612
2002-01-23,11.180732069052285
2002-01-24,11.000370434392996
2002-01-25,10.810814478973985
2002-01-26,10.619031175083936
2002-01-27,10.432074990942693
2002-01-28,10.245082891467568
2002-01-29,10.051864892463408
2002-01-30,9.878436441351631
2002-01-31,9.714599835739847
2002-02-01,9.560200745476642
2002-02-02,9.394417268021577
2002-02-03,9.235216086411938
2002-02-04,9.047157160178273
2002-02-05,8.906156688151984
2002-02-06,8.788750148499515
2002-02-07,8.656635795145617
2002-02-08,8.678376666168074
2002-02-09,8.478965998983329
2002-02-10,8.305844855148766
2002-02-11,8.140981376575631
2002-02-12,7.9808537386778955
2002-02-13,7.817899985010333
2002-02-14,7.653507034122747
2002-02-15,7.466232642865439
2002-02-16,7.301775721452599
2002-02-17,7.137487220670808
2002-02-18,6.95868294323153
2002-02-19,6.798233763115392
2002-02-20,6.8142925182143825
2002-02-21,6.948804664775144
2002-02-22,6.806418709192911
2002-02-23,6.6612980577254035
2002-02-24,6.529359854510325
2002-02-25,6.399355887600582
2002-02-26,6.275360618334445
2002-02-27,6.145966877321711
2002-02-28,6.023300291817053
2002-03-01,6.000416425097877
2002-03-02,5.8807951399660245
2002-03-03,5.771898407223975
2002-03-04,5.660302177038748
2002-03-05,5.559301114481554
2002-03-06,5.454918502627446
2002-03-07,5.370702768080507
2002-03-08,5.264396085096961
2002-03-09,5.161696583663783
2002-03-10,5.087184362483393
2002-03-11,4.987151937853026
2002-03-12,4.899821889214307
2002-03-13,4.821540602126401
2002-03-14,5.191726763023863
2002-03-15,5.368013440930322
2002-03-16,5.351113930268572
2002-03-17,5.301680987678654
2002-03-18,5.36465898448363
2002-03-19,5.247427954335072
2002-03-20,5.13730363940029
2002-03-21,5.034344745768255
2002-03-22,4.929811492870419
2002-03-23,4.840253778540652
2002-03-24,4.717309222490063
2002-03-25,4.600025567395768
2002-03-26,4.487603414295326
2002-03-27,4.379999344871987
2002-03-28,4.276942797373218
2002-03-29,4.178184019067374
2002-03-30,4.135601248756564
2002-03-31,4.042235892029631
2002-04-01,3.952676109874533
2002-04-02,3.866720338931197
2002-04-03,3.7841812310732346
2002-04-04,3.70488410892138
2002-04-05,3.6286656188211888
2002-04-06,3.5553723856784654
2002-04-07,3.4848633914394265
2002-04-08,3.41700597331812
2002-04-09,3.3516760165160604
2002-04-10,3.288757089712886
2002-04-11,3.228140005064091
2002-04-12,3.3276297247297304
2002-04-13,3.263703789462968
2002-04-14,3.2022900498900246
2002-04-15,3.1432641265216725
2002-04-16,3.4104470714328357
2002-04-17,3.5722354577353497
2002-04-18,3.493935927811029
2002-04-19,3.4192815858015075
2002-04-20,3.349953201926102
2002-04-21,3.3020407527927396
2002-04-22,3.2561158930075322
2002-04-23,3.457449666992606
2002-04-24,3.4094343822406983
2002-04-25,3.7304213981790766
2002-04-26,3.6739621143432464
2002-04-27,3.625742925331404
2002-04-28,3.563249168316026
2002-04-29,3.496052734791179
2002-04-30,3.4286700315953262
2002-05-01,3.356345442420218
2002-05-02,3.2874608582379743
2002-05-03,3.2238082957099508
2002-05-04,3.161075599767709
2002-05-05,3.1011889256293252
2002-05-06,3.0608736957630063
2002-05-07,3.0273024689313845
2002-05-08,2.9731547036920434
2002-05-09,2.9213568785413395
2002-05-10,2.87177308727865
2002-05-11,2.8242772865326797
2002-05-12,2.7807977335398597
2002-05-13,3.790058911087133
2002-05-14,5.92448884247297
2002-05-15,7.468799435369763
2002-05-16,7.522928930867656
2002-05-17,7.835127137252225
2002-05-18,8.483280008342495
2002-05-19,8.177200867238936
2002-05-20,7.958289297238067
2002-05-21,7.684357661510099
2002-05-22,7.433969593208857
2002-05-23,8.425611686495065
2002-05-24,8.141309191102993
2002-05-25,9.474323460948295
2002-05-26,12.29379028780168
2002-05-27,14.4030205106382
2002-05-28,14.068655620956951
2002-05-29,13.597854194700298
2002-05-30,13.085585130584724
2002-05-31,12.68743824461573
2002-06-01,12.699654134629679
2002-06-02,16.155311903503645
2002-06-03,20.002244527491747
2002-06-04,22.589430772224166
2002-06-05,21.69795723998639
2002-06-06,20.840238229073073
2002-06-07,20.030608864310494
2002-06-08,19.267724679843894
2002-06-09,18.54830750078176
2002-06-10,17.92876101504268
2002-06-11,17.385948867134168
2002-06-12,16.833059881747065
2002-06-13,16.24732385000205
2002-06-14,15.691360401931675
2002-06-15,15.163558532830505
2002-06-16,14.661951227560131
2002-06-17,14.184701332665279
2002-06-18,13.73022295929905
2002-06-19,13.29682990992066
2002-06-20,12.883188605223772
2002-06-21,12.687076678601253
2002-06-22,12.299555191710462
2002-06-23,11.928827234160542
2002-06-24,11.57383454833247
2002-06-25,11.233609067973692
2002-06-26,11.609567259807024
2002-06-27,11.76315222882809
2002-06-28,11.406783312108873
2002-06-29,11.67845950816953
2002-06-30,11.80897639108981
2002-07-01,12.046089565666247
2002-07-02,12.32955016223293
2002-07-03,12.922109717625865
2002-07-04,13.460846459841047
2002-07-05,13.54925008034405
2002-07-06,13.194752151704398
2002-07-07,12.759431530260683
2002-07-08,12.343931840281744
2002-07-09,11.947861705647366
2002-07-10,11.56996808031058
2002-07-11,11.209095319256932
