Fecha,Caudal (m3/s)
2000-09-25,6.823489065551923
2000-09-26,7.128671929535523
2000-09-27,7.145290228287957
2000-09-28,6.971868186993883
2000-09-29,6.893552425927243
2000-09-30,7.14612511924297
2000-10-01,7.582556316052169
2000-10-02,8.418430345193043
2000-10-03,8.894195506338345
2000-10-04,9.196724360843328
2000-10-05,9.526029300729247
2000-10-06,9.313734656976045
2000-10-07,8.993001796973024
2000-10-08,8.688942504001858
2000-10-09,8.562694152077363
2000-10-10,8.57403906935354
2000-10-11,9.041402618033672
2000-10-12,8.99204748537964
2000-10-13,8.69101734537627
2000-10-14,8.476003445567509
2000-10-15,8.281872765115832
2000-10-16,8.283688148381836
2000-10-17,8.472717050167455
2000-10-18,8.969673997544026
2000-10-19,9.039716770629118
2000-10-20,9.206697183583003
2000-10-21,9.908658717355367
2000-10-22,10.324609823972976
2000-10-23,10.985872540049327
2000-10-24,12.059782321222865
2000-10-25,13.043819539475182
2000-10-26,13.316906042162646
2000-10-27,13.52334735066715
2000-10-28,13.382364085142028
2000-10-29,13.082029964394183
2000-10-30,12.894808277747892
2000-10-31,13.214303613085594
2000-11-01,14.142905338755565
2000-11-02,14.669799809318953
2000-11-03,14.974694577727227
2000-11-04,15.227327828793218
2000-11-05,15.190960622835767
2000-11-06,15.194311185999034
2000-11-07,15.185442629758795
2000-11-08,15.08983510889009
2000-11-09,14.797317007458949
2000-11-10,15.216174646967216
2000-11-11,15.000804153392732
2000-11-12,14.51414919051798
2000-11-13,14.077525535310105
2000-11-14,13.750518443206401
2000-11-15,13.318720841531436
2000-11-16,12.89122633804953
2000-11-17,12.457496783059824
2000-11-18,12.047336296360646
2000-11-19,11.878294834680652
2000-11-20,12.037824999345874
2000-11-21,12.454855528123673
2000-11-22,12.872870510224008
2000-11-23,13.10127744730226
2000-11-24,13.33966965977347
2000-11-25,13.598705729166706
2000-11-26,13.90081027796665
2000-11-27,14.252429436909933
2000-11-28,14.75580810384256
2000-11-29,15.36961155188603
2000-11-30,15.735476106935293
2000-12-01,16.04656693575257
2000-12-02,16.312326828681687
2000-12-03,16.715512603028202
2000-12-04,17.09145103927116
2000-12-05,17.22945681280827
2000-12-06,17.22987424316023
2000-12-07,17.119354924508258
2000-12-08,17.04779369252756
2000-12-09,17.22505280945627
2000-12-10,17.383323040378293
2000-12-11,17.37569168970183
2000-12-12,17.428831092501575
2000-12-13,17.46923873328683
2000-12-14,17.263775171238215
2000-12-15,17.130034374702877
2000-12-16,16.81079813050004
2000-12-17,16.473502937413738
2000-12-18,16.076900937886776
2000-12-19,15.707748225744783
2000-12-20,15.517494324695539
2000-12-21,15.4894373845453
2000-12-22,15.461196103167948
2000-12-23,15.328702176136371
2000-12-24,14.955342282532728
2000-12-25,14.675600229418615
2000-12-26,14.678918566344777
2000-12-27,14.497756582471307
2000-12-28,14.361738525340176
2000-12-29,14.3166580528853
2000-12-30,14.096196710016795
2000-12-31,13.837368216065839
2001-01-01,13.645168060132148
2001-01-02,13.445462179766357
2001-01-03,13.291228663816206
2001-01-04,13.110607727108954
2001-01-05,12.936920327706556
2001-01-06,12.790772962984033
2001-01-07,12.628860157041089
2001-01-08,12.528337588080454
2001-01-09,12.43636636295581
2001-01-10,12.414181135018
2001-01-11,12.180680070339644
2001-01-12,11.94731976701552
2001-01-13,11.70774891576523
2001-01-14,11.492206579825886
2001-01-15,11.298646428111788
2001-01-16,11.071885317992308
2001-01-17,10.824903571564644
2001-01-18,10.594539339877945
2001-01-19,10.366672026042204
2001-01-20,10.139155736133699
2001-01-21,9.901526427392321
2001-01-22,9.665640888328657
2001-01-23,9.450521869888483
2001-01-24,9.24578105689718
2001-01-25,9.024120188964112
2001-01-26,8.823351034448262
2001-01-27,8.638449345011388
2001-01-28,8.463672176707165
2001-01-29,8.298962890798158
2001-01-30,8.135378043476441
2001-01-31,7.957037688836716
2001-02-01,7.785255323948697
2001-02-02,7.625324543906223
2001-02-03,7.4592723705022985
2001-02-04,7.31479723757601
2001-02-05,7.203005148065038
2001-02-06,7.079547754551675
2001-02-07,6.965453881677874
2001-02-08,6.84836770724251
2001-02-09,6.7374344752539015
2001-02-10,6.63082895000785
2001-02-11,6.528136191901095
2001-02-12,6.424334994609159
2001-02-13,6.313491120949862
2001-02-14,6.211443157926985
2001-02-15,6.1118824683707995
2001-02-16,6.021995864286128
2001-02-17,6.200551406741142
2001-02-18,6.10024665487467
2001-02-19,5.927102662056452
2001-02-20,5.817223031821195
2001-02-21,5.711508875063583
2001-02-22,5.553771378025442
2001-02-23,5.4025437502159575
2001-02-24,5.2574852929796005
2001-02-25,5.118278391427514
2001-02-26,4.984626567311795
2001-02-27,4.856251659091111
2001-02-28,4.732894276310436
2001-03-01,4.614311225384722
2001-03-02,4.500274492911638
2001-03-03,4.390570596358209
2001-03-04,4.284998834320726
2001-03-05,4.183371290493149
2001-03-06,4.085510784271647
2001-03-07,3.9912511164977027
2001-03-08,3.900435008485173
2001-03-09,3.812914729917945
2001-03-10,3.7285509881225325
2001-03-11,3.647212475670797
2001-03-12,3.568774836367125
2001-03-13,3.493120301762788
2001-03-14,3.4201377599165705
2001-03-15,3.349721724869535
2001-03-16,3.2817721950948577
2001-03-17,3.216194304857743
2001-03-18,3.152897817179089
2001-03-19,3.0917966710047606
2001-03-20,3.032809186153009
2001-03-21,2.97585726180903
2001-03-22,2.9208663513503996
2001-03-23,3.364970445440287
2001-03-24,3.4648506223394318
2001-03-25,3.3843031212718433
2001-03-26,3.3074109836790506
2001-03-27,3.271223076228193
2001-03-28,3.199236972138516
2001-03-29,3.130446583910965
2001-03-30,3.0646766772659784
2001-03-31,3.001763187300417
2001-04-01,2.9415533737845663
2001-04-02,2.883903877211784
2001-04-03,2.8286809418995524
2001-04-04,2.775759074740441
2001-04-05,3.242546578800086
2001-04-06,3.1688245498235434
2001-04-07,3.09866956685304
2001-04-08,3.0318663494207585
2001-04-09,2.9682146268396656
2001-04-10,2.90752812130647
2001-04-11,2.8496333395895967
2001-04-12,2.7943687461604108
2001-04-13,2.741583998291333
2001-04-14,3.2800107412862207
2001-04-15,3.203261854425979
2001-04-16,3.1304169521162355
2001-04-17,3.06122571208142
2001-04-18,2.995458565785702
2001-04-19,2.9329018598627097
2001-04-20,2.8733568875481446
2001-04-21,2.81663877295061
2001-04-22,2.7884153242012393
2001-04-23,3.1979525560787785
2001-04-24,3.125175473779003
2001-04-25,3.056109235975484
2001-04-26,2.9906077598862333
2001-04-27,2.9282579013279557
2001-04-28,2.8689524279019443
2001-04-29,2.812500670087528
2001-04-30,2.758725814907215
2001-05-01,2.7074638600923455
2001-05-02,2.683026106391544
2001-05-03,2.6351598765165676
2001-05-04,2.5894575207557256
2001-05-05,2.5457937614904975
2001-05-06,3.657929308408576
2001-05-07,4.186985697606013
2001-05-08,4.137866193154718
2001-05-09,5.269704858593067
2001-05-10,5.1510967593613755
2001-05-11,4.993884136353825
2001-05-12,4.839043421928792
2001-05-13,4.693318509273008
2001-05-14,4.91771009746633
2001-05-15,5.249013972161055
2001-05-16,5.420093334804525
2001-05-17,5.250118969371555
2001-05-18,5.936784835337811
2001-05-19,6.320840463808564
2001-05-20,6.150145556013145
2001-05-21,8.644610684385599
2001-05-22,8.87719507524287
2001-05-23,8.926218636099284
2001-05-24,8.64381696145524
2001-05-25,8.385834334383008
2001-05-26,8.129091128056846
2001-05-27,10.987568420971563
2001-05-28,10.794927565743505
2001-05-29,10.503465328060656
2001-05-30,11.167130134358361
2001-05-31,11.472397450140914
2001-06-01,11.517331593392592
2001-06-02,11.159279790780834
2001-06-03,10.775454194221728
2001-06-04,10.39987819474447
2001-06-05,10.036755193382973
2001-06-06,9.694183118444425
2001-06-07,9.659421608009659
2001-06-08,9.336239425413613
2001-06-09,9.029580755944233
2001-06-10,8.782751052693776
2001-06-11,8.63102897524174
2001-06-12,9.308562382385796
2001-06-13,9.971253917144097
2001-06-14,10.258591949313457
2001-06-15,10.299938049415239
2001-06-16,9.96291049471278
2001-06-17,9.845295354477328
2001-06-18,9.578076176609239
2001-06-19,9.264672586823215
2001-06-20,8.966657151552104
2001-06-21,8.683021108645757
2001-06-22,8.412832551981976
2001-06-23,8.179271189132153
2001-06-24,8.061333668395648
2001-06-25,7.819239496667342
2001-06-26,7.591268978639
2001-06-27,7.39416006975097
2001-06-28,7.181333545765777
2001-06-29,7.108245361973721
2001-06-30,7.420987786064516
2001-07-01,7.2493758228182505
2001-07-02,7.564327328870265
2001-07-03,7.649916350549816
2001-07-04,7.97094526897337
2001-07-05,7.983172462837297
2001-07-06,7.929358287720124
2001-07-07,7.878447037585471
2001-07-08,8.303303349438929
2001-07-09,9.114326397242756
2001-07-10,9.0350499798844
2001-07-11,8.91972442716
2001-07-12,8.652397983068024
2001-07-13,9.53685320776568
2001-07-14,9.880147714974617
2001-07-15,10.109379684293923
2001-07-16,10.024762388886623
2001-07-17,10.749316695223026
2001-07-18,12.71829399487301
2001-07-19,13.684718734092131
2001-07-20,14.477878935772623
2001-07-21,13.925933507563595
2001-07-22,13.411402624854317
2001-07-23,12.931425402921361
2001-07-24,12.46365175339099
2001-07-25,12.020509082745136
2001-07-26,11.60032545976989
2001-07-27,11.207014997654396
2001-07-28,10.82796831223081
2001-07-29,10.467606462980754
2001-07-30,12.456299915925952
2001-07-31,12.223695475947874
2001-08-01,13.720896439316258
2001-08-02,13.993452838166716
2001-08-03,13.512950393636336
2001-08-04,13.124440562557554
2001-08-05,13.346020908375454
2001-08-06,12.955128868670835
2001-08-07,12.627362912228918
2001-08-08,12.29827872107726
2001-08-09,11.946308702533473
2001-08-10,11.543367906065884
2001-08-11,11.21621664026792
2001-08-12,10.867159340636785
2001-08-13,10.585877979277182
2001-08-14,10.345788128085273
2001-08-15,11.762142838902756
2001-08-16,11.373075364686034
2001-08-17,11.56237272420371
2001-08-18,11.18653558465663
2001-08-19,10.816032947827734
2001-08-20,10.495062988758997
2001-08-21,10.190299303582984
2001-08-22,9.872928299841337
2001-08-23,9.576153272399125
2001-08-24,9.305671138419518
2001-08-25,9.713996780694298
2001-08-26,11.239879768196557
2001-08-27,11.423261348794355
2001-08-28,11.467661549277803
2001-08-29,12.686798637348382
2001-08-30,14.381883151524038
2001-08-31,14.31742842270009
2001-09-01,14.00542045463902
2001-09-02,14.044440632343791
2001-09-03,13.640061436037044
2001-09-04,13.16819999124628
2001-09-05,12.719763412631966
2001-09-06,12.319422132659607
2001-09-07,11.897799194030709
2001-09-08,11.496713926135063
2001-09-09,11.119819390890358
2001-09-10,10.763774892146301
2001-09-11,10.426366771219843
2001-09-12,10.345465881995475
2001-09-13,10.147542850939397
2001-09-14,9.826670702388427
2001-09-15,9.61350694797399
2001-09-16,9.443844931368558
2001-09-17,9.152703731652947
2001-09-18,8.874144987005979
2001-09-19,8.62530067252409
2001-09-20,8.430256980909656
2001-09-21,8.298222752185952
2001-09-22,8.059210969551561
2001-09-23,8.778966785069272
2001-09-24,9.052589475701701
2001-09-25,9.579855414797214
2001-09-26,10.091425724016366
2001-09-27,10.351838415832335
2001-09-28,10.009546236566118
2001-09-29,9.73078554963425
2001-09-30,9.772950732230322
2001-10-01,9.455922249672362
2001-10-02,9.154839346128378
2001-10-03,8.904792845659339
2001-10-04,8.623478435145692
2001-10-05,8.464616362762458
2001-10-06,8.474139509306411
2001-10-07,8.72100067504986
2001-10-08,8.529986744665912
2001-10-09,8.6889404524796
2001-10-10,8.779127020656611
2001-10-11,8.50775171218945
2001-10-12,8.580449732696888
2001-10-13,8.784217834392978
2001-10-14,9.12139697713286
2001-10-15,9.941656565652709
2001-10-16,10.372268214395119
2001-10-17,10.921138775868442
2001-10-18,11.856678684749012
2001-10-19,12.410173228522426
2001-10-20,13.115816903928588
2001-10-21,13.950188363102582
2001-10-22,14.32765756035455
2001-10-23,14.149607718457625
2001-10-24,14.1149252593755
2001-10-25,14.319944432890173
2001-10-26,14.736930702611506
2001-10-27,14.87850041293351
2001-10-28,15.264033882800879
2001-10-29,15.466187940927314
2001-10-30,15.533787151684658
2001-10-31,15.254585497810757
2001-11-01,14.792764996225424
2001-11-02,14.629986229292179
2001-11-03,14.7900493123634
2001-11-04,15.196455380992417
2001-11-05,15.61662361356546
2001-11-06,16.086063572509605
2001-11-07,16.08455278825703
2001-11-08,16.150269247077357
2001-11-09,15.757295800468764
2001-11-10,15.206620008694342
2001-11-11,14.833106584626307
2001-11-12,14.766542859814036
2001-11-13,14.68139312168566
2001-11-14,14.209686458492751
2001-11-15,14.184036745339174
2001-11-16,14.290026651081439
2001-11-17,14.116400948531144
2001-11-18,13.806909614635531
2001-11-19,13.62244870722865
2001-11-20,13.743065506650437
2001-11-21,13.989261454514523
2001-11-22,14.312029546606674
2001-11-23,14.547542023496028
2001-11-24,14.628958244096562
2001-11-25,14.762722558100338
2001-11-26,15.037952477304582
2001-11-27,14.72625421257448
2001-11-28,14.503343362174867
2001-11-29,14.449762424623755
2001-11-30,14.467831098261113
2001-12-01,14.566472286198817
2001-12-02,14.65074028384359
2001-12-03,15.010625531394199
2001-12-04,15.008535723619445
2001-12-05,14.928548109247583
2001-12-06,14.85075036224116
2001-12-07,14.622057355451746
2001-12-08,14.66800194199253
2001-12-09,14.94115960081897
2001-12-10,15.214299076321971
2001-12-11,15.467474023537713
2001-12-12,15.696106460106789
2001-12-13,15.77008751194601
2001-12-14,15.808553859321838
2001-12-15,15.821140686511034
2001-12-16,15.784907912802359
2001-12-17,15.715536121334214
2001-12-18,15.689348131396898
2001-12-19,15.814363739578955
2001-12-20,15.93279825860755
2001-12-21,16.08026895368603
2001-12-22,15.855428895918186
2001-12-23,15.78371444554081
2001-12-24,15.635211867905717
2001-12-25,15.239065420737058
2001-12-26,15.270127058706166
2001-12-27,15.23480130753442
2001-12-28,15.264804431079547
2001-12-29,15.1930281149479
2001-12-30,14.976610247488061
2001-12-31,14.738148871080135
2002-01-01,14.504018910361399
2002-01-02,14.264038418212094
2002-01-03,14.0079601407823
2002-01-04,13.758177775338563
2002-01-05,13.535767020081549
2002-01-06,13.243657734340022
2002-01-07,12.98702554351729
2002-01-08,12.742687865974656
2002-01-09,12.565105963832705
2002-01-10,12.429637060510375
2002-01-11,12.22149179868601
2002-01-12,12.038165301919216
2002-01-13,11.871431358629138
2002-01-14,11.698278125992758
2002-01-15,11.52137524307911
2002-01-16,11.349410067891423
2002-01-17,11.082636881931617
2002-01-18,10.928649695406689
2002-01-19,10.74916427387945
2002-01-20,10.560104577570673
2002-01-21,10.365067080986789
2002-01-22,10.176450241859992
2002-01-23,9.990405259712855
2002-01-24,9.797914569964567
2002-01-25,9.625893800740116
2002-01-26,9.467302394293029
2002-01-27,9.317010299529242
2002-01-28,9.152407040041151
2002-01-29,8.99457338394663
2002-01-30,8.762527278467594
2002-01-31,8.559791042650291
2002-02-01,8.37149141112895
2002-02-02,8.18441254099183
2002-02-03,8.000568170587506
2002-02-04,7.822458967946955
2002-02-05,7.670061773862813
2002-02-06,7.52534052119087
2002-02-07,7.384123985555433
2002-02-08,7.407032415670404
2002-02-09,7.250764471908567
2002-02-10,7.070449486915127
2002-02-11,6.913250327685373
2002-02-12,6.755832718149904
2002-02-13,6.58307715527668
2002-02-14,6.428908749720008
2002-02-15,6.291375382636196
2002-02-16,6.165684412042857
2002-02-17,6.050291674010326
2002-02-18,5.9304170765438915
2002-02-19,5.822595330109667
2002-02-20,5.875377676104831
2002-02-21,6.03964442079423
2002-02-22,5.909889726602175
2002-02-23,5.787218453616721
2002-02-24,5.673704800882977
2002-02-25,5.558933243663729
2002-02-26,5.455016784691126
2002-02-27,5.348117384720434
2002-02-28,5.251953350875512
2002-03-01,5.243130174160993
2002-03-02,5.159502481202371
2002-03-03,5.053194196942315
2002-03-04,4.950695357111104
2002-03-05,4.877340888549007
2002-03-06,4.777723833266205
2002-03-07,4.691254677611909
2002-03-08,4.614152463721125
2002-03-09,4.544106922050847
2002-03-10,4.468203369273618
2002-03-11,4.388727509893409
2002-03-12,4.313000421997248
2002-03-13,4.232272860952303
2002-03-14,4.570791388820807
2002-03-15,4.725191216010494
2002-03-16,4.693753789535995
2002-03-17,4.629836569863212
2002-03-18,4.6823442882490385
2002-03-19,4.555125046643599
2002-03-20,4.433800164454059
2002-03-21,4.318024085767516
2002-03-22,4.207472920922807
2002-03-23,4.101846495343954
2002-03-24,4.000867076891072
2002-03-25,3.904509563637673
2002-03-26,3.812044858199945
2002-03-27,3.72349616816535
2002-03-28,3.6386526056427053
2002-03-29,3.557317806092139
2002-03-30,3.5314161531179424
2002-03-31,3.454037341841874
2002-04-01,3.3798115526158865
2002-04-02,3.3085781698900854
2002-04-03,3.2401862180871612
2002-04-04,3.1744944861621462
2002-04-05,3.1113705976020087
2002-04-06,3.050690507558306
2002-04-07,2.9923378573004897
2002-04-08,2.936203801210167
2002-04-09,2.882186006549449
2002-04-10,2.830187782878731
2002-04-11,2.780119079751127
2002-04-12,2.889784247356932
2002-04-13,2.8356795761031615
2002-04-14,2.7837503667140657
2002-04-15,2.7358487812322894
2002-04-16,3.0325757267365523
2002-04-17,3.22247519355533
2002-04-18,3.1764648789224843
2002-04-19,3.1333258036763527
2002-04-20,3.066238035130921
2002-04-21,3.0333490735562085
2002-04-22,3.0074415764675693
2002-04-23,3.205408455517591
2002-04-24,3.1456099141699205
2002-04-25,3.4711321976551113
2002-04-26,3.3864796978952945
2002-04-27,3.3061787130111275
2002-04-28,3.2320184199232265
2002-04-29,3.159496336727424
2002-04-30,3.0905479588286133
2002-05-01,3.0423743579294062
2002-05-02,3.001698471620336
2002-05-03,2.9403010187476144
2002-05-04,2.881790814215655
2002-05-05,2.8259924751252306
2002-05-06,2.772743225101632
2002-05-07,2.7240011493428224
2002-05-08,2.675305350748678
2002-05-09,2.6287432843070864
2002-05-10,2.584193295124598
2002-05-11,2.5482504709467313
2002-05-12,2.5116269354251175
2002-05-13,3.5310267557044845
2002-05-14,5.668617111032365
2002-05-15,7.215483774206042
2002-05-16,7.26512109645022
2002-05-17,7.574706692954592
2002-05-18,8.223153665286414
2002-05-19,7.923279635587904
2002-05-20,7.707882201477604
2002-05-21,7.439389914226333
2002-05-22,7.188509028898639
2002-05-23,8.172530852938708
2002-05-24,7.8825936738287625
2002-05-25,9.211864191399982
2002-05-26,12.111622958542165
2002-05-27,14.667783994426046
2002-05-28,14.807018497664071
2002-05-29,14.564548879374243
2002-05-30,13.991409766712552
2002-05-31,13.458510784599035
2002-06-01,12.98188922230301
2002-06-02,15.922205193219156
2002-06-03,19.47366718239421
2002-06-04,22.06788246777283
2002-06-05,21.23657063207153
2002-06-06,20.484508188293816
2002-06-07,19.73572870303907
2002-06-08,18.96578364131202
2002-06-09,18.238361482960737
2002-06-10,17.550963270472845
2002-06-11,16.90077970735232
2002-06-12,16.285188631101104
2002-06-13,15.701876779253293
2002-06-14,15.148473962745163
2002-06-15,14.62301717832224
2002-06-16,14.123621379906114
2002-06-17,13.648547182123128
2002-06-18,13.196189466298087
2002-06-19,12.765066849527857
2002-06-20,12.353817879953928
2002-06-21,12.160237614339458
2002-06-22,11.775424881298239
2002-06-23,11.408014584212962
2002-06-24,11.68855230839668
2002-06-25,11.82362191905473
2002-06-26,12.770929486830306
2002-06-27,13.530496011318954
2002-06-28,14.086047639807909
2002-06-29,14.58949142169488
2002-06-30,14.631593338359016
2002-07-01,14.219824752176658
2002-07-02,13.727467312967242
2002-07-03,13.258164232016288
2002-07-04,12.811358415757132
2002-07-05,12.385612035243954
2002-07-06,11.979595403393194
2002-07-07,11.592078580786106
2002-07-08,11.221923617502602
2002-07-09,10.868087408023015
2002-07-10,10.542412615874765
