Fecha,Equivalente en agua de nieve (m)
2000-05-22,0.05985194540652726
2000-05-23,0.053122825117828024
2000-05-24,0.050458186724732436
2000-05-25,0.05020516236796601
2000-05-26,0.05020516236796601
2000-05-27,0.05718995502975847
2000-05-28,0.05467245381701072
2000-05-29,0.05930203007263669
2000-05-30,0.057950133322412674
2000-05-31,0.05789015407643752
2000-06-01,0.05651342701747473
2000-06-02,0.05607058666978919
2000-06-03,0.05502904625488208
2000-06-04,0.05404305686189567
2000-06-05,0.05638846457486362
2000-06-06,0.06098528976897663
2000-06-07,0.06098528976897663
2000-06-08,0.06098528976897663
2000-06-09,0.06273138694396073
2000-06-10,0.07160970995494474
2000-06-11,0.07247138978137378
2000-06-12,0.08304234273618769
2000-06-13,0.1397856299901465
2000-06-14,0.2161532576857621
2000-06-15,0.23035164072423234
2000-06-16,0.24031889350026187
2000-06-17,0.272976719626657
2000-06-18,0.272976719626657
2000-06-19,0.272976719626657
2000-06-20,0.31026839506948484
2000-06-21,0.31025943022106545
2000-06-22,0.3398279764278838
2000-06-23,0.37718253796811435
2000-06-24,0.42116394804505414
2000-06-25,0.45831907376461617
2000-06-26,0.4902884460475778
2000-06-27,0.5040481130113713
2000-06-28,0.5729337651621649
2000-06-29,0.608423460130241
2000-06-30,0.6186249614333419
2000-07-01,0.6531928858894596
2000-07-02,0.6646107382022731
2000-07-03,0.6645944841291538
2000-07-04,0.6612504892164962
2000-07-05,0.6524956047581015
2000-07-06,0.6329784333611449
2000-07-07,0.6417358906554521
2000-07-08,0.678153298343742
2000-07-09,0.6780661241010171
2000-07-10,0.6785325702017877
2000-07-11,0.6785325702017877
2000-07-12,0.6785325702017877
2000-07-13,0.6785325702017877
2000-07-14,0.6785325702017877
2000-07-15,0.6679991843213317
2000-07-16,0.666330848461606
2000-07-17,0.6655469052131083
2000-07-18,0.6590368755990175
2000-07-19,0.6588718302152661
2000-07-20,0.6588460526271307
2000-07-21,0.6733442373546511
2000-07-22,0.6953918857920681
2000-07-23,0.6953918857920681
2000-07-24,0.6951413242545693
2000-07-25,0.6831748698000664
2000-07-26,0.6816160074618991
2000-07-27,0.666577591009456
2000-07-28,0.6532897942274833
2000-07-29,0.6521137536986837
2000-07-30,0.6502104089664478
2000-07-31,0.6417989416187766
2000-08-01,0.6259361198154878
2000-08-02,0.628480610165596
2000-08-03,0.6277372928795791
2000-08-04,0.6246887298786353
2000-08-05,0.6176446660870509
2000-08-06,0.6202565408774254
2000-08-07,0.6229284084860198
2000-08-08,0.614664771418465
2000-08-09,0.6049146977339559
2000-08-10,0.5995057725395179
2000-08-11,0.5995057725395179
2000-08-12,0.6020220327134108
2000-08-13,0.6020220327134108
2000-08-14,0.608671131193922
2000-08-15,0.6084195026334418
2000-08-16,0.6082963835146065
2000-08-17,0.5970375689036779
2000-08-18,0.5801937135260861
2000-08-19,0.562534178126978
2000-08-20,0.5515574144968586
2000-08-21,0.5506851731504127
2000-08-22,0.5694183324941657
2000-08-23,0.5691535711761387
2000-08-24,0.569107203481645
2000-08-25,0.569107203481645
2000-08-26,0.569107203481645
2000-08-27,0.569107203481645
2000-08-28,0.569107203481645
2000-08-29,0.569107203481645
2000-08-30,0.5681458047919317
2000-08-31,0.5692584985059186
2000-09-01,0.5692584985059186
2000-09-02,0.568182289163184
2000-09-03,0.568182289163184
2000-09-04,0.5681013605770439
2000-09-05,0.5670814327347082
2000-09-06,0.5665584648467361
2000-09-07,0.5849506041106889
2000-09-08,0.6102738891130937
2000-09-09,0.6537765359150581
2000-09-10,0.723253065518112
2000-09-11,0.7703513737702046
2000-09-12,0.7913989341762596
2000-09-13,0.8511879577545421
2000-09-14,0.9279439792529837
2000-09-15,0.9315091510375171
2000-09-16,0.9314105904721606
2000-09-17,0.9293643803289797
2000-09-18,0.9534617747941
2000-09-19,0.9602294319895897
2000-09-20,0.9833976344794241
2000-09-21,1.0009522212561632
2000-09-22,1.000524889819238
2000-09-23,1.0012603048982762
2000-09-24,0.9957592737525948
2000-09-25,0.9945916528583346
2000-09-26,0.9874610454856224
2000-09-27,0.9733185880936999
2000-09-28,0.9571854384140004
2000-09-29,0.944693726689921
2000-09-30,0.933858963992449
2000-10-01,0.9218867058258047
2000-10-02,0.9125347675495032
2000-10-03,0.9107780551563364
2000-10-04,0.9095423950088346
2000-10-05,0.907849959126527
2000-10-06,0.9019818781870256
2000-10-07,0.895877033224806
2000-10-08,0.8845574498847297
2000-10-09,0.8820232046566745
2000-10-10,0.8818667942249414
2000-10-11,0.8784011057916783
2000-10-12,0.8729117938212472
2000-10-13,0.8688394072412924
2000-10-14,0.8584735468228826
2000-10-15,0.85585946072573
2000-10-16,0.8512447343833162
2000-10-17,0.8436670897965364
2000-10-18,0.8286067674197838
2000-10-19,0.8189270258932528
2000-10-20,0.802535666148954
2000-10-21,0.7799916325131393
2000-10-22,0.7668451043990415
2000-10-23,0.7579544494287481
2000-10-24,0.747403047287639
2000-10-25,0.7518849273670764
2000-10-26,0.7492693985180846
2000-10-27,0.7444890256475141
2000-10-28,0.7256349485246365
2000-10-29,0.7009142145261451
2000-10-30,0.676197131270828
2000-10-31,0.658022568052738
2000-11-01,0.6512794224053403
2000-11-02,0.6430587897416882
2000-11-03,0.6362558607688046
2000-11-04,0.6323418434612319
2000-11-05,0.6342973199208116
2000-11-06,0.632012082670805
2000-11-07,0.6305306698877916
2000-11-08,0.6432681139787886
2000-11-09,0.6490762326344915
2000-11-10,0.6616443405806568
2000-11-11,0.6636088763004612
2000-11-12,0.6633989119133867
2000-11-13,0.6631960617471115
2000-11-14,0.6631960617471115
2000-11-15,0.6629291034905044
2000-11-16,0.6579025004223001
2000-11-17,0.6476309148150386
2000-11-18,0.6326625173311003
2000-11-19,0.6173135249255769
2000-11-20,0.6025500660492383
2000-11-21,0.5878409355449855
2000-11-22,0.5734062760951492
2000-11-23,0.559912070691486
2000-11-24,0.544475626530953
2000-11-25,0.5290713623285647
2000-11-26,0.5100081614798919
2000-11-27,0.49166231119145865
2000-11-28,0.4787414025103396
2000-11-29,0.4669802067722856
2000-11-30,0.4509501508450764
2000-12-01,0.4345182310745653
2000-12-02,0.41856731607910513
2000-12-03,0.40343509501196123
2000-12-04,0.3904347858291007
2000-12-05,0.3769965736941244
2000-12-06,0.35882509779328775
2000-12-07,0.34173937496771156
2000-12-08,0.3329520823103364
2000-12-09,0.3232544436047464
2000-12-10,0.3111766870276322
2000-12-11,0.299512703078805
2000-12-12,0.29024183004642407
2000-12-13,0.2804062545565693
2000-12-14,0.27172484632889626
2000-12-15,0.26757955674227596
2000-12-16,0.26367639372696483
2000-12-17,0.25461341537292903
2000-12-18,0.24228303977403584
2000-12-19,0.22881875974928706
2000-12-20,0.21717007390680354
2000-12-21,0.20856499546011253
2000-12-22,0.20299208954352577
2000-12-23,0.1973548897917853
2000-12-24,0.1912080040330089
2000-12-25,0.18396754118037917
2000-12-26,0.17923353098398895
2000-12-27,0.17432553440064552
2000-12-28,0.1701015014118211
2000-12-29,0.16447666310433184
2000-12-30,0.15889845367195174
2000-12-31,0.15118601750135258
2001-01-01,0.14310134330798638
2001-01-02,0.13552367497644685
2001-01-03,0.1277503439478242
2001-01-04,0.12039928169797043
2001-01-05,0.11300182373326267
2001-01-06,0.10495108766505928
2001-01-07,0.09789192300574982
2001-01-08,0.09574663553196697
2001-01-09,0.09440222069566198
2001-01-10,0.09358116379298513
2001-01-11,0.09243248578835296
2001-01-12,0.08964645440211222
2001-01-13,0.0869265890824482
2001-01-14,0.08463195096686332
2001-01-15,0.08171706286001311
2001-01-16,0.0789640786822787
2001-01-17,0.07663428575782767
2001-01-18,0.07473345569063893
2001-01-19,0.07310972544306044
2001-01-20,0.07112078968668732
2001-01-21,0.06897305324598964
2001-01-22,0.06727889079137805
2001-01-23,0.06537834616593802
2001-01-24,0.0633665780299171
2001-01-25,0.0614126339934384
2001-01-26,0.0593079474751493
2001-01-27,0.057222240511218006
2001-01-28,0.055704826225987325
2001-01-29,0.05414908407199172
2001-01-30,0.05262428472954371
2001-01-31,0.051418934900389145
2001-02-01,0.049788779483270595
2001-02-02,0.04716286585340334
2001-02-03,0.04457298659283504
2001-02-04,0.041719624690764505
2001-02-05,0.03934771999773651
2001-02-06,0.03729470049364724
2001-02-07,0.03486608473834892
2001-02-08,0.032523845291743146
2001-02-09,0.03027425846733908
2001-02-10,0.028524483755133424
2001-02-11,0.026526212962999517
2001-02-12,0.024365209237147266
2001-02-13,0.022135335462982325
2001-02-14,0.019820859760907354
2001-02-15,0.017732497989013614
2001-02-16,0.015784110228864525
2001-02-17,0.014150909511163955
2001-02-18,0.012427441781013793
2001-02-19,0.010564561491353673
2001-02-20,0.00864196100872879
2001-02-21,0.0070451161375800165
2001-02-22,0.005514335887153385
2001-02-23,0.004044998727695713
2001-02-24,0.0027156035767035465
2001-02-25,0.0014447618138173223
2001-02-26,6.219298293548148e-05
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0021608815115058766
2001-03-25,0.002160101106852634
2001-03-26,0.0015844628226934867
2001-03-27,0.0007969947530315443
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0072997766799405015
2001-04-24,0.0072997766799405015
2001-04-25,0.0072997766799405015
2001-04-26,0.006637683322586635
2001-04-27,0.006637683322586635
2001-04-28,0.006637683322586635
2001-04-29,0.006637683322586635
2001-04-30,0.006637683322586635
2001-05-01,0.006637683322586635
2001-05-02,0.01112479985581994
2001-05-03,0.011046839883335045
2001-05-04,0.008258428046287755
2001-05-05,0.005663164122630891
2001-05-06,0.0038938376311582782
2001-05-07,0.0033178169604283314
2001-05-08,0.004435724386913079
2001-05-09,0.0077706069118906665
2001-05-10,0.007059080474050158
2001-05-11,0.007059080474050158
2001-05-12,0.007059080474050158
2001-05-13,0.007059080474050158
2001-05-14,0.006968471122534711
2001-05-15,0.07249904923768655
2001-05-16,0.2073433363798075
2001-05-17,0.2073433363798075
2001-05-18,0.23382119083585692
2001-05-19,0.25888202066099747
2001-05-20,0.26905742057788995
2001-05-21,0.3010986939460021
2001-05-22,0.3086562814905847
2001-05-23,0.32924012322501434
2001-05-24,0.3276948556935274
2001-05-25,0.3223253559291831
2001-05-26,0.3201542946127435
2001-05-27,0.3573310843434379
2001-05-28,0.3476782734723096
2001-05-29,0.34083221643833816
2001-05-30,0.3887565872623033
2001-05-31,0.3936470945667191
2001-06-01,0.3936389827821005
2001-06-02,0.39355259742444176
2001-06-03,0.3933815940911084
2001-06-04,0.3933099537267418
2001-06-05,0.3933099537267418
2001-06-06,0.405284971605766
2001-06-07,0.40352210102826014
2001-06-08,0.3945316095158239
2001-06-09,0.3849775785324753
2001-06-10,0.38152572507476185
2001-06-11,0.3797633283010908
2001-06-12,0.37619569162294936
2001-06-13,0.40037708334013633
2001-06-14,0.4020453372272228
2001-06-15,0.4006078013984512
2001-06-16,0.4006078013984512
2001-06-17,0.4006078013984512
2001-06-18,0.4006078013984512
2001-06-19,0.4006078013984512
2001-06-20,0.4006078013984512
2001-06-21,0.4006078013984512
2001-06-22,0.4006078013984512
2001-06-23,0.4008669166008534
2001-06-24,0.40903590690845804
2001-06-25,0.40903590690845804
2001-06-26,0.40903590690845804
2001-06-27,0.40903590690845804
2001-06-28,0.40578992183580415
2001-06-29,0.4056339403647817
2001-06-30,0.41664888881345685
2001-07-01,0.4271308535454647
2001-07-02,0.43340645993982957
2001-07-03,0.4311971218542823
2001-07-04,0.4337657885133329
2001-07-05,0.42996214889881107
2001-07-06,0.4245592196839913
2001-07-07,0.41736788780288336
2001-07-08,0.41593990406286546
2001-07-09,0.43435958244272127
2001-07-10,0.4474225283010527
2001-07-11,0.47738592872043617
2001-07-12,0.4842752854937213
2001-07-13,0.5203109437839956
2001-07-14,0.5512080734143219
2001-07-15,0.5605354290404528
2001-07-16,0.5495604879565803
2001-07-17,0.5528128012445926
2001-07-18,0.6258443871478481
2001-07-19,0.6883429650980517
2001-07-20,0.7351949815084174
2001-07-21,0.7351949815084174
2001-07-22,0.7351949815084174
2001-07-23,0.7364008455101039
2001-07-24,0.7313187600006021
2001-07-25,0.7314223465038229
2001-07-26,0.7314223465038229
2001-07-27,0.7314223465038229
2001-07-28,0.7314223465038229
2001-07-29,0.7336065121401912
2001-07-30,0.8027998387617489
2001-07-31,0.8798546152134368
2001-08-01,0.9349383074260679
2001-08-02,0.9602648928174567
2001-08-03,0.9551725811586158
2001-08-04,0.953133253996449
2001-08-05,0.951550129896585
2001-08-06,0.9508041456921024
2001-08-07,0.9506369185136084
2001-08-08,0.947599442805744
2001-08-09,0.9409516745696602
2001-08-10,0.9392470936289827
2001-08-11,0.9349422899112619
2001-08-12,0.9252910498352477
2001-08-13,0.9242865394273482
2001-08-14,0.931386299220423
2001-08-15,0.9752805791509062
2001-08-16,1.0001522914447065
2001-08-17,1.0195408789144222
2001-08-18,1.0187816592428456
2001-08-19,1.0184149021334146
2001-08-20,1.0179095986719198
2001-08-21,1.015099586471613
2001-08-22,0.9992934313293381
2001-08-23,0.9839033210555347
2001-08-24,0.9713512323599254
2001-08-25,0.963468658471496
2001-08-26,0.991450893058512
2001-08-27,1.021781079416823
2001-08-28,1.0240874301365277
2001-08-29,1.111538902545574
2001-08-30,1.186301076817591
2001-08-31,1.1962678549239256
2001-09-01,1.1964476588957957
2001-09-02,1.2328592390952142
2001-09-03,1.23246718385776
2001-09-04,1.232184283513196
2001-09-05,1.232184283513196
2001-09-06,1.231971441702441
2001-09-07,1.2304394017818159
2001-09-08,1.2291501189878593
2001-09-09,1.2450548594264133
2001-09-10,1.2450548594264133
2001-09-11,1.244859846949427
2001-09-12,1.2465459644516304
2001-09-13,1.25210869610525
2001-09-14,1.2499913000350977
2001-09-15,1.2492125713496067
2001-09-16,1.2474798020011186
2001-09-17,1.2431195185889485
2001-09-18,1.238645182722586
2001-09-19,1.237235733049749
2001-09-20,1.234979827885489
2001-09-21,1.2268492967878661
2001-09-22,1.2121600433862596
2001-09-23,1.2151111277392572
2001-09-24,1.2232277623297194
2001-09-25,1.2225293812950182
2001-09-26,1.2216801509342523
2001-09-27,1.2304101652981445
2001-09-28,1.2324685416026646
2001-09-29,1.233969394480012
2001-09-30,1.2423053593175495
2001-10-01,1.2416620876161837
2001-10-02,1.2386519963871774
2001-10-03,1.2341650674528282
2001-10-04,1.2317249696367174
2001-10-05,1.2287562088519046
2001-10-06,1.2245963035267013
2001-10-07,1.2205721616433995
2001-10-08,1.220168644312242
2001-10-09,1.217565464171791
2001-10-10,1.2058550493149403
2001-10-11,1.1960685367909665
2001-10-12,1.1814567208473674
2001-10-13,1.169660280340334
2001-10-14,1.1576604500771444
2001-10-15,1.141536558396703
2001-10-16,1.1230599310742204
2001-10-17,1.1056703046378917
2001-10-18,1.089151426191967
2001-10-19,1.0711783450539623
2001-10-20,1.0615037818186277
2001-10-21,1.0509508096362725
2001-10-22,1.0352147585779883
2001-10-23,1.0115022507928666
2001-10-24,0.9939229838820823
2001-10-25,0.9751168748683201
2001-10-26,0.9555490563271674
2001-10-27,0.9406426485119336
2001-10-28,0.9343035317580881
2001-10-29,0.9354084291948763
2001-10-30,0.9244775401214219
2001-10-31,0.9094684504162991
2001-11-01,0.8907803979115911
2001-11-02,0.8702880684838384
2001-11-03,0.8505239368567225
2001-11-04,0.836341297819432
2001-11-05,0.8318672655437013
2001-11-06,0.8379723660512237
2001-11-07,0.8370118220631355
2001-11-08,0.8341447850799633
2001-11-09,0.8253258542940396
2001-11-10,0.8241741091067872
2001-11-11,0.822052591629664
2001-11-12,0.8163072518091989
2001-11-13,0.8071024001152604
2001-11-14,0.7999817479627721
2001-11-15,0.7953242725056375
2001-11-16,0.7888178938487123
2001-11-17,0.7763873082673292
2001-11-18,0.7626473367833997
2001-11-19,0.7473625133388508
2001-11-20,0.7339685093026491
2001-11-21,0.7242281375271392
2001-11-22,0.7130643765521195
2001-11-23,0.6998376451440328
2001-11-24,0.70124691426244
2001-11-25,0.6966464964671281
2001-11-26,0.6869964533256313
2001-11-27,0.6758435892110017
2001-11-28,0.6629541686104933
2001-11-29,0.6493207551284255
2001-11-30,0.6341716111766308
2001-12-01,0.6168330265397798
2001-12-02,0.6032428040022746
2001-12-03,0.5930099889291157
2001-12-04,0.5844811307853167
2001-12-05,0.5727374556865664
2001-12-06,0.555473872712643
2001-12-07,0.5407087898118514
2001-12-08,0.5252815310991105
2001-12-09,0.5098911375609757
2001-12-10,0.49448682987073184
2001-12-11,0.4804691736680491
2001-12-12,0.4670539028726472
2001-12-13,0.45270403977242735
2001-12-14,0.44038601620408346
2001-12-15,0.4263878580985131
2001-12-16,0.40970022631008035
2001-12-17,0.39174821040652186
2001-12-18,0.3744187723747087
2001-12-19,0.36139836720281227
2001-12-20,0.3496520308922801
2001-12-21,0.3391159412807387
2001-12-22,0.3330534758202315
2001-12-23,0.3264791572989432
2001-12-24,0.3160897512369258
2001-12-25,0.3045866608207207
2001-12-26,0.29439457880009506
2001-12-27,0.2854190719233771
2001-12-28,0.27739550054072815
2001-12-29,0.27000446006520984
2001-12-30,0.26330097501904637
2001-12-31,0.2569049991737685
2002-01-01,0.2507551722111238
2002-01-02,0.24561674669314298
2002-01-03,0.24027693077390597
2002-01-04,0.2348111254773989
2002-01-05,0.2307722776286441
2002-01-06,0.22645667435131714
2002-01-07,0.22079971248211275
2002-01-08,0.21562399294252674
2002-01-09,0.21128470941070562
2002-01-10,0.20653745838313586
2002-01-11,0.2015610300461762
2002-01-12,0.1964706838386531
2002-01-13,0.19176925643398346
2002-01-14,0.1883057804087946
2002-01-15,0.18431846727786588
2002-01-16,0.17983937771515343
2002-01-17,0.1754996206904997
2002-01-18,0.17152414252188947
2002-01-19,0.16744746446991635
2002-01-20,0.16376110831781976
2002-01-21,0.16015266537022887
2002-01-22,0.15630390588140738
2002-01-23,0.1523167438914152
2002-01-24,0.14825858004390238
2002-01-25,0.14424987581422413
2002-01-26,0.14056392504180348
2002-01-27,0.1373816414929849
2002-01-28,0.13340316221869453
2002-01-29,0.12893268116920176
2002-01-30,0.12477542898111811
2002-01-31,0.12124363384918273
2002-02-01,0.1175124223773738
2002-02-02,0.11254173570694812
2002-02-03,0.10704609250836128
2002-02-04,0.10162164902106326
2002-02-05,0.09693434061786159
2002-02-06,0.09265923670771337
2002-02-07,0.08857961298247011
2002-02-08,0.08502399470077587
2002-02-09,0.08280193180989258
2002-02-10,0.08131001421733881
2002-02-11,0.07984306148997372
2002-02-12,0.07822763479876724
2002-02-13,0.0763110093122032
2002-02-14,0.07430239686076781
2002-02-15,0.07250904092967546
2002-02-16,0.07046047165370906
2002-02-17,0.06823379341292914
2002-02-18,0.06612761385360166
2002-02-19,0.06421266261934086
2002-02-20,0.06225808797357022
2002-02-21,0.06027363930554383
2002-02-22,0.05815630409063517
2002-02-23,0.05596501102183068
2002-02-24,0.053880541045340825
2002-02-25,0.05166881415552247
2002-02-26,0.049687697378762614
2002-02-27,0.04795642340975212
2002-02-28,0.04661952754385014
2002-03-01,0.04519363340392444
2002-03-02,0.042681355085534126
2002-03-03,0.04002473157396911
2002-03-04,0.03769254282322024
2002-03-05,0.0351846247230703
2002-03-06,0.03217665294720139
2002-03-07,0.029319141093159848
2002-03-08,0.027386790587504723
2002-03-09,0.025817488671898974
2002-03-10,0.024359238077996212
2002-03-11,0.02295737563163438
2002-03-12,0.02136083966780188
2002-03-13,0.019582590091660357
2002-03-14,0.018371229923417397
2002-03-15,0.01681952768425412
2002-03-16,0.01583366771775164
2002-03-17,0.014920930218062936
2002-03-18,0.013426625656133857
2002-03-19,0.011770931637356527
2002-03-20,0.01059682726422263
2002-03-21,0.008879766002082035
2002-03-22,0.006773403834959316
2002-03-23,0.005190532449180829
2002-03-24,0.004031023937005358
2002-03-25,0.0031490255951920386
2002-03-26,0.0023195114554452564
2002-03-27,0.0015403571921641633
2002-03-28,0.000814566443948115
2002-03-29,0.0002190364517892675
2002-03-30,0.0002190364517892675
2002-03-31,0.0002190364517892675
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0015931007755098704
2002-04-14,0.0015931007755098704
2002-04-15,0.0012640661321739214
2002-04-16,0.0010289303642846421
2002-04-17,0.00109249433228302
2002-04-18,0.0007634319860741686
2002-04-19,0.00014614377821433388
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.00796794709669051
2002-04-26,0.00796794709669051
2002-04-27,0.007496257934962299
2002-04-28,0.005632335763768462
2002-04-29,0.0036815758920767582
2002-04-30,0.0056542309046626466
2002-05-01,0.0056542309046626466
2002-05-02,0.00537511886576311
2002-05-03,0.004274955170625343
2002-05-04,0.0024332762314185036
2002-05-05,0.0020770573395985743
2002-05-06,0.0017337724602137844
2002-05-07,0.0009984483282997232
2002-05-08,3.0039676682953867e-05
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.019084549366273754
2002-05-16,0.025009288218378983
2002-05-17,0.05134485507966235
2002-05-18,0.07763643563540537
2002-05-19,0.07763643563540537
2002-05-20,0.09030437001313124
2002-05-21,0.09030437001313124
2002-05-22,0.12057881895637582
2002-05-23,0.11391747513741121
2002-05-24,0.10278589587607939
2002-05-25,0.09365693070271669
2002-05-26,0.1456320883212105
2002-05-27,0.2259962492123869
2002-05-28,0.3162354047736533
2002-05-29,0.31616231399114925
2002-05-30,0.31616231399114925
2002-05-31,0.31616231399114925
2002-06-01,0.40293946174643125
2002-06-02,0.5395472338297281
2002-06-03,0.6365849851438474
2002-06-04,0.7429616577922649
2002-06-05,0.7781988219137902
2002-06-06,0.8177122701472064
2002-06-07,0.8366649515879
2002-06-08,0.8530164735559449
2002-06-09,0.859451868316513
2002-06-10,0.8623531066012665
2002-06-11,0.8664886179099693
2002-06-12,0.8658817165498316
2002-06-13,0.8658817165498316
2002-06-14,0.8658817165498316
2002-06-15,0.8658817165498316
2002-06-16,0.8658817165498316
2002-06-17,0.8658763603722606
2002-06-18,0.86587561284192
2002-06-19,0.8658585320603128
2002-06-20,0.8722552988488694
2002-06-21,0.8548819625687417
2002-06-22,0.8438992963237754
2002-06-23,0.8323691128100743
2002-06-24,0.8205522370840654
2002-06-25,0.8099692495046622
2002-06-26,0.7963731783778043
2002-06-27,0.7976045698560039
2002-06-28,0.796957840699034
2002-06-29,0.8021809425277244
2002-06-30,0.8021809425277244
2002-07-01,0.8021809425277244
2002-07-02,0.8021809425277244
2002-07-03,0.8021809425277244
2002-07-04,0.8021809425277244
2002-07-05,0.8021809425277244
2002-07-06,0.8021809425277244
2002-07-07,0.8021809425277244
2002-07-08,0.8021809425277244
2002-07-09,0.7961181706760614
2002-07-10,0.7944702750448386
2002-07-11,0.793908396592676
2002-07-12,0.7826185083765975
2002-07-13,0.7817979593849596
2002-07-14,0.7776517289106754
2002-07-15,0.75770036108524
2002-07-16,0.7389617398095761
2002-07-17,0.740985037717089
2002-07-18,0.7273164224941137
2002-07-19,0.7118771212874527
2002-07-20,0.7046806809974161
2002-07-21,0.70375544307331
2002-07-22,0.7042505465791735
2002-07-23,0.7425043703368919
