Fecha,Equivalente en agua de nieve (m)
2000-05-22,0.05985194540652726
2000-05-23,0.053122825117828024
2000-05-24,0.050458186724732436
2000-05-25,0.05020516236796601
2000-05-26,0.05020516236796601
2000-05-27,0.05718995502975847
2000-05-28,0.05467245381701072
2000-05-29,0.05930203007263669
2000-05-30,0.057950133322412674
2000-05-31,0.05789015407643752
2000-06-01,0.05651342701747473
2000-06-02,0.05607058666978919
2000-06-03,0.05502904625488208
2000-06-04,0.05404305686189567
2000-06-05,0.05638846457486362
2000-06-06,0.06098528976897663
2000-06-07,0.06098528976897663
2000-06-08,0.06098528976897663
2000-06-09,0.06273138694396073
2000-06-10,0.07160970995494474
2000-06-11,0.07247138978137378
2000-06-12,0.08304234273618769
2000-06-13,0.1397856299901465
2000-06-14,0.2161532576857621
2000-06-15,0.23035164072423234
2000-06-16,0.24031889350026187
2000-06-17,0.272976719626657
2000-06-18,0.272976719626657
2000-06-19,0.272976719626657
2000-06-20,0.31026839506948484
2000-06-21,0.31025943022106545
2000-06-22,0.3398279764278838
2000-06-23,0.37718253796811435
2000-06-24,0.42116394804505414
2000-06-25,0.45831907376461617
2000-06-26,0.4902884460475778
2000-06-27,0.5040481130113713
2000-06-28,0.5729337651621649
2000-06-29,0.608423460130241
2000-06-30,0.6186249614333419
2000-07-01,0.6531928858894596
2000-07-02,0.6646107382022731
2000-07-03,0.6645944841291538
2000-07-04,0.6612504892164962
2000-07-05,0.6524956047581015
2000-07-06,0.6329784333611449
2000-07-07,0.6417358906554521
2000-07-08,0.678153298343742
2000-07-09,0.6780661241010171
2000-07-10,0.6785325702017877
2000-07-11,0.6785325702017877
2000-07-12,0.6785325702017877
2000-07-13,0.6785325702017877
2000-07-14,0.6785325702017877
2000-07-15,0.6679991843213317
2000-07-16,0.666330848461606
2000-07-17,0.6655469052131083
2000-07-18,0.6590368755990175
2000-07-19,0.6588718302152661
2000-07-20,0.6588460526271307
2000-07-21,0.6733442373546511
2000-07-22,0.6953918857920681
2000-07-23,0.6953918857920681
2000-07-24,0.6951413242545693
2000-07-25,0.6831748698000664
2000-07-26,0.6816160074618991
2000-07-27,0.666577591009456
2000-07-28,0.6532897942274833
2000-07-29,0.6521137536986837
2000-07-30,0.6502104089664478
2000-07-31,0.6417989416187766
2000-08-01,0.6259361198154878
2000-08-02,0.628480610165596
2000-08-03,0.6277372928795791
2000-08-04,0.6246887298786353
2000-08-05,0.6176446660870509
2000-08-06,0.6202565408774254
2000-08-07,0.6229284084860198
2000-08-08,0.614664771418465
2000-08-09,0.6049146977339559
2000-08-10,0.5995057725395179
2000-08-11,0.5995057725395179
2000-08-12,0.6020220327134108
2000-08-13,0.6020220327134108
2000-08-14,0.608671131193922
2000-08-15,0.6084195026334418
2000-08-16,0.6082963835146065
2000-08-17,0.5970375689036779
2000-08-18,0.5801937135260861
2000-08-19,0.562534178126978
2000-08-20,0.5515574144968586
2000-08-21,0.5506851731504127
2000-08-22,0.5694183324941657
2000-08-23,0.5691535711761387
2000-08-24,0.569107203481645
2000-08-25,0.569107203481645
2000-08-26,0.569107203481645
2000-08-27,0.569107203481645
2000-08-28,0.569107203481645
2000-08-29,0.569107203481645
2000-08-30,0.5681458047919317
2000-08-31,0.5692584985059186
2000-09-01,0.5692584985059186
2000-09-02,0.568182289163184
2000-09-03,0.568182289163184
2000-09-04,0.5681013605770439
2000-09-05,0.5670814327347082
2000-09-06,0.5665584648467361
2000-09-07,0.5849506041106889
2000-09-08,0.6102738891130937
2000-09-09,0.6537765359150581
2000-09-10,0.723253065518112
2000-09-11,0.7703513737702046
2000-09-12,0.7913989341762596
2000-09-13,0.8511879577545421
2000-09-14,0.9279439792529837
2000-09-15,0.9315091510375171
2000-09-16,0.9314105904721606
2000-09-17,0.9293643803289797
2000-09-18,0.9534617747941
2000-09-19,0.9602294319895897
2000-09-20,0.9833976344794241
2000-09-21,1.0009522212561632
2000-09-22,1.000524889819238
2000-09-23,1.0012603048982762
2000-09-24,0.9957592737525948
2000-09-25,0.9945916528583346
2000-09-26,0.9874610454856224
2000-09-27,0.9733185880936999
2000-09-28,0.9571854384140004
2000-09-29,0.944693726689921
2000-09-30,0.933858963992449
2000-10-01,0.9218867058258047
2000-10-02,0.9125347675495032
2000-10-03,0.9107780551563364
2000-10-04,0.9095423950088346
2000-10-05,0.907849959126527
2000-10-06,0.9019818781870256
2000-10-07,0.895877033224806
2000-10-08,0.8845574498847297
2000-10-09,0.8820232046566745
2000-10-10,0.8818667942249414
2000-10-11,0.8784011057916783
2000-10-12,0.8729117938212472
2000-10-13,0.8688394072412924
2000-10-14,0.8584735468228826
2000-10-15,0.85585946072573
2000-10-16,0.8512447343833162
2000-10-17,0.8436670897965364
2000-10-18,0.8286067674197838
2000-10-19,0.8189270258932528
2000-10-20,0.802535666148954
2000-10-21,0.7799916325131393
2000-10-22,0.7668451043990415
2000-10-23,0.7579544494287481
2000-10-24,0.747403047287639
2000-10-25,0.7518849273670764
2000-10-26,0.7492693985180846
2000-10-27,0.7444890256475141
2000-10-28,0.7256349485246365
2000-10-29,0.7009142145261451
2000-10-30,0.676197131270828
2000-10-31,0.658022568052738
2000-11-01,0.6512794224053403
2000-11-02,0.6430587897416882
2000-11-03,0.6362558607688046
2000-11-04,0.6323418434612319
2000-11-05,0.6342973199208116
2000-11-06,0.632012082670805
2000-11-07,0.6305306698877916
2000-11-08,0.6432681139787886
2000-11-09,0.6490762326344915
2000-11-10,0.6616443405806568
2000-11-11,0.6636088763004612
2000-11-12,0.6633989119133867
2000-11-13,0.6631960617471115
2000-11-14,0.6631960617471115
2000-11-15,0.6629291034905044
2000-11-16,0.6579025004223001
2000-11-17,0.6476309148150386
2000-11-18,0.6326625173311003
2000-11-19,0.6173135249255769
2000-11-20,0.6025500660492383
2000-11-21,0.5878409355449855
2000-11-22,0.5734062760951492
2000-11-23,0.559912070691486
2000-11-24,0.544475626530953
2000-11-25,0.5290713623285647
2000-11-26,0.5100081614798919
2000-11-27,0.49166231119145865
2000-11-28,0.4787414025103396
2000-11-29,0.4669802067722856
2000-11-30,0.4509501508450764
2000-12-01,0.4345182310745653
2000-12-02,0.41856731607910513
2000-12-03,0.40343509501196123
2000-12-04,0.3904347858291007
2000-12-05,0.3769965736941244
2000-12-06,0.35882509779328775
2000-12-07,0.34173937496771156
2000-12-08,0.3329520823103364
2000-12-09,0.3232544436047464
2000-12-10,0.3111766870276322
2000-12-11,0.299512703078805
2000-12-12,0.29024183004642407
2000-12-13,0.2804062545565693
2000-12-14,0.27172484632889626
2000-12-15,0.26757955674227596
2000-12-16,0.26367639372696483
2000-12-17,0.25461341537292903
2000-12-18,0.24228303977403584
2000-12-19,0.22881875974928706
2000-12-20,0.21717007390680354
2000-12-21,0.20856499546011253
2000-12-22,0.20299208954352577
2000-12-23,0.1973548897917853
2000-12-24,0.1912080040330089
2000-12-25,0.18396754118037917
2000-12-26,0.17923353098398895
2000-12-27,0.17432553440064552
2000-12-28,0.1701015014118211
2000-12-29,0.16447666310433184
2000-12-30,0.15889845367195174
2000-12-31,0.15118601750135258
2001-01-01,0.14310134330798638
2001-01-02,0.1430964669753048
2001-01-03,0.14309187691562195
2001-01-04,0.14308729607916837
2001-01-05,0.1430827149140225
2001-01-06,0.14307813341133907
2001-01-07,0.1430737627865018
2001-01-08,0.14306971873739663
2001-01-09,0.1430600115286035
2001-01-10,0.1349174005833775
2001-01-11,0.13491378652917918
2001-01-12,0.13491017183090973
2001-01-13,0.13490655694803735
2001-01-14,0.13490296458707374
2001-01-15,0.13489965847825627
2001-01-16,0.1348969154963757
2001-01-17,0.1348942783319963
2001-01-18,0.13489164077673338
2001-01-19,0.1348890032306594
2001-01-20,0.13488636607219207
2001-01-21,0.13488372817322752
2001-01-22,0.13488109104558088
2001-01-23,0.13487845383431746
2001-01-24,0.13487581659177514
2001-01-25,0.13487317881554317
2001-01-26,0.1348705413891541
2001-01-27,0.1348679041412955
2001-01-28,0.13486526691380826
2001-01-29,0.13486262947625957
2001-01-30,0.13485999199029153
2001-01-31,0.13487844507260266
2001-02-01,0.13485326372350676
2001-02-02,0.13484973389226168
2001-02-03,0.13484639726111758
2001-02-04,0.13484317812851787
2001-02-05,0.1348449702543571
2001-02-06,0.1348605894268529
2001-02-07,0.1348579125917821
2001-02-08,0.1348553868163579
2001-02-09,0.13485286079278755
2001-02-10,0.13485033488211925
2001-02-11,0.13484780917548583
2001-02-12,0.13484528347785796
2001-02-13,0.1348427577107749
2001-02-14,0.13484023166323547
2001-02-15,0.1348377054664967
2001-02-16,0.13483517904741396
2001-02-17,0.13182725593010342
2001-02-18,0.13020592297310882
2001-02-19,0.1302033969380581
2001-02-20,0.13027039409155522
2001-02-21,0.13033748445112533
2001-02-22,0.13033129440742494
2001-02-23,0.13032510503160394
2001-02-24,0.13031891651937752
2001-02-25,0.13031654711886273
2001-02-26,0.13031773976473443
2001-02-27,0.13030969645022383
2001-02-28,0.130302499988437
2001-03-01,0.13029629681820512
2001-03-02,0.13029009758274188
2001-03-03,0.13028387924949925
2001-03-04,0.1302776853530287
2001-03-05,0.13027149613087158
2001-03-06,0.13026530671120273
2001-03-07,0.13025911856306488
2001-03-08,0.1302529294203504
2001-03-09,0.13024674087331517
2001-03-10,0.1302405515144494
2001-03-11,0.13023476132725237
2001-03-12,0.13022969936827933
2001-03-13,0.13022463687606298
2001-03-14,0.130219575355459
2001-03-15,0.13021451376399767
2001-03-16,0.13020945208973947
2001-03-17,0.1302043897786844
2001-03-18,0.13019932679882498
2001-03-19,0.13019426504512216
2001-03-20,0.13018920340310106
2001-03-21,0.1301841415052498
2001-03-22,0.1301777142244919
2001-03-23,0.12396275470195053
2001-03-24,0.1177923045604048
2001-03-25,0.11778856839419134
2001-03-26,0.11778482698817236
2001-03-27,0.11777953261445541
2001-03-28,0.11777578681430767
2001-03-29,0.11777204163623264
2001-03-30,0.11776832056557603
2001-03-31,0.11776468961151908
2001-04-01,0.11776110392499856
2001-04-02,0.1177576760987389
2001-04-03,0.11775429670145643
2001-04-04,0.11775095919997891
2001-04-05,0.10959264515014261
2001-04-06,0.10958882102000753
2001-04-07,0.10958499925760745
2001-04-08,0.10958116432808275
2001-04-09,0.1095772993150302
2001-04-10,0.10957343560077519
2001-04-11,0.10956957184192764
2001-04-12,0.10956570801147084
2001-04-13,0.109561933396895
2001-04-14,0.10056739336910905
2001-04-15,0.10056356613504973
2001-04-16,0.1005597343660263
2001-04-17,0.10055590017443235
2001-04-18,0.10055206500219231
2001-04-19,0.1005482424231944
2001-04-20,0.10054443665835308
2001-04-21,0.10054063063764321
2001-04-22,0.10053682417226836
2001-04-23,0.09495830258552923
2001-04-24,0.09495638774698575
2001-04-25,0.0949544259650138
2001-04-26,0.0949524376353086
2001-04-27,0.09495042653209185
2001-04-28,0.09494839558742034
2001-04-29,0.09494643639049577
2001-04-30,0.09494446686127507
2001-05-01,0.09494249063816003
2001-05-02,0.09136804675332304
2001-05-03,0.09136603831898361
2001-05-04,0.09136400852841745
2001-05-05,0.09136195898875644
2001-05-06,0.0847150102701416
2001-05-07,0.08471289357201423
2001-05-08,0.08467009310645746
2001-05-09,0.08464962784884568
2001-05-10,0.0846474621497703
2001-05-11,0.08464529679635009
2001-05-12,0.08464312049819966
2001-05-13,0.08464093446568514
2001-05-14,0.08463873741146223
2001-05-15,0.0695087522117791
2001-05-16,0.0461726028952251
2001-05-17,0.04617081011900176
2001-05-18,0.03780007715313688
2001-05-19,0.032978238116244986
2001-05-20,0.030454497699705933
2001-05-21,0.02138662809809395
2001-05-22,0.01998302285575081
2001-05-23,0.014486693769335438
2001-05-24,0.014484557163576899
2001-05-25,0.01448236722448671
2001-05-26,0.014480128025690613
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,2.9564284566111177e-05
2002-01-19,2.6349281532020703e-05
2002-01-20,2.313368975594051e-05
2002-01-21,1.991833846059712e-05
2002-01-22,1.670333394585155e-05
2002-01-23,1.348795697650757e-05
2002-01-24,1.0272709019715002e-05
2002-01-25,9.144615010172452e-06
2002-01-26,2.0635792583982787e-05
2002-01-27,7.298389693106578e-05
2002-01-28,6.914337257181357e-05
2002-01-29,6.53497432477652e-05
2002-01-30,6.166636345746458e-05
2002-01-31,5.7988022027755536e-05
2002-02-01,5.430905285955861e-05
2002-02-02,5.063056602545873e-05
2002-02-03,4.695197773867394e-05
2002-02-04,4.327288879623817e-05
2002-02-05,3.9593708379523014e-05
2002-02-06,3.590760605302679e-05
2002-02-07,3.221038361120479e-05
2002-02-08,1.625924356661149e-05
2002-02-09,3.161100554394775e-05
2002-02-10,2.783548143925296e-05
2002-02-11,2.5166963815060815e-05
2002-02-12,2.249859376533187e-05
2002-02-13,1.9841317361407995e-05
2002-02-14,1.8048794493919995e-05
2002-02-15,1.6660654764771823e-05
2002-02-16,1.527238506806318e-05
2002-02-17,1.3884242618927306e-05
2002-02-18,1.2495983613281434e-05
2002-02-19,1.1108028994407357e-05
2002-02-20,4.954269876069692e-05
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,5.334526059974441e-05
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,1.8083900435846768e-05
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,4.146396670649831e-06
2002-03-26,3.1553493813412903e-06
2002-03-27,2.195430822783882e-06
2002-03-28,1.2264869714007727e-06
2002-03-29,9.916738019333223e-08
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
