Fecha,Caudal (m3/s)
2000-12-17,168.40962210152134
2000-12-18,170.0818216047775
2000-12-19,172.33853319554515
2000-12-20,173.39542549860207
2000-12-21,170.38778101480113
2000-12-22,166.515611993549
2000-12-23,162.2553038458486
2000-12-24,159.28127782072414
2000-12-25,157.1260909965886
2000-12-26,153.864312910146
2000-12-27,150.14721524982943
2000-12-28,146.66287740219
2000-12-29,143.8621891163632
2000-12-30,141.1006354420227
2000-12-31,139.54878476910028
2001-01-01,138.26860878535365
2001-01-02,132.9638959921483
2001-01-03,127.95010571040227
2001-01-04,123.20143184443955
2001-01-05,118.694453214351
2001-01-06,114.40847770083867
2001-01-07,110.32499273346038
2001-01-08,106.44497290485825
2001-01-09,102.98802153747329
2001-01-10,105.1600262852739
2001-01-11,101.37017053171448
2001-01-12,97.75744883345388
2001-01-13,94.30866237209605
2001-01-14,91.01208899082502
2001-01-15,87.85655795123483
2001-01-16,84.83219501625955
2001-01-17,81.93192046536045
2001-01-18,79.14865512039388
2001-01-19,76.47565528078643
2001-01-20,73.90692991531462
2001-01-21,71.43702134641059
2001-01-22,69.06096620188345
2001-01-23,66.77430065341134
2001-01-24,64.57286336512945
2001-01-25,62.45291025847463
2001-01-26,60.41090441950225
2001-01-27,58.4436526413661
2001-01-28,56.54814088880832
2001-01-29,54.72155055927193
2001-01-30,52.961260144753396
2001-01-31,51.21474801160215
2001-02-01,50.037993424915896
2001-02-02,48.4411511441092
2001-02-03,46.90391355083103
2001-02-04,45.42365118723466
2001-02-05,44.03604978414687
2001-02-06,42.73151230537576
2001-02-07,41.40276510383203
2001-02-08,40.123838833722616
2001-02-09,38.89287514934754
2001-02-10,37.70810682455684
2001-02-11,36.56781761267094
2001-02-12,35.470397544093764
2001-02-13,34.41427316606897
2001-02-14,33.39795961905523
2001-02-15,32.42001890547157
2001-02-16,31.479068062553083
2001-02-17,31.92876756309188
2001-02-18,33.16795966121406
2001-02-19,32.1400032931213
2001-02-20,31.41244178214669
2001-02-21,30.721204614629322
2001-02-22,29.80720101216403
2001-02-23,28.936833301348663
2001-02-24,28.107309795373222
2001-02-25,27.33257380377626
2001-02-26,26.603515140124028
2001-02-27,25.87978337827884
2001-02-28,25.188131790942652
2001-03-01,24.526732107127167
2001-03-02,23.893912001273634
2001-03-03,23.28812568917332
2001-03-04,22.707898596277015
2001-03-05,22.15192082675556
2001-03-06,21.61896700303312
2001-03-07,21.107890257377207
2001-03-08,20.617627306503262
2001-03-09,20.14718361971229
2001-03-10,19.69563143267027
2001-03-11,19.2621010105146
2001-03-12,18.84577463777202
2001-03-13,18.44589270385427
2001-03-14,18.061730535488003
2001-03-15,17.6926112660835
2001-03-16,17.337897042202734
2001-03-17,16.996979983323133
2001-03-18,16.669290415262182
2001-03-19,16.354279887880352
2001-03-20,16.051436317382116
2001-03-21,15.760269397688212
2001-03-22,15.481805118977137
2001-03-23,19.774891637563517
2001-03-24,25.253767515724604
2001-03-25,24.46478812396949
2001-03-26,23.734234248624333
2001-03-27,23.05673925566153
2001-03-28,22.4263441359268
2001-03-29,21.838664297306124
2001-03-30,21.289505751054165
2001-03-31,20.77506496944722
2001-04-01,20.291975677826414
2001-04-02,19.83722718081863
2001-04-03,19.408181612151697
2001-04-04,19.00250804499028
2001-04-05,26.18247101595435
2001-04-06,25.413757371932363
2001-04-07,24.699873096522104
2001-04-08,24.035527945063173
2001-04-09,23.41551866767015
2001-04-10,22.835265005778986
2001-04-11,22.29069791115056
2001-04-12,21.778357948145707
2001-04-13,21.294945568964987
2001-04-14,31.293419651054098
2001-04-15,30.291120119311255
2001-04-16,29.363543299005208
2001-04-17,28.502866556083436
2001-04-18,27.701785896209646
2001-04-19,26.953923098017892
2001-04-20,26.253568665007172
2001-04-21,25.595828045881955
2001-04-22,24.976318520016218
2001-04-23,31.059340917134413
2001-04-24,30.141216479635737
2001-04-25,29.285403982131754
2001-04-26,28.485252420321846
2001-04-27,27.73487348539101
2001-04-28,27.029003144661985
2001-04-29,26.363065447121528
2001-04-30,25.733071082320826
2001-05-01,25.135608568865834
2001-05-02,26.874769245962344
2001-05-03,26.20871440793891
2001-05-04,25.57852925919308
2001-05-05,24.980741316003332
2001-05-06,33.50483847828232
2001-05-07,33.90989632339086
2001-05-08,33.87633163951093
2001-05-09,33.15312897049645
2001-05-10,32.16854353859955
2001-05-11,31.2477539312279
2001-05-12,30.38400164857405
2001-05-13,29.571523154313436
2001-05-14,28.805114415605967
2001-05-15,56.25092410823798
2001-05-16,106.78458184924312
2001-05-17,101.396701691551
2001-05-18,114.39897119902905
2001-05-19,121.63148020936724
2001-05-20,122.02717945908915
2001-05-21,141.61562379118973
2001-05-22,137.30101326856325
2001-05-23,141.1415546361343
2001-05-24,134.60381724891724
2001-05-25,128.626228173065
2001-05-26,123.13958654950967
2001-05-27,175.10993476511013
2001-05-28,180.47228964975685
2001-05-29,171.35615108594976
2001-05-30,176.20295196092403
2001-05-31,167.4302471909581
2001-06-01,160.13863331026346
2001-06-02,155.08014302100312
2001-06-03,150.30087751983078
2001-06-04,145.77332228128964
2001-06-05,141.4729982809388
2001-06-06,139.72617684097574
2001-06-07,136.96233416338308
2001-06-08,133.06537403594206
2001-06-09,129.33513998934694
2001-06-10,125.75681997434435
2001-06-11,122.31729884165031
2001-06-12,122.04521412542223
2001-06-13,126.1650143927374
2001-06-14,125.85279076105203
2001-06-15,122.2812924791075
2001-06-16,118.85011814519066
2001-06-17,115.54801800233244
2001-06-18,112.36500971481493
2001-06-19,109.29224013058686
2001-06-20,106.32186091494981
2001-06-21,103.44691671928308
2001-06-22,100.66124470778219
2001-06-23,98.93056361308771
2001-06-24,97.83842491511693
2001-06-25,95.17634016699881
2001-06-26,92.594530257709
2001-06-27,90.08861808311457
2001-06-28,87.6547046970741
2001-06-29,85.74867908929895
2001-06-30,86.09927799921643
2001-07-01,86.30786303377235
2001-07-02,86.15522559117477
2001-07-03,85.95966716662709
2001-07-04,87.42011768521844
2001-07-05,85.67421729334744
2001-07-06,83.16265244418302
2001-07-07,80.74495299011258
2001-07-08,80.63170824412325
2001-07-09,83.17158308432968
2001-07-10,82.87387405248586
2001-07-11,86.18413523813096
2001-07-12,85.31119159526757
2001-07-13,90.1081859887358
2001-07-14,93.71165350438719
2001-07-15,94.17030984311296
2001-07-16,92.48372121070062
2001-07-17,95.34465308715467
2001-07-18,108.73210403519501
2001-07-19,114.8911834965193
2001-07-20,120.36588984615192
2001-07-21,116.23780639793686
2001-07-22,112.34887807310504
2001-07-23,108.78950012929096
2001-07-24,105.30966670233698
2001-07-25,102.21851627834198
2001-07-26,99.07297185186451
2001-07-27,96.07797560180231
2001-07-28,93.22069334917187
2001-07-29,91.33912187048048
2001-07-30,101.83664646377592
2001-07-31,111.74873014411462
2001-08-01,119.65210191867706
2001-08-02,124.84780218653299
2001-08-03,120.69768787582694
2001-08-04,116.77958856062413
2001-08-05,113.07201881000042
2001-08-06,109.55575657445327
2001-08-07,106.21361481877074
2001-08-08,103.03023478898268
2001-08-09,99.99189897428181
2001-08-10,97.08636198258849
2001-08-11,94.30269772776649
2001-08-12,91.63116140145368
2001-08-13,89.38201414252259
2001-08-14,88.14301480297445
2001-08-15,94.09499768335623
2001-08-16,95.28828370767054
2001-08-17,95.37203480811979
2001-08-18,92.53693552363451
2001-08-19,89.82455238409989
2001-08-20,87.22517405638051
2001-08-21,84.73011686794192
2001-08-22,82.33161718109238
2001-08-23,80.02273426864663
2001-08-24,77.7972627669426
2001-08-25,77.20466993239027
2001-08-26,83.21486576653358
2001-08-27,84.83654736087605
2001-08-28,82.33602952045977
2001-08-29,98.68977566835169
2001-08-30,111.87872528431905
2001-08-31,109.01121589295306
2001-09-01,105.55499123491268
2001-09-02,107.59243835962299
2001-09-03,103.16055692438502
2001-09-04,98.98668099430203
2001-09-05,95.09380144588786
2001-09-06,91.45248960847687
2001-09-07,88.03693067628872
2001-09-08,84.82447429701064
2001-09-09,84.55854824440335
2001-09-10,81.52564269471158
2001-09-11,78.65996497645155
2001-09-12,76.8097899443533
2001-09-13,77.21186455727373
2001-09-14,74.53082138196645
2001-09-15,71.98798264682605
2001-09-16,69.57132895708527
2001-09-17,67.27026677095112
2001-09-18,65.07545035423114
2001-09-19,62.97862557511818
2001-09-20,60.97249288630335
2001-09-21,59.05058716804405
2001-09-22,57.418590963376225
2001-09-23,67.5209159934561
2001-09-24,68.70103972402751
2001-09-25,66.1981305705449
2001-09-26,63.83936474257126
2001-09-27,66.56321537593266
2001-09-28,64.69462573314364
2001-09-29,62.663970826881396
2001-09-30,61.24953686993929
2001-10-01,59.136608597321604
2001-10-02,57.13675749522246
2001-10-03,55.24021945376414
2001-10-04,53.4383436049076
2001-10-05,51.723458109546996
2001-10-06,50.08875201436416
2001-10-07,49.503593611222456
2001-10-08,47.9551128709692
2001-10-09,46.476051342034665
2001-10-10,45.06147050279498
2001-10-11,43.7069604680891
2001-10-12,42.4085762325091
2001-10-13,41.16278156661903
2001-10-14,39.96639966796816
2001-10-15,39.610253978565495
2001-10-16,38.41029568424427
2001-10-17,37.30841741622909
2001-10-18,36.24965752252462
2001-10-19,35.23164959351069
2001-10-20,36.915084369101784
2001-10-21,36.0140261988185
2001-10-22,34.95977830710599
2001-10-23,33.95234366265783
2001-10-24,33.74020871092629
2001-10-25,34.697019147671305
2001-10-26,36.08773892694157
2001-10-27,39.71280059195149
2001-10-28,38.43868330633639
2001-10-29,37.871383428313024
2001-10-30,36.656245745898005
2001-10-31,35.51139866469549
2001-11-01,34.430566833457526
2001-11-02,33.40816820216037
2001-11-03,32.4392341339828
2001-11-04,31.57337634284519
2001-11-05,31.054070858662527
2001-11-06,31.24691555160933
2001-11-07,30.37394466949522
2001-11-08,29.543987362418058
2001-11-09,28.80985382463296
2001-11-10,29.77784854194937
2001-11-11,28.960535774959613
2001-11-12,31.28822019696833
2001-11-13,30.48564453336233
2001-11-14,29.61961812920938
2001-11-15,28.800391996594172
2001-11-16,28.023927026935247
2001-11-17,27.286628535526894
2001-11-18,26.58529515797282
2001-11-19,25.932712300861905
2001-11-20,25.309807112954182
2001-11-21,24.6991299591125
2001-11-22,24.11463380401563
2001-11-23,23.554741908716302
2001-11-24,24.75629565174739
2001-11-25,24.1475250315884
2001-11-26,23.567519087584973
2001-11-27,23.01408875563683
2001-11-28,22.485275892855466
2001-11-29,21.979326981625384
2001-11-30,21.494669811706064
2001-12-01,21.02989280310661
2001-12-02,20.608646894187935
2001-12-03,23.236928070692425
2001-12-04,22.661217586579976
2001-12-05,22.11633782681875
2001-12-06,21.59943708152762
2001-12-07,21.107968256904073
2001-12-08,20.64015058697071
2001-12-09,20.19414980206388
2001-12-10,19.768324802083157
2001-12-11,19.361205910892625
2001-12-12,18.97147556242703
2001-12-13,18.59795115449447
2001-12-14,18.239569815696264
2001-12-15,17.874512660649497
2001-12-16,17.87926460977485
2001-12-17,17.544824202464838
2001-12-18,17.223734669673654
2001-12-19,16.91518143562811
2001-12-20,16.618428135196954
2001-12-21,16.332808049423726
2001-12-22,16.06698428408787
2001-12-23,15.88768692848021
2001-12-24,15.720304102820062
2001-12-25,15.62806815206456
2001-12-26,16.04597473624269
2001-12-27,16.18964333047176
2001-12-28,15.919743584841237
2001-12-29,15.66057037800352
2001-12-30,15.5685681184513
2001-12-31,15.479397737563755
2002-01-01,15.432291786759736
2002-01-02,15.182827955505191
2002-01-03,14.944719628189478
2002-01-04,14.717183644442226
2002-01-05,15.197469162732446
2002-01-06,15.551036957152085
2002-01-07,15.28826395938569
2002-01-08,15.039106609818809
2002-01-09,14.802198593646823
2002-01-10,14.575888437544583
2002-01-11,14.359526424987916
2002-01-12,14.15309614990848
2002-01-13,13.955724992541404
2002-01-14,13.767123949062064
2002-01-15,13.587853329114365
2002-01-16,13.415894388226034
2002-01-17,13.249084798854545
2002-01-18,13.236117124201199
2002-01-19,13.074758398712204
2002-01-20,12.919750595262354
2002-01-21,12.770811055413825
2002-01-22,12.627436009420592
2002-01-23,12.489472400985063
2002-01-24,12.35648803252351
2002-01-25,12.237397937783133
2002-01-26,13.1823663544688
2002-01-27,13.304970238072492
2002-01-28,13.127283559933861
2002-01-29,12.958839930263448
2002-01-30,12.798881378870329
2002-01-31,12.64677228245457
2002-02-01,12.501939655134445
2002-02-02,12.36378019042731
2002-02-03,12.231828895829254
2002-02-04,12.10561315099504
2002-02-05,11.984702823840838
2002-02-06,11.868793567937454
2002-02-07,11.757564021112398
2002-02-08,11.929498360307653
2002-02-09,11.877016240990898
2002-02-10,11.762720120015816
2002-02-11,11.653310149744458
2002-02-12,11.548437494388258
2002-02-13,11.447812974160268
2002-02-14,11.351122256559313
2002-02-15,11.258167483273892
2002-02-16,11.168698302278555
2002-02-17,11.082557808340159
2002-02-18,10.999518788476093
2002-02-19,10.919452504030634
2002-02-20,11.074289970018437
2002-02-21,11.995365508380953
2002-02-22,11.864666500845367
2002-02-23,11.741499116803288
2002-02-24,11.62521510867694
2002-02-25,11.515143804577926
2002-02-26,11.410820103055705
2002-02-27,11.311500034563473
2002-02-28,12.701868921991476
2002-03-01,15.310654016632412
2002-03-02,15.022825770721791
2002-03-03,14.756932503704178
2002-03-04,14.51047527878837
2002-03-05,14.281344003792018
2002-03-06,14.067808173355552
2002-03-07,13.86793516495356
2002-03-08,13.679557220279893
2002-03-09,13.50169761345226
2002-03-10,13.33367794930224
2002-03-11,13.174732289662483
2002-03-12,13.024017338668402
2002-03-13,12.88070667328983
2002-03-14,13.680858088766616
2002-03-15,13.808741322225975
2002-03-16,18.078214516075754
2002-03-17,17.73460602296248
2002-03-18,27.536731455778664
2002-03-19,26.64912844506211
2002-03-20,25.835194248635624
2002-03-21,25.089764134691247
2002-03-22,24.403243803097958
2002-03-23,23.76068768290528
2002-03-24,23.164814676425255
2002-03-25,22.590913785817534
2002-03-26,22.07419723566879
2002-03-27,21.590072827920608
2002-03-28,21.134984248273614
2002-03-29,20.705809833620677
2002-03-30,20.29981014957794
2002-03-31,19.914584040741733
2002-04-01,19.548027339382415
2002-04-02,19.198297595734136
2002-04-03,18.86378263432276
2002-04-04,18.543072711445284
2002-04-05,18.234935920947628
2002-04-06,17.9382964169413
2002-04-07,18.38111267124931
2002-04-08,18.067268298172976
2002-04-09,17.76582007491288
2002-04-10,17.475763818078118
2002-04-11,17.199305104946244
2002-04-12,16.93787249840919
2002-04-13,18.592392916848084
2002-04-14,18.24113138924806
2002-04-15,17.906742596577697
2002-04-16,18.040419165647698
2002-04-17,17.748275539323405
2002-04-18,17.433258427372593
2002-04-19,17.132198217072975
2002-04-20,16.84395747914944
2002-04-21,16.56752864759376
2002-04-22,16.302018833030928
2002-04-23,16.04663633499857
2002-04-24,15.800678678527088
2002-04-25,19.770848753797804
2002-04-26,19.324975400307327
2002-04-27,18.906606326937446
2002-04-28,18.513040824193855
2002-04-29,18.141884749542392
2002-04-30,22.123568361530292
2002-05-01,21.563363612233548
2002-05-02,21.04093510124644
2002-05-03,20.552362013347356
2002-05-04,20.094176991596605
2002-05-05,19.663314020302412
2002-05-06,19.25706226520543
2002-05-07,18.873025199512167
2002-05-08,18.50908439108467
2002-05-09,18.16336739260122
2002-05-10,17.83421929330703
2002-05-11,17.671308956573693
2002-05-12,17.363316324571286
2002-05-13,30.094870651318498
2002-05-14,45.62418757823592
2002-05-15,53.71946697697234
2002-05-16,53.63284430761866
2002-05-17,59.01841822259045
2002-05-18,63.732673526029345
2002-05-19,61.04682119679221
2002-05-20,58.904848581605926
2002-05-21,56.634448003532604
2002-05-22,62.51117080353191
2002-05-23,66.74252290503908
2002-05-24,64.5720898019503
2002-05-25,80.9824968416822
2002-05-26,107.15601108811586
2002-05-27,131.69576677097774
2002-05-28,145.6086202410083
2002-05-29,138.4527534389496
2002-05-30,131.94296385057388
2002-05-31,125.99971817111792
2002-06-01,143.96260812464914
2002-06-02,166.80059563898945
2002-06-03,182.6584496860123
2002-06-04,199.40490899090202
2002-06-05,197.55896336879496
2002-06-06,196.22715136430827
2002-06-07,192.22591833335156
2002-06-08,188.6491631143756
2002-06-09,184.397704490987
2002-06-10,179.0219778179937
2002-06-11,177.05210813118785
2002-06-12,171.61811441855022
2002-06-13,166.47066550078907
2002-06-14,161.58148633718295
2002-06-15,156.92547276824956
2002-06-16,152.4803600642138
2002-06-17,148.22642351474923
2002-06-18,144.14620817134326
2002-06-19,140.22428499456828
2002-06-20,138.26992189783877
2002-06-21,134.54113824681608
2002-06-22,134.87433373575303
2002-06-23,131.21202309193566
2002-06-24,127.67500221832978
2002-06-25,124.25387715715512
2002-06-26,122.87555856363679
2002-06-27,120.61273838209112
2002-06-28,117.3634663021857
2002-06-29,114.67707858709836
2002-06-30,111.59799302165564
2002-07-01,108.60803793175509
2002-07-02,105.70225067595729
2002-07-03,102.876242765856
2002-07-04,100.12613072377764
2002-07-05,97.44847436777819
2002-07-06,94.84022176684573
2002-07-07,92.2986602419048
2002-07-08,89.82137280313859
2002-07-09,91.81538895777403
2002-07-10,89.2567688758371
2002-07-11,86.7735374136667
2002-07-12,84.36231760420984
2002-07-13,82.0200610304629
2002-07-14,79.74400903284683
2002-07-15,77.53165810634822
2002-07-16,80.94069492515302
2002-07-17,79.6531156484087
2002-07-18,80.3740630818155
2002-07-19,77.99402764710075
2002-07-20,78.07445001361266
