Fecha,Caudal (m3/s)
2000-12-17,168.40962210152134
2000-12-18,170.0818216047775
2000-12-19,172.33853319554515
2000-12-20,173.39542549860207
2000-12-21,170.38778101480113
2000-12-22,166.515611993549
2000-12-23,162.2553038458486
2000-12-24,159.28127782072414
2000-12-25,157.1260909965886
2000-12-26,153.864312910146
2000-12-27,150.14721524982943
2000-12-28,146.66287740219
2000-12-29,143.8621891163632
2000-12-30,141.1006354420227
2000-12-31,139.54878476910028
2001-01-01,138.26860878535365
2001-01-02,136.63790766267022
2001-01-03,135.2874117453133
2001-01-04,133.54864639024854
2001-01-05,131.8758728487689
2001-01-06,130.1102917963777
2001-01-07,128.0818576471154
2001-01-08,124.08202733695556
2001-01-09,119.92981475007515
2001-01-10,117.85503904543764
2001-01-11,114.05914982005099
2001-01-12,111.38199306411492
2001-01-13,108.67432297188815
2001-01-14,105.67950252980019
2001-01-15,103.13348573872433
2001-01-16,100.66057815605363
2001-01-17,98.12359422646561
2001-01-18,95.41214186778893
2001-01-19,92.74675704513373
2001-01-20,90.27634402135125
2001-01-21,88.0131855459461
2001-01-22,85.4811192580364
2001-01-23,83.21356994554165
2001-01-24,81.03691052660119
2001-01-25,78.84306476707009
2001-01-26,76.83868922091258
2001-01-27,74.82545538561422
2001-01-28,72.6524035968717
2001-01-29,70.60585683051258
2001-01-30,68.6548232113946
2001-01-31,66.47484146302165
2001-02-01,64.78877290036206
2001-02-02,63.315187357802806
2001-02-03,61.82635140536633
2001-02-04,60.52822779920101
2001-02-05,58.82701034309132
2001-02-06,57.19092308603558
2001-02-07,55.75728121721576
2001-02-08,54.410783444837875
2001-02-09,53.04827999202444
2001-02-10,51.62266237926086
2001-02-11,50.34227081441413
2001-02-12,49.09483962391467
2001-02-13,47.956436079275
2001-02-14,46.77089350003904
2001-02-15,45.63256304391705
2001-02-16,44.45412349454917
2001-02-17,44.191995418917884
2001-02-18,44.993693270334376
2001-02-19,43.69953558992739
2001-02-20,42.59476337915556
2001-02-21,41.46731341394138
2001-02-22,40.309958577579756
2001-02-23,39.14550151439772
2001-02-24,38.04243955628792
2001-02-25,36.833227425548614
2001-02-26,35.69150781596888
2001-02-27,34.684305486619735
2001-02-28,33.66992076893238
2001-03-01,32.69899405962444
2001-03-02,31.768967372210202
2001-03-03,30.87751650094279
2001-03-04,30.022508130284432
2001-03-05,29.20196754829997
2001-03-06,28.414117535688607
2001-03-07,27.657311568902145
2001-03-08,26.930035643149026
2001-03-09,26.23087024352474
2001-03-10,25.55851332239622
2001-03-11,24.911752637402955
2001-03-12,24.289475169830162
2001-03-13,23.69061897619045
2001-03-14,23.114199637900228
2001-03-15,22.559291547822948
2001-03-16,22.02499984633995
2001-03-17,21.510503941803332
2001-03-18,21.015025046377676
2001-03-19,20.537828457394834
2001-03-20,20.07822577538588
2001-03-21,19.63552114739731
2001-03-22,19.209057363405417
2001-03-23,21.818914460699055
2001-03-24,24.531282545615756
2001-03-25,23.83002853020719
2001-03-26,23.37869999839361
2001-03-27,22.763013314560688
2001-03-28,22.292260435255777
2001-03-29,21.726121352353093
2001-03-30,21.1916590617738
2001-03-31,20.68622742251245
2001-04-01,20.207399534351392
2001-04-02,19.75305307498334
2001-04-03,19.321258558075673
2001-04-04,18.910285305462196
2001-04-05,23.994957815261547
2001-04-06,23.330198372321373
2001-04-07,22.709037337750136
2001-04-08,22.127200884570332
2001-04-09,21.58092593377091
2001-04-10,21.066849420024834
2001-04-11,20.581991319508752
2001-04-12,20.123700482039443
2001-04-13,19.689629722856193
2001-04-14,27.691127524998727
2001-04-15,26.84677164801303
2001-04-16,26.06336512936838
2001-04-17,25.334473006724505
2001-04-18,24.654386181701256
2001-04-19,24.01806736521176
2001-04-20,23.42109256626183
2001-04-21,22.859513346620357
2001-04-22,22.329850463529915
2001-04-23,26.770519590178967
2001-04-24,26.0295366815642
2001-04-25,25.33715254170258
2001-04-26,25.08781206554312
2001-04-27,24.456562152846992
2001-04-28,23.862554349569393
2001-04-29,23.302097028078112
2001-04-30,22.771931875467818
2001-05-01,22.269183164196257
2001-05-02,21.791312877293837
2001-05-03,21.342276169211686
2001-05-04,21.789700314615118
2001-05-05,22.213642705831834
2001-05-06,27.677571015877582
2001-05-07,28.552604335129228
2001-05-08,28.722684501859483
2001-05-09,27.81859326154688
2001-05-10,27.05858164145498
2001-05-11,26.342235995984456
2001-05-12,25.669441341673075
2001-05-13,25.03579911306104
2001-05-14,24.440922725401094
2001-05-15,30.159929017165783
2001-05-16,32.8419774722359
2001-05-17,31.821234911125664
2001-05-18,40.12560476033825
2001-05-19,43.76591661949965
2001-05-20,45.89637105216806
2001-05-21,59.36081917595944
2001-05-22,57.62588843875222
2001-05-23,58.350541586395735
2001-05-24,56.14554484930787
2001-05-25,55.980836247218505
2001-05-26,54.34361444198643
2001-05-27,92.6015377240677
2001-05-28,106.25077352565992
2001-05-29,105.31023290393503
2001-05-30,107.69018397715575
2001-05-31,103.00353438858848
2001-06-01,98.55877395726522
2001-06-02,95.3827671496942
2001-06-03,92.42997797060585
2001-06-04,89.62223903422317
2001-06-05,86.95277759391742
2001-06-06,84.42887548867806
2001-06-07,84.07094842838409
2001-06-08,85.84047733629512
2001-06-09,87.58827444705562
2001-06-10,86.27289725869159
2001-06-11,84.20895760194114
2001-06-12,87.87420278368123
2001-06-13,92.37260410001764
2001-06-14,93.69428585880408
2001-06-15,91.10898866327832
2001-06-16,88.46679554724682
2001-06-17,85.95182535505933
2001-06-18,83.55237935684231
2001-06-19,81.25805858173916
2001-06-20,79.05962714184282
2001-06-21,76.94888885904625
2001-06-22,74.9185759747146
2001-06-23,74.36191282617155
2001-06-24,73.30039848222
2001-06-25,71.37518176472135
2001-06-26,69.51698025059065
2001-06-27,67.72097428927653
2001-06-28,66.85738423694667
2001-06-29,66.12616187342822
2001-06-30,66.85819324278937
2001-07-01,66.62232904204483
2001-07-02,67.24359536999303
2001-07-03,68.99138498669595
2001-07-04,72.02143360965536
2001-07-05,72.37578884246132
2001-07-06,72.47769275338906
2001-07-07,73.11295583808736
2001-07-08,75.07772459877805
2001-07-09,77.48198436967056
2001-07-10,75.13099283280035
2001-07-11,72.89378104562108
2001-07-12,70.76113345488884
2001-07-13,72.99267197430771
2001-07-14,74.90939093755043
2001-07-15,76.45706724788126
2001-07-16,79.73417316237814
2001-07-17,84.57661630893938
2001-07-18,91.97049654040823
2001-07-19,90.10043273416954
2001-07-20,92.70020162254832
2001-07-21,89.72718007081323
2001-07-22,86.91670738969219
2001-07-23,84.26291495260683
2001-07-24,83.38766874405083
2001-07-25,80.98388132772364
2001-07-26,78.61549475425967
2001-07-27,76.35535986399105
2001-07-28,74.19434701151758
2001-07-29,72.14045486440727
2001-07-30,74.99871412978842
2001-07-31,74.41614935909308
2001-08-01,79.00803414255695
2001-08-02,86.54905138677253
2001-08-03,85.21726598699317
2001-08-04,82.95381867773602
2001-08-05,80.6925383468815
2001-08-06,78.33407847102072
2001-08-07,76.06340266353034
2001-08-08,74.4614315294038
2001-08-09,74.43586997588987
2001-08-10,72.40547874163047
2001-08-11,71.18736627910158
2001-08-12,72.8019011984426
2001-08-13,71.5889665320936
2001-08-14,69.71535428454813
2001-08-15,70.95835296875386
2001-08-16,68.98355362726656
2001-08-17,67.4758518657189
2001-08-18,65.65169850330857
2001-08-19,63.851222786556036
2001-08-20,62.12177175353083
2001-08-21,60.68238231633122
2001-08-22,65.93422174993572
2001-08-23,70.89502465407094
2001-08-24,74.17904121374696
2001-08-25,76.4184038521962
2001-08-26,81.89087695840159
2001-08-27,79.27625999835645
2001-08-28,76.80198687879447
2001-08-29,85.42615241312308
2001-08-30,97.14375864195208
2001-08-31,94.22399823894999
2001-09-01,91.49365764132973
2001-09-02,88.05033610215247
2001-09-03,84.62120361403444
2001-09-04,81.41473233691876
2001-09-05,78.40214541258327
2001-09-06,75.582716518408
2001-09-07,73.00766287719492
2001-09-08,70.62895211916005
2001-09-09,71.01092014067181
2001-09-10,68.58804020693302
2001-09-11,66.29518611107689
2001-09-12,66.51110127999077
2001-09-13,69.73337862523093
2001-09-14,67.62413308597965
2001-09-15,65.33976587178176
2001-09-16,63.3241476922933
2001-09-17,62.248015678534955
2001-09-18,61.68016137691881
2001-09-19,59.923278447335605
2001-09-20,58.50815707832875
2001-09-21,59.99306596878861
2001-09-22,66.47943529535969
2001-09-23,81.773849563685
2001-09-24,82.57188601786004
2001-09-25,79.29356553208527
2001-09-26,76.29686820050796
2001-09-27,76.47517663689258
2001-09-28,73.5633728753469
2001-09-29,70.84179751533455
2001-09-30,68.15033642906914
2001-10-01,65.76827222083922
2001-10-02,64.13479358436439
2001-10-03,63.374639415126325
2001-10-04,61.790620170013
2001-10-05,60.445413003162095
2001-10-06,59.64438283677716
2001-10-07,60.37216057599103
2001-10-08,58.39076761853388
2001-10-09,57.119787113772645
2001-10-10,60.618454352306706
2001-10-11,62.01647240982142
2001-10-12,66.31216672780565
2001-10-13,68.37921959413052
2001-10-14,70.52066165307359
2001-10-15,76.21725215503352
2001-10-16,82.0524568761133
2001-10-17,86.39526023521219
2001-10-18,90.01850780561189
2001-10-19,94.13565912853677
2001-10-20,98.12354913193803
2001-10-21,98.28709999613874
2001-10-22,100.2824187187175
2001-10-23,106.29726662941722
2001-10-24,110.34041636068869
2001-10-25,115.83271765868885
2001-10-26,122.25675226539164
2001-10-27,128.30718052396526
2001-10-28,124.56445643488703
2001-10-29,120.55082086193734
2001-10-30,120.48284808722092
2001-10-31,122.80757465616546
2001-11-01,127.21851617851186
2001-11-02,132.35390695925628
2001-11-03,136.92087637855053
2001-11-04,137.79272653570703
2001-11-05,134.1887882296581
2001-11-06,129.96774072055462
2001-11-07,124.79139216096098
2001-11-08,120.48481498242737
2001-11-09,119.29283333090713
2001-11-10,117.43637701942238
2001-11-11,113.3740908073044
2001-11-12,115.38920687740217
2001-11-13,114.36360098956591
2001-11-14,112.08980664135548
2001-11-15,108.9574802827094
2001-11-16,107.15966051877173
2001-11-17,110.03409301667605
2001-11-18,113.25890252405057
2001-11-19,117.74509497359632
2001-11-20,120.38575075938763
2001-11-21,120.30688413494096
2001-11-22,121.01827265873449
2001-11-23,122.73821088757451
2001-11-24,119.53533780551409
2001-11-25,116.46374593637523
2001-11-26,116.51038719412978
2001-11-27,117.12053153798844
2001-11-28,118.70860120177775
2001-11-29,120.65427981708753
2001-11-30,122.80560419045044
2001-12-01,126.04769968921197
2001-12-02,126.25219796285737
2001-12-03,128.6898760456377
2001-12-04,126.76374070140592
2001-12-05,126.62537019343836
2001-12-06,129.49113351415974
2001-12-07,131.93628034929702
2001-12-08,134.68588344248937
2001-12-09,137.1950611963977
2001-12-10,139.77530529367053
2001-12-11,140.85711325129398
2001-12-12,142.007442960544
2001-12-13,143.12717099295415
2001-12-14,143.2055705367118
2001-12-15,144.50026079695354
2001-12-16,147.02685722948425
2001-12-17,148.98291397019787
2001-12-18,149.85408966848163
2001-12-19,145.31426264963895
2001-12-20,143.66201411096617
2001-12-21,141.13947241421985
2001-12-22,137.81814914573258
2001-12-23,135.36879436072329
2001-12-24,134.50562164855685
2001-12-25,134.54060247868736
2001-12-26,134.14703643517245
2001-12-27,132.41705700927972
2001-12-28,130.57031921083717
2001-12-29,128.14575848062228
2001-12-30,125.67077562710621
2001-12-31,122.94104793901197
2002-01-01,120.25000956684082
2002-01-02,117.02563522432465
2002-01-03,113.84094571052023
2002-01-04,110.79227218227763
2002-01-05,108.58530003283241
2002-01-06,106.13952340350399
2002-01-07,103.96767297623622
2002-01-08,101.70382977018352
2002-01-09,99.14251505178696
2002-01-10,96.86745639348733
2002-01-11,94.7532125181267
2002-01-12,92.57838701718006
2002-01-13,90.53010629197966
2002-01-14,87.7560982289785
2002-01-15,85.3820044441962
2002-01-16,83.09124626184442
2002-01-17,81.17088141523226
2002-01-18,78.87813950375381
2002-01-19,76.90005216227858
2002-01-20,74.97718059617371
2002-01-21,73.02479372897314
2002-01-22,71.30525817592758
2002-01-23,69.53555803607921
2002-01-24,67.924631561648
2002-01-25,66.02196109442858
2002-01-26,65.32384787021671
2002-01-27,63.35910925673915
2002-01-28,61.78263793649451
2002-01-29,60.431822495768834
2002-01-30,58.94835448699352
2002-01-31,57.49237601267845
2002-02-01,56.05623475288661
2002-02-02,54.89246377978277
2002-02-03,53.73654495148837
2002-02-04,52.61238892057731
2002-02-05,51.46403599565162
2002-02-06,50.2171470014231
2002-02-07,48.87040828375294
2002-02-08,47.77743561001298
2002-02-09,46.332237807330195
2002-02-10,44.975863092173405
2002-02-11,43.723922871098885
2002-02-12,42.62290642708379
2002-02-13,41.5892694054382
2002-02-14,40.6507055242963
2002-02-15,39.66283737017392
2002-02-16,38.80522870713205
2002-02-17,37.93857094677021
2002-02-18,37.11991055969577
2002-02-19,36.249810521665516
2002-02-20,35.57282390947518
2002-02-21,35.83232133846471
2002-02-22,35.00959774971486
2002-02-23,34.275537800686244
2002-02-24,33.50744636271717
2002-02-25,32.80753795523489
2002-02-26,32.053515071925304
2002-02-27,31.526333122238462
2002-02-28,32.403039278369356
2002-03-01,34.832109957649884
2002-03-02,34.103141594614435
2002-03-03,33.24410963594428
2002-03-04,32.42675756031953
2002-03-05,31.72349548798109
2002-03-06,30.999042059060613
2002-03-07,30.35844680123267
2002-03-08,29.63755843191372
2002-03-09,28.903900002493053
2002-03-10,28.19636196011319
2002-03-11,27.532196705297846
2002-03-12,26.901673691934384
2002-03-13,26.32249816291895
2002-03-14,26.673373398868662
2002-03-15,26.43792121556732
2002-03-16,30.5457058245965
2002-03-17,29.722512521644433
2002-03-18,39.67649898248344
2002-03-19,38.53085151612373
2002-03-20,37.8022347729082
2002-03-21,36.691217585185576
2002-03-22,35.69505206198879
2002-03-23,34.71282593939088
2002-03-24,33.75320669343476
2002-03-25,32.86543823377551
2002-03-26,31.986895871669024
2002-03-27,31.153870557692283
2002-03-28,30.362560354632794
2002-03-29,29.818795710564437
2002-03-30,29.03299032200865
2002-03-31,28.287150556619114
2002-04-01,27.750793477394723
2002-04-02,27.065290179335488
2002-04-03,26.411245566509155
2002-04-04,25.786112142024262
2002-04-05,25.187642333816374
2002-04-06,24.613835390527267
2002-04-07,24.76091942867598
2002-04-08,24.1938648278188
2002-04-09,23.650195935726444
2002-04-10,23.128257520943567
2002-04-11,22.6077451646328
2002-04-12,22.20787623450701
2002-04-13,23.734589956834167
2002-04-14,23.177173976398194
2002-04-15,22.69993009824391
2002-04-16,22.67401107076358
2002-04-17,22.117445219398444
2002-04-18,21.727025744627415
2002-04-19,21.33608942189641
2002-04-20,20.936170899142994
2002-04-21,20.495775665272006
2002-04-22,20.073499388945514
2002-04-23,19.668118982128597
2002-04-24,19.27855944074604
2002-04-25,23.074147087124707
2002-04-26,22.4929350952752
2002-04-27,22.207863724742015
2002-04-28,22.637836400390903
2002-04-29,23.13327302883961
2002-04-30,26.99596206697173
2002-05-01,26.21038680549522
2002-05-02,25.66967387831928
2002-05-03,25.691567359482068
2002-05-04,26.16781528004823
2002-05-05,25.707008357527457
2002-05-06,25.257589491399944
2002-05-07,25.082527832806782
2002-05-08,25.154118728259444
2002-05-09,24.539243815074393
2002-05-10,23.936894254538178
2002-05-11,23.551890297141316
2002-05-12,23.003955746636688
2002-05-13,35.82350204991982
2002-05-14,51.33123067064635
2002-05-15,58.79678916861253
2002-05-16,58.34832848705024
2002-05-17,60.26146607353485
2002-05-18,61.82493428915322
2002-05-19,59.32557341759439
2002-05-20,57.030825341934175
2002-05-21,54.91674219458773
2002-05-22,52.96236023001062
2002-05-23,60.41980580507531
2002-05-24,63.71128602881804
2002-05-25,85.32872156340862
2002-05-26,111.31515995148237
2002-05-27,124.28212268123093
2002-05-28,117.85978722529048
2002-05-29,112.47257135781312
2002-05-30,107.54408953440475
2002-05-31,103.01973661821268
2002-06-01,98.62553490960694
2002-06-02,99.47134107538783
2002-06-03,105.1269104374124
2002-06-04,111.11477801126341
2002-06-05,108.25578943920715
2002-06-06,104.92534779331204
2002-06-07,101.77788220387252
2002-06-08,98.81614899431229
2002-06-09,96.2601850455869
2002-06-10,93.59445416715926
2002-06-11,96.078705172965
2002-06-12,93.51672999243021
2002-06-13,90.91992819479763
2002-06-14,88.43455594995143
2002-06-15,86.05080048101601
2002-06-16,83.75996594613575
2002-06-17,81.55437033496261
2002-06-18,79.42717331541701
2002-06-19,77.37239865433723
2002-06-20,75.42293813600689
2002-06-21,81.86594014658519
2002-06-22,88.8713506985872
2002-06-23,91.53277890748701
2002-06-24,94.38155302992784
2002-06-25,96.4693902219754
2002-06-26,101.38955030992418
2002-06-27,100.63944038318762
2002-06-28,97.58052837684752
2002-06-29,94.62242681874233
2002-06-30,91.80527389068949
2002-07-01,89.11849160698125
2002-07-02,86.55095042387006
2002-07-03,84.0927199328412
2002-07-04,81.73494369975
2002-07-05,79.46972627613678
2002-07-06,77.29003126542884
2002-07-07,75.18958942512842
2002-07-08,73.16281587605799
2002-07-09,78.3794055160271
2002-07-10,76.3906965128194
2002-07-11,74.28353276060585
2002-07-12,75.43102023679214
2002-07-13,73.33990822060701
2002-07-14,72.27479657725065
2002-07-15,78.31222455461437
2002-07-16,88.60568829832428
2002-07-17,87.71562861782704
2002-07-18,93.93078548175262
2002-07-19,96.75615442783838
2002-07-20,98.18332686657874
2002-07-21,95.47325529817142
