Fecha,Equivalente en agua de nieve (m)
2000-05-24,0.00821534809034692
2000-05-25,0.00813174651728036
2000-05-26,0.008130925488055999
2000-05-27,0.024067736475972993
2000-05-28,0.0238100661503551
2000-05-29,0.028847892206850686
2000-05-30,0.028486139892164513
2000-05-31,0.03170358466884141
2000-06-01,0.03214294519717415
2000-06-02,0.032140921562206666
2000-06-03,0.03129919846039162
2000-06-04,0.029590851516498557
2000-06-05,0.02822744072575127
2000-06-06,0.02924792959052062
2000-06-07,0.028944314498083535
2000-06-08,0.028845644080294098
2000-06-09,0.028586507442362047
2000-06-10,0.036946925183958666
2000-06-11,0.036626836604992295
2000-06-12,0.03784799161409934
2000-06-13,0.042532536386737756
2000-06-14,0.041666062342939264
2000-06-15,0.04613680884174875
2000-06-16,0.05179132406847081
2000-06-17,0.059593042731884115
2000-06-18,0.059593042731884115
2000-06-19,0.059593042731884115
2000-06-20,0.07644989948640563
2000-06-21,0.07616655392944881
2000-06-22,0.08447827838883032
2000-06-23,0.08634583732086774
2000-06-24,0.08792857429053101
2000-06-25,0.10609277249418046
2000-06-26,0.11912054499314331
2000-06-27,0.12779595712620984
2000-06-28,0.17041220271120164
2000-06-29,0.2021581454302341
2000-06-30,0.2034377224358678
2000-07-01,0.2015765172599723
2000-07-02,0.20146816146771368
2000-07-03,0.20142354266581364
2000-07-04,0.20094996052630165
2000-07-05,0.19929484325100819
2000-07-06,0.1964463657042852
2000-07-07,0.1949414506401842
2000-07-08,0.21215300919082156
2000-07-09,0.21215300919082156
2000-07-10,0.21215300919082156
2000-07-11,0.21215300919082156
2000-07-12,0.21215300919082156
2000-07-13,0.21215300919082156
2000-07-14,0.21215300919082156
2000-07-15,0.21449814933764103
2000-07-16,0.21449509482150256
2000-07-17,0.2143476425032563
2000-07-18,0.21322504982107193
2000-07-19,0.21322504982107193
2000-07-20,0.2132180824261546
2000-07-21,0.22210790387615426
2000-07-22,0.2229187370431805
2000-07-23,0.2229187370431805
2000-07-24,0.22285139306730078
2000-07-25,0.2229937309744633
2000-07-26,0.22292057078706345
2000-07-27,0.2212305072308615
2000-07-28,0.22033547329246012
2000-07-29,0.22033547329246012
2000-07-30,0.22271525632921318
2000-07-31,0.22119710455845115
2000-08-01,0.21866139783905567
2000-08-02,0.22152241760607447
2000-08-03,0.22152241760607447
2000-08-04,0.22141377213440283
2000-08-05,0.22080801358153104
2000-08-06,0.2318699744953131
2000-08-07,0.2300112558048069
2000-08-08,0.2274322779892556
2000-08-09,0.2265148751001847
2000-08-10,0.2265144724553145
2000-08-11,0.2265144724553145
2000-08-12,0.24812588048027526
2000-08-13,0.2479780123691773
2000-08-14,0.24723511953386468
2000-08-15,0.25488442424761115
2000-08-16,0.25464687052991647
2000-08-17,0.25227044717849184
2000-08-18,0.2493261549463484
2000-08-19,0.24573676090301427
2000-08-20,0.24222134553101715
2000-08-21,0.24144145597467342
2000-08-22,0.24410688127626876
2000-08-23,0.24289575446798004
2000-08-24,0.2421335209237868
2000-08-25,0.24270272704113813
2000-08-26,0.2429165374181545
2000-08-27,0.2425172545489319
2000-08-28,0.24241405548068146
2000-08-29,0.24241405548068146
2000-08-30,0.24210935571508843
2000-08-31,0.24468830271614
2000-09-01,0.24468177407389544
2000-09-02,0.24440471224770788
2000-09-03,0.24440471224770788
2000-09-04,0.2442908693905222
2000-09-05,0.24329875332668507
2000-09-06,0.24236953971429406
2000-09-07,0.24480306582515968
2000-09-08,0.2447018824122472
2000-09-09,0.2447002008352697
2000-09-10,0.30246305156265396
2000-09-11,0.35569855293529457
2000-09-12,0.38451353598433535
2000-09-13,0.45837462602001894
2000-09-14,0.5565167283949091
2000-09-15,0.5563342355810432
2000-09-16,0.5569781671742764
2000-09-17,0.5554987243265552
2000-09-18,0.5618066624633724
2000-09-19,0.5608225800788064
2000-09-20,0.5633424761553637
2000-09-21,0.5833917091242565
2000-09-22,0.5824003451312596
2000-09-23,0.5800697388672762
2000-09-24,0.5803895711380666
2000-09-25,0.5798645601015658
2000-09-26,0.5778411123473264
2000-09-27,0.573445084849756
2000-09-28,0.5692154065701965
2000-09-29,0.5644123651280505
2000-09-30,0.5592927176078029
2000-10-01,0.5545607237523924
2000-10-02,0.5501586354903919
2000-10-03,0.5468202389643755
2000-10-04,0.5441492533250909
2000-10-05,0.5411736681960662
2000-10-06,0.537630924967798
2000-10-07,0.5329260628606164
2000-10-08,0.5284751949004455
2000-10-09,0.5252436779602918
2000-10-10,0.5235042149140936
2000-10-11,0.5206479264018
2000-10-12,0.5166410385439505
2000-10-13,0.5132432087129839
2000-10-14,0.5095375778387038
2000-10-15,0.5061153654759356
2000-10-16,0.5019870904454279
2000-10-17,0.49668672141652
2000-10-18,0.49056768246320936
2000-10-19,0.48529895174158183
2000-10-20,0.4776785905151026
2000-10-21,0.471123155931238
2000-10-22,0.4650264197465645
2000-10-23,0.46073923283891055
2000-10-24,0.4559595374126371
2000-10-25,0.4519819782918544
2000-10-26,0.449099273541223
2000-10-27,0.4446258903314561
2000-10-28,0.4374343609807226
2000-10-29,0.4286514532525935
2000-10-30,0.420510385728682
2000-10-31,0.41288088687348157
2000-11-01,0.4065565105649728
2000-11-02,0.40200728909844613
2000-11-03,0.39703514221297226
2000-11-04,0.3921029161681549
2000-11-05,0.3886201691625406
2000-11-06,0.3858483073218168
2000-11-07,0.38311472126310697
2000-11-08,0.3892966084202103
2000-11-09,0.3897992986732311
2000-11-10,0.3902305510606361
2000-11-11,0.38726640895294073
2000-11-12,0.3879129770854206
2000-11-13,0.38656480963796513
2000-11-14,0.3856981677899452
2000-11-15,0.3853262612861082
2000-11-16,0.381978475252087
2000-11-17,0.3761945510695985
2000-11-18,0.3689387994024656
2000-11-19,0.3623871299286028
2000-11-20,0.35767772687872795
2000-11-21,0.3523697732741749
2000-11-22,0.3467512040708194
2000-11-23,0.34144244815531416
2000-11-24,0.3359585519134494
2000-11-25,0.3303715747230255
2000-11-26,0.32418649121394055
2000-11-27,0.3178128135689914
2000-11-28,0.3120320158857621
2000-11-29,0.30612703950861647
2000-11-30,0.29960691555156693
2000-12-01,0.29252843601189155
2000-12-02,0.28548647819839856
2000-12-03,0.27944478654593946
2000-12-04,0.2740027137918808
2000-12-05,0.26838603399490457
2000-12-06,0.2610813812614049
2000-12-07,0.2537970415425249
2000-12-08,0.24726331041374675
2000-12-09,0.24110763920485673
2000-12-10,0.23358043347514548
2000-12-11,0.22634257228899116
2000-12-12,0.2202199008428463
2000-12-13,0.21374574975746824
2000-12-14,0.20792563880468468
2000-12-15,0.20358775709835408
2000-12-16,0.19983931485348952
2000-12-17,0.19434955954998814
2000-12-18,0.18728335617618694
2000-12-19,0.18213766834666525
2000-12-20,0.17763534826830038
2000-12-21,0.17392073176821765
2000-12-22,0.17054709818505828
2000-12-23,0.16750856275501183
2000-12-24,0.16439759833222395
2000-12-25,0.16098580179006733
2000-12-26,0.158084864235346
2000-12-27,0.15541985052940652
2000-12-28,0.15310008739215492
2000-12-29,0.15054496173130974
2000-12-30,0.14778178387618907
2000-12-31,0.14471495228547315
2001-01-01,0.14161560636282156
2001-01-02,0.14114715427087582
2001-01-03,0.14070564605713434
2001-01-04,0.14028474421895373
2001-01-05,0.13986441681854195
2001-01-06,0.13944669554207015
2001-01-07,0.13905323328580443
2001-01-08,0.13841542191216694
2001-01-09,0.1378069985247664
2001-01-10,0.1344716574301303
2001-01-11,0.13411830963728366
2001-01-12,0.13376216955794787
2001-01-13,0.13340537970428915
2001-01-14,0.133048683813782
2001-01-15,0.13269612412053688
2001-01-16,0.13236040859055487
2001-01-17,0.13180486472894865
2001-01-18,0.13155738105442322
2001-01-19,0.1313324377383595
2001-01-20,0.1311064326953456
2001-01-21,0.13088023660149045
2001-01-22,0.1306553170162319
2001-01-23,0.13043039687265123
2001-01-24,0.13020888467726793
2001-01-25,0.1299940415483336
2001-01-26,0.1297795346298617
2001-01-27,0.1295650310268413
2001-01-28,0.12935052531494773
2001-01-29,0.12913600529025943
2001-01-30,0.1289215035948517
2001-01-31,0.12849917930731938
2001-02-01,0.1279427923378145
2001-02-02,0.12761506958060212
2001-02-03,0.12723198265683686
2001-02-04,0.12690295191009263
2001-02-05,0.12657379154507045
2001-02-06,0.12625598597816043
2001-02-07,0.12597511822591148
2001-02-08,0.125749260196786
2001-02-09,0.12553303266527743
2001-02-10,0.12524323898577555
2001-02-11,0.12502872009335397
2001-02-12,0.12481422346703902
2001-02-13,0.12459971876292619
2001-02-14,0.12438519407419957
2001-02-15,0.12417069413890719
2001-02-16,0.12395617239435562
2001-02-17,0.12351815165240121
2001-02-18,0.12290574497148875
2001-02-19,0.12250716664761706
2001-02-20,0.12205365836374878
2001-02-21,0.12160021364499721
2001-02-22,0.12138570222004728
2001-02-23,0.12117119705922773
2001-02-24,0.12095668630111184
2001-02-25,0.1206989172447118
2001-02-26,0.12043347026004092
2001-02-27,0.12021895903135531
2001-02-28,0.12000445061102896
2001-03-01,0.11978993168145159
2001-03-02,0.11957537020158518
2001-03-03,0.11936066369805148
2001-03-04,0.11914616319437384
2001-03-05,0.11893165616415302
2001-03-06,0.11871715871632894
2001-03-07,0.11850265422923976
2001-03-08,0.11828816102822529
2001-03-09,0.11807364993254049
2001-03-10,0.11785914290436045
2001-03-11,0.1176446433764448
2001-03-12,0.11743014045264377
2001-03-13,0.1172156273649717
2001-03-14,0.11700111855852063
2001-03-15,0.1167866192595917
2001-03-16,0.11657211164219664
2001-03-17,0.11635760164950433
2001-03-18,0.11614310167030054
2001-03-19,0.11592858475536984
2001-03-20,0.11571407873954463
2001-03-21,0.11549957906279468
2001-03-22,0.11523114885901616
2001-03-23,0.11265341301522813
2001-03-24,0.10966583493200337
2001-03-25,0.10948463920678762
2001-03-26,0.10930293298602899
2001-03-27,0.10899432713137447
2001-03-28,0.10881234679224996
2001-03-29,0.1086303358294507
2001-03-30,0.108448317115506
2001-03-31,0.1082667635674903
2001-04-01,0.10808762388298629
2001-04-02,0.10791125681629075
2001-04-03,0.10774306521685885
2001-04-04,0.10744215497916124
2001-04-05,0.1067319516535181
2001-04-06,0.10659754320096135
2001-04-07,0.10646306722171023
2001-04-08,0.10632229283812149
2001-04-09,0.1061794006835332
2001-04-10,0.10603935117584895
2001-04-11,0.10590200510185142
2001-04-12,0.10575957737159485
2001-04-13,0.10560294772502841
2001-04-14,0.10407107691719525
2001-04-15,0.10388242493975464
2001-04-16,0.10369323464158253
2001-04-17,0.10350394827671397
2001-04-18,0.10331460952117308
2001-04-19,0.10313291419372465
2001-04-20,0.10295323798735212
2001-04-21,0.10277352192320229
2001-04-22,0.10225029912659389
2001-04-23,0.10020353017736643
2001-04-24,0.10002192637663075
2001-04-25,0.09983544356721265
2001-04-26,0.09964592429941864
2001-04-27,0.09945319726467472
2001-04-28,0.09925942429654494
2001-04-29,0.09907428138842941
2001-04-30,0.09888720633819832
2001-05-01,0.09869894202809748
2001-05-02,0.09850973640609084
2001-05-03,0.09826533046030131
2001-05-04,0.0980708377037602
2001-05-05,0.09787369080691417
2001-05-06,0.09594248508609945
2001-05-07,0.09205340612537947
2001-05-08,0.09047622100150374
2001-05-09,0.08956224420054423
2001-05-10,0.08935763220193152
2001-05-11,0.08915314915697284
2001-05-12,0.088947036637997
2001-05-13,0.08873943960877799
2001-05-14,0.08836602894581749
2001-05-15,0.08519481517170466
2001-05-16,0.0759480175449454
2001-05-17,0.0757646643924242
2001-05-18,0.07104471172244832
2001-05-19,0.06918399249098216
2001-05-20,0.06745648532078041
2001-05-21,0.06420370994010417
2001-05-22,0.06333837824185022
2001-05-23,0.0622573531915126
2001-05-24,0.06204281581143828
2001-05-25,0.06182061899810067
2001-05-26,0.061591357316521336
2001-05-27,0.057459922641537826
2001-05-28,0.05437700618399953
2001-05-29,0.05370380936569409
2001-05-30,0.05006719053813845
2001-05-31,0.049985550279035736
2001-06-01,0.04990060238395204
2001-06-02,0.04981304594537375
2001-06-03,0.04972348474836499
2001-06-04,0.04963194394690162
2001-06-05,0.049538542589678894
2001-06-06,0.04944384180286419
2001-06-07,0.04930311425473057
2001-06-08,0.049207557965224955
2001-06-09,0.048960080145198544
2001-06-10,0.04886019742309968
2001-06-11,0.048758589118472376
2001-06-12,0.048184240648950466
2001-06-13,0.04744402216345477
2001-06-14,0.046521674375432455
2001-06-15,0.04643059448786239
2001-06-16,0.046338493129145925
2001-06-17,0.046243525135618115
2001-06-18,0.046146664092959255
2001-06-19,0.04604840372176777
2001-06-20,0.04594904210013473
2001-06-21,0.04584863040083872
2001-06-22,0.045747015768570265
2001-06-23,0.04564424987943891
2001-06-24,0.04512521632437934
2001-06-25,0.04502432940073217
2001-06-26,0.044922261942706425
2001-06-27,0.044818817883850504
2001-06-28,0.04471399412450862
2001-06-29,0.04442438535261885
2001-06-30,0.04365856678083623
2001-07-01,0.04330359964155623
2001-07-02,0.04299315890299405
2001-07-03,0.04246981991675547
2001-07-04,0.04149205025167062
2001-07-05,0.04139215367540295
2001-07-06,0.041274220340260626
2001-07-07,0.04112381200103074
2001-07-08,0.04094802420939106
2001-07-09,0.03955569829583217
2001-07-10,0.03920219048155425
2001-07-11,0.03887636771950697
2001-07-12,0.03876879693439476
2001-07-13,0.037190016904039544
2001-07-14,0.03575008261927038
2001-07-15,0.03538599558814248
2001-07-16,0.03527816268733612
2001-07-17,0.03363376402978986
2001-07-18,0.030823553473139854
2001-07-19,0.029172489236101957
2001-07-20,0.02662760080376313
2001-07-21,0.026523125245587788
2001-07-22,0.026395005320980446
2001-07-23,0.026137263510466264
2001-07-24,0.02602247869162141
2001-07-25,0.025904227461758626
2001-07-26,0.025783064070677004
2001-07-27,0.025659754986385237
2001-07-28,0.02553479318872846
2001-07-29,0.025408179558181098
2001-07-30,0.022745317715390394
2001-07-31,0.020310041881989566
2001-08-01,0.018207766228180433
2001-08-02,0.015083229032476605
2001-08-03,0.014961715564441277
2001-08-04,0.014835166721262642
2001-08-05,0.014704260305551475
2001-08-06,0.014570321573548699
2001-08-07,0.014433300569620037
2001-08-08,0.014293270235676423
2001-08-09,0.014150389557138043
2001-08-10,0.014004901614172728
2001-08-11,0.013857000366221957
2001-08-12,0.013706761513926644
2001-08-13,0.013554598263213357
2001-08-14,0.013125698704575047
2001-08-15,0.010926045800047546
2001-08-16,0.010340604071433996
2001-08-17,0.01018808476698212
2001-08-18,0.010034952306928682
2001-08-19,0.009880901717052793
2001-08-20,0.009726978061072766
2001-08-21,0.009571367159823343
2001-08-22,0.00941379906925441
2001-08-23,0.009254277912210647
2001-08-24,0.009092977719861629
2001-08-25,0.008929959716850176
2001-08-26,0.006554859917429388
2001-08-27,0.005415617625834367
2001-08-28,0.005389091276303561
2001-08-29,0.004422093609157814
2001-08-30,0.0035123509453938886
2001-08-31,0.0034872743198547658
2001-09-01,0.003461376792528106
2001-09-02,0.0033300180592128184
2001-09-03,0.0033027225160602133
2001-09-04,0.003274922724052363
2001-09-05,0.0032466557883614224
2001-09-06,0.003217933347162013
2001-09-07,0.0031887564396428474
2001-09-08,0.0031591738658982354
2001-09-09,0.003129186619367902
2001-09-10,0.003098844991400074
2001-09-11,0.0030681728275465036
2001-09-12,0.0030371203835621273
2001-09-13,0.0023567662211131856
2001-09-14,0.0023253318524663292
2001-09-15,0.002293595716051558
2001-09-16,0.0022614729481538753
2001-09-17,0.00222899993339406
2001-09-18,0.002187751351131993
2001-09-19,0.002154852658954189
2001-09-20,0.002121713282881132
2001-09-21,0.002088320462126329
2001-09-22,0.0020546807565224056
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
