Fecha,Equivalente en agua de nieve (m)
2000-05-24,0.00821534809034692
2000-05-25,0.00813174651728036
2000-05-26,0.008130925488055999
2000-05-27,0.024067736475972993
2000-05-28,0.0238100661503551
2000-05-29,0.028847892206850686
2000-05-30,0.028486139892164513
2000-05-31,0.03170358466884141
2000-06-01,0.03214294519717415
2000-06-02,0.032140921562206666
2000-06-03,0.03129919846039162
2000-06-04,0.029590851516498557
2000-06-05,0.02822744072575127
2000-06-06,0.02924792959052062
2000-06-07,0.028944314498083535
2000-06-08,0.028845644080294098
2000-06-09,0.028586507442362047
2000-06-10,0.036946925183958666
2000-06-11,0.036626836604992295
2000-06-12,0.03784799161409934
2000-06-13,0.042532536386737756
2000-06-14,0.041666062342939264
2000-06-15,0.04613680884174875
2000-06-16,0.05179132406847081
2000-06-17,0.059593042731884115
2000-06-18,0.059593042731884115
2000-06-19,0.059593042731884115
2000-06-20,0.07644989948640563
2000-06-21,0.07616655392944881
2000-06-22,0.08447827838883032
2000-06-23,0.08634583732086774
2000-06-24,0.08792857429053101
2000-06-25,0.10609277249418046
2000-06-26,0.11912054499314331
2000-06-27,0.12779595712620984
2000-06-28,0.17041220271120164
2000-06-29,0.2021581454302341
2000-06-30,0.2034377224358678
2000-07-01,0.2015765172599723
2000-07-02,0.20146816146771368
2000-07-03,0.20142354266581364
2000-07-04,0.20094996052630165
2000-07-05,0.19929484325100819
2000-07-06,0.1964463657042852
2000-07-07,0.1949414506401842
2000-07-08,0.21215300919082156
2000-07-09,0.21215300919082156
2000-07-10,0.21215300919082156
2000-07-11,0.21215300919082156
2000-07-12,0.21215300919082156
2000-07-13,0.21215300919082156
2000-07-14,0.21215300919082156
2000-07-15,0.21449814933764103
2000-07-16,0.21449509482150256
2000-07-17,0.2143476425032563
2000-07-18,0.21322504982107193
2000-07-19,0.21322504982107193
2000-07-20,0.2132180824261546
2000-07-21,0.22210790387615426
2000-07-22,0.2229187370431805
2000-07-23,0.2229187370431805
2000-07-24,0.22285139306730078
2000-07-25,0.2229937309744633
2000-07-26,0.22292057078706345
2000-07-27,0.2212305072308615
2000-07-28,0.22033547329246012
2000-07-29,0.22033547329246012
2000-07-30,0.22271525632921318
2000-07-31,0.22119710455845115
2000-08-01,0.21866139783905567
2000-08-02,0.22152241760607447
2000-08-03,0.22152241760607447
2000-08-04,0.22141377213440283
2000-08-05,0.22080801358153104
2000-08-06,0.2318699744953131
2000-08-07,0.2300112558048069
2000-08-08,0.2274322779892556
2000-08-09,0.2265148751001847
2000-08-10,0.2265144724553145
2000-08-11,0.2265144724553145
2000-08-12,0.24812588048027526
2000-08-13,0.2479780123691773
2000-08-14,0.24723511953386468
2000-08-15,0.25488442424761115
2000-08-16,0.25464687052991647
2000-08-17,0.25227044717849184
2000-08-18,0.2493261549463484
2000-08-19,0.24573676090301427
2000-08-20,0.24222134553101715
2000-08-21,0.24144145597467342
2000-08-22,0.24410688127626876
2000-08-23,0.24289575446798004
2000-08-24,0.2421335209237868
2000-08-25,0.24270272704113813
2000-08-26,0.2429165374181545
2000-08-27,0.2425172545489319
2000-08-28,0.24241405548068146
2000-08-29,0.24241405548068146
2000-08-30,0.24210935571508843
2000-08-31,0.24468830271614
2000-09-01,0.24468177407389544
2000-09-02,0.24440471224770788
2000-09-03,0.24440471224770788
2000-09-04,0.2442908693905222
2000-09-05,0.24329875332668507
2000-09-06,0.24236953971429406
2000-09-07,0.24480306582515968
2000-09-08,0.2447018824122472
2000-09-09,0.2447002008352697
2000-09-10,0.30246305156265396
2000-09-11,0.35569855293529457
2000-09-12,0.38451353598433535
2000-09-13,0.45837462602001894
2000-09-14,0.5565167283949091
2000-09-15,0.5563342355810432
2000-09-16,0.5569781671742764
2000-09-17,0.5554987243265552
2000-09-18,0.5618066624633724
2000-09-19,0.5608225800788064
2000-09-20,0.5633424761553637
2000-09-21,0.5833917091242565
2000-09-22,0.5824003451312596
2000-09-23,0.5800697388672762
2000-09-24,0.5803895711380666
2000-09-25,0.5798645601015658
2000-09-26,0.5778411123473264
2000-09-27,0.573445084849756
2000-09-28,0.5692154065701965
2000-09-29,0.5644123651280505
2000-09-30,0.5592927176078029
2000-10-01,0.5545607237523924
2000-10-02,0.5501586354903919
2000-10-03,0.5468202389643755
2000-10-04,0.5441492533250909
2000-10-05,0.5411736681960662
2000-10-06,0.537630924967798
2000-10-07,0.5329260628606164
2000-10-08,0.5284751949004455
2000-10-09,0.5252436779602918
2000-10-10,0.5235042149140936
2000-10-11,0.5206479264018
2000-10-12,0.5166410385439505
2000-10-13,0.5132432087129839
2000-10-14,0.5095375778387038
2000-10-15,0.5061153654759356
2000-10-16,0.5019870904454279
2000-10-17,0.49668672141652
2000-10-18,0.49056768246320936
2000-10-19,0.48529895174158183
2000-10-20,0.4776785905151026
2000-10-21,0.471123155931238
2000-10-22,0.4650264197465645
2000-10-23,0.46073923283891055
2000-10-24,0.4559595374126371
2000-10-25,0.4519819782918544
2000-10-26,0.449099273541223
2000-10-27,0.4446258903314561
2000-10-28,0.4374343609807226
2000-10-29,0.4286514532525935
2000-10-30,0.420510385728682
2000-10-31,0.41288088687348157
2000-11-01,0.4065565105649728
2000-11-02,0.40200728909844613
2000-11-03,0.39703514221297226
2000-11-04,0.3921029161681549
2000-11-05,0.3886201691625406
2000-11-06,0.3858483073218168
2000-11-07,0.38311472126310697
2000-11-08,0.3892966084202103
2000-11-09,0.3897992986732311
2000-11-10,0.3902305510606361
2000-11-11,0.38726640895294073
2000-11-12,0.3879129770854206
2000-11-13,0.38656480963796513
2000-11-14,0.3856981677899452
2000-11-15,0.3853262612861082
2000-11-16,0.381978475252087
2000-11-17,0.3761945510695985
2000-11-18,0.3689387994024656
2000-11-19,0.3623871299286028
2000-11-20,0.35767772687872795
2000-11-21,0.3523697732741749
2000-11-22,0.3467512040708194
2000-11-23,0.34144244815531416
2000-11-24,0.3359585519134494
2000-11-25,0.3303715747230255
2000-11-26,0.32418649121394055
2000-11-27,0.3178128135689914
2000-11-28,0.3120320158857621
2000-11-29,0.30612703950861647
2000-11-30,0.29960691555156693
2000-12-01,0.29252843601189155
2000-12-02,0.28548647819839856
2000-12-03,0.27944478654593946
2000-12-04,0.2740027137918808
2000-12-05,0.26838603399490457
2000-12-06,0.2610813812614049
2000-12-07,0.2537970415425249
2000-12-08,0.24726331041374675
2000-12-09,0.24110763920485673
2000-12-10,0.23358043347514548
2000-12-11,0.22634257228899116
2000-12-12,0.2202199008428463
2000-12-13,0.21374574975746824
2000-12-14,0.20792563880468468
2000-12-15,0.20358775709835408
2000-12-16,0.19983931485348952
2000-12-17,0.19434955954998814
2000-12-18,0.18728335617618694
2000-12-19,0.18213766834666525
2000-12-20,0.17763534826830038
2000-12-21,0.17392073176821765
2000-12-22,0.17054709818505828
2000-12-23,0.16750856275501183
2000-12-24,0.16439759833222395
2000-12-25,0.16098580179006733
2000-12-26,0.158084864235346
2000-12-27,0.15541985052940652
2000-12-28,0.15310008739215492
2000-12-29,0.15054496173130974
2000-12-30,0.14778178387618907
2000-12-31,0.14471495228547315
2001-01-01,0.14161560636282156
2001-01-02,0.1386973823150974
2001-01-03,0.13584466283058727
2001-01-04,0.13320722611877694
2001-01-05,0.13060783276457524
2001-01-06,0.12797286076065637
2001-01-07,0.1256476463326989
2001-01-08,0.12396682984699675
2001-01-09,0.12247354383578142
2001-01-10,0.12131242782428946
2001-01-11,0.12016879344295922
2001-01-12,0.11838255177863663
2001-01-13,0.11635334731189112
2001-01-14,0.11443551152794473
2001-01-15,0.11233625074116789
2001-01-16,0.1110275696384587
2001-01-17,0.10993706526262803
2001-01-18,0.10917427695013802
2001-01-19,0.10856398545782427
2001-01-20,0.10788507658206294
2001-01-21,0.10714681196915792
2001-01-22,0.10652202952144767
2001-01-23,0.10581411224435103
2001-01-24,0.10504054420240815
2001-01-25,0.10428553102779799
2001-01-26,0.10350363626793388
2001-01-27,0.10272831063440117
2001-01-28,0.10211618736072496
2001-01-29,0.10149957263838401
2001-01-30,0.10087739355879305
2001-01-31,0.10033499019631281
2001-02-01,0.09958518270470816
2001-02-02,0.09861148802837594
2001-02-03,0.0975134217529927
2001-02-04,0.09636061315571723
2001-02-05,0.09516942443049861
2001-02-06,0.09405275916045935
2001-02-07,0.09302412806188806
2001-02-08,0.09222001992738053
2001-02-09,0.0914656179777833
2001-02-10,0.09082728011136425
2001-02-11,0.09015088149513728
2001-02-12,0.08944894752631953
2001-02-13,0.0886588244047132
2001-02-14,0.08786632910002712
2001-02-15,0.08707684528118435
2001-02-16,0.08629030593115626
2001-02-17,0.0854296338617214
2001-02-18,0.084539307623192
2001-02-19,0.08361382134806651
2001-02-20,0.08270671161258272
2001-02-21,0.08190352660867926
2001-02-22,0.08111421458186338
2001-02-23,0.08038143297920462
2001-02-24,0.07970467881955555
2001-02-25,0.0790154364446407
2001-02-26,0.078273282377753
2001-02-27,0.07754521817583473
2001-02-28,0.0768333203133663
2001-03-01,0.076136405054715
2001-03-02,0.0754538183553586
2001-03-03,0.0746756374269865
2001-03-04,0.07390535419335784
2001-03-05,0.07321100550022976
2001-03-06,0.0726233600440807
2001-03-07,0.07195863143277373
2001-03-08,0.07130825687956348
2001-03-09,0.07067840471852531
2001-03-10,0.07012454686961521
2001-03-11,0.06961334971569415
2001-03-12,0.06903751003288498
2001-03-13,0.06843886020493581
2001-03-14,0.06772340150762643
2001-03-15,0.06688089018723736
2001-03-16,0.06603072735096514
2001-03-17,0.06524846878861525
2001-03-18,0.06446699703915956
2001-03-19,0.06375586359219114
2001-03-20,0.06312220041443434
2001-03-21,0.06262062356338371
2001-03-22,0.062132114388298146
2001-03-23,0.06177525967929047
2001-03-24,0.06151171103020176
2001-03-25,0.061261990050129125
2001-03-26,0.06085017716198048
2001-03-27,0.060437437572737986
2001-03-28,0.060227495309137444
2001-03-29,0.05998793884449845
2001-03-30,0.05973596947300382
2001-03-31,0.05942472367556179
2001-04-01,0.05917197346445745
2001-04-02,0.058931246325241396
2001-04-03,0.058623606072378875
2001-04-04,0.058379470193335004
2001-04-05,0.058178645028380674
2001-04-06,0.058008705537575055
2001-04-07,0.05783897761613253
2001-04-08,0.05765926733099915
2001-04-09,0.05745537400085206
2001-04-10,0.057262731121978945
2001-04-11,0.057087972692318065
2001-04-12,0.05691121571694768
2001-04-13,0.05668432654956237
2001-04-14,0.056486405113593215
2001-04-15,0.05632760229823372
2001-04-16,0.056140719128091654
2001-04-17,0.055875169886809836
2001-04-18,0.05562109959235661
2001-04-19,0.05544355280544912
2001-04-20,0.05527014782977837
2001-04-21,0.05513438805813851
2001-04-22,0.05503870658897105
2001-04-23,0.05798685056565205
2001-04-24,0.05798685056565205
2001-04-25,0.05798685056565205
2001-04-26,0.05798230897011654
2001-04-27,0.05798230897011654
2001-04-28,0.05798230897011654
2001-04-29,0.05798230897011654
2001-04-30,0.05798230897011654
2001-05-01,0.05798230897011654
2001-05-02,0.05798230897011654
2001-05-03,0.058176349320143664
2001-05-04,0.05811488842921021
2001-05-05,0.058009308996348576
2001-05-06,0.06132584915333599
2001-05-07,0.061228710797024036
2001-05-08,0.06116028998605439
2001-05-09,0.06368312839760353
2001-05-10,0.06362422999892371
2001-05-11,0.06362422999892371
2001-05-12,0.06362422999892371
2001-05-13,0.06362422999892371
2001-05-14,0.06441388709388628
2001-05-15,0.09291384518517859
2001-05-16,0.18574966412263014
2001-05-17,0.18574734336660859
2001-05-18,0.192463147430478
2001-05-19,0.19910396756121582
2001-05-20,0.22158323576054445
2001-05-21,0.23288129399687024
2001-05-22,0.2346962115321458
2001-05-23,0.23542130144677378
2001-05-24,0.23455266537028416
2001-05-25,0.23365136253956142
2001-05-26,0.2320445390500528
2001-05-27,0.23011709483534531
2001-05-28,0.2272702252655445
2001-05-29,0.22480761500444202
2001-05-30,0.2527274961899566
2001-05-31,0.2524705499830479
2001-06-01,0.2524705499830479
2001-06-02,0.25243703353760966
2001-06-03,0.2523190510526025
2001-06-04,0.2523090782684582
2001-06-05,0.2523090782684582
2001-06-06,0.252776778890739
2001-06-07,0.25191471240897445
2001-06-08,0.25046681543015337
2001-06-09,0.24886795846784385
2001-06-10,0.2483825664094916
2001-06-11,0.2482954215681094
2001-06-12,0.24859635928739157
2001-06-13,0.24960364676461141
2001-06-14,0.2487425176843276
2001-06-15,0.2481097688167297
2001-06-16,0.2481097688167297
2001-06-17,0.2481097688167297
2001-06-18,0.2481097688167297
2001-06-19,0.2481097688167297
2001-06-20,0.2481097688167297
2001-06-21,0.2481097688167297
2001-06-22,0.2481097688167297
2001-06-23,0.24911435145219776
2001-06-24,0.26020157472318184
2001-06-25,0.26020157472318184
2001-06-26,0.26020157472318184
2001-06-27,0.26013231280905824
2001-06-28,0.25952689438321164
2001-06-29,0.2601239086122377
2001-06-30,0.26512153286817136
2001-07-01,0.26755773319180903
2001-07-02,0.26815533108529305
2001-07-03,0.2667777263878061
2001-07-04,0.2652116174297972
2001-07-05,0.26404618135046304
2001-07-06,0.26335949492869887
2001-07-07,0.26225364627543524
2001-07-08,0.26084320939845435
2001-07-09,0.26081622130966087
2001-07-10,0.2651637432705084
2001-07-11,0.2713825543116991
2001-07-12,0.2719187451575133
2001-07-13,0.2983319012378795
2001-07-14,0.30757163933450615
2001-07-15,0.3086911234950397
2001-07-16,0.30653109984077154
2001-07-17,0.30862683296428534
2001-07-18,0.32625743872331053
2001-07-19,0.3483645017538981
2001-07-20,0.3544753597125505
2001-07-21,0.35535153519367757
2001-07-22,0.35552961097485863
2001-07-23,0.3632780106823539
2001-07-24,0.3639970014962202
2001-07-25,0.3645775180366318
2001-07-26,0.36452827115981573
2001-07-27,0.36452827115981573
2001-07-28,0.3644973869581303
2001-07-29,0.36635957692853455
2001-07-30,0.39917780436537215
2001-07-31,0.43917821894549397
2001-08-01,0.45164438828098896
2001-08-02,0.4496141283254036
2001-08-03,0.447393664509581
2001-08-04,0.44594183591952335
2001-08-05,0.4447971973300218
2001-08-06,0.4442251945987512
2001-08-07,0.44408490997969635
2001-08-08,0.44326647279501463
2001-08-09,0.4420554177727801
2001-08-10,0.4416496388821245
2001-08-11,0.44106470032193174
2001-08-12,0.4400207604889994
2001-08-13,0.43885826243856196
2001-08-14,0.44020052325630316
2001-08-15,0.44970831954864726
2001-08-16,0.4616751788043058
2001-08-17,0.46162581748934317
2001-08-18,0.46118564373377824
2001-08-19,0.4599852380444495
2001-08-20,0.4588065216009234
2001-08-21,0.45715435340477534
2001-08-22,0.4535181139408384
2001-08-23,0.45013970681010335
2001-08-24,0.44739913671834136
2001-08-25,0.44509936712699505
2001-08-26,0.44453787305110704
2001-08-27,0.4626089117580171
2001-08-28,0.4626089117580171
2001-08-29,0.5351470833176682
2001-08-30,0.5429470406191257
2001-08-31,0.5422913367125093
2001-09-01,0.5416710141114027
2001-09-02,0.5609512025201004
2001-09-03,0.5609512025201004
2001-09-04,0.5608960556429391
2001-09-05,0.5608960556429391
2001-09-06,0.5607923911492915
2001-09-07,0.5601660490170184
2001-09-08,0.559102116954772
2001-09-09,0.5580471280843988
2001-09-10,0.5580105612401031
2001-09-11,0.5572431966562096
2001-09-12,0.5541368162541698
2001-09-13,0.5506405659032511
2001-09-14,0.5480257558061195
2001-09-15,0.5467939363147949
2001-09-16,0.5450521753681615
2001-09-17,0.5424795621513667
2001-09-18,0.5401708344476475
2001-09-19,0.5378225432696394
2001-09-20,0.5361839612533628
2001-09-21,0.5334430025909033
2001-09-22,0.5302561857817788
2001-09-23,0.5272867439733563
2001-09-24,0.5254257922520943
2001-09-25,0.5237500645163566
2001-09-26,0.522473124080342
2001-09-27,0.5210516203584357
2001-09-28,0.5209654992497017
2001-09-29,0.5206707191054353
2001-09-30,0.5221015076668696
2001-10-01,0.5206416423884493
2001-10-02,0.5184768025550517
2001-10-03,0.5155239766060171
2001-10-04,0.5131500534549774
2001-10-05,0.5104625348704084
2001-10-06,0.5075120678656871
2001-10-07,0.5046651035450678
2001-10-08,0.5039144366738576
2001-10-09,0.5024914885383907
2001-10-10,0.49946457126574456
2001-10-11,0.49617125237582743
2001-10-12,0.49269219436905864
2001-10-13,0.4891843592440216
2001-10-14,0.48496703212306014
2001-10-15,0.4807767791579033
2001-10-16,0.476646561892884
2001-10-17,0.4728337633342293
2001-10-18,0.46920741095694235
2001-10-19,0.4650023435479681
2001-10-20,0.46170049615183256
2001-10-21,0.45879145128462523
2001-10-22,0.4559906684567626
2001-10-23,0.45184677163447745
2001-10-24,0.4482338411121678
2001-10-25,0.44410357839396375
2001-10-26,0.4398406626485205
2001-10-27,0.4363960442074611
2001-10-28,0.43313984437223724
2001-10-29,0.43070275427025123
2001-10-30,0.42697532122375503
2001-10-31,0.42206568189330534
2001-11-01,0.41675389291297665
2001-11-02,0.41109161659866295
2001-11-03,0.4053510744937966
2001-11-04,0.40067694744083077
2001-11-05,0.3975421031650746
2001-11-06,0.39508246699257005
2001-11-07,0.3932067647869773
2001-11-08,0.39082119838412
2001-11-09,0.3871637902726898
2001-11-10,0.38470419132794836
2001-11-11,0.3834475345289827
2001-11-12,0.38111669727802533
2001-11-13,0.37893078562662114
2001-11-14,0.37633501106921147
2001-11-15,0.3732194269456196
2001-11-16,0.36991692752368976
2001-11-17,0.3657257781769916
2001-11-18,0.36068713610999803
2001-11-19,0.3551018611853013
2001-11-20,0.35000889967390875
2001-11-21,0.3455029540075418
2001-11-22,0.34083930680032565
2001-11-23,0.3360843948081056
2001-11-24,0.33438508555911556
2001-11-25,0.33232246838973367
2001-11-26,0.32888801894569814
2001-11-27,0.324836692715543
2001-11-28,0.3216167336732454
2001-11-29,0.3185679949469493
2001-11-30,0.31531120833423876
2001-12-01,0.3114663091460368
2001-12-02,0.30820803056039026
2001-12-03,0.3059416777006256
2001-12-04,0.30332890875443297
2001-12-05,0.30027291035179543
2001-12-06,0.2965385710052054
2001-12-07,0.29295410124369753
2001-12-08,0.28917891601650253
2001-12-09,0.28524943031117794
2001-12-10,0.2816224648119626
2001-12-11,0.2778701505679732
2001-12-12,0.2737246035951668
2001-12-13,0.2693691840897075
2001-12-14,0.26551571454156797
2001-12-15,0.2614084236244938
2001-12-16,0.2568456597082466
2001-12-17,0.2518520998178731
2001-12-18,0.2491182235649374
2001-12-19,0.24696669594977452
2001-12-20,0.24510284133949997
2001-12-21,0.24344724522546152
2001-12-22,0.24209454548714893
2001-12-23,0.24059963614667157
2001-12-24,0.23872549354599762
2001-12-25,0.23681862007716886
2001-12-26,0.23522224009463402
2001-12-27,0.23364056628750496
2001-12-28,0.23223226727046367
2001-12-29,0.23086871648083318
2001-12-30,0.22969560494852317
2001-12-31,0.22855632455228211
2002-01-01,0.22759722208217717
2002-01-02,0.22679742188014543
2002-01-03,0.22603425153613677
2002-01-04,0.2252741655042588
2002-01-05,0.22464337607649065
2002-01-06,0.22400726004613586
2002-01-07,0.22322268733281844
2002-01-08,0.22252799141145663
2002-01-09,0.2218679415101662
2002-01-10,0.22112633439200247
2002-01-11,0.22031311461812414
2002-01-12,0.21948315367675159
2002-01-13,0.21872856617609526
2002-01-14,0.21811307071162966
2002-01-15,0.21748528394678746
2002-01-16,0.21674147482284412
2002-01-17,0.21604659357244888
2002-01-18,0.21544725320769606
2002-01-19,0.214839934321144
2002-01-20,0.2142184138708869
2002-01-21,0.21360948422380635
2002-01-22,0.21293893519860485
2002-01-23,0.21226091216503218
2002-01-24,0.21156590430958866
2002-01-25,0.21087405997922842
2002-01-26,0.21024259484876265
2002-01-27,0.20965560128836952
2002-01-28,0.20896511197011378
2002-01-29,0.20822926192935903
2002-01-30,0.2075470305178487
2002-01-31,0.2069112616635759
2002-02-01,0.20625609204625803
2002-02-02,0.20545368899775884
2002-02-03,0.20455568237772015
2002-02-04,0.20368258610909093
2002-02-05,0.20293294645297907
2002-02-06,0.202242331261035
2002-02-07,0.20155126781852167
2002-02-08,0.20088910890102618
2002-02-09,0.20027522672761758
2002-02-10,0.19968578938927098
2002-02-11,0.19912360463918885
2002-02-12,0.19851363239349828
2002-02-13,0.1978212129268373
2002-02-14,0.19710780397741234
2002-02-15,0.19645834319723907
2002-02-16,0.1957054279332947
2002-02-17,0.19493032452615222
2002-02-18,0.19421612070442026
2002-02-19,0.19354910381338927
2002-02-20,0.19284717046632843
2002-02-21,0.19209183849799943
2002-02-22,0.19131156107589956
2002-02-23,0.19051410470753213
2002-02-24,0.18973421254966072
2002-02-25,0.18897872860860176
2002-02-26,0.1882397501773446
2002-02-27,0.18759651880374312
2002-02-28,0.18708015937125286
2002-03-01,0.18640378295086696
2002-03-02,0.18552790858989027
2002-03-03,0.18453789132836673
2002-03-04,0.18357598043287582
2002-03-05,0.18264231893179025
2002-03-06,0.18161318905924076
2002-03-07,0.18059525690850786
2002-03-08,0.17972527706357425
2002-03-09,0.17901811216185257
2002-03-10,0.17840260705910463
2002-03-11,0.17786325114202364
2002-03-12,0.17727276376169723
2002-03-13,0.1766238677182712
2002-03-14,0.17611106459653392
2002-03-15,0.17551520370422372
2002-03-16,0.1749744003927581
2002-03-17,0.1743498961006784
2002-03-18,0.17362086106541308
2002-03-19,0.17283008641345307
2002-03-20,0.17208912365556753
2002-03-21,0.17107068234162648
2002-03-22,0.16993401203590836
2002-03-23,0.1689856025629064
2002-03-24,0.16822501322563324
2002-03-25,0.16756858446372574
2002-03-26,0.1670020231419778
2002-03-27,0.1664480677636449
2002-03-28,0.16585888515600797
2002-03-29,0.16533583585787434
2002-03-30,0.16500241647369568
2002-03-31,0.16462328078562644
2002-04-01,0.16400988613306278
2002-04-02,0.1633515748652082
2002-04-03,0.162690068967676
2002-04-04,0.1620235045968861
2002-04-05,0.16135060172379617
2002-04-06,0.16067573247627226
2002-04-07,0.16025761689064028
2002-04-08,0.15970882186536653
2002-04-09,0.15915320553994525
2002-04-10,0.15862197592576982
2002-04-11,0.1582373079983124
2002-04-12,0.15791775503604502
2002-04-13,0.15760044959964395
2002-04-14,0.15737834687239913
2002-04-15,0.15695656621418744
2002-04-16,0.1565189610730845
2002-04-17,0.1560676201715489
2002-04-18,0.1556031643543361
2002-04-19,0.1551466275081037
2002-04-20,0.15477934289956616
2002-04-21,0.1542977320818821
2002-04-22,0.15387564283880079
2002-04-23,0.15358297997054818
2002-04-24,0.15326239325307991
2002-04-25,0.15306551348388772
2002-04-26,0.15294670954470513
2002-04-27,0.15289708977736888
2002-04-28,0.15272760567648236
2002-04-29,0.1523621383816546
2002-04-30,0.15209510553137873
2002-05-01,0.15195231255209907
2002-05-02,0.1517775313453314
2002-05-03,0.15142733093529723
2002-05-04,0.15107233989346586
2002-05-05,0.15078407726043494
2002-05-06,0.15039693001005802
2002-05-07,0.14986153347513098
2002-05-08,0.14923031272012105
2002-05-09,0.14865943640073873
2002-05-10,0.14806615511518964
2002-05-11,0.14751218881623895
2002-05-12,0.14696797829205252
2002-05-13,0.14638580213711389
2002-05-14,0.1459424548355443
2002-05-15,0.1457189148899731
2002-05-16,0.14576361077658256
2002-05-17,0.14600357311155857
2002-05-18,0.15329418550893695
2002-05-19,0.15329418550893695
2002-05-20,0.16094405825699126
2002-05-21,0.16094405825699126
2002-05-22,0.16578497008528018
2002-05-23,0.16473299069706313
2002-05-24,0.16294681591672042
2002-05-25,0.16045756814790577
2002-05-26,0.15920586782221197
2002-05-27,0.16504392956094086
2002-05-28,0.2064977893898237
2002-05-29,0.2064977893898237
2002-05-30,0.2064977893898237
2002-05-31,0.2064977893898237
2002-06-01,0.28198314247285816
2002-06-02,0.33431150785003294
2002-06-03,0.35443216314971737
2002-06-04,0.3902875956574932
2002-06-05,0.4026584252936426
2002-06-06,0.4358220276933001
2002-06-07,0.44385269785817494
2002-06-08,0.45487548724452725
2002-06-09,0.45994459453821496
2002-06-10,0.4609147265959284
2002-06-11,0.4660420414421454
2002-06-12,0.4660420414421454
2002-06-13,0.4660420414421454
2002-06-14,0.4660420414421454
2002-06-15,0.4660420414421454
2002-06-16,0.4660420414421454
2002-06-17,0.4660420414421454
2002-06-18,0.4660420414421454
2002-06-19,0.46598093857782447
2002-06-20,0.4659391596313649
2002-06-21,0.46513993352413113
2002-06-22,0.4654834929805468
2002-06-23,0.46532325398200886
2002-06-24,0.46521872315665436
2002-06-25,0.46495620504320884
2002-06-26,0.46337448460690017
2002-06-27,0.4649083865824748
2002-06-28,0.4646016294373254
2002-06-29,0.4673462946123136
2002-06-30,0.4673462946123136
