Fecha,Caudal (m3/s)
2001-04-20,80.36302642397884
2001-04-21,78.78321288794665
2001-04-22,79.7803683505485
2001-04-23,88.814196550122
2001-04-24,86.59919275827318
2001-04-25,84.50086398544587
2001-04-26,82.53820255664738
2001-04-27,80.64462922995031
2001-04-28,78.83880551060949
2001-04-29,77.11379541538571
2001-04-30,75.46404598945176
2001-05-01,73.88365080271113
2001-05-02,72.36732201791793
2001-05-03,72.08639226822365
2001-05-04,70.87249840258295
2001-05-05,69.84288542952014
2001-05-06,70.78144223721807
2001-05-07,99.4372258413853
2001-05-08,110.51103192054376
2001-05-09,110.99960417302357
2001-05-10,108.01376305838805
2001-05-11,105.00041576644763
2001-05-12,102.1686100754534
2001-05-13,99.50098899253587
2001-05-14,96.9829704724406
2001-05-15,114.16124961152151
2001-05-16,156.20013045635818
2001-05-17,151.1338676108404
2001-05-18,176.3443919161603
2001-05-19,178.09387742252426
2001-05-20,182.2085648248483
2001-05-21,216.51422368530427
2001-05-22,230.9039618210847
2001-05-23,225.5498591816405
2001-05-24,218.89551279087905
2001-05-25,214.40424563029745
2001-05-26,212.25274009791113
2001-05-27,277.1004592763393
2001-05-28,338.8354292025428
2001-05-29,387.8467357947914
2001-05-30,421.6448939724359
2001-05-31,406.8933010583094
2001-06-01,392.6551001090207
2001-06-02,379.36458638404974
2001-06-03,367.1014453529938
2001-06-04,355.40983253966385
2001-06-05,344.40247497535967
2001-06-06,334.34973709826585
2001-06-07,327.36919998986093
2001-06-08,328.4402623687794
2001-06-09,326.47495639770426
2001-06-10,318.61137666852574
2001-06-11,309.87413780259294
2001-06-12,313.93588874190675
2001-06-13,317.273711930897
2001-06-14,339.537055427554
2001-06-15,331.6867030476142
2001-06-16,322.02362323069616
2001-06-17,312.8098217578535
2001-06-18,304.00479630671225
2001-06-19,295.57255507895024
2001-06-20,287.4811399304469
2001-06-21,279.7021961096052
2001-06-22,272.21058431686447
2001-06-23,267.88166667229405
2001-06-24,266.1771108647549
2001-06-25,259.05123787901465
2001-06-26,252.16857638250403
2001-06-27,245.70011602384466
2001-06-28,240.93475425734735
2001-06-29,238.83081516422652
2001-06-30,245.3670045037986
2001-07-01,248.30360088779364
2001-07-02,244.4417866804684
2001-07-03,253.31460423129903
2001-07-04,270.34503188090383
2001-07-05,266.70487850847377
2001-07-06,261.56612392937325
2001-07-07,263.36806900178505
2001-07-08,270.74718034192733
2001-07-09,285.1601323802566
2001-07-10,278.034612635235
2001-07-11,269.5180718908089
2001-07-12,261.41807538542884
2001-07-13,269.53272779027316
2001-07-14,281.6857853107618
2001-07-15,277.8650338286037
2001-07-16,281.4542689709879
2001-07-17,306.36863668029105
2001-07-18,328.2201999117859
2001-07-19,337.9685475608659
2001-07-20,352.4813103592032
2001-07-21,341.08943716264156
2001-07-22,330.25543470422605
2001-07-23,319.85101632220596
2001-07-24,310.8206133939629
2001-07-25,303.1488314951116
2001-07-26,294.0983325176843
2001-07-27,285.4486599516307
2001-07-28,277.19355110520394
2001-07-29,272.7775519076613
2001-07-30,298.60297383892504
2001-07-31,311.83326257885847
2001-08-01,326.55611779501123
2001-08-02,377.5863221170689
2001-08-03,373.8364052407092
2001-08-04,367.1112580849757
2001-08-05,359.47986879985626
2001-08-06,349.77992794556815
2001-08-07,339.11903002886856
2001-08-08,331.5498228273134
2001-08-09,325.97885414268126
2001-08-10,317.4183231960964
2001-08-11,309.82742387493187
2001-08-12,304.400729377275
2001-08-13,299.3718384722717
2001-08-14,301.72487689250494
2001-08-15,307.22572009939256
2001-08-16,300.3848181464758
2001-08-17,291.64506183524793
2001-08-18,283.67921650513625
2001-08-19,277.4614432115184
2001-08-20,271.30116818245585
2001-08-21,267.5152299463745
2001-08-22,273.08464193367786
2001-08-23,278.96180852216526
2001-08-24,281.89389160553685
2001-08-25,285.62936946631737
2001-08-26,307.2467968544719
2001-08-27,306.4848559212599
2001-08-28,296.99062124785104
2001-08-29,333.45099955494
2001-08-30,367.416356510057
2001-08-31,356.7560377578258
2001-09-01,346.73632028013617
2001-09-02,337.20018647394534
2001-09-03,326.6358738512183
2001-09-04,316.60856791197153
2001-09-05,307.0575462429217
2001-09-06,298.0882561457986
2001-09-07,290.7061317334301
2001-09-08,284.9681975879306
2001-09-09,278.06860592089276
2001-09-10,270.17158193160213
2001-09-11,264.18929399989565
2001-09-12,266.73733458742004
2001-09-13,281.1789766383685
2001-09-14,280.1640746500375
2001-09-15,274.59775387319513
2001-09-16,270.9178621949148
2001-09-17,270.40945331862036
2001-09-18,271.5365041230453
2001-09-19,272.02249155338694
2001-09-20,269.3387805584497
2001-09-21,282.44794757216994
2001-09-22,289.34221798747546
2001-09-23,385.56504420577477
2001-09-24,389.6096692068586
2001-09-25,381.93598687970075
2001-09-26,367.4598468758676
2001-09-27,355.6168027804035
2001-09-28,337.3345713567192
2001-09-29,325.1636043942606
2001-09-30,333.3881880313294
2001-10-01,327.9082235569901
2001-10-02,325.74705605059205
2001-10-03,327.06891150512183
2001-10-04,326.02849592643855
2001-10-05,325.871003632205
2001-10-06,327.162797032456
2001-10-07,328.8708282245343
2001-10-08,320.7835548115094
2001-10-09,316.078728567529
2001-10-10,318.346524061909
2001-10-11,321.25216240334976
2001-10-12,327.7817125821418
2001-10-13,330.8370262202752
2001-10-14,336.6825517561874
2001-10-15,348.32373880722946
2001-10-16,352.49993084141266
2001-10-17,355.35573228535657
2001-10-18,357.1500172793765
2001-10-19,361.2669406835348
2001-10-20,366.58134282366586
2001-10-21,365.0260449739004
2001-10-22,363.17747285786766
2001-10-23,366.63702222554105
2001-10-24,371.70167629615264
2001-10-25,391.10095502218525
2001-10-26,446.37984526659204
2001-10-27,488.1531979692823
2001-10-28,482.6896787684566
2001-10-29,486.93496758712985
2001-10-30,483.2778725503028
2001-10-31,484.705370383199
2001-11-01,487.6133142836975
2001-11-02,491.88726286817956
2001-11-03,496.3291039920128
2001-11-04,504.01589587250373
2001-11-05,492.9880211292074
2001-11-06,481.2518551951746
2001-11-07,463.02895481137654
2001-11-08,456.10763874468796
2001-11-09,453.8739327895232
2001-11-10,458.27831076910576
2001-11-11,438.1000762439486
2001-11-12,452.984331128302
2001-11-13,441.5402711435878
2001-11-14,437.0051620014731
2001-11-15,430.4412955154692
2001-11-16,427.94151399112843
2001-11-17,428.96540064612765
2001-11-18,434.8814305079741
2001-11-19,442.9815276522148
2001-11-20,446.96836558534744
2001-11-21,457.91746301061465
2001-11-22,457.11112070925685
2001-11-23,456.86738117241083
2001-11-24,468.0984316776284
2001-11-25,459.49775014255334
2001-11-26,455.07263904244013
2001-11-27,452.39205003681684
2001-11-28,452.1287096636146
2001-11-29,451.314355186615
2001-11-30,450.9935318413709
2001-12-01,453.16926485452876
2001-12-02,451.93015083637596
2001-12-03,465.64885358209574
2001-12-04,457.6582734839178
2001-12-05,453.3778844926138
2001-12-06,454.02086281198274
2001-12-07,450.8150091723924
2001-12-08,447.2695594583785
2001-12-09,445.29448511744204
2001-12-10,440.5496190378066
2001-12-11,436.6558296880313
2001-12-12,434.3142231701486
2001-12-13,432.7573566600369
2001-12-14,428.22654360343165
2001-12-15,425.3507756233623
2001-12-16,441.9291232337646
2001-12-17,437.3627224872347
2001-12-18,428.27338945652116
2001-12-19,414.2761497160473
2001-12-20,401.53522840740277
2001-12-21,387.92551042530994
2001-12-22,376.41074244358083
2001-12-23,364.9743001693294
2001-12-24,355.2991232878808
2001-12-25,346.9791119056795
2001-12-26,337.4247205986915
2001-12-27,327.9523016853232
2001-12-28,318.6063678996258
2001-12-29,309.67399264965496
2001-12-30,301.05874871174035
2001-12-31,293.14769145948117
2002-01-01,285.41916518554376
2002-01-02,276.7877044821624
2002-01-03,268.43020927926636
2002-01-04,261.39471908985223
2002-01-05,259.31792401146765
2002-01-06,251.96097935753326
2002-01-07,246.3459415999242
2002-01-08,240.81868651023794
2002-01-09,235.26283371033878
2002-01-10,228.8193562153856
2002-01-11,222.78740384261138
2002-01-12,217.8748766585974
2002-01-13,212.32230190448527
2002-01-14,206.80273529575427
2002-01-15,201.63487644446923
2002-01-16,196.809050560355
2002-01-17,192.8183397292708
2002-01-18,191.0837560332201
2002-01-19,186.56020191340326
2002-01-20,182.15886944251002
2002-01-21,177.82551293764467
2002-01-22,173.69342444182416
2002-01-23,169.63124679481768
2002-01-24,165.7208656677205
2002-01-25,162.01889865400622
2002-01-26,159.84012316428655
2002-01-27,156.88784837205122
2002-01-28,153.2022473291031
2002-01-29,149.88639855302014
2002-01-30,146.36849872840517
2002-01-31,144.02162789162713
2002-02-01,140.66596107291724
2002-02-02,137.51698324267997
2002-02-03,134.7638202316069
2002-02-04,131.87477991711748
2002-02-05,129.04009819391857
2002-02-06,126.46131258912968
2002-02-07,123.72243018760793
2002-02-08,123.22313686270655
2002-02-09,121.99181708110422
2002-02-10,119.24713854530475
2002-02-11,116.47213891549491
2002-02-12,113.86177542109573
2002-02-13,111.33619508253213
2002-02-14,108.95605469234177
2002-02-15,106.57153759865584
2002-02-16,104.4070808778107
2002-02-17,102.33089617805864
2002-02-18,100.21562396434194
2002-02-19,98.23100747278716
2002-02-20,96.27691609585341
2002-02-21,94.45233908635765
2002-02-22,92.66081106545982
2002-02-23,90.92307423157752
2002-02-24,89.26876771037766
2002-02-25,87.61212994018247
2002-02-26,86.24930948713175
2002-02-27,85.2903074016014
2002-02-28,96.06006465019334
2002-03-01,98.61381963096147
2002-03-02,98.01696321932886
2002-03-03,96.05077611367571
2002-03-04,93.9887719324002
2002-03-05,92.00138241043321
2002-03-06,90.22772599679118
2002-03-07,88.54362841852642
2002-03-08,86.78004369894596
2002-03-09,85.19281980312796
2002-03-10,83.5665929789553
2002-03-11,82.0803196330917
2002-03-12,80.60574824348542
2002-03-13,79.2065613525694
2002-03-14,77.8342822253088
2002-03-15,86.58896193344808
2002-03-16,118.33122728903166
2002-03-17,115.04502608492723
2002-03-18,115.39966661057636
2002-03-19,114.67958148158681
2002-03-20,113.96935332879566
2002-03-21,112.04471804963634
2002-03-22,110.41429580827739
2002-03-23,108.65905718997541
2002-03-24,106.81020319928496
2002-03-25,104.97514604001732
2002-03-26,103.14550872317186
2002-03-27,101.36739910622818
2002-03-28,99.67874179476604
2002-03-29,98.73809364195102
2002-03-30,97.30284161905026
2002-03-31,96.27836153186797
2002-04-01,95.72619886784055
2002-04-02,94.83902645206999
2002-04-03,93.44835752072558
2002-04-04,92.00916631841123
2002-04-05,90.5120789724702
2002-04-06,89.03980994556156
2002-04-07,88.21395350214318
2002-04-08,88.21729543334844
2002-04-09,87.72762338376499
2002-04-10,86.74491063692687
2002-04-11,85.60079328627617
2002-04-12,90.65181904389692
2002-04-13,96.50792511589536
2002-04-14,94.56661027525065
2002-04-15,93.07516476997391
2002-04-16,91.69455611268094
2002-04-17,92.60674891089343
2002-04-18,91.35938793090203
2002-04-19,90.02094459498407
2002-04-20,88.52410213693616
2002-04-21,87.29187106951886
2002-04-22,85.99362904860384
2002-04-23,90.69229984663643
2002-04-24,89.01102141303217
2002-04-25,101.63881418256236
2002-04-26,99.49449262876149
2002-04-27,97.16852639950346
2002-04-28,95.43415102906167
2002-04-29,95.50244034191331
2002-04-30,99.04560413482973
2002-05-01,97.14464938590169
2002-05-02,95.46532251686138
2002-05-03,94.42276361343627
2002-05-04,93.42451825587206
2002-05-05,92.12295561208033
2002-05-06,91.16908702393691
2002-05-07,90.5615535798274
2002-05-08,90.19948621730369
2002-05-09,89.49597516634533
2002-05-10,88.64458940583059
2002-05-11,95.72645056906269
2002-05-12,97.8851821617659
2002-05-13,116.54184405689887
2002-05-14,154.3292097052386
2002-05-15,173.95659466153518
2002-05-16,175.42247719849095
2002-05-17,169.95106110594787
2002-05-18,166.21060207273777
2002-05-19,161.10640322734872
2002-05-20,158.81471967890292
2002-05-21,154.19651902864283
2002-05-22,151.4885315427459
2002-05-23,151.45379808874668
2002-05-24,156.47966510146307
2002-05-25,206.15349887387464
2002-05-26,276.0785779991721
2002-05-27,300.1151610597232
2002-05-28,307.24861420509166
2002-05-29,296.51945075603646
2002-05-30,286.5131919533132
2002-05-31,277.15613786473057
2002-06-01,322.19543569063296
2002-06-02,353.0494751898907
2002-06-03,362.1196546084185
2002-06-04,389.64023097441634
2002-06-05,385.14587745426087
2002-06-06,387.8350043378712
2002-06-07,379.9254898663508
2002-06-08,375.053939558206
2002-06-09,365.096715818865
2002-06-10,355.34534982866586
2002-06-11,346.8681050014665
2002-06-12,336.63976960983507
2002-06-13,326.9230814207371
2002-06-14,317.6691997164374
2002-06-15,308.83475426755206
2002-06-16,300.38127067878344
2002-06-17,292.274651537711
2002-06-18,284.4847082588688
2002-06-19,277.00021241398224
2002-06-20,269.7791969294132
2002-06-21,265.59539027784746
2002-06-22,258.86269024815346
2002-06-23,252.22274481464328
2002-06-24,245.84031576288115
2002-06-25,239.8084171213215
2002-06-26,244.7267898441354
2002-06-27,247.92877212550133
2002-06-28,246.43896587348556
2002-06-29,239.79861770599737
2002-06-30,233.32897463838188
2002-07-01,227.07777201142682
2002-07-02,221.03094001438407
2002-07-03,215.17594379772274
2002-07-04,209.50161105721043
2002-07-05,203.99797736319692
2002-07-06,198.65614754325827
2002-07-07,193.46817157913523
2002-07-08,188.43061756094053
2002-07-09,190.29319764673733
2002-07-10,185.21442814498317
2002-07-11,180.44154576603322
2002-07-12,193.15840415936225
2002-07-13,194.10164343434877
2002-07-14,197.58911944098023
2002-07-15,204.0220305984354
2002-07-16,219.54409659948152
2002-07-17,220.3397345503582
2002-07-18,224.6995004341366
2002-07-19,226.31374094857898
2002-07-20,236.631150546848
2002-07-21,233.46872137515712
