Fecha,Caudal (m3/s)
2001-04-20,75.32398467048945
2001-04-21,73.80949609571931
2001-04-22,75.07931514725172
2001-04-23,91.07556402756937
2001-04-24,89.44211934941413
2001-04-25,87.98385016415548
2001-04-26,86.73411161121476
2001-04-27,85.56299321984629
2001-04-28,84.42715326007962
2001-04-29,83.33623507994177
2001-04-30,82.27231848284507
2001-05-01,81.21637938995514
2001-05-02,80.16952798865304
2001-05-03,80.4980039152424
2001-05-04,79.48972127433204
2001-05-05,78.48740189320381
2001-05-06,93.04973780502446
2001-05-07,134.76405001293526
2001-05-08,150.4816623465665
2001-05-09,153.07575653160035
2001-05-10,149.02884552853996
2001-05-11,145.30029127243867
2001-05-12,141.81515190119742
2001-05-13,138.5787618524507
2001-05-14,137.02384540978647
2001-05-15,177.29944518512036
2001-05-16,293.03492717473273
2001-05-17,283.146153817828
2001-05-18,362.1946828820966
2001-05-19,376.0162891918582
2001-05-20,393.42637546167555
2001-05-21,473.10142453218236
2001-05-22,484.753883818428
2001-05-23,468.4928379974557
2001-05-24,452.60950537817956
2001-05-25,438.33098517416806
2001-05-26,414.56088463522207
2001-05-27,527.6419530739789
2001-05-28,614.5999892108189
2001-05-29,651.8573394430198
2001-05-30,770.1718519632457
2001-05-31,741.8338516952265
2001-06-01,715.8299995785517
2001-06-02,691.5352245372919
2001-06-03,668.7558360235091
2001-06-04,647.3537912323409
2001-06-05,627.1960227682325
2001-06-06,608.5185566062188
2001-06-07,591.2723653995853
2001-06-08,579.6743825239126
2001-06-09,565.9377620440564
2001-06-10,549.9277951038844
2001-06-11,534.6340935142712
2001-06-12,534.5952476469624
2001-06-13,536.8151985544232
2001-06-14,555.1823523375734
2001-06-15,539.2711398091844
2001-06-16,524.0709812834456
2001-06-17,509.51709455966466
2001-06-18,495.55239532365107
2001-06-19,482.1284016635416
2001-06-20,469.2025375550237
2001-06-21,456.7381033656884
2001-06-22,444.7032627654364
2001-06-23,435.75261806097075
2001-06-24,435.0874195190142
2001-06-25,423.52827709626655
2001-06-26,412.34543130128134
2001-06-27,401.5176170049493
2001-06-28,391.02377986719455
2001-06-29,385.76701295102396
2001-06-30,395.6051107464986
2001-07-01,396.72527289589846
2001-07-02,389.5178536258508
2001-07-03,393.429305968527
2001-07-04,406.65497103899423
2001-07-05,395.01100197612243
2001-07-06,383.86622093500625
2001-07-07,378.62164593048897
2001-07-08,378.6419368150589
2001-07-09,395.6115310215873
2001-07-10,388.4762603860386
2001-07-11,381.8458873758263
2001-07-12,370.8467351974933
2001-07-13,392.15300092078917
2001-07-14,412.84251670295833
2001-07-15,406.22530709575824
2001-07-16,398.7862451401197
2001-07-17,431.55094584650567
2001-07-18,475.8183845103565
2001-07-19,497.7988679363684
2001-07-20,531.6731892946663
2001-07-21,514.0804794282171
2001-07-22,497.498663677342
2001-07-23,485.9940594903214
2001-07-24,471.60187073967967
2001-07-25,458.65942224037883
2001-07-26,444.8344911583789
2001-07-27,431.752636368997
2001-07-28,419.24041036314384
2001-07-29,410.6467076015349
2001-07-30,458.6786971459897
2001-07-31,492.6230393086147
2001-08-01,519.858657145209
2001-08-02,576.4426827566839
2001-08-03,557.4118794142984
2001-08-04,539.4764703758752
2001-08-05,522.5149959103582
2001-08-06,506.436533391733
2001-08-07,491.23656289261544
2001-08-08,476.83706754368154
2001-08-09,463.1460205625346
2001-08-10,450.10498798537503
2001-08-11,437.6184869948452
2001-08-12,425.6853986395449
2001-08-13,414.2077879015313
2001-08-14,414.4150020916003
2001-08-15,435.0323549101755
2001-08-16,431.80987544023935
2001-08-17,419.5947985610429
2001-08-18,407.93177502498895
2001-08-19,396.6981624405548
2001-08-20,385.894352312506
2001-08-21,375.6217063664575
2001-08-22,365.7480266700754
2001-08-23,356.24825307554806
2001-08-24,347.07548336525457
2001-08-25,341.3891253725872
2001-08-26,369.16116326473514
2001-08-27,376.4384257316048
2001-08-28,365.04548487429213
2001-08-29,424.87693214133805
2001-08-30,474.36300554181884
2001-08-31,458.3847868844367
2001-09-01,443.28145260423213
2001-09-02,434.6486383004626
2001-09-03,420.8103572481638
2001-09-04,407.6633777820051
2001-09-05,395.13863543998065
2001-09-06,383.19141702867165
2001-09-07,371.77675863190177
2001-09-08,360.84993017899325
2001-09-09,343.80096505139545
2001-09-10,334.0560475454633
2001-09-11,324.6751301592174
2001-09-12,315.6335807840133
2001-09-13,320.2233876562609
2001-09-14,311.1682301109366
2001-09-15,302.4443112745057
2001-09-16,294.03022695624736
2001-09-17,285.9040323074259
2001-09-18,275.35167232448026
2001-09-19,267.884489857126
2001-09-20,260.64815568974893
2001-09-21,261.6360747177189
2001-09-22,253.9369828428435
2001-09-23,337.4297455380754
2001-09-24,334.34129029306376
2001-09-25,323.3694828399599
2001-09-26,307.4689471381223
2001-09-27,293.188015697489
2001-09-28,280.57710157145704
2001-09-29,271.85694429040683
2001-09-30,284.50702258204467
2001-10-01,275.7800999734851
2001-10-02,267.4333441679851
2001-10-03,259.436587568961
2001-10-04,251.76574162664363
2001-10-05,244.3997429225745
2001-10-06,237.31642269691926
2001-10-07,229.93023169639667
2001-10-08,223.40957153541177
2001-10-09,217.11227532394622
2001-10-10,211.02122249723845
2001-10-11,205.1340129121731
2001-10-12,199.88320169760925
2001-10-13,194.35477818306538
2001-10-14,189.00512247151107
2001-10-15,186.06957507849313
2001-10-16,180.9456636696156
2001-10-17,175.98428051867447
2001-10-18,171.17805121070597
2001-10-19,166.52036484056723
2001-10-20,165.11359857516857
2001-10-21,160.5930703307668
2001-10-22,156.21618431864258
2001-10-23,151.97562763696763
2001-10-24,149.9137217910976
2001-10-25,154.52060727703264
2001-10-26,179.59761500246412
2001-10-27,199.92328949802456
2001-10-28,193.44287111910603
2001-10-29,198.04083598471792
2001-10-30,191.72382484142005
2001-10-31,185.73379473292408
2001-11-01,180.04639726575562
2001-11-02,174.63592678689167
2001-11-03,169.4818397880551
2001-11-04,168.30616791500134
2001-11-05,163.92734202215607
2001-11-06,161.15819987755748
2001-11-07,156.60440724917055
2001-11-08,152.2389547497727
2001-11-09,148.0611575319054
2001-11-10,153.23063448888945
2001-11-11,149.01743151895408
2001-11-12,159.55685791608659
2001-11-13,155.96856053733634
2001-11-14,154.55147850132948
2001-11-15,150.1632688063006
2001-11-16,145.96577444780996
2001-11-17,141.97670017937668
2001-11-18,138.17826576816321
2001-11-19,134.53448091134203
2001-11-20,131.03471374882088
2001-11-21,134.34825001506368
2001-11-22,130.75432062462392
2001-11-23,127.30766647952728
2001-11-24,139.45044826572808
2001-11-25,135.55031538217023
2001-11-26,131.82583227096566
2001-11-27,128.53044958993812
2001-11-28,125.64645232611164
2001-11-29,123.08012315126739
2001-11-30,120.87000462128282
2001-12-01,118.7768535692046
2001-12-02,117.91813426762735
2001-12-03,128.67807897133105
2001-12-04,126.16104867150744
2001-12-05,123.79479511293026
2001-12-06,121.53862268810705
2001-12-07,118.42865109165407
2001-12-08,115.58041728545322
2001-12-09,112.87534754721929
2001-12-10,110.29825673091966
2001-12-11,107.8454788058894
2001-12-12,105.23465228933692
2001-12-13,102.72336654733442
2001-12-14,100.30628183919593
2001-12-15,97.98758900352136
2001-12-16,106.55851819808427
2001-12-17,104.1901466605699
2001-12-18,101.58083063812893
2001-12-19,99.09586329072249
2001-12-20,96.70024282233832
2001-12-21,94.41515135851932
2001-12-22,93.6706517111709
2001-12-23,91.59265867806302
2001-12-24,89.71040588953963
2001-12-25,88.02881265452982
2001-12-26,86.44584702790536
2001-12-27,84.62625160933409
2001-12-28,82.89830347877788
2001-12-29,81.29281214808394
2001-12-30,79.95083427565626
2001-12-31,78.91779805063021
2002-01-01,78.01466531567375
2002-01-02,76.5437799818536
2002-01-03,75.0961825158941
2002-01-04,74.37189873953022
2002-01-05,77.36979870241669
2002-01-06,76.02123823011443
2002-01-07,74.36358077008519
2002-01-08,72.77777642177524
2002-01-09,71.26439410764117
2002-01-10,69.79528536964061
2002-01-11,68.38979353638109
2002-01-12,67.029830171848
2002-01-13,65.74379175894042
2002-01-14,64.47680505340495
2002-01-15,63.25245246529564
2002-01-16,62.07964309502809
2002-01-17,61.56610199972148
2002-01-18,63.348683248275776
2002-01-19,62.12472076943226
2002-01-20,60.949896700497376
2002-01-21,59.81811934758507
2002-01-22,58.72836798064128
2002-01-23,57.680454469494954
2002-01-24,56.670346716659985
2002-01-25,55.77058362580584
2002-01-26,56.42613880508603
2002-01-27,56.382023780497185
2002-01-28,55.39235379404184
2002-01-29,54.6635076177247
2002-01-30,53.74075115615416
2002-01-31,53.93266165053514
2002-02-01,53.03907161038967
2002-02-02,52.186772374612495
2002-02-03,51.464641879343304
2002-02-04,50.74614079266808
2002-02-05,50.08601517512921
2002-02-06,49.7460838561745
2002-02-07,49.04167906803251
2002-02-08,50.82916918789738
2002-02-09,51.72469042679944
2002-02-10,50.91431935170665
2002-02-11,50.1127095002223
2002-02-12,49.35104288892426
2002-02-13,48.61084192228912
2002-02-14,47.90933829956366
2002-02-15,47.23321295034091
2002-02-16,46.59149528761989
2002-02-17,45.9800502805528
2002-02-18,45.380004906208164
2002-02-19,44.824611379226255
2002-02-20,44.33450301396707
2002-02-21,43.81123193667556
2002-02-22,43.29928292334436
2002-02-23,42.800888478301154
2002-02-24,42.3280464925421
2002-02-25,41.86865018669986
2002-02-26,41.54777573351056
2002-02-27,41.19573528490356
2002-02-28,52.79531258268603
2002-03-01,54.545095363195884
2002-03-02,53.455846484358496
2002-03-03,52.45150017927158
2002-03-04,51.54576726279771
2002-03-05,50.69133427497728
2002-03-06,49.91079312714356
2002-03-07,49.16905771185152
2002-03-08,48.4459358451713
2002-03-09,47.79356517927548
2002-03-10,47.14756473033848
2002-03-11,46.56341296613303
2002-03-12,45.982034027227776
2002-03-13,45.41979509445862
2002-03-14,44.90635425882864
2002-03-15,55.0894470318543
2002-03-16,88.96274283518949
2002-03-17,86.43334800656291
2002-03-18,86.60285180418464
2002-03-19,84.34450474147401
2002-03-20,82.15296182433607
2002-03-21,80.2419211273585
2002-03-22,78.45750942248011
2002-03-23,76.78681632635684
2002-03-24,75.21830917945212
2002-03-25,73.74169518858008
2002-03-26,72.34779650782451
2002-03-27,71.02843710023798
2002-03-28,69.77634032286294
2002-03-29,68.45147265363671
2002-03-30,67.18187353120975
2002-03-31,65.97378187667654
2002-04-01,64.81727902212229
2002-04-02,63.70146847878191
2002-04-03,62.63445915071666
2002-04-04,61.60819833435027
2002-04-05,60.62325092570346
2002-04-06,59.67396264902149
2002-04-07,58.74789771764994
2002-04-08,57.83705941167785
2002-04-09,56.958415210856046
2002-04-10,56.117346885686395
2002-04-11,55.287734037209916
2002-04-12,60.822280806907266
2002-04-13,67.11969018859962
2002-04-14,65.74858352656373
2002-04-15,64.57984807946474
2002-04-16,63.46845619381816
2002-04-17,64.52909136960902
2002-04-18,63.295098543300384
2002-04-19,62.11963222932403
2002-04-20,60.99618645698168
2002-04-21,59.92351616958579
2002-04-22,58.90164632603992
2002-04-23,64.18982021558445
2002-04-24,62.998653092218085
2002-04-25,76.06667557802076
2002-04-26,74.29105871339064
2002-04-27,72.60364965710076
2002-04-28,71.01910289535255
2002-04-29,70.53911262592096
2002-04-30,74.13689278394826
2002-05-01,72.51711671279939
2002-05-02,70.96913794476978
2002-05-03,69.51003124776636
2002-05-04,68.11445277192634
2002-05-05,66.78850354632371
2002-05-06,65.52091509207604
2002-05-07,64.31008958380914
2002-05-08,63.152250849534425
2002-05-09,62.051477632797194
2002-05-10,61.00186052013855
2002-05-11,68.35380153020296
2002-05-12,70.24750621213097
2002-05-13,89.12415909227508
2002-05-14,125.92084157457879
2002-05-15,145.5817497412068
2002-05-16,147.68299000222945
2002-05-17,142.92265619098904
2002-05-18,145.18760876191055
2002-05-19,140.73553032130974
2002-05-20,139.27980090552984
2002-05-21,135.26493555996623
2002-05-22,135.05007415570654
2002-05-23,133.32430596536196
2002-05-24,134.1439561470139
2002-05-25,178.5928882313191
2002-05-26,241.61358538201492
2002-05-27,278.60545887770826
2002-05-28,308.9918912481347
2002-05-29,297.92230871388716
2002-05-30,287.6483955540214
2002-05-31,278.08043231340883
2002-06-01,349.44076254827746
2002-06-02,393.7719577429492
2002-06-03,409.17217889154415
2002-06-04,448.5416604454362
2002-06-05,444.9696325110716
2002-06-06,452.0399163498341
2002-06-07,442.413478758685
2002-06-08,437.1661675912923
2002-06-09,426.99837806641233
2002-06-10,414.6625024963648
2002-06-11,406.7106606889991
2002-06-12,394.4307788551396
2002-06-13,382.81249351138274
2002-06-14,371.77313219133174
2002-06-15,361.2668939692867
2002-06-16,351.24082897851423
2002-06-17,341.64527126662875
2002-06-18,332.44923079266
2002-06-19,323.60517688321426
2002-06-20,315.0897633057419
2002-06-21,306.9738896486901
2002-06-22,299.3546712494037
2002-06-23,291.65447806453665
2002-06-24,284.1930896218993
2002-06-25,276.9521651314348
2002-06-26,277.0598501499902
2002-06-27,278.3096577798487
2002-06-28,274.66103721646016
2002-06-29,268.77466964608226
2002-06-30,261.6786891913197
2002-07-01,254.7988181172044
2002-07-02,248.1136404478242
2002-07-03,241.6205532676112
2002-07-04,235.32386962543382
2002-07-05,229.18564131703684
2002-07-06,223.22121565558047
2002-07-07,217.40668359208027
2002-07-08,211.7501405673487
2002-07-09,207.12036943308712
2002-07-10,201.71309807489783
2002-07-11,196.63397016348725
2002-07-12,205.54156615708504
2002-07-13,207.66268857547416
2002-07-14,201.82509410288003
2002-07-15,196.1927162612946
2002-07-16,199.47065272664784
2002-07-17,199.66029231108615
2002-07-18,201.70171006352516
2002-07-19,195.83198780430334
2002-07-20,198.77587535699942
2002-07-21,193.02175324749012
