Fecha,Caudal (m3/s)
2000-03-30,18.75417086379445
2000-03-31,18.559006958128393
2000-04-01,18.370817614083865
2000-04-02,18.18919518280493
2000-04-03,18.85302038399835
2000-04-04,19.517489162641155
2000-04-05,19.27765629418847
2000-04-06,19.049354085337878
2000-04-07,18.83167065273443
2000-04-08,18.623785235904787
2000-04-09,18.424959056621237
2000-04-10,18.23452704974123
2000-04-11,18.051890386362835
2000-04-12,17.876509717066547
2000-04-13,17.707899069353214
2000-04-14,22.64097177410848
2000-04-15,25.91367400463583
2000-04-16,25.377969468439108
2000-04-17,24.919432210130637
2000-04-18,24.451953137275634
2000-04-19,24.014577359565767
2000-04-20,23.604357497182157
2000-04-21,23.218654385184216
2000-04-22,22.855106499568453
2000-04-23,22.511602241629316
2000-04-24,22.18625482536883
2000-04-25,21.877379534761427
2000-04-26,23.700335950856868
2000-04-27,24.761549822601403
2000-04-28,27.395260668106477
2000-04-29,26.854306975219398
2000-04-30,26.346988440463097
2000-05-01,25.926157739398484
2000-05-02,31.531663342469226
2000-05-03,30.824640453662692
2000-05-04,30.163479315964214
2000-05-05,29.55236092181168
2000-05-06,28.9692255160703
2000-05-07,28.65615546742128
2000-05-08,28.1825487715871
2000-05-09,27.769486740436893
2000-05-10,27.489275186087
2000-05-11,27.17368742379334
2000-05-12,26.910737443799324
2000-05-13,26.529625126295866
2000-05-14,33.12540808306206
2000-05-15,44.71459335069343
2000-05-16,43.4997223879978
2000-05-17,42.32898423923674
2000-05-18,41.237046933242624
2000-05-19,43.544190337475364
2000-05-20,42.54042628837184
2000-05-21,41.51833769720947
2000-05-22,43.84233543315712
2000-05-23,43.19283701872039
2000-05-24,42.40458208609162
2000-05-25,41.5075928153512
2000-05-26,40.56528037089632
2000-05-27,39.71062964999104
2000-05-28,38.948186091787974
2000-05-29,39.13742416612756
2000-05-30,38.330197270867096
2000-05-31,37.549461504096776
2000-06-01,38.72955749845349
2000-06-02,37.98037811387414
2000-06-03,37.26899442482392
2000-06-04,36.637504025707564
2000-06-05,36.11836938664212
2000-06-06,39.936894908022104
2000-06-07,39.05849415970153
2000-06-08,38.21598758209172
2000-06-09,37.54002419343739
2000-06-10,39.03358193325781
2000-06-11,38.20002522354282
2000-06-12,40.85168732256804
2000-06-13,50.525694099833395
2000-06-14,60.61345100190219
2000-06-15,58.7978990001615
2000-06-16,57.1493719835323
2000-06-17,55.62233885821216
2000-06-18,54.11269617397361
2000-06-19,52.69045430924206
2000-06-20,51.35100304729872
2000-06-21,50.08580507524221
2000-06-22,48.99621403950148
2000-06-23,48.196374476336274
2000-06-24,47.32301209516367
2000-06-25,46.36684154269458
2000-06-26,45.4062409394834
2000-06-27,44.48245655274947
2000-06-28,43.72778287497533
2000-06-29,42.85296620214495
2000-06-30,41.96382503462274
2000-07-01,49.28848482579507
2000-07-02,48.074025559620026
2000-07-03,46.91635027193901
2000-07-04,45.882792143389246
2000-07-05,46.34996935493248
2000-07-06,47.26943909610679
2000-07-07,58.697206389895875
2000-07-08,57.117707126058264
2000-07-09,55.563203618464215
2000-07-10,54.08591673250344
2000-07-11,52.68732939110886
2000-07-12,51.3602150861091
2000-07-13,50.09811795225682
2000-07-14,49.221772063551015
2000-07-15,48.870027898571024
2000-07-16,48.19332015912459
2000-07-17,47.99520972756479
2000-07-18,50.23006667933485
2000-07-19,49.01424863695281
2000-07-20,48.21540895108094
2000-07-21,51.58609624047982
2000-07-22,50.29442067323548
2000-07-23,49.061323481624136
2000-07-24,48.061628609908084
2000-07-25,47.98712571064909
2000-07-26,47.5929873301013
2000-07-27,48.3265222498784
2000-07-28,48.39086186085002
2000-07-29,47.28003850476533
2000-07-30,48.14311839307126
2000-07-31,48.31189625017353
2000-08-01,48.897848443828735
2000-08-02,49.50202240070343
2000-08-03,48.27966839797624
2000-08-04,47.94729869005387
2000-08-05,47.448775280831605
2000-08-06,46.323303538041316
2000-08-07,48.35782946993524
2000-08-08,50.46317010361303
2000-08-09,51.07126819344862
2000-08-10,50.37428098565723
2000-08-11,49.10637909473803
2000-08-12,47.92625320650198
2000-08-13,46.77390013014893
2000-08-14,45.67422222824863
2000-08-15,44.62013503943363
2000-08-16,43.61074810224159
2000-08-17,44.13013020101614
2000-08-18,45.14835049940863
2000-08-19,46.552130044750065
2000-08-20,49.867449587477964
2000-08-21,52.38976108103589
2000-08-22,60.27474701461461
2000-08-23,59.00200278142237
2000-08-24,57.51436829711933
2000-08-25,55.935426723486124
2000-08-26,54.44280234489968
2000-08-27,53.02857403726938
2000-08-28,51.68565674245538
2000-08-29,50.40771682009304
2000-08-30,49.2137593574949
2000-08-31,48.04826422605207
2000-09-01,47.087553618321046
2000-09-02,46.763724350734094
2000-09-03,45.6947711682642
2000-09-04,45.22404022142533
2000-09-05,45.11675502930893
2000-09-06,44.90412189328109
2000-09-07,49.53998508477338
2000-09-08,48.80644532174699
2000-09-09,55.89250632952483
2000-09-10,54.911399687681936
2000-09-11,53.51676384771624
2000-09-12,52.158310944728285
2000-09-13,50.912088271109084
2000-09-14,49.82115822418397
2000-09-15,48.61069130555409
2000-09-16,47.46260764668037
2000-09-17,46.46268082236238
2000-09-18,45.51914160099201
2000-09-19,44.65361130504416
2000-09-20,44.190776690658986
2000-09-21,43.26669669943502
2000-09-22,42.358970274665964
2000-09-23,48.08363431510564
2000-09-24,47.275366024844885
2000-09-25,46.13939268212536
2000-09-26,46.323263618791366
2000-09-27,47.44211136253684
2000-09-28,49.015767922890646
2000-09-29,49.51297196391974
2000-09-30,50.21312574699213
2000-10-01,51.50419386582944
2000-10-02,52.553329104283485
2000-10-03,52.295338841803186
2000-10-04,51.22176517403695
2000-10-05,50.64462241809969
2000-10-06,51.232620480187606
2000-10-07,51.30658200814497
2000-10-08,52.38198755156064
2000-10-09,52.29632103656536
2000-10-10,51.17908408204599
2000-10-11,51.49446839398259
2000-10-12,51.77201773599439
2000-10-13,51.24205546706627
2000-10-14,51.96715025885033
2000-10-15,51.82514629061404
2000-10-16,52.32612365498797
2000-10-17,53.23845830518164
2000-10-18,54.883628148201126
2000-10-19,56.010869379103774
2000-10-20,57.56245366814699
2000-10-21,59.56363131114509
2000-10-22,60.610697266241424
2000-10-23,60.81633250876462
2000-10-24,61.32061035546697
2000-10-25,91.7185254768095
2000-10-26,89.84625401622566
2000-10-27,88.59239265505796
2000-10-28,89.4007714667782
2000-10-29,90.88032016985636
2000-10-30,92.10426811089138
2000-10-31,92.7576933310797
2000-11-01,104.3549747689948
2000-11-02,103.02078026766247
2000-11-03,101.99351974729555
2000-11-04,102.4561623253948
2000-11-05,111.84181496251044
2000-11-06,109.64315199810156
2000-11-07,107.79333379644407
2000-11-08,122.90290628826234
2000-11-09,125.50751086989519
2000-11-10,126.73553169040525
2000-11-11,128.72387023185465
2000-11-12,125.29608491595391
2000-11-13,121.97058133097117
2000-11-14,118.6826112002887
2000-11-15,115.3627857749
2000-11-16,113.86015129268908
2000-11-17,113.39433776054666
2000-11-18,113.3602948018814
2000-11-19,113.25024832089395
2000-11-20,113.24239499776499
2000-11-21,113.59349759775392
2000-11-22,113.8449243864713
2000-11-23,113.97369036716503
2000-11-24,114.32929884473744
2000-11-25,114.82798016783471
2000-11-26,115.7657676748111
2000-11-27,115.47843654663629
2000-11-28,114.96122861329225
2000-11-29,114.58985027640131
2000-11-30,114.86718091568511
2000-12-01,114.98676490243666
2000-12-02,115.31283772908958
2000-12-03,115.77821434966033
2000-12-04,116.04040656275882
2000-12-05,116.45005306630208
2000-12-06,117.68614323002095
2000-12-07,117.98378545729791
2000-12-08,117.72449366721882
2000-12-09,117.56237690098932
2000-12-10,118.05118641644974
2000-12-11,118.38283503623842
2000-12-12,117.9823297209341
2000-12-13,117.71949939614655
2000-12-14,117.10790818060497
2000-12-15,118.6970765012625
2000-12-16,116.93429743416885
2000-12-17,116.54418333078529
2000-12-18,117.18491091897629
2000-12-19,118.04922763268335
2000-12-20,122.27886900836505
2000-12-21,121.14847279391603
2000-12-22,119.57271929496353
2000-12-23,119.88112734353716
2000-12-24,118.45092888386873
2000-12-25,117.3488627349514
2000-12-26,116.9747560344462
2000-12-27,115.20312811239276
2000-12-28,112.58596535316697
2000-12-29,110.25492299098136
2000-12-30,107.98159815231674
2000-12-31,106.05042367344784
2001-01-01,104.26034557543707
2001-01-02,102.47962375714319
2001-01-03,100.87987395256629
2001-01-04,99.22313753415439
2001-01-05,97.62913783058004
2001-01-06,95.99594292364242
2001-01-07,94.3679353091211
2001-01-08,92.5173724050894
2001-01-09,90.41358906442119
2001-01-10,94.78005340842388
2001-01-11,92.41354674208051
2001-01-12,90.29306086450764
2001-01-13,88.222373396471
2001-01-14,86.14072131960388
2001-01-15,84.11772860017207
2001-01-16,82.17840501271874
2001-01-17,80.24851994797874
2001-01-18,78.32572509852986
2001-01-19,76.43001859041543
2001-01-20,74.58646452524539
2001-01-21,72.81576395781426
2001-01-22,71.03201587791197
2001-01-23,69.3364432812111
2001-01-24,67.68733270971256
2001-01-25,66.08376167183448
2001-01-26,64.53420289093405
2001-01-27,63.01603826500273
2001-01-28,61.50148197248442
2001-01-29,60.035138135961624
2001-01-30,58.61219074963087
2001-01-31,57.19512945879558
2001-02-01,55.846611125212995
2001-02-02,54.55704317787216
2001-02-03,53.20110953360401
2001-02-04,51.91841770422378
2001-02-05,50.91215033341965
2001-02-06,49.93118198144214
2001-02-07,48.70360208537918
2001-02-08,47.51347010745214
2001-02-09,46.35949687207911
2001-02-10,45.24047772082185
2001-02-11,44.15528333380586
2001-02-12,43.10285157467336
2001-02-13,42.08218025422593
2001-02-14,41.09232071788043
2001-02-15,40.13237217113006
2001-02-16,39.20147666545048
2001-02-17,41.05461001863692
2001-02-18,40.38096503895918
2001-02-19,39.40059084483513
2001-02-20,38.45706742031128
2001-02-21,37.548403556172
2001-02-22,36.67275748207581
2001-02-23,35.828708661673225
2001-02-24,35.0148026914268
2001-02-25,34.22969043893569
2001-02-26,33.472118036251594
2001-02-27,32.740917860707235
2001-02-28,32.035000409458924
2001-03-01,31.353346982465723
2001-03-02,30.695003096402314
2001-03-03,30.059072559093753
2001-03-04,29.44471214052702
2001-03-05,28.85112678238963
2001-03-06,28.277565293458952
2001-03-07,27.72331648306179
2001-03-08,27.187705689283845
2001-03-09,26.670091662669964
2001-03-10,26.16986376985359
2001-03-11,25.686439484918733
2001-03-12,25.21926213935921
2001-03-13,24.767798904284117
2001-03-14,24.331538981049892
2001-03-15,23.909991978799763
2001-03-16,23.502686459481378
2001-03-17,23.109168632811322
2001-03-18,22.729001185378014
2001-03-19,22.361762229637694
2001-03-20,22.007044359975943
2001-03-21,21.66445380429232
2001-03-22,21.333609660730314
2001-03-23,24.23435136130067
2001-03-24,27.459709292168846
2001-03-25,26.855542479313144
2001-03-26,26.286947311656732
2001-03-27,25.7509197327476
2001-03-28,25.244743985721925
2001-03-29,24.765965128515454
2001-03-30,24.312364071537342
2001-03-31,23.88193491457037
2001-04-01,23.472864378864976
2001-04-02,23.083513147980096
2001-04-03,22.71239894702567
2001-04-04,22.366360323042354
2001-04-05,26.51662713354622
2001-04-06,25.985015283716034
2001-04-07,25.4842881166904
2001-04-08,25.011711966078863
2001-04-09,24.564827501192838
2001-04-10,24.141422853715348
2001-04-11,23.739509249340596
2001-04-12,23.357298920666338
2001-04-13,22.993185096973512
2001-04-14,27.830654389275914
2001-04-15,27.259099718288148
2001-04-16,26.721674265847774
2001-04-17,26.215216312088845
2001-04-18,25.736889494065977
2001-04-19,25.284150590194113
2001-04-20,24.854720321473653
2001-04-21,24.446556899520047
2001-04-22,24.05783207479254
2001-04-23,27.50535904401246
2001-04-24,26.974432199408238
2001-04-25,26.473218523943345
2001-04-26,25.998989943959206
2001-04-27,25.54930390604794
2001-04-28,25.12197466388768
2001-04-29,24.715047282837784
2001-04-30,24.326774117341795
2001-05-01,23.955593537494863
2001-05-02,23.600110700632907
2001-05-03,23.259080181644343
2001-05-04,22.931390292029658
2001-05-05,22.616048932666715
2001-05-06,27.688884055015325
2001-05-07,35.31372429618635
2001-05-08,34.838707060237255
2001-05-09,34.066781659013124
2001-05-10,33.30671015538904
2001-05-11,32.5584839525012
2001-05-12,31.855357729902376
2001-05-13,31.192953129328714
2001-05-14,30.56735642538743
2001-05-15,30.114913821270857
2001-05-16,30.105402685625936
2001-05-17,29.538981246341866
2001-05-18,35.58654504735762
2001-05-19,35.033002238339144
2001-05-20,36.143169382147896
2001-05-21,40.376781173158165
2001-05-22,39.407838043453864
2001-05-23,38.77882929784682
2001-05-24,38.1007395783631
2001-05-25,37.964098662158634
2001-05-26,37.412964721955646
2001-05-27,58.04194463003046
2001-05-28,71.23589702910301
2001-05-29,71.59576677730425
2001-05-30,69.66256695596789
2001-05-31,67.56071433072584
2001-06-01,65.5500071055913
2001-06-02,63.69763414993049
2001-06-03,61.93253735578926
2001-06-04,60.27250884867259
2001-06-05,58.70696640224505
2001-06-06,57.25968553048092
2001-06-07,56.11250328212101
2001-06-08,55.98128538467406
2001-06-09,56.00568261458724
2001-06-10,55.606994562637716
2001-06-11,55.2371623652519
2001-06-12,56.63839619874002
2001-06-13,61.01941637465799
2001-06-14,63.2986572852772
2001-06-15,62.058361626500314
2001-06-16,60.449951219713704
2001-06-17,58.92199429881679
2001-06-18,57.46702519673392
2001-06-19,56.07839984372559
2001-06-20,54.750210109919124
2001-06-21,53.477206438062765
2001-06-22,52.254728008904266
2001-06-23,51.91549219819848
2001-06-24,50.78827544788252
2001-06-25,49.65688938902148
2001-06-26,48.565151925651286
2001-06-27,47.52858736904943
2001-06-28,47.481303972805044
2001-06-29,48.055250261261286
2001-06-30,47.07682145724529
2001-07-01,46.121344924012476
2001-07-02,46.06728345611989
2001-07-03,47.56244042495753
2001-07-04,51.391744825789985
2001-07-05,51.57852067819468
2001-07-06,51.83717622049718
2001-07-07,52.076405570272684
2001-07-08,51.902124910432974
2001-07-09,58.4650277043051
2001-07-10,56.87533958087556
2001-07-11,55.36490246192554
2001-07-12,53.952990331487435
2001-07-13,52.827106773764704
2001-07-14,56.25979417513465
2001-07-15,56.53836831362433
2001-07-16,57.13085113324576
2001-07-17,65.36038522274087
2001-07-18,63.885389161135556
2001-07-19,62.30670236148462
2001-07-20,60.93260220184195
2001-07-21,59.29459983966601
2001-07-22,57.73966425408669
2001-07-23,56.26530372879647
2001-07-24,55.216750802321734
2001-07-25,53.86641716043963
2001-07-26,52.56164239726058
2001-07-27,51.31152064178408
2001-07-28,50.11168449040362
2001-07-29,49.467380554985844
2001-07-30,48.5705648298173
2001-07-31,47.65817821807328
2001-08-01,46.79698025049415
2001-08-02,54.285139011924834
2001-08-03,53.79759580437692
2001-08-04,53.285497138022585
2001-08-05,52.54354325799903
2001-08-06,51.27790413793051
2001-08-07,50.01569254915907
2001-08-08,49.924924246002405
2001-08-09,50.11817875013521
2001-08-10,49.42769913305821
2001-08-11,49.091547783711405
2001-08-12,49.42956982596993
2001-08-13,48.63391332257777
2001-08-14,47.59717749975318
2001-08-15,46.695352837106164
2001-08-16,45.63756081707358
2001-08-17,44.58814459469717
2001-08-18,43.579235014046716
2001-08-19,42.607977810164094
2001-08-20,41.671817404601846
2001-08-21,41.5632026008256
2001-08-22,43.37695711683468
2001-08-23,45.214450308418556
2001-08-24,46.66396415865305
2001-08-25,47.517617411377884
2001-08-26,52.09585998734893
2001-08-27,50.71508763696947
2001-08-28,49.37878819434561
2001-08-29,48.52717430702594
2001-08-30,67.26767942613449
2001-08-31,65.47481537882196
2001-09-01,63.824516797118584
2001-09-02,62.05677319034028
2001-09-03,60.31376428541087
2001-09-04,58.65279344779911
2001-09-05,57.08198079232922
2001-09-06,55.593014588892046
2001-09-07,54.40390568606158
2001-09-08,53.14767013784864
2001-09-09,52.34512378064903
2001-09-10,51.08080626032481
2001-09-11,50.28511362048839
2001-09-12,50.757701766962875
2001-09-13,56.71890571760342
2001-09-14,55.85015713378421
2001-09-15,54.513890235246926
2001-09-16,53.600482939672936
2001-09-17,53.41955984097847
2001-09-18,55.405301690300405
2001-09-19,55.166848848493956
2001-09-20,54.56441192544801
2001-09-21,54.77739954969909
2001-09-22,55.86187531438414
2001-09-23,73.51591771105171
2001-09-24,78.19293167317909
2001-09-25,76.37330987747768
2001-09-26,74.86503942850258
2001-09-27,73.2732796894618
2001-09-28,71.16020054935967
2001-09-29,69.22418297928951
2001-09-30,67.6238255247842
2001-10-01,66.05853272491487
2001-10-02,65.57843630859844
2001-10-03,65.82550840501801
2001-10-04,65.6498062672918
2001-10-05,65.21600761926715
2001-10-06,65.29350699015787
2001-10-07,69.90315493052537
2001-10-08,68.38657504360273
2001-10-09,67.82100216309983
2001-10-10,68.59629409326703
2001-10-11,69.07881369750231
2001-10-12,70.1014988185119
2001-10-13,70.62034957359592
2001-10-14,71.37964756750026
2001-10-15,75.55540645195558
2001-10-16,77.03439370882596
2001-10-17,77.66148882019108
2001-10-18,78.08809936480668
2001-10-19,78.67718347268784
2001-10-20,81.69939887719947
2001-10-21,81.28154238056787
2001-10-22,81.39336473395754
2001-10-23,82.13905083330246
2001-10-24,84.13564636048615
2001-10-25,87.97481167085427
2001-10-26,98.41052331347856
2001-10-27,110.56833707492886
2001-10-28,109.08938455352845
2001-10-29,113.32346143836342
2001-10-30,112.20830118917384
2001-10-31,111.93552982698787
2001-11-01,112.1635718174934
2001-11-02,112.61205219066764
2001-11-03,113.20392975392232
2001-11-04,114.29292936818295
2001-11-05,115.77409423412034
2001-11-06,114.39019219902309
2001-11-07,111.89724569564785
2001-11-08,109.92496005679338
2001-11-09,108.97159429347963
2001-11-10,111.97423492919611
2001-11-11,109.37576731647985
2001-11-12,114.70647974611828
2001-11-13,113.02202853831987
2001-11-14,111.29856725795509
2001-11-15,109.65134428398403
2001-11-16,108.4017652490754
2001-11-17,109.01092303638916
2001-11-18,109.92285744592645
2001-11-19,111.0445511961224
2001-11-20,111.97477953431006
2001-11-21,112.05127209044353
2001-11-22,111.70930802950997
2001-11-23,111.61441274765217
2001-11-24,115.05442759459724
2001-11-25,113.53312080759602
2001-11-26,112.87352268775011
2001-11-27,112.2865187480648
2001-11-28,112.40576739080824
2001-11-29,112.4558707120594
2001-11-30,112.63629509845819
2001-12-01,113.38617439054389
2001-12-02,113.98965041752196
2001-12-03,126.35505666137976
2001-12-04,124.70508988009439
2001-12-05,123.09147829172174
2001-12-06,122.09192490463424
2001-12-07,121.32538285093243
2001-12-08,120.78252126327803
2001-12-09,120.22256381693225
2001-12-10,119.79230597746098
2001-12-11,119.18474433327921
2001-12-12,118.66048379790276
2001-12-13,118.21279940805626
2001-12-14,117.4926262087383
2001-12-15,117.1800672074145
2001-12-16,118.23431626722943
2001-12-17,118.48482517778667
2001-12-18,118.38885584213774
2001-12-19,116.85726577104131
2001-12-20,115.6573000094649
2001-12-21,114.00789029612618
2001-12-22,112.97166018414228
2001-12-23,111.81970475335137
2001-12-24,111.07060501115872
2001-12-25,110.68779921300839
2001-12-26,109.97987614767716
2001-12-27,108.83364239000312
2001-12-28,107.69441532532446
2001-12-29,106.44787426800917
2001-12-30,105.14097246845739
2001-12-31,103.64320567244381
2002-01-01,101.99806241823747
2002-01-02,99.72391735987046
2002-01-03,97.50977710239367
2002-01-04,95.24872988386115
2002-01-05,96.60453192755217
2002-01-06,94.23984606227847
2002-01-07,91.99215070518397
2002-01-08,89.78461096467795
2002-01-09,87.56358513159196
2002-01-10,85.45776945770082
2002-01-11,83.45977961614749
2002-01-12,81.44077727072312
2002-01-13,79.47987856397336
2002-01-14,77.51059020494813
2002-01-15,75.63897796062344
2002-01-16,73.81572390709825
2002-01-17,72.03734632722819
2002-01-18,71.17125082568398
2002-01-19,69.39475970661736
2002-01-20,67.67296406421221
2002-01-21,65.9925277511151
2002-01-22,64.37141495827954
2002-01-23,62.784674879473954
2002-01-24,61.252349290292685
2002-01-25,59.750301629123875
2002-01-26,58.335858187275285
2002-01-27,57.66264432646202
2002-01-28,56.24419676946248
2002-01-29,54.874432378429475
2002-01-30,53.53776849369723
2002-01-31,52.238339135843624
2002-02-01,50.97076103624111
2002-02-02,49.754229886009675
2002-02-03,48.56552092303531
2002-02-04,47.41444384461074
2002-02-05,46.287568957118324
2002-02-06,45.22295967197036
2002-02-07,44.1443177439877
2002-02-08,44.35527051292859
2002-02-09,43.4058221795396
2002-02-10,42.35833052543534
2002-02-11,41.35240527733072
2002-02-12,40.381101988635514
2002-02-13,39.44381185487776
2002-02-14,38.53795255106007
2002-02-15,37.65777846467268
2002-02-16,36.812178924263655
2002-02-17,35.98844618166047
2002-02-18,35.19261299679177
2002-02-19,34.418601034511696
2002-02-20,35.54977077330985
2002-02-21,34.74420290569334
2002-02-22,33.96191204172153
2002-02-23,33.21130023200087
2002-02-24,32.48600522123649
2002-02-25,31.789193712529226
2002-02-26,31.116589206918025
2002-02-27,30.514934542281427
2002-02-28,31.03083584420095
2002-03-01,32.78196017821306
2002-03-02,32.0624576201607
2002-03-03,31.35161937479671
2002-03-04,30.668188462349967
2002-03-05,30.019876073960912
2002-03-06,29.394226348374957
2002-03-07,28.798510641545594
2002-03-08,28.225684631390127
2002-03-09,27.671838250564505
2002-03-10,27.14057475686377
2002-03-11,26.629356352701457
2002-03-12,26.138512864461877
2002-03-13,25.666217241759906
2002-03-14,25.73815681913945
2002-03-15,26.349329000978955
2002-03-16,32.84535169735407
2002-03-17,35.3214858776094
2002-03-18,35.221985468487134
2002-03-19,34.654879898300116
2002-03-20,34.1698466185991
2002-03-21,33.42269117203086
2002-03-22,32.72363515991398
2002-03-23,32.046484527930524
2002-03-24,31.3916772693746
2002-03-25,30.76350066473015
2002-03-26,30.165867569796475
2002-03-27,29.595968102580677
2002-03-28,29.055078092214536
2002-03-29,28.690696085702566
2002-03-30,28.27487791673917
2002-03-31,27.910713890562494
2002-04-01,27.634731794161638
2002-04-02,27.312350825283502
2002-04-03,26.897007012901827
2002-04-04,26.48100185953136
2002-04-05,26.07107071557479
2002-04-06,25.6680333425988
2002-04-07,25.427372156727174
2002-04-08,25.25508736584705
2002-04-09,25.109246059952724
2002-04-10,24.836016429530755
2002-04-11,24.570151362151492
2002-04-12,24.264213788572032
2002-04-13,26.519340420872634
2002-04-14,26.10468011868466
2002-04-15,25.712001140251708
2002-04-16,25.337677396109026
2002-04-17,25.09579500276532
2002-04-18,24.818248139973733
2002-04-19,24.56432294856978
2002-04-20,24.281294796263122
2002-04-21,24.019202308592973
2002-04-22,23.765520834357215
2002-04-23,23.46493763557878
2002-04-24,23.18058400958092
2002-04-25,25.78773402877601
2002-04-26,25.376420341540065
2002-04-27,25.10094203974299
2002-04-28,24.9325647366219
2002-04-29,24.555443275955216
2002-04-30,30.395211943365105
2002-05-01,29.72240271116833
2002-05-02,29.090645848132272
2002-05-03,28.496082929703665
2002-05-04,27.935253917039937
2002-05-05,27.405057721890643
2002-05-06,26.902716460736286
2002-05-07,26.425743068325158
2002-05-08,25.971911969288104
2002-05-09,25.539232532637946
2002-05-10,25.125925057874987
2002-05-11,30.68156939666482
2002-05-12,30.04517249970474
2002-05-13,34.94626502179479
2002-05-14,46.96652730732411
2002-05-15,52.947387092824464
2002-05-16,53.06987914928932
2002-05-17,51.6769425827631
2002-05-18,50.54971584581337
2002-05-19,49.14757506191754
2002-05-20,47.83639604090763
2002-05-21,46.606956935498594
2002-05-22,45.64328823753399
2002-05-23,45.16224198613986
2002-05-24,45.06538030791598
2002-05-25,58.857527258279916
2002-05-26,76.47706344286776
2002-05-27,86.62417694197438
2002-05-28,83.9520094663083
2002-05-29,81.26106675880192
2002-05-30,78.75149770906211
2002-05-31,76.40464707733986
2002-06-01,74.61481543181729
2002-06-02,72.9668818604553
2002-06-03,71.30888518601527
2002-06-04,69.84597495824588
2002-06-05,68.0855834218916
2002-06-06,66.44588166138911
2002-06-07,64.81473336126967
2002-06-08,63.290729807752435
2002-06-09,61.824206592756916
2002-06-10,60.41753339322402
2002-06-11,60.2290694992251
2002-06-12,58.86877928837188
2002-06-13,57.525189924773365
2002-06-14,56.23141806914155
2002-06-15,54.98068644637192
2002-06-16,53.77379609505413
2002-06-17,52.60545917185047
2002-06-18,51.47431198987242
2002-06-19,50.63890517115093
2002-06-20,50.16382949494955
2002-06-21,50.99017080300309
2002-06-22,51.05025241147708
2002-06-23,50.85700803053283
2002-06-24,51.24460486521848
2002-06-25,51.63923727716629
2002-06-26,52.316756422711315
2002-06-27,52.0078142078471
2002-06-28,50.759897896007544
2002-06-29,49.612427615997376
2002-06-30,48.44773357687037
2002-07-01,47.3267807803542
2002-07-02,46.246547767748375
2002-07-03,45.204330986836595
2002-07-04,44.19771051463817
2002-07-05,43.225128762785985
2002-07-06,42.28339642926155
2002-07-07,41.371411654622726
2002-07-08,40.66543006463601
2002-07-09,40.916346836356496
2002-07-10,40.206110995573525
2002-07-11,39.59312195890811
2002-07-12,39.572630680921506
2002-07-13,39.608582002426175
2002-07-14,40.34180952722002
2002-07-15,41.74078031064327
2002-07-16,43.19382207913291
2002-07-17,45.02087537942026
2002-07-18,48.68205286088612
2002-07-19,49.40798672185779
