Fecha,Caudal (m3/s)
2000-05-18,32.04812333898257
2000-05-19,34.361434519914404
2000-05-20,33.36357513616853
2000-05-21,32.34713900216284
2000-05-22,34.67654745675232
2000-05-23,34.03222807483558
2000-05-24,33.24893013932779
2000-05-25,32.3566850944604
2000-05-26,31.418912996797623
2000-05-27,30.568607277877266
2000-05-28,29.810321566839868
2000-05-29,30.003538192365504
2000-05-30,29.200118092683716
2000-05-31,28.423024600026945
2000-06-01,29.606605286751137
2000-06-02,28.860759669477943
2000-06-03,28.15256520730653
2000-06-04,27.524125617815173
2000-06-05,27.007909243043404
2000-06-06,30.82922611389712
2000-06-07,29.953495198812995
2000-06-08,29.11354211399218
2000-06-09,28.440020839477032
2000-06-10,29.93591407106834
2000-06-11,29.104590789683535
2000-06-12,31.75838862303038
2000-06-13,41.43443762811051
2000-06-14,51.52414726433963
2000-06-15,49.71046234831485
2000-06-16,48.06372045326683
2000-06-17,46.538394015288624
2000-06-18,45.03038296587298
2000-06-19,43.60970092299085
2000-06-20,42.271740773064494
2000-06-21,41.00796817547724
2000-06-22,39.91973962342013
2000-06-23,39.121202379519495
2000-06-24,38.24908476409119
2000-06-25,37.2941039240126
2000-06-26,36.334640373822616
2000-06-27,35.411942672914755
2000-06-28,34.6583075083352
2000-06-29,33.78448327705488
2000-06-30,32.89629049072291
2000-07-01,40.22185652802863
2000-07-02,39.00826321582394
2000-07-03,37.85141535386493
2000-07-04,36.81864781101729
2000-07-05,37.286580383945854
2000-07-06,38.20677180840021
2000-07-07,49.63522858699565
2000-07-08,48.05638802533635
2000-07-09,46.50251379203328
2000-07-10,45.02582804868413
2000-07-11,43.627814958364695
2000-07-12,42.301249199348476
2000-07-13,41.03967604140552
2000-07-14,40.16383064430231
2000-07-15,39.81256452522403
2000-07-16,39.136313379425275
2000-07-17,38.93863903946702
2000-07-18,41.17391248960243
2000-07-19,39.95849222152646
2000-07-20,39.160032417137074
2000-07-21,42.531082490111025
2000-07-22,41.239753368685406
2000-07-23,40.006987012012004
2000-07-24,39.0076080593808
2000-07-25,38.93340682790134
2000-07-26,38.5395564992064
2000-07-27,39.27336646237501
2000-07-28,39.33796868903206
2000-07-29,38.2273960761245
2000-07-30,39.09071536584366
2000-07-31,39.25972178994385
2000-08-01,39.8458922011474
2000-08-02,40.45027448967383
2000-08-03,39.22811937577102
2000-08-04,38.89593953732087
2000-08-05,38.39759738295165
2000-08-06,37.272298667201724
2000-08-07,39.306989767984255
2000-08-08,41.412488065661925
2000-08-09,42.020736652189505
2000-08-10,41.32389309636607
2000-08-11,40.05612832093348
2000-08-12,38.876133306231964
2000-08-13,37.72390514287802
2000-08-14,36.624346462320446
2000-08-15,35.57037306008354
2000-08-16,34.561094720135976
2000-08-17,35.080580461295575
2000-08-18,36.0988996712132
2000-08-19,37.50277361120605
2000-08-20,40.818183236125854
2000-08-21,43.340580694680696
2000-08-22,51.225648662580156
2000-08-23,49.95298271119201
2000-08-24,48.465422926346314
2000-08-25,46.886552632357606
2000-08-26,45.3939962688389
2000-08-27,43.97983285996125
2000-08-28,42.63697748918158
2000-08-29,41.35909665136286
2000-08-30,40.16519556295906
2000-08-31,38.99975421868713
2000-09-01,38.03909492887249
2000-09-02,37.715314622406815
2000-09-03,36.646408151649595
2000-09-04,36.17572176965446
2000-09-05,36.068479093421956
2000-09-06,35.855886517803405
2000-09-07,40.49178840348937
2000-09-08,39.75828555366276
2000-09-09,46.84438177501143
2000-09-10,45.863308724791295
2000-09-11,44.46870492866207
2000-09-12,43.1102825925247
2000-09-13,41.864089076359946
2000-09-14,40.77318684201634
2000-09-15,39.56274645268932
2000-09-16,38.41468809863681
2000-09-17,37.414785410783836
2000-09-18,36.471269211096356
2000-09-19,35.60576087318678
2000-09-20,35.14294720200595
2000-09-21,34.218887185741075
2000-09-22,33.31117981215273
2000-09-23,39.03586202243551
2000-09-24,38.22761106118635
2000-09-25,37.091654245305755
2000-09-26,37.275540943532995
2000-09-27,38.394403718772935
2000-09-28,39.96807461415741
2000-09-29,40.46529232582124
2000-09-30,41.16545914573462
2000-10-01,42.456539696822155
2000-10-02,43.505686790802756
2000-10-03,43.24770783371724
2000-10-04,42.17414494658851
2000-10-05,41.59701247074383
2000-10-06,42.18502033548243
2000-10-07,42.25899121069262
2000-10-08,43.33440566699653
2000-10-09,43.248747650593295
2000-10-10,42.131518799517266
2000-10-11,42.44691083801697
2000-10-12,42.72446754714112
2000-10-13,42.19451230250332
2000-10-14,42.919613791620144
2000-10-15,42.77761620889416
2000-10-16,43.27859966139488
2000-10-17,44.190940116106454
2000-10-18,45.83611549317557
2000-10-19,46.96336200019515
2000-10-20,48.51495131938077
2000-10-21,50.51613375795394
2000-10-22,51.56320428493942
2000-10-23,51.76884388604552
2000-10-24,52.27312588792545
2000-10-25,82.67104497048436
2000-10-26,80.79877728616387
2000-10-27,79.54491952489877
2000-10-28,80.35330176835629
2000-10-29,81.83285374282323
2000-10-30,83.05680480235405
2000-10-31,83.71023299525599
2000-11-01,95.30751726688457
2000-11-02,93.9733254667338
2000-11-03,92.94606752118541
2000-11-04,93.40871255362356
2000-11-05,102.79436753020937
2000-11-06,100.59570679575299
2000-11-07,98.74589071963341
2000-11-08,113.85546523744159
2000-11-09,116.46007175015731
2000-11-10,117.68809441126895
2000-11-11,119.67643470705904
2000-11-12,116.24865106326271
2000-11-13,112.92314907198589
2000-11-14,109.63518046027042
2000-11-15,106.31535648259943
2000-11-16,104.81272338018445
2000-11-17,104.34691116308909
2000-11-18,104.3128694577474
2000-11-19,104.2028241712448
2000-11-20,104.1949719865125
2000-11-21,104.54607567143252
2000-11-22,104.79750349411599
2000-11-23,104.92627046019496
2000-11-24,105.28187987684498
2000-11-25,105.7805620948795
2000-11-26,106.71835045471913
2000-11-27,106.43102013930361
2000-11-28,105.91381298049315
2000-11-29,105.54243538170074
2000-11-30,105.8197667243552
2000-12-01,105.93935138137708
2000-12-02,106.26542484675161
2000-12-03,106.73080207597445
2000-12-04,106.99299486906567
2000-12-05,107.40264192528657
2000-12-06,108.63873261564957
2000-12-07,108.93637534475877
2000-12-08,108.67708403286461
2000-12-09,108.5149677222829
2000-12-10,109.00377767191219
2000-12-11,109.33542670539963
2000-12-12,108.93492178428552
2000-12-13,108.67209183509624
2000-12-14,108.06050097743474
2000-12-15,109.64966963908697
2000-12-16,107.88689089689646
2000-12-17,107.49677710308116
2000-12-18,108.13750498622677
2000-12-19,109.00182198096226
2000-12-20,113.23146362440139
2000-12-21,112.10106766506337
2000-12-22,110.52531440917068
2000-12-23,110.83372268932025
2000-12-24,109.40352445028466
2000-12-25,108.30145851157243
2000-12-26,107.9273520113358
2000-12-27,106.15572428008251
2000-12-28,103.53856170263462
2000-12-29,101.20751951362989
2000-12-30,98.9341948399544
2000-12-31,97.0030205182691
2001-01-01,95.21294257000446
2001-01-02,93.43222089437005
2001-01-03,91.83247122570026
2001-01-04,90.17573493676169
2001-01-05,88.58173535653049
2001-01-06,86.9485405670952
2001-01-07,85.32053306451108
2001-01-08,83.46997026711426
2001-01-09,81.36618702802896
2001-01-10,85.7326514688012
2001-01-11,83.36614489464141
2001-01-12,81.24565910488279
2001-01-13,79.17497172049758
2001-01-14,77.09331972331582
2001-01-15,75.07032707979076
2001-01-16,73.13100356464423
2001-01-17,71.20111856878131
2001-01-18,69.27832378494199
2001-01-19,67.38261733932414
2001-01-20,65.53906333368501
2001-01-21,63.76836282295941
2001-01-22,61.98461479707102
2001-01-23,60.28904225181977
2001-01-24,58.639931729328005
2001-01-25,57.036360738129495
2001-01-26,55.48680200169165
2001-01-27,53.96863741811091
2001-01-28,52.45408116593124
2001-01-29,50.98773736783044
2001-01-30,49.56479001809587
2001-01-31,48.14772876211747
2001-02-01,46.79921046173492
2001-02-02,45.50964254601582
2001-02-03,44.15370893186592
2001-02-04,42.87101713117176
2001-02-05,41.86474978768945
2001-02-06,40.88378146173419
2001-02-07,39.65620159045559
2001-02-08,38.46606963613374
2001-02-09,37.312096423242686
2001-02-10,36.1930772933975
2001-02-11,35.107882926774465
2001-02-12,34.055451187064186
2001-02-13,33.03477988511433
2001-02-14,32.04492036638568
2001-02-15,31.084971836413246
2001-02-16,30.154076346712554
2001-02-17,32.00720971511679
2001-02-18,31.333564749931902
2001-02-19,30.353190569610216
2001-02-20,29.409667158231073
2001-02-21,28.501003306610077
2001-02-22,27.625357244435552
2001-02-23,26.78130843538637
2001-02-24,25.96740247595211
2001-02-25,25.182290233757666
2001-02-26,24.424717840879254
2001-02-27,23.693517674672957
2001-02-28,22.987600232317327
2001-03-01,22.305946813792627
2001-03-02,21.64760293579372
2001-03-03,21.011672406164898
2001-03-04,20.39731199491145
2001-03-05,19.80372664373834
2001-03-06,19.23016516143955
2001-03-07,18.675916357357714
2001-03-08,18.140305569593615
2001-03-09,17.622691548706452
2001-03-10,17.122463661343353
2001-03-11,16.639039381601354
2001-03-12,16.171862040986674
2001-03-13,15.720398810620235
2001-03-14,15.284138891869729
2001-03-15,14.862591893889107
2001-03-16,14.455286378636231
2001-03-17,14.061768555837409
2001-03-18,13.681601112090325
2001-03-19,13.314362159860043
2001-03-20,12.959644293540542
2001-03-21,12.61705374103939
2001-03-22,12.286209600507693
2001-03-23,15.186951303963465
2001-03-24,18.412309237579066
2001-03-25,17.808142427339394
2001-03-26,17.239547262173883
2001-03-27,16.703519685636493
2001-03-28,16.197343940869093
2001-03-29,15.718565085812848
2001-03-30,15.264964030882073
2001-03-31,14.834534875864458
2001-04-01,14.425464342015124
2001-04-02,14.036113112897466
2001-04-03,13.664998913625661
2001-04-04,13.31896029124441
2001-04-05,17.46922710327364
2001-04-06,16.93761525489577
2001-04-07,16.436888089252907
2001-04-08,15.964311939957911
2001-04-09,15.517427476325372
2001-04-10,15.094022830041318
2001-04-11,14.69210922680283
2001-04-12,14.309898899210392
2001-04-13,13.945785076547548
2001-04-14,18.783254369830573
2001-04-15,18.21169969977643
2001-04-16,17.674274248224936
2001-04-17,17.167816295312278
2001-04-18,16.68948947809511
2001-04-19,16.236750574990314
2001-04-20,15.807320307000147
2001-04-21,15.399156885741812
2001-04-22,15.01043206167623
2001-04-23,18.457959031526332
2001-04-24,17.927032187522062
2001-04-25,17.42581851262834
2001-04-26,16.95158993318797
2001-04-27,16.501903895794385
2001-04-28,16.074574654126966
2001-04-29,15.66764727354626
2001-04-30,15.279374108496947
2001-05-01,14.908193529075252
2001-05-02,14.552710692618122
2001-05-03,14.211680174014948
2001-05-04,13.883990284767151
2001-05-05,13.568648925753482
2001-05-06,18.641484048434595
2001-05-07,26.26632428992216
2001-05-08,25.791307054274395
2001-05-09,25.019381653337124
2001-05-10,24.259310149986124
2001-05-11,23.511083947358244
2001-05-12,22.807957725006897
2001-05-13,22.145553124668822
2001-05-14,21.519956420951804
2001-05-15,21.06751381704872
2001-05-16,21.05800268160703
2001-05-17,20.491581242516414
2001-05-18,26.539145043716328
2001-05-19,25.985602234873166
2001-05-20,27.0957693788488
2001-05-21,31.329381170017932
2001-05-22,30.360438040464853
2001-05-23,29.731429295001753
2001-05-24,29.05333957565506
2001-05-25,28.91669865958103
2001-05-26,28.365564719502206
2001-05-27,48.99454462769521
2001-05-28,62.18849702688028
2001-05-29,62.5483667751886
2001-05-30,60.61516695395418
2001-05-31,58.513314328809166
2001-06-01,56.502607103766984
2001-06-02,54.650234148194095
2001-06-03,52.88513735413655
2001-06-04,51.22510884709954
2001-06-05,49.659566400747835
2001-06-06,48.212285529055876
2001-06-07,47.06510328076466
2001-06-08,46.9338853833831
2001-06-09,46.95828261335853
2001-06-10,46.559594561468245
2001-06-11,46.18976236413882
2001-06-12,47.59099619768062
2001-06-13,51.97201637364969
2001-06-14,54.25125728431753
2001-06-15,53.01096162558694
2001-06-16,51.40255121884439
2001-06-17,49.874594297989425
2001-06-18,48.41962519594647
2001-06-19,47.03099984297614
2001-06-20,45.70281010920583
2001-06-21,44.4298064373839
2001-06-22,43.207328008258166
2001-06-23,42.86809219758356
2001-06-24,41.74087544729728
2001-06-25,40.60948938846448
2001-06-26,39.517751925121175
2001-06-27,38.48118736854491
2001-06-28,38.43390397232488
2001-06-29,39.007850260804304
2001-06-30,38.029421456810375
2001-07-01,37.07394492359856
2001-07-02,37.01988345572597
2001-07-03,38.51504042458264
2001-07-04,42.3443448254332
2001-07-05,42.53112067785513
2001-07-06,42.789776220174026
2001-07-07,43.02900556996514
2001-07-08,42.85472491014029
2001-07-09,49.41762770402656
2001-07-10,47.827939580610476
2001-07-11,46.31750246167326
2001-07-12,44.905590331247346
2001-07-13,43.77970677353622
2001-07-14,47.21239417491721
2001-07-15,47.4909683134174
2001-07-16,48.083451133048825
2001-07-17,56.312985222553465
2001-07-18,54.83798916095721
2001-07-19,53.25930236131489
2001-07-20,51.88520220168042
2001-07-21,50.2471998395123
2001-07-22,48.69226425394041
2001-07-23,47.21790372865726
2001-07-24,46.169350802189264
2001-07-25,44.819017160313564
2001-07-26,43.514242397140606
2001-07-27,42.26412064166991
2001-07-28,41.06428449029497
2001-07-29,40.41998055488246
2001-07-30,39.52316482971891
2001-07-31,38.61077821797964
2001-08-01,37.749580250405046
2001-08-02,45.23773901184004
2001-08-03,44.750195804296226
2001-08-04,44.23809713794579
2001-08-05,43.49614325792596
2001-08-06,42.230504137860976
2001-08-07,40.968292549092894
2001-08-08,40.877524245939426
2001-08-09,41.07077875007528
2001-08-10,40.38029913300118
2001-08-11,40.04414778365714
2001-08-12,40.38216982591829
2001-08-13,39.586513322528624
2001-08-14,38.54977749970641
2001-08-15,37.64795283706166
2001-08-16,36.590160817031226
2001-08-17,35.54074459465687
2001-08-18,34.53183501400837
2001-08-19,33.560577810127604
2001-08-20,32.62441740456712
2001-08-21,32.515802600792554
2001-08-22,34.32955711680324
2001-08-23,36.16705030838863
2001-08-24,37.61656415862457
2001-08-25,38.470217411350774
2001-08-26,43.048459987323135
2001-08-27,41.667687636944926
2001-08-28,40.33138819432226
2001-08-29,39.479774307003716
2001-08-30,58.220279426113336
2001-08-31,56.427415378801825
2001-09-01,54.77711679709943
2001-09-02,53.00937319032206
2001-09-03,51.26636428539353
2001-09-04,49.60539344778262
2001-09-05,48.03458079231353
2001-09-06,46.545614588877115
2001-09-07,45.35650568604737
2001-09-08,44.100270137835125
2001-09-09,43.297723780636176
2001-09-10,42.033406260312574
2001-09-11,41.23771362047675
2001-09-12,41.7103017669518
2001-09-13,47.671505717592886
2001-09-14,46.802757133774186
2001-09-15,45.46649023523739
2001-09-16,44.55308293966386
2001-09-17,44.37215984096983
2001-09-18,46.35790169029218
2001-09-19,46.11944884848614
2001-09-20,45.51701192544057
2001-09-21,45.729999549692
2001-09-22,46.8144753143774
2001-09-23,64.46851771104528
2001-09-24,69.14553167317297
2001-09-25,67.32590987747184
2001-09-26,65.81763942849705
2001-09-27,64.22587968945655
2001-09-28,62.11280054935467
2001-09-29,60.17678297928474
2001-09-30,58.57642552477965
2001-10-01,57.011132724910546
2001-10-02,56.53103630859433
2001-10-03,56.77810840501411
2001-10-04,56.60240626728808
2001-10-05,56.16860761926362
2001-10-06,56.246106990154516
2001-10-07,60.85575493052219
2001-10-08,59.3391750435997
2001-10-09,58.77360216309694
2001-10-10,59.54889409326428
2001-10-11,60.031413697499694
2001-10-12,61.054098818509416
2001-10-13,61.572949573593554
2001-10-14,62.332247567498015
2001-10-15,66.50800645195345
2001-10-16,67.98699370882395
2001-10-17,68.61408882018917
2001-10-18,69.04069936480485
2001-10-19,69.62978347268611
2001-10-20,72.65199887719781
2001-10-21,72.2341423805663
2001-10-22,72.34596473395604
2001-10-23,73.09165083330103
2001-10-24,75.08824636048479
2001-10-25,78.92741167085298
2001-10-26,89.36312331347735
2001-10-27,101.5209370749277
2001-10-28,100.04198455352734
2001-10-29,104.27606143836238
2001-10-30,103.16090118917285
2001-10-31,102.88812982698694
2001-11-01,103.11617181749251
2001-11-02,103.56465219066679
2001-11-03,104.15652975392152
2001-11-04,105.24552936818219
2001-11-05,106.72669423411962
2001-11-06,105.3427921990224
2001-11-07,102.84984569564719
2001-11-08,100.87756005679276
2001-11-09,99.92419429347903
2001-11-10,102.92683492919555
2001-11-11,100.32836731647932
2001-11-12,105.65907974611777
2001-11-13,103.97462853831941
2001-11-14,102.25116725795465
2001-11-15,100.60394428398361
2001-11-16,99.35436524907499
2001-11-17,99.96352303638878
2001-11-18,100.87545744592609
2001-11-19,101.99715119612205
2001-11-20,102.92737953430972
2001-11-21,103.00387209044321
2001-11-22,102.66190802950968
2001-11-23,102.56701274765189
2001-11-24,106.00702759459698
2001-11-25,104.48572080759577
2001-11-26,103.82612268774987
2001-11-27,103.23911874806456
2001-11-28,103.35836739080801
2001-11-29,103.4084707120592
2001-11-30,103.58889509845801
2001-12-01,104.3387743905437
2001-12-02,104.94225041752178
2001-12-03,117.3076566613796
2001-12-04,115.65768988009422
2001-12-05,114.04407829172158
2001-12-06,113.04452490463409
2001-12-07,112.27798285093228
2001-12-08,111.73512126327789
2001-12-09,111.17516381693211
2001-12-10,110.74490597746086
2001-12-11,110.13734433327909
2001-12-12,109.61308379790263
2001-12-13,109.16539940805615
2001-12-14,108.44522620873819
2001-12-15,108.1326672074144
2001-12-16,109.18691626722935
2001-12-17,109.43742517778661
2001-12-18,109.34145584213768
2001-12-19,107.80986577104125
2001-12-20,106.60990000946484
2001-12-21,104.96049029612611
2001-12-22,103.92426018414223
2001-12-23,102.77230475335132
2001-12-24,102.02320501115867
2001-12-25,101.64039921300834
2001-12-26,100.93247614767711
2001-12-27,99.78624239000307
2001-12-28,98.6470153253244
2001-12-29,97.40047426800912
2001-12-30,96.09357246845734
2001-12-31,94.59580567244376
2002-01-01,92.95066241823741
2002-01-02,90.6765173598704
2002-01-03,88.46237710239362
2002-01-04,86.20132988386109
2002-01-05,87.55713192755213
2002-01-06,85.19244606227844
2002-01-07,82.94475070518394
2002-01-08,80.73721096467791
2002-01-09,78.51618513159193
2002-01-10,76.4103694577008
2002-01-11,74.41237961614746
2002-01-12,72.3933772707231
2002-01-13,70.43247856397333
2002-01-14,68.4631902049481
2002-01-15,66.59157796062341
2002-01-16,64.76832390709822
2002-01-17,62.98994632722817
2002-01-18,62.12385082568395
2002-01-19,60.34735970661733
2002-01-20,58.62556406421218
2002-01-21,56.945127751115066
2002-01-22,55.324014958279506
2002-01-23,53.737274879473915
2002-01-24,52.204949290292646
2002-01-25,50.702901629123836
2002-01-26,49.28845818727525
2002-01-27,48.61524432646199
2002-01-28,47.19679676946245
2002-01-29,45.82703237842945
2002-01-30,44.490368493697204
2002-01-31,43.1909391358436
2002-02-01,41.92336103624108
2002-02-02,40.70682988600965
2002-02-03,39.51812092303528
2002-02-04,38.36704384461071
2002-02-05,37.2401689571183
2002-02-06,36.17555967197033
2002-02-07,35.096917743987674
2002-02-08,35.30787051292857
2002-02-09,34.35842217953957
2002-02-10,33.31093052543532
2002-02-11,32.30500527733069
2002-02-12,31.33370198863549
2002-02-13,30.396411854877734
2002-02-14,29.490552551060052
2002-02-15,28.610378464672657
2002-02-16,27.764778924263634
2002-02-17,26.941046181660454
2002-02-18,26.145212996791756
2002-02-19,25.371201034511685
2002-02-20,26.502370773309842
2002-02-21,25.696802905693332
2002-02-22,24.914512041721522
2002-02-23,24.16390023200086
2002-02-24,23.438605221236475
2002-02-25,22.741793712529212
2002-02-26,22.06918920691801
2002-02-27,21.46753454228141
2002-02-28,21.983435844200933
2002-03-01,23.734560178213044
2002-03-02,23.015057620160686
2002-03-03,22.3042193747967
2002-03-04,21.620788462349957
2002-03-05,20.972476073960905
2002-03-06,20.34682634837495
2002-03-07,19.751110641545587
2002-03-08,19.17828463139012
2002-03-09,18.6244382505645
2002-03-10,18.093174756863764
2002-03-11,17.581956352701454
2002-03-12,17.091112864461873
2002-03-13,16.618817241759903
2002-03-14,16.690756819139448
2002-03-15,17.301929000978955
2002-03-16,23.79795169735407
2002-03-17,26.274085877609398
2002-03-18,26.174585468487138
2002-03-19,25.607479898300117
2002-03-20,25.122446618599103
2002-03-21,24.375291172030863
2002-03-22,23.676235159913983
2002-03-23,22.999084527930524
2002-03-24,22.3442772693746
2002-03-25,21.71610066473015
2002-03-26,21.118467569796476
2002-03-27,20.548568102580674
2002-03-28,20.007678092214533
2002-03-29,19.64329608570256
2002-03-30,19.22747791673916
2002-03-31,18.86331389056248
2002-04-01,18.58733179416162
2002-04-02,18.264950825283485
2002-04-03,17.849607012901807
2002-04-04,17.43360185953134
2002-04-05,17.02367071557477
2002-04-06,16.620633342598783
2002-04-07,16.379972156727156
2002-04-08,16.207687365847036
2002-04-09,16.06184605995271
2002-04-10,15.788616429530743
2002-04-11,15.52275136215148
2002-04-12,15.216813788572022
2002-04-13,17.471940420872627
2002-04-14,17.05728011868465
2002-04-15,16.664601140251698
2002-04-16,16.290277396109015
2002-04-17,16.04839500276531
2002-04-18,15.770848139973722
2002-04-19,15.516922948569771
2002-04-20,15.233894796263112
2002-04-21,14.971802308592961
2002-04-22,14.718120834357201
2002-04-23,14.41753763557877
2002-04-24,14.133184009580908
2002-04-25,16.740334028776
2002-04-26,16.32902034154005
2002-04-27,16.053542039742975
2002-04-28,15.885164736621887
2002-04-29,15.508043275955204
2002-04-30,21.34781194336509
2002-05-01,20.675002711168315
2002-05-02,20.043245848132262
2002-05-03,19.448682929703654
2002-05-04,18.887853917039923
2002-05-05,18.35765772189063
2002-05-06,17.855316460736272
2002-05-07,17.378343068325144
2002-05-08,16.92451196928809
2002-05-09,16.491832532637936
2002-05-10,16.078525057874977
2002-05-11,21.63416939666481
2002-05-12,20.997772499704734
2002-05-13,25.898865021794784
2002-05-14,37.9191273073241
2002-05-15,43.89998709282445
2002-05-16,44.02247914928931
2002-05-17,42.629542582763094
2002-05-18,41.502315845813364
2002-05-19,40.10017506191754
2002-05-20,38.78899604090763
2002-05-21,37.55955693549859
2002-05-22,36.595888237533984
2002-05-23,36.11484198613986
2002-05-24,36.01798030791597
2002-05-25,49.8101272582799
2002-05-26,67.42966344286774
2002-05-27,77.57677694197436
2002-05-28,74.90460946630827
2002-05-29,72.21366675880189
2002-05-30,69.70409770906208
2002-05-31,67.35724707733985
2002-06-01,65.56741543181728
2002-06-02,63.91948186045529
2002-06-03,62.26148518601526
2002-06-04,60.79857495824585
2002-06-05,59.03818342189159
2002-06-06,57.3984816613891
2002-06-07,55.76733336126967
2002-06-08,54.243329807752424
2002-06-09,52.776806592756905
2002-06-10,51.37013339322401
2002-06-11,51.18166949922509
2002-06-12,49.82137928837187
2002-06-13,48.477789924773354
2002-06-14,47.18401806914154
2002-06-15,45.93328644637191
2002-06-16,44.72639609505412
2002-06-17,43.55805917185046
2002-06-18,42.42691198987241
2002-06-19,41.59150517115092
2002-06-20,41.11642949494955
2002-06-21,41.94277080300308
2002-06-22,42.00285241147707
2002-06-23,41.80960803053282
2002-06-24,42.19720486521847
2002-06-25,42.59183727716628
2002-06-26,43.269356422711304
2002-06-27,42.960414207847094
2002-06-28,41.712497896007534
2002-06-29,40.565027615997366
2002-06-30,39.40033357687036
2002-07-01,38.27938078035419
2002-07-02,37.19914776774837
2002-07-03,36.15693098683659
2002-07-04,35.150310514638164
2002-07-05,34.17772876278598
2002-07-06,33.23599642926155
2002-07-07,32.32401165462272
2002-07-08,31.618030064636013
2002-07-09,31.868946836356493
2002-07-10,31.15871099557352
2002-07-11,30.545721958908107
2002-07-12,30.525230680921503
2002-07-13,30.561182002426175
2002-07-14,31.294409527220026
2002-07-15,32.69338031064327
2002-07-16,34.146422079132904
2002-07-17,35.97347537942026
2002-07-18,39.63465286088611
2002-07-19,40.36058672185778
