Fecha,Equivalente en agua de nieve (m)
2000-05-23,0.0044221830433077295
2000-05-24,0.0031761416554005545
2000-05-25,0.0026863723073827657
2000-05-26,0.0026863723073827657
2000-05-27,0.013306529175343395
2000-05-28,0.012040666533634808
2000-05-29,0.011333400772757988
2000-05-30,0.011025918177067977
2000-05-31,0.010915709343052195
2000-06-01,0.009398917517449805
2000-06-02,0.00855963474633015
2000-06-03,0.007739105435015778
2000-06-04,0.006561903421510656
2000-06-05,0.0059136517969551085
2000-06-06,0.005358662617426164
2000-06-07,0.005303742926082836
2000-06-08,0.005303742926082836
2000-06-09,0.004661870152877765
2000-06-10,0.00422693694162674
2000-06-11,0.004154734299698178
2000-06-12,0.0035679186094004986
2000-06-13,0.0032488806911983165
2000-06-14,0.0029061468505950905
2000-06-15,0.018361708121553733
2000-06-16,0.029677529553387365
2000-06-17,0.06722175736431943
2000-06-18,0.06722175736431943
2000-06-19,0.06722175736431943
2000-06-20,0.08552017703279181
2000-06-21,0.0848280562896681
2000-06-22,0.10115645099639739
2000-06-23,0.11754687144000997
2000-06-24,0.13684738270100533
2000-06-25,0.154627272626892
2000-06-26,0.1707343629471593
2000-06-27,0.17602710849421044
2000-06-28,0.21610624430027123
2000-06-29,0.2503162508006371
2000-06-30,0.2509773518982645
2000-07-01,0.2484510964037688
2000-07-02,0.2562415423141806
2000-07-03,0.256165132278121
2000-07-04,0.2545866502018308
2000-07-05,0.2492500194853075
2000-07-06,0.2420775185150408
2000-07-07,0.2388629753676532
2000-07-08,0.2752371656297986
2000-07-09,0.2748885844243508
2000-07-10,0.2748885844243508
2000-07-11,0.2748885844243508
2000-07-12,0.2748885844243508
2000-07-13,0.2748885844243508
2000-07-14,0.27293064100131414
2000-07-15,0.26902660922348615
2000-07-16,0.26669006421387453
2000-07-17,0.26300411816900365
2000-07-18,0.25856127095798176
2000-07-19,0.25823512193656123
2000-07-20,0.25620201262990006
2000-07-21,0.2624946092665168
2000-07-22,0.2685991085088949
2000-07-23,0.2685991085088949
2000-07-24,0.2675711310985626
2000-07-25,0.264009019644787
2000-07-26,0.26168471550539796
2000-07-27,0.25629400185161333
2000-07-28,0.2525497580464235
2000-07-29,0.25211424245199865
2000-07-30,0.24989865150406773
2000-07-31,0.24597948801400735
2000-08-01,0.24113709674195494
2000-08-02,0.24201990587080535
2000-08-03,0.24174783268066524
2000-08-04,0.23903482541809296
2000-08-05,0.2371989989211982
2000-08-06,0.238155578605885
2000-08-07,0.2412632785155182
2000-08-08,0.23900601855598722
2000-08-09,0.2357985978256515
2000-08-10,0.234218811080333
2000-08-11,0.234218811080333
2000-08-12,0.2386072865547062
2000-08-13,0.2386072865547062
2000-08-14,0.2386072865547062
2000-08-15,0.2436746646237601
2000-08-16,0.2436746646237601
2000-08-17,0.24081633420422216
2000-08-18,0.23597069016931585
2000-08-19,0.23002552136785706
2000-08-20,0.22532921913376605
2000-08-21,0.22158547499824305
2000-08-22,0.21956638128054728
2000-08-23,0.21842381137830577
2000-08-24,0.21797426083764676
2000-08-25,0.21797426083764676
2000-08-26,0.21797426083764676
2000-08-27,0.21797426083764676
2000-08-28,0.21797426083764676
2000-08-29,0.21983671872225885
2000-08-30,0.21978575060803507
2000-08-31,0.21978575060803507
2000-09-01,0.21939407817668138
2000-09-02,0.21753191993557455
2000-09-03,0.21753191993557455
2000-09-04,0.21623933049905736
2000-09-05,0.21418879479262967
2000-09-06,0.21239727148313786
2000-09-07,0.22067831184034656
2000-09-08,0.2349998142933755
2000-09-09,0.24998320995782738
2000-09-10,0.3144226670803449
2000-09-11,0.3676534425210915
2000-09-12,0.3920630891394388
2000-09-13,0.4619911814935684
2000-09-14,0.5418322926881314
2000-09-15,0.5415897304237525
2000-09-16,0.540895050162282
2000-09-17,0.5393368287754385
2000-09-18,0.5622299955908153
2000-09-19,0.5715160282332115
2000-09-20,0.5899087692312255
2000-09-21,0.6053042145814246
2000-09-22,0.6042189242115217
2000-09-23,0.5994981433851392
2000-09-24,0.5967970322581817
2000-09-25,0.5955792048934296
2000-09-26,0.5902626467958696
2000-09-27,0.5824071461751171
2000-09-28,0.5735353007446713
2000-09-29,0.5685380936875625
2000-09-30,0.5630067649521402
2000-10-01,0.556065109871327
2000-10-02,0.5497213484611757
2000-10-03,0.5463878444721041
2000-10-04,0.5449778941992361
2000-10-05,0.5425430785769183
2000-10-06,0.5373372077159349
2000-10-07,0.5332045839164576
2000-10-08,0.526647472762177
2000-10-09,0.5232148819708875
2000-10-10,0.522134901398385
2000-10-11,0.5174693657759187
2000-10-12,0.5127632623878111
2000-10-13,0.5100704418856781
2000-10-14,0.504281613519366
2000-10-15,0.5007713868471945
2000-10-16,0.4960289374613745
2000-10-17,0.49051076606943184
2000-10-18,0.48362382533518444
2000-10-19,0.47806873068226463
2000-10-20,0.4713115132450666
2000-10-21,0.4633588238138786
2000-10-22,0.457310664350651
2000-10-23,0.4530766818970012
2000-10-24,0.448374145023705
2000-10-25,0.444477860541154
2000-10-26,0.44174146071338605
2000-10-27,0.4379353145601625
2000-10-28,0.42976472319523795
2000-10-29,0.420041660869442
2000-10-30,0.41079408562543146
2000-10-31,0.402863846627973
2000-11-01,0.39714521033841743
2000-11-02,0.39250549625588005
2000-11-03,0.3873485106015363
2000-11-04,0.38250313823291693
2000-11-05,0.37902366485419214
2000-11-06,0.3760407794419085
2000-11-07,0.3727469387172943
2000-11-08,0.3702103779012949
2000-11-09,0.36856512613816644
2000-11-10,0.3670852633913799
2000-11-11,0.3648671117486857
2000-11-12,0.36387274490121074
2000-11-13,0.3627673615310698
2000-11-14,0.36197070344549487
2000-11-15,0.3616712649384168
2000-11-16,0.3576677336356584
2000-11-17,0.35220019533624497
2000-11-18,0.3449908764348481
2000-11-19,0.3376921015830722
2000-11-20,0.3302385406155543
2000-11-21,0.32202603009940806
2000-11-22,0.3139255197143129
2000-11-23,0.3059757361104854
2000-11-24,0.29747144734851466
2000-11-25,0.2886693778035688
2000-11-26,0.27907685673681704
2000-11-27,0.2716774273732878
2000-11-28,0.2649429581071638
2000-11-29,0.25794470646663303
2000-11-30,0.24951428742557366
2000-12-01,0.2413482744532652
2000-12-02,0.23347069014777877
2000-12-03,0.22599087304196555
2000-12-04,0.21916028065497992
2000-12-05,0.21215596148578889
2000-12-06,0.20313044912724432
2000-12-07,0.19394121863214328
2000-12-08,0.1859960651532653
2000-12-09,0.1778849054120049
2000-12-10,0.16816097526361262
2000-12-11,0.1590138925311605
2000-12-12,0.15218863479424546
2000-12-13,0.14528269675550026
2000-12-14,0.13892660193255923
2000-12-15,0.13469487304393293
2000-12-16,0.130619555415596
2000-12-17,0.12374367814183658
2000-12-18,0.11477719108828452
2000-12-19,0.10503481035316617
2000-12-20,0.0962667395908302
2000-12-21,0.08919014820116337
2000-12-22,0.08371623593112919
2000-12-23,0.07837456469002893
2000-12-24,0.07297411647187292
2000-12-25,0.06696928296399164
2000-12-26,0.0622659295798177
2000-12-27,0.05831686293197767
2000-12-28,0.05657238508897281
2000-12-29,0.054351569373342706
2000-12-30,0.052076977793330516
2000-12-31,0.04915265618335463
2001-01-01,0.0460733736926921
2001-01-02,0.04300677275762505
2001-01-03,0.03967892762325386
2001-01-04,0.03651265158935362
2001-01-05,0.03332124519471217
2001-01-06,0.030036828041965082
2001-01-07,0.026967171275902122
2001-01-08,0.024795060191310538
2001-01-09,0.023579587296793
2001-01-10,0.022775324801692396
2001-01-11,0.021902968804815494
2001-01-12,0.020437450117734204
2001-01-13,0.01894676625138084
2001-01-14,0.01765726972432353
2001-01-15,0.016317058643288376
2001-01-16,0.014949555708982633
2001-01-17,0.013782419754768103
2001-01-18,0.012787239804168762
2001-01-19,0.011951632305386727
2001-01-20,0.011113088207129652
2001-01-21,0.010226484451451008
2001-01-22,0.009474141458696008
2001-01-23,0.008662858280691495
2001-01-24,0.007791099100399643
2001-01-25,0.006899964676938385
2001-01-26,0.0059570464257570665
2001-01-27,0.005015731951157469
2001-01-28,0.0042775235076287724
2001-01-29,0.003525771740453786
2001-01-30,0.0027854405947213673
2001-01-31,0.0021438743200922154
2001-02-01,0.0011878990290144456
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.003051514717068855
2001-05-10,0.002973012124809426
2001-05-11,0.002973012124809426
2001-05-12,0.002973012124809426
2001-05-13,0.002973012124809426
2001-05-14,0.002973012124809426
2001-05-15,0.04660140033809674
2001-05-16,0.1587279879279825
2001-05-17,0.1587279879279825
2001-05-18,0.17191394233337218
2001-05-19,0.18530355139643606
2001-05-20,0.18447758289299127
2001-05-21,0.18365134214195436
2001-05-22,0.18556693533181856
2001-05-23,0.1992959361843835
2001-05-24,0.1979774714260603
2001-05-25,0.1961045707734217
2001-05-26,0.1953088796384826
2001-05-27,0.19401492989700372
2001-05-28,0.191107910329536
2001-05-29,0.18870736655764903
2001-05-30,0.227259247994586
2001-05-31,0.22713638234579836
2001-06-01,0.22713638234579836
2001-06-02,0.22708030336974597
2001-06-03,0.22708030336974597
2001-06-04,0.22708030336974597
2001-06-05,0.22708030336974597
2001-06-06,0.23736543007516536
2001-06-07,0.23616575929961067
2001-06-08,0.23184004204456898
2001-06-09,0.22779093498086989
2001-06-10,0.22558223173707553
2001-06-11,0.22336170312893466
2001-06-12,0.22104153656662778
2001-06-13,0.21975505276625165
2001-06-14,0.2181615511900768
2001-06-15,0.21712124059509838
2001-06-16,0.21712124059509838
2001-06-17,0.21712124059509838
2001-06-18,0.21712124059509838
2001-06-19,0.21712124059509838
2001-06-20,0.21712124059509838
2001-06-21,0.21712124059509838
2001-06-22,0.21712124059509838
2001-06-23,0.2155284443340717
2001-06-24,0.22401047732576204
2001-06-25,0.22401047732576204
2001-06-26,0.22401047732576204
2001-06-27,0.22396900339937204
2001-06-28,0.22128104196256546
2001-06-29,0.21913865984232642
2001-06-30,0.23250483336140446
2001-07-01,0.2392997699335315
2001-07-02,0.23984555746891192
2001-07-03,0.2384864011265961
2001-07-04,0.23648766036697866
2001-07-05,0.23408241640689656
2001-07-06,0.23055828652104923
2001-07-07,0.22703324744722841
2001-07-08,0.2249178044307436
2001-07-09,0.22387480855937997
2001-07-10,0.23306320313308362
2001-07-11,0.2517206157861527
2001-07-12,0.2541633480677156
2001-07-13,0.2784181802398411
2001-07-14,0.2869755311334234
2001-07-15,0.2870548893489418
2001-07-16,0.28366322886391215
2001-07-17,0.2814733666766881
2001-07-18,0.32843504086950503
2001-07-19,0.36334717758159885
2001-07-20,0.39940029803114474
2001-07-21,0.39926390009886964
2001-07-22,0.3991837614447773
2001-07-23,0.3990008514384699
2001-07-24,0.39788207591757463
2001-07-25,0.4006094782859184
2001-07-26,0.4006094782859184
2001-07-27,0.4006094782859184
2001-07-28,0.4006094782859184
2001-07-29,0.39942017139495783
2001-07-30,0.4545124485252198
2001-07-31,0.5085278680370688
2001-08-01,0.5529733227506537
2001-08-02,0.5683676485256813
2001-08-03,0.5662766068886342
2001-08-04,0.5643489751747139
2001-08-05,0.562879425672453
2001-08-06,0.5627298738709712
2001-08-07,0.5627298738709712
2001-08-08,0.5601151115028922
2001-08-09,0.5568487181535013
2001-08-10,0.5557048668360791
2001-08-11,0.5537811904539084
2001-08-12,0.5503030177513311
2001-08-13,0.5493246341545126
2001-08-14,0.5559579484040718
2001-08-15,0.5976047133603951
2001-08-16,0.6057274030024474
2001-08-17,0.6057274030024474
2001-08-18,0.6057274030024474
2001-08-19,0.6057274030024474
2001-08-20,0.6057274030024474
2001-08-21,0.603997855906734
2001-08-22,0.5977862294079779
2001-08-23,0.5914969167813002
2001-08-24,0.5857890256710773
2001-08-25,0.5818516386932312
2001-08-26,0.5913294715381713
2001-08-27,0.6194766931255633
2001-08-28,0.6194766931255633
2001-08-29,0.7032414840002607
2001-08-30,0.7012847711383926
2001-08-31,0.7001977599003348
2001-09-01,0.698975528962736
2001-09-02,0.7205076988251542
2001-09-03,0.7202544785706604
2001-09-04,0.7202544785706604
2001-09-05,0.7202544785706604
2001-09-06,0.7202544785706604
2001-09-07,0.7197088103548792
2001-09-08,0.7194488136855625
2001-09-09,0.728878976341499
2001-09-10,0.728878976341499
2001-09-11,0.7280219102031411
2001-09-12,0.7244729586405874
2001-09-13,0.7218256009434396
2001-09-14,0.7202998709697126
2001-09-15,0.7200319976121976
2001-09-16,0.7189476503684826
2001-09-17,0.7163785989503362
2001-09-18,0.7140220768398666
2001-09-19,0.7113417447557536
2001-09-20,0.709459117804349
2001-09-21,0.7058589017599061
2001-09-22,0.7002689463281146
2001-09-23,0.695421777312118
2001-09-24,0.6931393861214995
2001-09-25,0.6917198931715675
2001-09-26,0.6899020707120529
2001-09-27,0.6885510940509578
2001-09-28,0.6885510940509578
2001-09-29,0.688424749897743
2001-09-30,0.7267487379917913
2001-10-01,0.726168119120142
2001-10-02,0.7233496569526658
2001-10-03,0.7190602238667542
2001-10-04,0.7156690044051174
2001-10-05,0.7128016368256583
2001-10-06,0.7088859040249046
2001-10-07,0.7051847887119155
2001-10-08,0.7042354209377517
2001-10-09,0.7011888456978103
2001-10-10,0.6953342769407336
2001-10-11,0.6901295154639631
2001-10-12,0.6835925725608436
2001-10-13,0.6781058646538651
2001-10-14,0.6720487516959867
2001-10-15,0.6656198884091442
2001-10-16,0.6588410370453891
2001-10-17,0.6524570505507623
2001-10-18,0.6464111685462367
2001-10-19,0.6399439642665709
2001-10-20,0.634632021047828
2001-10-21,0.6300798419982728
2001-10-22,0.6243471926602042
2001-10-23,0.6171367558225566
2001-10-24,0.611227952428247
2001-10-25,0.6047337307327898
2001-10-26,0.597911056589982
2001-10-27,0.5920077465305474
2001-10-28,0.5870586710201817
2001-10-29,0.5832553763512749
2001-10-30,0.577260802450435
2001-10-31,0.5696731330386363
2001-11-01,0.561088686069122
2001-11-02,0.5519814201261017
2001-11-03,0.5426376175201093
2001-11-04,0.5351291821640908
2001-11-05,0.5297358885712612
2001-11-06,0.526441829129649
2001-11-07,0.5242583014711888
2001-11-08,0.5211343554638826
2001-11-09,0.5158357247545979
2001-11-10,0.5122763818069654
2001-11-11,0.5104802913045673
2001-11-12,0.5065125071393258
2001-11-13,0.502288657074897
2001-11-14,0.4983214682455445
2001-11-15,0.49437379156491335
2001-11-16,0.48973479058449737
2001-11-17,0.48235824537760646
2001-11-18,0.47422223579603684
2001-11-19,0.46554920332983174
2001-11-20,0.4570450164622086
2001-11-21,0.45050992605825374
2001-11-22,0.4431126180509109
2001-11-23,0.4349824109002163
2001-11-24,0.4320085803991007
2001-11-25,0.42718732708201707
2001-11-26,0.4203487586266252
2001-11-27,0.4133893076531963
2001-11-28,0.40494220780691526
2001-11-29,0.39680587621394453
2001-11-30,0.38833304568296395
2001-12-01,0.37864053276555865
2001-12-02,0.37037365052061594
2001-12-03,0.3637778766224509
2001-12-04,0.3580268946799478
2001-12-05,0.35237975970337476
2001-12-06,0.34521802224298426
2001-12-07,0.33778039848470787
2001-12-08,0.32940727623776844
2001-12-09,0.3213492116033361
2001-12-10,0.31298803506783185
2001-12-11,0.30504001154387583
2001-12-12,0.296638488670764
2001-12-13,0.28780119066123505
2001-12-14,0.27962854194236797
2001-12-15,0.2703388555414947
2001-12-16,0.25962103616993537
2001-12-17,0.24765285695189113
2001-12-18,0.2362208406017514
2001-12-19,0.22727961084077403
2001-12-20,0.2192497931984164
2001-12-21,0.21170505890560817
2001-12-22,0.2056151680360451
2001-12-23,0.19772276422123575
2001-12-24,0.18689440526016035
2001-12-25,0.17578268310506143
2001-12-26,0.16656082909955036
2001-12-27,0.15794999179715066
2001-12-28,0.14969702167697319
2001-12-29,0.14116116483616017
2001-12-30,0.13335753865850367
2001-12-31,0.12591826684134516
2002-01-01,0.11982946582179463
2002-01-02,0.11610356352200799
2002-01-03,0.11257680267451045
2002-01-04,0.10927702567927505
2002-01-05,0.10687855233885454
2002-01-06,0.10479150856009328
2002-01-07,0.10206317831978912
2002-01-08,0.09953170162470822
2002-01-09,0.09737295274518101
2002-01-10,0.0949837734856352
2002-01-11,0.09263605242694477
2002-01-12,0.09025960426128465
2002-01-13,0.08804959298368237
2002-01-14,0.08630915399154643
2002-01-15,0.08443017599737584
2002-01-16,0.0823258297438893
2002-01-17,0.08054085339719125
2002-01-18,0.07975907813172856
2002-01-19,0.07895570803739964
2002-01-20,0.07818962803026556
2002-01-21,0.07743350803590011
2002-01-22,0.07663094060151326
2002-01-23,0.07579935261654835
2002-01-24,0.07495961904742603
2002-01-25,0.0741360389372464
2002-01-26,0.07336801709874169
2002-01-27,0.07267119096663399
2002-01-28,0.0718575102995905
2002-01-29,0.07095469001597343
2002-01-30,0.07008123815966416
2002-01-31,0.06930731645061845
2002-02-01,0.0685339528553188
2002-02-02,0.0675303759042554
2002-02-03,0.06643323985448579
2002-02-04,0.06535785719682173
2002-02-05,0.06443237220909498
2002-02-06,0.0635881790184502
2002-02-07,0.06274690423562601
2002-02-08,0.06196399878284258
2002-02-09,0.061233844749247014
2002-02-10,0.06052932999333646
2002-02-11,0.0598382752254223
2002-02-12,0.0590929860446492
2002-02-13,0.058245701820873616
2002-02-14,0.057366841306885366
2002-02-15,0.05656388009501807
2002-02-16,0.055666431696551076
2002-02-17,0.054702813210339055
2002-02-18,0.05379314588192109
2002-02-19,0.05294897411059982
2002-02-20,0.052098693767399014
2002-02-21,0.05125666134445454
2002-02-22,0.05034941525005717
2002-02-23,0.04940220817512012
2002-02-24,0.04850191710282884
2002-02-25,0.04756867803203203
2002-02-26,0.04672917122988322
2002-02-27,0.04595465142386575
2002-02-28,0.045335861338495174
2002-03-01,0.04450569822019965
2002-03-02,0.043303292108380645
2002-03-03,0.04202431772765014
2002-03-04,0.04082856469683772
2002-03-05,0.03959546030074687
2002-03-06,0.038206419321969845
2002-03-07,0.03683631689274082
2002-03-08,0.035751301031485515
2002-03-09,0.034888743168580615
2002-03-10,0.03415621506789
2002-03-11,0.03344299715233311
2002-03-12,0.03265105936034965
2002-03-13,0.03179562246706047
2002-03-14,0.031147677170883088
2002-03-15,0.030384731304570776
2002-03-16,0.029660901579860538
2002-03-17,0.028897625007668806
2002-03-18,0.02797276850051937
2002-03-19,0.0269700833851591
2002-03-20,0.026002374495478722
2002-03-21,0.024723256713010063
2002-03-22,0.023349703388881444
2002-03-23,0.02230927824594574
2002-03-24,0.021552247415313554
2002-03-25,0.020943960813796045
2002-03-26,0.020360162490680286
2002-03-27,0.019803713167454155
2002-03-28,0.019206663076238133
2002-03-29,0.018589515666262803
2002-03-30,0.01820276571926782
2002-03-31,0.017802000407901232
2002-04-01,0.017034464773397158
2002-04-02,0.01607137953458878
2002-04-03,0.015192012517743634
2002-04-04,0.014265684313411561
2002-04-05,0.01327992574706963
2002-04-06,0.012279989452918947
2002-04-07,0.011778399323889494
2002-04-08,0.011149801596979017
2002-04-09,0.010336372673231335
2002-04-10,0.009551662291732491
2002-04-11,0.008866039208862479
2002-04-12,0.008408768397173189
2002-04-13,0.007953836778563105
2002-04-14,0.007673689345622145
2002-04-15,0.00708432761204107
2002-04-16,0.006502147683160217
2002-04-17,0.006051106754488264
2002-04-18,0.0054793250270335474
2002-04-19,0.0047372673738400465
2002-04-20,0.004095095137697655
2002-04-21,0.003401170480873101
2002-04-22,0.0025867152286141106
2002-04-23,0.0020930397645619447
2002-04-24,0.00158285334918551
2002-04-25,0.0013023448638400832
2002-04-26,0.0011563670203321031
2002-04-27,0.000746002604687552
2002-04-28,8.595786265226226e-05
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.030517684269025853
2002-05-19,0.030517684269025853
2002-05-20,0.030517684269025853
2002-05-21,0.030517684269025853
2002-05-22,0.031396012090325005
2002-05-23,0.030363797087243436
2002-05-24,0.02848936613564593
2002-05-25,0.026554352804648056
2002-05-26,0.025713708076467848
2002-05-27,0.025371132506817336
2002-05-28,0.08696762222143131
2002-05-29,0.08696762222143131
2002-05-30,0.08696762222143131
2002-05-31,0.08696762222143131
2002-06-01,0.14914792249490313
2002-06-02,0.20681512439686528
2002-06-03,0.2513375601841581
2002-06-04,0.31488506228839147
2002-06-05,0.32772091177287843
2002-06-06,0.371917491326976
2002-06-07,0.3773585564372951
2002-06-08,0.3851666673468974
2002-06-09,0.3884786637646126
2002-06-10,0.3898272283351568
2002-06-11,0.38706033352339503
2002-06-12,0.3866300859624166
2002-06-13,0.3866300859624166
2002-06-14,0.38656328763926023
2002-06-15,0.38656328763926023
2002-06-16,0.38638798635600824
2002-06-17,0.38619726022454737
2002-06-18,0.38587360763952216
2002-06-19,0.3845964807033542
2002-06-20,0.3823862773317297
2002-06-21,0.3763698831524875
2002-06-22,0.3732964604068319
2002-06-23,0.3699462626050757
2002-06-24,0.36518886645140963
2002-06-25,0.36070631392011293
2002-06-26,0.3556476551496153
2002-06-27,0.35306181607313836
2002-06-28,0.35273209095362773
2002-06-29,0.37426010771444496
2002-06-30,0.37426010771444496
2002-07-01,0.37426010771444496
2002-07-02,0.37426010771444496
2002-07-03,0.37426010771444496
2002-07-04,0.37426010771444496
2002-07-05,0.37417880269056203
2002-07-06,0.37417880269056203
2002-07-07,0.37417880269056203
2002-07-08,0.3736503221427082
2002-07-09,0.37032615137911523
2002-07-10,0.36941583153954116
2002-07-11,0.36838757430841257
2002-07-12,0.3655602133490829
2002-07-13,0.362871121025109
2002-07-14,0.3589212619917774
2002-07-15,0.35359619548146753
2002-07-16,0.34882651356344185
2002-07-17,0.3460018319988692
2002-07-18,0.34205398678326043
2002-07-19,0.3373811069594048
2002-07-20,0.3348318573956558
2002-07-21,0.33421483142510244
2002-07-22,0.33516020136957336
2002-07-23,0.3705077339110217
2002-07-24,0.4074190395798679
2002-07-25,0.4074190395798679
2002-07-26,0.4074190395798679
2002-07-27,0.4074190395798679
2002-07-28,0.4074190395798679
2002-07-29,0.4049889594117137
2002-07-30,0.4033119824122404
2002-07-31,0.479994662524705
2002-08-01,0.47996935310914635
2002-08-02,0.47990092906167464
2002-08-03,0.4801317338368893
2002-08-04,0.47977908998888635
2002-08-05,0.47963185097184413
